smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC([N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,0.0,test,12.460807714323053,12.460807714323053,0.08986189259776833,-5.028758883213629,0.11534427531607884,14.884615384615385,765.9080000000004,728.6120000000001,765.1610333840001,273,1,0.29402464845057985,-0.7440177794370095,0.7440177794370095,0.29402464845057985,0.7692307692307693,1.3461538461538463,1.8846153846153846,32.242655482302865,9.895866403852375,2.2608079328944,-2.2465295507335696,2.3637533291812933,-2.3791654488088554,7.859363183017542,0.4034104177378476,3.0988987058944515,1.518384368655304,2308.0126493595326,37.84635973594534,28.193983390677133,30.64347313346031,24.472044787407597,16.098650456279984,20.387025404345117,12.042843792109217,16.23399288909521,8.62084748652725,11.196592121780244,6.0524846827262495,7.858691242693831,-4.6099999999999985,143760350122.01062,38.61697209822245,15.553330803956605,9.239076256399647,303.47210209748755,14.559186999381549,28.957151504142608,6.041840829147961,0.0,20.236253718067108,0.0,9.105499747380728,8.417796984328938,21.735503699508353,0.0,48.55024262443742,102.86993027273606,29.903802069902703,14.686450426553325,44.0181679688986,41.61487138185349,0.0,4.899909730850478,0.0,47.665278466907694,17.98942254267563,143.12649695111693,0.0,5.749511833283905,9.799819461700956,5.687386274683562,5.749511833283905,0.0,63.14952160987172,43.44389338892581,0.0,36.10128036616923,135.5591414108823,0.0,5.573104530069267,0.0,195.31,35.249864052618435,44.0181679688986,0.0,27.14577110516441,54.01558915887981,11.753753343145172,36.39820241076966,48.55024262443742,43.03215848082271,4.899909730850478,0.0,103.05914628527495,0.0,3.021651167748044,10.123725341976147,3.7433491957592757,-0.387985719334613,22.568652866656215,7.3986484109045225,5.670542092750299,-13.78106297506816,0.1891891891891892,52,3,12,1,0,1,0,4,0,4,0,0,10,3,15,0,13,0,0,0,0,0,11.550433494054154,5,5.472900000000006,196.21819999999963,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[O-][N+](O)c1cc[n+]([O-])c2ccccc12,1.0,test,11.268000755857898,11.268000755857898,0.06268518518518573,-0.24768518518518468,0.41671256700534026,11.071428571428571,191.166,184.10999999999999,191.045667084,71,1,0.2400156946665207,-0.618246799796187,0.618246799796187,0.2400156946665207,1.2142857142857142,1.9285714285714286,2.642857142857143,16.783899277812687,10.169124568589403,2.156733367015744,-2.056869800148177,2.2119336502761917,-2.26641999909176,5.8675532422449574,-0.5764852025255547,2.1804863586584204,2.816019155914077,452.54500569936255,10.129392033067417,7.1222389825653565,7.1222389825653565,6.698377302757662,3.969919594035003,3.969919594035003,2.8168598787868575,2.8168598787868575,1.9913187676941733,1.9913187676941733,1.3575990415890504,1.3575990415890504,-1.6899999999999995,1862.1353502942911,8.88847288351911,3.2241511081026646,1.2909705379577274,79.54733754399935,10.41450604955458,5.386224214464796,6.196843571613076,11.204086992299825,0.0,0.0,0.0,0.0,9.937660666683517,0.0,12.13273413692322,6.06636706846161,11.292892787541831,6.06636706846161,9.937660666683517,16.59031120676462,0.0,5.22652571908022,0.0,0.0,0.0,46.94318496347571,0.0,0.0,9.956933360986445,5.687386274683562,0.0,0.0,5.20725302477729,0.0,10.41450604955458,0.0,36.52867891392113,0.0,10.902924932081056,0.0,76.13,0.0,10.41450604955458,0.0,10.913911993763783,15.633332573987282,0.0,12.263210640074686,24.26546827384644,0.0,0.0,5.20725302477729,0.6412037037037035,0.0,0.0,30.949969765684052,0.40981481481481574,0.0,7.819659863945578,1.1793518518518518,0.0,0.0,0.0,14,1,5,0,0,0,0,1,1,2,0,0,4,1,5,1,1,0,0,0,0,0,2.046984264052759,2,1.1318,49.85550000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[N-][N+]=CC(=O)NCC(N)=O,1.0,test,10.319305555555555,10.319305555555555,0.259074074074074,-0.6654629629629627,0.3424904530740852,9.6,142.118,136.07,142.049075432,54,2,0.31429265646801824,-0.4248891761295317,0.4248891761295317,0.31429265646801824,1.7,2.3,2.7,16.155108914380428,10.544686570398841,2.002194569708969,-1.9144292007578503,1.567868893058079,-2.3379497237742233,6.256988433265648,-0.1206221494600897,1.8453751153585083,3.4964282574501557,149.42124551085627,7.983127663125442,5.072731091493441,5.072731091493441,4.663902460147014,2.4009042305871975,2.4009042305871975,1.4286865021430057,1.4286865021430057,0.6118394372028824,0.6118394372028824,0.2723121422224657,0.2723121422224657,-1.5899999999999999,125.48550784437856,8.41,4.304693905251237,4.566006240249609,57.25222365483547,16.893126351434756,0.0,0.0,5.907179729351506,6.2146005795353165,5.907179729351506,9.589074368143644,0.0,0.0,0.0,0.0,5.101407525739723,0.0,6.544756405912575,9.589074368143644,18.028960038238328,0.0,10.418196129746054,5.733667477162185,0.0,6.544756405912575,5.842670270266239,0.0,0.0,16.15186360690824,0.0,0.0,0.0,24.573716444150904,9.589074368143644,0.0,0.0,0.0,0.0,5.842670270266239,0.0,108.59,11.814359458703011,9.589074368143644,0.0,6.544756405912575,6.2146005795353165,0.0,0.0,0.0,0.0,16.15186360690824,5.842670270266239,0.0,0.0,20.32781320861678,4.4846258503401355,4.67624149659864,6.475810185185186,0.0,0.6279166666666667,-0.259074074074074,0.0,0.25,10,3,6,0,0,0,2,0,0,0,0,0,3,2,6,0,3,0,0,0,0,0,3.6202475743162905,0,-2.2525000000000004,33.76109999999999,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)c1ccc(C(=C2[C-]=CC([N+](C)C)C=C2)c2ccccc2)cc1,0.0,test,3.5007023966994204,3.5007023966994204,0.30267623149657763,0.30267623149657763,0.6016614046185532,18.52,329.467,304.26700000000005,329.2017738,127,1,0.14714205885172868,-0.37766194262650715,0.37766194262650715,0.14714205885172868,0.92,1.56,2.08,15.08299949870981,9.900401161977692,2.1178426502993286,-2.2423139002027708,2.3028120377460852,-2.300640789933924,5.849663538319419,0.5436718538074793,2.635750087606483,2.074168826611303,767.6917718895519,17.811190308942127,15.399980690465057,15.399980690465057,12.0585506480638,8.580061146255474,8.580061146255474,6.720326605805886,6.720326605805886,4.470129403278414,4.470129403278414,2.9590768634441416,2.9590768634441416,-2.579999999999999,541994.5620146963,17.24976655458228,7.538921306039049,3.9158284544602653,150.94788767424842,4.899909730850478,20.13718479450234,0.0,0.0,0.0,0.0,0.0,0.0,22.625054474587508,5.573104530069267,65.74351267629302,12.13273413692322,19.782730240037942,0.0,0.0,11.26049080475283,0.0,4.899909730850478,0.0,6.041840829147961,33.09059766155924,95.6013915569533,0.0,0.0,9.799819461700956,5.687386274683562,0.0,0.0,34.23252875985672,0.0,6.076020106833881,11.126902983393991,78.39846846672542,0.0,5.573104530069267,0.0,9.140000000000002,0.0,0.0,0.0,0.0,6.041840829147961,5.573104530069267,22.38739378814682,0.0,0.0,116.89189143589977,0.0,0.0,0.0,4.293333569538927,0.0,5.967283253062474,0.0,19.569095039760622,10.044634747417486,0.0,8.292320056887156,0.21739130434782608,25,0,2,1,0,1,0,2,0,2,1,0,2,0,2,0,4,0,0,0,0,1,5.201785304101606,3,4.251990000000004,107.95600000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[O-][N+](O)c1ccc(CCO)cc1,1.0,test,10.337379928823381,10.337379928823381,0.08289777021919886,-0.19174036281179152,0.6579975508694405,10.666666666666666,168.172,158.09199999999998,168.06606818,65,1,0.22008141133053377,-0.5385359157339703,0.5385359157339703,0.22008141133053377,1.25,1.8333333333333333,2.25,16.783749237275675,10.141867115078426,2.0316172955223766,-2.0244117269232444,2.1151213558507025,-2.0776624347564296,5.389321877596561,0.12038368140823726,2.057933877254582,2.7137289615469484,218.29855562204062,8.974691494688164,6.473503716095337,6.473503716095337,5.736382105218448,3.597329345241065,3.597329345241065,2.4129907289713035,2.4129907289713035,1.5576981476685927,1.5576981476685927,0.9192387704406698,0.9192387704406698,-0.9400000000000001,535.0628080861914,9.150415913200723,4.177185239443232,2.2819556488820725,70.21189927403755,10.313780419617995,0.0,0.0,5.687386274683562,0.0,0.0,0.0,0.0,5.20725302477729,0.0,12.13273413692322,11.984273114623004,23.96614182051636,0.0,10.313780419617995,5.687386274683562,0.0,5.22652571908022,0.0,6.4208216229260096,6.606881964512918,35.03617279032073,0.0,0.0,5.22652571908022,5.687386274683562,0.0,0.0,16.920662384130914,6.4208216229260096,5.20725302477729,5.563451491696996,24.26546827384644,0.0,0.0,0.0,69.42,0.0,5.20725302477729,0.0,17.520793958276702,6.4208216229260096,5.563451491696996,12.13273413692322,12.13273413692322,0.0,0.0,10.313780419617995,0.0,0.0,0.0,27.195174792139078,1.1248053665910813,0.0,6.37037037037037,0.5600850340136054,0.08289777021919886,0.0,0.25,12,2,4,0,0,0,0,1,0,1,0,0,4,2,4,0,3,0,0,0,0,0,3.185248523949044,1,0.8799999999999999,44.17930000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[O-][N+](O)c1ccc(N2CC2)c2c1no[n+]2[O-],1.0,test,11.365222978080121,11.365222978080121,0.0526851851851855,-0.3364436885865456,0.4340206696667515,15.0625,223.16799999999998,216.112,223.046729704,83,1,0.31933496094921177,-0.5383841557014108,0.5383841557014108,0.31933496094921177,1.5,2.25,2.875,16.788223418896767,10.207100317289443,2.30700777246301,-2.0403392557971918,2.322695535313729,-2.236776712137534,5.935487493743475,-0.7814985802849054,3.022774817086463,2.304774828441654,524.2070408010901,11.284092571446669,8.029726949643726,8.029726949643726,7.6815405503520555,4.6178630688967734,4.6178630688967734,3.4910591972976683,3.4910591972976683,2.491444143990272,2.491444143990272,1.6475205088475835,1.6475205088475835,-1.9,9981.2024460195,9.334906060722963,3.044350089681115,1.2100883921396741,88.94791414602871,15.31441578040506,0.0,0.0,0.0,11.204086992299825,5.516700717616262,4.629038936893349,0.0,5.20725302477729,0.0,0.0,10.969459446546072,24.382405599366983,10.844049531809008,14.739384339755102,22.40817398459965,0.0,10.383188976205666,0.0,0.0,17.98942254267563,22.5472401864778,0.0,0.0,15.02952782801516,11.374772549367124,0.0,0.0,23.453429093727884,0.0,10.41450604955458,0.0,16.76177307381657,0.0,11.033401435232523,0.0,105.17,0.0,10.41450604955458,0.0,26.850405807080765,5.687386274683562,13.08951281182515,6.06636706846161,6.06636706846161,4.899909730850478,9.785702194018794,5.20725302477729,4.43212962962963,0.0,2.152993197278912,34.16454459561602,0.7477777777777788,0.0,2.975092592592593,0.0,1.6941288737717308,0.0,0.25,16,1,8,0,1,1,0,1,1,2,0,0,7,1,8,2,2,0,1,1,0,0,1.776170131445421,3,-0.06020000000000003,52.1295,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc([N+]([O-])O)cc1N,1.0,test,10.37307208994709,10.37307208994709,0.07712962962962999,-0.2541666666666669,0.5092056329828166,10.333333333333334,169.16,160.088,169.061317148,65,1,0.22240152796416196,-0.5385347287700863,0.5385347287700863,0.22240152796416196,1.5833333333333333,2.25,2.6666666666666665,16.783796704759883,10.245297401208447,2.079294363302377,-2.058707042373397,2.249444731555049,-2.0849365882858617,5.598088543059877,0.12039996258740039,2.038301582249807,3.0161296580554384,258.7408622767174,9.137828201504695,6.520324848686147,6.520324848686147,5.647065707741407,3.2452624255882276,3.2452624255882276,2.1991899246594095,2.1991899246594095,1.434164174132754,1.434164174132754,0.8407312495939561,0.8407312495939561,-1.3,479.0008718287047,8.793457943925233,3.3976259891711784,1.6464713205017714,69.50615933396452,15.677783455739526,5.749511833283905,0.0,5.687386274683562,0.0,0.0,0.0,0.0,5.20725302477729,0.0,0.0,6.06636706846161,17.35925985600344,12.797183815961095,9.94411597857734,11.374772549367124,0.0,5.22652571908022,0.0,0.0,12.84346501843972,23.40635423016212,0.0,5.749511833283905,15.697056150042453,11.374772549367124,5.749511833283905,0.0,12.317050566054824,0.0,5.20725302477729,0.0,18.19910120538483,0.0,0.0,0.0,84.44,0.0,5.20725302477729,0.0,10.913911993763783,11.436898107967467,0.0,25.30889874666236,0.0,0.0,0.0,15.677783455739526,4.852504724111867,0.0,0.0,18.612055461073318,5.855231481481482,0.47277777777777796,4.235925925925926,0.0,0.0,1.4715046296296297,0.14285714285714285,12,3,5,0,0,0,0,1,0,1,0,0,5,2,5,0,2,0,0,0,0,0,2.489740103747011,1,0.9359999999999997,44.35390000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O[N+]([N-]c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0.0,test,9.838349237843286,9.838349237843286,0.321810367150976,0.321810367150976,0.5349423831441679,10.842105263157896,337.01300000000003,329.95700000000005,334.93124856400004,99,1,0.2143727876074882,-0.3913179802038092,0.3913179802038092,0.2143727876074882,0.7894736842105263,1.368421052631579,1.9473684210526316,35.50044555849817,10.288414777261684,2.1107165940307153,-2.174125820190104,2.324763486726972,-2.1107946167028455,6.4221661754936745,0.11089244341968346,2.3686924602578947,2.1741836123584255,578.5873362397542,13.991199352633217,9.317600293674538,12.341316077748358,8.969234250586759,5.079210284943584,6.591068176980493,3.5862661558599647,5.21506666282239,2.247500052583589,3.7255586100596236,1.323804541158436,1.908467966580513,-0.68,17582.80413249435,14.723362353132812,6.180545479100258,3.6614696010457,129.72966635880803,5.425791397110385,0.0,0.0,5.687386274683562,0.0,0.0,0.0,0.0,5.20725302477729,0.0,64.22387997253685,17.304954654992624,12.13273413692322,20.090533254965305,5.20725302477729,57.77853211029719,0.0,5.172220518069403,0.0,0.0,0.0,61.914527062845345,0.0,0.0,5.172220518069403,11.374772549367124,0.0,46.40375956093006,5.20725302477729,0.0,0.0,0.0,36.39820241076966,20.090533254965305,5.425791397110385,0.0,40.230000000000004,0.0,5.20725302477729,0.0,0.0,36.63752632240183,0.0,12.13273413692322,24.26546827384644,0.0,5.425791397110385,46.40375956093006,0.0,23.29507312511611,0.0,12.007711266418278,4.768692995716806,0.0,9.372967057193247,0.0,0.0,0.0,0.0,19,1,3,0,0,0,0,2,0,2,0,0,2,1,7,0,3,0,0,0,0,0,4.78939003309526,2,6.081400000000001,79.52350000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(NC(C)=O)cc1[N+]([O-])O,1.0,test,10.858546390778534,10.858546390778534,0.048055555555555296,-0.2953278533635677,0.7632178899182416,10.3125,225.224,212.11999999999998,225.087531896,87,1,0.26373431404892694,-0.5384092991578462,0.5384092991578462,0.26373431404892694,1.625,2.3125,2.8125,16.78515702739641,10.228690106720393,2.156265453114586,-2.1065912293081626,2.295780864968921,-2.1223992068125077,5.890060206564347,-0.11373872320172324,2.191642016771779,3.0158138370505103,358.3011016928886,12.129392033067417,9.05832965114693,9.05832965114693,7.540912557858758,4.7482450615428435,4.7482450615428435,3.0696395537997443,3.0696395537997443,1.7852307059362433,1.7852307059362433,1.2254388867892392,1.2254388867892392,-1.6300000000000003,3013.507773061196,12.439589422407792,5.452699510576978,3.1956459763848892,92.97247926379343,15.26090458258367,0.0,5.749511833283905,5.907179729351506,5.687386274683562,0.0,4.794537184071822,0.0,5.20725302477729,0.0,0.0,19.056471336613843,23.904016261916013,6.606881964512918,14.738653162649161,17.28195227871863,0.0,5.22652571908022,0.0,13.847474399381248,11.923670568519249,23.406354230162123,0.0,5.749511833283905,15.280177276886599,11.374772549367124,5.749511833283905,0.0,17.721314718641715,4.794537184071822,5.20725302477729,13.847474399381248,18.19910120538483,0.0,0.0,0.0,87.52000000000001,0.0,10.001790208849112,0.0,22.570603556399192,12.29426823919648,0.0,19.056471336613843,12.990104268152233,0.0,5.316788604006331,9.94411597857734,5.143896447467876,0.0,10.808357347568656,21.936252598261525,0.3694009826152689,-0.0003697142437215639,4.420648148148148,0.0,3.4884808568489123,0.0,0.3,16,2,6,0,0,0,1,1,0,1,0,0,5,2,6,0,4,0,0,0,0,0,4.239333947208845,1,1.7022999999999997,58.862200000000016,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(Cl)[N+]([O-])O,1.0,test,9.805555555555555,9.805555555555555,0.29706790123456805,-1.1944444444444442,0.32199744919195344,12.857142857142858,124.547,117.491,124.016531144,43,1,0.24740155714735748,-0.5430846622743861,0.5430846622743861,0.24740155714735748,1.7142857142857142,1.8571428571428572,1.8571428571428572,35.49583321651771,10.412519175968542,2.252404951046322,-2.144991452954926,2.111671993454322,-2.3566110671903777,6.227239686410144,0.018887335164335276,1.3143204867061786,3.5411969650799016,45.548875021634686,6.077350269189626,4.180639954473007,4.936568900491461,2.943375672974064,1.795163220089648,2.173127693098875,1.6826302449923374,2.6075900419564952,0.45487391110309583,0.5994733616391767,0.0,0.0,0.16999999999999996,17.086166327180322,7.169999999999999,1.961225714690048,2.818298217179903,47.028779657055786,5.20725302477729,0.0,0.0,4.9981070744276765,0.0,0.0,0.0,0.0,5.20725302477729,0.0,0.0,16.827465609312735,13.847474399381248,0.0,5.20725302477729,11.600939890232516,0.0,5.22652571908022,0.0,18.845581473808924,0.0,5.20725302477729,0.0,0.0,5.22652571908022,0.0,0.0,11.600939890232516,10.205360099204967,0.0,5.20725302477729,13.847474399381248,0.0,0.0,0.0,0.0,49.19,4.9981070744276765,5.20725302477729,0.0,5.22652571908022,0.0,0.0,13.847474399381248,0.0,0.0,0.0,16.808192915009805,0.0,5.231481481481481,-1.1944444444444442,17.54320987654321,0.0,0.0,0.0,0.0,2.7808641975308643,0.0,1.0,7,1,3,0,0,0,0,0,0,0,0,0,3,1,4,0,1,0,0,0,0,0,2.008855482046806,0,0.9884,27.219499999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
