smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Nc1ccc(O)c([N+]([O-])O)c1,1.0,val,10.275092592592593,10.275092592592593,0.25925925925925886,-0.43879629629629635,0.3146337335616116,10.454545454545455,155.133,148.07699999999997,155.045667084,59,1,0.26349203572096763,-0.5384094107110683,0.5384094107110683,0.26349203572096763,1.4545454545454546,2.090909090909091,2.5454545454545454,16.784558734884797,10.247822363591583,2.117428773868823,-2.039687931962746,2.2645958284696968,-2.0849806832110005,5.590499630530236,0.11799662676650335,1.9361507976020194,3.125948235083691,246.21526492984665,8.430721420318147,5.559290153722241,5.559290153722241,5.109060905280622,2.8564967876424117,2.8564967876424117,2.021088473732994,2.021088473732994,1.2055535076528086,1.2055535076528086,0.6936755650015498,0.6936755650015498,-1.3000000000000003,267.18881006907867,7.8030927835051545,2.748271085300229,1.5844172177370275,62.82190574225704,16.04744789678018,0.0,5.749511833283905,0.0,5.687386274683562,0.0,0.0,0.0,5.20725302477729,0.0,0.0,12.13273413692322,16.980279062225392,0.0,10.313780419617995,11.374772549367124,0.0,5.22652571908022,0.0,0.0,5.733667477162185,23.40635423016212,0.0,5.749511833283905,10.960193196242404,11.374772549367124,5.749511833283905,0.0,10.313780419617995,0.0,5.20725302477729,0.0,18.19910120538483,0.0,0.0,0.0,95.44000000000001,5.22652571908022,5.20725302477729,0.0,11.436898107967467,5.687386274683562,0.0,18.19910120538483,0.0,0.0,0.0,16.04744789678018,0.0,0.0,0.0,27.17564814814815,5.317037037037038,-0.3086111111111107,3.8159259259259257,0.0,0.0,0.0,0.0,11,4,5,0,0,0,0,1,0,1,0,0,5,3,5,0,1,0,0,0,0,0,1.949546752074736,1,0.633,39.4667,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[O-][N+](O)c1ccc(Cl)cc1Cl,1.0,val,10.322197656840515,10.322197656840515,0.01753086419753025,-0.30688271604938233,0.6964625245409615,10.636363636363637,193.009,188.977,191.961908728,59,1,0.23866024328618374,-0.5384873943398473,0.5384873943398473,0.23866024328618374,1.3636363636363635,2.0,2.4545454545454546,35.49683448953177,10.306983634696113,2.1065687467979717,-2.031194706715317,2.2628167858940245,-2.0822189837325564,6.356931823362536,0.12048687070174802,1.8537307459098344,3.092719758380193,246.21526492984665,8.430721420318147,5.29065523505111,6.8025131270880195,5.109060905280621,2.7221793283068467,3.4781082743253013,1.8686702502573858,2.712306157469976,1.1158108938292486,1.653641312325831,0.6364002893777427,1.1171939434778593,-0.3200000000000001,252.1073814437375,8.773632958801498,3.3842520176109403,2.0521339475182443,73.29431374681165,5.20725302477729,5.022633313741326,0.0,5.687386274683562,0.0,0.0,0.0,0.0,5.20725302477729,0.0,23.20187978046503,12.13273413692322,16.315526101283158,0.0,5.20725302477729,28.889266055148596,0.0,5.22652571908022,0.0,0.0,0.0,33.45162085764477,0.0,0.0,5.22652571908022,5.687386274683562,0.0,23.20187978046503,5.20725302477729,0.0,5.20725302477729,0.0,18.19910120538483,10.045266627482652,0.0,0.0,49.19,0.0,5.20725302477729,0.0,15.93654530750511,5.022633313741326,0.0,18.19910120538483,0.0,0.0,0.0,28.409132805242322,0.0,11.073389392794153,0.0,18.998585915847823,-0.01753086419753025,0.0,4.167777777777778,0.0,0.0,0.0,0.0,11,1,3,0,0,0,0,1,0,1,0,0,3,1,5,0,1,0,0,0,0,0,2.6992895493274376,1,2.652,43.40950000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[O-][N+](O)c1ccccc1-c1ccccc1,0.0,val,10.911743669690098,10.911743669690098,0.10879629629629584,-0.10879629629629584,0.7572813576019507,10.6,200.21699999999998,190.13699999999997,200.07115356,75,1,0.2278430139752914,-0.5385157650685569,0.5385157650685569,0.2278430139752914,0.8666666666666667,1.4666666666666666,2.1333333333333333,16.783854355299095,10.04185258522224,2.1272764892931475,-2.0784919888712565,2.283436515294186,-2.091653158880562,5.751991727674839,0.12085190135738047,2.300362579852694,2.532307443819875,426.8011153401613,10.673362107437434,7.998827904170413,7.998827904170413,7.287693700234703,4.59421485529762,4.59421485529762,3.156111213228613,3.156111213228613,2.1949268423072135,2.1949268423072135,1.5022646340717607,1.5022646340717607,-1.6799999999999997,3662.177227125489,9.859152960269656,4.229502805533052,2.046645852519036,87.74487549911235,5.20725302477729,0.0,0.0,5.687386274683562,0.0,0.0,0.0,0.0,5.20725302477729,0.0,42.46456947923127,11.629818560158606,11.292892787541831,5.563451491696996,5.20725302477729,5.687386274683562,0.0,5.22652571908022,0.0,0.0,0.0,59.80455664093178,0.0,11.126902983393991,5.22652571908022,5.687386274683562,0.0,0.0,5.20725302477729,0.0,5.20725302477729,0.0,54.59730361615449,0.0,11.126902983393991,0.0,49.19,0.0,5.20725302477729,0.0,10.913911993763783,0.0,11.126902983393991,0.0,18.19910120538483,36.39820241076966,0.0,5.20725302477729,0.0,0.0,0.0,19.746583049886624,1.8771296296296307,0.0,16.376287320483748,0.0,0.0,0.0,0.0,15,1,3,0,0,0,0,2,0,2,0,0,3,1,3,0,2,0,0,0,0,0,2.7799543403760003,2,3.012200000000001,58.82550000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[O-][N+](O)c1ccc2c3cccc4cccc(c5cccc1c52)c43,1.0,val,11.496667191567985,11.496667191567985,0.051600056689342644,-0.051600056689342644,0.2558862129743008,12.304347826086957,298.3210000000001,286.225,298.086803624,109,1,0.2279104369662257,-0.538515757446984,0.538515757446984,0.2279104369662257,0.6086956521739131,1.1304347826086956,1.7826086956521738,16.783832996967533,9.893037988076825,2.177594430886499,-2.1501324908990997,2.417370839534036,-2.0862644804788424,6.333104150550803,0.12163848758382557,2.584475320994114,2.1863541457531936,1128.2793250129807,15.551677284948287,12.153528442549666,12.153528442549666,11.254020195423495,7.498915393676872,7.498915393676872,5.842578238814782,5.842578238814782,4.7087441370830065,4.7087441370830065,3.79690247653624,3.79690247653624,-2.719999999999999,381882.07343009027,12.78747050473743,4.396585812726771,1.5843386558370165,131.39346430012475,5.20725302477729,0.0,0.0,5.687386274683562,0.0,0.0,0.0,0.0,5.20725302477729,0.0,48.53093654769288,44.450079423712,16.679117002006628,5.386224214464796,5.20725302477729,48.77717999040193,0.0,5.22652571908022,0.0,0.0,0.0,71.93729077785501,0.0,0.0,5.22652571908022,5.687386274683562,0.0,0.0,5.20725302477729,0.0,5.20725302477729,0.0,66.73003775307771,0.0,43.089793715718365,0.0,49.19,0.0,10.41450604955458,0.0,10.913911993763783,0.0,21.544896857859182,21.544896857859182,6.06636706846161,18.19910120538483,42.46456947923127,0.0,0.0,0.0,0.0,29.646089380196525,0.27514455782312974,0.0,22.078766061980343,0.0,0.0,0.0,0.0,23,1,3,0,0,0,0,5,0,5,0,0,3,1,3,0,1,0,0,0,0,0,2.444400495730027,5,5.395800000000003,94.59950000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(=O)NN=Cc1ccc([N+]([O-])O)o1,1.0,val,10.284964700386327,10.284964700386327,0.18393518518518537,-0.8188526182077769,0.46448714484962356,11.071428571428571,199.146,192.08999999999997,199.046729704,75,1,0.3855212990159712,-0.5359068423782789,0.5359068423782789,0.3855212990159712,1.7857142857142858,2.5,3.0,16.797550032987516,10.476792939958482,2.1025521150030886,-1.9479967112548136,2.1332580708445836,-2.2380184112164088,5.785729121196646,0.10084398230894204,2.5173443076325333,2.5923361265034437,323.5624389083748,10.55204176387779,6.875786734649967,6.875786734649967,6.592224152875016,3.4383929784905547,3.4383929784905547,2.1831918107439297,2.1831918107439297,1.1676622066400384,1.1676622066400384,0.673918323864195,0.673918323864195,-1.8999999999999997,1517.9586175024176,10.182644628099172,4.3683152656147515,2.8603023152422966,78.12872827267799,15.358071438992823,0.0,5.760247418874442,0.0,0.0,11.91529671419908,0.0,10.220328581182207,10.308660550517013,0.0,0.0,6.06636706846161,5.22652571908022,12.280967647996928,14.418941145902458,18.1298972937344,0.0,10.652317116190606,10.835075002901908,0.0,0.0,23.100234580574952,0.0,0.0,16.385984593352788,10.67871938593283,0.0,0.0,17.45296811665068,0.0,5.20725302477729,5.760247418874442,21.65129259971629,0.0,0.0,0.0,129.81,11.257640231418293,10.001790208849112,0.0,11.644429620735451,0.0,6.2146005795353165,12.13273413692322,0.0,5.425791397110385,5.101407525739723,15.358071438992823,4.748876606198035,0.0,10.17147093096498,21.622046432770638,6.643948255228017,-0.1026157407407402,1.7934957378012935,1.1227777777777779,0.0,0.0,0.0,14,4,8,0,0,0,2,0,1,1,0,0,6,3,8,1,3,0,0,0,0,0,3.1772144266611186,1,-0.05960000000000004,45.968599999999995,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CCCCN(N=O)C(=N)N[N+]([O-])O,1.0,val,10.126754535147393,10.126754535147393,0.23578703703703718,-0.6602588813303099,0.24811750549790473,9.846153846153847,190.18300000000002,178.087,190.094014244,75,1,0.26971810572434507,-0.5145264779005808,0.5145264779005808,0.26971810572434507,1.8461538461538463,2.4615384615384617,2.8461538461538463,16.824425106551335,10.32685203578263,2.128477770732708,-2.143031744315571,1.9442128767168496,-2.4658795207044464,5.753109000339175,0.03358054660470741,2.0415651589901476,3.916693985000329,153.42124551085624,10.267584713501616,7.2266713064872015,7.2266713064872015,6.112590865130759,3.7356965143734553,3.7356965143734553,2.291692033317023,2.291692033317023,1.281689657346709,1.281689657346709,0.6496454459609435,0.6496454459609435,-1.2500000000000002,553.26415808633,11.75,6.286332179930795,5.0629565551710884,75.08544853674398,5.20725302477729,0.0,0.0,0.0,5.959554568743835,0.0,5.409283605791522,0.0,5.008912523954532,15.540109665875956,13.344558822616634,6.4208216229260096,6.544756405912575,10.621413233146981,5.20725302477729,5.959554568743835,5.409283605791522,15.77023243324919,5.2858847209627084,19.765380445542643,6.544756405912575,10.114318268765572,0.0,0.0,10.76131990929466,0.0,0.0,0.0,22.720476523388232,0.0,15.523601874557095,19.765380445542643,5.2858847209627084,0.0,0.0,0.0,117.74000000000001,11.295083080928109,10.114318268765572,0.0,6.544756405912575,6.4208216229260096,11.429734146880541,0.0,5.425791397110385,6.923737199690624,5.2858847209627084,10.616536630568813,0.0,0.0,10.126754535147393,27.799037226001513,1.651454081632653,-0.5546759259259255,0.0,1.4996031746031746,2.144493575207861,0.0,0.8,13,3,8,0,0,0,0,0,0,0,0,0,6,3,8,0,5,0,0,0,0,0,5.681877162629757,0,0.23637000000000036,45.55890000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C[C-][N+](=O)[O-],0.0,val,9.0625,9.0625,0.625,-0.625,0.1940173046634113,6.6,73.051,70.027,73.01692691591,29,1,-0.1194414757867671,-0.2972680055139161,0.2972680055139161,0.1194414757867671,2.0,2.2,2.2,16.627214169054124,10.823738255809301,1.5745785579752138,-1.8959019565893742,1.6650573106489612,-1.8419850121558783,4.25288151671221,-0.4335577158556288,1.3787834934861756,2.847378923087672,35.302968908806456,4.284457050376173,2.763710176427684,2.763710176427684,2.270055610029662,1.0887551694200897,1.0887551694200897,0.4807165828350274,0.4807165828350274,0.18257418583505539,0.18257418583505539,0.0,0.0,-0.73,9.65148445440323,4.269999999999999,1.575810397553516,3.2699999999999974,29.757168864725955,0.0,0.0,0.0,0.0,0.0,0.0,10.114318268765572,0.0,0.0,18.39180465442087,0.0,0.0,0.0,0.0,4.923311048817671,0.0,0.0,0.0,0.0,6.923737199690624,0.0,16.65907467467815,0.0,0.0,0.0,0.0,0.0,0.0,4.923311048817671,0.0,16.65907467467815,6.923737199690624,0.0,0.0,0.0,0.0,43.14,4.923311048817671,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.544756405912575,0.0,0.0,10.114318268765572,0.0,0.0,8.4375,9.0625,0.0,0.0,0.0,0.0,3.0,0.0,0.5,5,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1.3457420795107022,0,0.32179,15.911400000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[O-][N+](O)c1c2ccccc2cc2ccccc12,1.0,val,11.345563114134542,11.345563114134542,0.05092592592592515,-0.05092592592592515,0.5062727350119037,11.470588235294118,224.23899999999998,214.15899999999996,224.07115356,83,1,0.23562260645213268,-0.5384955788997299,0.5384955788997299,0.23562260645213268,0.8235294117647058,1.2941176470588236,1.7647058823529411,16.783899917749807,10.011658314489244,2.160096266640112,-2.0971888639989045,2.3361133394811575,-2.092878622589314,6.091998787990527,0.12279390628659195,2.349869718409537,2.559896258032651,623.7533340788417,11.828062645816686,8.998827904170414,8.998827904170414,8.270856947829095,5.338231791153913,5.338231791153913,3.940382013356439,3.940382013356439,2.9341126972675724,2.9341126972675724,2.195748941410304,2.195748941410304,-1.9399999999999995,11843.343380784067,10.229103185914411,3.818647243423445,1.5726370082031886,98.05111035651875,5.20725302477729,0.0,0.0,5.687386274683562,0.0,0.0,0.0,0.0,5.20725302477729,0.0,36.39820241076966,28.97154963431442,5.22652571908022,10.772448428929591,5.20725302477729,27.232283132542747,0.0,5.22652571908022,0.0,0.0,0.0,59.80455664093178,0.0,0.0,5.22652571908022,5.687386274683562,0.0,0.0,5.20725302477729,0.0,5.20725302477729,0.0,54.59730361615449,0.0,21.544896857859182,0.0,49.19,0.0,10.41450604955458,0.0,5.22652571908022,5.687386274683562,21.544896857859182,0.0,0.0,54.59730361615449,0.0,0.0,0.0,0.0,0.0,23.98068027210884,0.30435185185185243,0.0,17.048301209372635,0.0,0.0,0.0,0.0,17,1,3,0,0,0,0,3,0,3,0,0,3,1,3,0,1,0,0,0,0,0,2.297725687269767,3,3.651600000000001,68.40150000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1cc([N+]([O-])O)cc(Cl)c1O,1.0,val,10.337506928697405,10.337506928697405,0.06259259259259209,-0.3872222222222219,0.3523829701444343,10.666666666666666,189.578,183.52999999999997,189.006694732,65,1,0.2238986604009657,-0.538533945324856,0.538533945324856,0.2238986604009657,1.5,2.0833333333333335,2.5,35.495691243049734,10.24333519305957,2.1212600969110316,-2.052285437668412,2.331358803808497,-2.0840111691875522,6.323039332338346,0.12041222301331182,1.9867269983816982,3.213955306333434,259.0849389236156,9.300964908321225,5.859904357541842,6.615833303560296,5.519744507803581,2.9621456908136916,3.340110163822919,2.138363671698109,2.5455637984387156,1.2985295840259163,1.586645072869071,0.7158705523016652,0.9367685799019593,-1.0100000000000002,405.29230766986643,9.080991810737036,3.157824167778408,1.5914878261084175,73.12517196913872,16.04744789678018,0.0,5.749511833283905,5.687386274683562,0.0,0.0,0.0,0.0,5.20725302477729,0.0,11.600939890232516,0.0,17.35925985600344,10.710019588424888,10.313780419617995,22.97571243959964,0.0,5.22652571908022,0.0,0.0,5.733667477162185,22.362620475441837,0.0,5.749511833283905,10.960193196242404,11.374772549367124,5.749511833283905,11.600939890232516,10.313780419617995,0.0,5.20725302477729,0.0,12.13273413692322,5.022633313741326,0.0,0.0,95.44000000000001,0.0,5.20725302477729,0.0,27.373443415472575,0.0,12.13273413692322,0.0,0.0,0.0,0.0,27.648387787012695,0.0,5.456512345679012,0.0,27.365679012345677,5.056203703703705,-0.3034567901234564,2.2028395061728396,0.0,0.0,0.0,0.0,12,4,5,0,0,0,0,1,0,1,0,0,5,3,6,0,1,0,0,0,0,0,2.389681283945268,1,1.2863999999999998,44.4767,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1ccc(OP2(Oc3ccc(O)cc3)=NP(Oc3ccc(O)cc3)(Oc3ccc(O)cc3)=NP(Oc3ccc(O)cc3)(Oc3ccc(O)cc3)=N2)cc1,0.0,val,10.085043092773846,10.085043092773846,0.052726056995086035,-4.299147105344195,0.06389415349942824,14.88888888888889,789.5670000000003,759.327,789.10423329,276,0,0.4603896685702206,-0.5079622317378677,0.5079622317378677,0.4603896685702206,0.24074074074074073,0.37037037037037035,0.5,31.277029307602337,10.31700003017542,2.4858900542610733,-2.327306992840984,2.7832921938242237,-2.108430824675339,7.786311251739986,0.43630077656200533,3.1399600840275954,1.56353265773195,1894.8512050347038,37.76272700943156,27.672459349333696,30.35574092233344,25.95419101617293,15.790034003177308,20.38092423319796,11.251188467824424,17.436720545561002,7.044463173030568,15.161808097744213,4.62302838035844,13.688997746603912,-6.389999999999999,951528680885.0334,35.98858512436239,14.921806540382036,8.791269950606571,307.8150376408628,57.781647339315136,68.99414199940686,0.0,0.0,0.0,22.977048214354785,0.0,0.0,0.0,0.0,13.546474346162164,145.59280964307868,0.0,0.0,57.781647339315136,22.977048214354785,0.0,0.0,13.546474346162164,0.0,0.0,145.59280964307868,0.0,68.99414199940686,27.142482970270905,0.0,68.99414199940686,22.977048214354785,30.63916436904423,0.0,0.0,0.0,159.13928398924085,0.0,0.0,0.0,213.83999999999997,22.977048214354785,30.63916436904423,0.0,68.99414199940686,0.0,0.0,145.59280964307868,0.0,0.0,0.0,40.68895731643307,54.2854758755354,0.0,0.0,60.510258556643066,0.0,0.48389576162574444,34.03447778889504,0.0,0.0,-12.897441316032582,0.0,54,6,15,0,1,1,0,6,0,6,0,0,15,6,18,1,12,0,0,0,0,0,9.944716757181599,7,10.546199999999985,200.45279999999968,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
