smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
OCCN1CN(CCO)CN(CCO)C1,0.0,test,8.873357426303855,8.873357426303855,0.13881944444444438,0.13881944444444438,0.46895952025934023,21.0,219.28499999999997,198.117,219.158291532,90,0,0.055894136525827205,-0.3950428333782663,0.3950428333782663,0.055894136525827205,0.6,0.8666666666666667,1.0666666666666667,16.256043323945768,10.407967767220835,2.2125318091508057,-2.412749258434868,2.0548843604387965,-2.559192004554452,4.684489255470503,-0.04479075251854839,2.1855572760010724,2.3999217814162663,115.58797503894242,11.096011838247808,9.047242603678677,9.047242603678677,7.295554957734411,5.294733192202055,5.294733192202055,3.778366034961611,3.778366034961611,2.4486832980505127,2.4486832980505127,1.8312203534976996,1.8312203534976996,-0.24000000000000002,2377.8863162891666,12.827750677506776,7.102869896923949,4.415484646997895,90.31515905667133,15.319582184522117,0.0,0.0,0.0,0.0,0.0,14.699729192551434,0.0,0.0,0.0,0.0,0.0,19.634269217737724,39.82671946023618,15.319582184522117,0.0,0.0,14.699729192551434,0.0,0.0,59.4609886779739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.48030005504746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.41,0.0,0.0,0.0,19.820645893538753,19.634269217737724,20.006073566697427,0.0,0.0,0.0,14.699729192551434,15.319582184522117,0.0,0.0,6.276250000000001,26.620072278911564,0.0,0.0,0.0,0.0,4.603677721088435,0.0,1.0,15,3,6,0,1,1,0,0,0,0,0,0,6,3,6,1,6,0,1,1,0,0,6.074256275500578,1,-2.2445999999999975,55.97640000000005,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.0,test,12.924341312180417,12.924341312180417,0.24069727891156512,-4.44614531895173,0.6655864468931828,11.5,329.32099999999997,315.20899999999995,329.102748728,122,0,0.4159312560515542,-0.3557419919406943,0.4159312560515542,0.3557419919406943,0.8333333333333334,1.4166666666666667,2.0416666666666665,19.413177762125322,9.993477652671908,2.3022170101692203,-2.112016870034046,2.3143107123856255,-2.120881022527766,5.716423536740865,-0.13710118897724588,2.5659638685018247,2.201546195947067,902.7586150850391,17.319626477379405,12.840208266077388,12.840208266077388,11.359191910946027,7.294083306498556,7.294083306498556,5.524731347873677,5.524731347873677,3.740415199826705,3.740415199826705,2.59890586058444,2.59890586058444,-2.819999999999999,251238.65429275067,16.052453343715868,5.998279482663834,3.1055884827224967,136.36322353678253,4.567099647791355,0.0,5.428790391900541,0.0,0.0,6.176298517443475,4.794537184071822,0.0,13.171245143024459,0.0,42.46456947923127,23.259637120317212,30.568262109297333,5.563451491696996,13.171245143024459,0.0,0.0,4.567099647791355,7.04767198267719,6.176298517443475,0.0,82.77776982705001,0.0,22.253805966787983,5.428790391900541,13.171245143024459,0.0,0.0,4.567099647791355,13.223970500120664,0.0,5.563451491696996,71.78552794345246,0.0,22.253805966787983,0.0,22.0,11.73975000914047,17.96578232709628,0.0,16.55569337529453,5.563451491696996,17.696185628620217,12.13273413692322,36.14119291061792,18.19910120538483,0.0,0.0,40.452913392323566,0.0,12.78844246031746,0.0,0.6100820551986244,0.0,13.884363259562575,-1.2248781940462123,0.0,1.739077026643991,0.10526315789473684,24,0,2,0,0,0,0,2,1,3,0,0,2,0,5,1,2,0,0,0,0,0,4.011962564084556,3,4.738100000000003,87.55700000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,test,11.802090419501134,11.802090419501134,0.12256944444444429,-2.6486008361678,0.4701971932858886,12.842105263157896,330.3640000000001,311.21200000000005,330.036066958,112,0,0.31969382264975577,-0.4659275615510423,0.4659275615510423,0.31969382264975577,1.1578947368421053,1.6842105263157894,2.1052631578947367,32.92119737717054,10.288683926312878,2.316998825243872,-2.2128797679281202,2.6161685620083968,-2.242473696997971,8.678474627217783,-0.14871806697397508,2.3802341582106763,4.80781070887242,310.93001187765793,14.88890505706126,11.411870531960131,13.939290884815499,8.918362620557913,5.641032812805861,9.763921050297999,3.1676067752787382,9.782349110058952,1.9104287221824443,7.778141095164589,1.0865660647303352,4.952414779411321,-0.14,9559.020379374077,18.859999999999996,9.715029932282086,7.269182491946857,121.96590766908359,18.521220231023733,5.249938029982174,0.0,5.693537600778055,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,11.38172479611316,25.654330488019898,14.219595082555067,19.634585551951847,28.110294599167375,40.82072906143356,0.0,0.0,0.0,25.518234052289433,27.433359011580905,0.0,0.0,0.0,0.0,0.0,0.0,17.075262396891215,44.621907617466775,39.91715068780602,0.0,20.268296022307258,0.0,0.0,0.0,0.0,71.06,22.882086206663928,9.589074368143644,0.0,19.634585551951847,0.0,11.38172479611316,14.219595082555067,13.847474399381248,0.0,0.0,30.32807631966238,19.918007527084907,6.171662441211052,23.280134794658604,-0.7872839506172846,-2.6486008361678,-1.0086229213907778,0.0,-0.12256944444444429,3.8562878847526663,2.8132067271352987,0.8,19,0,6,0,0,0,0,0,0,0,1,0,8,0,9,0,9,0,0,0,0,1,9.64344550120211,0,2.1218000000000004,77.56500000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0.0,test,12.821357709750568,12.821357709750568,0.0018981481481481488,-0.1898112717309144,0.8213705173786796,18.761904761904763,305.4470000000001,282.26300000000003,305.156183356,114,0,0.3310480491779252,-0.2837862239465313,0.3310480491779252,0.2837862239465313,1.1904761904761905,1.8095238095238095,2.3333333333333335,32.16659402201605,10.131165848264988,2.341462939608835,-2.384033935538572,2.285098207939844,-2.5298417927098216,8.136001540474593,0.22014072529217033,2.372783359804439,2.3233854788286576,510.71933409150887,15.620955864630139,13.329345763751904,14.14584234467963,9.793512317148133,7.178375008224761,8.16397356787825,6.348539837100739,7.2605622331128234,2.9811377147612097,3.9146183803031125,2.0666601727978406,3.337147986823201,-1.4899999999999995,36740.17754321194,15.890544767616422,6.096692565295258,3.785096004809076,130.7746150616097,0.0,0.0,5.1676517695780495,0.0,0.0,6.031114512338072,14.792224194336626,4.794537184071822,0.0,0.0,29.960986154775945,46.751420135376335,11.729227103831523,11.415713642116701,4.794537184071822,28.6480375059908,0.0,4.899909730850478,4.992404732635669,46.199452079984425,10.776698120583834,30.33183534230805,0.0,0.0,4.899909730850478,10.481923458755384,0.0,11.761884949391115,33.55623048403126,0.0,0.0,34.61868599845312,35.32424007494372,0.0,0.0,0.0,35.910000000000004,0.0,4.794537184071822,0.0,17.61188059386938,5.876788389733356,10.855038044261612,0.0,21.561704411092073,64.95052134076116,0.0,4.992404732635669,0.0,1.6142143801965227,21.111070641219452,0.8145195578231293,0.7365393518518522,0.5981944444444446,9.85799611048123,0.0,10.184132180650039,0.0,0.5,21,0,4,0,1,1,2,1,0,1,0,0,3,0,5,1,2,0,1,1,0,0,4.613322197296119,2,4.1822000000000035,90.93800000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CCOP(=S)(OCC)Oc1cnccn1,1.0,test,5.3906481481481485,5.3906481481481485,0.32197530864197543,-2.710401234567901,0.7188904387384489,11.333333333333334,248.244,235.14,248.03844990599998,84,0,0.3813580886212688,-0.403963220954832,0.403963220954832,0.3813580886212688,1.2666666666666666,1.9333333333333333,2.4,32.452991511257586,10.731705931725076,2.2110744059400296,-2.192453986250633,2.484106927610252,-2.025294330714728,8.072933664597814,0.21554269702041273,2.190972238093362,2.706849273086979,298.0700121526738,11.148418081055103,8.6208983182973,10.331822090224943,7.199618605544505,4.546196655054483,7.102235256745258,2.417700000590258,5.352739943419428,1.3192435546117893,3.734824907105141,0.8533047443005817,2.85064045686224,-0.55,2234.7916828552293,12.519204152249134,6.12446625685769,4.21644687681207,94.05103133070999,4.5237471617118175,0.0,0.0,5.879988336435371,0.0,6.718607232363179,14.031472844370843,4.9839785209472085,0.0,0.0,0.0,13.847474399381248,24.200543231864803,19.41060750063891,13.571241485135452,18.525463321001826,0.0,9.967957041894417,0.0,13.847474399381248,13.213763929025836,18.59053071483923,0.0,5.879988336435371,4.5237471617118175,0.0,5.879988336435371,6.718607232363179,23.181720970920253,20.85435041206228,0.0,13.847474399381248,18.59053071483923,0.0,0.0,0.0,53.47,6.718607232363179,0.0,0.0,0.0,19.093752265461205,0.0,12.393687143226153,6.196843571613076,13.847474399381248,9.967957041894417,25.3780975737741,15.965668934240362,5.158828420256992,7.806601001511716,0.0,0.0,0.32197530864197543,0.0,4.545339821113631,1.8404754031242128,0.0,0.5,15,0,5,0,0,0,0,0,1,1,0,0,6,0,7,1,6,0,0,0,0,0,5.1115628928775,1,2.1529,60.197000000000024,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)C=C(C)OP(=O)(OC)OC,1.0,test,11.371312830687831,11.371312830687831,0.0869290123456794,-3.5800399974804735,0.3046237864758452,12.428571428571429,224.14899999999997,211.04499999999996,224.044974766,82,0,0.528695362816906,-0.4657621248792307,0.528695362816906,0.4657621248792307,1.2142857142857142,1.7142857142857142,2.0714285714285716,31.20492326161136,10.481380947855563,2.240776519332262,-2.13326458427533,2.4890721853559516,-1.9871981141430204,7.4810480748254635,-0.13451488818180665,2.167488047066013,4.44286476234683,245.21187563522585,11.19023444431199,8.474053607472763,9.368480798472678,6.4696742155741696,3.644764319617232,5.1053578062976745,2.1817967763702866,3.9890948965454798,1.2253074410870828,2.6313248710109796,0.576665851375608,1.2802191186686125,-0.8400000000000001,840.985362261613,13.16,5.799349083423194,4.411323399666699,82.40461437457131,9.260610115511867,5.759164871656176,0.0,0.0,0.0,13.79200241108402,9.047494323423635,9.35958546900315,0.0,0.0,0.0,6.923737199690624,14.219595082555067,13.185817648111414,27.66768990793865,13.79200241108402,0.0,0.0,0.0,6.923737199690624,21.3293926238326,11.835184978490057,0.0,0.0,0.0,0.0,0.0,7.822697123132171,27.298697911784448,27.66768990793865,0.0,6.923737199690624,11.835184978490057,0.0,0.0,0.0,71.06,13.79200241108402,9.35958546900315,0.0,5.759164871656176,0.0,6.076020106833881,28.253129823523224,0.0,0.0,13.784357277223684,4.5237471617118175,29.469419091710755,0.0,10.734786155202823,0.0,0.0,-0.5230190224237838,0.0,1.0324305555555555,1.4321527777777778,-0.006880668934240219,0.5714285714285714,14,0,6,0,0,0,0,0,0,0,0,0,6,0,7,0,5,0,0,0,0,0,5.451388138417803,0,1.4807,48.48250000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,0.0,test,12.758999623112175,12.758999623112175,0.14915932568467594,-4.671781932179712,0.5436436664298485,11.484848484848484,492.4360000000002,473.28400000000016,492.1038879880001,180,0,0.42219476895508523,-0.4653850317790717,0.4653850317790717,0.42219476895508523,1.1515151515151516,1.8181818181818181,2.393939393939394,32.23327358971763,10.134023872688903,2.2983414821912933,-2.149140952946225,2.2168940789616594,-2.3594063532092324,7.898223712865193,-0.1542665837549645,2.6955038276031043,2.3036758830118567,1095.2126992525648,24.974327015758654,17.719643423029982,18.536140003957705,15.230201152279593,8.879193440996774,10.362356688591165,6.542671117079623,8.161917128161967,3.7063545566520415,5.239824658692648,2.392685820570858,3.7226617732196368,-3.69,7144602.711803167,25.569585297031303,9.845407758992387,6.8954751943564485,185.73405298128793,14.373635638450576,4.895483475517775,6.606881964512918,11.896678561972989,10.023291153407584,24.18718315732023,5.316788604006331,22.72896621692467,28.123180705866083,0.0,12.13273413692322,18.553555759849232,14.09534396535438,12.673249032974528,40.65184240309714,33.92038951567049,0.0,19.67403042729371,0.0,17.995519192651873,38.02872180600164,29.32600418877882,0.0,6.010464839586836,19.675656153108946,29.86246088906927,6.010464839586836,0.0,69.35847433604879,14.760154107207633,6.923737199690624,15.921440167465814,23.094584680902607,0.0,0.0,0.0,152.70999999999998,51.66117903174501,31.178116495497044,0.0,17.075242264380485,0.0,7.109797541277533,44.11809210128031,4.722094864452088,5.316788604006331,24.42566147044172,0.0,73.497347130902,0.0,36.03791100974286,1.9872303319475937,-0.16038505233435174,-1.7057475045417656,1.9194213936060807,-4.671781932179712,-0.29960607134665707,-0.6043893057960377,0.35294117647058826,33,2,12,0,0,0,2,1,1,2,0,0,10,2,16,1,7,0,0,0,0,0,7.628575559927565,2,1.4841199999999997,107.56270000000006,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
On1ccccc1=S,0.0,test,8.73175925925926,8.73175925925926,0.4236111111111114,0.4236111111111114,0.4212788259507954,9.0,127.168,122.12799999999999,127.00918478,42,0,0.1418181281054307,-0.42762176703122706,0.42762176703122706,0.1418181281054307,1.5,2.25,2.625,32.091993581571074,10.51067431805842,1.7746061125543544,-1.903303758242168,1.8618307979599005,-1.8873101747430288,7.710764663487239,0.18016294246208178,1.7681772153059907,3.3466073908691203,217.47996149735152,5.983127663125442,4.112076558222282,4.928573139150008,3.804530452640311,2.174604967323885,2.582853257787748,1.3834452113267752,1.8017216575573465,0.8029817823538806,1.1261234592735534,0.4189146405380621,0.5583401226149192,-0.8300000000000001,72.49526582754562,5.309470013947001,1.961225714690048,0.8692020605459402,51.96807508591767,5.20725302477729,4.640589267438692,0.0,0.0,0.0,0.0,0.0,0.0,4.7304076419062255,0.0,18.284240511508305,12.13273413692322,6.196843571613076,0.0,5.20725302477729,12.217873443046695,0.0,4.7304076419062255,0.0,0.0,0.0,29.036534044436596,0.0,0.0,0.0,0.0,0.0,12.217873443046695,9.937660666683517,0.0,4.640589267438692,0.0,24.395944776997904,0.0,0.0,0.0,25.16,0.0,0.0,0.0,0.0,4.640589267438692,4.7304076419062255,6.196843571613076,18.19910120538483,0.0,12.217873443046695,5.20725302477729,1.3217592592592595,4.666203703703704,0.0,8.73175925925926,0.0,0.0,5.125185185185185,1.488425925925926,0.0,0.0,0.0,8,1,2,0,0,0,0,0,1,1,0,0,3,1,3,1,0,0,0,0,0,0,1.3016336403410733,1,1.45489,32.4505,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC(=O)Nc1ccc(O)cc1,0.0,test,10.524468537414966,10.524468537414966,0.11510204081632636,-0.11510204081632636,0.5950261967780848,9.181818181818182,151.165,142.093,151.063328528,58,0,0.22074743631242583,-0.5079643157925783,0.5079643157925783,0.22074743631242583,1.3636363636363635,1.9090909090909092,2.3636363636363638,16.25468871437965,10.280190859964755,1.9280360590359853,-1.9945540738765868,2.12524757916018,-2.04401131261029,5.88095478459792,-0.11373578338266109,1.9291266251851134,2.7362980721056545,241.2457497788808,8.267584713501616,6.164862962722325,6.164862962722325,5.1815405503520555,3.2490981480278296,3.2490981480278296,2.228060242189872,2.228060242189872,1.1876733148984595,1.1876733148984595,0.7480265991539318,0.7480265991539318,-1.5099999999999998,285.51074052739676,7.595374077976819,3.0531381005525,2.292303972882069,64.66690538413799,10.423315998847038,5.749511833283905,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,24.26546827384644,12.611123474374185,0.0,9.901064578912528,11.594566004035068,0.0,0.0,0.0,6.923737199690624,5.316788604006331,24.26546827384644,0.0,5.749511833283905,5.316788604006331,5.687386274683562,5.749511833283905,0.0,11.013707124192212,4.794537184071822,0.0,6.923737199690624,24.26546827384644,0.0,0.0,0.0,49.33,0.0,4.794537184071822,0.0,11.65669156263541,5.687386274683562,0.0,19.056471336613843,12.13273413692322,0.0,5.316788604006331,5.106527394840706,0.0,0.0,10.524468537414966,11.460032596371882,0.6900925925925929,0.07851095993953194,6.309537037037037,0.0,1.437358276643991,0.0,0.125,11,2,3,0,0,0,1,1,0,1,0,0,2,2,3,0,1,0,0,0,0,0,2.1081569077654403,1,1.3505999999999998,42.41050000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,0.0,test,11.178916603678509,11.178916603678509,0.2644409800957419,-1.1346141975308637,0.6461462364709708,19.19047619047619,344.26700000000005,329.14700000000005,343.03128846000004,112,0,0.21536659028669805,-0.38575565937934414,0.38575565937934414,0.21536659028669805,1.4285714285714286,2.142857142857143,2.7142857142857144,35.496861305112176,9.88659100463442,2.5764683800987838,-2.3313954477465693,2.526602146752566,-2.469795341733655,7.709856597123016,0.007281853633451013,3.086707254805178,1.9280248515510678,677.813915271536,15.08757566981053,11.22099649367651,13.549350966641148,9.935070510202191,6.684734821755883,7.848912058238201,5.521094121182554,7.016947339922733,4.002868495968157,5.427133153236664,2.541457538784877,3.135033061816053,-0.8800000000000001,83229.97441856682,15.032579420487952,5.392451275341565,2.8788855581374135,137.258746749483,5.106527394840706,11.92837088574823,0.0,4.771065770590158,0.0,0.0,9.780484743446223,4.9839785209472085,0.0,11.600939890232516,29.800041095617345,36.68933524905732,11.443454936667337,11.418928697353685,5.106527394840706,35.41975322351173,0.0,14.76446326439343,0.0,36.2824443771154,0.0,45.94993892463946,0.0,0.0,0.0,0.0,0.0,35.41975322351173,30.346213761658934,12.965578028838586,4.771065770590158,18.405094737549014,30.59278834861098,5.022633313741326,0.0,0.0,53.84,10.475223102424797,5.106527394840706,0.0,6.544756405912575,16.214520707257496,18.405094737549014,6.3273200747645415,4.681802935145185,24.26546827384644,10.082660329248245,35.41975322351173,2.03031914000168,17.8878713239411,3.336928994848969,14.719734111237088,-0.2599611048122945,0.0,7.482022864701436,3.427532578875171,0.2644409800957419,0.0,0.42857142857142855,21,2,4,1,0,1,0,1,1,2,1,0,4,2,7,1,5,1,0,1,0,1,3.8601167651277914,3,3.339290000000001,85.33550000000002,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
