smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1[nH]n(C)c(=O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,0.0,training,12.805287940040825,12.805287940040825,0.18689716395817624,-4.762744630259511,0.8415606056914816,12.416666666666666,362.32900000000006,349.225,362.054812556,130,0,0.41595318791220387,-0.2994961754795081,0.41595318791220387,0.2994961754795081,1.25,1.8333333333333333,2.25,32.227746734122704,10.01977437476451,2.3344748019521164,-2.1127313620583736,2.3208718463747946,-2.2106689525910723,7.903958182423898,-0.13729228340891156,2.6863777152033412,2.7493854625012597,942.4428535244816,18.4472292782632,12.854399274415831,13.670895855343558,10.836241088731308,6.553361831719334,8.44477336977759,5.285960305507056,7.270117765086322,3.4090108421590033,4.545718337194474,2.2814469214319626,3.182700709068136,-2.36,110659.95722237123,17.985553072207168,5.619445069967623,3.1370122598848447,134.36549014515776,0.0,5.563451491696996,9.837253136417502,5.783244946364939,5.559266895052008,6.176298517443475,19.369559111589865,8.417796984328938,13.171245143024459,0.0,0.0,25.122838405075452,24.56082065273405,10.45893496721477,26.38357931142522,15.62049808278244,0.0,9.780484743446223,7.04767198267719,17.995519192651873,6.255769183511404,50.937187754448104,0.0,0.0,5.559266895052008,13.171245143024459,0.0,0.0,30.237295857651503,23.061223636538166,6.923737199690624,27.178819654011267,27.889121864974427,0.0,0.0,0.0,89.0,43.37844995418969,31.178116495497044,0.0,11.257379486545457,18.388503320434623,10.748170003606795,13.971409182367815,0.0,0.0,5.098681808301038,0.0,63.10245647570323,0.0,23.750527053413958,2.574194853867473,-2.5052549970605513,-0.9550930650037788,1.7746305744520028,-4.066960663895188,1.4294005102040814,-2.7705674083478913,0.2857142857142857,24,1,6,0,0,0,0,1,1,2,0,0,5,1,10,1,3,0,0,0,0,0,4.211201147593983,2,1.6751200000000002,78.75700000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0.0,training,13.39408919123205,13.39408919123205,0.3432623666750654,-1.265914588057447,0.6724722721127082,13.884615384615385,340.37800000000004,324.25000000000006,340.109944372,126,0,0.1814415833614377,-0.29729570535132405,0.29729570535132405,0.1814415833614377,0.6153846153846154,1.0,1.4230769230769231,16.16303164950624,9.804984334895847,2.4528109664861875,-2.1905128132112157,2.3435554693819314,-2.3058067684612875,6.3601586116684805,-0.12037176082533611,2.945078714505473,1.794951942256875,902.31648867043,18.0956473593183,13.962349178425606,13.962349178425606,12.681540550352057,8.493140717500216,8.493140717500216,6.36384685809751,6.36384685809751,4.817207509792401,4.817207509792401,3.5799556054210897,3.5799556054210897,-3.329999999999999,1467356.018715207,16.155395908544655,6.5245208628238665,2.58051717457009,150.84903725021013,0.0,5.917906046161393,17.34973483909482,0.0,0.0,0.0,14.383611552215466,0.0,0.0,0.0,84.92913895846256,11.126902983393991,11.126902983393991,5.917906046161393,14.383611552215466,17.34973483909482,0.0,0.0,5.917906046161393,5.917906046161393,0.0,107.18294492525057,0.0,0.0,0.0,0.0,0.0,0.0,17.34973483909482,4.794537184071822,5.917906046161393,37.76078638109302,84.92913895846256,0.0,0.0,0.0,51.21,23.402301985052667,14.383611552215466,0.0,5.783244946364939,11.126902983393991,11.126902983393991,0.0,24.26546827384644,60.6636706846161,0.0,0.0,0.0,0.0,38.94214411690602,0.0,2.24255458973713,-3.0731953892668176,25.221830015957,0.0,0.0,0.0,0.08695652173913043,26,0,3,1,0,1,0,3,0,3,0,0,3,0,3,0,4,0,0,0,0,0,4.0540852943261125,4,4.083000000000003,98.32700000000001,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC=CCCC=CCCCCCCOC(C)=O,0.0,training,10.541523992601704,10.541523992601704,0.16974345620411424,-0.16974345620411424,0.2498477013581886,11.5,280.45199999999994,248.19599999999994,280.240230264,116,0,0.30212286792611354,-0.46587768666195284,0.46587768666195284,0.30212286792611354,0.8,1.35,1.95,16.53146638658602,10.124133695333942,1.923215196177092,-2.0043331692572752,2.04955840047902,-1.9944512455824308,5.653215613904223,-0.14057474734175662,2.4255496579484808,3.157517865569213,257.2118756352258,14.891058768174391,13.404072250738256,13.404072250738256,9.770055610029663,8.203690034767343,8.203690034767343,5.205319869254217,5.205319869254217,3.1281311200334616,3.1281311200334616,1.9195315695863358,1.9195315695863358,-1.05,22676.463752160347,18.95,16.005710306406684,16.95,124.83912823775405,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,56.911104118730194,38.524929737556064,6.923737199690624,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,78.05569062864136,6.606881964512918,24.304080427335524,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,78.05569062864136,24.304080427335524,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,6.606881964512918,19.26246486877803,51.8694885601727,0.0,0.0,31.227817627026145,4.736862953800049,4.889578347809719,0.0,10.541523992601704,0.0,0.0,-0.16974345620411424,0.0,21.13520418133159,4.270103601127767,0.0,0.7222222222222222,20,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,13,0,0,0,0,0,15.165410515320332,0,5.582800000000006,86.75700000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
CC(C)=O,0.0,training,9.444444444444445,9.444444444444445,0.16666666666666674,0.16666666666666674,0.3982369618339747,6.5,58.080000000000005,52.032000000000004,58.041864812,24,0,0.12626794356014373,-0.30034390268719197,0.30034390268719197,0.12626794356014373,1.5,1.5,1.5,16.136528004376025,10.550822254593735,1.6191254887288427,-1.5578363654489205,1.5007222223890129,-1.6913205217908904,5.7170692462328105,-0.11449259533352324,0.8112781244591328,2.8030394876740514,23.019550008653873,3.5773502691896257,2.908248290463863,2.908248290463863,1.7320508075688772,1.2041241452319316,1.2041241452319316,0.9082482904638631,0.9082482904638631,0.0,0.0,0.0,0.0,-0.33,3.2451124978365313,3.67,1.0445318352059925,6.883957759412302,25.63065735666653,4.794537184071822,5.783244946364939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,0.0,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,13.847474399381248,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.783244946364939,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,9.444444444444445,0.0,0.0,0.16666666666666674,0.0,0.0,3.0555555555555554,0.0,0.6666666666666666,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.9583579588014981,0,0.5952999999999999,16.355,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0.0,training,6.228194601914839,6.228194601914839,0.16947530864197557,-0.16947530864197557,0.74944613446092,12.31578947368421,297.18500000000006,283.073,296.04831842799996,100,0,0.10222120153001911,-0.3675584289430019,0.3675584289430019,0.10222120153001911,1.4210526315789473,2.263157894736842,2.8947368421052633,35.49683527248543,10.099080215229373,2.156351397694668,-2.190773598556913,2.2913317986188986,-2.122120101370455,6.3461926706888825,0.06076466794767782,2.8759045274837827,2.224866376764582,516.9762682783531,13.664925939000156,10.298726924558885,11.810584816595796,9.202708600407234,5.836152404037359,6.592081350055815,4.035962704830125,4.879598612042717,2.6604710068083817,3.2228949449501094,1.7738560554808667,2.3040451996127262,-1.2899999999999991,28359.29454551758,14.12615235609707,6.754346388974099,3.833912195907112,121.98246243718613,9.303962601591405,6.103966387748303,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,6.578935683598497,35.344266955760524,12.13273413692322,28.0024052624058,19.478958445190035,4.736862953800049,23.20187978046503,0.0,9.551078168738563,0.0,12.648722793660877,6.606881964512918,65.18378233298755,0.0,0.0,0.0,0.0,0.0,23.20187978046503,16.157960133251482,11.281619359712625,0.0,11.6674178794453,49.5750642138079,10.045266627482652,0.0,0.0,27.05,0.0,0.0,0.0,6.103966387748303,23.196904997908145,5.563451491696996,0.0,30.732917890134715,16.83031028786604,11.562914204545706,27.938742734265084,7.720304075333838,12.140280113588645,4.018882012681615,1.2088232237339387,0.904274691358025,0.0,5.409646636432351,6.900910966238347,4.752433836188796,0.0,0.21428571428571427,19,0,3,0,0,0,0,1,1,2,1,0,3,0,5,1,6,0,0,0,0,1,5.02173295560538,2,4.133800000000003,77.57900000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1.0,training,12.156728473796928,12.156728473796928,0.10385290690350146,-2.7226575491307647,0.5697527703476013,13.954545454545455,345.4010000000002,321.20900000000006,345.11636587799995,124,0,0.3416872759332931,-0.45927591953502317,0.45927591953502317,0.3416872759332931,1.2727272727272727,1.9090909090909092,2.4545454545454546,32.45147974908713,10.180661054072669,2.2445251022079646,-2.2552982519461198,2.455972403098146,-2.237879780495519,8.086788740667574,0.03756302800128201,2.3673169935364937,3.0495345127413174,516.5947774401662,16.75071237662706,13.659663444143577,15.37058721607122,10.270674708364345,7.2906124476707586,9.92871627319138,5.240552548384023,8.376610415223608,2.3836133669563404,5.107472727223776,1.6980753769756567,4.458136166982702,-0.94,42100.365413053005,19.107483380816713,8.62949738277925,6.048272534848685,137.11736934208267,13.784357277223684,11.3129633249809,0.0,0.0,0.0,12.611703828186428,0.0,9.881832247148974,0.0,0.0,12.13273413692322,58.55827622401499,6.041840829147961,12.71084835226122,18.578894461295505,24.418559916825075,0.0,5.0872950630771525,0.0,46.764493215349376,6.606881964512918,29.828919765543436,0.0,5.749511833283905,9.61104222478897,0.0,5.749511833283905,6.642398540234578,24.72199446936103,21.067466204150513,0.0,44.97667467422194,24.26546827384644,0.0,0.0,0.0,56.790000000000006,12.611703828186428,4.794537184071822,0.0,12.145807216896262,17.919845289493818,0.0,0.0,38.11294267322769,20.771211599071872,5.0872950630771525,25.59121336586233,16.71001527462837,5.496674277735785,12.156728473796928,3.1419136589821113,0.34322609599395304,-0.06363079491055657,6.985151014109347,-0.20435967288149848,7.07317056143445,0.0,0.5333333333333333,22,1,5,0,0,0,0,1,0,1,1,0,5,1,7,0,8,0,0,0,0,1,7.494908083011629,1,3.8896000000000033,91.80420000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0.0,training,10.963241685563116,10.963241685563116,0.005401234567901758,-1.096831065759637,0.834437147403777,10.533333333333333,242.061,237.021,240.96973376,76,0,0.3389536679252926,-0.4775434017171804,0.4775434017171804,0.3389536679252926,1.3333333333333333,2.066666666666667,2.7333333333333334,35.49678345687349,10.108482648835636,2.1379294085404146,-2.032664152994902,2.2568190830935326,-1.9961049285216494,6.351001717596564,0.06987787299569694,2.171981899118761,2.875721300705675,532.9747620320156,10.999635521070495,7.368005504240737,8.879863396277647,7.092224152875014,4.064210109795676,4.820139055814131,2.952793141368212,3.796429048580802,1.9825233848686128,2.5041927314558188,1.3536950965316734,1.753369552497369,-1.3199999999999998,2571.626568556613,10.206397849861533,3.680326792935826,1.7583424659932423,95.2599460525784,5.106527394840706,5.563451491696996,0.0,0.0,0.0,5.969305287951849,4.9839785209472085,4.794537184071822,0.0,0.0,29.268246848926644,12.13273413692322,11.583067786077873,15.561967345098914,9.901064578912528,40.07411000049794,0.0,4.9839785209472085,0.0,0.0,0.0,40.00466289617755,0.0,0.0,0.0,0.0,0.0,23.20187978046503,16.059811203739763,0.0,0.0,10.357988675768818,24.395944776997908,10.045266627482652,10.902924932081056,0.0,50.19,5.969305287951849,4.794537184071822,0.0,10.586084805438322,15.925558245822383,0.0,12.263210640074686,12.13273413692322,0.0,4.9839785209472085,28.30840717530574,0.0,11.531642888636934,14.928797241118671,10.262841553287982,0.35206790123456866,-1.096831065759637,4.84820987654321,1.3954938271604937,0.0,0.0,0.0,15,1,3,0,0,0,0,1,1,2,0,0,2,1,5,1,1,0,0,0,0,0,2.504191964413867,2,3.2398000000000007,58.72230000000001,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1.0,training,6.824158950617283,6.824158950617283,0.046682098765431945,-1.3746913580246911,0.3426777863228231,66.63157894736842,380.913,372.84899999999993,377.870630956,104,0,0.16635904769380647,-0.36896126247287175,0.36896126247287175,0.16635904769380647,0.8421052631578947,1.263157894736842,1.6842105263157894,35.54030867538002,9.72507000798211,2.8893323855120308,-2.375103965539236,2.8364238806512208,-2.4600797402138785,6.653212334758453,0.23734385869221208,2.9115223693703713,1.8029074597936312,494.24156472329054,13.533015715890103,9.34724352484353,13.882817200954259,8.775727571947291,6.249144789936064,8.51693162799143,6.306182474345143,9.581833664301058,5.923293583236558,10.215793303651186,5.298209213835469,8.43442226552977,1.44,38778.566437643974,12.932158223084155,3.2014111163459638,0.9859582678778774,139.96799807715874,4.736862953800049,9.748344582882218,4.33335411348544,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,46.40375956093006,30.09244580757158,0.0,22.272505479723797,4.736862953800049,69.60563934139509,0.0,0.0,23.671624184645573,32.71045309479027,0.0,10.064572704227194,0.0,0.0,0.0,0.0,0.0,69.60563934139509,26.28963147186426,4.736862953800049,23.671624184645573,6.4208216229260096,10.064572704227194,0.0,0.0,0.0,12.53,14.081698696367658,0.0,0.0,24.04374486781939,21.90038479654998,6.4208216229260096,0.0,0.0,0.0,0.0,74.34250229519515,4.3464714033761656,39.5237745653817,-2.17162037037037,0.6422839506172857,0.0,0.7758024691358019,0.0,1.6332879818594104,0.0,0.0,0.8333333333333334,19,0,1,4,1,5,0,0,0,0,8,4,1,0,7,1,0,3,1,4,0,8,2.1790081628277096,5,4.481400000000002,77.57500000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COP(=S)(OC)Oc1nc(Cl)n(C(C)C)n1,1.0,training,5.861220395565633,5.861220395565633,0.06086419753086436,-2.8034287603930457,0.7744500510149049,12.125,285.693,272.589,285.01037658600006,92,0,0.3819129931684274,-0.3879137931397198,0.3879137931397198,0.3819129931684274,1.375,1.9375,2.3125,35.495702355328014,10.415689950755446,2.222127866655524,-2.1458214869182526,2.469174958469092,-2.0323665109823152,8.072747579009844,0.2661331177709356,2.5893318577234865,2.906572640140163,368.74261576276285,12.344934982691242,9.377162286054139,11.844015004000235,7.414832660707777,4.4472263251308215,7.3812293998308265,3.1053750431387983,6.59237565170527,1.7000359620185737,4.35710158307346,0.9022050892569946,1.982963339629034,-0.20000000000000012,3314.3447778860627,13.86329113924051,5.421883656509696,3.14796168411673,104.10682514800266,13.571241485135452,0.0,0.0,5.283586320044258,0.0,12.729072071950014,0.0,4.681802935145185,4.9839785209472085,5.098681808301038,0.0,25.448414289613762,32.06829200034168,0.0,13.571241485135452,30.12640321123434,0.0,14.76446326439343,0.0,19.88931522852921,14.219595082555067,5.283586320044258,0.0,6.010464839586836,4.5237471617118175,0.0,6.010464839586836,18.319547122595694,28.984058346948498,20.85435041206228,0.0,19.88931522852921,0.0,5.283586320044258,0.0,0.0,58.4,6.718607232363179,0.0,0.0,17.335891988779057,0.0,0.0,18.901398017700252,0.0,13.847474399381248,10.082660329248245,36.979037464006616,16.680961199294533,10.877871000251952,3.9089737654320986,4.277667705971278,0.0,0.0,0.1444702695893172,0.0,1.0439351851851857,2.816120874275636,0.7142857142857143,16,0,6,0,0,0,0,0,1,1,0,0,7,0,9,1,5,0,0,0,0,0,4.6978219783302375,1,2.4085,64.34800000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,training,10.53967323143249,10.53967323143249,0.1953395061728398,-1.0859823003275377,0.8543653385157547,12.266666666666667,269.51099999999997,262.455,267.946077124,82,0,0.3440951766330664,-0.4785140460313655,0.4785140460313655,0.3440951766330664,1.2666666666666666,1.8,2.3333333333333335,35.49901532619291,10.302181989788917,2.1516458499176148,-2.118810204309983,2.337713455609913,-2.224985775073009,6.4312922176361145,-0.14369996768426363,2.134167331446985,2.9526811232485635,371.86985466429576,11.585421958697399,7.629654403024244,9.897441241079607,6.913591357920931,3.9552300002868894,5.089123419314571,2.795056120083783,4.016656500305601,1.6263212573308086,2.6438408887341174,0.8354880029402709,1.416859138700199,-0.6400000000000001,1641.1746778827317,12.429637883008356,4.923657697785634,3.1594933383373993,101.50532922507847,9.843390348640755,5.749511833283905,6.103966387748303,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,34.802819670697545,12.990104268152233,6.06636706846161,15.067899941223978,14.637927532712576,40.77212495864939,0.0,0.0,0.0,13.027703587438927,0.0,27.2006340781472,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,34.802819670697545,17.17979907054086,4.794537184071822,0.0,6.923737199690624,12.13273413692322,15.067899941223978,0.0,0.0,46.53,12.073271675700152,4.794537184071822,0.0,20.817411774507885,0.0,0.0,19.056471336613843,0.0,0.0,0.0,44.646210019338305,5.067793209876543,17.216811259483215,10.53967323143249,9.39776988676129,0.0,-0.8906427941546979,2.7787802343159487,-1.0002387251196778,1.390053697404888,0.0,0.2222222222222222,15,1,3,0,0,0,0,1,0,1,1,0,2,1,6,0,3,0,0,0,0,1,4.079952149557468,1,3.4987000000000013,59.197800000000015,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
