smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.0,val,11.120821033145768,11.120821033145768,0.2585561320721701,-0.8607777069160996,0.92141338710529,14.904761904761905,307.825,285.649,307.14514000400004,114,0,0.13725461056842886,-0.3873945757022656,0.3873945757022656,0.13725461056842886,1.1904761904761905,1.8571428571428572,2.380952380952381,35.49569139637657,9.729376701176973,2.3972698750770505,-2.4004183458631396,2.352770535546995,-2.4666062274026936,6.300813968978292,-0.0795834821486609,2.8938540086359446,2.1082293986814724,536.7242883554454,15.510225400620905,12.752240813706461,13.508169759724916,9.800443374087077,7.093639736085816,7.471604209095044,6.501111575117431,6.937547355589416,4.026730522981352,4.278706838320836,2.2758008163821644,2.401788974051908,-1.39,50445.66307854179,15.988744272516957,6.1594002436145106,4.048943258825741,130.33241565771894,5.106527394840706,12.654640149529083,0.0,0.0,0.0,0.0,4.681802935145185,4.9839785209472085,5.098681808301038,0.0,44.504885626227605,35.95281934386902,5.022633313741326,12.145807216896262,5.106527394840706,11.600939890232516,0.0,14.76446326439343,5.41499046939678,45.758662061820154,0.0,47.50619322881385,0.0,0.0,0.0,0.0,0.0,11.600939890232516,25.472041470217825,12.965578028838586,5.41499046939678,32.75548471369488,36.920108423375524,5.022633313741326,0.0,0.0,50.94,5.601050810983688,5.106527394840706,0.0,5.41499046939678,12.965578028838586,11.443454936667337,11.890771566461538,11.009123009909725,45.03667987291831,10.082660329248245,11.600939890232516,1.687610596707819,5.901238005028814,3.9424702159712983,15.959395735951848,0.04794885186584996,0.0,7.760579176114891,4.568356720940596,6.5768451418633305,0.0,0.5,21,1,4,0,0,0,0,1,1,2,1,0,4,1,5,1,5,0,0,0,0,1,4.6895750174871935,2,3.3415000000000017,84.19980000000004,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC1CN(c2ncc([N+](=O)[O-])cc2C#N)CCO1,1.0,val,10.677580450020024,10.677580450020024,0.10859704375577373,-0.5498194601914839,0.6047099293351732,18.94736842105263,262.26899999999995,248.15699999999998,262.106590308,100,0,0.28855542894502556,-0.37455297471586985,0.37455297471586985,0.28855542894502556,1.736842105263158,2.526315789473684,3.1578947368421053,16.628369305106848,10.159963781793135,2.2314163604811794,-2.3309009600439397,2.2348991205664626,-2.425017592430231,5.570347885583072,-0.3847178283211183,2.460744225790417,2.289961542482772,501.2598624205027,13.828062645816686,10.574077185706491,10.574077185706491,9.15139700539098,6.0642361453399065,6.0642361453399065,4.280660247405685,4.280660247405685,3.077154885145876,3.077154885145876,2.0393207364006036,2.0393207364006036,-2.1999999999999997,22665.915063755532,13.23681353364474,5.62700312174818,2.7968396787626415,110.11874905136929,9.636772684650527,23.647379153937372,0.0,0.0,5.687386274683562,0.0,10.114318268765572,4.9839785209472085,5.261891554738487,0.0,6.923737199690624,6.4208216229260096,19.15587988028676,17.634159401078893,9.660174002617719,11.50524905251859,5.261891554738487,4.9839785209472085,0.0,19.448525210364934,24.59630450718855,27.940980400537253,0.0,6.069221312792274,4.899909730850478,11.50524905251859,0.0,0.0,35.707650733851246,4.736862953800049,21.44543113629633,18.90801031431363,12.263210640074686,0.0,0.0,0.0,92.29,4.923311048817671,10.114318268765572,0.0,17.35480415412886,25.5142575541731,6.4208216229260096,12.263210640074686,0.0,17.892868243333375,4.9839785209472085,9.998754508538536,5.5537159863945575,0.0,16.141494927848193,19.785467039841137,0.061624097169732606,0.495231481481482,3.2342098922902496,2.176014529268497,3.8855753790394845,0.0,0.5,19,0,7,0,1,1,0,0,1,1,1,0,6,0,7,2,3,0,1,1,0,1,3.9201890039903957,2,1.47668,67.85040000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C)nc(Nc2ccccc2)n1,0.0,val,4.307074829931973,4.307074829931973,0.6515740740740741,0.6515740740740741,0.8077264390868228,10.0,199.25700000000003,186.153,199.110947416,76,0,0.2271271348560335,-0.32417174708850627,0.32417174708850627,0.2271271348560335,0.9333333333333333,1.5333333333333334,2.1333333333333333,15.099180257924644,10.300563473171149,1.9840360177408756,-2.052397671071886,2.119685856390738,-1.9897582442811084,5.522489873225024,1.059781404691685,2.1701953246227887,2.2470342633151237,420.6004190551679,10.673362107437434,8.858528806137672,8.858528806137672,7.237183443017882,4.882461062712502,4.882461062712502,3.465339321018549,3.465339321018549,2.0122142554879785,2.0122142554879785,1.4324297264950838,1.4324297264950838,-1.8999999999999997,3020.911891874922,9.647256174236707,4.08662317370686,2.5272230298314935,89.20753969985529,5.316788604006331,0.0,0.0,5.948339280986494,0.0,0.0,0.0,9.967957041894417,0.0,0.0,18.19910120538483,32.046575604766076,17.075242264380485,0.0,0.0,11.635725555670057,0.0,9.967957041894417,0.0,13.847474399381248,5.316788604006331,47.78605840046658,0.0,0.0,5.316788604006331,11.635725555670057,0.0,0.0,9.967957041894417,0.0,13.847474399381248,11.387855989696922,36.39820241076966,0.0,0.0,0.0,37.81,0.0,0.0,0.0,0.0,5.948339280986494,17.075242264380485,0.0,0.0,50.245676810150904,15.284745645900749,0.0,0.0,0.0,8.614149659863944,3.163333333333333,2.948483560090703,0.6515740740740741,11.862829743008314,0.0,3.926296296296296,0.0,0.16666666666666666,15,1,3,0,0,0,0,1,1,2,0,0,3,1,3,1,2,0,0,0,0,0,2.6283133762881543,2,2.837040000000001,61.23070000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0.0,val,14.150657852261595,14.150657852261595,0.06344215611328696,-1.200253317376333,0.4997263580973889,20.137931034482758,434.29400000000015,416.1500000000002,433.064777016,150,0,0.31128524235333754,-0.45428041475133146,0.45428041475133146,0.31128524235333754,1.2413793103448276,1.9310344827586208,2.5517241379310347,35.53908987574654,10.087043065007636,2.615318979255251,-2.138826610704784,2.6000562126409013,-2.143782342003381,6.554403693871106,-0.14908037700492172,3.212459837536977,1.769045077982632,945.2779860712852,21.181433796945196,15.73405511619474,17.24591300823165,13.734419236498232,8.89018729705815,9.646116243076605,7.332134557174898,8.339998909075456,5.05044680261372,5.302423117953205,3.3097954119833815,3.5812621631437844,-2.5499999999999994,3193429.225459408,21.1658984559598,8.442870431644792,4.720388162449269,177.99574438102943,9.473725907600098,16.310201320234107,11.5667326743298,6.103966387748303,0.0,5.969305287951849,4.794537184071822,4.39041504767482,5.261891554738487,0.0,61.31482245369272,41.67438489623849,5.563451491696996,5.917906046161393,18.65867813934674,29.171185068416882,5.261891554738487,0.0,17.250802561719567,19.95144078712955,0.0,70.47909716142759,0.0,17.568244979360085,4.736862953800049,4.39041504767482,11.49902366656781,23.20187978046503,5.969305287951849,9.53140013787187,34.399136270296225,25.514892278826544,59.098424828684685,0.0,0.0,0.0,59.32000000000001,23.808398562907442,14.446843786485127,0.0,21.573876523000003,11.3129633249809,0.0,18.19910120538483,30.34148838068032,25.98306278063513,0.0,32.67560568806513,25.180540265824945,11.42067333893437,12.604281034204824,9.505958508416121,-0.06449015353653498,-1.3871690302674753,14.533813624188982,0.3970853826174896,3.781529251839497,0.0,0.2727272727272727,29,0,4,1,0,1,0,2,0,2,3,0,4,0,7,0,6,1,0,1,0,3,6.16210131837997,3,6.317080000000003,107.91199999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,val,13.656532029478457,13.656532029478457,0.045446428571428,-3.10042717781557,0.29437728594143453,40.333333333333336,460.43900000000014,436.2470000000003,460.1481803479999,176,0,0.23528633922523265,-0.5071852745809237,0.5071852745809237,0.23528633922523265,1.0606060606060606,1.6666666666666667,2.212121212121212,16.32966240478072,9.482728226847474,2.740637494797344,-2.5707139663016307,2.5515157310481884,-2.7846064588295794,6.321796377700952,-0.21009391264449903,2.700849752442377,2.00521906134248,1089.0351115108663,24.781574381404027,18.050812121715367,18.050812121715367,15.200041612464721,10.277692570446778,10.277692570446778,9.372384474184631,9.372384474184631,7.396098166612342,7.396098166612342,5.970244082327843,5.970244082327843,-2.9899999999999998,11236188.57580038,23.177703580226538,7.002802279507892,2.6712792774596887,187.33725336547394,26.15977705652501,5.749511833283905,34.65193664260484,5.907179729351506,0.0,0.0,28.872595651209583,0.0,0.0,0.0,12.13273413692322,32.648899725203606,5.917906046161393,35.14612161189973,44.39879549972193,29.04015951481126,0.0,4.899909730850478,29.405291661807752,30.271646038554266,14.09534396535438,29.32600418877882,0.0,5.749511833283905,5.733667477162185,0.0,5.749511833283905,0.0,86.2083808182589,24.779199547270977,23.671624184645573,22.845177367156438,18.19910120538483,0.0,0.0,0.0,195.52999999999997,81.80920437160437,44.39879549972193,0.0,11.126902983393991,0.0,0.0,44.11809210128031,0.0,0.0,0.0,5.733667477162185,0.0,0.0,66.37731228878144,44.508600375360835,-0.3501703111736467,-14.2061569557103,2.3965605395369556,-1.9015967498110358,1.2357176450827243,2.7730665012663565,0.5,33,6,11,3,0,3,1,1,0,1,8,0,10,5,11,0,2,2,0,2,0,8,4.918450771677837,4,-2.4971999999999968,108.61510000000001,0,3,1,0,0,0,0,1,0,0,5,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,val,6.374304392024298,6.374304392024298,0.04191310783572666,-0.9630864197530862,0.8322004475531347,24.772727272727273,342.2260000000001,325.09000000000003,341.069782144,118,0,0.2166721983597147,-0.34162190790360336,0.34162190790360336,0.2166721983597147,1.4090909090909092,2.272727272727273,2.9545454545454546,35.496835631526785,10.055659223702166,2.4455872703549333,-2.2893288224683417,2.4056694493242903,-2.3389621291625455,6.3465826959701195,-0.1885679550822545,3.1040741792695092,1.9566237074360817,604.9734775074099,15.579139501373252,12.206595053330002,13.718452945366913,10.626958863912398,7.2248041078890335,7.980733053907489,5.309677336869898,6.153313244082489,3.648299751237888,4.196105862513925,2.664407805992926,3.2168687202841544,-1.1399999999999997,153940.3507725128,15.7441906572702,6.542255526961242,3.127284143532597,138.69776532349252,9.473725907600098,19.19939655544166,0.0,5.7871111525705965,0.0,0.0,0.0,9.665781456092393,5.098681808301038,0.0,42.61280567154328,18.55355575984923,10.586084805438322,17.733481666002547,9.473725907600098,23.20187978046503,0.0,14.76446326439343,0.0,38.201214391774116,6.606881964512918,46.462459474093556,0.0,0.0,0.0,0.0,0.0,23.20187978046503,27.47531161665465,21.80559346608327,0.0,25.328831937239638,30.85374135491391,10.045266627482652,0.0,0.0,49.17,5.7871111525705965,0.0,0.0,6.103966387748303,23.196904997908145,18.405094737549014,6.3273200747645415,23.141857146832944,6.06636706846161,17.00639752893887,32.67560568806513,13.958490961199296,12.370853511378701,3.9675599699756448,5.239846133926823,0.7571015998992192,-0.9630864197530862,5.322466458805745,5.118484889840709,3.0338384502825044,0.0,0.4666666666666667,22,0,5,0,1,1,0,1,1,2,2,0,5,0,7,2,5,0,1,1,0,2,4.681932652048069,3,3.653400000000003,83.89500000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,val,12.604438717932517,12.604438717932517,0.011079512051734186,-4.5162058785737536,0.523882483430846,11.208333333333334,361.70300000000003,350.61500000000007,361.032870172,128,0,0.41596645288570944,-0.48701558136223005,0.48701558136223005,0.41596645288570944,1.1666666666666667,1.875,2.4166666666666665,35.49569192759347,10.179782649943043,2.3071651747096653,-2.1179130096716907,2.379631313890585,-2.0415806993877226,6.316819162247884,-0.38544306384772264,2.4829837634988077,2.310390332223276,726.1889096401043,17.905412915006313,12.263273045716621,13.019201991735077,11.218563918452736,6.67890621034087,7.056870683350097,4.5646757401569555,4.971875866897562,2.9148257148080474,3.210195280025086,1.8667901991416924,2.085908666860956,-2.4800000000000004,150121.1983411379,17.86735258022078,6.958713609514642,4.077771673086987,139.26326228592475,9.473725907600098,11.49902366656781,0.0,5.749511833283905,0.0,11.863684792127037,10.114318268765572,0.0,13.171245143024459,0.0,11.600939890232516,31.18920547353706,12.13273413692322,22.11627781876891,27.568282099442225,17.28832616491608,0.0,0.0,0.0,13.100035717134098,6.606881964512918,57.098605484973554,0.0,17.248535499851716,9.473725907600098,18.858631417708022,17.248535499851716,11.600939890232516,11.530193013330589,6.176298517443475,10.114318268765572,12.487188691387619,36.39820241076966,5.022633313741326,0.0,0.0,61.599999999999994,16.663061057958142,23.285563411790033,0.0,34.56543705278952,0.0,18.19910120538483,18.19910120538483,6.923737199690624,0.0,0.0,21.074665797832616,48.377255926229836,5.803534221816298,10.297638361304324,10.673813976641947,-1.1516007924187932,0.12010277567817318,6.400109126984127,-4.5162058785737536,1.8564633934489543,0.0,0.2,24,0,5,0,0,0,0,2,0,2,0,0,4,0,9,0,5,0,0,0,0,0,5.1805745652491195,2,5.458000000000003,80.79340000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1nc(C2CC2)nc(C(=O)O)c1Cl,0.0,val,10.738934240362811,10.738934240362811,0.042561728395062115,-1.1749999999999996,0.7727844616978328,15.5,213.624,205.55999999999997,213.030504176,74,0,0.3557776146754081,-0.4764669801827597,0.4764669801827597,0.3557776146754081,1.5,2.142857142857143,2.642857142857143,35.49569158183227,10.304186802965381,2.287496640635483,-2.035458029180743,2.387148821276105,-2.0857277989005047,6.348378951042728,0.06899268590276979,2.912592270037947,2.512285799828204,381.2699382540057,10.292528739883947,7.196767650725311,7.952696596743766,6.592224152875015,4.154987220603792,4.53295169361302,3.2090613914544943,3.5870258644637225,2.039216828368529,2.4118477426845355,1.148240736806223,1.3135897125060239,-1.3599999999999999,2819.389317396733,9.205010620823694,3.09326302505859,1.5040409266916699,84.92354916158135,10.84019487200289,16.66490058957628,5.693927994848461,0.0,0.0,5.969305287951849,0.0,14.76249422596624,0.0,0.0,11.600939890232516,12.841643245852019,5.917906046161393,0.0,9.901064578912528,23.388107956019393,0.0,9.967957041894417,0.0,18.75954929201341,5.733667477162185,16.540965806589714,0.0,0.0,5.733667477162185,5.817862777835028,0.0,11.600939890232516,21.043789724686974,0.0,0.0,35.072418968933626,0.0,5.022633313741326,0.0,0.0,89.10000000000001,5.969305287951849,4.794537184071822,0.0,22.45233013258621,5.824404497999927,12.841643245852019,0.0,0.0,0.0,9.967957041894417,22.441134762235407,0.0,5.65444633408919,18.560137944066515,8.70487717309146,5.271080246913581,-0.3852469135802461,0.0,1.9724829931972787,0.0,0.0,0.375,14,3,5,1,0,1,0,0,1,1,0,0,4,2,6,1,2,1,0,1,0,0,2.033822785618968,2,1.2878,50.38870000000001,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1CCCCC1NC(=O)Nc1ccccc1,0.0,val,11.804007936507936,11.804007936507936,0.08800925925925895,-0.08800925925925895,0.8059405879765426,24.058823529411764,232.32700000000003,212.16699999999994,232.15756326,92,0,0.3189602975001607,-0.33487013525445114,0.33487013525445114,0.3189602975001607,1.1764705882352942,1.8823529411764706,2.588235294117647,16.161661663052143,9.859082323645438,2.220246309289742,-2.2897185886121747,2.232111974820634,-2.426659730725378,5.8886981949701775,0.2323135955455162,2.332248998695538,1.8444317603693572,349.5608766972155,12.08757566981053,10.278127299537436,10.278127299537436,8.25402019542349,6.3806630658003884,6.3806630658003884,4.832721123176776,4.832721123176776,3.4596284762669334,3.4596284762669334,2.387743542285905,2.387743542285905,-1.5099999999999998,9095.7710949126,11.960432307137278,5.709781035948846,3.4789932913175585,102.60635534840047,10.633577208012662,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,37.964481650927475,30.89228342893663,11.729227103831523,0.0,4.794537184071822,11.718500787021634,0.0,5.316788604006331,5.917906046161393,38.64886452054262,5.316788604006331,30.33183534230805,0.0,0.0,10.633577208012662,10.481923458755384,0.0,0.0,12.072955341486033,0.0,5.917906046161393,32.60702369139466,30.33183534230805,0.0,0.0,0.0,41.13,0.0,4.794537184071822,0.0,6.031114512338072,11.959746875309353,12.10820789760957,19.26246486877803,0.0,30.33183534230805,17.557314407703284,0.0,0.0,0.0,11.804007936507936,5.926769652305366,0.8411689814814818,0.5882160703787687,9.791664302875521,4.833268483510637,2.214904572940287,0.0,0.5,17,2,3,1,0,1,2,1,0,1,2,0,1,2,3,0,2,1,0,1,0,2,4.017144092296609,2,3.386800000000001,70.01640000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=CC4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,0.0,val,14.651509045066462,14.651509045066462,0.03798499657215659,-0.5937697803761572,0.22198370843145057,45.73076923076923,731.9680000000001,666.4480000000002,731.46084728,294,0,0.3062015061526164,-0.46235849796644607,0.46235849796644607,0.3062015061526164,0.8269230769230769,1.5769230769230769,2.25,16.724119379659747,9.70004113908205,2.524273168516051,-2.4389842631110925,2.5407774894997908,-2.59388582800256,5.987166967967541,-0.314094290691735,3.6962231323919896,1.2049505310271416,1244.3128001384628,37.266491276713076,32.94066291461003,32.94066291461003,24.967497808728396,19.976056467019088,19.976056467019088,16.49752586325399,16.49752586325399,13.252680972412431,13.252680972412431,10.399788824575166,10.399788824575166,-1.7000000000000002,338130289187.91077,39.97712526446245,17.4004343622772,8.271360535313661,310.91398232449586,42.794813361250874,24.41586555099321,18.363298405035366,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,32.07553471988289,108.55412006285854,39.207045545303345,30.83668717391922,47.483977998544034,11.75255023431679,0.0,4.899909730850478,35.507436276968356,152.93596879490138,35.42473658918698,23.80116485057091,0.0,0.0,0.0,0.0,0.0,0.0,119.53082194415903,47.483977998544034,35.507436276968356,85.48234340509659,23.80116485057091,0.0,0.0,0.0,111.22000000000001,12.393993117083514,9.589074368143644,0.0,96.78069353162309,18.380568498235363,50.518855890551336,0.0,21.3293926238326,13.847474399381248,51.07078841608775,37.89490363040039,49.549572407257294,0.0,30.361524778842877,0.0,0.7633075443699199,0.01983640576512835,0.338771532123913,10.816980769837059,8.165169029566446,9.151504198904028,0.8536585365853658,52,0,11,3,3,6,0,0,0,0,17,0,11,0,11,3,9,1,3,4,0,17,13.377295079938701,6,5.487400000000007,194.23299999999918,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
