smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.0,test,12.924341312180417,12.924341312180417,0.24069727891156512,-4.44614531895173,0.6655864468931828,11.5,329.32099999999997,315.20899999999995,329.102748728,122,0,0.4159312560515542,-0.3557419919406943,0.4159312560515542,0.3557419919406943,0.8333333333333334,1.4166666666666667,2.0416666666666665,19.413177762125322,9.993477652671908,2.3022170101692203,-2.112016870034046,2.3143107123856255,-2.120881022527766,5.716423536740865,-0.13710118897724588,2.5659638685018247,2.201546195947067,902.7586150850391,17.319626477379405,12.840208266077388,12.840208266077388,11.359191910946027,7.294083306498556,7.294083306498556,5.524731347873677,5.524731347873677,3.740415199826705,3.740415199826705,2.59890586058444,2.59890586058444,-2.819999999999999,251238.65429275067,16.052453343715868,5.998279482663834,3.1055884827224967,136.36322353678253,4.567099647791355,0.0,5.428790391900541,0.0,0.0,6.176298517443475,4.794537184071822,0.0,13.171245143024459,0.0,42.46456947923127,23.259637120317212,30.568262109297333,5.563451491696996,13.171245143024459,0.0,0.0,4.567099647791355,7.04767198267719,6.176298517443475,0.0,82.77776982705001,0.0,22.253805966787983,5.428790391900541,13.171245143024459,0.0,0.0,4.567099647791355,13.223970500120664,0.0,5.563451491696996,71.78552794345246,0.0,22.253805966787983,0.0,22.0,11.73975000914047,17.96578232709628,0.0,16.55569337529453,5.563451491696996,17.696185628620217,12.13273413692322,36.14119291061792,18.19910120538483,0.0,0.0,40.452913392323566,0.0,12.78844246031746,0.0,0.6100820551986244,0.0,13.884363259562575,-1.2248781940462123,0.0,1.739077026643991,0.10526315789473684,24,0,2,0,0,0,0,2,1,3,0,0,2,0,5,1,2,0,0,0,0,0,4.011962564084556,3,4.738100000000003,87.55700000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0.0,test,12.369822373393802,12.369822373393802,0.10407407407407399,-0.22000000000000064,0.8061469513152792,10.38888888888889,239.318,222.18199999999993,239.131014164,92,0,0.23355922422262435,-0.34799984134298473,0.34799984134298473,0.23355922422262435,0.8333333333333334,1.2222222222222223,1.5555555555555556,16.15289588939411,9.90071346085224,2.2303461668167874,-2.2092400861600763,2.2540720461969395,-2.284251042294267,5.863287865287977,-0.12885156070407563,2.410777191039594,2.4521109318132384,454.57622409136684,12.957819157813608,10.706314847049708,10.706314847049708,8.698377302757663,6.009550742812183,6.009550742812183,4.487044765926919,4.487044765926919,2.9535353001439186,2.9535353001439186,2.0267809585224223,2.0267809585224223,-2.0899999999999994,15043.249672087066,12.369104292002639,5.496442955858815,2.5914735972097724,107.8696215533946,4.899909730850478,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,60.6636706846161,11.126902983393991,14.09534396535438,5.917906046161393,4.794537184071822,5.907179729351506,0.0,4.899909730850478,0.0,5.917906046161393,14.09534396535438,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,24.902433425556364,4.794537184071822,0.0,17.044809029555385,60.6636706846161,0.0,0.0,0.0,20.310000000000002,0.0,4.794537184071822,0.0,11.8250857755129,0.0,11.126902983393991,0.0,18.99525369620486,60.6636706846161,0.0,0.0,0.0,0.0,14.013340891912321,0.0,2.0600000000000005,-0.11592592592592665,19.790177626606198,0.0,0.0,3.5857407407407407,0.1875,18,0,2,0,0,0,1,2,0,2,0,0,1,0,2,0,3,0,0,0,0,0,3.777004230892275,2,2.9067000000000016,73.42100000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.0,test,12.39322393543939,12.39322393543939,0.007174338559550408,-0.235912837229576,0.5573177512168598,20.153846153846153,391.2940000000001,371.1340000000002,390.07894985999997,136,0,0.3099576442525119,-0.46056326507769046,0.46056326507769046,0.3099576442525119,1.0769230769230769,1.7692307692307692,2.4615384615384617,35.53908952351407,10.097746997517802,2.611638957032089,-2.0876895376652156,2.5972616692198556,-2.102577069845032,6.554393494170517,-0.1470992105035245,3.1328981827975237,1.5921835455133286,787.7978403098894,18.733840039752497,14.615983828872103,16.12784172090901,12.375047228991527,8.390107591739834,9.14603653775829,6.951364862149197,7.959229214049754,4.728612802172711,4.980589117512197,3.142277299552349,3.4137440507127534,-1.9699999999999993,860306.3725889312,18.81019555142571,7.728056373419576,4.404971318880294,163.07268718223784,9.473725907600098,22.597373805238654,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,67.38118952215433,47.23783638793549,0.0,5.917906046161393,14.268263091671919,29.171185068416882,0.0,0.0,17.250802561719567,20.454356363894167,0.0,70.7282433888433,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,23.20187978046503,5.969305287951849,16.13828210238479,17.250802561719567,19.410925891078243,65.1647918971463,0.0,0.0,0.0,35.53,0.0,4.794537184071822,0.0,34.31845798834225,5.749511833283905,11.3129633249809,0.0,6.076020106833881,68.44477801553573,0.0,32.67560568806513,11.481065113622765,11.454854986201843,12.39322393543939,0.0,0.678148210451035,1.0063919002775803,17.039816949272545,1.7116665955230168,4.20705453143404,0.0,0.2857142857142857,26,0,3,1,0,1,0,2,0,2,2,0,3,0,5,0,6,1,0,1,0,2,5.5910096775563085,3,6.113300000000004,103.30400000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)ON=C(C)SC,1.0,test,10.382503779289493,10.382503779289493,0.5477777777777775,-0.5477777777777775,0.27108245929930574,10.9,162.214,152.134,162.04629856,58,0,0.43261343366141014,-0.32265780259105936,0.43261343366141014,0.32265780259105936,1.7,2.3,2.7,32.1664346897438,10.891554329380542,1.9413806038900876,-1.9457628604291437,1.9579802270937057,-2.1645442834098927,8.127968139176348,0.15322089029053207,1.988615511683862,3.608044380766722,128.97373660251154,7.983127663125442,6.171958466891548,6.988455047819274,4.701907262607799,2.676801709744692,3.9015465811362806,1.44317384553169,2.442244612294471,0.7566451684664391,1.4220032440153503,0.1886444653969026,0.3004478642718921,-0.7100000000000001,147.1575478646058,9.29,5.104793271698562,4.196814348969283,63.99642000927801,5.316788604006331,5.043716986591482,0.0,0.0,0.0,6.093240070938415,4.8375885837366335,4.794537184071822,0.0,11.761884949391115,5.15571272675054,13.179506383202028,7.04767198267719,0.0,9.632125767808455,22.898842006921015,0.0,5.316788604006331,5.15571272675054,6.923737199690624,13.303441166188595,0.0,0.0,0.0,5.316788604006331,4.794537184071822,0.0,11.761884949391115,24.44039822371849,4.8375885837366335,0.0,6.923737199690624,5.15571272675054,0.0,0.0,0.0,50.69,6.093240070938415,4.794537184071822,0.0,0.0,5.043716986591482,0.0,18.809556932068304,6.923737199690624,6.255769183511404,15.310089914493505,0.0,0.0,1.4222467876039302,14.74342970521542,6.459555933484505,0.0,0.0,0.0,1.3054402872260018,1.7575462962962962,1.478447656840514,0.6,10,1,4,0,0,0,1,0,0,0,0,0,4,1,5,0,1,0,0,0,0,0,4.742352949407964,0,1.0388,42.16470000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],1.0,test,11.270739795918367,11.270739795918367,0.01092592592592645,-0.5792129629629628,0.6324787439003923,10.65,281.312,262.15999999999997,281.137556088,110,0,0.30209149820081865,-0.3711157085412046,0.3711157085412046,0.30209149820081865,1.15,1.7,2.1,16.633782127676156,10.031618915807366,2.2968357755283444,-2.171567105323119,2.391461241070186,-2.1906823152302053,5.774958886497238,-0.39233720169762354,2.3808121835036427,3.539458393557051,513.3301149336759,15.4472292782632,12.096334453607716,12.096334453607716,9.32780492029403,6.524245885925441,6.524245885925441,4.7331746214394865,4.7331746214394865,3.506211477611939,3.506211477611939,2.092504432359038,2.092504432359038,-2.1799999999999997,18132.265589563744,15.876116722783387,6.3143183488622,3.0377755333922485,116.84181154888086,5.316788604006331,0.0,5.687386274683562,0.0,5.687386274683562,5.687386274683562,20.228636537531145,0.0,0.0,0.0,13.847474399381248,32.25256913693026,17.671659389306566,9.846622097635342,9.846622097635342,17.062158824050687,0.0,0.0,0.0,46.578432873762466,5.316788604006331,37.421906589386744,0.0,0.0,5.316788604006331,17.062158824050687,0.0,0.0,15.888462926783301,0.0,34.07611093691239,37.81602062862726,6.06636706846161,0.0,0.0,0.0,98.31,9.846622097635342,20.228636537531145,0.0,23.103999653198645,11.126902983393991,12.841643245852019,6.06636706846161,13.847474399381248,13.847474399381248,5.316788604006331,0.0,0.0,0.0,21.297224111866967,25.394909297052152,0.5552343159486031,0.0,1.3491260393046105,1.4677234504913075,7.1024494520030235,0.0,0.5384615384615384,20,1,7,0,0,0,0,1,0,1,0,0,5,1,7,0,6,0,0,0,0,0,5.012342756567458,1,3.720340000000003,77.21750000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1.0,test,13.361586120559334,13.361586120559334,0.13037037037037047,-5.100170658541195,0.6314699968663259,12.12,401.42200000000014,385.29400000000015,401.05426185199997,140,0,0.43362557637789106,-0.281496983887981,0.43362557637789106,0.281496983887981,1.04,1.52,1.88,32.167660203589634,9.915537179944879,2.416962755030538,-2.2106233086325773,2.390735096245352,-2.227641062566863,8.134374047639623,-0.1413582237278194,2.5013706679963463,4.054004920713052,632.9826486223164,19.524579547452824,13.831836441967345,15.464829603822798,11.449813388222177,7.038766601372438,9.488256344155616,5.4537938103707555,7.011872015095678,3.195372882448778,4.3452027967098354,2.2819401740614813,3.137831798763106,-1.1600000000000001,138195.72666546213,21.881946308724828,8.481357421874998,4.933558940063231,149.69741350985876,0.0,5.693927994848461,5.693927994848461,10.23055386037144,6.425444744859191,6.176298517443475,9.589074368143644,13.764808616296847,13.171245143024459,0.0,37.371244298163475,30.413717527807208,0.0,11.126902983393991,31.54114960651774,33.75432375915367,0.0,4.9839785209472085,5.917906046161393,32.87003928460992,12.511538367022808,28.078210464787908,0.0,0.0,0.0,21.9520752383741,0.0,23.52376989878223,27.726070748341456,12.597120140369483,5.917906046161393,57.94020397717199,0.0,0.0,0.0,0.0,47.03,45.347056095765026,31.54114960651774,0.0,17.9021791607844,23.52376989878223,0.0,12.511538367022808,13.847474399381248,0.0,4.9839785209472085,0.0,66.77089356575964,1.087676917989418,27.306445105820103,-1.8113222789115633,-4.626059145880572,-0.2677607709750571,0.0,-6.008340891912322,3.2984674981103552,0.0,0.5333333333333333,25,0,3,0,0,0,0,0,1,1,0,0,5,0,10,1,5,0,0,0,0,0,7.423544309222941,1,5.242900000000003,88.42900000000003,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,1.0,test,12.511045991360017,12.511045991360017,0.0319799533884757,-4.445537051488599,0.4740919279693081,12.333333333333334,383.366,363.206,383.13444278000003,146,0,0.4173935495389609,-0.47902922418341753,0.47902922418341753,0.4173935495389609,1.1111111111111112,1.7777777777777777,2.3333333333333335,19.413184724135736,10.258935235440342,2.3027272864973893,-2.139950658705218,2.2993848413599522,-2.259401724124184,5.7414552872175735,-0.15076203865802215,2.628794056654894,1.8999365712251137,695.1986846444314,19.863596551749417,14.954222673459743,14.954222673459743,12.791043563524166,8.437608645295644,8.437608645295644,5.737467707017778,5.737467707017778,3.496822106764234,3.496822106764234,2.0020414291113897,2.0020414291113897,-2.769999999999999,770930.6602308409,20.540798992511068,9.249171852235127,6.469178477174096,154.62644621902345,14.210588861400147,11.49902366656781,6.103966387748303,5.879988336435371,0.0,12.145603805395325,0.0,9.77851570501903,13.171245143024459,0.0,13.344558822616634,43.67639416492468,12.263210640074686,12.170333456209914,32.17637118849643,5.969305287951849,0.0,4.9839785209472085,0.0,38.969382550425046,6.606881964512918,48.15849747407973,0.0,17.379012003003183,9.473725907600098,13.171245143024459,17.379012003003183,0.0,23.66413216116028,15.707698655315344,0.0,32.25256913693026,42.595045982382736,0.0,0.0,0.0,57.650000000000006,23.81302168484062,17.96578232709628,0.0,5.879988336435371,24.302749202693803,24.974377382775238,0.0,31.18920547353706,6.923737199690624,4.9839785209472085,14.210588861400147,53.49659586126755,0.0,15.403434534064981,0.0,-0.8486959906491143,0.38678092148798626,8.310894435440446,-2.7751452116529496,3.942802116707779,0.0,0.3684210526315789,27,0,5,0,0,0,0,1,1,2,1,0,5,0,8,1,8,0,0,0,0,1,7.036495550516779,2,5.003300000000005,91.71200000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0.0,test,12.190680823255228,12.190680823255228,0.08114431111950915,-0.7435824121315191,0.8646106875594433,21.238095238095237,288.347,268.18699999999995,288.1473925,112,0,0.3380972073176311,-0.46540017033339237,0.46540017033339237,0.3380972073176311,1.380952380952381,2.0476190476190474,2.5714285714285716,16.5233614622427,9.881857210027269,2.424076631946173,-2.2693039187331285,2.2549099299075137,-2.498108271267898,6.166946760730803,-0.12288483502469617,2.7497183880096276,2.4893805037423165,612.92552318853,15.784092571446669,12.98135954365005,12.98135954365005,9.790748110628481,6.899243866346267,6.899243866346267,5.788233298076185,5.788233298076185,4.0258930553853025,4.0258930553853025,2.2058667213060508,2.2058667213060508,-2.17,45043.13691398571,15.223256955427232,5.3134001743734185,2.553509298962839,123.95676720899638,10.05365155780638,11.374545038140614,0.0,0.0,5.907179729351506,5.969305287951849,4.794537184071822,4.794537184071822,4.992404732635669,0.0,25.477292959539856,31.89811458246586,5.563451491696996,12.673249032974528,14.325937321943691,17.712104803060623,0.0,5.316788604006331,10.910310778797061,33.23387405114584,7.109797541277533,34.88945568047582,0.0,0.0,5.316788604006331,0.0,0.0,0.0,30.3608275967215,9.53140013787187,12.841643245852017,42.256103258234674,23.1915059380205,0.0,0.0,0.0,67.75999999999999,11.508230540335195,9.589074368143644,0.0,11.8250857755129,16.96252276915126,5.563451491696996,7.109797541277533,6.06636706846161,39.827682935685715,10.309193336642,4.736862953800049,4.795994189342403,0.0,28.190277069161,3.1721022297808013,1.2309390353363572,-0.15013261631813202,5.349576247165533,0.0,7.661994598765432,1.3325825800999413,0.4375,21,1,5,0,1,1,1,1,0,1,1,0,4,1,5,1,3,0,0,0,0,1,3.8517741029284958,2,2.07272,80.44120000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1.0,test,2.1203703703703702,2.1203703703703702,1.2534259259259262,1.2534259259259262,0.5870402709999505,10.142857142857142,186.258,172.14599999999996,186.11460128817998,70,0,0.16862998309293437,-0.20774116537296508,0.20774116537296508,0.16862998309293437,0.6428571428571429,0.9285714285714286,1.2142857142857142,14.882807651025857,10.103932430167887,2.003139187049328,-1.9708609670970039,2.1444803661598386,-2.2606623693977257,5.603974808305798,-0.6713300408443688,2.205240910842297,2.396509039726096,363.29622783799783,9.966255326250886,8.513229344516924,8.513229344516924,6.7540201954234895,4.665256621701146,4.665256621701146,3.504573019178186,3.504573019178186,2.2902592234558816,2.2902592234558816,1.3868708714003586,1.3868708714003586,-1.6999999999999997,2046.4635652616516,8.87889083611284,3.5797336438830665,1.79140340646303,84.07762048943788,0.0,14.09534396535438,24.787374286452305,0.0,0.0,0.0,0.0,9.13419929558271,0.0,0.0,0.0,11.126902983393991,24.26546827384644,0.0,9.13419929558271,0.0,0.0,0.0,14.09534396535438,0.0,0.0,49.05284256029874,0.0,11.126902983393991,9.13419929558271,0.0,0.0,0.0,0.0,14.09534396535438,0.0,0.0,49.05284256029874,0.0,11.126902983393991,0.0,7.76,0.0,0.0,0.0,0.0,0.0,0.0,11.126902983393991,0.0,23.22954326093709,49.05284256029874,0.0,4.068333333333333,0.0,0.0,0.0,2.5068518518518523,0.0,8.481481481481481,8.231481481481481,0.0,4.045185185185185,0.16666666666666666,14,0,2,0,0,0,0,0,2,2,0,0,0,0,2,2,1,0,0,0,0,0,2.2702903033141557,2,1.0025999999999995,54.23000000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CNCP(=O)(O)O,0.0,test,10.0517507558579,10.0517507558579,0.43937500000000007,-4.096365740740741,0.39341920516901163,11.4,169.073,161.009,169.014008986,60,0,0.3387327166793045,-0.48029134066539175,0.48029134066539175,0.3387327166793045,1.5,2.0,2.3,31.190906026800995,10.673777160171314,2.1112002384847464,-2.0159043487898924,2.311388322201297,-2.227764280287367,7.511901840841817,-0.1353889293935525,1.5929097864510184,3.3863376396888714,145.42124551085627,8.198670612749268,5.019564525300654,5.913991716300569,4.4165022194363885,2.387193066613625,4.184796970317412,1.643313314162145,3.2889094654464563,0.5940002027020018,1.2295491578001805,0.3084779816417361,0.7115684734342533,-0.42000000000000004,81.23839910900195,9.58,3.6762799896194083,7.580000000000002,57.02616121321046,14.893350600345656,0.0,0.0,0.0,0.0,13.565067614739736,14.676374073009482,0.0,0.0,0.0,0.0,0.0,0.0,12.83060121636706,24.25293606934881,13.565067614739736,0.0,5.316788604006331,0.0,0.0,12.83060121636706,0.0,0.0,0.0,5.316788604006331,0.0,0.0,7.595762326787885,33.69325710466457,9.35958546900315,0.0,0.0,0.0,0.0,0.0,0.0,106.86000000000001,26.395668831106796,9.35958546900315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.316788604006331,14.893350600345656,10.0517507558579,0.0,26.142114197530866,10.05696837994457,0.0,-1.1449537037037036,0.0,-0.5979166666666664,-0.43937500000000007,-4.096365740740741,0.6666666666666666,10,4,6,0,0,0,0,0,0,0,0,0,3,4,7,0,4,0,0,0,0,0,3.521876230055393,0,-1.2042000000000002,32.54959999999999,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
