smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,1.0,training,14.348082447084542,14.348082447084542,0.031689570932804,-1.835519419315578,0.21006400530937275,46.95161290322581,873.0900000000003,800.514,872.4922069840001,348,0,0.31599799066561324,-0.46150281194723836,0.46150281194723836,0.31599799066561324,0.8870967741935484,1.596774193548387,2.3225806451612905,16.734662635119395,9.705882070232773,2.5991182566281874,-2.48000165514517,2.4697175732170007,-2.5780462764697454,5.783370978856535,-0.318116158567418,3.58328455319233,1.1826083610685867,1677.8585683134531,44.672268670648876,38.21587617964884,38.21587617964884,29.49742567265985,22.859695210211616,22.859695210211616,18.9557601639959,18.9557601639959,14.503987417674312,14.503987417674312,10.559709604221796,10.559709604221796,-2.3100000000000005,30670300098703.2,47.646529653563846,19.654499789854118,9.638804164526613,367.08237282054483,62.6882117225226,42.03878879588659,18.367164611241023,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,70.57189106269179,62.82901016489157,51.73869366658188,49.33464667875103,67.48274890659442,5.969305287951849,0.0,0.0,23.671624184645573,191.13063941028543,20.826477047067986,59.251454338044965,0.0,0.0,0.0,0.0,0.0,0.0,139.33117659474627,52.16316672207231,23.671624184645573,93.91482733508104,59.251454338044965,0.0,0.0,0.0,170.06,90.79112424607268,20.11411936859394,0.0,42.672499266242,43.25031717476858,11.993926152995277,0.0,40.219109695604075,32.07553471988289,39.84698901243026,47.36862953800049,63.66839583554565,0.0,14.348082447084542,34.22768886883812,0.13364478109318645,-2.5634708382462383,0.0,8.546950027426325,16.08612581476407,3.219249730160997,0.7708333333333334,62,3,14,1,6,7,0,0,0,0,20,2,14,3,14,6,8,0,4,4,1,2,15.104333984891108,7,5.377400000000007,227.30539999999914,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[N+]1(C)CCCCC1,0.0,training,2.318611111111111,2.318611111111111,1.25,1.25,0.415670171679936,27.75,114.212,98.08399999999997,114.12772593208999,48,0,0.07820335482814392,-0.3284790427385414,0.3284790427385414,0.07820335482814392,0.875,1.375,1.625,15.30247403458877,10.116766488620884,2.1706701997037796,-2.3268554742159395,2.1149767626787854,-2.4308488838597464,4.471585490803611,-0.8944577698424576,1.6503097444942738,2.327882879407043,64.10749561002055,6.035533905932739,5.982747501432696,5.982747501432696,3.707106781186548,3.5268827230335917,3.5268827230335917,3.443605224597067,3.443605224597067,2.0268827230335913,2.0268827230335913,1.3682492217052595,1.3682492217052595,-0.04,59.41115080179386,6.085628140703518,2.0581671905802117,1.4780561603845095,51.89287771747866,4.483030857694624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,0.0,27.18485677717953,4.483030857694624,0.0,0.0,0.0,0.0,19.26246486877803,27.18485677717953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.667887634874155,0.0,0.0,19.26246486877803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8350085382978,0.0,0.0,14.09534396535438,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.335,2.7777777777777777,4.637222222222222,1.0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1.5656550216584546,1,1.2467,35.69339999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0.0,training,14.249453241964066,14.249453241964066,0.042350350634080325,-3.123038740069685,0.5399987267194913,12.461538461538462,412.19500000000005,398.0830000000001,411.036431328,142,0,0.3548288205315095,-0.4648775975079755,0.4648775975079755,0.3548288205315095,1.3846153846153846,2.0384615384615383,2.576923076923077,35.496815441535745,10.08426567198546,2.231563903993134,-2.1176432413604314,2.2523938947312185,-2.254287888992445,6.321236011530502,-0.14214413373837095,2.8418055100892703,2.47619464971367,835.6537568426692,19.593493648205172,13.679822662069197,15.191680554106108,12.166810215544992,7.4221827277226184,8.23658298120383,5.207990189273295,6.142014906174077,3.4613320979648385,4.145658120394084,2.2664159785574967,2.7231487380520467,-2.0,427313.7691355933,20.3136,8.131482834185537,4.040816326530612,155.6196731429764,4.736862953800049,16.888878640889217,5.817220841045895,0.0,0.0,18.20842821400108,4.794537184071822,13.752051879537996,13.462633030494823,16.699621698533555,11.600939890232516,31.54366002800146,11.443454936667337,6.606881964512918,22.702645280896327,29.171185068416882,0.0,14.347584391237579,0.0,32.19476341835874,6.606881964512918,44.84472486368266,0.0,5.687386274683562,5.689743398203474,13.171245143024459,0.0,23.20187978046503,32.300859511908065,15.95222176079788,12.740958040736519,24.860972717233302,16.927271320995043,5.022633313741326,5.687386274683562,0.0,66.12,29.402736923252704,22.760319511168106,0.0,39.69267881335209,4.681802935145185,12.13273413692322,6.923737199690624,6.923737199690624,0.0,5.098681808301038,27.938742734265084,45.49415361174575,11.90024814492933,23.711381799106064,2.5194655944971607,-1.3663112110852906,-1.920587994818544,2.0278518675988915,-0.11528706853111603,-0.19535918788669582,0.0,0.4,26,0,6,0,0,0,0,1,1,2,1,0,6,0,11,1,6,0,0,0,0,1,6.353064988481204,2,3.2430200000000022,88.76,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,training,12.750112047002341,12.750112047002341,0.03976663567696703,-4.609052980586573,0.3180285206431645,12.064516129032258,461.77600000000007,446.65600000000006,461.04891416000004,166,0,0.4159664528857091,-0.4632567598180095,0.4632567598180095,0.4159664528857091,1.1935483870967742,1.8709677419354838,2.4193548387096775,35.495692313909935,10.138810566252339,2.3117792120201304,-2.134720340729049,2.3685875045932905,-2.262032385636548,6.316909220706142,-0.3847703402978702,2.6809907736774994,2.322325507397453,962.0182110669582,23.344570503761734,16.065368186297835,16.821297132316293,14.433777973616005,8.643006310216618,9.020970783225845,5.9806728323205975,6.3878729590612044,3.773982377238766,4.069351942455804,2.3200148338092297,2.5391333015284934,-3.339999999999999,3560757.8960597706,23.93426492179895,9.64565550304647,6.07487695613641,178.15962017310562,14.210588861400147,17.062475158264807,6.103966387748303,0.0,5.687386274683562,18.114909093347173,10.114318268765572,9.589074368143644,13.171245143024459,0.0,11.600939890232516,38.112942673227685,12.13273413692322,22.11627781876891,41.89421942138593,29.226936740819774,0.0,0.0,0.0,26.127739304573023,6.606881964512918,62.66205697667055,0.0,11.49902366656781,4.736862953800049,18.858631417708022,11.49902366656781,11.600939890232516,29.57276997698259,20.444561609115393,10.114318268765572,29.76891456684706,36.39820241076966,5.022633313741326,0.0,0.0,104.97,45.956475787990705,32.87463777993368,0.0,23.128538944822054,6.06636706846161,30.33183534230805,6.923737199690624,6.923737199690624,0.0,0.0,25.811528751632665,53.21965467146699,5.826542723760783,34.38869618134554,10.873872843199248,-2.1672434991776406,-2.357047798764139,5.3726603422929315,-5.941473433171446,2.812115746825513,0.0,0.2631578947368421,31,0,8,0,0,0,0,2,0,2,1,0,7,0,12,0,7,0,0,0,0,1,7.447150779171682,2,5.1677000000000035,101.13490000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,training,10.632362856407996,10.632362856407996,0.028227198286722377,-2.798246015998992,0.4679544030127159,11.235294117647058,277.238,265.14199999999994,277.017380114,94,0,0.3795196463794277,-0.4241224514170116,0.4241224514170116,0.3795196463794277,1.3529411764705883,1.9411764705882353,2.3529411764705883,32.452991129199816,10.176411061756479,2.194992044603768,-2.177438851915509,2.479975850109841,-1.978056394773839,8.07279853027408,-0.38501324346605637,2.2816730364157096,2.989649487124908,441.1061566327445,13.05204176387779,9.575967741351974,11.286891513279615,7.914832660707775,4.577706510632556,7.13374511232333,3.109051785803764,6.25799069247883,2.029380561816783,4.476267049994465,1.1677577040406038,2.0958605701493895,-1.01,4608.979533559734,14.05253908692933,5.550845241449042,3.472275419065506,103.8997689769202,13.571241485135452,5.749511833283905,0.0,0.0,5.687386274683562,6.718607232363179,10.114318268765572,0.0,0.0,0.0,0.0,19.056471336613843,37.656269731352324,4.923311048817671,18.494552533953122,24.212849595685388,0.0,0.0,0.0,6.923737199690624,14.219595082555067,33.8768709658474,0.0,5.749511833283905,4.5237471617118175,5.687386274683562,5.749511833283905,6.718607232363179,19.142906131372737,20.85435041206228,17.038055468456196,5.563451491696996,18.19910120538483,0.0,0.0,0.0,70.83,11.64191828118085,10.114318268765572,0.0,5.687386274683562,11.3129633249809,0.0,32.418696287939895,6.923737199690624,0.0,0.0,25.3780975737741,15.286862402368355,5.024585590409003,10.175859644011926,10.632362856407996,0.5155013857394817,0.38901234567901266,4.344351851851851,0.0,-1.1791013951877047,2.782787540942303,0.3333333333333333,17,0,6,0,0,0,0,1,0,1,0,0,6,0,8,0,5,0,0,0,0,0,4.58843939535049,1,2.7993200000000007,66.76440000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1,1.0,training,9.850923800075586,9.850923800075586,0.006991029436465235,-0.3744798752834464,0.6395860909011158,14.277777777777779,252.26599999999996,236.13799999999995,252.099773612,98,0,0.2839642649864569,-0.5111108549390284,0.5111108549390284,0.2839642649864569,1.2222222222222223,1.7777777777777777,2.2222222222222223,16.591127779715144,10.140439844558474,2.27462883720973,-2.0428833242685984,2.3548973181424393,-2.1606170862084983,5.516971488997458,0.18944321755817506,3.1132250163890913,2.6129277370935964,527.1864862495336,13.284092571446669,10.050473823592217,10.050473823592217,8.540912557858759,5.854205505914999,5.854205505914999,4.2871771295432275,4.2871771295432275,2.8449193933630994,2.8449193933630994,1.778662457634012,1.778662457634012,-2.04,19202.371901087914,12.417791918832325,4.6796488740959905,2.2955242238029077,103.89144094066643,25.162972533162872,17.258188538223987,0.0,0.0,5.945225213243084,0.0,0.0,0.0,0.0,0.0,0.0,31.898114582465862,5.917906046161393,17.044181915722653,25.162972533162872,11.70439008489926,0.0,0.0,5.917906046161393,19.765380445542643,6.606881964512918,22.570034088132957,0.0,11.49902366656781,10.437299951209736,0.0,11.49902366656781,0.0,27.032991543875738,4.736862953800049,5.917906046161393,19.765380445542643,12.13273413692322,0.0,11.70439008489926,0.0,90.15,0.0,20.426109579362823,0.0,46.16550171335112,0.0,12.841643245852019,12.13273413692322,6.923737199690624,0.0,0.0,4.736862953800049,4.878718978332073,0.0,0.0,39.20418579931973,0.0,-0.924596403376164,2.497314814814815,1.699971396348561,1.9777387478943214,0.0,0.38461538461538464,18,4,5,1,0,1,0,1,0,1,0,0,5,4,5,0,3,1,0,1,0,0,3.228383665095665,2,0.8341999999999994,65.44520000000003,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.0,training,11.802090419501134,11.802090419501134,0.12256944444444429,-2.6486008361678,0.4701971932858886,12.842105263157896,330.3640000000001,311.21200000000005,330.036066958,112,0,0.31969382264975577,-0.4659275615510423,0.4659275615510423,0.31969382264975577,1.1578947368421053,1.6842105263157894,2.1052631578947367,32.92119737717054,10.288683926312878,2.316998825243872,-2.2128797679281202,2.6161685620083968,-2.242473696997971,8.678474627217783,-0.14871806697397508,2.3802341582106763,4.80781070887242,310.93001187765793,14.88890505706126,11.411870531960131,13.939290884815499,8.918362620557913,5.641032812805861,9.763921050297999,3.1676067752787382,9.782349110058952,1.9104287221824443,7.778141095164589,1.0865660647303352,4.952414779411321,-0.14,9559.020379374077,18.859999999999996,9.715029932282086,7.269182491946857,121.96590766908359,18.521220231023733,5.249938029982174,0.0,5.693537600778055,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,11.38172479611316,25.654330488019898,14.219595082555067,19.634585551951847,28.110294599167375,40.82072906143356,0.0,0.0,0.0,25.518234052289433,27.433359011580905,0.0,0.0,0.0,0.0,0.0,0.0,17.075262396891215,44.621907617466775,39.91715068780602,0.0,20.268296022307258,0.0,0.0,0.0,0.0,71.06,22.882086206663928,9.589074368143644,0.0,19.634585551951847,0.0,11.38172479611316,14.219595082555067,13.847474399381248,0.0,0.0,30.32807631966238,19.918007527084907,6.171662441211052,23.280134794658604,-0.7872839506172846,-2.6486008361678,-1.0086229213907778,0.0,-0.12256944444444429,3.8562878847526663,2.8132067271352987,0.8,19,0,6,0,0,0,0,0,0,0,1,0,8,0,9,0,9,0,0,0,0,1,9.64344550120211,0,2.1218000000000004,77.56500000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCSC(C)CC1CC(=O)C(C(CC)=NOC/C=C/Cl)C(=O)C1,0.0,training,12.444561996094734,12.444561996094734,0.016635242574395415,-0.7172542149575885,0.26752596375413945,24.26086956521739,359.91900000000004,333.711,359.13219237199996,130,0,0.14893226535488485,-0.3915520484583062,0.3915520484583062,0.14893226535488485,1.391304347826087,2.0434782608695654,2.5652173913043477,35.49562388146047,9.755246696272177,2.381923058000895,-2.277950852530765,2.3071389877589255,-2.388202061901239,7.993533199990305,-0.1340842684330262,2.4864845272461418,2.6786864800013768,416.9546635134158,17.24227620818978,14.087563263432054,15.659988790378236,11.027605765303289,8.138523886649663,9.623714457102302,5.735207847007993,7.702605618994802,3.877228264877388,5.150221442944394,2.937730016996246,3.9877531979342904,-0.81,94667.92540584235,20.235065344749888,10.869597008139545,6.675483158862854,147.59521733964124,4.8375885837366335,24.09127790340419,0.0,0.0,0.0,0.0,9.589074368143644,0.0,11.761884949391115,0.0,37.52786421605493,30.588423005594084,23.626783204712407,5.711685002770702,14.426662951880278,40.64099973512421,0.0,0.0,16.991524819073327,51.70443612075809,12.359735571259707,11.611222035712094,0.0,0.0,0.0,0.0,0.0,23.36282483962363,34.887848496742464,14.426662951880278,11.835812092322787,46.454498090775914,16.766934762462633,0.0,0.0,0.0,55.73,5.917906046161393,9.589074368143644,0.0,24.09127790340419,30.224087901530908,12.1736752296728,5.535201928878213,6.076020106833881,18.685622149081738,19.003187126131788,16.43852847396915,0.0,7.27781694567917,29.99837883533681,4.45944749149416,1.8707420337103506,0.46945384698498493,0.0,3.9729460796387275,6.395659211600243,0.0,0.7058823529411765,23,0,4,1,0,1,0,0,0,0,1,0,5,0,6,0,9,1,0,1,0,1,9.562913292643547,1,4.217600000000004,97.11000000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0.0,training,12.851673205992741,12.851673205992741,0.048351932625921856,-4.443395226860286,0.39177774269480653,12.482758620689655,408.37600000000003,389.22400000000005,408.129691748,154,0,0.41593199541802334,-0.464183825616291,0.464183825616291,0.41593199541802334,1.0344827586206897,1.7586206896551724,2.413793103448276,19.41318536768076,10.03631762117613,2.300821766499896,-2.103013192155301,2.2923897089976824,-2.1906499519084046,6.429879618295984,-0.13729165533884818,2.7109375968387712,2.2074515075458656,884.2494843329183,21.44094682093905,15.987222706586607,15.987222706586607,13.773405473319125,8.39499954749913,8.39499954749913,5.799894719153325,5.799894719153325,3.8630085272706833,3.8630085272706833,2.4334657545636773,2.4334657545636773,-3.3599999999999985,2069502.6520507496,21.934664033402775,9.719332024063757,5.805992426939383,165.1055202087532,14.412040121273314,13.716679505790452,5.711685002770702,0.0,0.0,12.145603805395325,0.0,4.794537184071822,13.171245143024459,0.0,46.709627864270736,24.619922828310838,11.126902983393991,18.384934035745232,32.3778224483696,17.392675293493255,0.0,0.0,10.31142545350108,19.706917681647017,14.219595082555067,70.78474251448087,0.0,0.0,0.0,13.171245143024459,0.0,0.0,31.612270376048322,31.989757787301528,0.0,29.177543166478607,58.842362001193955,0.0,0.0,0.0,69.48,17.70905529709232,17.96578232709628,0.0,23.593703461751318,11.126902983393991,12.13273413692322,33.27606641916891,24.26546827384644,0.0,10.31142545350108,14.412040121273314,43.25853514610577,0.0,21.94620494009286,7.579780150392315,0.7224288623413126,-0.6917153004641208,11.544855746756449,-4.443395226860286,1.4859675112328885,2.514004837069481,0.25,29,0,6,0,0,0,0,2,0,2,0,0,6,0,9,0,7,0,0,0,0,0,7.351389054376934,2,4.169700000000004,100.44800000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,training,11.247198601662888,11.247198601662888,0.2051952632905012,-0.2051952632905012,0.7936220369870916,9.714285714285714,233.09799999999998,223.01799999999997,232.0170183,76,0,0.3208174549548312,-0.33065303791790296,0.33065303791790296,0.3208174549548312,1.2857142857142858,1.9285714285714286,2.4285714285714284,35.49826097903312,10.297240098280367,2.0459820186391475,-2.1161586763259788,2.244359234365254,-2.2673153790177607,6.417277143203034,0.23047939151001756,2.10922326203371,2.781208374094021,331.89158890169955,10.71517847069432,7.843441639551154,9.355299531588063,6.502907755397974,3.938156478703639,4.694085424722094,2.9534677186360376,3.7678679721172497,1.577052347683081,2.3160816264210973,0.809163961501407,1.1072551431240163,-0.9299999999999998,1115.7791056158326,11.146511094108646,4.529874882436225,2.7868385985374062,92.6039798703053,10.216698334856808,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,23.20187978046503,18.19910120538483,19.782730240037942,10.045266627482652,4.794537184071822,34.92038056748667,0.0,4.899909730850478,0.0,0.0,19.41213256936071,28.244367832867482,0.0,0.0,5.316788604006331,10.481923458755384,0.0,23.20187978046503,25.02636820854293,0.0,0.0,0.0,18.19910120538483,10.045266627482652,0.0,0.0,32.34,0.0,4.794537184071822,0.0,6.031114512338072,15.732652902166215,0.0,4.899909730850478,32.29444517073921,0.0,5.316788604006331,23.20187978046503,0.0,11.50468147238319,12.680246126228269,3.540100151171581,0.6232407407407412,0.0,4.7214559712774005,0.0,0.0,3.319164427087707,0.2222222222222222,14,1,3,0,0,0,2,1,0,1,0,0,1,1,5,0,1,0,0,0,0,0,3.6065929022856773,1,3.0869000000000018,59.167700000000025,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
