smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,val,12.114445389266818,12.114445389266818,0.27136574074074105,-1.3552806122448984,0.7824567923213781,23.166666666666668,286.11400000000003,277.04200000000003,284.995948508,94,0,0.4222430041693599,-0.4280362492601655,0.4280362492601655,0.4222430041693599,1.2777777777777777,1.8333333333333333,2.2777777777777777,35.49683501957253,10.071253479528776,2.48954944411656,-2.1462644059659586,2.3266699589902875,-2.3650458206174,6.3526403123776785,-0.12486854160100185,2.489028216328793,2.4823479789713647,512.7193340915088,13.499635521070495,9.444395270855052,10.956253162891963,8.370027806973452,5.0442556798144444,5.8001846258329,3.947353920098978,4.8202254810429475,2.604680312965852,3.041116093437837,1.5955964720614142,2.110120014464217,-1.5199999999999994,9699.742959033307,12.924574773916186,4.298081272286952,1.97714575638658,113.72857717372426,4.736862953800049,0.0,0.0,5.601050810983688,5.907179729351506,6.093240070938415,4.794537184071822,9.694446914922299,0.0,0.0,29.78081546406353,31.198858511909332,10.045266627482652,5.687386274683562,14.325937321943691,40.889685855438515,0.0,0.0,0.0,12.524788010674312,4.899909730850478,40.89932362329986,0.0,0.0,4.899909730850478,10.481923458755384,0.0,23.20187978046503,17.60147061127361,9.53140013787187,0.0,6.923737199690624,30.854056995817206,10.045266627482652,0.0,0.0,46.61,17.60147061127361,9.589074368143644,0.0,5.687386274683562,10.045266627482652,4.899909730850478,31.198858511909332,0.0,0.0,6.578935683598497,27.938742734265084,4.9902522675736956,11.668484854847287,24.73396022297808,0.6487150415721854,-1.0839148715041573,-0.5270061728395057,4.424641597379693,0.5000714915595872,4.950351123988691,0.0,0.16666666666666666,18,0,4,0,1,1,2,1,0,1,1,0,3,0,6,1,2,0,1,1,0,1,3.08615959933564,2,3.4213000000000013,69.03100000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1.0,val,5.695851442428823,5.695851442428823,0.3340712396069536,-2.92386574074074,0.5358320542243691,15.333333333333334,336.0039999999999,324.91599999999994,333.892062562,92,0,0.3282524975673522,-0.3089358072427161,0.3282524975673522,0.3089358072427161,1.2,1.6,1.8666666666666667,35.58280446578359,10.830756544057325,2.368592097827403,-2.257374036230995,2.5374968244742444,-2.2218027444132207,8.071526923855433,0.15539382888439635,2.01914886264045,4.476907590732965,194.56842503028855,12.112884175122364,8.083628480955038,12.818268036956503,6.749147428401217,4.031402569643104,8.157770370833546,2.245831715368624,7.974447419545264,1.0534202177340932,5.032268285808087,0.5874597841377897,3.468042955890064,1.69,951.019114303652,16.690000000000005,7.1969325278171565,6.869242662694788,114.49759029907287,9.047494323423635,0.0,5.563148209792634,3.792535935529771,0.0,6.718607232363179,4.5237471617118175,0.0,0.0,0.0,46.40375956093006,25.654330488019898,0.0,13.213763929025836,13.571241485135452,64.92922288193189,0.0,0.0,0.0,23.20315854470365,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,53.122366793293246,22.56944807434824,25.3780975737741,0.0,13.847474399381248,0.0,0.0,0.0,0.0,27.69,16.074291377685583,0.0,0.0,0.0,13.213763929025836,0.0,0.0,13.847474399381248,0.0,0.0,71.78185713470417,13.66992787855883,27.298079333585285,0.0,0.0,-1.2162654320987658,0.0,0.0,0.0,1.2482582199546488,0.0,1.0,15,0,3,0,0,0,0,0,0,0,1,0,4,0,9,0,6,0,0,0,0,1,8.007786925951226,0,4.2356000000000025,68.55300000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)O/N=C/C(C)(C)SC,1.0,val,10.532093253968254,10.532093253968254,0.10315334467120163,-0.5526360544217683,0.41630457537595433,11.666666666666666,190.26799999999997,176.156,190.077598688,70,0,0.4325775153270017,-0.32265833911337843,0.4325775153270017,0.32265833911337843,1.6666666666666667,2.25,2.6666666666666665,32.16661866028719,10.231912664890118,2.1188705052904035,-2.1323764067181092,2.173619756748418,-2.1936122592846052,8.00125652617301,0.1531500713749609,2.038205831108097,3.8317472942012736,160.87712379549453,9.612884175122364,7.749308736081173,8.565805317008898,5.515167193676995,3.500068936336687,4.724813807728276,2.6708271067784977,4.131274238565602,1.229447684732893,2.387055781395081,0.2994952054278494,0.44793760905798885,-0.7100000000000001,319.9983154839712,11.289999999999997,5.028018197969585,5.008836911726517,76.72630423807122,5.316788604006331,0.0,0.0,0.0,0.0,6.093240070938415,4.8375885837366335,4.794537184071822,11.761884949391115,0.0,5.15571272675054,20.103243582892652,11.794694435894748,6.2146005795353165,9.632125767808455,24.069725599864846,0.0,5.316788604006331,5.15571272675054,18.59449685259881,13.303441166188595,0.0,0.0,0.0,5.316788604006331,4.794537184071822,0.0,11.761884949391115,30.358304269879888,4.8375885837366335,0.0,13.847474399381248,5.15571272675054,0.0,0.0,0.0,50.69,6.093240070938415,4.794537184071822,0.0,4.747022453217559,0.0,0.0,7.04767198267719,17.976485528926432,20.103243582892652,15.310089914493505,0.0,-0.10315334467120163,1.625338955026455,14.967023809523809,5.81427980914588,0.0,0.0,0.0,3.0017476851851854,3.9610657596371883,1.4836973261526833,0.7142857142857143,12,1,4,0,0,0,1,0,0,0,0,0,4,1,5,0,3,0,0,0,0,0,4.730527121256384,0,1.4698,51.62670000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1.0,val,12.11237659570001,12.11237659570001,0.03417230035443408,-3.4907608707063056,0.4788922076525895,12.956521739130435,397.52400000000006,373.33200000000016,397.06050787799995,132,0,0.24738108115387106,-0.31890544121867487,0.31890544121867487,0.24738108115387106,1.1304347826086956,1.6521739130434783,2.130434782608696,32.921147597678065,10.370913116895883,2.2330377916043007,-2.250706620749068,2.6183138162391306,-2.2561724595359984,8.674586402392793,0.18586883522592199,2.4271638505398605,2.553910805634569,568.1852981928566,17.5102254006209,13.760617075447477,17.104534009230573,10.645282935581864,7.305596092397999,13.017593325883128,5.299592160820501,13.401362217400766,2.376887331204845,9.394301902845418,1.618560076839072,8.468066170041597,0.050000000000000044,63844.11792460049,21.093383947939266,9.511668950377361,8.115110168657495,148.05362106327618,9.047494323423635,0.0,0.0,15.716828754185638,0.0,0.0,0.0,13.139891848781026,0.0,0.0,29.58082600149799,51.634539024324354,12.297610012659364,17.10341625101438,17.465291307752572,38.90540963893745,0.0,4.722094864452088,0.0,44.798365049776876,12.297610012659364,30.33183534230805,0.0,0.0,4.722094864452088,0.0,0.0,17.075262396891215,32.92333977248491,30.877641565469865,0.0,27.694948798762496,35.227318817825825,0.0,0.0,0.0,64.63,15.716828754185638,8.417796984328938,0.0,23.648172656926956,5.752853606746789,0.0,11.38172479611316,30.33183534230805,27.694948798762496,4.722094864452088,20.85435041206228,38.30082539691216,6.877906075372706,0.25119766733854076,0.0,-2.4703828717701075,0.48887038611740996,8.274547734468069,-0.06834460070886839,7.891696638531957,-3.4907608707063056,0.5714285714285714,23,1,5,0,0,0,0,1,0,1,0,0,6,1,9,0,10,0,0,0,0,0,8.72318631113053,1,3.7726000000000024,100.81550000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1.0,val,12.951074936951109,12.951074936951109,0.008549395378469216,-1.0366911445648224,0.4005274519265481,12.633333333333333,419.908,397.7320000000001,419.128821244,152,0,0.3148365816207881,-0.45737081541459657,0.45737081541459657,0.3148365816207881,0.9,1.5666666666666667,2.2,35.49569186144774,9.882807754127569,2.2850091833736377,-2.2172312273777823,2.308390495585609,-2.222661973418879,6.301046824904392,-0.14951799856080542,2.7405588589538548,1.7833639861151818,999.9088899451957,21.50986092169139,16.78752724693479,17.543456192953247,14.473565548236332,9.66094029828447,10.038904771293696,7.206869576173378,7.643305356645363,4.640730821643033,4.892707136982518,3.1873933575324065,3.313381515202149,-3.2899999999999983,5447090.9391149385,21.419614794578578,9.955149659382071,5.401926021039593,181.1846447998092,9.473725907600098,17.568244979360085,0.0,6.103966387748303,0.0,5.969305287951849,4.794537184071822,0.0,5.261891554738487,0.0,67.91298376884504,47.87955994862805,10.586084805438322,5.917906046161393,14.268263091671919,17.570245178184365,5.261891554738487,0.0,5.917906046161393,25.86934683329094,0.0,95.01230818713627,0.0,17.568244979360085,4.736862953800049,0.0,11.49902366656781,11.600939890232516,5.969305287951849,9.53140013787187,17.249018913692154,36.99624981668493,78.86277189000094,5.022633313741326,0.0,0.0,59.32000000000001,17.991177721861547,10.056428738810308,0.0,5.917906046161393,22.085108472006134,5.563451491696996,0.0,36.39820241076966,56.31204387861251,6.069221312792274,21.074665797832616,11.432907237382658,5.964054600262346,12.951074936951109,10.247832288454358,1.3566155611920965,0.2886670370954475,25.525228149071673,-1.0366911445648224,3.8814224452662405,0.0,0.2,30,0,4,0,0,0,0,3,0,3,2,0,4,0,5,0,7,0,0,0,0,2,7.107849030878137,3,6.679980000000006,116.43500000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)NC(=O)CCC(=O)O,0.0,val,10.741805555555555,10.741805555555555,0.021342592592592524,-0.9593461829176111,0.5409408843832045,9.727272727272727,160.173,148.07699999999997,160.084792244,64,0,0.30336546834113526,-0.48121972805059154,0.48121972805059154,0.30336546834113526,1.3636363636363635,1.9090909090909092,2.272727272727273,16.365284779327904,10.292373966948773,2.0395425030652694,-2.098267023812433,1.8734096559201907,-2.3567590530531755,5.796015923140114,-0.1389307033518318,1.8183603769983119,3.4541025653196717,140.11730005192325,8.85337115112852,6.625137334300737,6.625137334300737,5.019744507803582,3.206995858150284,3.206995858150284,2.323145468308268,2.323145468308268,0.9142348298198733,0.9142348298198733,0.5257664474169018,0.5257664474169018,-1.1,169.107515060843,9.900000000000002,4.675103105799176,6.789440794744432,64.96107142614252,5.106527394840706,0.0,0.0,5.907179729351506,0.0,5.969305287951849,15.01486576525403,5.008912523954532,0.0,0.0,0.0,0.0,20.516165588280387,6.4208216229260096,14.69560176298435,11.876485017303356,0.0,10.434703921064916,0.0,12.841643245852019,14.09534396535438,0.0,0.0,0.0,5.425791397110385,0.0,0.0,0.0,36.08726890145297,9.589074368143644,0.0,12.841643245852019,0.0,0.0,0.0,0.0,69.64,5.969305287951849,9.589074368143644,0.0,18.748822975203524,0.0,0.0,5.008912523954532,14.09534396535438,0.0,5.425791397110385,5.106527394840706,0.0,0.0,20.737735260770975,9.679255479969765,2.4291666666666667,-1.239531368102796,0.0,-0.10398148148148167,0.0,3.330688775510204,0.6666666666666666,11,2,5,0,0,0,1,0,0,0,0,0,3,2,5,0,4,0,0,0,0,0,4.207592795219259,0,-0.556,38.69949999999999,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(Cl)ccc1OCC(=O)O,0.0,val,10.199797003163406,10.199797003163406,0.33088057445200314,-0.9913425925925925,0.8131158175997406,9.692307692307692,200.62099999999998,191.54899999999998,200.024021828,70,0,0.3412224041203021,-0.4816381760043407,0.4816381760043407,0.3412224041203021,1.6153846153846154,2.3076923076923075,2.8461538461538463,35.495690997803955,10.205172324636152,2.0200133612164364,-2.0566589198234553,2.209104383238326,-2.0940801857496396,6.302077702183384,-0.13881346493753413,2.0205556711929047,2.719441518462691,307.8143909481187,9.844934982691242,7.080832238192336,7.836761184210792,6.092224152875015,3.701099721619128,4.079064194628355,2.5922326073549153,3.0286683878268996,1.4881260554608877,1.7232231582486262,0.9142531306481256,1.1409106271599914,-1.22,705.1739292463237,9.864889643463497,4.140783009729792,2.951371503336311,80.89879677131513,9.843390348640755,5.749511833283905,6.606881964512918,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,11.600939890232516,30.686289896772447,5.022633313741326,0.0,14.637927532712576,17.570245178184365,0.0,0.0,0.0,6.923737199690624,6.606881964512918,28.78518601082315,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.600939890232516,17.682714647305474,4.794537184071822,6.923737199690624,5.563451491696996,18.19910120538483,5.022633313741326,0.0,0.0,46.53,5.969305287951849,4.794537184071822,0.0,6.606881964512918,10.772145147025231,5.563451491696996,0.0,18.19910120538483,6.923737199690624,0.0,21.44433023887327,4.995015432098765,5.707775293244869,10.199797003163406,8.9804860936144,0.8275462962962965,-0.4433796296296293,5.03282281431091,0.0,1.4777144746787603,0.0,0.2222222222222222,13,1,3,0,0,0,0,1,0,1,0,0,2,1,4,0,3,0,0,0,0,0,3.142182109885618,1,2.11182,49.31980000000002,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,1.0,val,10.223160181691627,10.223160181691627,0.08850078560230679,-0.8325897581254724,0.8145307694678334,10.0,249.09300000000002,239.01299999999998,248.00069954,82,0,0.30297164749348965,-0.4920144029313423,0.4920144029313423,0.30297164749348965,1.4,2.1333333333333333,2.7333333333333334,35.49683491672824,10.297187467035684,2.0240707597755927,-2.0645409000779664,2.26968938811693,-2.017471240691276,6.350290489397801,-0.13676354207935662,2.1443574421353735,2.404692996477168,333.89158890169955,11.259148545064338,7.873010273574659,9.384868165611568,7.092224152875015,4.390081958123742,5.146010904142196,2.9204975046582033,3.7641334118707936,1.6864713663752198,2.2169380343799965,0.9977853669575141,1.4608337683485886,-0.9299999999999997,1953.5096297853252,12.141073205401563,5.83141329497383,4.404224446736543,97.56700511259339,9.843390348640755,5.749511833283905,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,23.20187978046503,24.619922828310838,11.443454936667337,11.629515278254244,14.637927532712578,29.171185068416882,0.0,0.0,0.0,12.841643245852019,6.606881964512918,28.244367832867482,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,23.20187978046503,17.682714647305474,4.794537184071822,0.0,12.841643245852019,18.19910120538483,10.045266627482652,0.0,0.0,46.53,5.969305287951849,4.794537184071822,0.0,6.4208216229260096,28.822482048205487,0.0,0.0,18.19910120538483,0.0,0.0,33.04527012910579,5.288256172839506,11.547343540581725,10.223160181691627,9.370840305049512,0.0,-0.31272360796170284,4.903808106575964,0.5411680978975955,0.32703609221466357,0.0,0.3,15,1,3,0,0,0,0,1,0,1,0,0,2,1,5,0,5,0,0,0,0,0,4.719974380348614,1,3.237000000000002,58.82680000000003,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,val,12.10029399722852,12.10029399722852,0.022632485092801913,-1.0806490929705215,0.8786978785229359,21.38095238095238,289.335,270.183,289.142641468,112,0,0.33754916437460086,-0.4775805311083208,0.4775805311083208,0.33754916437460086,1.4761904761904763,2.142857142857143,2.619047619047619,16.365738561789193,9.883428875487384,2.428071679966639,-2.266428306256092,2.245413252852959,-2.4993535563492553,6.155147535423664,-0.12288551614193881,2.7493376442137665,2.4702643126778145,612.92552318853,15.784092571446669,12.597294956183026,12.597294956183026,9.790748110628481,6.930935619749266,6.930935619749266,5.646052870123976,5.646052870123976,3.9976779118763854,3.9976779118763854,2.101595133691414,2.101595133691414,-2.2399999999999998,45072.64133924049,15.1546139094232,5.272521116543027,2.52949839256617,122.85710371263204,10.423315998847038,11.232853247231805,5.835619785757269,0.0,5.907179729351506,5.969305287951849,9.77851570501903,4.794537184071822,4.992404732635669,0.0,20.771211599071872,30.89228342893663,6.196843571613076,5.563451491696996,14.69560176298435,17.712104803060626,0.0,10.30076712495354,10.910310778797061,39.654695674071846,0.0,29.084041618317137,0.0,0.0,5.316788604006331,0.0,0.0,0.0,33.34153597123188,11.21535880699783,5.917906046161393,49.31031696107677,17.255615372710356,0.0,0.0,0.0,91.65,11.508230540335195,14.69560176298435,0.0,28.918085047815623,6.4208216229260096,5.563451491696996,0.0,19.18694783976531,20.771211599071872,15.293171857589208,0.0,0.0,0.0,31.674220836482743,12.383645675862939,0.2661758445662221,-1.1261093002015619,1.5737868480725623,2.3031631734483917,7.508450255102041,0.0,0.4666666666666667,21,2,6,0,1,1,1,0,1,1,1,0,4,2,6,2,4,0,0,0,0,1,3.804905802404309,2,1.6333,78.49700000000004,0,0,0,0,1,1,0,0,1,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1.0,val,11.562710876215707,11.562710876215707,0.11650616876176056,-0.6865680730445829,0.5972029893692233,11.96,361.7810000000001,345.6530000000001,361.071700292,130,0,0.39978133103314506,-0.4790292257699349,0.4790292257699349,0.39978133103314506,1.2,1.92,2.64,35.49569163792894,10.290672669661193,2.1545069595022195,-2.129234693963728,2.2793335322149093,-2.2548554047039535,6.3069623274608935,-0.1500337892484642,2.9777182976249894,1.6601842524090906,845.3806249521178,17.811190308942127,13.692328455532056,14.448257401550512,12.046045193307766,7.7219755053479116,8.099939978357138,5.177414173763761,5.6138499542357465,3.291137987108433,3.526235089896172,2.1198876702847667,2.2819797619973734,-2.7299999999999995,567815.146737514,17.104707195472443,7.44126512719458,4.2184910186862306,148.81427368974866,18.627739798453494,17.01572438418407,11.686986529390545,0.0,0.0,12.046089551564666,0.0,4.794537184071822,4.9839785209472085,0.0,11.600939890232516,50.245676810150904,11.089000382202936,6.606881964512918,23.422276982525315,28.66996603744287,0.0,4.9839785209472085,0.0,19.95144078712955,6.606881964512918,47.487202792972596,0.0,17.575807930180627,9.473725907600098,0.0,17.575807930180627,11.600939890232516,23.66413216116028,9.53140013787187,0.0,13.847474399381248,46.881720416284615,5.022633313741326,11.099720859258504,0.0,70.79,12.073271675700152,4.794537184071822,0.0,6.076784263612818,34.22825980408056,0.0,0.0,56.31204387861251,0.0,4.9839785209472085,30.22867968868601,21.485261401844888,5.913588534875538,15.78633530888155,0.5624270845502917,1.2021570841786742,0.6379665292142411,11.901290964312132,-0.5700619042828223,3.692146107536622,0.0,0.2222222222222222,25,0,6,0,0,0,0,2,1,3,1,0,6,0,7,1,6,0,0,0,0,1,5.091226446581731,3,4.603900000000004,92.25800000000002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
