smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C[S+](C)[O-],0.0,training,9.555555555555555,9.555555555555555,0.6111111111111114,-0.6111111111111114,0.3737529718764861,9.0,78.136,72.088,78.013935812,26,0,0.09457165613676245,-0.6167635413759673,0.6167635413759673,0.09457165613676245,1.5,1.5,1.5,32.2275655992146,11.911600380824618,1.6593409268386359,-1.8718222644592344,1.6135313973475969,-1.8612632810702106,7.894667272210804,0.6061248547023375,0.8112781244591328,2.3237900077244498,4.754887502163469,3.5773502691896257,2.8164965809277263,3.632993161855452,1.7320508075688772,0.9831632475943929,2.949489742783178,0.7415816237971965,2.224744871391589,0.0,0.0,0.0,0.0,0.31,3.2451124978365313,4.309999999999998,1.6121148036253767,41.25068678459934,29.198584157808945,4.552749873690364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.175854473385288,0.0,0.0,12.511538367022808,4.552749873690364,11.175854473385288,0.0,0.0,0.0,0.0,12.511538367022808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06428824071317,11.175854473385288,0.0,0.0,0.0,0.0,0.0,0.0,23.06,11.175854473385288,4.552749873690364,0.0,0.0,0.0,0.0,0.0,12.511538367022808,0.0,0.0,0.0,9.555555555555555,-0.6111111111111114,0.0,0.0,0.0,0.0,0.0,3.2777777777777777,0.0,0.0,1.0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1.7370537009063425,0,-0.005299999999999971,19.990399999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,1.0,training,11.756111549655442,11.756111549655442,0.017892101284958217,-1.1442115423897266,0.2091305453626064,22.333333333333332,430.6260000000001,384.25800000000015,430.3294391919999,178,0,0.30537431156874684,-0.46280866886083544,0.46280866886083544,0.30537431156874684,0.8666666666666667,1.3333333333333333,1.7666666666666666,16.56268396218008,10.03799859035212,2.390935993654355,-2.2027002287927466,2.180378037129227,-2.407722410772082,5.687674280452612,-0.15073958686651692,3.0729107864235337,1.8264138835844554,394.8424910217125,22.028886969679082,19.103708796007822,19.103708796007822,14.55774931026437,12.373054241998037,12.373054241998037,8.80599689642813,8.80599689642813,5.969031663721303,5.969031663721303,3.9504999839986206,3.9504999839986206,-0.6900000000000002,3916025.3188945586,27.34411804844763,17.936670640017237,12.880688937278967,182.8984023210679,24.793308092122217,31.022747515506126,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,96.81523992065479,6.4208216229260096,6.4208216229260096,6.606881964512918,29.58784527619403,5.969305287951849,0.0,0.0,0.0,134.07274871750002,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.918516952493,14.268263091671919,0.0,109.65688316650682,0.0,0.0,0.0,0.0,96.22000000000001,24.41586555099321,20.11411936859394,0.0,19.183069216977685,6.4208216229260096,19.26246486877803,77.04985947511214,0.0,0.0,6.923737199690624,9.473725907600098,10.177923723910475,0.0,11.756111549655442,28.988960593468192,0.0,-0.3363154570732758,0.0,15.387554671709768,2.025764918329404,0.0,0.9583333333333334,30,3,6,0,1,1,0,0,0,0,4,0,6,3,6,1,19,0,1,1,0,1,16.3487479792252,1,4.272600000000005,118.26540000000008,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
CCCCOc1ccccc1OCCCC,0.0,training,5.683235308012094,5.683235308012094,0.7685030864197531,0.7685030864197531,0.6178259529341515,10.125,222.32799999999992,200.15199999999996,222.161979944,90,0,0.16065566570228076,-0.48970335675316173,0.48970335675316173,0.16065566570228076,0.8125,1.25,1.625,16.51884653945926,10.280280868348497,2.0245640215194904,-2.114482116648357,2.26216799685869,-2.0136556868523843,5.388607496636114,0.2617059860137711,2.316277617176509,2.4627817861166705,246.12172876640187,11.639981912617825,10.368538344805517,10.368538344805517,7.880540057561881,6.2271623912162095,6.2271623912162095,3.8507652592605677,3.8507652592605677,2.36007205617073,2.36007205617073,1.3415798507198953,1.3415798507198953,-1.1800000000000002,4736.78772712596,12.887476383265856,8.028457458916613,4.559483810398531,98.5780304936836,9.473725907600098,0.0,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.821851782156486,24.974377382775238,0.0,13.213763929025836,9.473725907600098,0.0,0.0,0.0,0.0,39.53076089108528,13.213763929025836,24.26546827384644,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,13.213763929025836,0.0,0.0,39.53076089108528,24.26546827384644,0.0,0.0,0.0,18.46,0.0,0.0,0.0,0.0,0.0,50.39607408729769,0.0,0.0,24.26546827384644,13.847474399381248,9.473725907600098,11.366470616024188,0.0,0.0,0.0,0.0,1.7352834467120184,7.898608749055178,4.476494135073681,5.85647638646827,0.0,0.5714285714285714,16,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,8,0,0,0,0,0,6.466659743490153,1,4.044400000000003,67.24800000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,0.0,training,2.3907273557571176,2.3907273557571176,0.6657885854959267,0.6657885854959267,0.6104729226032157,27.333333333333332,238.37399999999994,216.19799999999995,238.172150704,94,0,0.0018030838298160575,-0.08849510492803325,0.08849510492803325,0.0018030838298160575,0.7777777777777778,1.6111111111111112,2.2777777777777777,14.189444035876669,9.84678891833289,2.140293092718546,-2.2028651162102286,2.3175431678940517,-2.025426672495119,5.308154988251378,0.6151536202113095,2.4926976327520824,1.7361058343921743,435.6110441349079,12.208896013370172,11.016143379015547,11.016143379015547,8.932652990377571,7.348207217018723,7.348207217018723,5.61359622430392,5.61359622430392,4.359395932319757,4.359395932319757,3.2018331198916616,3.2018331198916616,-1.2999999999999998,26961.017595846522,11.771520489576481,5.560840203904342,2.5802569929579433,110.4198401208293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.569548701181965,55.569738767111446,5.917906046161393,0.0,0.0,0.0,0.0,0.0,0.0,50.36074182987885,0.0,59.696451684575955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.48764481327285,48.569548701181965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,5.917906046161393,49.651832720950054,0.0,0.0,48.569548701181965,0.0,0.0,0.0,0.0,0.0,3.031426445578232,1.421295928865373,9.435685941043083,17.11159168451331,0.0,0.0,0.4444444444444444,18,0,0,2,0,2,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,2,3.6366413555289236,3,5.334000000000004,77.90600000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.0,training,12.165193737606256,12.165193737606256,0.05162840136054414,-1.6379359042999913,0.3284121594560428,15.185185185185185,376.36900000000014,356.2090000000002,376.13828435999994,144,0,0.34944760044401535,-0.39357914015505113,0.39357914015505113,0.34944760044401535,1.0740740740740742,1.7407407407407407,2.4074074074074074,16.3745467517879,10.063612561340177,2.271040198825424,-2.2465876759680947,2.240798385666775,-2.419514856811241,5.80553009490852,-0.08023080237115805,2.620682037438016,2.2752894120966243,1040.068675603873,19.877950698581344,14.74795665774866,14.74795665774866,12.722453108210818,8.294805064212543,8.294805064212543,6.4987457761144585,6.4987457761144585,4.569542931620767,4.569542931620767,2.8942166040898996,2.8942166040898996,-2.6599999999999997,876018.0053364431,19.111322274168355,7.158061106278338,3.470654420176668,152.29232415746102,24.993209227154175,18.31189916324491,11.518332492848387,0.0,5.559266895052007,5.689743398203474,9.77851570501903,9.77851570501903,4.9839785209472085,0.0,0.0,37.10711151969846,0.0,24.185039805658015,20.426109579362823,11.033401435232523,0.0,19.519035210632982,0.0,38.70412996853872,6.606881964512918,44.09772178171633,0.0,11.518332492848387,11.24901029325548,0.0,0.0,0.0,64.86392591775362,6.544756405912575,13.847474399381248,11.126902983393991,21.721808505066864,0.0,22.551733928080907,0.0,161.56,36.1677914210133,24.90865655266576,0.0,18.063088898760963,11.033401435232523,11.126902983393991,4.567099647791355,12.13273413692322,13.847474399381248,14.951935562841626,5.106527394840706,1.4015154950869237,0.0,33.997488956032875,38.7947589785455,1.1125413160239104,-0.05162840136054414,3.5303167517006804,-4.680411338918283,2.7287515762222654,0.0,0.4117647058823529,27,5,10,0,2,2,0,1,0,1,3,0,9,5,10,2,5,0,0,0,0,0,5.066667135565755,3,-1.7235599999999989,95.62089999999999,0,4,4,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCC/C=C/CCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1.0,training,11.746979318250482,11.746979318250482,0.022067448507180565,-1.1489847850201123,0.17313561446602427,22.6,428.61000000000007,384.25800000000015,428.3137891279999,176,0,0.30537431156875755,-0.46280866886083544,0.46280866886083544,0.30537431156875755,0.9666666666666667,1.5333333333333334,2.1,16.562683207872723,10.071694205599337,2.390909897056345,-2.2026868485861746,2.178106266364999,-2.40772238113673,5.687681713281505,-0.15073941990007386,3.0729107864235337,1.8708248347805243,431.319264378683,22.028886969679082,18.84419577201398,18.84419577201398,14.55774931026437,12.022884156259098,12.022884156259098,8.440538124035694,8.440538124035694,5.627279954185167,5.627279954185167,3.649919467604644,3.649919467604644,-0.9500000000000002,3916025.3188945586,27.084423407917384,17.702441667151835,12.678661367831596,182.20879928888363,24.793308092122217,31.022747515506126,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,70.44235039676647,32.10410811463005,6.4208216229260096,6.606881964512918,29.58784527619403,5.969305287951849,0.0,0.0,0.0,121.231105471648,13.213763929025836,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,58.918516952493,14.268263091671919,0.0,96.81523992065479,12.152040213667762,0.0,0.0,0.0,96.22000000000001,24.41586555099321,20.11411936859394,0.0,19.183069216977685,6.4208216229260096,25.683286491704038,57.787394606334104,0.0,0.0,19.075777413358384,9.473725907600098,10.16401824987513,0.0,11.746979318250482,28.975592417149922,0.0,-0.3474882965794486,0.0,16.458086033330098,2.0028122779738275,0.0,0.875,30,3,6,0,1,1,0,0,0,0,4,0,6,3,6,1,18,0,1,1,0,4,15.98201418223664,1,4.048600000000004,118.17140000000008,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
OC/C=C/c1ccccc1,1.0,training,8.440765306122449,8.440765306122449,0.106045918367347,0.106045918367347,0.6522100515394803,10.5,134.178,124.09799999999997,134.07316494,52,0,0.06151738150453162,-0.3922954491931637,0.3922954491931637,0.06151738150453162,1.2,1.9,2.5,16.249457663650883,10.193631922459826,1.7876124443801389,-1.8772209465145089,1.9901753889040656,-1.7164524380724147,5.479753809749187,0.3432650327721519,2.029573889867405,2.6706454809601627,196.53811204568342,7.234204518682008,5.695772261013887,5.695772261013887,4.931851652578137,3.257168126931807,3.257168126931807,1.9956267154201976,1.9956267154201976,1.2152829666784277,1.2152829666784277,0.752937421067386,0.752937421067386,-1.08,251.66716234355823,7.032107623318386,3.854020551508844,2.0337812126823116,60.63086018269854,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.483875555975814,5.563451491696996,0.0,6.606881964512918,5.106527394840706,6.076020106833881,0.0,0.0,0.0,0.0,6.606881964512918,41.97130694083893,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,5.563451491696996,36.407855449141934,0.0,6.076020106833881,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,5.563451491696996,0.0,6.076020106833881,36.407855449141934,0.0,5.106527394840706,0.0,0.0,0.0,8.440765306122449,1.1218055555555557,0.0,9.891568405139834,3.6064814814814814,0.106045918367347,0.0,0.1111111111111111,10,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2.7101887300691074,1,1.6921,42.56180000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sc1ccc2ccccc2c1,0.0,training,4.260282816830436,4.260282816830436,1.017314814814815,1.017314814814815,0.5622888666728298,10.272727272727273,160.24099999999999,152.17699999999996,160.034671256,54,0,0.004631209391668314,-0.143404034557389,0.143404034557389,0.004631209391668314,0.8181818181818182,1.5454545454545454,2.3636363636363638,32.11691051078912,10.129588922418494,1.8955963996963534,-1.9582858750574563,2.1651034141112704,-1.6996733664315693,7.799034052698426,1.5254806867467066,2.0412258289597847,2.8289012156206956,374.45002354254177,7.681798275874712,5.988665479827339,6.883092670827256,5.360173345306137,3.5389909386521907,3.9862045341521486,2.5314535723606113,3.0478513518549337,1.7330488189695572,2.011219462343124,1.1767176965349277,1.390338617471704,-0.9500000000000001,487.8529731213885,6.741222538441064,2.5892103839913467,1.239472378944758,71.2681343146339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,30.33183534230805,22.90518256585281,4.895483475517775,0.0,0.0,23.401237576942584,0.0,0.0,0.0,4.895483475517775,0.0,42.46456947923127,0.0,0.0,0.0,0.0,0.0,12.628789148012991,0.0,0.0,0.0,0.0,47.360052954749044,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895483475517775,10.772448428929591,0.0,18.19910120538483,36.89425742185943,0.0,0.0,4.260282816830436,1.017314814814815,2.5187962962962964,0.0,0.0,14.425828294280674,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1.5867675815752826,2,3.1285000000000007,51.20000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0,training,9.254968938964474,9.254968938964474,0.1586805555555555,0.1586805555555555,0.7718376945063484,12.866666666666667,206.329,184.15299999999996,206.167065324,84,0,0.11509554541003439,-0.507966639392445,0.507966639392445,0.11509554541003439,0.9333333333333333,1.4,1.8,16.254639392852578,9.722098950666838,2.2639733530237844,-2.3252339506057726,2.3593319131926958,-2.241344838653765,5.302889135733725,0.2837562687101112,1.9970971821669332,2.9042644126592805,308.8867013995361,11.690234444311992,10.463721453445011,10.463721453445011,6.706125346826438,5.5020807839824455,5.5020807839824455,6.16819436790162,6.16819436790162,2.6210509498461305,2.6210509498461305,2.340501884296147,2.340501884296147,-0.98,1182.2815318428245,12.091326676176887,3.8795851678063284,3.578563680460184,93.14517378686585,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.751420135376335,34.94698819033979,0.0,0.0,5.106527394840706,0.0,0.0,0.0,5.41499046939678,46.4544980907759,0.0,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,5.41499046939678,5.41499046939678,46.602959113076125,24.26546827384644,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,5.41499046939678,11.164502302680685,6.4208216229260096,5.563451491696996,12.13273413692322,12.13273413692322,34.61868599845312,0.0,0.0,0.0,0.0,9.254968938964474,1.7667454412320485,0.33824877173091483,7.557175925925925,1.1297373393801966,11.286456916099773,0.0,0.5714285714285714,15,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,3.127288775466456,1,4.106000000000003,65.20480000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C1CCCCC1C(=O)OC(=O)C1CCCCC1C(=O)O,0.0,training,12.188738425925926,12.188738425925926,0.3850255889392795,-1.0553908677668595,0.5974218193551224,31.130434782608695,326.345,304.16900000000004,326.136553044,128,0,0.316963873882873,-0.48100722802750456,0.48100722802750456,0.316963873882873,0.6086956521739131,0.9130434782608695,1.2173913043478262,16.580256438453244,9.78184760216507,2.4112631711775045,-2.2878695568231913,2.3377006201035044,-2.384908350279586,5.916328584010657,-0.17378881303975907,2.5412262708323134,2.0139550020152295,434.2667786696707,16.98276318419594,12.901923969570118,12.901923969570118,10.913591357920934,8.126318833792919,8.126318833792919,6.4114949859802,6.4114949859802,4.972996175905047,4.972996175905047,3.6676561782691866,3.6676561782691866,-1.92,126210.00274088685,17.43411415668977,7.567604537797586,4.086063720861669,133.5498215707942,14.94991774348146,0.0,0.0,0.0,0.0,23.877221151807397,19.178148736287287,0.0,0.0,0.0,25.683286491704038,25.683286491704038,0.0,23.671624184645573,34.12806647976875,23.877221151807397,0.0,0.0,23.671624184645573,51.36657298340809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.090275941488805,23.915011690087336,23.671624184645573,51.36657298340809,0.0,0.0,0.0,0.0,117.96999999999998,47.54884533645296,29.3912035259687,0.0,0.0,25.683286491704038,25.683286491704038,0.0,0.0,0.0,0.0,4.736862953800049,4.885648148148148,0.0,46.832720255967914,18.369624251343225,0.0,-7.056045813387082,0.0,4.468053157927798,0.0,0.0,0.75,23,2,7,2,0,2,0,0,0,0,4,0,5,2,7,0,4,2,0,2,0,4,5.736281800202028,2,1.8382,77.26660000000004,2,0,0,0,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
