smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Oc1oc(O)c2c1CC=CC2,0.0,val,9.11662037037037,9.11662037037037,0.15106481481481437,-0.1510648148148146,0.551445237037145,14.909090909090908,152.14899999999997,144.08499999999998,152.04734411599998,58,0,0.2883996340472532,-0.48042025069947564,0.48042025069947564,0.2883996340472532,1.0,1.4545454545454546,1.9090909090909092,16.54000013357107,10.014194458448767,2.186844724847529,-2.0113220339631868,2.3539813553139024,-1.9187749495661646,5.435738645472768,0.26243709237543356,2.298182054237924,2.567899861391774,271.58336632197467,7.8449349826912425,5.871589582216126,5.871589582216126,5.287693700234704,3.4623985814114278,3.4623985814114278,2.5491267938743745,2.5491267938743745,1.8845600001529568,1.8845600001529568,1.2963187532174405,1.2963187532174405,-1.38,517.090962203533,6.337829770783904,2.0514226647277454,0.8081870094928723,63.578534159838775,14.63020572673476,0.0,0.0,0.0,11.892615520922703,0.0,0.0,0.0,0.0,0.0,12.152040213667762,12.841643245852019,11.126902983393991,0.0,14.63020572673476,0.0,0.0,0.0,0.0,12.841643245852019,0.0,23.278943197061754,0.0,11.892615520922703,0.0,0.0,11.892615520922703,0.0,10.213054789681411,12.841643245852019,0.0,11.126902983393991,16.56919115072111,0.0,0.0,0.0,53.60000000000001,0.0,0.0,0.0,11.892615520922703,23.968546229246012,0.0,0.0,0.0,12.152040213667762,4.417150937053347,10.213054789681411,4.638518518518518,0.0,0.0,18.23324074074074,1.4259259259259265,-0.30212962962962897,0.0,5.17111111111111,0.0,0.0,0.25,11,2,3,1,0,1,0,0,1,1,0,0,3,2,3,1,0,0,0,0,0,0,1.1819606942702139,2,1.3455999999999997,38.58560000000001,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1ccc(C(=O)O)nc1,0.0,val,10.294653722600152,10.294653722600152,0.027777777777777457,-1.1741307634164773,0.6682498942725326,9.333333333333334,167.12,162.07999999999998,167.02185764,62,0,0.3539763632386606,-0.4775986274966156,0.4775986274966156,0.3539763632386606,1.1666666666666667,1.8333333333333333,2.1666666666666665,16.36943805272395,10.23842749757528,2.0593732905715507,-1.9337213611133144,1.99080581956777,-2.024489971950425,5.891830815330539,0.06755667178338422,2.0429109529537715,3.006149833729547,268.3151246505103,9.137828201504695,5.890188174996478,5.890188174996478,5.6090609052806215,3.0366263105787334,3.0366263105787334,2.0424195642049168,2.0424195642049168,1.2295504189910595,1.2295504189910595,0.6468819092423748,0.6468819092423748,-1.9100000000000001,473.955341085275,8.189108027750247,2.99667013888714,1.5708289759166219,67.29244703371624,10.213054789681411,5.693927994848461,0.0,0.0,0.0,11.938610575903699,0.0,14.573052889090853,0.0,0.0,0.0,12.13273413692322,6.196843571613076,5.563451491696996,19.802129157825057,11.938610575903699,0.0,4.9839785209472085,0.0,0.0,0.0,29.586957195081755,0.0,0.0,0.0,0.0,0.0,0.0,27.135643886532318,0.0,0.0,20.8464538546891,18.3295777085363,0.0,0.0,0.0,87.49,11.938610575903699,9.589074368143644,0.0,11.257379486545457,0.0,12.263210640074686,6.06636706846161,0.0,0.0,4.9839785209472085,10.213054789681411,0.0,0.0,23.98588151927438,16.83126889644747,-0.19444444444444375,-2.2996504157218443,2.33787037037037,1.0057407407407406,0.0,0.0,0.0,12,2,5,0,0,0,0,0,1,1,0,0,3,2,5,1,2,0,0,0,0,0,2.045004624240011,1,0.478,38.1556,0,0,0,0,2,1,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CNC(=S)S,0.0,val,4.449845679012346,4.449845679012346,0.5324074074074077,0.5324074074074077,0.3435703007796458,6.8,107.20299999999999,102.16300000000001,106.98634116,30,0,0.12992010466973108,-0.3742629681493382,0.3742629681493382,0.12992010466973108,2.0,2.2,2.2,32.142669055224424,11.249001933596217,1.673052189443335,-1.829959634424884,1.6937866324074071,-2.06058349301715,8.10517207276031,1.2329288658974236,1.3787834934861756,2.847378923087672,35.302968908806456,4.284457050376173,2.855461885963821,4.566385657891463,2.270055610029662,1.1777309429819105,2.0331928289457313,0.5551525644084829,1.7131802507306149,0.21386547149095525,0.6415964144728656,0.0,0.0,0.23999999999999996,9.65148445440323,5.24,2.475849056603774,4.240000000000002,42.1679022364408,5.316788604006331,4.320534085558971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,12.217873443046695,0.0,7.04767198267719,0.0,0.0,29.16719667661866,0.0,5.316788604006331,0.0,0.0,7.04767198267719,0.0,0.0,0.0,5.316788604006331,0.0,0.0,24.846662591059687,11.36820606823616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,0.0,0.0,0.0,4.320534085558971,0.0,0.0,7.04767198267719,0.0,30.163451195066017,0.0,0.5324074074074077,8.16820987654321,0.0,2.623456790123457,0.0,0.0,0.0,0.0,0.0,1.7314814814814814,0.5,5,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2.5946898113207553,0,0.42049999999999993,30.6437,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C/C=C1\CC2C=CC1C2,0.0,val,2.372685185185185,2.372685185185185,0.8333333333333331,0.8333333333333331,0.4308072772037823,43.0,120.19499999999996,108.09899999999998,120.093900384,48,0,-0.0017368252688302007,-0.08783914626302095,0.08783914626302095,0.0017368252688302007,1.5555555555555556,2.4444444444444446,2.7777777777777777,14.33877741334734,10.01030861278335,2.290662480178804,-2.046191841539826,2.420301215849092,-1.8968551646190517,5.259004027973584,0.6929009641318602,2.4487006345837234,2.2890296293112073,174.47733175670794,6.267584713501616,5.800964908321225,5.800964908321225,4.398178147766923,3.7329988003641152,3.7329988003641152,3.0548894044925,3.0548894044925,2.517214412627383,2.517214412627383,1.9869576542353746,1.9869576542353746,-0.52,259.5622672658747,5.279373319802739,1.7285097165599768,0.6577468563182851,56.26791957157544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.80116485057091,31.601192537865426,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,19.765380445542643,0.0,23.80116485057091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,19.765380445542643,23.80116485057091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,12.841643245852019,5.573104530069267,0.0,25.151797520192265,0.0,0.0,0.0,0.0,0.0,1.6689814814814816,1.737222222222222,0.0,9.77050925925926,2.1566203703703706,0.0,0.5555555555555556,9,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,2,1.0139386756251705,2,2.5287000000000006,39.111000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clc1cccc2c3nc4[nH]c(nc5nc(nc6nc(nc([nH]3)c12)-c1ccccc1-6)-c1ccccc1-5)c1ccccc41,0.0,val,6.736540220555963,6.736540220555963,0.5365242533473957,0.5365242533473957,0.20267883436653034,12.024390243902438,548.9970000000002,531.8610000000004,548.1264702240001,192,0,0.16433844132155342,-0.32375891709667676,0.32375891709667676,0.16433844132155342,0.3902439024390244,0.8048780487804879,1.3902439024390243,35.49569262023766,10.08608049709426,2.2283766445776885,-1.9783330397893324,2.3767665265835074,-1.8439151106421863,6.372760145461921,1.1651145811523997,3.730499094424552,1.5224953972116733,2370.4865370401203,27.078410543514224,21.221500083853368,21.97742902987182,20.208642573655666,13.098331552929537,13.476296025938764,9.908822309523623,10.316022436264227,7.528616105015173,7.843586499189528,5.647976475488996,5.912019075782057,-5.469999999999999,8929330399.313723,22.35687146059112,8.26612981915423,3.281049848701768,236.38396278555427,9.967957041894417,22.58870888307091,23.297617991999708,0.0,0.0,0.0,0.0,29.90387112568325,0.0,0.0,96.53007884869508,6.06636706846161,43.798702824647165,5.022633313741326,0.0,55.73454563116261,0.0,39.87182816757767,0.0,0.0,0.0,96.01813934066551,0.0,45.55142395878769,0.0,0.0,0.0,11.600939890232516,39.87182816757767,0.0,0.0,0.0,90.99550602692418,5.022633313741326,89.68502969971777,0.0,108.91999999999999,0.0,0.0,0.0,0.0,50.90896018881195,43.798702824647165,0.0,0.0,90.99550602692418,9.967957041894417,41.50481101591577,0.0,6.736540220555963,36.6311185448272,4.076514263335267,6.102896187562193,2.2064888665393716,29.690886361624443,0.0,0.0,0.0,0.0,41,2,8,0,2,2,0,4,3,7,0,8,6,2,9,5,0,0,0,0,0,0,4.507434191302206,9,7.522600000000004,161.06339999999977,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0.0,val,6.761998456790122,6.761998456790122,0.06635802469135799,-1.3655246913580248,0.31183045811965626,58.77777777777778,364.914,356.85,361.875716336,98,0,0.16637947106595996,-0.1093299158554968,0.16637947106595996,0.1093299158554968,0.8333333333333334,1.2222222222222223,1.6111111111111112,35.540308479450154,9.752512084981028,2.848353741351294,-2.369295110716632,2.8105778191715602,-2.4564693236029926,6.6532183489576004,0.30534034898157447,2.9746967394496187,2.032344649126246,464.13135205769794,13.085421958697399,8.938995234379666,13.474568910490396,8.275727571947288,5.777740269145034,8.045527107200398,5.62576865690537,8.901419846861288,5.123356209227695,9.41585592964233,4.478060169906439,7.614273221600738,1.22,20189.26677064456,12.922960575085408,3.339877471519769,0.9734449954580695,135.17068096899683,0.0,9.748344582882218,4.33335411348544,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,58.55579977459783,30.092445807571586,0.0,10.064572704227194,0.0,69.60563934139509,0.0,0.0,23.671624184645573,20.502520319293666,0.0,22.216612917894956,0.0,0.0,0.0,0.0,0.0,69.60563934139509,14.081698696367658,0.0,23.671624184645573,6.4208216229260096,22.216612917894956,0.0,0.0,0.0,0.0,14.081698696367658,0.0,0.0,11.835812092322787,21.90038479654998,6.4208216229260096,0.0,0.0,0.0,12.152040213667762,69.60563934139509,-1.3655246913580248,39.21124496094734,-2.1282870370370364,0.6537654320987674,0.0,0.8151543209876542,0.0,5.396980347694634,0.0,0.0,0.6666666666666666,18,0,0,4,0,4,0,0,0,0,6,4,0,0,6,0,0,2,0,2,0,6,2.3978391605592173,4,5.270200000000002,78.05400000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)(O)c1cc(Cl)cc(N=Nc2ccc3c(O)cccc3c2O)c1O,0.0,val,11.265816953681034,11.265816953681034,0.010075113378684941,-4.716462010028477,0.3859319911608736,12.076923076923077,394.79200000000014,383.7040000000002,394.00263475199995,134,0,0.29785443655615457,-0.5073090442745146,0.5073090442745146,0.29785443655615457,0.8461538461538461,1.5384615384615385,2.230769230769231,35.4956921290064,10.081540456844454,2.1967243105040075,-2.062562930881216,2.4061117307832895,-1.979746551723128,7.855459877816854,0.44375260198399036,2.5619169260081245,2.1049962269508593,1120.4023213563555,19.060113453385565,12.82744280172795,14.399868328674128,12.18055911599195,7.036448966413333,8.8544767682232,5.252278655660817,7.078673521416562,3.551697839253634,4.636929129873892,2.3355990495637378,3.237554633528617,-2.88,508694.2248281732,17.927461763154692,6.447261093755883,3.2716600909578504,151.93154319529563,15.319582184522117,22.0197678581688,11.49902366656781,0.0,10.118126859033554,0.0,4.552749873690364,0.0,8.417796984328938,10.228500251258795,23.733674027155736,30.33183534230805,15.795081742670916,0.0,28.290129042541416,43.866287727562785,0.0,0.0,10.228500251258795,4.895483475517775,0.0,47.487202792972596,0.0,17.248535499851716,0.0,11.374772549367124,17.248535499851716,11.600939890232516,28.290129042541416,10.118126859033554,0.0,0.0,57.58855320600784,5.022633313741326,10.772448428929591,0.0,139.78,20.763122167835235,23.737379168851056,0.0,27.896429529676258,10.772448428929591,12.13273413692322,18.19910120538483,12.13273413692322,0.0,10.228500251258795,16.15368976392288,31.641696427939976,5.771082651482182,-0.8133280331314234,38.109966658686986,-0.30887781347106724,-1.1214693652624281,9.465169261562028,0.0,0.0,-4.716462010028477,0.0,26,4,8,0,0,0,0,3,0,3,0,0,7,4,10,0,3,0,0,0,0,0,4.445501028283981,3,4.272100000000004,94.385,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(Cl)cc1O,0.0,val,9.015648148148149,9.015648148148149,0.2523148148148151,0.2523148148148151,0.5897674587091337,9.555555555555555,142.585,135.529,142.018542524,48,0,0.11946660729280498,-0.5076316316957935,0.5076316316957935,0.11946660729280498,1.4444444444444444,2.111111111111111,2.5555555555555554,35.49569077493245,10.211244711990002,1.928301139875793,-1.9521289166747453,2.194973203875837,-1.7116906443772073,6.302501774551018,0.47095932902304505,1.7965675742516067,3.171678030440915,211.27833704135645,6.8533711511285205,5.057228876078063,5.813157822096517,4.198377302757663,2.650622905967178,3.0285873789764053,1.9308085704715952,2.36724435094358,1.1711827909534869,1.4062798937412253,0.5825470610500841,0.7488906160913801,-0.6900000000000001,104.20091930659319,6.4303369434416355,2.2753640159448265,1.3601609847422498,58.89384521297126,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.667306958694127,24.619922828310838,5.022633313741326,0.0,5.106527394840706,11.600939890232516,0.0,0.0,0.0,6.923737199690624,0.0,28.785186010823153,0.0,5.749511833283905,0.0,0.0,5.749511833283905,11.600939890232516,5.106527394840706,0.0,6.923737199690624,5.563451491696996,18.19910120538483,5.022633313741326,0.0,0.0,20.23,0.0,0.0,0.0,5.749511833283905,5.022633313741326,5.563451491696996,6.06636706846161,12.13273413692322,6.923737199690624,0.0,16.70746728507322,0.0,5.556944444444444,0.0,9.583333333333334,0.8466666666666669,0.2523148148148151,5.04679012345679,0.0,1.8250617283950616,0.0,0.14285714285714285,9,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1.6257063657230821,1,2.3540200000000007,37.853800000000014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCc1ccccc1,1.0,val,2.201388888888889,2.201388888888889,1.2091666666666667,1.2091666666666667,0.5624916701881997,9.444444444444445,120.19499999999995,108.09899999999998,120.093900384,48,0,-0.02814979848791882,-0.06506543814455573,0.06506543814455573,0.02814979848791882,1.1111111111111112,1.7777777777777777,2.3333333333333335,13.900305397606992,10.127691076689286,1.8402134192217525,-1.9326402453589753,1.9995132590300744,-1.7835841892779878,5.137484570569242,0.9218388682835006,1.9100860088599136,2.61489994009295,152.9490957526401,6.52709773749546,5.800964908321225,5.800964908321225,4.431851652578137,3.471343774302781,3.471343774302781,2.2355985596534893,2.2355985596534893,1.381499796672302,1.381499796672302,0.9333523724371704,0.9333523724371704,-0.78,145.16653667335345,6.341654501216546,3.285913486196659,1.8835467848238945,56.526229462686786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.67639416492468,11.984273114623004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.765380445542643,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,18.90801031431363,30.33183534230805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.405094737549014,0.0,0.0,37.255572541998674,0.0,0.0,0.0,0.0,0.0,1.4444444444444446,0.0,10.571574074074075,2.449259259259259,2.201388888888889,0.0,0.3333333333333333,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2.315347561149688,1,2.639100000000001,40.43700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(S(=O)O)cc1,1.0,val,10.423337112622827,10.423337112622827,0.44962962962963005,-1.8372222222222223,0.6265805704247509,13.0,156.20600000000002,148.14199999999997,156.024500496,54,0,0.18599438496805365,-0.302242854855102,0.302242854855102,0.18599438496805365,1.3,1.8,2.2,32.20923159851273,10.240405614322993,1.951731575446122,-1.93043454484186,2.048255751268455,-1.8605976545101814,7.788466594181568,0.564155575976397,1.8845053612018057,3.003400684579817,228.7201524320101,7.560477932315068,5.573111253186188,6.389607834113914,4.698377302757663,2.8747322027795725,3.9814621982468794,2.0622085550859963,3.0319251268787357,1.2226172431515887,1.898051370535265,0.6546828667522046,1.0235928652413069,-0.67,180.91251467537336,7.437181136120043,2.9439253786615573,1.6529171884118818,62.17383706572352,4.552749873690364,0.0,11.080442765520361,0.0,0.0,0.0,0.0,4.208898492164469,0.0,0.0,17.696185628620217,19.056471336613843,0.0,4.895483475517775,8.761648365854832,11.080442765520361,0.0,0.0,0.0,11.819220675208399,0.0,29.828919765543436,0.0,0.0,0.0,0.0,0.0,0.0,8.761648365854832,11.080442765520361,6.923737199690624,5.563451491696996,29.160951749364216,0.0,0.0,0.0,37.3,11.080442765520361,4.208898492164469,0.0,0.0,4.895483475517775,5.563451491696996,0.0,12.13273413692322,19.056471336613843,0.0,4.552749873690364,19.010154950869236,-1.8372222222222223,0.44962962962963005,0.0,1.091851851851852,0.0,6.906543209876544,0.0,1.9345981355505164,0.0,0.14285714285714285,10,1,2,0,0,0,0,1,0,1,1,0,1,1,3,0,1,0,0,0,0,1,2.1894506292326787,1,1.5756200000000002,40.216200000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
