smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1.0,test,11.279214170235996,11.279214170235996,0.08916666666666662,-0.32355221718316907,0.5400927830602833,24.05263157894737,268.27299999999997,252.14499999999998,268.117154992,104,0,0.2402857358722123,-0.2942076749571442,0.2942076749571442,0.2402857358722123,0.8947368421052632,1.3157894736842106,1.7894736842105263,16.17745807151028,10.173607157261948,2.292024165992897,-2.3467592493602263,2.057214460960613,-2.58230363584832,5.995257636233205,-0.13976924273730554,2.25390403778412,1.907792685909168,377.75424759098894,13.991199352633217,10.640304527977733,10.640304527977733,8.935560745775545,6.055646422785661,6.055646422785661,4.866331987424873,4.866331987424873,3.1312687657664564,3.1312687657664564,2.2859277563977805,2.2859277563977805,-1.8,14747.294119221498,13.62748460330878,5.452549385233961,3.5816060699092143,109.6424899725351,0.0,0.0,0.0,23.628718917406022,0.0,0.0,39.6115454060009,0.0,0.0,0.0,0.0,6.923737199690624,12.586597235060536,26.1790256236503,19.178148736287287,23.628718917406022,0.0,20.433396669713616,0.0,12.965578028838586,32.72378202956288,0.0,0.0,0.0,10.633577208012662,0.0,0.0,0.0,72.19416123781782,19.178148736287287,0.0,6.923737199690624,0.0,0.0,0.0,0.0,98.82,0.0,19.178148736287287,0.0,55.84958537020428,6.544756405912575,0.0,0.0,9.799819461700956,6.923737199690624,10.633577208012662,0.0,0.0,0.0,48.48449651465524,4.455283026790964,0.0,-1.2935607205845285,-0.08916666666666662,0.0,2.942947845804988,0.0,0.6363636363636364,19,2,8,0,2,2,4,0,0,0,1,0,6,2,8,2,3,0,2,2,0,1,3.910764884002976,2,-2.708299999999996,63.77440000000002,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,1.0,test,11.571051070425618,11.571051070425618,0.08930216900128918,-0.1929043466687761,0.3965222201032956,10.5,366.87400000000014,347.7220000000001,366.09172452800004,128,0,0.2300593085565855,-0.394544203548198,0.394544203548198,0.2300593085565855,1.3333333333333333,2.125,2.875,35.49569703541964,10.090205566410317,2.0873067452180325,-2.1141370574474228,2.2463773382665546,-2.274728726332257,7.993390633356953,-0.1182101100758794,2.545953064439971,2.078504853263744,691.1796528515582,17.526733258565955,13.466823260754975,15.039248787701155,11.49040230064194,7.375034604812511,8.738597637475225,5.093188999794526,6.4229363818359575,3.308072135863532,4.348995846829166,1.926300518991329,2.847867667275565,-1.83,205949.78124174257,18.507823175198833,8.86459808769095,5.364941636522464,149.59930244553647,15.740104602853368,10.97097259472782,5.156436481820707,5.907179729351506,0.0,0.0,4.794537184071822,9.967957041894417,0.0,0.0,35.49555897654685,31.040744451236847,18.298509749057747,12.359735571259707,9.901064578912528,40.775253621493725,0.0,15.284745645900749,0.0,19.003910881201953,24.221280581178615,40.54548107413322,0.0,0.0,10.633577208012662,11.50524905251859,0.0,23.36282483962363,39.886156143258916,4.794537184071822,13.847474399381248,11.126902983393991,29.42190475566715,5.153109816892792,0.0,0.0,87.14,0.0,4.794537184071822,0.0,24.81167170652379,16.127409076548528,11.250837766380558,17.325336441088112,6.06636706846161,32.046575604766076,20.60153424990708,16.70746728507322,0.0,7.233022662462597,20.0654408726428,15.201793546753379,3.251417106376314,0.5343678724040382,7.6121870760942905,0.0,4.212881974377689,0.0,0.3125,24,3,6,0,0,0,1,1,1,2,0,0,6,3,8,1,7,0,0,0,0,0,6.836017246924577,2,2.69104,97.06020000000002,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,test,13.245757693981783,13.245757693981783,0.04604471000594623,-1.5012787616634085,0.1469366180673812,40.689655172413794,828.0060000000002,758.4540000000001,827.4667205080001,332,0,0.3094357187107655,-0.4622247538967268,0.4622247538967268,0.3094357187107655,1.0172413793103448,1.706896551724138,2.293103448275862,16.737008596521576,9.821455741379872,2.5264239715178407,-2.500330463572673,2.375625870947533,-2.6558080286131855,5.716716169649252,-0.3440036288159527,3.0944634350521376,1.9754070601134341,1331.1747697621845,43.4820342263369,36.0548302076676,36.0548302076676,27.178886451145857,20.410758074009028,20.410758074009028,16.963857681678615,16.963857681678615,10.91707564739772,10.91707564739772,8.078441232892583,8.078441232892583,-2.8000000000000003,846276968733.4521,49.56163137561739,22.702773485830658,14.154404849318068,343.00216335615573,62.9089327298448,42.40704327285476,18.684019846418728,0.0,0.0,17.90791586385555,14.383611552215466,0.0,0.0,0.0,45.075292026407396,65.96483252552706,39.71682123267219,36.87852800306719,72.3926345512098,24.194076386985103,0.0,4.899909730850478,17.75371813848418,179.17743631136617,21.205141506631914,24.304080427335524,0.0,0.0,0.0,0.0,0.0,0.0,150.8813187852747,57.073052366687676,17.75371813848418,93.91482733508104,24.304080427335524,0.0,0.0,0.0,206.04999999999998,121.42715855538944,34.4977309208094,0.0,31.60119253786543,12.706982146055566,0.0,14.033534740968157,70.99428292230287,20.771211599071872,0.0,37.89490363040039,48.552590020421576,0.0,52.26411147026529,34.60126782378684,-1.5012787616634085,-2.8181551805265936,-0.7818731340796432,-4.105944302430144,13.517361491077567,4.855253906481842,0.8095238095238095,58,3,16,0,3,3,0,0,0,0,16,0,16,3,16,3,12,0,2,2,0,1,19.399767081187573,3,3.013400000000005,209.85139999999924,0,3,2,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)O,0.0,test,8.055555555555555,8.055555555555555,0.16666666666666674,-0.16666666666666674,0.42840479403162834,9.0,60.096000000000004,52.032000000000004,60.057514876,26,0,0.04834761180869219,-0.3937069016405105,0.3937069016405105,0.04834761180869219,1.5,1.5,1.5,16.26364309024246,10.503601865317728,1.6882269952162394,-1.7983014802258805,1.64578110289585,-1.848436775374454,4.204004313602449,0.21562482738807573,0.8112781244591328,2.3237900077244498,4.754887502163469,3.5773502691896257,3.0245638646895836,3.0245638646895836,1.7320508075688772,1.412899428126413,1.412899428126413,1.0937480486839481,1.0937480486839481,0.0,0.0,0.0,0.0,-0.04,3.2451124978365313,3.9600000000000004,1.297837837837838,1128.9599999999998,26.263369008818774,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,6.103966387748303,0.0,5.106527394840706,0.0,0.0,0.0,0.0,19.95144078712955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,0.0,0.0,0.0,13.847474399381248,0.0,0.0,5.106527394840706,0.0,0.0,0.0,8.055555555555555,0.0,0.0,0.0,-0.16666666666666674,3.4444444444444446,0.0,1.0,4,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.2848594594594596,0,0.38710000000000006,17.354800000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)c1c(N(C)N=O)ncn1C,1.0,test,11.394259259259261,11.394259259259261,0.23782407407407447,-0.3097222222222218,0.5415717431855829,9.642857142857142,197.198,186.11,197.091274592,76,0,0.2711182408057933,-0.35371407198051497,0.35371407198051497,0.2711182408057933,1.7142857142857142,2.357142857142857,2.857142857142857,16.2903952592925,10.36596704558605,2.1862944412687995,-2.0762839207985304,2.1569145286004723,-2.2324721728239467,5.966360176339709,0.09553333812547583,2.5758642770496456,3.1800742469642866,338.9203255339514,10.71517847069432,8.182701232117186,8.182701232117186,6.612590865130758,3.9183436948111625,3.9183436948111625,2.7120688276568674,2.7120688276568674,1.788872098914504,1.788872098914504,1.0735088658244565,1.0735088658244565,-1.9199999999999997,1597.0358517707803,10.162781456953642,3.8590916420317107,1.5601293969585106,80.66603742396015,9.883888251797686,0.0,11.51179077268349,0.0,5.907179729351506,0.0,4.794537184071822,9.99289104490174,0.0,4.907065243988282,0.0,0.0,21.143015948031568,11.613204795727249,4.794537184071822,11.725042507186533,0.0,14.867866772744893,12.333556703639898,0.0,19.104256489308913,16.928313313601286,0.0,0.0,10.325701127960862,5.817862777835028,0.0,0.0,29.55360186344445,7.04767198267719,4.907065243988282,10.488465178920283,11.613204795727249,0.0,0.0,0.0,79.59,0.0,9.701602428060104,0.0,11.725042507186533,5.693927994848461,5.008912523954532,24.989763687910276,7.04767198267719,0.0,15.586651845916247,0.0,1.5236574074074074,0.0,25.55672477324263,6.138849206349207,0.3005555555555559,-0.07189814814814732,0.0,1.4460185185185184,0.0,4.60609268707483,0.42857142857142855,14,1,7,0,0,0,1,0,1,1,0,0,5,1,7,1,3,0,0,0,0,0,2.801364641451761,1,-0.10270000000000024,50.79620000000002,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.0,test,5.994741748551272,5.994741748551272,0.04031683043587808,0.04031683043587808,0.8138095128696987,10.375,256.096,249.04,255.00785058399998,82,0,0.22487551346538243,-0.36762860328742575,0.36762860328742575,0.22487551346538243,0.9375,1.5625,2.1875,35.49678710760814,10.185392820213684,2.0913859377372535,-2.041446252196363,2.280225948302916,-2.0392403340826952,6.34754368666457,1.0864279071001244,2.199468804604183,2.6175512223300976,501.30667408271285,11.706742302257043,7.984321078466458,9.496178970503367,7.558550648063801,4.2849894004113125,5.040918346429767,2.9995829966651915,3.8432189038777813,1.8393125234289935,2.403997847256777,1.1986748830131055,1.5728418838326943,-1.5899999999999992,4025.0279124256544,10.912299045640236,4.112336342245376,2.1504284607073987,101.4337551161893,11.46733495432437,0.0,5.824404497999927,11.896678561972989,0.0,0.0,0.0,0.0,14.951935562841626,0.0,23.20187978046503,18.19910120538483,10.586084805438322,5.022633313741326,0.0,35.09855834243802,0.0,14.951935562841626,0.0,0.0,11.46733495432437,28.244367832867482,0.0,11.387855989696924,11.46733495432437,11.896678561972989,0.0,23.20187978046503,14.951935562841626,0.0,0.0,0.0,18.19910120538483,10.045266627482652,11.387855989696924,0.0,90.71,0.0,0.0,0.0,11.896678561972989,21.433122617179578,0.0,0.0,18.19910120538483,0.0,14.951935562841626,34.6692147347894,0.0,11.848712522045854,11.546478804484758,0.9919954648526086,11.497999181153943,0.38387440161249753,4.953161848072562,0.0,0.0,0.0,0.0,16,4,5,0,0,0,0,1,1,2,0,0,5,2,7,1,1,0,0,0,0,0,2.804690246427242,2,2.0098,64.1078,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0,test,11.947772768880828,11.947772768880828,0.29346109305393053,-0.3171647967576341,0.7061199941406974,14.892857142857142,387.48400000000015,358.2520000000001,387.227039788,152,0,0.33152135236641994,-0.49458625454931054,0.49458625454931054,0.33152135236641994,1.0357142857142858,1.75,2.4642857142857144,16.466530909034187,10.190873486053638,2.186179046943861,-2.3622507081199755,2.277686854745752,-2.46545370254316,5.582010347629262,0.25615120113920825,2.7315917912297225,1.4532793273039124,880.984821826428,20.0956473593183,16.850098067645384,16.850098067645384,13.507239053047549,9.622474664966184,9.622474664966184,7.049291691755878,7.049291691755878,5.281374886412409,5.281374886412409,3.5250570207293563,3.5250570207293563,-2.7400000000000007,2196298.137453181,20.006136898613335,8.9664449392811,4.386345397580654,164.49744520469073,14.953561288656857,11.567374611118932,0.0,0.0,5.559266895052007,5.689743398203474,18.82864621050501,4.794537184071822,0.0,0.0,12.13273413692322,25.098312165761804,52.88549306337885,12.797183815961095,4.736862953800049,11.50524905251859,0.0,14.034109026433189,14.09534396535438,6.4208216229260096,56.595034311609794,51.169920003707176,0.0,5.749511833283905,26.202571581912338,11.50524905251859,5.749511833283905,0.0,60.412445003186164,14.09534396535438,0.0,6.4208216229260096,39.920909710451696,0.0,0.0,0.0,71.74000000000001,0.0,9.589074368143644,0.0,11.24901029325548,12.362619183747604,55.1486014082477,17.681138698930155,14.157469523954724,18.19910120538483,21.182975134168895,4.736862953800049,8.038398891402217,0.0,28.52724295258362,3.207111336818678,0.5401998994212691,1.480423798043644,9.59907264766905,0.9425181878306877,5.636522668015273,4.861842951548897,0.5,28,1,8,0,1,1,0,1,1,2,0,0,8,1,8,2,7,0,1,1,0,0,6.406568748183444,3,0.7168000000000008,111.67770000000007,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.0,test,12.890124773095241,12.890124773095241,0.14424451054066556,-0.3430330983204144,0.2943508195259522,10.88888888888889,481.51200000000034,458.3280000000004,481.175004216,180,0,0.25526578958376056,-0.49360082884024525,0.49360082884024525,0.25526578958376056,0.9722222222222222,1.8055555555555556,2.5833333333333335,16.47681215160023,10.094845573370042,2.1502665648018167,-2.0964597202255595,2.2566642672042674,-2.1271671009557163,6.075778429264695,0.10219973272742555,3.450537577789666,1.2175462269706259,1476.0391692593748,24.74406544037339,19.308614572566658,19.308614572566658,17.669836433395453,11.56069445496246,11.56069445496246,8.162237807837005,8.162237807837005,5.656478831691692,5.656478831691692,3.814951215309649,3.814951215309649,-4.79,285941135.50591886,22.975404650846894,10.644054979879002,5.302620586039292,205.67379434768677,14.470802494859727,5.749511833283905,16.772057952417228,5.824404497999927,5.907179729351506,0.0,9.589074368143644,0.0,5.213385095654868,10.197363616602075,36.39820241076966,66.43750386689956,11.629818560158606,17.680492453661277,13.948551074925218,22.563810360142107,0.0,20.62413380791181,0.0,19.26246486877803,11.923670568519249,100.21300244936732,0.0,17.334163750158275,15.48244194970692,5.687386274683562,5.749511833283905,0.0,33.13819550177623,6.4208216229260096,0.0,28.763083413317833,88.07446001112612,0.0,22.55389627298141,0.0,123.00000000000001,0.0,9.589074368143644,0.0,28.50364217976866,28.993455778642176,19.26246486877803,11.629818560158606,42.46456947923127,18.19910120538483,38.07365654884136,9.154013890853395,11.662047058114553,0.0,25.457090329977834,16.65254658023238,2.0779478585847047,0.6487962870377812,23.557443613345395,3.003528325575532,0.6072666137984847,0.0,0.14814814814814814,36,2,9,0,0,0,1,3,2,5,0,0,7,2,9,2,9,0,0,0,0,0,6.7930963969050575,5,4.627100000000003,134.9258999999999,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1.0,test,10.67924571680524,10.67924571680524,0.17273715041572224,-0.34398148148148167,0.4580063651015218,12.0,211.21999999999997,202.14799999999997,211.063328528,78,0,0.2692539304605752,-0.25830948743867477,0.2692539304605752,0.25830948743867477,1.0,1.75,2.5625,16.62822004859662,10.059671584592126,2.1955697371975567,-1.9908269515399242,2.3725024027580197,-1.8898133366431125,5.772174192144291,-0.38446292117280173,2.6574731341392197,2.1753580684432077,576.3422237419177,11.120955864630139,8.512268841941614,8.512268841941614,7.754020195423489,5.111246091508849,5.111246091508849,3.9324835350609133,3.9324835350609133,2.9880822135183096,2.9880822135183096,2.24509573834055,2.24509573834055,-2.1599999999999993,8461.394459099276,9.094017447199265,3.16705733975947,1.2149252496800402,92.50058400892819,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,24.26546827384644,34.7409946581756,12.13273413692322,4.923311048817671,4.923311048817671,5.687386274683562,0.0,0.0,0.0,6.4208216229260096,0.0,63.70579073139083,0.0,11.126902983393991,0.0,5.687386274683562,0.0,0.0,4.923311048817671,6.4208216229260096,10.114318268765572,11.126902983393991,42.46456947923127,0.0,11.126902983393991,0.0,43.14,0.0,10.114318268765572,0.0,10.610697323501233,0.0,17.547724606320003,11.126902983393991,12.13273413692322,18.19910120538483,12.13273413692322,0.0,0.0,0.0,10.33526423532376,10.67924571680524,4.799585222978081,0.0,13.220441861929956,0.7987962962962961,0.0,0.0,0.07692307692307693,16,0,3,1,0,1,0,2,0,2,0,0,2,0,3,0,1,0,0,0,0,0,1.8000796690033196,3,3.1660000000000013,61.33840000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN=[N+]([O-])CC,1.0,test,10.161805555555556,10.161805555555556,0.4522222222222223,0.4522222222222223,0.2908438411971551,12.0,102.13699999999999,92.05699999999999,102.07931294,42,0,0.17725551493526082,-0.600005628326784,0.600005628326784,0.17725551493526082,1.5714285714285714,2.142857142857143,2.2857142857142856,16.492723686100796,10.783185900549498,1.795141323442746,-1.9118391347682147,1.7149021376540403,-1.970709899595035,4.135803083096529,-0.5260916962083984,1.679822907155627,3.285979158672653,60.438561897747256,5.698670612749268,4.716889043836874,4.716889043836874,3.308060412490447,2.4292432802418262,2.4292432802418262,1.1260473474746477,1.1260473474746477,0.569677184267162,0.569677184267162,0.2577350269189625,0.2577350269189625,-0.6000000000000001,31.916635235956914,6.4,3.5851851851851855,3.2243801652892565,43.23909895377778,5.20725302477729,6.544756405912575,6.544756405912575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.860679246588415,18.961724525010645,0.0,0.0,4.860679246588415,0.0,0.0,0.0,5.114250125629398,13.847474399381248,13.08951281182515,5.20725302477729,0.0,0.0,0.0,0.0,0.0,0.0,17.950192058413567,0.0,5.20725302477729,13.847474399381248,5.114250125629398,0.0,0.0,0.0,38.43,0.0,5.20725302477729,0.0,0.0,17.950192058413567,0.0,0.0,6.923737199690624,6.923737199690624,5.114250125629398,0.0,0.0,0.0,0.6805555555555556,13.68263888888889,0.0,0.0,0.0,0.0,4.636805555555556,0.0,1.0,7,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,3.2778835978835983,0,0.9887,27.137399999999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
