smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,training,10.119632936507937,10.119632936507937,1.032222222222222,-2.0275,0.3067648691075483,10.285714285714286,316.135,308.071,316.01387169599997,120,0,0.29401865733255694,-0.31310292623577707,0.31310292623577707,0.29401865733255694,0.5714285714285714,0.7619047619047619,0.9047619047619048,16.97476820931475,9.924619222035883,2.365735585194563,-2.2847486894002587,2.2058110590316438,-2.4342718290748593,4.768974806602299,-0.7920103461851089,2.361867147295938,5.01638998398724,303.33271601738556,16.466255326250888,10.01626099231238,10.01626099231238,9.666008877745554,4.759804330773013,4.759804330773013,3.4881752396838666,3.4881752396838666,1.9045807824945338,1.9045807824945338,1.0085410681830576,1.0085410681830576,-3.2000000000000006,18632.769925017652,17.8,8.067774699907664,8.505621301775149,113.0812572913546,19.350354334946534,26.427527858051672,0.0,0.0,20.34647617173017,0.0,0.0,0.0,0.0,40.45727307506229,0.0,0.0,0.0,5.41499046939678,39.696830506676704,0.0,0.0,0.0,5.41499046939678,0.0,26.427527858051672,40.45727307506229,0.0,0.0,0.0,0.0,0.0,0.0,46.774004029781835,19.350354334946534,45.87226354445907,0.0,0.0,0.0,0.0,0.0,209.48,52.18899449917861,40.45727307506229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.350354334946534,0.0,0.0,0.0,56.153134920634926,35.25325396825397,-2.0275,0.0,0.0,0.0,-4.128888888888888,0.0,1.0,21,0,16,0,0,0,0,0,0,0,0,0,12,0,16,0,12,0,0,0,0,0,6.838399507540782,0,-1.1939999999999997,54.218600000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0.0,training,10.476666666666667,10.476666666666667,0.41782407407407374,-1.3396296296296295,0.4727517247764921,9.454545454545455,156.097,152.065,156.017106608,58,0,0.3521523058008043,-0.4765630376106666,0.4765630376106666,0.3521523058008043,1.3636363636363635,2.0,2.4545454545454546,16.36663896069373,10.407960645014718,2.027310317183762,-1.8881556298412185,1.8130405024406837,-2.2414140033012897,5.843777351431104,0.06894033447135949,1.8460467916839207,3.420649106648635,343.26505075184224,8.430721420318147,5.249308736081173,5.249308736081173,5.092224152875015,2.663329502635399,2.663329502635399,1.806540181643764,1.806540181643764,0.9907706155474908,0.9907706155474908,0.5839258624257574,0.5839258624257574,-1.85,243.67817650227752,7.259289617486338,2.409451488383525,1.5395541210403427,59.514441248113904,10.090505915787915,5.693927994848461,0.0,0.0,5.559266895052007,11.659048686155323,9.77851570501903,9.589074368143644,0.0,0.0,0.0,0.0,6.06636706846161,0.0,9.901064578912528,5.969305287951849,0.0,9.967957041894417,0.0,0.0,0.0,32.5983797247092,0.0,0.0,11.24901029325548,0.0,0.0,0.0,21.04378972468697,0.0,0.0,10.488465178920283,15.655441436605255,0.0,0.0,0.0,103.01999999999998,22.912243576055793,14.383611552215466,0.0,0.0,0.0,6.06636706846161,0.0,0.0,9.967957041894417,0.0,5.106527394840706,0.0,0.0,34.87254629629629,8.310787037037038,-1.9724074074074072,-1.3396296296296295,0.7953703703703703,0.0,0.0,0.0,0.0,11,3,6,0,0,0,0,0,1,1,0,0,3,3,6,1,1,0,0,0,0,0,1.5900823794054117,1,-1.2386000000000001,34.64269999999999,0,0,0,0,1,2,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C)c1N=C1NCCCS1,0.0,training,4.6856481481481485,4.6856481481481485,1.05234339569161,1.05234339569161,0.7864458619089761,18.933333333333334,220.34099999999998,204.21299999999997,220.103419512,80,0,0.16129198913116694,-0.3645908576964676,0.3645908576964676,0.16129198913116694,1.2666666666666666,2.0,2.6,32.16657791979842,10.109922621724188,2.075074816917909,-2.151137157904043,2.245599936120037,-2.2638229832461105,8.134243831166433,0.8435078920347527,2.252421490339875,2.287689927570722,343.3747421664592,10.673362107437434,9.208833037092342,10.025329618020068,7.270856947829096,5.287583201776269,6.273181761429758,3.786163386300348,4.869785142426011,2.4889631108705053,3.4908240630831706,1.642726792519152,2.4847120532337073,-0.9599999999999999,3405.661293393891,10.554231552738797,4.706901725491135,2.5348197899335516,95.18351934718079,5.316788604006331,0.0,5.167651769578048,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,29.960986154775945,31.395199005701247,12.297610012659364,5.687386274683562,0.0,22.616922993652725,0.0,5.316788604006331,4.992404732635669,20.268296022307258,12.297610012659364,29.32600418877882,0.0,0.0,5.316788604006331,5.687386274683562,0.0,11.761884949391115,17.465261782237413,0.0,13.847474399381248,17.547724606320003,23.1915059380205,0.0,0.0,0.0,24.39,0.0,0.0,0.0,0.0,0.0,17.399794450174184,23.300578213066792,0.0,11.761884949391115,42.35576894140808,0.0,0.0,1.8143301209372635,4.6856481481481485,4.403167044595616,3.6114323507180655,1.17734339569161,6.301158667170572,1.2325799949609473,5.274340277777777,0.0,0.4166666666666667,15,1,2,0,1,1,0,1,0,1,0,0,2,1,3,1,1,0,1,1,0,0,3.311848713787948,2,3.0174400000000015,68.08870000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC(N)Cc1ccccc1,0.0,training,5.624427437641724,5.624427437641724,0.26611111111111074,0.26611111111111074,0.6542162175383444,13.0,135.20999999999998,122.10599999999997,135.104799416,54,0,0.005086239071797018,-0.32765583199596715,0.32765583199596715,0.005086239071797018,1.3,1.9,2.4,14.592881775995147,10.090862491237765,1.936974972182721,-2.0246159489684574,1.9983107111119105,-2.169656885627758,5.148524552240582,0.7380001730149904,1.8810140578490522,2.5872871851548136,174.4896154807834,7.397341225498538,6.248558665513929,6.248558665513929,4.787693700234704,3.583168886103056,3.583168886103056,2.6670065890781336,2.6670065890781336,1.4005021979026944,1.4005021979026944,0.9858783585471155,0.9858783585471155,-0.8200000000000001,195.6254620163014,7.288932461873639,3.3737941826863076,2.1939048454146013,61.866120159699506,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,18.90801031431363,6.041840829147961,0.0,0.0,0.0,0.0,0.0,5.733667477162185,19.386399651764595,0.0,35.89528683400505,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.041840829147961,6.4208216229260096,0.0,12.487188691387619,30.33183534230805,0.0,0.0,0.0,26.02,0.0,0.0,0.0,6.041840829147961,0.0,6.4208216229260096,5.563451491696996,0.0,25.122838405075452,12.13273413692322,5.733667477162185,0.0,0.0,0.0,0.0,6.941557067271353,0.0,10.564554043839758,0.9730555555555556,2.0208333333333335,0.0,0.3333333333333333,10,2,1,0,0,0,0,1,0,1,1,0,1,1,1,0,2,0,0,0,0,1,2.459135793786267,1,1.5763,43.79540000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,0.0,training,6.144953703703704,6.144953703703704,0.2505787037037036,0.2505787037037036,0.5872820800253643,54.69230769230769,199.31899999999993,182.18299999999996,199.103085164,74,0,0.10087987870367496,-0.3589522755401405,0.3589522755401405,0.10087987870367496,1.3846153846153846,2.1538461538461537,2.6153846153846154,32.16666670709972,9.761221674253989,2.5084563493973864,-2.5026607213696175,2.458568483565605,-2.5986480961582346,7.99542413229845,-0.1328864972885254,2.4932754045641405,1.8336389068137287,200.0838499786226,8.88890505706126,8.161051401926223,8.977547982853949,6.284423608811302,5.3025158645670025,6.35127065454766,4.61168105108085,5.897544129529904,3.7858758485081188,5.0068255989573665,3.078745051325782,4.250281092387605,0.27,1954.7279171782861,8.568049644705708,2.878058572882488,1.2427607230939672,84.00272552188682,9.636772684650527,5.435998371569083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,0.0,38.77279930352919,12.297610012659364,5.601050810983688,4.736862953800049,11.761884949391115,0.0,4.899909730850478,5.917906046161393,30.802429628095414,25.387122824484514,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,41.32408173788776,4.736862953800049,5.917906046161393,19.765380445542643,0.0,0.0,0.0,0.0,12.47,0.0,0.0,0.0,5.601050810983688,5.435998371569083,5.917906046161393,38.22876607033653,0.0,11.761884949391115,11.823646930541102,4.736862953800049,6.144953703703704,1.9933796296296296,2.5819444444444444,0.0,0.6816435185185182,2.0879166666666666,0.0,2.736666666666667,6.02349537037037,0.0,1.0,13,0,2,0,4,4,0,0,0,0,2,2,3,0,3,4,0,0,4,4,1,0,1.896872979448309,4,1.5602,54.900000000000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NC(=O)N/N=C/c1ccco1,0.0,training,10.094534202569918,10.094534202569918,0.5543981481481484,-0.7011054421768701,0.4723428808920831,10.181818181818182,153.141,146.08499999999998,153.053826464,58,0,0.33206641115448127,-0.46331263172232284,0.46331263172232284,0.33206641115448127,1.8181818181818181,2.6363636363636362,3.1818181818181817,16.332628889563658,10.488606952723005,1.8769472610755953,-1.8720352373301623,1.9340845609464403,-2.2379092909046054,5.779897312189582,0.24918482817021242,2.3861353697338763,2.428949487903053,237.01184354871674,8.104448006685086,5.650461522375814,5.650461522375814,5.287693700234704,2.9084483088076247,2.9084483088076247,1.749672635877718,1.749672635877718,0.9097159775262236,0.9097159775262236,0.5242350833526356,0.5242350833526356,-1.7799999999999996,424.73209581263,7.328459869848157,3.4037722935552446,2.526195010819107,62.872350099126635,10.150818414215532,5.760247418874442,0.0,0.0,0.0,6.031114512338072,0.0,10.220328581182207,5.101407525739723,0.0,0.0,12.13273413692322,0.0,12.477763575174373,9.211688121125169,12.24571509187339,0.0,5.425791397110385,10.835075002901908,0.0,0.0,24.156144551436718,0.0,0.0,11.15945887427257,4.794537184071822,0.0,0.0,12.24571509187339,0.0,0.0,5.760247418874442,27.914455595355346,0.0,0.0,0.0,80.62,6.031114512338072,4.794537184071822,0.0,0.0,5.760247418874442,0.0,12.477763575174373,12.13273413692322,5.425791397110385,5.101407525739723,10.150818414215532,4.873876606198035,0.0,10.094534202569918,3.4700462962962964,6.769585222978081,0.5543981481481484,2.71337254346183,2.857520313681028,0.0,0.0,0.0,11,3,5,0,0,0,2,0,1,1,0,0,3,2,5,1,2,0,0,0,0,0,2.2676735144927846,1,0.2817999999999997,39.021100000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
S=C=NCCCCCCc1ccccc1,0.0,training,4.5000550413142335,4.5000550413142335,0.8421001826656588,0.8421001826656588,0.384805234253134,9.6,219.353,202.21699999999996,219.108170544,80,0,0.058444302842743795,-0.23254025713155227,0.23254025713155227,0.058444302842743795,1.0,1.7333333333333334,2.466666666666667,32.091937343499,10.065827094541225,1.9187337890379275,-1.9997652148455956,2.06834208754106,-1.8626510624160528,7.778098251530499,0.6478069397599062,2.2929598962385076,1.9995228204284985,291.0741659524457,10.769738424614747,8.984853919031238,9.801350499958964,7.431851652578137,5.50819570211498,5.916443992578843,3.6228198957025097,3.805394081537565,2.3927434962891367,2.521842941162717,1.563858660505525,1.6551457534230527,-0.9800000000000001,3145.9409776392326,12.091326676176887,8.338348726332045,6.160970790257497,97.24010065333827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,43.173478588160066,37.04378980352172,6.544756405912575,5.1612618521255476,0.0,17.379135295172244,0.0,0.0,4.992404732635669,32.10410811463005,6.544756405912575,35.89528683400505,0.0,0.0,0.0,0.0,0.0,12.217873443046695,11.706018258038123,6.4208216229260096,0.0,31.246737983401033,35.32424007494372,0.0,0.0,0.0,12.36,0.0,0.0,0.0,0.0,0.0,12.965578028838586,31.246737983401033,0.0,0.0,52.703375370115964,0.0,0.0,4.5000550413142335,3.8924106583251605,2.3927801363632892,1.4392707021080038,0.0,10.645480259991269,6.1212363525657185,0.8421001826656588,0.0,0.46153846153846156,15,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,7,0,0,0,0,0,6.721446559330948,1,3.892300000000003,68.50700000000003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
C[N+](C)(C)CCO,0.0,training,8.38625,8.38625,0.28125,0.28125,0.4761839314892425,12.0,104.17299999999999,90.06099999999998,104.10699048808999,44,0,0.10149348584948223,-0.39051528989396167,0.39051528989396167,0.10149348584948223,1.2857142857142858,1.7142857142857142,1.7142857142857142,16.251732716810608,10.539125718197248,2.0167598975873275,-2.213793541222014,1.8423245722271702,-2.3640531320081024,4.186395698576875,-0.8702138787372434,1.2958363892911637,3.154490065368808,38.49022499567306,5.914213562373096,5.308640753373011,5.308640753373011,3.0606601717798214,2.4740963185335496,2.4740963185335496,2.737537680050345,2.737537680050345,0.7708203932499367,0.7708203932499367,0.2999999999999999,0.2999999999999999,-0.08,18.14170945007629,6.92,2.28455463728191,5.920000000000001,44.96305839441069,9.58955825253533,6.544756405912575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.749897912544487,9.58955825253533,0.0,0.0,0.0,0.0,0.0,34.29465431845706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.88421257099239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,11.027787263607198,0.0,0.0,0.0,21.143015948031568,5.106527394840706,0.84375,0.0,0.0,8.38625,0.0,0.0,0.0,0.0,1.1145833333333335,6.155416666666667,1.0,7,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,2.2584454414272597,0,-0.3150999999999999,29.985199999999985,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,0.0,training,11.858704774762675,11.858704774762675,0.4614795918367345,-1.1432550653411044,0.48027636135655843,13.064516129032258,419.5650000000001,386.30100000000016,419.246043916,164,0,0.11888380241555137,-0.4967682187069908,0.4967682187069908,0.11888380241555137,0.7741935483870968,1.3548387096774193,1.935483870967742,16.478122110983055,9.81080272851127,2.314791531013262,-2.297709154791012,2.342087186643002,-2.298536021285571,5.410954293696941,0.08102299750213086,2.8299712126098937,1.8038533520737012,885.0330525958561,22.1062372388687,18.75201117732552,18.75201117732552,15.084196650764353,10.952200167497475,10.952200167497475,7.650872697077317,7.650872697077317,5.772910361090612,5.772910361090612,3.78277228071149,3.78277228071149,-2.819999999999999,10856222.36696557,22.856062906853115,10.98540448229394,5.870605573399361,185.6112284426076,19.480163033291284,23.706956442064417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.44477801553573,54.045335560762574,12.965578028838586,7.109797541277533,14.580253302440804,0.0,0.0,4.899909730850478,0.0,25.869346833290944,33.35094872352818,95.55312636509196,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,43.35738584921937,12.021872433909698,0.0,30.537828874472233,78.86277189000094,0.0,0.0,0.0,41.93000000000001,5.601050810983688,5.106527394840706,0.0,0.0,13.027703587438928,47.82364735939652,0.0,7.109797541277533,78.86277189000094,18.747384130231726,9.473725907600098,11.183674665786134,0.0,2.330728649356896,11.858704774762675,1.5913125386564453,1.619425473186539,25.4719776625147,0.4614795918367345,7.912290587266064,1.6537393899671504,0.3333333333333333,31,1,4,0,0,0,0,3,0,3,1,0,4,1,4,0,11,0,0,0,0,1,8.099454706597951,3,4.8944000000000045,125.86380000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.0,training,11.35694201254627,11.35694201254627,0.1014948664651052,-3.3369810749649305,0.6406363565705827,14.761904761904763,356.227,341.10699999999997,355.00479894,118,0,0.2532010575770425,-0.39412320755251795,0.39412320755251795,0.2532010575770425,1.2857142857142858,1.8095238095238095,2.1904761904761907,35.53916936938615,10.028147197520598,2.242659450532225,-2.2257249258942102,2.1950493393281776,-2.4359748111298516,7.903035357082101,-0.12104434756812353,2.423698278773987,2.9005153152498657,552.5608031804463,16.206742302257044,11.031907964387752,13.36026243735239,9.662921025786904,5.839666583124598,8.603949682126823,4.384390526402923,7.496390760691616,2.753449334212987,4.278311612950619,1.6146493344992352,2.371108004855062,-0.8600000000000001,26873.966515045966,18.189652432969215,7.417155841041921,5.119865598261104,132.1528384294704,15.529843393687742,6.103966387748303,14.673522826667558,0.0,5.907179729351506,0.0,4.794537184071822,8.417796984328938,0.0,0.0,35.33461391738825,17.696185628620217,6.255769183511404,17.544206269178655,23.42538895808217,38.94631264623404,0.0,5.316788604006331,0.0,21.877560382664093,12.862651148024323,29.828919765543436,0.0,0.0,5.316788604006331,0.0,0.0,23.20187978046503,48.27879317078419,14.631790320489323,0.0,11.6674178794453,29.160951749364212,0.0,0.0,0.0,103.70000000000002,39.333391737428244,23.42538895808217,0.0,4.895483475517775,5.563451491696996,6.255769183511404,24.26546827384644,0.0,0.0,5.316788604006331,23.20187978046503,22.671376181938953,10.748742477571241,10.137937214601177,21.597966204228605,0.3355971277399852,-0.7461208742756351,4.441516684863245,-0.17070086819545716,-0.5404441846182921,-3.3369810749649305,0.4166666666666667,21,3,6,0,0,0,1,1,0,1,2,0,5,3,9,0,6,0,0,0,0,0,6.424546989986667,1,0.40430000000000005,79.02210000000002,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
