smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,0.0,val,12.415581376874492,12.415581376874492,0.19716407197645647,-4.851467216546963,0.13503793880729847,13.352941176470589,748.9010000000004,712.613,748.1582937320001,266,0,0.2940249647722788,-0.7440194493670246,0.7440194493670246,0.2940249647722788,0.7058823529411765,1.2745098039215685,1.8235294117647058,32.242655164494835,9.902308961587803,2.2047838342130452,-2.2430143982359954,2.3457417627203374,-2.21702931474512,7.859340375432641,-0.5386518293097042,3.095956596356508,1.5414451304735413,2335.1758474892927,36.97611624794226,27.746769795177176,30.196259537960355,24.078197937290245,15.840451566532826,20.12882651459796,11.692326465762028,15.88347556274802,8.370915966333602,10.964892234876789,5.867377638579773,7.653734708635001,-4.699999999999998,101550776315.25992,37.552722235177406,15.270616779663643,9.158438226854686,298.0233286475436,9.452659604540841,16.662883264946128,12.256441408683276,0.0,20.236253718067108,0.0,9.105499747380728,12.993322843808752,16.835593968657875,0.0,54.59730361615449,90.73719613581282,42.05584228357046,14.686450426553325,43.487166433537716,47.32655638462419,0.0,0.0,0.0,41.62343763775972,17.98942254267563,149.19286401957854,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,62.28836424813357,43.44389338892581,0.0,36.10128036616923,141.6255084793439,0.0,5.573104530069267,0.0,172.19,30.354380577100663,38.911640574057905,0.0,20.24990191825032,54.01558915887981,11.399071277454265,36.39820241076966,36.39820241076966,71.89245869089352,0.0,0.0,104.88466606686691,0.0,1.2432009561573594,0.0,4.967709687344627,0.0,25.480911968428007,7.357650993419009,5.724498593385121,-13.575304932267708,0.16216216216216217,51,2,11,1,0,1,0,4,0,4,0,0,8,2,14,0,12,0,0,0,0,0,11.244180986010747,5,5.712100000000006,193.8987999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cn1cnc2[nH]c(N)nc(=O)c21,0.0,val,11.209537037037038,11.209537037037038,0.0890740740740743,-0.3599537037037035,0.5364775399470826,10.75,165.156,158.1,165.065059844,62,0,0.30019655757986013,-0.36924774224636037,0.36924774224636037,0.30019655757986013,1.6666666666666667,2.4166666666666665,3.1666666666666665,16.138821556278142,10.520454537331693,2.048487869422513,-1.9265685084013389,2.0195018504939464,-2.1251917472522703,5.697401640599874,0.9385159455919686,2.310755614046171,3.0295454960397286,466.2342342786994,8.71517847069432,6.404589615342989,6.404589615342989,5.681540550352055,3.350837845820941,3.350837845820941,2.479884600911634,2.479884600911634,1.608094326546458,1.608094326546458,1.0854978690021115,1.0854978690021115,-1.85,723.2665071964516,6.83531440407006,2.0663698798969823,0.777441467749535,67.05749841313441,15.284745645900749,0.0,11.16387793838399,5.948339280986494,0.0,5.559266895052008,4.794537184071822,4.9839785209472085,4.9839785209472085,0.0,0.0,0.0,7.04767198267719,6.3273200747645415,0.0,17.112217219370486,0.0,19.51903521063298,7.04767198267719,0.0,5.733667477162185,16.68112415388837,0.0,0.0,11.292934372214193,5.948339280986494,0.0,0.0,19.51903521063298,7.04767198267719,0.0,0.0,11.121857258836364,0.0,11.16387793838399,0.0,89.59,0.0,4.794537184071822,0.0,11.507606176038502,11.16387793838399,0.0,6.3273200747645415,11.614771630468544,0.0,14.951935562841626,5.733667477162185,1.5978240740740741,0.0,21.363564814814815,0.0,5.860121882086169,0.0890740740740743,0.0,1.531435185185185,0.0,1.7246466364323507,0.16666666666666666,12,3,6,0,0,0,0,0,2,2,0,0,5,2,6,2,0,0,0,0,0,0,1.1770239836830303,2,-0.7612000000000001,43.54209999999999,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.0,val,12.035888290501386,12.035888290501386,0.013025793650794038,-0.6335619803476946,0.6611804498474478,10.19047619047619,327.12300000000005,319.059,325.986112096,108,0,0.2705707023452526,-0.5071197044152095,0.5071197044152095,0.2705707023452526,1.1904761904761905,1.9047619047619047,2.5238095238095237,35.49678411075273,10.15189965205608,2.1504070037065763,-2.0830080362602876,2.2819271289174528,-2.1212281060881693,6.340161590368906,-0.3844193033531541,2.4296129656312075,2.273996755552545,701.9734042775927,15.568549621822843,10.339202623547717,11.851060515584626,9.87991785310972,5.620518328836398,6.376447274854853,4.036854155798259,4.880490063010851,2.614913122112615,3.162719233388654,1.598738524457399,1.9928702688535889,-2.309999999999999,42566.81915785876,15.085980253605854,5.986588537145612,3.4188545451590753,128.61856565206855,10.423315998847038,5.749511833283905,0.0,0.0,11.594566004035068,0.0,14.908855452837393,0.0,0.0,0.0,23.20187978046503,24.26546827384644,17.155367450664546,21.196782128939553,14.824375627730198,40.48383205918366,0.0,0.0,0.0,0.0,5.316788604006331,62.12123879871488,0.0,5.749511833283905,5.316788604006331,11.374772549367124,5.749511833283905,23.20187978046503,15.937018173009882,0.0,10.114318268765572,10.357988675768818,36.39820241076966,10.045266627482652,0.0,0.0,92.47,10.830490778169176,20.015382847678097,0.0,32.733002501830676,0.0,6.06636706846161,30.33183534230805,0.0,0.0,5.316788604006331,23.20187978046503,0.0,11.62697358080565,22.041058244872282,22.976472632773138,-0.03503390862517808,-0.8743637146216507,7.653782053684652,0.0,0.0,0.0,0.0,21,2,6,0,0,0,1,2,0,2,0,0,4,2,8,0,3,0,0,0,0,0,4.300645545611517,2,3.859500000000001,79.17640000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ncc[nH]1,1.0,val,3.861111111111111,3.861111111111111,0.9675925925925928,0.9675925925925928,0.49044689078380066,8.833333333333334,82.106,76.05799999999999,82.053098192,32,0,0.1023551139871403,-0.34882579171327555,0.34882579171327555,0.1023551139871403,1.8333333333333333,2.6666666666666665,2.8333333333333335,14.868377526984036,10.758207193642168,1.7329499223078748,-1.6829653047352633,1.779592414431053,-1.6622395099978888,4.80243956542138,1.1493365402117768,1.8638263900908159,3.049648321313926,103.59873053015828,4.405777393935816,3.6019141338792093,3.6019141338792093,2.893846850117352,1.8538141554252865,1.8538141554252865,1.1745850739626083,1.1745850739626083,0.634940988877887,0.634940988877887,0.3442079307083088,0.3442079307083088,-0.79,33.548875021634686,3.401938579654511,1.1248871618940932,0.4065428987063098,36.22515363585439,4.9839785209472085,5.824404497999927,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,6.923737199690624,12.393687143226153,0.0,0.0,0.0,0.0,9.967957041894417,0.0,6.923737199690624,0.0,18.21809164122608,0.0,0.0,0.0,0.0,0.0,0.0,9.967957041894417,0.0,6.923737199690624,5.824404497999927,12.393687143226153,0.0,0.0,0.0,28.68,0.0,0.0,0.0,0.0,0.0,5.824404497999927,0.0,12.393687143226153,6.923737199690624,9.967957041894417,0.0,0.0,0.0,6.75,0.0,0.0,0.9675925925925928,0.0,3.5324074074074074,1.9166666666666667,0.0,0.25,6,1,2,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0.6377995056342642,1,0.7181199999999999,23.324699999999993,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0,val,13.546196542162676,13.546196542162676,0.03291695536239225,-1.1603013458469809,0.5334784232414184,46.15625,441.5240000000003,410.27600000000024,441.21513771199994,172,0,0.3025653494544948,-0.47486390206660595,0.47486390206660595,0.3025653494544948,1.34375,2.09375,2.8125,16.53741510223067,9.462126852711345,2.7409402666848504,-2.582623455339294,2.6827291133127553,-2.618058146102677,5.971276284991212,-0.15378764116908078,3.167796665676393,1.5652731851614048,967.9973582119826,23.051677284948283,19.090004702768976,19.090004702768976,15.02536523592186,11.52124976199173,11.52124976199173,10.65208082240082,10.65208082240082,9.128011288376168,9.128011288376168,7.875326670600805,7.875326670600805,-2.28,14931244.858239064,21.559691605841984,6.859594494321447,2.631646764069116,187.49071293853467,14.580253302440804,6.103966387748303,23.826797507618814,5.783244946364939,0.0,5.969305287951849,14.383611552215466,4.992404732635669,0.0,0.0,31.572619143118278,37.174297067934695,37.01618300726221,6.103966387748303,28.963864854656265,23.43354052503934,0.0,0.0,33.576103809913405,71.12509331834647,6.606881964512918,23.80116485057091,0.0,0.0,0.0,0.0,0.0,0.0,52.893807912272905,23.85733745981556,28.58369907727774,53.378235290466534,28.793569583206576,0.0,0.0,0.0,102.26,29.13115378522858,19.490138947056174,0.0,41.34208046512375,25.160210213135638,11.993926152995277,6.923737199690624,12.999757306524504,6.076020106833881,19.92349450621513,14.466130640235768,11.150386958339112,0.0,41.735531505811934,11.554912577685396,-1.0577471534731635,0.018506493289593084,0.0,6.980152184889045,6.868257433458083,0.0,0.68,32,1,7,4,1,5,0,0,0,0,8,0,7,1,7,1,3,2,0,2,0,0,4.621585682459437,5,2.5632,115.74180000000007,0,1,1,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)c1cc2oc3cc(=[N+](CC)CC)c(C)cc-3c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c2cc1C,0.0,val,12.485724733636438,12.485724733636438,0.026091059880742895,-5.153584886000109,0.17965532001319237,12.3,586.7320000000001,552.4600000000002,586.1807434279999,214,0,0.2940546126803924,-0.7440189365501727,0.7440189365501727,0.2940546126803924,0.875,1.525,2.075,32.24129901073663,9.911400087913677,2.2550913596769306,-2.2498098295403097,2.4409392225517834,-2.3122746270344803,7.863047549805146,0.4627663664736614,2.8822716048780905,2.2735951063365256,1816.4788162994614,29.56818514289333,23.47750611928435,25.110499281139802,18.742280493997935,13.170390832880702,16.01870245214521,9.678506786153815,12.448118682692463,7.352739096786333,9.078831148215977,5.3544696277752735,6.646605480637277,-3.2499999999999996,376176150.6102196,29.725910763023613,10.963726766241805,5.383120553510867,234.7829185742111,13.869810541594187,34.55090723137539,0.0,5.3572304483063045,10.118126859033554,0.0,4.552749873690364,12.993322843808752,8.417796984328938,0.0,6.06636706846161,71.37134296368717,52.4832963362231,15.85733401949716,30.358244653091948,36.892884348857706,0.0,4.575525859479815,0.0,51.333390149179294,31.078935354500782,58.948702910931566,0.0,22.450601893965427,14.832666038636596,5.687386274683562,0.0,0.0,52.120119339688905,20.236253718067108,13.847474399381248,38.821851782156486,56.67268736732016,0.0,33.41984625007247,0.0,130.96,30.027220669102654,25.9410937160386,0.0,5.563451491696996,33.92276182683708,54.41691239849577,6.06636706846161,0.0,38.11294267322769,37.17038438909279,4.417150937053347,79.3175411275841,0.0,0.7558123574524198,1.5290931931708003,4.307545084468336,0.4837529525699171,10.672984090241034,0.0,15.178106736523356,-9.91150220867663,0.3448275862068966,40,1,9,1,1,2,0,2,0,2,0,0,7,1,11,1,8,0,0,0,0,0,8.147669087086934,4,4.630440000000004,155.4357999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0,val,4.53630574452003,4.53630574452003,1.0136746504157217,1.0136746504157217,0.8424584892829,16.333333333333332,278.399,256.22299999999996,278.178298704,108,0,0.07047373653584182,-0.29965158492313515,0.29965158492313515,0.07047373653584182,1.0952380952380953,1.8571428571428572,2.5238095238095237,15.127570918687617,10.002129216444995,2.113296973541873,-2.1373020268940053,2.2223030905527557,-2.1873221041996436,5.775558967804386,0.37737637024637727,3.0364011161097646,1.9000053066067313,583.6952539542382,14.493353063746348,12.62611351963929,12.62611351963929,10.326499840494924,7.7374547502470605,7.7374547502470605,5.706517539928642,5.706517539928642,4.055710350972486,4.055710350972486,2.8110881125361886,2.8110881125361886,-1.9299999999999997,126994.4402801748,14.026132168654264,6.682521574073874,3.586721213848961,126.69208170617026,0.0,0.0,0.0,0.0,0.0,0.0,9.883888251797686,0.0,0.0,0.0,41.97130694083893,50.551078885988005,18.314704507594918,5.693927994848461,0.0,5.573104530069267,0.0,9.883888251797686,0.0,19.765380445542643,19.634269217737724,71.5582641359207,0.0,0.0,0.0,0.0,0.0,0.0,29.518157469535414,0.0,6.923737199690624,29.662474224094474,54.737433157678225,0.0,5.573104530069267,0.0,16.130000000000003,0.0,0.0,0.0,0.0,0.0,12.238684400761036,42.631163571140426,0.0,12.263210640074686,59.28184796909185,0.0,0.0,0.0,7.0473474111866965,0.0,4.83352843915344,0.0,14.843465346014948,6.861231946865063,5.581093523446517,0.0,0.3157894736842105,21,0,2,0,1,1,0,1,1,2,0,0,2,0,2,2,4,0,1,1,0,0,4.463330038944938,3,3.917520000000003,88.16900000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,1.0,val,6.115936004031241,6.115936004031241,0.493878810783573,0.493878810783573,0.6072884054188123,10.5,291.99199999999996,285.944,289.922360912,82,0,0.06706697427368745,-0.08428815605999802,0.08428815605999802,0.06706697427368745,0.6875,1.4375,2.125,35.499846705249126,10.059937259526167,2.095405215951961,-2.0767639962611493,2.372247254625324,-1.8183476570771382,6.44078560845433,1.613668205601356,2.2308774121599892,2.632549823314152,521.5566740827129,11.706742302257043,7.975959507174664,10.999675291248483,7.592224152875013,4.487979753587332,5.999837645624242,3.2255466476262664,4.854347154588691,2.1728993200445115,3.5396080014451847,1.419718717594421,2.3323401958970247,-0.4000000000000001,4372.519727833579,12.06741181593845,4.8484918126975005,2.3058823529411763,113.70156223308766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.60286076631489,18.19910120538483,21.172169610876644,10.045266627482652,0.0,46.40375956093006,0.0,0.0,0.0,0.0,0.0,56.48873566573496,0.0,11.126902983393991,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,0.0,36.39820241076966,20.090533254965305,11.126902983393991,0.0,0.0,0.0,0.0,0.0,0.0,20.090533254965305,11.126902983393991,0.0,18.19910120538483,18.19910120538483,0.0,46.40375956093006,0.0,23.99634323997088,0.0,2.1408700239355016,1.6198148148148155,0.0,10.687416365723244,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,1,0,0,0,0,0,3.6567967118766656,2,5.967200000000001,71.91800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,val,10.53400526792031,10.53400526792031,0.2596884943843366,-0.9123243957616529,0.5295731957656133,20.227272727272727,300.44200000000006,272.21799999999996,300.208930136,120,0,0.32806880570998265,-0.47806674460562104,0.47806674460562104,0.32806880570998265,1.1818181818181819,1.8636363636363635,2.4545454545454546,16.364583617770634,9.724054693646249,2.257656426688706,-2.324857591634615,2.4026172692594896,-2.1851438821789366,5.80662167545078,-0.13097571509326725,2.3585739479031846,2.791584958361643,556.8457306866737,16.750712376627057,14.44088384466122,14.44088384466122,10.220051237716591,7.866888531737337,7.866888531737337,6.761167950956582,6.761167950956582,4.1247383455051585,4.1247383455051585,2.8752336376682552,2.8752336376682552,-1.8299999999999996,40499.073259445584,18.219578582052556,7.975506503757992,5.8849787267796065,134.17506073915436,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,55.37378399368919,56.594875997385216,6.076020106833881,0.0,9.901064578912528,5.969305287951849,0.0,0.0,5.41499046939678,53.881150867231156,0.0,58.74853876128035,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,5.41499046939678,53.881150867231156,58.74853876128035,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,5.41499046939678,0.0,11.146209060138535,36.484694035750444,12.999757306524504,12.152040213667762,39.84698901243026,5.106527394840706,0.0,0.0,10.53400526792031,8.652828444187502,5.094925467808539,-0.9123243957616529,0.0,15.012089288153206,10.701809261025426,0.0,0.45,22,1,2,1,0,1,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,6.605016703494999,1,5.602600000000005,93.76180000000005,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O[C@H]([C@H](O)[C@@H](O)CBr)[C@H](O)CBr,1.0,val,9.176898148148148,9.176898148148148,0.1530083144368859,-1.3361805555555561,0.5024317032601966,21.5,307.966,295.87,305.910233064,74,0,0.10907813854836773,-0.3894484317760653,0.3894484317760653,0.10907813854836773,0.75,1.0,1.1666666666666667,79.91975968438855,10.057183227416218,2.283067078753215,-2.238050556569111,2.080090380294005,-2.451977139532139,9.090531170109998,-0.0915899500076457,2.1228001749259824,3.985164450858579,92.6059378176129,9.723614639131599,6.268397967149884,9.440391045379293,5.540111220059325,3.3838146237412197,5.626752439234025,2.424486962844993,3.719447714395356,1.454547608237881,2.781317600467649,0.6377626063093426,1.4037736184759166,0.8,358.753229562491,12.800000000000002,6.283564645726809,3.6750000000000007,87.47599181987934,20.426109579362823,12.207932775496605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,0.0,10.660179294122853,12.207932775496605,20.426109579362823,31.859887795898697,0.0,0.0,0.0,24.41586555099321,10.660179294122853,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,55.50215442447888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.92,24.41586555099321,10.213054789681411,0.0,10.660179294122853,0.0,0.0,0.0,0.0,0.0,31.859887795898697,10.213054789681411,0.0,5.880496976568405,0.0,36.77575302343159,0.0,0.0,0.0,-4.822916666666668,0.0,0.0,1.0,12,4,4,0,0,0,0,0,0,0,4,0,4,4,6,0,5,0,0,0,0,0,6.7024689554419306,0,-0.7802000000000002,51.61520000000003,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
