smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C=CC(Cl)CCl,0.0,test,5.399691358024691,5.399691358024691,0.06327160493827177,-0.06327160493827177,0.3908091597624051,13.666666666666666,124.998,118.95,123.98465555199999,36,0,0.06483726080114198,-0.12476354932956453,0.12476354932956453,0.06483726080114198,1.8333333333333333,2.3333333333333335,2.3333333333333335,35.49860469610542,10.476253706386398,1.8908764579013855,-1.885784373404804,1.963546208730837,-1.9020565417506397,6.284086131805969,1.2488439044193234,1.6500224216483543,2.964900494759057,37.30296890880646,4.99156383156272,3.324843046770801,4.83670093880771,2.808060412490447,1.6353090464094762,2.6062673107063095,0.9059993783849579,1.7751890935728105,0.4031620122935967,1.2260798096593395,0.0629940788348712,0.1889822365046136,0.31999999999999995,19.800269059780252,6.320000000000001,3.50796992481203,2.5514814814814817,47.75100679259847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.78081546406353,6.076020106833881,0.0,5.880003444970339,5.3770878682057255,0.0,23.20187978046503,0.0,0.0,0.0,5.3770878682057255,5.880003444970339,12.654955790432378,0.0,0.0,0.0,0.0,0.0,23.20187978046503,11.257091313176065,0.0,0.0,0.0,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3770878682057255,5.880003444970339,0.0,0.0,6.076020106833881,0.0,6.578935683598497,23.20187978046503,0.0,10.648611111111109,0.0,-0.06327160493827177,0.0,0.44945987654321007,0.0,1.60570987654321,3.415046296296296,0.0,0.5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,3.695061654135339,0,2.0186,30.557999999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCCN1CN(CCO)CN(CCO)C1,0.0,test,8.873357426303855,8.873357426303855,0.13881944444444438,0.13881944444444438,0.46895952025934023,21.0,219.28499999999997,198.117,219.158291532,90,0,0.055894136525827205,-0.3950428333782663,0.3950428333782663,0.055894136525827205,0.6,0.8666666666666667,1.0666666666666667,16.256043323945768,10.407967767220835,2.2125318091508057,-2.412749258434868,2.0548843604387965,-2.559192004554452,4.684489255470503,-0.04479075251854839,2.1855572760010724,2.3999217814162663,115.58797503894242,11.096011838247808,9.047242603678677,9.047242603678677,7.295554957734411,5.294733192202055,5.294733192202055,3.778366034961611,3.778366034961611,2.4486832980505127,2.4486832980505127,1.8312203534976996,1.8312203534976996,-0.24000000000000002,2377.8863162891666,12.827750677506776,7.102869896923949,4.415484646997895,90.31515905667133,15.319582184522117,0.0,0.0,0.0,0.0,0.0,14.699729192551434,0.0,0.0,0.0,0.0,0.0,19.634269217737724,39.82671946023618,15.319582184522117,0.0,0.0,14.699729192551434,0.0,0.0,59.4609886779739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.48030005504746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.41,0.0,0.0,0.0,19.820645893538753,19.634269217737724,20.006073566697427,0.0,0.0,0.0,14.699729192551434,15.319582184522117,0.0,0.0,6.276250000000001,26.620072278911564,0.0,0.0,0.0,0.0,4.603677721088435,0.0,1.0,15,3,6,0,1,1,0,0,0,0,0,0,6,3,6,1,6,0,1,1,0,0,6.074256275500578,1,-2.2445999999999975,55.97640000000005,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)c1ccc(N)cc1,1.0,test,5.5268178382464095,5.5268178382464095,0.5977777777777777,0.5977777777777777,0.5877379121987,10.3,135.20999999999998,122.10599999999998,135.104799416,54,0,0.03136794508948525,-0.3987285601483409,0.3987285601483409,0.03136794508948525,1.1,1.6,2.0,14.533911090322425,10.036376072578223,1.9509335354558157,-2.0309821267219386,2.143119679820858,-1.8790971437458188,5.394079152238903,0.8668840130798842,1.8845053612018057,2.893762783606677,193.78322454351996,7.560477932315068,6.464101615137756,6.464101615137756,4.698377302757663,3.5534180126147965,3.5534180126147965,2.821367205045918,2.821367205045918,1.6031336922528356,1.6031336922528356,0.8809114700306128,0.8809114700306128,-0.98,180.91251467537336,7.130864745011085,2.7355185063164273,1.500749219562955,61.8661201596995,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.980208536304467,23.61409167478161,5.687386274683562,0.0,0.0,5.687386274683562,0.0,0.0,0.0,19.76538044554264,5.733667477162185,29.828919765543436,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,0.0,0.0,0.0,25.328831937239634,24.26546827384644,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,5.917906046161393,5.687386274683562,5.563451491696996,0.0,12.13273413692322,25.980208536304467,5.733667477162185,0.0,0.0,0.0,0.0,7.706077097505669,0.5977777777777777,8.018518518518519,0.0,4.344293272864702,0.0,0.3333333333333333,10,2,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1.9506612476017193,1,2.3922000000000008,44.943400000000025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CCCC(C)CC=O,0.0,test,10.096886495338875,10.096886495338875,0.5445370370370368,0.5445370370370368,0.4392687340653664,12.272727272727273,154.25300000000001,136.10899999999998,154.135765196,64,0,0.11975637023359126,-0.3033916913910965,0.3033916913910965,0.11975637023359126,1.4545454545454546,2.090909090909091,2.5454545454545454,16.128771542714244,10.019565436876322,1.975295177701031,-2.032381743560813,2.09166909508587,-1.9338614651897295,5.4900677762492185,-0.10807699307523128,1.8687620344865719,3.3763573626850523,126.97373660251156,8.69023444431199,7.761619441592384,7.761619441592384,5.163902460147014,4.234720826035407,4.234720826035407,3.3663653261959046,3.3663653261959046,1.7106457761818008,1.7106457761818008,0.9386438215992436,0.9386438215992436,-0.5900000000000001,203.69506175903632,10.41,6.141580603517088,7.305232587896465,69.49564912525854,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.572861836593773,32.60702369139466,6.4208216229260096,0.0,4.794537184071822,6.286160523129555,0.0,0.0,5.917906046161393,40.0336764678499,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,5.917906046161393,40.0336764678499,11.64912463690315,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,12.338727669087403,19.127803768981575,5.573104530069267,0.0,0.0,26.847231705905752,0.0,0.0,0.0,10.096886495338875,0.0,1.3641695011337869,0.5445370370370368,0.0,6.172964852607709,6.32144211388259,0.0,0.7,11,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,1,5.812168552964808,0,2.9579000000000013,48.51000000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNc1nc(NC(C)C)nc(SC)n1,0.0,test,4.263926681783825,4.263926681783825,0.31628023431594854,0.31628023431594854,0.7484627048697229,10.466666666666667,227.337,210.201,227.12046654399998,84,0,0.22819023527619645,-0.35432685475629194,0.35432685475629194,0.22819023527619645,1.2,1.8666666666666667,2.4,32.16642623084985,10.403297321097279,2.0511306858034932,-2.098187352079463,2.1326450642325288,-2.145388922272323,7.979903195335646,0.8354121792288093,2.163806567952407,2.89174703245098,296.90666195744836,11.259148545064338,9.53434612733991,10.350842708267637,7.151397005390978,4.958049066949555,6.182793938341144,3.2986903147584825,4.0720869768924555,1.5501332342760121,2.0978557917811775,1.0077077941629988,1.3632187310083546,-1.04,2036.141980443215,12.03163323782235,5.7471786350266125,3.9075544274922596,94.50283414129746,10.633577208012662,0.0,5.156436481820707,11.896678561972989,0.0,0.0,0.0,0.0,14.951935562841626,0.0,11.761884949391115,27.026980782583276,12.586597235060536,0.0,0.0,23.658563511364104,0.0,14.951935562841626,0.0,31.96948891004054,23.43410279743664,0.0,0.0,0.0,10.633577208012662,11.896678561972989,0.0,11.761884949391115,33.79430198141357,0.0,0.0,20.771211599071872,5.156436481820707,0.0,0.0,0.0,62.730000000000004,0.0,0.0,0.0,0.0,17.93851939112095,11.701192887733281,11.761884949391115,0.0,13.179506383202028,39.43298717023554,0.0,0.0,1.5078514739229023,12.75594671201814,6.969038170823884,0.0,1.250277777777778,0.31628023431594854,1.9486243386243387,6.918647959183673,0.0,0.6666666666666666,15,2,5,0,0,0,0,0,1,1,0,0,6,2,6,1,5,0,0,0,0,0,4.609863032592579,1,1.8455999999999997,64.53040000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,test,12.103550642479213,12.103550642479213,0.064189814814815,-3.6941666666666655,0.8285267006028038,11.263157894736842,278.337,264.22499999999997,278.083746688,100,0,0.26372364518031377,-0.3987277171274398,0.3987277171274398,0.26372364518031377,1.0526315789473684,1.5789473684210527,2.1052631578947367,32.23327120388004,10.319155046237126,2.1518565144207806,-2.076006869450298,2.1488997107494403,-2.1529894216581082,7.9230761512846115,0.6005316204203318,2.2671049329375124,2.3305090060525346,648.2282917797561,14.043605595440512,10.583273677529261,11.399770258456988,8.865010527859459,5.57340142362747,7.056564671221863,4.148848371272201,5.831250612681719,2.398336602797666,3.74240749474653,1.5976707738693903,2.541555037600322,-2.15,14228.350559115828,13.285625230484353,4.8483458693548895,3.194614632941851,111.30820628928309,5.733667477162185,0.0,0.0,5.948339280986494,10.023291153407584,0.0,0.0,23.10784889067544,0.0,0.0,0.0,44.179309741689295,17.075242264380485,4.895483475517775,8.417796984328938,21.65901670907764,0.0,9.967957041894417,0.0,18.742957874899023,10.455762341614273,41.71969133200497,0.0,0.0,10.455762341614273,11.635725555670057,0.0,0.0,18.385754026223353,10.023291153407584,13.847474399381248,11.387855989696922,35.227318817825825,0.0,0.0,0.0,97.97,10.023291153407584,8.417796984328938,0.0,10.84382275650427,17.075242264380485,0.0,24.26546827384644,19.913841467842857,0.0,14.690051906346504,5.733667477162185,26.55195200302343,0.0,8.187597946586042,0.0,7.417336997318058,0.064189814814815,7.676075949663612,0.0,3.5470139552607085,-3.6941666666666655,0.16666666666666666,19,3,6,0,0,0,0,1,1,2,0,0,5,2,7,1,3,0,0,0,0,0,3.390174010948206,2,1.4764399999999998,73.16890000000002,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OCc1cccc(Oc2ccccc2)c1,1.0,test,8.972571176618796,8.972571176618796,0.03371992315444694,0.03371992315444694,0.8248951292816564,9.933333333333334,200.23700000000002,188.14099999999996,200.083729624,76,0,0.12728985998063772,-0.45737242159294106,0.45737242159294106,0.12728985998063772,0.8666666666666667,1.6,2.3333333333333335,16.480590285855467,10.200846676535068,1.967082917126213,-2.055671735186953,2.210134954811581,-1.8624609871254554,5.329887360952713,0.28103935698975774,2.305761617854739,2.1735976283693983,415.06326077302657,10.510225400620904,8.258721089857001,8.258721089857001,7.381341395361315,4.810080254642854,4.810080254642854,3.220633359762854,3.220633359762854,2.059928607183496,2.059928607183496,1.331950235889589,1.331950235889589,-1.7999999999999994,3975.13302918157,9.74354294782781,4.620118343195268,2.5754565376187006,88.7612184216605,9.843390348640755,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,29.828919765543436,0.0,6.606881964512918,9.843390348640755,0.0,0.0,0.0,0.0,6.606881964512918,0.0,60.160755107851486,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,5.106527394840706,6.606881964512918,0.0,5.563451491696996,54.59730361615449,0.0,0.0,0.0,29.46,0.0,0.0,0.0,6.606881964512918,0.0,17.062475158264807,0.0,0.0,54.59730361615449,0.0,9.843390348640755,5.6097222222222225,0.0,0.0,8.972571176618796,0.8503991874527588,1.5419812925170073,16.991606198034766,0.0,0.03371992315444694,0.0,0.07692307692307693,15,1,2,0,0,0,0,2,0,2,0,0,2,1,2,0,3,0,0,0,0,0,3.0010881000646776,2,2.9712000000000005,58.880800000000036,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ClBr,1.0,test,4.451388888888888,4.451388888888888,2.4097222222222223,2.4097222222222223,0.44911172172663505,3.0,115.357,115.357,113.88718978,14,0,0.03411528958932371,-0.03411528958932371,0.03411528958932371,0.03411528958932371,1.5,1.5,1.5,79.92648530766327,35.430514692336764,1.0005817572711202,-1.0005817572711202,1.770591276568417,-0.23549127656841717,9.22367636184797,5.556323638152033,1.0,1.0,0.0,2.0,0.7559289460184544,3.097854431151613,1.0,0.14285714285714282,2.226922466874271,0.0,0.0,0.0,0.0,0.0,0.0,0.77,2.0,2.7699999999999996,1.7700000000000002,0.0687012987012987,25.779573868660663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.112562721239113,15.021222035827188,0.0,0.0,25.1337847570663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1337847570663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1337847570663,0.0,0.0,2.4097222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.451388888888888,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2.45145,0,1.5351,14.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)F,0.0,test,11.750578703703704,11.750578703703704,3.5325694444444427,-6.602291666666667,0.7124417765524875,14.384615384615385,214.03599999999997,213.02799999999996,213.986476812,78,0,0.4600946870096507,-0.4766256642359649,0.4766256642359649,0.4600946870096507,0.9230769230769231,1.2307692307692308,1.3076923076923077,19.431735780421175,10.14739153735459,2.7632878801525,-2.2402488998255596,2.4585726288316248,-2.555921770330989,5.764584968974304,-0.3470502411787153,1.8356240554391323,5.158825498434269,198.56842503028855,11.077350269189626,5.501213197028411,5.501213197028411,5.4433756729740645,2.5006065985142056,2.5006065985142056,1.9516977223267142,1.9516977223267142,1.0189616072253058,1.0189616072253058,0.3123111139317748,0.3123111139317748,-1.0200000000000005,260.6586158723568,11.98,2.739507255002751,1.6766984572803687,65.94858104374279,5.106527394840706,0.0,0.0,0.0,0.0,23.990662141584476,0.0,4.794537184071822,30.732905333723743,0.0,0.0,0.0,0.0,0.0,40.633969912636275,5.969305287951849,0.0,0.0,0.0,18.02135685363263,0.0,0.0,0.0,0.0,0.0,30.732905333723743,0.0,0.0,29.097189536425184,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,37.3,23.990662141584476,35.52744251779556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.106527394840706,80.49594907407408,0.0,9.384375,7.410208333333333,0.0,-16.271574074074074,0.0,-6.602291666666667,0.0,0.0,0.75,13,1,2,0,0,0,0,0,0,0,0,0,1,1,9,0,2,0,0,0,0,0,2.524561301148689,0,1.9039000000000001,23.584800000000005,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0.0,test,12.444044154698918,12.444044154698918,0.018076608593036614,-4.199046372406985,0.6634319326719763,10.884615384615385,401.83200000000016,385.7040000000001,401.056067292,140,0,0.3350245486048149,-0.49090712445703794,0.49090712445703794,0.3350245486048149,1.2307692307692308,1.9615384615384615,2.6538461538461537,35.49566401540466,10.330730696214925,2.2233129167799,-2.119973889054988,2.2278737844989416,-2.3481223629488057,7.897877688754364,0.2560310480489698,2.5852625250352568,2.166338351122616,847.3570908879408,19.15648977056287,13.892709641423881,15.465135168370061,12.351703735303989,7.237129782153591,9.254815513572831,4.7367309285323635,6.7655195277875215,2.8350605885540374,4.359785269977372,1.848487942509241,2.9802451914613357,-2.6599999999999997,463056.71190916497,19.66192528605641,8.62723081290965,5.166011488853452,154.52453088595394,9.473725907600098,23.076281771314527,0.0,5.948339280986494,10.023291153407584,12.04157935192491,5.316788604006331,17.934429032852847,14.951935562841626,11.600939890232516,12.13273413692322,19.056471336613843,0.0,12.989800986247872,22.686060076000857,33.60368483696467,0.0,19.67403042729371,0.0,11.819220675208399,24.91347155476712,30.089872771846366,0.0,11.759976672870742,19.512609376058517,10.742876465058316,11.759976672870742,11.600939890232516,48.99753001026943,10.023291153407584,6.923737199690624,5.824404497999927,29.160951749364212,0.0,0.0,0.0,132.4,16.054405665745655,13.212334168400758,0.0,40.915089336858195,0.0,0.0,25.30889874666236,12.990104268152233,4.722094864452088,20.268724166847957,21.074665797832616,36.898309078041656,5.546673809903485,23.36589395647537,2.2126118827160495,0.0,0.386799769278958,4.789196596585712,0.0,1.6792639416176123,-2.850971256841062,0.2857142857142857,26,2,10,0,0,0,2,1,1,2,0,0,8,2,12,1,7,0,0,0,0,0,6.524152602653586,2,1.3166199999999995,93.11320000000003,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
