smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(C)=O,0.0,val,9.444444444444445,9.444444444444445,0.16666666666666674,0.16666666666666674,0.3982369618339747,6.5,58.080000000000005,52.032000000000004,58.041864812,24,0,0.12626794356014373,-0.30034390268719197,0.30034390268719197,0.12626794356014373,1.5,1.5,1.5,16.136528004376025,10.550822254593735,1.6191254887288427,-1.5578363654489205,1.5007222223890129,-1.6913205217908904,5.7170692462328105,-0.11449259533352324,0.8112781244591328,2.8030394876740514,23.019550008653873,3.5773502691896257,2.908248290463863,2.908248290463863,1.7320508075688772,1.2041241452319316,1.2041241452319316,0.9082482904638631,0.9082482904638631,0.0,0.0,0.0,0.0,-0.33,3.2451124978365313,3.67,1.0445318352059925,6.883957759412302,25.63065735666653,4.794537184071822,5.783244946364939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,0.0,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,13.847474399381248,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.783244946364939,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,9.444444444444445,0.0,0.0,0.16666666666666674,0.0,0.0,3.0555555555555554,0.0,0.6666666666666666,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.9583579588014981,0,0.5952999999999999,16.355,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCOCCCCCC,1.0,val,5.211306689342404,5.211306689342404,0.7005208333333334,0.7005208333333334,0.3920888311884399,9.7,142.24200000000002,124.09799999999998,142.135765196,60,0,0.06443302245551889,-0.3774108025107133,0.3774108025107133,0.06443302245551889,1.3,2.1,2.7,16.47249278603376,10.197221345300976,1.854388239274045,-1.9850437636265206,1.977792158559652,-1.9282723964873962,4.629504984166136,0.1571924910686458,1.9671544718900458,2.7037899012453233,64.43856189774723,7.6568542494923815,6.935346027959321,6.935346027959321,4.914213562373096,4.100953631303899,4.100953631303899,2.4242502635051637,2.4242502635051637,1.3779307855836023,1.3779307855836023,0.7975675071952348,0.7975675071952348,-0.3,175.07674799821407,9.700000000000001,8.699999999999998,7.6999999999999975,64.08273014032504,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,32.26222217530253,6.4208216229260096,6.606881964512918,6.606881964512918,4.736862953800049,0.0,0.0,0.0,0.0,32.60702369139466,13.213763929025836,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,13.213763929025836,4.736862953800049,0.0,32.60702369139466,12.654955790432378,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,6.606881964512918,6.606881964512918,25.683286491704038,6.076020106833881,0.0,13.502672883289122,4.736862953800049,5.211306689342404,0.0,0.0,0.0,0.0,0.0,0.0,6.910765069916856,7.37792824074074,0.0,0.7777777777777778,10,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,8.438999999999998,0,2.769300000000001,45.15800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
NCCNCCNCCNCCN,0.0,val,5.31953343278695,5.31953343278695,0.7064043209876543,0.7064043209876543,0.24887563434161078,10.615384615384615,189.307,166.123,189.19534573599998,80,0,0.007722975306620753,-0.32920809023778697,0.32920809023778697,0.007722975306620753,0.5384615384615384,0.8461538461538461,1.1538461538461537,14.975253933157466,10.49009007092798,1.8664264862174678,-2.056626685040249,1.6020206304641322,-2.3480323378279375,4.544116201426138,0.5855274799105831,2.155710272483118,2.7581498184332935,66.10749561002055,9.778174593052025,8.311554787871634,8.311554787871634,6.414213562373096,4.937816924487369,4.937816924487369,2.8273502691896253,2.8273502691896253,1.5993353063746336,1.5993353063746336,0.9326775358252051,0.9326775358252051,-0.2,812.7027727261354,12.800000000000002,11.8,11.799999999999999,80.62321377345536,27.417700766343362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.358051247300594,0.0,0.0,0.0,0.0,15.950365812018994,11.46733495432437,0.0,52.358051247300594,0.0,0.0,0.0,27.417700766343362,0.0,0.0,0.0,52.358051247300594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.13,0.0,0.0,0.0,0.0,13.08951281182515,39.26853843547545,0.0,0.0,0.0,15.950365812018994,11.46733495432437,0.0,0.0,0.0,9.71499464600655,10.6390668655739,0.0,0.0,0.0,7.145938488419549,0.0,1.0,13,7,5,0,0,0,0,0,0,0,0,0,5,5,5,0,10,0,0,0,0,0,11.618461538461542,0,-2.3273999999999972,56.71790000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=CC(=O)c2ccccc2C1=O,1.0,val,11.541574074074074,11.541574074074074,0.04611111111111099,-0.07620370370370355,0.5994834910884168,15.307692307692308,172.18299999999996,164.11899999999997,172.052429496,64,0,0.18910709987746413,-0.2892513808302372,0.2892513808302372,0.18910709987746413,1.0,1.6153846153846154,2.3076923076923075,16.14353527943132,9.904139112140875,2.211431674105661,-2.1054910801280524,2.195725818369893,-2.143598606903831,6.237237761888394,0.09842667719897887,2.146239890526001,2.690389534648589,419.41938027116265,9.422285251880869,7.203247926875856,7.203247926875856,6.198377302757661,4.0629488288431155,4.0629488288431155,3.066308966515398,3.066308966515398,2.1429066593067634,2.1429066593067634,1.4483417997305061,1.4483417997305061,-1.7,1131.0684223072026,7.92396721528191,2.6601182477828544,1.1085425487040885,75.88372370585405,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,24.26546827384644,12.999757306524504,16.70000751346326,0.0,9.589074368143644,11.566489892729878,0.0,0.0,0.0,6.923737199690624,0.0,47.04149589414358,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,0.0,0.0,27.639714551228256,35.91459291074959,0.0,0.0,0.0,34.14,0.0,9.589074368143644,0.0,11.566489892729878,16.70000751346326,0.0,6.076020106833881,31.18920547353706,0.0,0.0,0.0,0.0,0.0,22.954444444444444,0.0,1.550277777777778,-0.12231481481481454,6.894537037037037,1.3935185185185184,1.6628703703703702,0.0,0.09090909090909091,13,0,2,1,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1.6214376757080384,2,2.0119000000000002,48.86000000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1CCCC1,0.0,val,1.5,1.5,1.5,1.5,0.4083619292230275,24.0,70.135,60.05499999999999,70.07825032,30,0,-0.0533059727891157,-0.0533059727891157,0.0533059727891157,0.0533059727891157,0.4,0.6,0.8,14.013000000000007,10.393584045238855,1.948694027210884,-1.6707219275502607,2.1460999999999983,-1.4733159547611452,4.5050000000000034,0.885584045238855,1.760495029766198,2.083333333333333,11.60964047443681,3.5355339059327378,3.5355339059327373,3.5355339059327373,2.5,2.4999999999999996,2.4999999999999996,1.7677669529663684,1.7677669529663684,1.2499999999999996,1.2499999999999996,0.883883476483184,0.883883476483184,0.0,22.886435386960574,3.2,1.44,0.64,33.19318833188676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10410811463005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10410811463005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10410811463005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10410811463005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,1.0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.9216,1,1.9505000000000001,23.084999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C=CC(=O)O,0.0,val,9.553611111111111,9.553611111111111,0.5578703703703702,-1.2570370370370372,0.4859839100851221,9.5,116.07199999999999,112.03999999999998,116.01095860800001,44,0,0.32806586375914176,-0.4780707501605797,0.4780707501605797,0.32806586375914176,1.0,1.25,1.375,16.37046114258238,10.498585341861373,1.8752381172366301,-1.739024152998131,1.6994602163994654,-1.9120374202167703,5.891317778487383,-0.13371439576970964,1.6135681581652277,3.668626461933803,110.97373660251155,6.568914100752346,3.8656243103068935,3.8656243103068935,3.625897657686229,1.7661454884867802,1.7661454884867802,1.009808669311066,1.009808669311066,0.3684872953212738,0.3684872953212738,0.1425769809939702,0.1425769809939702,-1.32,40.339203954130696,6.68,2.7879637132919783,4.68,45.05598604331467,10.213054789681411,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,0.0,0.0,12.152040213667762,0.0,19.802129157825057,11.938610575903699,0.0,0.0,0.0,0.0,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,22.15166536558511,9.589074368143644,0.0,0.0,12.152040213667762,0.0,0.0,0.0,74.6,11.938610575903699,9.589074368143644,0.0,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,10.213054789681411,0.0,0.0,19.107222222222223,15.624444444444444,0.0,-2.514074074074074,0.0,1.1157407407407405,0.0,0.0,0.0,8,2,4,0,0,0,0,0,0,0,0,0,2,2,4,0,2,0,0,0,0,0,2.327949700598802,0,-0.28819999999999985,24.411599999999993,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C)c(C=O)c(C)c1,1.0,val,10.559448223733938,10.559448223733938,0.8292592592592596,0.8292592592592596,0.5588428798253757,9.727272727272727,148.20499999999998,136.10899999999998,148.088815004,58,0,0.15008269156978335,-0.29787465685120496,0.29787465685120496,0.15008269156978335,1.0909090909090908,1.5454545454545454,1.9090909090909092,16.128990307957835,10.011711719900287,1.9997592189566573,-2.032141570139556,2.1291974687482735,-1.9135837217164124,5.791308950425907,0.11173715165193407,1.8527294775352932,3.3573214474517448,259.0849389236156,8.430721420318147,7.140299098032742,7.140299098032742,5.147065707741406,3.679077933369581,3.679077933369581,2.9302437390281155,2.9302437390281155,1.8558850019103432,1.8558850019103432,1.377078231446731,1.377078231446731,-1.11,255.67666789987047,7.991112234580385,2.868476365519269,1.479383960085827,67.05269367712717,0.0,0.0,6.286160523129555,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,17.696185628620217,31.898114582465862,5.563451491696996,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,20.771211599071872,0.0,34.386540103711205,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,0.0,20.771211599071872,27.048343150859804,12.13273413692322,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,0.0,22.97651499822054,5.563451491696996,0.0,32.903945735995094,0.0,0.0,0.0,0.0,10.559448223733938,0.0,4.177037037037038,0.0,4.049074074074074,0.9207407407407406,5.960366591080877,0.0,0.3,11,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2.083846961736882,1,2.424360000000001,46.04050000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1.0,val,13.170417006584485,13.170417006584485,0.19366267224284184,-0.19366267224284184,0.9339413767145556,22.375,329.3710000000001,309.21100000000007,329.14272171999994,126,0,0.2308037389803867,-0.49308836831085356,0.49308836831085356,0.2308037389803867,1.0833333333333333,1.9166666666666667,2.7916666666666665,19.14214424152351,9.814218951394308,2.2691112246881087,-2.3209996724760105,2.3591662206129853,-2.380506467308328,5.46412269341256,0.17303890044833412,3.0862603247678124,1.4430472633559428,679.6845403537218,16.355160383312146,13.33439567304019,13.33439567304019,11.79282633568371,8.280641273249634,8.280641273249634,6.236995097747859,6.236995097747859,4.713948190352601,4.713948190352601,3.4167809845682955,3.4167809845682955,-2.2699999999999996,664545.9181703044,15.26898251541231,6.690274020416143,3.1696483131854296,140.0874630943337,19.527377465406477,11.5667326743298,11.49902366656781,6.792942306099827,0.0,0.0,0.0,4.39041504767482,0.0,0.0,12.13273413692322,48.712403840543416,18.529029520535577,6.606881964512918,18.60100390907497,0.0,0.0,5.316788604006331,5.917906046161393,12.338727669087403,26.489337082437896,53.845241811974155,0.0,17.248535499851716,19.527377465406477,4.39041504767482,17.248535499851716,0.0,26.489337082437896,0.0,11.735126887207288,17.9021791607844,42.46456947923127,0.0,0.0,0.0,39.72,0.0,4.39041504767482,0.0,12.610163147145723,18.442694056835705,36.75886993460288,17.696185628620217,0.0,30.33183534230805,5.316788604006331,14.210588861400147,29.86350895460806,0.0,0.0,3.42512831212732,1.1779506277819773,2.786337192064174,12.48058742010221,1.028569433946418,2.7379180593698367,0.0,0.3684210526315789,24,1,4,0,2,2,0,2,0,2,2,0,4,1,5,2,4,0,1,1,0,2,4.256403210043804,4,3.326500000000002,88.17770000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(C)(O)CCC=C(C)C,0.0,val,9.488774565381709,9.488774565381709,0.7024305555555552,-0.7024305555555552,0.6171290071333284,15.272727272727273,154.253,136.10899999999998,154.135765196,64,0,0.0799543275016631,-0.38609150256085306,0.38609150256085306,0.0799543275016631,1.5454545454545454,2.090909090909091,2.4545454545454546,16.281474094639258,9.998868584361626,2.1223445456449497,-2.161091713208651,2.130619004143483,-2.1874882813632146,4.973788312637893,0.10330402273842701,1.8665184752596773,3.705911539178391,145.42124551085627,8.905777393935818,7.723234477438853,7.723234477438853,4.9771623912162095,3.9710070384606047,3.9710070384606047,3.3814464903002985,3.3814464903002985,1.6428131966779373,1.6428131966779373,0.7551266139270119,0.7551266139270119,-0.56,169.85318124863062,10.44,4.345263593221741,5.863728813559322,69.43875774522652,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,17.72514474373703,33.61285484492389,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,0.0,39.21390565590758,0.0,24.304080427335528,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,0.0,33.61285484492389,24.304080427335528,0.0,0.0,0.0,20.23,5.601050810983688,5.106527394840706,0.0,0.0,0.0,12.841643245852019,5.573104530069267,12.999757306524504,0.0,26.502430189813627,0.0,0.0,0.0,0.0,9.488774565381709,0.5937381897203331,0.0,0.0,5.381782407407408,9.452371504157217,0.0,0.6,11,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,1,4.124050173930453,0,2.6698000000000013,49.48580000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0,val,5.903753306878307,5.903753306878307,0.20561437949665495,0.20561437949665495,0.856137149346395,10.470588235294118,248.71700000000004,235.613,248.08287409599998,88,0,0.22172679395169162,-0.3830067506254967,0.3830067506254967,0.22172679395169162,1.1176470588235294,1.7647058823529411,2.3529411764705883,35.495691184743286,10.031789031807556,2.114189184767641,-2.102234341525195,2.288853306790145,-2.0561611472189174,6.301811931707473,1.0170504902187996,2.295831446398301,2.6135116574993575,518.4797284527629,12.41384908344359,9.443600060333447,10.199529006351902,8.113392202930191,5.292787073519896,5.670751546529123,3.6491864911472405,4.085622271619225,2.4970179513962876,2.7489942667357727,1.7332054554924157,1.8591936131621583,-1.8099999999999996,7328.293976903377,11.668871767129149,4.590610960583782,2.3134684472120433,104.64072513715435,11.46733495432437,5.817862777835028,0.0,5.948339280986494,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,30.657411226846357,24.117007251546223,10.586084805438322,5.693927994848461,0.0,23.367141949054037,0.0,9.967957041894417,0.0,13.344558822616634,11.46733495432437,34.982029582436226,0.0,11.126902983393991,11.46733495432437,11.766202058821523,0.0,11.600939890232516,9.967957041894417,6.4208216229260096,0.0,12.617665194539086,24.26546827384644,5.022633313741326,11.126902983393991,0.0,77.82,0.0,0.0,0.0,5.948339280986494,10.840496091576355,23.24165260116846,0.0,0.0,31.18920547353706,9.967957041894417,23.068274844556885,0.0,5.855308650723663,8.197384731670446,0.682160441337029,14.110988021751911,0.6053110915147957,7.414411060720584,0.7449203987150417,2.0006267146776406,0.0,0.16666666666666666,17,4,4,0,0,0,0,1,1,2,0,0,4,2,5,1,2,0,0,0,0,0,3.151014743048807,2,2.5238000000000005,70.68080000000002,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
