smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCN(CC)C(=O)N1CCN(C)CC1,1.0,test,11.900374149659864,11.900374149659864,0.19731481481481516,0.19731481481481516,0.6541651065181894,18.357142857142858,199.29799999999994,178.12999999999997,199.168462292,82,0,0.31956861339987813,-0.3252113035141319,0.3252113035141319,0.31956861339987813,1.1428571428571428,1.6428571428571428,2.0714285714285716,16.170059208387997,10.323419731090887,2.213229824650902,-2.3504184076050145,2.034208766210553,-2.5132618688443094,5.740388205457899,0.1251861362368985,2.2024751237157187,2.4398181745183853,168.47733175670794,10.55204176387779,9.492529764083024,9.492529764083024,6.685070510202193,5.410131494705971,5.410131494705971,3.745188366185935,3.745188366185935,2.807758889022188,2.807758889022188,1.6918642020029933,1.6918642020029933,-0.77,1444.8236811575116,11.305585789871504,5.195357228632186,2.6075403366533334,86.45892201452368,14.699729192551434,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,0.0,20.89514638205844,39.26853843547545,0.0,4.794537184071822,6.031114512338072,0.0,14.699729192551434,0.0,13.847474399381248,46.316210418152636,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,67.04705412304213,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,26.790000000000006,0.0,4.794537184071822,0.0,6.031114512338072,0.0,39.26853843547545,0.0,0.0,23.647293861082204,11.947581713527669,0.0,0.0,0.0,17.988004535147393,0.0,0.0,0.0,0.19731481481481516,0.0,9.38489276266062,2.0964545540438397,0.9,14,0,4,0,1,1,2,0,0,0,0,0,2,0,4,1,2,0,1,1,0,0,4.195468346952159,1,0.6956,57.38700000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,1.0,test,10.035497809624005,10.035497809624005,0.1922402540129089,-0.5349381988082178,0.5184686039927526,37.172413793103445,400.6470000000002,356.29500000000013,400.334130648,164,0,0.05913246792231414,-0.3927727887437486,0.3927727887437486,0.05913246792231414,1.206896551724138,1.9655172413793103,2.689655172413793,16.281253481059608,9.604256980273094,2.499549452439464,-2.442276741122266,2.5950517321260054,-2.3565748978439194,5.358475081473325,0.05964676511744039,2.986191657215407,1.6836493218376434,639.4396866104539,21.2338400397525,19.34381018037624,19.34381018037624,13.598990762583684,12.081760092206455,12.081760092206455,11.211410750802212,11.211410750802212,8.36046189636209,8.36046189636209,6.667275903961576,6.667275903961576,-0.8600000000000001,2313970.0532596465,22.816933875050694,9.101184118959202,5.442464105398878,178.72991094939297,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.56630260263806,100.37668214366555,0.0,11.70501719873199,10.213054789681411,0.0,0.0,0.0,23.16870860788096,110.0290038496806,0.0,35.45028948747406,0.0,0.0,0.0,0.0,0.0,0.0,21.918071988413402,0.0,23.16870860788096,98.32398665094861,35.45028948747406,0.0,0.0,0.0,40.46,5.601050810983688,10.213054789681411,0.0,6.103966387748303,5.41499046939678,49.857826253114226,49.671138797694596,5.573104530069267,13.847474399381248,32.5784502966475,0.0,0.0,0.0,0.0,20.059652665914747,4.019347231422691,2.2565391630392075,0.0,16.89849084352677,13.099303429429916,0.0,0.7777777777777778,29,2,2,3,0,3,0,0,0,0,5,0,2,2,2,0,6,3,0,3,0,5,7.16072814575702,3,6.733900000000008,122.64860000000009,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0,test,12.343846371882087,12.343846371882087,0.304861111111111,-1.3016666666666667,0.7928342464339935,24.11111111111111,246.26599999999993,232.15399999999997,246.100442308,94,0,0.33003731192847896,-0.2763507181239114,0.33003731192847896,0.2763507181239114,1.1666666666666667,1.7777777777777777,2.3333333333333335,16.203489288359382,9.746957177455057,2.5219205306150165,-2.3698214170276133,2.3223693889137498,-2.6424513165840224,6.2218608238379165,-0.14424863772894345,2.386066221706406,2.582730701021051,492.0294124291566,13.336498814253964,10.265816594026225,10.265816594026225,8.535746480844882,5.728143400998492,5.728143400998492,4.248355148691469,4.248355148691469,3.379364082053162,3.379364082053162,2.256455765792334,2.256455765792334,-2.17,11968.508168079334,12.29121979644052,4.251446310033037,1.5098740178285945,104.77442892068673,0.0,0.0,5.41499046939678,5.907179729351506,5.907179729351506,6.031114512338072,19.805772703000454,4.794537184071822,0.0,0.0,37.255572541998674,11.984273114623004,7.04767198267719,0.0,14.383611552215466,17.845473971041084,0.0,10.216698334856808,0.0,18.759549292013414,7.04767198267719,35.89528683400505,0.0,0.0,5.316788604006331,4.794537184071822,0.0,0.0,29.793055684568753,15.004064837540422,0.0,18.90801031431363,30.33183534230805,0.0,0.0,0.0,66.48,23.26046444043786,14.383611552215466,0.0,0.0,11.984273114623004,4.899909730850478,7.04767198267719,31.18920547353706,6.06636706846161,5.316788604006331,0.0,0.0,0.0,36.85785840262031,2.2270096371882087,-0.6957870370370369,-1.033101851851851,8.125297776518014,0.304861111111111,1.758051776266062,1.372476851851852,0.3076923076923077,18,1,5,0,1,1,4,1,0,1,1,0,3,1,5,1,2,0,1,1,0,1,2.903081169410115,2,1.0426,64.71970000000003,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.0,test,12.335907029478458,12.335907029478458,0.026549527345884005,-1.118725661497127,0.4985490439835023,27.166666666666668,349.4120000000001,330.26000000000005,349.1096270880001,128,0,0.35211488068006896,-0.4765611911664806,0.4765611911664806,0.35211488068006896,1.4583333333333333,2.2083333333333335,2.8333333333333335,32.16663677010399,9.969796475929073,2.5346723928388646,-2.489908371265596,2.3964811364678624,-2.710591599960219,7.9983277346297506,-0.15034596576316062,2.5850858589969508,1.6784524742148716,664.1518798246972,17.430356941388638,13.190192580742396,14.006689161670122,11.413591357920932,7.690996439235423,8.739751229216079,5.998097023401305,7.103089528983253,4.37749263123819,5.80167732568074,3.0590817992920165,4.35183770254201,-2.0599999999999996,232419.89941069784,16.785786144559395,6.445711150935106,2.7565585539174093,143.17857681515488,16.156983476009223,23.154593784320497,0.0,5.907179729351506,5.907179729351506,5.969305287951849,14.48898409899412,4.794537184071822,0.0,11.761884949391115,18.228060320501644,30.911589505681178,5.752853606746789,0.0,19.49013894705617,29.545549696045974,0.0,10.216698334856808,5.733667477162185,37.222934916807304,5.752853606746789,35.07130869369601,0.0,0.0,11.050456081168516,0.0,0.0,11.761884949391115,51.0005099503575,14.383611552215466,0.0,19.765380445542643,35.07130869369601,0.0,0.0,0.0,112.73,29.867346404950784,19.49013894705617,0.0,11.070912126024574,17.746779759742065,11.993926152995277,16.66179468024159,6.923737199690624,18.228060320501644,5.316788604006331,5.733667477162185,0.0,1.4459287866381119,37.27687123520824,11.587622402491597,7.488416531927536,-1.4056802085567413,-1.5163466868228777,7.257271620617546,1.6992496518299187,0.0,0.4375,24,4,7,1,2,3,2,0,0,0,3,0,5,3,8,2,4,0,1,1,0,3,4.508180372049938,3,0.34860000000000113,89.79090000000002,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0.0,test,7.843484120403925,7.843484120403925,0.060708990946874763,-0.060708990946874763,0.15578455665776753,12.352941176470589,505.4580000000001,475.2180000000003,504.20319631999996,182,0,0.22237632194867332,-0.36957923989862024,0.36957923989862024,0.22237632194867332,0.7352941176470589,1.2941176470588236,1.911764705882353,35.49678520434907,10.171197959320155,1.9955447157427193,-2.0724203716398835,2.1356248985272512,-2.3345856164222556,6.3052205588456784,0.6362126899379729,2.7821966891838064,1.5635527026079286,961.7033090497179,24.760937777247953,18.691063380723502,20.202921272760413,16.31257084348729,10.674539432245512,11.430468378263967,7.187390295428817,8.060261856372787,4.355657385440912,4.859610016119881,2.7261148441105316,2.978091159450017,-3.499999999999999,23218432.96204697,26.749937011841773,14.608367626886146,11.390210067380103,208.78502802199782,33.15136824350555,0.0,5.959554568743835,17.878663706231507,0.0,0.0,10.401688338427192,0.0,9.984809465271338,0.0,36.043523026317054,61.372579793544894,34.50955198867493,0.0,0.0,58.4148706048075,5.409283605791522,5.316788604006331,32.17821662939356,25.683286491704038,23.723090019837812,58.57620317517553,0.0,0.0,33.15136824350555,11.374772549367124,0.0,23.20187978046503,36.92773108680049,0.0,5.409283605791522,25.683286491704038,63.508150745599885,10.045266627482652,0.0,0.0,175.08,0.0,0.0,0.0,23.83821827497534,28.822165713991364,31.3706727663876,0.0,48.53093654769288,0.0,30.927580009926,45.812165817743114,0.0,11.685869400517177,12.210935202400199,17.844773226948416,18.90378594545639,0.40791828888446036,14.034919991869716,3.7448595782781045,1.2224939212010992,0.0,0.2727272727272727,34,10,10,0,0,0,0,2,0,2,0,0,2,7,12,0,9,0,0,0,0,0,11.493320996030379,2,3.5462700000000016,144.0809999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1.0,test,10.53400526792031,10.53400526792031,0.2596884943843367,-0.9123243957616529,0.5295731957656133,20.227272727272727,300.44200000000006,272.21799999999996,300.208930136,120,0,0.32806880570998265,-0.47806674460562104,0.47806674460562104,0.32806880570998265,1.1818181818181819,1.8636363636363635,2.4545454545454546,16.364583617770627,9.724054693646236,2.257656426688705,-2.3248575916346153,2.4026172692594847,-2.1851438821789415,5.8066216754507805,-0.13097571509326664,2.3585739479031846,2.7915849583616437,556.8457306866737,16.75071237662706,14.44088384466122,14.44088384466122,10.220051237716591,7.866888531737336,7.866888531737336,6.761167950956582,6.761167950956582,4.124738345505159,4.124738345505159,2.875233637668256,2.875233637668256,-1.8299999999999996,40499.073259445584,18.219578582052556,7.975506503757992,5.8849787267796065,134.17506073915436,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,55.37378399368919,56.5948759973852,6.076020106833881,0.0,9.901064578912528,5.969305287951849,0.0,0.0,5.41499046939678,53.88115086723114,0.0,58.74853876128035,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,5.41499046939678,53.88115086723114,58.74853876128035,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,5.41499046939678,0.0,11.146209060138535,36.484694035750444,12.999757306524504,12.152040213667762,39.84698901243026,5.106527394840706,0.0,0.0,10.53400526792031,8.652828444187502,5.09492546780854,-0.9123243957616529,0.0,15.012089288153208,10.701809261025426,0.0,0.45,22,1,2,1,0,1,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,6.605016703494999,1,5.602600000000005,93.76180000000005,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,1.0,test,12.991377052364156,12.991377052364156,0.05771143025111303,-1.1176964201339652,0.8841225381974628,19.208333333333332,365.2120000000001,351.1,364.026914288,124,0,0.3412236235746546,-0.48028116942668,0.48028116942668,0.3412236235746546,1.25,1.9166666666666667,2.5416666666666665,35.49826249052496,9.788088736682527,2.4459031474828024,-2.2192258875428448,2.4669460655591897,-2.2874670979336136,6.450583110104613,-0.1388114792516245,2.823175360802762,2.0547593991996265,807.6771093830614,17.48276318419594,12.806202590420853,14.318060482457764,11.34205970564474,7.301312884542221,8.057241830560677,5.923237921561461,6.679166867579915,4.2892543471650955,5.139193725987648,3.058315865806992,3.562237418880596,-2.0399999999999996,267851.5855315228,16.80510634028333,6.112915987331572,2.6576569292065138,148.50967449396518,9.843390348640755,10.772145147025231,12.390126910877857,0.0,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,53.53371512277308,30.537828874472233,5.563451491696996,10.437623783138106,19.4324647167844,34.95443001478182,0.0,0.0,0.0,18.759549292013414,6.606881964512918,63.133823513343295,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,23.20187978046503,23.465959593670412,16.63034927639461,0.0,28.40862885885343,36.39820241076966,10.045266627482652,0.0,0.0,63.6,17.991177721861547,9.589074368143644,0.0,21.578023407131496,17.54772460632,5.563451491696996,0.0,6.06636706846161,37.255572541998674,0.0,33.04527012910579,5.186205120937263,12.451182340220036,23.678946171855692,8.915146917118383,1.254958545918368,-1.040554822754272,11.071065050996022,0.4499011085915847,1.3387051226724747,0.0,0.2222222222222222,24,1,4,1,0,1,0,2,0,2,1,0,3,1,6,0,4,0,0,0,0,1,4.2803418006802145,3,4.153500000000003,91.42130000000004,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1ccc(Br)cc1,1.0,test,8.735833333333332,8.735833333333332,0.2992592592592598,0.2992592592592598,0.6366834808262343,9.125,173.00900000000001,167.969,171.95237688,42,0,0.11515415357900853,-0.507965628687595,0.507965628687595,0.11515415357900853,1.125,1.625,2.0,79.9187309338919,10.344126278649382,1.8310858873899976,-1.8733833122338668,2.1307071184761965,-1.6097237163809204,9.102990104133472,0.4749888067457986,1.769973094021975,3.0324555320336755,138.89811391899892,5.983127663125442,4.134579145267688,5.720575684382393,3.787693700234704,2.233956239300511,3.0269545088578633,1.476416779983154,2.3920923087748434,0.8266262022961458,1.3552917153343809,0.44109087892585075,0.7054236354449682,-0.5000000000000001,70.79892376087899,5.633333333333334,2.1786703601108033,1.234072022160665,56.09318447733433,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,24.26546827384644,4.472719515832414,0.0,5.106527394840706,15.929943897949348,0.0,0.0,0.0,0.0,0.0,28.738187789678854,0.0,5.749511833283905,0.0,0.0,5.749511833283905,15.929943897949348,5.106527394840706,0.0,0.0,0.0,28.738187789678854,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,5.749511833283905,4.472719515832414,0.0,24.26546827384644,0.0,15.929943897949348,5.106527394840706,0.9817592592592594,3.2343055555555553,0.0,8.735833333333332,0.0,0.2992592592592598,6.832175925925926,0.0,0.0,0.0,0.0,8,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1.5341470452446908,1,2.1547,35.80680000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1.0,test,10.135881125598388,10.135881125598388,0.04773053665910787,-0.9430042202066011,0.44641049179076997,36.75,236.13599999999997,228.07199999999997,236.02806521600002,90,0,0.2944584241174712,-0.37058957198252107,0.37058957198252107,0.2944584241174712,0.9375,1.3125,1.625,16.96920183585718,10.11335950181285,2.5051516264746527,-2.134427561297158,2.2987748750308192,-2.3524705287611365,4.944368291059477,-0.7690859500110022,2.69572963744583,1.9481182350126691,256.4134357365111,11.706742302257043,7.88402815384242,7.88402815384242,7.575387400469408,4.432101006709748,4.432101006709748,3.330833387356359,3.330833387356359,2.4054661129731696,2.4054661129731696,1.830944044408587,1.830944044408587,-1.68,5167.713714983656,10.825150352105474,4.058235634177362,1.9684168023237256,88.22050865473719,19.148903075073363,12.207932775496605,12.207932775496605,0.0,10.173238085865085,0.0,0.0,0.0,0.0,20.228636537531145,0.0,0.0,0.0,13.213763929025836,29.32214116093845,0.0,0.0,0.0,0.0,24.41586555099321,13.213763929025836,20.228636537531145,0.0,0.0,0.0,0.0,0.0,0.0,47.80286756588412,19.148903075073363,20.228636537531145,0.0,0.0,0.0,0.0,0.0,123.20000000000002,34.58910363685829,20.228636537531145,0.0,13.213763929025836,0.0,0.0,0.0,0.0,0.0,9.675177167473267,9.473725907600098,10.24,0.0,28.922107111363065,18.385753810783573,0.0,0.0,0.0,-3.1190665154950876,-0.09546107331821574,0.0,1.0,16,0,10,0,2,2,0,0,0,0,4,0,8,0,10,2,4,0,2,2,0,0,2.745688181515128,2,-1.0622000000000003,43.21480000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,test,10.947641763699664,10.947641763699664,0.23595171723418495,0.23595171723418495,0.8015823313615686,10.470588235294118,228.29099999999997,212.16299999999995,228.115029752,88,0,0.12967082627504548,-0.49674510424616575,0.49674510424616575,0.12967082627504548,1.1176470588235294,1.8235294117647058,2.5294117647058822,16.465282913052,10.027283269482886,2.0010867339150136,-2.0469772803843513,2.218166184294032,-1.9340877682121203,5.843773268045955,-0.11648374224822942,2.350461158917119,2.2794935782808614,534.7296495341792,12.25071237662706,10.194811758438577,10.194811758438577,8.185871848001629,5.749671105539444,5.749671105539444,4.249448536331696,4.249448536331696,2.8775573640200314,2.8775573640200314,1.876132645617337,1.876132645617337,-1.8299999999999996,8299.478352136348,11.64944516537148,5.000460648830569,2.842966419126076,101.21284555276587,9.53140013787187,11.532756779648844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,41.81319288016644,6.4208216229260096,7.109797541277533,9.53140013787187,16.55569337529453,0.0,0.0,0.0,19.765380445542643,7.109797541277533,41.96165390246666,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,12.893042487642472,11.21535880699783,0.0,18.90801031431363,36.39820241076966,0.0,10.772448428929591,0.0,26.3,0.0,4.794537184071822,0.0,5.783244946364939,6.4208216229260096,17.55655767067471,10.949675706161791,14.033534740968157,18.19910120538483,18.19910120538483,4.736862953800049,5.186827398391252,0.0,10.947641763699664,2.349793556311414,1.2063581821617537,1.1053831703709953,12.30789383345931,1.4295276675485007,1.6308643602068926,1.6690434011835527,0.26666666666666666,17,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,4,0,0,0,0,0,3.426623066479389,2,3.370000000000002,69.50200000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
