smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,val,6.426845745499845,6.426845745499845,0.19411548878810758,0.19411548878810758,0.4710605975806781,12.291666666666666,397.75800000000015,382.63800000000003,396.00215252000004,124,0,0.09458922781992198,-0.3360400174100837,0.3360400174100837,0.09458922781992198,1.0,1.75,2.4166666666666665,35.497912283160986,10.131919175471783,2.1652711031822567,-2.190992154801575,2.3758776501334253,-2.0580761185411194,7.983014290796429,0.6831197010069375,3.062673500491499,1.7958913326646333,760.3078137682166,16.94094682093905,12.701635423950442,15.785918842933535,11.614193540729628,7.383558655253439,9.56620686426178,5.351424651565909,7.822540400907484,3.6096520959373617,5.72942636866645,2.3671095009294794,4.346711095255944,-1.1299999999999997,409013.9206436387,17.685288959768116,8.303540110509548,4.700155880145588,160.3121064693812,4.567099647791355,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,11.761884949391115,53.00192087608238,35.392371257240434,45.00913512709167,6.3273200747645415,0.0,46.56470462008866,0.0,9.551078168738563,0.0,17.547548042641537,0.0,87.38037962183995,0.0,0.0,0.0,0.0,0.0,46.56470462008866,9.551078168738563,12.297610012659364,0.0,16.376841013376165,61.18557669722196,15.067899941223978,0.0,0.0,17.82,0.0,0.0,0.0,5.249938029982174,10.045266627482652,22.883694818097684,5.563451491696996,12.263210640074686,60.68425100653839,9.551078168738563,34.802819670697545,2.0599843054505755,20.246337413349345,4.118381234699777,2.2807031723387254,2.304488238711123,0.870523825270849,13.602373551416962,5.5592630287158915,0.7912785633800845,0.0,0.16666666666666666,24,0,2,0,0,0,0,2,1,3,1,0,3,0,6,1,6,0,0,0,0,1,6.118771093474426,3,6.518000000000003,104.17700000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Brc1ccccc1,1.0,val,3.3112500000000002,3.3112500000000002,1.1342592592592595,1.1342592592592595,0.5420450088370231,8.714285714285714,157.01,151.96999999999997,155.95746226,36,0,0.017475282511436593,-0.0621899905650267,0.0621899905650267,0.017475282511436593,1.0,1.5714285714285714,1.8571428571428572,79.91873091727764,10.37659387732845,1.7389078847395847,-1.800258660595405,2.046677135463229,-1.5531262643425237,9.102988208739504,1.6560828595603276,1.6856161633204378,3.0214653097240864,129.96566024533826,5.112884175122364,3.764715818957356,5.3507123580720615,3.393846850117352,2.0996658390275735,2.8926641085849254,1.2955681594256185,2.211243688217308,0.7331105593517154,1.2617760723899503,0.4146671044330672,0.7198922806969636,-0.30000000000000004,47.19725257297226,4.849253731343284,2.123680215888008,1.3161241356046551,51.298950725138326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.12904510333418,12.13273413692322,4.472719515832414,0.0,0.0,15.929943897949348,0.0,0.0,0.0,0.0,0.0,34.80455485814046,0.0,0.0,0.0,0.0,0.0,15.929943897949348,0.0,0.0,0.0,0.0,34.80455485814046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.472719515832414,0.0,0.0,30.33183534230805,15.929943897949348,0.0,1.1342592592592595,3.3112500000000002,0.0,0.0,0.0,0.0,9.971157407407407,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1.4711806015821192,1,2.4491000000000005,34.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1.0,val,10.018814562862183,10.018814562862183,0.030682634164777456,-0.25219324766943774,0.550692990866757,10.952380952380953,406.90700000000004,400.85900000000004,403.849895512,112,0,0.13879471824822281,-0.5060328164669213,0.5060328164669213,0.13879471824822281,0.6190476190476191,0.9523809523809523,1.2857142857142858,35.50223981172996,10.024990941148777,2.2048665944333887,-2.13820834267481,2.4404272052358658,-1.9490614038511331,6.449213940982399,0.4630705568014607,2.4231059252326688,2.641450020385574,588.9538542689387,15.894823035455904,10.024021348621078,14.559595024731808,9.734958562966852,5.442914334093439,7.710701172148804,4.139487202258022,6.524216655238901,2.8338485851017077,5.063169629610221,1.7698728616155308,3.1959947796048547,-0.22000000000000003,36043.70063783595,17.1388771933375,6.492314723370736,3.2624080951290786,150.26150430563968,10.213054789681411,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,12.13273413692322,17.54772460632,30.13579988244796,10.213054789681411,69.60563934139509,0.0,0.0,0.0,6.4208216229260096,0.0,53.39543700276516,0.0,11.49902366656781,0.0,0.0,11.49902366656781,69.60563934139509,10.213054789681411,6.4208216229260096,0.0,11.126902983393991,12.13273413692322,30.13579988244796,0.0,0.0,40.46,0.0,10.213054789681411,0.0,59.18254815533576,0.0,0.0,12.13273413692322,0.0,0.0,0.0,69.60563934139509,0.0,35.692815955600345,0.0,20.632948475686575,0.4253703703703713,-0.5043864953388755,2.6323257677556624,-0.04574074074074086,0.0,0.0,0.07692307692307693,21,2,2,0,0,0,0,2,0,2,0,0,2,2,8,0,2,0,0,0,0,0,5.298618321159427,2,6.609000000000001,89.07959999999999,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1.0,val,15.321994065804109,15.321994065804109,0.1552893630434493,-2.531098412712735,0.1310247762677446,36.46666666666667,824.9719999999999,768.5239999999999,824.3996439919999,320,0,0.34363054228972134,-0.4963431329927901,0.4963431329927901,0.34363054228972134,0.9666666666666667,1.7333333333333334,2.4166666666666665,16.57711479705116,9.473289556166328,2.8065322839068885,-2.627873369998303,2.680758009024109,-2.811677909629199,5.963184393502421,-0.22799605641174517,3.9248799441539326,1.3790970017416169,2251.0661643479334,42.56997437507694,35.28578239372784,35.28578239372784,28.758719325909148,21.259764842829107,21.259764842829107,18.105721852569054,18.105721852569054,15.501373008289514,15.501373008289514,13.364986680028897,13.364986680028897,-4.76,27977548254752.824,40.63584631061215,14.149039827212606,5.194742988591859,349.30111781884705,39.0443948566793,11.164502302680685,6.103966387748303,12.011146117099809,0.0,17.90791586385555,24.18343101391642,4.794537184071822,0.0,0.0,44.19861581843384,74.24722930994723,78.20125607837056,38.659670538647816,48.338655341168895,40.90832237673628,0.0,14.783797982648164,11.332896515558172,99.51587194343308,58.95308438424595,70.93452509437687,0.0,5.749511833283905,9.636772684650527,5.687386274683562,5.749511833283905,0.0,132.75778826370833,50.639540159407,11.332896515558172,75.25960218364138,48.55024262443742,0.0,10.902924932081056,0.0,171.17,63.54263694005748,24.596666341896878,4.794537184071822,12.338727669087403,99.49571453651899,16.466376423778055,33.153039554373706,6.06636706846161,50.264982886895446,20.850165051109773,18.947451815200196,23.687232057572555,0.0,66.13385202726373,26.253140325577732,-3.150558560276134,-2.064961279668168,9.97370523848882,5.832904069265398,8.161264678568111,4.0900881098746265,0.5652173913043478,60,3,14,1,5,6,1,2,1,3,10,2,12,3,14,6,8,1,2,3,1,10,9.582636797689029,9,3.5175000000000027,220.56829999999934,0,2,0,0,0,1,1,0,0,0,4,4,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,6,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,val,11.9544496409675,11.9544496409675,0.008350812547240682,-3.8795162509448216,0.828903233575629,10.947368421052632,276.317,264.22099999999995,276.056863244,98,0,0.26449712119573676,-0.39872771712743765,0.39872771712743765,0.26449712119573676,0.9473684210526315,1.5263157894736843,2.1052631578947367,32.23327128009882,10.20290806221203,2.1760791761607217,-2.065941441572424,2.1166414383402716,-2.300069782533034,7.896969725688878,0.09811567006329916,2.3950312155731206,2.2268919853722347,653.7380667840829,13.880468888623982,9.906495853751712,10.722992434679439,8.988000430147714,5.466431711192819,6.94959495878721,3.869684003054463,5.552086244463978,2.4534407577316495,3.8003328697947576,1.4763950271587123,2.4505574548043203,-2.3399999999999994,18853.685728991604,13.100175505874779,5.11147680350212,3.1084855679933825,110.66549031303724,5.733667477162185,0.0,0.0,0.0,15.930470882759089,0.0,4.794537184071822,13.139891848781026,0.0,0.0,18.19910120538483,36.39820241076966,11.250837766380558,4.895483475517775,13.212334168400758,21.61785715744265,0.0,4.722094864452088,0.0,4.895483475517775,5.733667477162185,60.160755107851486,0.0,0.0,10.455762341614273,5.687386274683562,0.0,0.0,14.324976713680442,10.023291153407584,0.0,10.357988675768818,59.49278709167226,0.0,0.0,0.0,89.25999999999999,15.930470882759089,13.212334168400758,0.0,10.45893496721477,5.687386274683562,0.0,36.39820241076966,18.19910120538483,4.722094864452088,0.0,5.733667477162185,25.909675925925928,0.0,11.777235449735452,0.0,6.2114452155722,-0.6690509259259259,13.733543918970506,0.0,0.0,-3.8795162509448216,0.0,19,3,5,0,0,0,1,2,0,2,0,0,4,2,6,0,3,0,0,0,0,0,3.5242759589518724,2,1.3875,71.94840000000002,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CCSCCC(N)C(=O)O,1.0,val,10.159212490551777,10.159212490551777,0.5633333333333332,-0.9058304988662129,0.580617675155612,13.0,163.24200000000002,150.13799999999998,163.066699656,60,0,0.319999199144099,-0.4800860693306999,0.4800860693306999,0.319999199144099,1.8,2.4,2.8,32.16648983528973,10.24237848908992,2.08831870483257,-2.029635507866786,2.0184616883903512,-2.2996060946424683,7.987459550966524,-0.13804958482516533,1.8804130315742191,3.2148768968244483,92.2114326716684,7.983127663125442,6.039731058366579,6.856227639294305,4.680739212552622,3.2424447517500936,4.397145290129345,1.9303292999364694,3.32417615005382,1.0945144839360001,2.0271401693901914,0.4781131350092652,1.187388829956457,-0.22000000000000003,133.50932524176955,9.78,5.5561760782198135,4.6392732499312475,64.98271817443033,10.84019487200289,6.041840829147961,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,11.761884949391115,0.0,6.923737199690624,17.926528836419585,0.0,0.0,9.901064578912528,17.731190237342965,0.0,0.0,5.733667477162185,19.386399651764595,11.505707213493578,0.0,0.0,0.0,5.733667477162185,0.0,0.0,11.761884949391115,28.62338072543409,4.794537184071822,0.0,13.344558822616634,0.0,0.0,0.0,0.0,63.32000000000001,12.011146117099809,4.794537184071822,0.0,0.0,6.4208216229260096,11.505707213493578,0.0,11.761884949391115,6.923737199690624,0.0,10.84019487200289,0.0,1.710509259259259,10.159212490551777,8.347068216175359,5.2443811413454275,0.9516156462585035,-0.6814351851851856,0.5633333333333332,2.03864843159486,0.0,0.8333333333333334,10,3,3,0,0,0,0,0,0,0,1,0,3,2,4,0,5,0,0,0,0,1,5.4339402044989775,0,0.5415000000000001,43.22720000000001,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1.0,val,10.97178555681532,10.97178555681532,0.05423451724924555,-1.440677402069899,0.17400656822855506,52.6875,467.52000000000015,430.2240000000002,467.25912776399997,188,0,0.18564758953485266,-0.3935672815104058,0.3935672815104058,0.18564758953485266,0.71875,1.28125,1.84375,16.718916546881108,9.838839077937921,2.497145139980915,-2.4742452050746295,2.3028658923751744,-2.6780387398284335,5.006772200983844,-0.3144702200339832,2.7472419311249543,1.6991706468763768,562.3856189774724,23.739758018147146,17.667143378704328,17.667143378704328,15.081825115717525,10.75904610808332,10.75904610808332,8.784966984839405,8.784966984839405,6.414988289339922,6.414988289339922,4.428017313305889,4.428017313305889,-0.5599999999999999,8788058.807249958,26.05189361507292,10.793525832364557,5.235544635959526,185.0505766760553,73.14842617521465,36.62379832648981,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,18.628438064208495,30.898496398305447,44.480088789403716,0.0,0.0,0.0,28.668337385810926,98.4207911231007,13.151638370425493,0.0,0.0,0.0,28.668337385810926,0.0,0.0,0.0,124.26342322187772,18.947451815200196,0.0,12.841643245852019,0.0,0.0,0.0,0.0,268.17,92.1860298417616,25.532636974203527,0.0,19.386399651764595,0.0,0.0,0.0,0.0,0.0,0.0,47.615789201011125,22.716317116442028,0.0,0.0,50.70976490930665,29.76995331513709,0.0,-3.266625684923709,-10.763801597427422,-0.4989413918679795,0.0,1.0,32,15,14,1,2,3,0,0,0,0,14,0,14,10,14,2,6,1,2,3,0,14,8.787243334884463,3,-6.295799999999999,108.37100000000002,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0.0,val,10.045431705089443,10.045431705089443,0.020515374359619587,-1.2345049130763417,0.5056130599451504,29.142857142857142,297.271,282.151,297.10731857999997,114,0,0.24646852433062807,-0.4792780303106493,0.4792780303106493,0.24646852433062807,1.380952380952381,2.142857142857143,2.761904761904762,16.562807896524284,10.128492002710196,2.4360539879395993,-2.1610225869736563,2.322789594395693,-2.3264169351538193,5.771819810752271,-0.05106212799442479,3.0057017082335156,2.0748998812312083,630.7708834383984,15.14589989101247,11.118200145751738,11.118200145751738,10.06208060791394,6.22956338279802,6.22956338279802,4.643992410255893,4.643992410255893,3.391394605191402,3.391394605191402,2.345059481480072,2.345059481480072,-2.01,85172.56930621313,13.949621190335199,5.074455413104342,2.0831339685908015,118.32464744714628,30.526975569284396,18.31189916324491,17.39177910911886,11.828327617421866,0.0,0.0,4.567099647791355,4.9839785209472085,9.967957041894417,0.0,0.0,0.0,0.0,20.043999580554992,24.793308092122217,17.112217219370486,0.0,19.519035210632982,0.0,24.539800333979777,19.450346982952638,6.3273200747645415,0.0,5.879988336435371,10.470530430962235,5.948339280986494,5.879988336435371,0.0,66.86719606419045,4.736862953800049,0.0,6.22790117073487,6.3273200747645415,0.0,11.16387793838399,0.0,148.76999999999998,31.146682298492692,10.213054789681411,0.0,11.828327617421866,11.16387793838399,0.0,18.00421726383343,0.0,0.0,14.951935562841626,20.313920779602988,11.922905958679769,0.0,12.059460034013604,28.97113689612923,6.257908005794911,0.1767007327622423,0.0,-2.8965397980179737,-0.4148804799697654,1.4233086506079833,0.5454545454545454,21,5,10,0,1,1,0,0,2,2,4,0,10,4,10,3,3,0,1,1,0,4,3.3707967028595944,3,-1.9713999999999994,69.2968,0,3,3,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,val,12.750755542957924,12.750755542957924,0.19517752162593482,-1.046736685032139,0.7328552661597635,25.923076923076923,380.42200000000014,360.2620000000001,380.1042073599999,140,0,0.3273993847143226,-0.4957764406212778,0.4957764406212778,0.3273993847143226,1.2307692307692308,1.8076923076923077,2.3076923076923075,32.166906391250244,9.95587332106575,2.637864485450834,-2.431555107215085,2.5043514168837118,-2.701982988731184,8.013151422236124,-0.15939591215214183,2.8622911210387847,1.8308789420445408,723.0518576028245,19.223250160202095,14.80801854892085,15.624515129848577,12.223581197566727,7.97260589527799,8.852258706532886,6.58681178555475,8.357696924927307,4.6164144676486005,6.18794506249608,3.433809671885957,5.0592062614952855,-2.4200000000000004,514325.09153945924,18.373445084210505,6.385615033468622,2.6634432426654677,154.37280046131892,24.79695163729761,34.52002962952947,0.0,5.907179729351506,5.907179729351506,5.969305287951849,9.589074368143644,4.794537184071822,0.0,11.761884949391115,6.06636706846161,25.98020853630447,4.74702245321756,14.219595082555067,28.963864854656265,29.545549696045974,0.0,10.216698334856808,0.0,36.052051323863466,14.219595082555067,23.762552697081826,0.0,11.49902366656781,14.790514511606428,0.0,11.49902366656781,11.761884949391115,64.21427387938334,9.589074368143644,0.0,24.205463075150067,18.19910120538483,0.0,0.0,0.0,105.17,39.988241671137075,19.490138947056174,0.0,5.563451491696996,11.49902366656781,0.0,30.88138976279666,32.046575604766076,0.0,5.316788604006331,9.473725907600098,9.791264817617181,1.3700048815822623,38.11751595049304,11.726848027446874,0.19517752162593482,-1.2978822559148115,3.238394265700361,0.0,3.5638626438229615,2.8781474809595298,0.47058823529411764,26,2,8,0,2,2,2,1,0,1,3,0,6,2,9,2,5,0,2,2,0,3,4.512528736397875,3,0.9490999999999996,94.52800000000006,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,val,6.365387412166513,6.365387412166513,0.28637833837238635,-0.28637833837238635,0.46169062079354345,12.32,416.1350000000001,402.0230000000001,413.98602378799995,130,0,0.10225218684250398,-0.36686655566542276,0.36686655566542276,0.10225218684250398,0.96,1.68,2.32,35.499020978433215,10.094767581467483,2.1733785735271676,-2.205209047012996,2.3112772363541776,-2.1243863861509293,6.35161964151423,0.028062755209154758,3.0598533755216035,1.8269922473983413,821.2495780820163,17.811190308942127,13.002249627770043,16.025965411843863,12.024877143252588,7.489207558424719,9.00106545046163,5.460689966893137,7.147961781318322,3.700343453711726,4.8497130058333955,2.4187707915108905,3.412008337033825,-1.229999999999999,584930.7508248363,18.55779640619558,8.434163357217534,4.9007419466901245,165.60580790040453,9.303962601591405,6.103966387748303,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,58.53649369785329,29.828919765543436,38.04767188988845,19.478958445190035,4.736862953800049,46.40375956093006,0.0,9.551078168738563,0.0,19.255604758173796,0.0,86.33664586711966,0.0,0.0,0.0,0.0,0.0,46.40375956093006,9.551078168738563,17.888501324225544,0.0,17.230869371142294,55.11920962876035,20.090533254965305,0.0,0.0,27.05,0.0,0.0,0.0,6.103966387748303,33.242171625390796,11.126902983393991,0.0,36.78963192022405,22.89667735632765,4.9839785209472085,51.14062251473012,8.054922419585118,24.53900865365617,4.065089053629818,2.2881851682235,1.7052189013465475,0.0,10.701039532212572,5.03454964233253,0.8897644067915234,0.0,0.16666666666666666,25,0,3,0,0,0,0,2,1,3,1,0,3,0,7,1,6,0,0,0,0,1,6.260779457593519,3,6.454800000000002,102.68100000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
