smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,1.0,test,7.115462962962961,7.115462962962961,0.6490277777777778,-0.6490277777777778,0.45521819693608223,11.25,278.782,263.6619999999999,278.08622816,98,0,0.11937656485255442,-0.10354363174616019,0.11937656485255442,0.10354363174616019,0.45,0.7,0.95,35.49582683654211,9.840855316321548,2.329158369026137,-2.286875861478468,2.421024499469314,-2.215603794794868,6.277047800339023,0.8793836675876561,2.5638813113805274,2.2388084635451477,557.5112029278123,13.838652525367095,11.038218510853618,11.794147456872071,9.815515146567616,6.671033044073492,7.048997517082719,4.7565495661102375,5.323496275624079,3.514719444184346,4.169373114892323,2.5034407941626373,2.881405267171866,-2.0499999999999994,65635.3615713415,12.957405732376051,5.519852247016617,2.2336211096160556,124.21379987290334,0.0,4.874172291441109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,90.99550602692418,16.690354475090988,0.0,0.0,0.0,11.600939890232516,0.0,0.0,0.0,4.874172291441109,0.0,107.68586050201517,0.0,0.0,0.0,0.0,0.0,11.600939890232516,0.0,4.874172291441109,0.0,16.690354475090988,90.99550602692418,0.0,0.0,0.0,0.0,4.874172291441109,0.0,0.0,0.0,0.0,16.690354475090988,0.0,0.0,54.59730361615449,36.39820241076966,11.600939890232516,0.0,7.115462962962961,-0.6490277777777778,0.0,3.247407407407408,0.0,30.647268518518516,0.0,0.0,0.0,0.05263157894736842,20,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,3,0,0,0,0,0,3.5761482573680974,3,5.217300000000003,85.06100000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0.0,test,10.241024075685985,10.241024075685985,0.15239669182896143,-0.6737564272830394,0.5141969070179693,38.666666666666664,416.6460000000003,372.29400000000015,416.32904526799996,170,0,0.06509150730172822,-0.3926949923340318,0.3926949923340318,0.06509150730172822,1.0333333333333334,1.7,2.3333333333333335,16.285997192456865,9.608119123593804,2.497980293503427,-2.4371615952669723,2.59181279503066,-2.3534546696682215,5.261558650280139,0.04356527885284678,2.997941127695592,1.7253537521568005,656.6421048203703,22.104083527755574,19.77199772788851,19.77199772788851,14.002874313833102,12.15712589501537,12.15712589501537,11.300250731082935,11.300250731082935,8.563168455714663,8.563168455714663,6.385109562468436,6.385109562468436,-0.9000000000000001,3393216.667441128,23.756630928133497,9.302573014005528,5.285369373083563,183.52414470158897,15.319582184522117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.22150108654593,88.3827559906703,5.917906046161393,17.808983586480295,15.319582184522117,0.0,0.0,0.0,29.086614654042354,103.7942425683415,0.0,35.45028948747406,0.0,0.0,0.0,0.0,0.0,0.0,33.12856577100241,0.0,29.086614654042354,85.98525898186122,35.45028948747406,0.0,0.0,0.0,60.69,17.808983586480295,15.319582184522117,0.0,5.917906046161393,42.43117347665899,0.0,37.67721264469931,5.573104530069267,13.847474399381248,45.075292026407396,0.0,0.0,0.0,0.0,30.181228419887375,2.434984829131985,2.002091324088303,0.0,16.485155278807106,10.729873481418569,0.0,0.7777777777777778,30,3,3,3,0,3,0,0,0,0,7,0,3,3,3,0,5,3,0,3,0,7,7.366593125858126,3,5.560600000000008,123.96840000000007,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0,test,12.900963325144874,12.900963325144874,0.1474848828420252,-1.3619375064202812,0.4382730169795819,39.925925925925924,424.99100000000016,391.7270000000002,424.17987083599996,158,0,0.23721736515719324,-0.3875084408731224,0.3875084408731224,0.23721736515719324,1.3333333333333333,2.0,2.5555555555555554,35.495745431875534,9.92432400466202,2.480349009435058,-2.4367224343813687,2.30796925506037,-2.6468306022085413,7.986428886294427,-0.20472532401996751,2.9865070936692497,2.094099659349725,458.65876890438057,20.30060042939172,16.416143273853475,17.988568800799655,12.704815018005776,9.578734509045027,11.303071391235772,7.734255416479904,9.358687649788186,5.630970274445806,6.75701471757682,4.113387234869751,4.999021620212109,-0.09000000000000005,784871.9832588409,23.191500616007254,10.093723701555763,5.291161799986219,170.3254453577104,25.373233742328495,29.851863922562288,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,23.36282483962363,13.344558822616634,38.98672765789263,6.544756405912575,17.460769526501647,24.85098232239399,29.27000456897514,0.0,10.216698334856808,5.917906046161393,80.4225727172232,19.84819757210117,0.0,0.0,0.0,5.316788604006331,0.0,0.0,23.36282483962363,93.28750266588922,9.53140013787187,5.917906046161393,33.10993926815928,0.0,0.0,0.0,0.0,102.26,41.27079261991597,20.11411936859394,0.0,11.949020558499466,5.917906046161393,25.807221274690605,11.761884949391115,13.179506383202028,11.947581713527669,12.240525803696954,16.337802844032566,5.794234216260732,7.548110585943435,14.949648342361638,33.024404647343616,-0.7024930619758367,0.3497252764104317,-0.9336548878810795,-0.09796415605098963,4.739755500358751,1.9393446483404095,0.9444444444444444,27,4,7,0,2,2,1,0,0,0,9,0,7,4,9,2,7,0,2,2,0,9,8.669948127497685,2,0.38950000000000035,106.87510000000006,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC1=CC(=O)c2c(O)cccc2C1=O,1.0,test,11.582685185185184,11.582685185185184,0.1139814814814819,-0.30999999999999983,0.6739307044863264,15.071428571428571,188.182,180.11799999999997,188.047344116,70,0,0.19020750505682268,-0.5071594928145706,0.5071594928145706,0.19020750505682268,1.2142857142857142,1.9285714285714286,2.642857142857143,16.256542573416006,9.896011518937135,2.246987025058305,-2.1239566017861478,2.27292303010825,-2.148139791271917,6.247616341177605,0.0981975774249537,2.136572150813169,2.750990748091934,458.9266964125667,10.292528739883947,7.573111253186188,7.573111253186188,6.6090609052806215,4.203222293259762,4.203222293259762,3.220424153236686,3.220424153236686,2.2392463684758486,2.2392463684758486,1.5350778341044558,1.5350778341044558,-1.8999999999999997,1608.8388295623165,8.687378357904551,2.80268062671716,1.0592330390952494,80.67795745805006,5.106527394840706,5.749511833283905,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,12.13273413692322,19.066124374986114,11.136556021766264,5.563451491696996,14.69560176298435,11.566489892729878,0.0,0.0,0.0,6.923737199690624,0.0,40.97512882568197,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,16.673017287570584,0.0,0.0,27.639714551228256,29.848225842287977,0.0,0.0,0.0,54.37,0.0,14.69560176298435,0.0,28.442904709407774,5.573104530069267,0.0,12.142387175295491,19.056471336613843,0.0,0.0,0.0,0.0,0.0,23.05638888888889,9.428484504913076,0.8112962962962968,-0.6432407407407399,4.502222222222222,1.2543518518518517,1.5904969765684052,0.0,0.09090909090909091,14,1,3,1,0,1,0,1,0,1,0,0,3,1,3,0,0,0,0,0,0,0,1.7391390729043585,2,1.7175,50.52480000000002,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.0,test,11.510870653817083,11.510870653817083,0.05369758860334284,-1.309931027966743,0.4489304892314893,32.88235294117647,243.21900000000002,230.11499999999995,243.085520516,94,0,0.3512126938330889,-0.39356685388765933,0.39356685388765933,0.3512126938330889,1.4705882352941178,2.176470588235294,2.7058823529411766,16.562986528413802,10.128301814895789,2.4318343369646738,-2.16223682336887,2.2736559889482444,-2.3557450319183575,5.232082740016903,-0.05489764028520641,2.5654067136030916,2.3196952658217853,437.59668686799665,12.576985790260121,8.801123223941445,8.801123223941445,8.040912557858759,5.014304277265206,5.014304277265206,3.7711079251974,3.7711079251974,2.6428341439881837,2.6428341439881837,1.7293735696353043,1.7293735696353043,-1.48,7816.79425634862,11.98960467611348,4.414475063137193,2.025663273733915,95.89720926959052,25.790112615484354,24.129761941079934,6.22790117073487,0.0,0.0,5.689743398203474,4.567099647791355,4.794537184071822,4.9839785209472085,0.0,0.0,6.06636706846161,6.196843571613076,6.606881964512918,20.056445138322168,5.817862777835028,0.0,9.551078168738563,0.0,24.539800333979777,12.340549441675103,22.74749122234998,0.0,0.0,11.423410875365658,5.817862777835028,0.0,0.0,49.7894414810185,4.736862953800049,0.0,6.22790117073487,17.057747824146507,0.0,0.0,0.0,130.82999999999998,36.83642569669617,15.007591973753232,0.0,5.817862777835028,0.0,4.567099647791355,12.263210640074686,0.0,0.0,4.9839785209472085,15.57705782580294,6.187805177626607,0.0,14.98930933484505,28.15370186654909,4.629863315696649,0.05369758860334284,1.3711640211640213,-3.2663728269085426,-0.45250181090954866,0.0,0.5555555555555556,17,5,8,0,1,1,0,0,1,1,4,0,8,4,8,2,2,0,1,1,0,4,3.1134006387985904,2,-2.563,55.91880000000002,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.0,test,12.261272570756697,12.261272570756697,0.07098870412362501,0.07098870412362501,0.7446971593088008,10.956521739130435,307.39700000000005,286.22900000000004,307.168462292,118,0,0.2275885771295577,-0.3484847598327436,0.3484847598327436,0.2275885771295577,1.0434782608695652,1.6956521739130435,2.347826086956522,16.15209315717219,10.065564161186757,2.175524269517209,-2.1123534292086528,2.256947579763773,-2.239117636518696,5.809395815183831,-0.12752749537760316,2.8578837252115794,2.190011179114441,841.6257374499546,16.560113453385565,13.998447742477667,13.998447742477667,10.952397498181153,7.702616938079144,7.702616938079144,6.172722899541878,6.172722899541878,4.007823471620387,4.007823471620387,2.61242805207846,2.61242805207846,-2.62,190014.9731218675,15.282399930999288,5.875869234240426,2.97220473110977,135.93731415834665,9.300604337112272,5.647177220767728,0.0,5.907179729351506,0.0,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,35.89528683400505,25.477292959539852,25.855639028664452,17.80867761262293,4.794537184071822,11.554356950119233,0.0,14.28458285805948,0.0,20.268296022307258,14.09534396535438,59.41587696062519,0.0,11.257379486545457,0.0,0.0,0.0,0.0,34.287106552765366,11.21535880699783,13.847474399381248,16.82083097824245,42.595045982382736,0.0,16.904556707313183,0.0,37.61000000000001,0.0,4.794537184071822,0.0,5.907179729351506,6.4208216229260096,28.16193619385864,5.563451491696996,18.99525369620486,29.654009514488717,31.18920547353706,4.9839785209472085,2.033654572940287,0.0,18.638739082052574,0.0,6.075442649281936,0.07098870412362501,12.306497123540774,2.3741333616780045,4.106974022633745,3.560237150415722,0.2631578947368421,23,0,4,0,0,0,1,1,2,3,0,0,3,0,4,2,3,0,0,0,0,0,3.9042340686920314,3,3.2488400000000013,92.50000000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,1.0,test,10.652252928949359,10.652252928949359,0.6651234567901227,-3.487268518518518,0.6339852791305405,10.285714285714286,220.25299999999996,208.15699999999995,220.040314634,80,0,0.7013289650764736,-0.4554563129741959,0.7013289650764736,0.4554563129741959,0.7857142857142857,1.0,1.1428571428571428,28.390471908415297,10.851065631009183,2.451420677146635,-2.2162589052219865,2.097920326946186,-2.4585357574541633,6.636947998227487,-0.1467681687306222,1.7643758026574785,4.555358672279494,201.9699375973561,11.35337115112852,8.449489742783179,9.449489742783179,6.249506658309166,3.837117307087384,6.0618621784789735,2.6433035249352814,4.980420832022665,0.9873724356957946,2.962117307087384,0.845748290463863,2.5372448713915894,-1.373116883116883,479.91021832283417,12.62688311688312,4.749560528949521,5.303764597881057,82.505078534963,13.278015078357752,0.0,0.0,0.0,17.90791586385555,8.80443515703238,14.383611552215466,0.0,0.0,0.0,0.0,0.0,27.318222952752958,0.0,27.661626630573217,26.71235102088793,0.0,0.0,0.0,27.318222952752958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71235102088793,27.661626630573217,0.0,20.771211599071872,0.0,6.5470113536810866,0.0,0.0,78.9,26.71235102088793,14.383611552215466,0.0,0.0,0.0,20.771211599071872,6.5470113536810866,0.0,0.0,13.278015078357752,0.0,14.020000000000001,0.0,31.956758786848077,0.0,0.0,-1.9953703703703687,0.0,0.0,4.700324546485261,-3.487268518518518,0.5714285714285714,14,0,6,0,0,0,0,0,0,0,0,0,6,0,7,0,3,0,0,0,0,0,4.283724689686227,0,0.24439999999999973,46.916000000000025,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCCN1CCNCC1,1.0,test,5.397278911564626,5.397278911564626,0.7916666666666666,0.7916666666666666,0.49450014899848327,22.333333333333332,129.207,114.08699999999999,129.12659748,54,0,0.010790990535527688,-0.32919852479962114,0.32919852479962114,0.010790990535527688,1.3333333333333333,2.0,2.5555555555555554,15.181968726138859,10.348170914977805,2.0583438667620966,-2.2570931872989726,1.8787207652137965,-2.446849159859623,4.663128134213991,0.2472196720782425,1.9100860088599136,2.0778607554610558,57.683674395583786,6.52709773749546,5.767204551808868,5.767204551808868,4.431851652578137,3.564038369700924,3.564038369700924,2.3803159210946863,2.3803159210946863,1.6549429312673465,1.6549429312673465,1.1173260314852804,1.1173260314852804,-0.12,145.16653667335345,6.992612612612613,3.821107049779541,2.3015641219723184,56.20771699710748,11.050456081168516,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,39.26853843547545,0.0,0.0,0.0,0.0,10.216698334856808,5.733667477162185,0.0,39.26853843547545,0.0,0.0,0.0,11.050456081168516,0.0,0.0,0.0,44.16844816632592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.29,0.0,0.0,0.0,0.0,0.0,39.26853843547545,0.0,0.0,0.0,10.216698334856808,5.733667477162185,0.0,0.0,2.3854166666666665,3.2906377551020407,5.397278911564626,0.0,0.0,0.0,6.426666666666667,0.0,1.0,9,3,3,0,1,1,0,0,0,0,0,0,3,2,3,1,2,0,1,1,0,0,2.968835705603488,1,-1.1496999999999988,38.36410000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.0,test,12.643934424078275,12.643934424078275,0.02086670838113802,-2.924449606694515,0.6309371659531016,12.384615384615385,383.3760000000001,368.2560000000001,383.0751334,138,0,0.3870332240379781,-0.6086923276803513,0.6086923276803513,0.3870332240379781,1.2307692307692308,2.0384615384615383,2.730769230769231,32.227882845525876,10.281876569237127,2.222422570836653,-2.119906513917674,2.311224055208614,-2.0961089174548366,7.900271553455422,-0.04971208558840438,3.0398262457155956,1.8490193409572648,862.8757374499545,18.681433796945207,13.86280598566199,14.679302566589715,12.511570350697118,7.403088017215537,8.72201991020236,5.082429329127233,6.4488468564460275,3.5076457343761116,4.667926554330067,2.3921728148706483,3.406827715719816,-2.5900000000000003,891957.9763228529,18.208568180772755,7.748788965519116,3.8056821341293077,150.04448420774588,18.76333873509051,11.443439828132366,17.251877273314598,0.0,0.0,11.767941568266808,9.967957041894417,0.0,13.764808616296849,0.0,0.0,12.13273413692322,29.505432181921584,25.25299651778759,27.54416883044015,22.209255908617813,0.0,14.951935562841626,0.0,17.520795175013596,14.219595082555067,36.156239840307975,0.0,17.248535499851716,14.210588861400147,8.78083009534964,17.248535499851716,0.0,40.33578560553316,16.928708080132076,0.0,5.693927994848461,35.61874832728022,0.0,11.033401435232523,0.0,92.32000000000001,17.787359559831387,13.333579969040004,0.0,16.6588019218514,28.226353096648793,0.0,38.61553985955297,6.06636706846161,0.0,19.688798516641675,9.473725907600098,52.056899078314075,-1.560212357576776,11.283683375490284,0.19524990551776322,1.3795938053315406,0.8963598971585442,5.8999961108236505,1.52825366224592,-2.924449606694515,2.966848351611748,0.25,26,1,7,0,0,0,0,1,2,3,1,0,6,1,10,2,7,0,0,0,0,1,5.426705853733631,3,2.8843000000000005,90.17910000000002,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0.0,test,17.148977071659697,17.148977071659697,0.02581412225566737,-2.2822239334655907,0.5832736199916968,46.857142857142854,494.5750000000004,458.2870000000003,494.2479953119999,194,0,0.31115951252413304,-0.4571539281626371,0.4571539281626371,0.31115951252413304,1.2,1.8285714285714285,2.4285714285714284,19.14885426182425,9.440325072254229,2.7617493181822805,-2.625755549859827,2.7049671664269908,-2.702330297754054,6.011412667880323,-0.2239055686247672,2.958066508437091,1.7185241831960487,995.5459254629818,26.353006672199015,21.23057857713702,21.23057857713702,15.94108390979329,12.33461891047576,12.33461891047576,12.51183656365071,12.51183656365071,9.581914777478543,9.581914777478543,7.591377184012545,7.591377184012545,-1.93,25870406.633835893,26.142061386966738,7.782798821285471,3.2769025632011908,204.34286516353862,14.94991774348146,11.772726206493981,18.058886729623534,5.783244946364939,0.0,5.969305287951849,14.383611552215466,8.78083009534964,0.0,0.0,19.92349450621513,76.51837050360034,16.747886984954953,11.518956857145081,38.11435939104656,17.535795180681728,0.0,0.0,33.99868954667452,84.35034047990972,6.606881964512918,23.80116485057091,0.0,0.0,0.0,8.78083009534964,0.0,0.0,57.90118434786401,19.120474506015515,33.99868954667452,60.80488806692176,23.80116485057091,0.0,0.0,0.0,100.9,81.68681910485712,24.596666341896878,8.78083009534964,24.835569398847294,0.0,6.076020106833881,19.075777413358388,34.61868599845312,0.0,0.0,4.736862953800049,37.809213157249474,0.0,37.53101506971484,23.15552861618834,-7.865906014904967,-3.9401615563835994,0.0,0.2486120399200018,9.145032021549234,0.0,0.7407407407407407,35,2,6,4,0,4,0,0,0,0,9,0,6,2,8,0,3,3,0,3,0,9,5.813097272813062,4,3.4407000000000023,123.55160000000005,0,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
