smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C[Si](Cl)Cl,1.0,training,5.141975308641975,5.141975308641975,0.9351851851851848,-0.9351851851851848,0.3310013444407007,9.0,114.027,111.003,112.938106986,25,1,0.27023847006604873,-0.1468774307651827,0.27023847006604873,0.1468774307651827,1.5,1.5,1.5,35.71754892425711,11.948713755077112,1.8230884365956175,-1.6632438707286124,1.8883637783680898,-1.724036002882661,7.327587254247254,2.3416501799146996,0.8112781244591328,2.3237900077244498,4.754887502163469,3.5773502691896257,2.2559289460184546,4.767786838055363,1.7320508075688772,0.8779644730092273,4.901680257083045,0.4493930444377986,5.330251685654474,0.0,0.0,0.0,0.0,0.796883116883117,3.2451124978365313,4.796883116883117,2.0602570394443425,14.220822711198151,36.73416508731558,0.0,0.0,0.0,0.0,7.416282982735692,0.0,0.0,0.0,0.0,22.157965141432694,0.0,6.5470113536810866,0.0,0.0,0.0,29.574248124168385,0.0,0.0,0.0,6.5470113536810866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.157965141432694,7.416282982735692,0.0,0.0,0.0,0.0,6.5470113536810866,0.0,0.0,0.0,7.416282982735692,0.0,0.0,0.0,0.0,0.0,0.0,6.5470113536810866,0.0,0.0,22.157965141432694,0.0,10.28395061728395,0.0,0.0,0.0,0.0,0.0,0.0,1.7993827160493827,-0.9351851851851848,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2.47070305223754,0,1.582,23.323999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNc1ccc(C=Cc2ccc(OCCOCCOCCF)nc2)cc1,0.0,training,11.80272178708962,11.80272178708962,0.11689700935403713,-0.46966174485505063,0.5854024605222118,11.0,360.42900000000003,335.229,360.18492088000005,140,0,0.21277187161196232,-0.47520813863669953,0.47520813863669953,0.21277187161196232,0.8846153846153846,1.5384615384615385,2.1923076923076925,19.141271027821197,10.139389076511542,1.9649881288191695,-2.0648863294273587,2.1318213062338005,-2.114065357593787,5.696795788514756,0.03202249447248984,2.6948619797649873,1.6766403822811353,616.092815890417,18.451536700489456,14.988716049726696,14.988716049726696,12.813193047939452,8.577976292302212,8.577976292302212,5.397300512756381,5.397300512756381,3.4979275410477073,3.4979275410477073,2.1107431084170374,2.1107431084170374,-2.44,864770.4298586653,19.87910152892869,12.001284989956437,7.630403592249655,153.35905457894762,19.527377465406477,13.281472936787825,0.0,5.879988336435371,0.0,0.0,0.0,9.374393568622029,0.0,0.0,24.284774350590983,29.32600418877882,24.998268897435437,26.427527858051672,18.60100390907497,17.839426488351325,0.0,4.9839785209472085,0.0,0.0,52.07346138152301,53.72194896577673,0.0,5.879988336435371,10.05365155780638,10.077801322358383,5.879988336435371,0.0,51.740651298463895,9.473725907600098,0.0,11.126902983393991,42.595045982382736,0.0,12.152040213667762,0.0,52.61,6.674590972274908,4.39041504767482,0.0,6.606881964512918,32.30751619448704,16.814289258077554,0.0,6.196843571613076,43.46518047019139,22.43350126187676,14.210588861400147,27.590120373529622,0.0,4.271278257259949,3.093333090310413,3.203571715650577,0.5535207042336374,11.945003237438925,5.806513077509373,1.3047209264478836,1.898605284286286,0.35,26,1,5,0,0,0,0,1,1,2,0,0,5,1,6,1,12,0,0,0,0,0,9.175952415113535,2,3.675200000000003,102.26170000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,0.0,training,12.605019667622967,12.605019667622967,0.12115882464096761,-0.29228018824609725,0.5255457705047858,30.391304347826086,431.2890000000002,408.1050000000002,431.07575519600005,126,0,0.3103764380393489,-0.4687322268035684,0.4687322268035684,0.3103764380393489,1.3478260869565217,2.0869565217391304,2.739130434782609,126.91270440980246,9.756597933118732,2.5011482119500865,-2.4327745922609263,2.4696863582923654,-2.508065439434359,14.111917346620084,-0.150271373390818,2.840497135190354,1.883537953598401,523.4742215936724,16.396976746569035,13.381081963082433,15.538580254258758,11.151397005390978,8.30374290761359,9.38249205320175,6.521573133486016,7.767205352672825,5.386146725834959,6.105312822893734,4.414114903633214,4.7736979521626,-0.6900000000000002,224058.41402381513,17.143383955797873,7.46727009748159,3.404661363226292,150.26132070892172,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,14.084861962597119,0.0,0.0,0.0,12.13273413692322,65.97034274739232,28.11652638143529,19.702294559713835,13.92181518554669,28.560175915019904,0.0,4.899909730850478,5.917906046161393,43.684874196161346,20.329144919465016,33.39910203660883,0.0,0.0,0.0,4.39041504767482,0.0,22.590870627068057,43.28204159656326,9.53140013787187,9.48808831722679,37.164644029562425,24.26546827384644,0.0,0.0,0.0,29.54,0.0,9.184952231746642,0.0,30.52154918169751,12.462662452073971,25.807221274690605,16.243431304039923,0.0,0.0,51.756248631764976,4.736862953800049,18.930865353055594,2.296902130773976,14.865697672587553,0.0,1.2248680786512138,-0.05449310279667463,9.134410472484065,3.6261287887897735,0.45646569442796003,1.4724882453598722,0.6111111111111112,23,0,3,0,2,2,0,1,0,1,4,2,3,0,5,2,5,0,2,2,0,4,5.565838190555439,3,3.7603000000000026,96.13100000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1O[I+3]([O-])([O-])c2ccccc21,1.0,training,11.117037037037036,11.117037037037036,0.05037037037037084,-4.794517592592591,0.4499901628279756,18.666666666666668,279.009,274.97700000000003,278.91488302809,62,0,0.4791885971041201,-0.25511349558271734,0.4791885971041201,0.25511349558271734,1.25,1.9166666666666667,2.5833333333333335,126.93974554577878,10.214938814357103,2.601709893279151,-1.9507385987819994,2.023280373975189,-4.177895115192519,5.8908648551378295,-1.73828866476089,2.246386030454272,2.6557328621566967,331.64647640386306,8.767584713501616,5.820358711623184,7.977857002799507,5.610990332435968,3.1374908460443787,6.858624958786857,2.264892693049669,6.267422499128194,1.5147715578179033,4.858609092693996,1.003950684432896,3.7646855434153172,-0.66,658.1911069231018,7.962030056029988,2.411578213410702,1.0117326288288278,73.9423172018384,0.0,0.0,0.0,5.563451491696996,0.0,29.217869153828122,6.871957118489284,4.794537184071822,0.0,0.0,9.132681186665597,12.13273413692322,0.0,6.06636706846161,34.41119001557597,5.969305287951849,0.0,0.0,0.0,0.0,0.0,33.39910203660883,0.0,0.0,26.550338713300164,0.0,0.0,0.0,5.969305287951849,3.0663141182039855,3.5701822710653963,10.357988675768818,24.26546827384644,0.0,0.0,0.0,72.42,25.647686882762727,11.666494302561105,0.0,9.133633762762392,0.0,0.0,12.13273413692322,12.13273413692322,0.0,3.0663141182039855,0.0,26.533518518518516,-4.794517592592591,10.903912037037038,0.0,0.15175925925925982,-0.7574074074074073,5.992735185185184,0.0,0.0,0.0,0.0,12,0,4,0,1,1,0,1,0,1,0,0,4,0,5,1,0,0,0,0,0,0,1.6000881848035924,2,-4.347399999999999,30.554499999999997,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[SiH](Cl)Cl,1.0,training,5.179012345679012,5.179012345679012,1.1944444444444444,-1.1944444444444444,0.3295679991529736,9.0,115.035,111.003,113.945932018,26,0,0.2336111101399152,-0.1506308091548309,0.2336111101399152,0.1506308091548309,1.5,1.5,1.5,35.71754892425711,11.948713755077112,1.8013838014429624,-1.6815031879718647,1.8883637783680898,-1.724036002882661,7.327587254247254,2.3416501799146996,0.8112781244591328,2.3237900077244498,4.754887502163469,3.5773502691896257,2.3332792152080803,4.999837645624241,1.7320508075688772,1.0137860496616107,5.659972831816741,0.518914390356217,6.154844491122135,0.0,0.0,0.0,0.0,0.796883116883117,3.2451124978365313,4.796883116883117,2.0602570394443425,14.220822711198151,36.73416508731558,0.0,0.0,0.0,7.416282982735692,0.0,0.0,0.0,0.0,22.157965141432694,0.0,0.0,6.5470113536810866,0.0,0.0,0.0,29.574248124168385,0.0,0.0,0.0,6.5470113536810866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.157965141432694,7.416282982735692,0.0,0.0,0.0,0.0,6.5470113536810866,0.0,0.0,0.0,7.416282982735692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5470113536810866,0.0,22.157965141432694,0.0,10.358024691358024,0.0,0.0,0.0,0.0,0.0,0.0,1.83641975308642,-1.1944444444444444,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2.47070305223754,0,1.3143,24.718999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)C1C(c2ccc([123I])cc2)CC2CCC1N2CCCF,0.0,training,12.605019667622967,12.605019667622967,0.12115882464096761,-0.29228018824609725,0.5296987590333618,30.391304347826086,427.29058900000024,404.1065890000002,427.07687119600007,126,0,0.3103764380393489,-0.4687322268035684,0.4687322268035684,0.3103764380393489,1.3478260869565217,2.0869565217391304,2.739130434782609,122.91460728205018,9.756597166696372,2.5011482119500865,-2.4327745922609263,2.4696863582923654,-2.508065439434359,14.111917346620084,-0.150271373390818,2.840497135190354,1.883537953598401,523.4742215936724,16.396976746569035,13.381081963082433,15.538580254258758,11.151397005390978,8.30374290761359,9.38249205320175,6.521573133486016,7.767205352672825,5.386146725834959,6.105312822893734,4.414114903633214,4.7736979521626,-0.6900000000000002,224058.41402381513,17.143383955797873,7.46727009748159,3.404661363226292,150.26132070892172,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,14.084861962597119,0.0,0.0,0.0,12.13273413692322,65.97034274739232,28.11652638143529,19.702294559713835,13.92181518554669,28.560175915019904,0.0,4.899909730850478,5.917906046161393,43.684874196161346,20.329144919465016,33.39910203660883,0.0,0.0,0.0,4.39041504767482,0.0,22.590870627068057,43.28204159656326,9.53140013787187,9.48808831722679,37.164644029562425,24.26546827384644,0.0,0.0,0.0,29.54,0.0,9.184952231746642,0.0,30.52154918169751,12.462662452073971,25.807221274690605,16.243431304039923,0.0,0.0,51.756248631764976,4.736862953800049,18.930865353055594,2.296902130773976,14.865697672587553,0.0,1.2248680786512138,-0.05449310279667463,9.134410472484065,3.6261287887897735,0.45646569442796003,1.4724882453598722,0.6111111111111112,23,0,3,0,2,2,0,1,0,1,4,2,3,0,5,2,5,0,2,2,0,4,5.565838190555439,3,3.7603000000000026,96.13100000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOS(=O)(=O)O,1.0,training,9.208333333333334,9.208333333333334,2.9652777777777777,-4.384259259259259,0.3248803902908613,11.666666666666666,113.09399999999998,110.07,112.97827857600001,38,0,0.41289099616668845,-0.26242591263841153,0.41289099616668845,0.26242591263841153,1.6666666666666667,1.8333333333333333,1.8333333333333333,32.251832095940756,13.583150000299845,1.949272425282798,-1.8097108320813045,1.7046958153779515,-2.0756969588951506,7.803789256821965,0.27729260413436313,1.3516441151533922,3.850621638983669,102.0,5.207106781186548,2.657557026545036,3.474053607472762,2.5606601717798214,0.9182764462305715,2.283424817900682,0.5239559878468483,1.5718679635405444,0.12160056842303218,0.3648017052690965,0.0,0.0,-0.17000000000000007,12.16479703638053,5.83,1.5188093824291677,3.83,34.61942322552916,0.0,0.0,0.0,0.0,0.0,10.399000581649606,4.552749873690364,0.0,18.598583518192285,0.0,0.0,0.0,0.0,0.0,17.254357920605592,10.399000581649606,0.0,0.0,5.896975471277056,0.0,0.0,0.0,0.0,0.0,5.896975471277056,0.0,0.0,0.0,12.9705468580193,14.682811644235898,0.0,0.0,0.0,0.0,0.0,0.0,89.62,10.399000581649606,8.417796984328938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.180786533863348,4.552749873690364,28.833333333333332,0.0,0.0,0.0,0.0,3.9675925925925926,0.0,0.0,0.0,-4.384259259259259,0.0,6,3,5,0,0,0,0,0,0,0,0,0,4,2,6,0,1,0,0,0,0,0,1.475776449927008,0,-1.3204999999999996,16.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNc1ccc(C=Cc2ccc(OCCOCCOCC[18F])nc2)cc1,0.0,training,11.80272178708962,11.80272178708962,0.11689700935403713,-0.46966174485505063,0.5861041649618527,11.0,359.43193800000006,334.231938,359.18745566000007,140,0,0.21277187161196232,-0.47520813863669953,0.47520813863669953,0.21277187161196232,0.8846153846153846,1.5384615384615385,2.1923076923076925,18.168260869466888,10.139389076455785,1.9649881288191695,-2.0648863294273587,2.1318213062338005,-2.114065357593787,5.696795788514756,0.03202249447248984,2.6948619797649873,1.6766403822811353,616.092815890417,18.451536700489456,14.988716049726696,14.988716049726696,12.813193047939452,8.577976292302212,8.577976292302212,5.397300512756381,5.397300512756381,3.4979275410477073,3.4979275410477073,2.1107431084170374,2.1107431084170374,-2.44,864770.4298586653,19.87910152892869,12.001284989956437,7.630403592249655,153.35905457894762,19.527377465406477,13.281472936787825,0.0,5.879988336435371,0.0,0.0,0.0,9.374393568622029,0.0,0.0,24.284774350590983,29.32600418877882,24.998268897435437,26.427527858051672,18.60100390907497,17.839426488351325,0.0,4.9839785209472085,0.0,0.0,52.07346138152301,53.72194896577673,0.0,5.879988336435371,10.05365155780638,10.077801322358383,5.879988336435371,0.0,51.740651298463895,9.473725907600098,0.0,11.126902983393991,42.595045982382736,0.0,12.152040213667762,0.0,52.61,6.674590972274908,4.39041504767482,0.0,6.606881964512918,32.30751619448704,16.814289258077554,0.0,6.196843571613076,43.46518047019139,22.43350126187676,14.210588861400147,27.590120373529622,0.0,4.271278257259949,3.093333090310413,3.203571715650577,0.5535207042336374,11.945003237438925,5.806513077509373,1.3047209264478836,1.898605284286286,0.35,26,1,5,0,0,0,0,1,1,2,0,0,5,1,6,1,12,0,0,0,0,0,9.175952415113535,2,3.675200000000003,102.26170000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C=CC(=O)O,1.0,training,9.553611111111111,9.553611111111111,0.5578703703703702,-1.2570370370370372,0.4859839100851221,9.5,116.07199999999999,112.03999999999998,116.01095860800001,44,0,0.32806586375914176,-0.4780707501605797,0.4780707501605797,0.32806586375914176,1.0,1.25,1.375,16.37046114258238,10.498585341861373,1.8752381172366301,-1.739024152998131,1.6994602163994654,-1.9120374202167703,5.891317778487383,-0.13371439576970964,1.6135681581652277,3.668626461933803,110.97373660251155,6.568914100752346,3.8656243103068935,3.8656243103068935,3.625897657686229,1.7661454884867802,1.7661454884867802,1.009808669311066,1.009808669311066,0.3684872953212738,0.3684872953212738,0.1425769809939702,0.1425769809939702,-1.32,40.339203954130696,6.68,2.7879637132919783,4.68,45.05598604331467,10.213054789681411,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,0.0,0.0,12.152040213667762,0.0,19.802129157825057,11.938610575903699,0.0,0.0,0.0,0.0,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,22.15166536558511,9.589074368143644,0.0,0.0,12.152040213667762,0.0,0.0,0.0,74.6,11.938610575903699,9.589074368143644,0.0,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,10.213054789681411,0.0,0.0,19.107222222222223,15.624444444444444,0.0,-2.514074074074074,0.0,1.1157407407407405,0.0,0.0,0.0,8,2,4,0,0,0,0,0,0,0,0,0,2,2,4,0,2,0,0,0,0,0,2.327949700598802,0,-0.28819999999999985,24.411599999999993,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1CCC(NC2CCCCC2)CC1,1.0,training,3.8577777777777778,3.8577777777777778,0.8720833333333331,0.8720833333333331,0.6893241362582988,27.692307692307693,181.32299999999995,158.13899999999998,181.183049736,76,0,0.006960531024376656,-0.311233701372739,0.311233701372739,0.006960531024376656,0.5384615384615384,0.9230769230769231,1.3076923076923077,14.948812853524554,9.908019876701879,2.18581276239329,-2.301846976496011,2.2200113062188707,-2.399111736646025,4.788019745942229,0.2909283220022801,2.2079419864076595,1.6872141191211394,110.97373660251155,8.932875131431276,8.725768350244728,8.725768350244728,6.449489742783179,6.210343431045078,6.210343431045078,4.836534398722914,4.836534398722914,3.6817479518361096,3.6817479518361096,2.8718440206978677,2.8718440206978677,-0.04,1589.7182302135147,9.512540619535145,4.994598611605554,2.9780280400480326,82.29181416274184,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.524929737556064,25.683286491704038,12.083681658295921,0.0,0.0,0.0,0.0,5.316788604006331,0.0,76.29189788755603,0.0,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,12.083681658295921,0.0,0.0,64.20821622926012,0.0,0.0,0.0,0.0,12.03,0.0,0.0,0.0,0.0,0.0,12.083681658295921,64.20821622926012,0.0,0.0,5.316788604006331,0.0,0.0,0.0,0.0,3.8577777777777778,0.0,0.0,1.7441666666666662,14.56472222222222,0.0,0.0,1.0,13,1,1,2,0,2,0,0,0,0,0,0,1,1,1,0,2,2,0,2,0,0,3.654717090090128,2,3.2414000000000023,56.881700000000045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
