smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.0,val,11.074862611131689,11.074862611131689,0.08251572079449021,-0.3107458136300125,0.8831305051919812,18.238095238095237,287.36299999999994,266.19499999999994,287.163376912,112,0,0.4070506145925941,-0.44735539675448166,0.44735539675448166,0.4070506145925941,1.380952380952381,2.238095238095238,2.9523809523809526,16.559060745510813,10.023302403122495,2.2184696102897714,-2.0949038020319843,2.2140318154643044,-2.276215716080651,5.835834794415309,0.17652265547387322,3.025871062102797,1.773954929663153,626.5257709405619,14.819626477379408,12.478888647122005,12.478888647122005,10.114193540729628,7.285241019686729,7.285241019686729,5.890972444772649,5.890972444772649,3.8798782261048097,3.8798782261048097,2.7241814158122843,2.7241814158122843,-2.01,92019.76486960816,13.949621190335199,5.773843252852653,3.187054599577715,123.82069701725219,19.937539809604065,6.606881964512918,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,6.06636706846161,50.1966243315236,23.64452490960671,6.041840829147961,9.53140013787187,16.996165003019474,0.0,15.200676855804016,0.0,18.88348407499998,27.246982335779872,35.5228477603919,0.0,0.0,5.316788604006331,4.794537184071822,0.0,0.0,49.26595148766393,17.578506199652068,0.0,11.126902983393991,24.395944776997904,0.0,10.902924932081056,0.0,57.36,0.0,4.794537184071822,0.0,12.135080900086376,6.606881964512918,19.386399651764595,22.02982791547505,0.0,0.0,53.69196559815631,4.736862953800049,4.937067423617748,0.0,16.590295929967333,4.100692577574342,3.731920561434451,0.0,6.528740683001594,3.617936657815356,1.4872988803724734,4.172713952883367,0.4375,21,2,5,0,1,1,1,1,1,2,1,0,3,2,5,2,5,0,1,1,0,1,3.835377437603204,3,1.9229,82.53240000000004,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOCCN,1.0,val,5.089583333333334,5.089583333333334,0.6327777777777778,0.6327777777777778,0.49312039230134647,9.0,89.13800000000002,78.05,89.084063972,38,0,0.05880688078700273,-0.38042745780210807,0.38042745780210807,0.05880688078700273,1.6666666666666667,2.3333333333333335,2.5,16.47269258529398,10.712554233310973,1.7213979990435622,-1.913196108077634,1.6434872604283481,-2.0689534962134895,4.248589412367188,0.15525712536434022,1.6143308351592656,2.3390923149762908,12.0,4.82842712474619,4.106918903213131,4.106918903213131,2.914213562373095,2.1927053408400363,2.1927053408400363,0.9855985596534889,0.9855985596534889,0.4663128427270959,0.4663128427270959,0.22767090063073978,0.22767090063073978,-0.08,20.986300857070454,5.92,4.920000000000001,3.9200000000000004,38.28751329753897,10.470530430962235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,13.151638370425493,6.606881964512918,4.736862953800049,0.0,0.0,0.0,5.733667477162185,6.923737199690624,19.75852033493841,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,19.75852033493841,4.736862953800049,0.0,6.923737199690624,0.0,0.0,0.0,0.0,35.25,0.0,0.0,0.0,0.0,13.151638370425493,6.606881964512918,0.0,0.0,6.923737199690624,0.0,10.470530430962235,4.857638888888889,0.0,0.0,0.0,5.089583333333334,0.0,0.0,0.0,4.052777777777778,0.0,1.0,6,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,4.854400000000001,0,-0.01839999999999986,25.547399999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(Cl)c1ccccc1F,1.0,val,12.535092592592592,12.535092592592592,0.07947530864197483,-0.7656481481481479,0.5730334704659602,9.4,158.55899999999997,154.527,157.993470648,52,0,0.2548452072624653,-0.27549599327709434,0.27549599327709434,0.2548452072624653,1.4,2.0,2.4,35.49571259645316,10.213033311508925,2.0508660740968967,-1.9198529825486284,2.0775211759852406,-1.9152866411763698,6.6731552856230625,0.10731396014461995,1.8787445285930133,3.1529414466808685,245.97015243201017,7.560477932315068,4.973578313240821,5.729507259259275,4.71521405516327,2.659438887430785,3.037403360440012,1.7535511439049252,2.096836730371631,1.0856140614350596,1.2892141248053623,0.6206098884509903,0.7738727255591454,-0.8900000000000001,182.2382192735223,7.219769484083424,2.7955789995506364,1.3332082538684353,62.42666896374524,0.0,5.817220841045895,0.0,0.0,5.2424267684092705,0.0,4.794537184071822,4.39041504767482,0.0,0.0,12.13273413692322,23.733674027155736,0.0,5.563451491696996,9.184952231746642,16.843366658641784,0.0,0.0,0.0,0.0,0.0,35.64614060658933,0.0,0.0,0.0,4.39041504767482,0.0,11.600939890232516,5.2424267684092705,0.0,5.817220841045895,10.357988675768818,24.26546827384644,0.0,0.0,0.0,17.07,11.059647609455165,9.184952231746642,0.0,5.563451491696996,0.0,0.0,18.19910120538483,6.06636706846161,0.0,0.0,11.600939890232516,12.535092592592592,5.029537037037036,10.391635802469136,-0.7656481481481479,-0.07947530864197483,-0.5810185185185184,5.580987654320988,0.0,0.0,0.0,0.0,10,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,2.0183435951300153,1,2.2047,36.583500000000015,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)F,1.0,val,11.750578703703704,11.750578703703704,3.5325694444444427,-6.602291666666667,0.7124417765524875,14.384615384615385,214.03599999999997,213.02799999999996,213.986476812,78,0,0.4600946870096507,-0.4766256642359649,0.4766256642359649,0.4600946870096507,0.9230769230769231,1.2307692307692308,1.3076923076923077,19.431735780421175,10.14739153735459,2.7632878801525,-2.2402488998255596,2.4585726288316248,-2.555921770330989,5.764584968974304,-0.3470502411787153,1.8356240554391323,5.158825498434269,198.56842503028855,11.077350269189626,5.501213197028411,5.501213197028411,5.4433756729740645,2.5006065985142056,2.5006065985142056,1.9516977223267142,1.9516977223267142,1.0189616072253058,1.0189616072253058,0.3123111139317748,0.3123111139317748,-1.0200000000000005,260.6586158723568,11.98,2.739507255002751,1.6766984572803687,65.94858104374279,5.106527394840706,0.0,0.0,0.0,0.0,23.990662141584476,0.0,4.794537184071822,30.732905333723743,0.0,0.0,0.0,0.0,0.0,40.633969912636275,5.969305287951849,0.0,0.0,0.0,18.02135685363263,0.0,0.0,0.0,0.0,0.0,30.732905333723743,0.0,0.0,29.097189536425184,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,37.3,23.990662141584476,35.52744251779556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.106527394840706,80.49594907407408,0.0,9.384375,7.410208333333333,0.0,-16.271574074074074,0.0,-6.602291666666667,0.0,0.0,0.75,13,1,2,0,0,0,0,0,0,0,0,0,1,1,9,0,2,0,0,0,0,0,2.524561301148689,0,1.9039000000000001,23.584800000000005,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCNCC,1.0,val,3.197916666666667,3.197916666666667,1.105,1.105,0.5063674003514816,9.0,87.166,74.062,87.10479941599999,38,0,-0.005166471244616643,-0.3170175097528289,0.3170175097528289,0.005166471244616643,1.3333333333333333,2.0,2.1666666666666665,14.829060475498192,10.472549266388294,1.7095483004514542,-1.9124883019049257,1.6507561095115846,-2.1187124517145937,4.3471652778123175,0.7032739092864297,1.6143308351592656,2.3390923149762908,12.0,4.82842712474619,4.621320343559642,4.621320343559642,2.914213562373095,2.6213203435596424,2.6213203435596424,1.3535533905932735,1.3535533905932735,0.6767766952966368,0.6767766952966368,0.3535533905932737,0.3535533905932737,-0.04,20.986300857070454,5.959999999999999,4.960000000000001,3.9600000000000004,39.74888166902402,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,19.51033443475116,0.0,0.0,0.0,0.0,0.0,5.316788604006331,0.0,20.268296022307258,13.08951281182515,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,13.08951281182515,0.0,0.0,20.268296022307258,0.0,0.0,0.0,0.0,12.03,0.0,0.0,0.0,0.0,0.0,13.08951281182515,6.4208216229260096,0.0,0.0,19.16426300338758,0.0,0.0,0.0,0.0,3.197916666666667,0.0,0.0,0.0,1.2438888888888888,6.558194444444444,0.0,1.0,6,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,4.926933333333333,0,1.0059,28.834699999999987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ClCc1ccc(Br)cc1,1.0,val,5.56395061728395,5.56395061728395,0.5905555555555555,0.5905555555555555,0.6178738339854739,9.555555555555555,205.48199999999997,199.43399999999997,203.934139972,48,0,0.04735763122166594,-0.12155110788813585,0.12155110788813585,0.04735763122166594,1.2222222222222223,1.7777777777777777,2.2222222222222223,79.91873095679355,10.239559826559953,1.8670358185090443,-1.9167517270227779,2.107867219605442,-1.7297932049717366,9.102990404079263,1.3940001447963801,1.9003726279897948,2.881555877646136,171.73472797861993,6.69023444431199,4.7724368039635054,7.114362289096665,4.325698502695489,2.6311640740562305,3.9586848274384314,1.7600968016560683,2.9430335723601813,1.0675606141537677,1.9048328271161865,0.5734934905110906,1.0160004083051577,-0.010000000000000064,129.22533870330605,7.1012347052280305,3.232255967663548,1.9941694461815207,67.96715906641661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,28.06267803487257,17.696185628620217,10.352722960802753,0.0,0.0,27.530883788181864,0.0,0.0,0.0,5.880003444970339,0.0,34.30163928137585,0.0,0.0,0.0,0.0,0.0,27.530883788181864,0.0,5.880003444970339,0.0,5.563451491696996,28.738187789678854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.880003444970339,10.03617100752941,0.0,0.0,24.26546827384644,15.929943897949348,11.600939890232516,1.0938580246913583,8.895478395061728,0.0,0.0,1.1526543209876545,0.5905555555555555,7.961898148148148,0.0,0.0,0.0,0.14285714285714285,9,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2.5503342504169773,1,3.1879000000000017,43.69900000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,val,11.815459183673468,11.815459183673468,0.006200869236582918,-3.949210062883178,0.7519576768853888,18.833333333333332,289.74399999999997,277.64799999999997,289.028789924,98,0,0.25451447659152143,-0.3645981522225723,0.3645981522225723,0.25451447659152143,1.3888888888888888,2.0555555555555554,2.611111111111111,35.49569341807925,10.090921366628782,2.256682309496233,-2.270346510932339,2.2997205624233215,-2.4415665965136584,7.888858210490055,0.09345800343907786,2.256526157798587,2.575947883846801,582.7094798715809,13.499635521070495,9.52746549280973,11.099891019755912,8.32471706833538,5.263671999916614,7.187955950847404,3.951856500953433,5.888901569998041,2.666510027482082,4.042087528120029,1.7426180351381928,2.841741477944088,-1.31,8328.838048434585,13.129450737706515,4.415914170468824,2.2878107291522722,109.55051970712347,10.633577208012662,4.895483475517775,0.0,10.023291153407584,5.907179729351506,0.0,4.794537184071822,13.556770721936878,0.0,0.0,18.524677089923138,18.55355575984923,0.0,22.43924669225641,13.212334168400758,33.21879704767517,0.0,5.316788604006331,5.138973737607942,24.405817910268937,5.316788604006331,22.71881894236154,0.0,0.0,15.772550945620605,5.687386274683562,0.0,11.600939890232516,20.49075232581497,10.023291153407584,0.0,23.70254749838545,17.028217612440994,5.022633313741326,0.0,0.0,101.28999999999999,10.023291153407584,13.212334168400758,0.0,27.55452362244213,12.10820789760957,0.0,12.13273413692322,0.0,6.923737199690624,10.633577208012662,16.73991362784046,22.615788296800204,5.853584341143864,11.560658383723858,10.755202821869489,0.71863425925926,-0.3498456790123454,2.58258487654321,0.5010366669816073,1.9060105400184766,-3.949210062883178,0.3,18,4,6,0,1,1,1,1,0,1,1,0,4,3,8,1,2,0,0,0,0,1,3.2210293090616973,2,0.8788000000000005,67.99310000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,val,12.284344463865793,12.284344463865793,0.13823013773410553,-1.3316421435807264,0.8513366731464941,11.045454545454545,318.75600000000003,303.636,318.06588664,114,0,0.346952726045497,-0.4783043138373453,0.4783043138373453,0.346952726045497,0.9545454545454546,1.4090909090909092,1.8636363636363635,35.49569145993672,10.032345404196352,2.2885416890229617,-2.2100161544053396,2.2071289203153994,-2.3735913225697436,6.302889731938512,-0.1517012922344801,2.473694093560799,2.1649159842212513,666.9831792819194,16.328062645816686,12.168725093417784,12.92465403943624,10.292530882788025,6.621820025274157,6.9997844982833834,5.277919565157344,5.714355345629329,3.1109628095792083,3.362939124918693,1.7805649395498637,1.9065530972196063,-2.3299999999999996,67165.74202836282,16.047672125077447,6.197119417244842,3.6516229612663578,132.84729730621615,9.843390348640755,5.749511833283905,11.384295757348628,0.0,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,11.600939890232516,62.37841094707412,16.149536297135317,0.0,19.432464716784395,23.353490124549303,0.0,0.0,0.0,19.448525210364934,0.0,64.6804728448282,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.600939890232516,22.460128440141183,4.794537184071822,0.0,29.76891456684706,48.53093654769288,5.022633313741326,0.0,0.0,63.60000000000001,11.570356098935537,9.589074368143644,0.0,5.783244946364939,21.899048130419224,0.0,13.847474399381248,48.53093654769288,0.0,0.0,21.44433023887327,5.391144222840651,5.794389144815223,23.30751731600204,9.59248585260164,-0.31151457943778427,-0.8105696781604201,12.976809587462846,0.0,2.920849244986913,0.0,0.17647058823529413,22,1,4,0,0,0,0,2,0,2,0,0,3,1,5,0,5,0,0,0,0,0,4.52042456944983,2,3.8130000000000033,83.66930000000005,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,val,12.257617157974302,12.257617157974302,0.007592592592592373,-0.5883333333333323,0.7829578147216556,13.473684210526315,252.27299999999997,240.17699999999994,252.089877624,94,0,0.32341358029949524,-0.3508839789272856,0.3508839789272856,0.32341358029949524,1.0,1.631578947368421,2.3684210526315788,16.163119936792253,10.034028578438068,2.269345309938805,-2.215978099935606,2.348974987290581,-2.31694193048452,6.112230454089745,0.09942571627770107,2.5270589702903616,2.316402369360868,661.243457532804,13.405412915006313,10.166969380320866,10.166969380320866,9.181540550352056,5.979551137874412,5.979551137874412,4.41946228521939,4.41946228521939,3.2492738043137046,3.2492738043137046,2.418278455091216,2.418278455091216,-2.619999999999999,29788.971141782782,11.4692641265699,4.2423570760462965,1.775485536222831,110.00026108252523,5.733667477162185,0.0,5.783244946364939,0.0,0.0,6.031114512338072,9.694446914922299,4.794537184071822,0.0,0.0,30.33183534230805,23.762552697081826,11.984273114623004,11.374772549367124,9.589074368143644,23.189132008070136,0.0,0.0,5.733667477162185,6.4208216229260096,4.899909730850478,59.65783953108687,0.0,0.0,10.633577208012664,16.169309733438947,0.0,0.0,11.814359458703011,6.4208216229260096,0.0,15.921440167465814,48.53093654769288,0.0,0.0,0.0,63.400000000000006,6.031114512338072,9.589074368143644,0.0,12.204066569290948,16.93822404106412,5.563451491696996,4.899909730850478,30.33183534230805,18.19910120538483,0.0,5.733667477162185,0.0,0.0,25.43211545729403,0.0,8.041380385487528,-0.007592592592592373,13.75932823129252,0.27476851851851825,0.0,0.0,0.06666666666666667,19,2,4,0,1,1,2,2,0,2,0,0,2,1,4,1,0,0,0,0,0,0,2.5608796749683034,3,2.6422000000000008,72.64090000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.0,val,11.142787383471907,11.142787383471907,0.16309208868732683,-1.0111130007558577,0.8594044841056042,10.263157894736842,296.153,285.06499999999994,295.01668395200005,98,0,0.33730975579289907,-0.4775833404924006,0.4775833404924006,0.33730975579289907,1.1578947368421053,1.8421052631578947,2.526315789473684,35.49683578525341,10.131410718552125,2.13003767484639,-2.1343428183465765,2.3533623527775602,-2.028135753006274,6.393631471700272,0.06977590579857267,2.3930773530840233,2.4792257516581118,617.9305914477479,13.991199352633217,10.075492447120032,11.587350339156941,9.002907755397974,5.543729287703723,6.2996582337221785,4.0290022487890695,4.814166848538902,2.7013371654984764,3.5033809778000564,1.6845329539413543,2.1496694044056976,-1.7099999999999995,18508.060248751837,13.715440199973633,5.510041665937221,2.8291148066246747,120.3305320439654,10.423315998847038,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,41.40098098584986,30.686289896772447,0.0,26.98349066854677,9.901064578912528,40.545957617784005,0.0,0.0,0.0,6.923737199690624,5.316788604006331,57.5703720216463,0.0,0.0,5.316788604006331,11.374772549367124,0.0,23.20187978046503,11.075832682792555,0.0,6.923737199690624,15.921440167465814,36.39820241076966,10.045266627482652,0.0,0.0,49.33,5.969305287951849,4.794537184071822,0.0,5.563451491696996,21.420039176849777,5.563451491696996,6.06636706846161,30.33183534230805,6.923737199690624,5.316788604006331,28.30840717530574,0.0,12.27488662131519,11.142787383471907,13.037310878054926,1.985134794658605,-1.0111130007558577,10.10577239229025,0.0,1.8541098198538675,0.0,0.07142857142857142,19,2,3,0,0,0,0,2,0,2,0,0,2,2,5,0,3,0,0,0,0,0,3.977507735185529,2,4.743620000000003,77.88300000000002,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
