smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CNc1ccc(C=Cc2ccc(OCCOCCOCC[18F])nc2)cc1,0.0,test,11.80272178708962,11.80272178708962,0.11689700935403713,-0.46966174485505063,0.5861041649618527,11.0,359.43193800000006,334.231938,359.18745566000007,140,0,0.21277187161196232,-0.47520813863669953,0.47520813863669953,0.21277187161196232,0.8846153846153846,1.5384615384615385,2.1923076923076925,18.168260869466888,10.139389076455785,1.9649881288191695,-2.0648863294273587,2.1318213062338005,-2.114065357593787,5.696795788514756,0.03202249447248984,2.6948619797649873,1.6766403822811353,616.092815890417,18.451536700489456,14.988716049726696,14.988716049726696,12.813193047939452,8.577976292302212,8.577976292302212,5.397300512756381,5.397300512756381,3.4979275410477073,3.4979275410477073,2.1107431084170374,2.1107431084170374,-2.44,864770.4298586653,19.87910152892869,12.001284989956437,7.630403592249655,153.35905457894762,19.527377465406477,13.281472936787825,0.0,5.879988336435371,0.0,0.0,0.0,9.374393568622029,0.0,0.0,24.284774350590983,29.32600418877882,24.998268897435437,26.427527858051672,18.60100390907497,17.839426488351325,0.0,4.9839785209472085,0.0,0.0,52.07346138152301,53.72194896577673,0.0,5.879988336435371,10.05365155780638,10.077801322358383,5.879988336435371,0.0,51.740651298463895,9.473725907600098,0.0,11.126902983393991,42.595045982382736,0.0,12.152040213667762,0.0,52.61,6.674590972274908,4.39041504767482,0.0,6.606881964512918,32.30751619448704,16.814289258077554,0.0,6.196843571613076,43.46518047019139,22.43350126187676,14.210588861400147,27.590120373529622,0.0,4.271278257259949,3.093333090310413,3.203571715650577,0.5535207042336374,11.945003237438925,5.806513077509373,1.3047209264478836,1.898605284286286,0.35,26,1,5,0,0,0,0,1,1,2,0,0,5,1,6,1,12,0,0,0,0,0,9.175952415113535,2,3.675200000000003,102.26170000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OCCC(F)(F)F,1.0,test,10.895972222222223,10.895972222222223,0.8159722222222223,-4.199652777777778,0.5372389320364891,12.0,114.06600000000002,109.02600000000001,114.02924944,44,0,0.3908036270303192,-0.39602739880153726,0.39602739880153726,0.3908036270303192,1.2857142857142858,1.7142857142857142,1.7142857142857142,19.413112963626634,10.45527029457773,2.2483642562766626,-1.9917744524557262,2.1720984329591992,-2.0819702892441874,4.444693927899531,-0.14052591840797488,1.2958363892911637,3.154490065368808,38.49022499567306,5.914213562373095,3.4953205769007347,3.4953205769007347,3.060660171779821,1.7367278661239525,1.7367278661239525,1.0887843749043296,1.0887843749043296,0.3952767536319098,0.3952767536319098,0.12677313820927744,0.12677313820927744,-0.25,18.14170945007629,6.75,2.1599895941727367,5.75,38.75997521759748,5.106527394840706,0.0,0.0,0.0,0.0,6.176298517443475,0.0,0.0,13.171245143024459,0.0,0.0,0.0,0.0,13.027703587438928,18.277772537865165,0.0,0.0,0.0,0.0,12.597120140369483,6.606881964512918,0.0,0.0,0.0,0.0,13.171245143024459,0.0,0.0,17.889707876797097,0.0,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,20.23,19.204002104882402,13.171245143024459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.106527394840706,32.687916666666666,0.0,0.0,7.681875,0.0,0.0,0.0,-5.303819444444445,-0.8159722222222223,0.0,1.0,7,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,2.0828471086665674,0,0.9311,17.7578,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(C(=O)O)C1CCC(C)C2CCC(C)=CC12,0.0,test,11.115866638321995,11.115866638321995,0.15643518518518484,-0.8195096371882078,0.5847020496229239,36.94117647058823,234.33899999999997,212.16299999999995,234.161979944,94,0,0.33076090294848404,-0.47788143916002357,0.47788143916002357,0.33076090294848404,1.411764705882353,2.1176470588235294,2.764705882352941,16.365864960827697,9.61060787632764,2.394885344454702,-2.4321662953172396,2.4705358724113493,-2.3611278744245445,5.860792524776357,-0.13328362938301022,2.2802751490216098,2.2554766484190476,358.2346001038465,12.576985790260121,10.77774713784469,10.77774713784469,8.002907755397974,6.597616467272632,6.597616467272632,5.784417549302941,5.784417549302941,4.6941793187316385,4.6941793187316385,3.61478266946348,3.61478266946348,-1.05,6628.75985820582,12.408053793475519,4.673567375231424,2.3092443602183836,103.41332811019487,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,25.151797520192268,56.278647876040225,5.573104530069267,0.0,9.901064578912528,5.969305287951849,0.0,0.0,23.671624184645573,39.53076089108528,0.0,23.801164850570913,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,23.671624184645573,39.53076089108528,23.801164850570913,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,5.917906046161393,17.408916622392056,18.75954929201341,18.414747775921285,0.0,0.0,26.502430189813627,5.106527394840706,0.0,0.0,11.115866638321995,9.13610048185941,1.8346192365835226,1.1349300831443692,0.0,6.847441421012849,8.264375472411187,0.0,0.6666666666666666,17,1,2,2,0,2,0,0,0,0,4,0,1,1,2,0,2,1,0,1,0,4,3.4111691411355114,2,3.645800000000003,68.63480000000004,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cnccc1N,1.0,test,5.479814814814815,5.479814814814815,0.8055555555555558,0.8055555555555558,0.5375123323676086,9.125,108.14399999999999,100.08,108.06874825599999,42,0,0.03741311258441412,-0.39842402116810177,0.39842402116810177,0.03741311258441412,1.625,2.375,2.75,14.651756018333215,10.267050599434272,1.8521509187604517,-1.9253252185337935,2.0362171105165703,-1.874486559935729,5.423148676847258,1.2732378201462318,1.7681772153059907,3.134861511345448,156.14811391899892,5.983127663125442,4.756614672258461,4.756614672258461,3.804530452640311,2.4657565166120947,2.4657565166120947,1.7322630116939182,1.7322630116939182,1.0636868418524945,1.0636868418524945,0.48415209838936174,0.48415209838936174,-1.05,72.49526582754562,5.09388489208633,1.8200415093161888,0.780105300371203,48.3558839118528,5.733667477162185,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,0.0,18.55355575984923,18.081073417909714,0.0,0.0,5.687386274683562,0.0,4.9839785209472085,0.0,6.923737199690624,5.733667477162185,24.023505703384757,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,4.9839785209472085,0.0,6.923737199690624,5.563451491696996,18.460054211687762,0.0,0.0,0.0,38.91,0.0,0.0,0.0,0.0,0.0,11.250837766380558,0.0,18.460054211687762,6.923737199690624,4.9839785209472085,5.733667477162185,0.0,0.0,3.8650925925925925,0.0,7.320092592592593,0.0,1.787037037037037,3.4282407407407405,1.9328703703703702,0.0,0.16666666666666666,8,2,2,0,0,0,0,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,1.158885243409467,1,0.9722199999999999,33.38639999999999,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,test,10.393117283950616,10.393117283950616,0.20287037037037003,-0.8251851851851852,0.46048765977830153,9.785714285714286,217.56799999999998,213.53599999999997,216.989033288,74,0,0.3000263854925356,-0.3919308310678679,0.3919308310678679,0.3000263854925356,1.2142857142857142,1.7857142857142858,2.2142857142857144,35.4956913320533,10.224225659169731,2.2045286739364442,-1.9867325109563287,2.33129967178838,-1.9811463648337797,6.333846072721308,-0.39314653268480537,2.0796539968981578,3.4275044779343165,394.74449179035855,10.878315177510851,6.637435633433474,7.393364579451928,6.430428110326539,3.309868248318858,3.687832721328086,2.374613437487237,2.7818135642278436,1.4999784202913173,1.8126874287796164,0.8458913714138833,1.0544926391916052,-1.89,1006.5525344987084,10.192576383154416,3.462417781878398,1.7163680610147731,82.38051148839094,5.733667477162185,5.687386274683562,0.0,0.0,5.687386274683562,5.687386274683562,20.228636537531145,0.0,0.0,0.0,11.600939890232516,0.0,6.06636706846161,20.935622479838276,9.846622097635342,28.6630987142832,0.0,0.0,0.0,0.0,5.733667477162185,37.38400398819569,0.0,0.0,5.733667477162185,17.062158824050687,0.0,11.600939890232516,9.846622097635342,0.0,20.228636537531145,0.0,12.13273413692322,5.022633313741326,0.0,0.0,112.30000000000001,21.221394647002466,20.228636537531145,0.0,10.710019588424888,0.0,12.13273413692322,0.0,0.0,0.0,0.0,17.3346073673947,0.0,5.47324074074074,19.11125535399345,20.513014613252707,3.952983119173597,0.0,1.727283950617284,0.0,0.0,0.0,0.0,14,2,7,0,0,0,0,1,0,1,0,0,5,1,8,0,2,0,0,0,0,0,2.5207826937276896,1,1.7386,49.173199999999994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C#Cc1ccccc1,1.0,test,9.999012188208617,9.999012188208617,0.7175000000000002,-1.1029138321995455,0.5567428314422348,8.0,146.14499999999998,140.09699999999998,146.036779432,54,0,0.3817645951061456,-0.4716196626531195,0.4716196626531195,0.3817645951061456,1.2727272727272727,1.9090909090909092,2.4545454545454546,16.364335002419082,10.211857701190253,1.8400062599851588,-1.8349871027543738,1.9347881001525433,-1.861680070686627,5.86689589151443,-0.12993381688252212,2.029238942059196,2.8257786446161406,295.80534964618334,8.104448006685086,5.742213231911951,5.742213231911951,5.287693700234704,3.0884145455048704,3.0884145455048704,1.921177968192922,1.921177968192922,1.087559371391524,1.087559371391524,0.6471213374074495,0.6471213374074495,-1.7499999999999996,349.0290980341817,7.358108108108108,3.426296296296296,2.5462962962962963,64.48121070678583,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,24.119535524240472,12.13273413692322,11.48388581055264,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,0.0,0.0,35.89528683400505,0.0,11.840868637711289,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,11.840868637711289,5.563451491696996,30.33183534230805,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,0.0,5.563451491696996,0.0,12.13273413692322,24.119535524240472,5.920434318855644,5.106527394840706,0.0,0.0,9.999012188208617,8.201181972789115,0.7175000000000002,3.4200491307634167,8.995590041572184,0.0,0.0,0.0,0.0,11,1,2,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2.291914414414414,1,1.1227,40.95580000000002,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fc1ccc(C(F)(F)F)cc1,1.0,test,12.1075,12.1075,0.6685185185185187,-4.38125,0.5169494506538485,11.636363636363637,164.10100000000003,160.069,164.024913008,60,0,0.4159129459421307,-0.20701207788894035,0.4159129459421307,0.20701207788894035,0.9090909090909091,1.3636363636363635,1.7272727272727273,19.413186859820012,10.19588103147873,2.293165813832987,-2.0394405713674875,2.281838660651017,-2.034834481941547,5.181341002388056,-0.13715762995115138,1.8607638717481272,2.993754788259927,223.21037742768323,8.483127663125442,5.321258968795413,5.321258968795413,4.999018565639891,2.8272961510643735,2.8272961510643735,2.0046520938734402,2.0046520938734402,1.1715485058168154,1.1715485058168154,0.6388708495138048,0.6388708495138048,-1.0600000000000003,230.73472009676777,8.040603621730382,2.525092713558383,1.9291023263065645,60.458486845598514,0.0,5.817220841045895,0.0,0.0,0.0,6.176298517443475,0.0,4.39041504767482,13.171245143024459,0.0,0.0,24.26546827384644,0.0,5.563451491696996,17.56166019069928,0.0,0.0,0.0,0.0,6.176298517443475,0.0,35.64614060658933,0.0,0.0,0.0,17.56166019069928,0.0,0.0,0.0,6.176298517443475,5.817220841045895,5.563451491696996,24.26546827384644,0.0,0.0,0.0,0.0,17.556970850186364,17.56166019069928,0.0,0.0,12.13273413692322,12.13273413692322,0.0,0.0,0.0,0.0,0.0,47.49888888888889,0.0,0.0,0.0,-0.8343518518518518,-0.6685185185185187,2.9685648148148145,-4.38125,0.0,0.0,0.14285714285714285,11,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1.8457517834402302,1,2.844500000000001,31.401999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,1.0,test,12.00757558578987,12.00757558578987,0.017893780969178374,-0.7364552364155534,0.4776432409943845,10.222222222222221,246.218,236.13799999999995,246.05282342,92,0,0.20055218790367646,-0.5079662129521545,0.5079662129521545,0.20055218790367646,0.7777777777777778,1.3888888888888888,2.0,16.328645619746514,10.015282095115557,2.1786965599597123,-2.064830607693418,2.3739817291785945,-2.0087871769553707,6.108321431669726,0.10308451414539735,2.362849720321811,2.464548579834314,586.1805298596933,13.284092571446669,9.161204287601452,9.161204287601452,8.502907755397972,5.080602143800726,5.080602143800726,3.705460644047987,3.705460644047987,2.504031536348092,2.504031536348092,1.5205394018557477,1.5205394018557477,-2.69,11559.060831814299,11.785459943965801,4.289689195552918,1.9320583807763712,102.19189654878542,20.426109579362823,5.749511833283905,17.28226861293275,5.749511833283905,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,36.39820241076966,5.563451491696996,5.563451491696996,25.220646763434644,5.783244946364939,0.0,0.0,0.0,0.0,0.0,47.52510539416365,0.0,22.99804733313562,0.0,0.0,22.99804733313562,0.0,26.20935452572776,0.0,0.0,15.921440167465814,36.39820241076966,0.0,0.0,0.0,97.99000000000001,23.031780446216654,15.007591973753234,0.0,16.876414816677897,0.0,6.06636706846161,30.33183534230805,0.0,0.0,0.0,10.213054789681411,0.0,0.0,12.00757558578987,37.18860869656504,0.11498110355253277,-2.421680786512134,7.777182067271353,0.0,0.0,0.0,0.0,18,4,5,0,0,0,0,2,0,2,0,0,5,4,5,0,2,0,0,0,0,0,2.8086644547917663,2,1.7400000000000007,62.975700000000025,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,test,12.805566184807256,12.805566184807256,0.16768518518518483,0.16768518518518483,0.917711580112694,23.9,276.38,252.18799999999996,276.183778008,110,0,0.16882436945291265,-0.3787927331197993,0.3787927331197993,0.16882436945291265,1.35,2.1,2.8,16.47747613971131,9.833147849458422,2.3229341865497184,-2.311497222547435,2.3042131655092604,-2.417161197448001,6.013778742958492,0.029115911759765647,2.792240636111385,1.773233755152085,482.3817428453394,14.11251969619286,12.497914695109694,12.497914695109694,9.702708600407233,7.749542990367706,7.749542990367706,5.948490111825187,5.948490111825187,4.69044018342035,4.69044018342035,3.584184436606169,3.584184436606169,-1.1300000000000001,56838.85038868335,13.834902633846461,5.700123594386074,2.423611554501067,120.04310760596614,9.720841474747257,0.0,5.783244946364939,0.0,0.0,0.0,9.694446914922299,0.0,0.0,0.0,6.923737199690624,31.749653560165648,42.503482745293034,13.213763929025836,9.53140013787187,5.783244946364939,0.0,9.883888251797686,5.917906046161393,33.10993926815928,32.84803314676356,22.514758973090913,0.0,0.0,0.0,0.0,0.0,0.0,48.51516634492618,17.578506199652068,12.841643245852017,40.65385497977937,0.0,0.0,0.0,0.0,45.33,0.0,4.794537184071822,0.0,5.917906046161393,5.783244946364939,57.67394950723859,16.95130748139392,0.0,0.0,23.731362651178934,4.736862953800049,5.38021346695499,0.0,18.5989310122197,0.0,4.589478641765348,0.5278165154950867,0.0,2.927479213907785,8.642747816323755,0.0,0.6875,20,1,4,1,1,2,0,0,1,1,1,0,3,1,4,2,3,0,1,1,0,1,3.9430327464611126,3,1.96282,78.30820000000004,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)c1cccc(C)c1,1.0,test,2.3541666666666665,2.3541666666666665,1.0832870370370369,1.0832870370370369,0.661970474746954,9.916666666666666,163.26399999999998,146.12799999999996,163.136099544,66,0,0.03681467348518107,-0.37208425954524293,0.37208425954524293,0.03681467348518107,1.1666666666666667,1.8333333333333333,2.3333333333333335,15.110640780915013,10.182060378748698,1.9897008589517924,-2.2058072866214657,2.141400459846561,-2.2108155949407347,5.474915441566156,0.8654537631384702,2.0660879234100773,2.853599600301738,233.5485556220406,8.974691494688164,8.170828234631557,8.170828234631557,5.774386907679233,4.591643097202669,4.591643097202669,3.0112935784312285,3.0112935784312285,2.1302461349641804,2.1302461349641804,1.4134217670688012,1.4134217670688012,-0.9800000000000001,553.7115634739007,9.110744101633394,4.147484478053565,2.0027934509894347,75.01594736168339,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,38.46739722769208,18.776899086508713,0.0,0.0,5.687386274683562,0.0,0.0,0.0,20.771211599071872,17.98942254267563,29.828919765543436,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,13.08951281182515,0.0,6.923737199690624,19.410925891078243,24.26546827384644,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,13.08951281182515,11.250837766380558,0.0,0.0,49.93658960376879,0.0,0.0,0.0,2.3541666666666665,0.0,2.6661111111111113,0.0,8.641851851851852,0.0,8.671203703703704,0.0,0.45454545454545453,12,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,3.1488891454202146,1,2.8412200000000007,54.740000000000045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
