smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C(N[C@H](CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.0,val,11.304786365163348,11.304786365163348,0.13230142983119153,-1.3258233558702537,0.4090709280478973,13.85,323.13199999999995,311.03599999999994,322.01232684400003,110,0,0.26894513302429984,-0.3941232075520646,0.3941232075520646,0.26894513302429984,1.35,1.9,2.3,35.53916852833981,10.02291788462238,2.243581563318958,-2.2231385375882775,2.203148626798981,-2.4358850906246805,6.530354842931773,-0.38445328086872177,2.4316702479283396,2.821158149823159,447.43158391473025,15.284092571446669,10.070873269423847,11.582731161460758,9.362279762904677,5.48271598351556,6.355587544459529,3.8918314138637067,4.988096073409549,2.549103929777519,2.945495981288462,1.495665801296222,1.6216539589659646,-1.4099999999999997,20854.00404623344,16.64379236148467,7.392954608862727,4.309031435917423,123.81547365578696,15.529843393687743,6.103966387748303,4.836269690250055,0.0,11.594566004035068,0.0,14.908855452837393,0.0,0.0,0.0,23.20187978046503,17.696185628620217,12.13273413692322,17.57203384247855,19.930903022570906,34.7964457845001,0.0,5.316788604006331,0.0,16.98207690714632,6.606881964512918,39.94323803430901,0.0,0.0,5.316788604006331,5.687386274683562,0.0,23.20187978046503,38.52853805176152,4.794537184071822,10.114318268765572,11.6674178794453,24.26546827384644,0.0,0.0,0.0,112.70000000000002,34.41944964982841,20.0153828476781,0.0,5.687386274683562,5.563451491696996,0.0,24.26546827384644,0.0,0.0,5.316788604006331,28.30840717530574,0.0,10.701515153828765,19.911924964098485,31.946182154335563,0.16922162383471995,-0.7561620265390101,4.0536671005850895,-1.2529283194759382,-0.5511984284454523,0.0,0.36363636363636365,20,3,7,0,0,0,1,1,0,1,2,0,5,3,9,0,6,0,0,0,0,1,6.1523400723896176,1,0.9089999999999998,72.56670000000003,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C#CCN[C@@H]1C=Cc2ccccc21,1.0,val,5.190007873519779,5.190007873519779,0.2983796296296295,0.2983796296296295,0.6673838316575695,18.23076923076923,169.22699999999998,158.13899999999998,169.089149352,64,0,0.05804633503771078,-0.29589312535056767,0.29589312535056767,0.05804633503771078,1.3846153846153846,2.230769230769231,3.076923076923077,14.894441821042916,10.078917345944506,2.1392881174172707,-2.0976185039706174,2.265205862693681,-2.1786450750636956,5.614029208389157,0.6883738737323606,2.58054595156929,2.194969887949167,365.86985466429576,9.096011838247808,7.3259089347035555,7.3259089347035555,6.41501490017253,4.3558242554220925,4.3558242554220925,3.0507297581038255,3.0507297581038255,2.223342646589909,2.223342646589909,1.5963457639213903,1.5963457639213903,-1.5199999999999996,1777.9961606312406,8.095343523997371,3.467875860118768,1.4912840516204204,78.47470919563045,0.0,0.0,0.0,0.0,0.0,0.0,5.316788604006331,0.0,0.0,6.423349895620259,42.337942806369846,11.126902983393991,0.0,12.586597235060536,0.0,6.076020106833881,0.0,5.316788604006331,0.0,6.041840829147961,6.544756405912575,41.468391364074314,0.0,12.343784214475903,5.316788604006331,0.0,0.0,0.0,6.544756405912575,0.0,12.343784214475903,17.16874381254195,30.34148838068032,0.0,6.076020106833881,0.0,12.03,0.0,0.0,0.0,0.0,12.586597235060536,0.0,11.126902983393991,0.0,6.06636706846161,41.58836434191456,6.423349895620259,0.0,0.0,0.0,3.2645370370370372,2.6062698412698415,2.580396589191232,8.641660918997228,9.459376732174352,0.6144255479969766,0.0,0.16666666666666666,13,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,2.159511260479945,2,1.9773,55.05270000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,1.0,val,14.174015769358707,14.174015769358707,0.1107890752592231,-1.964602514028765,0.26582942808159943,49.01923076923077,747.9640000000002,678.4120000000001,747.476891268,304,0,0.3111884202896951,-0.4589365811706784,0.4589365811706784,0.3111884202896951,0.8461538461538461,1.4423076923076923,1.9807692307692308,16.716011862275046,9.73515450017458,2.537054024100342,-2.4951675312364734,2.4145387611041005,-2.611836183630884,5.8329863033624445,-0.31898897378644575,3.0876165198947456,2.2219520946543754,1138.680550712019,39.67047943846528,33.89898375426513,33.89898375426513,23.986178967401734,18.882883103712757,18.882883103712757,16.631470852723787,16.631470852723787,12.26882579953749,12.26882579953749,8.584995247874591,8.584995247874591,-1.3000000000000005,47935039872.76935,45.09200083534669,17.659166368284723,9.37792232192957,310.2792452855395,58.484059986813634,29.696194920593534,12.580053458670426,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,27.694948798762496,74.90023203227615,44.43597567311321,47.639839606870275,63.1732246241068,11.75255023431679,0.0,4.899909730850478,23.671624184645573,179.17743631136617,28.314939047909448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.65028641519538,42.747115044743985,23.671624184645573,94.92065848861026,0.0,0.0,0.0,0.0,182.91,101.75190007845703,30.015183947506465,0.0,37.19151703203923,6.4208216229260096,0.0,21.14333228224569,48.46616039783436,32.842728095586104,0.0,33.15804067660034,43.86754276257445,0.0,30.070550212700443,45.554949847812736,-4.244220018389807,-4.469379090464671,-0.2831510558060053,-8.729879224204524,17.05158608857152,6.765333810539196,0.9473684210526315,52,4,14,0,3,3,0,0,0,0,18,0,14,4,14,3,8,0,3,3,0,4,15.313214319811939,3,2.439700000000004,191.0481999999994,0,4,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,1.0,val,13.624757628768272,13.624757628768272,0.2717140652557315,-3.638041982482294,0.3129977215658725,15.181818181818182,476.47400000000016,447.24200000000025,476.19370465800006,178,0,0.34217347258824327,-0.4618040992336572,0.4618040992336572,0.34217347258824327,1.1515151515151516,1.878787878787879,2.5757575757575757,31.1838098326388,10.345818356275492,2.3162779923122225,-2.250637089806906,2.4360976158390044,-2.365890720997445,7.566734607531596,-0.14853282450510125,3.164024454714614,1.6957835142969118,1075.6836192321116,24.009860921691384,19.04237595327809,19.936803144278006,15.66532289628113,10.515243916053734,12.325209786927587,7.848628453072106,9.894445534082738,4.504184322054517,6.279605154958653,3.011154656419167,4.79959286240679,-3.0099999999999993,19002320.884755563,24.628866025751837,10.73809379559668,6.736480383731423,191.72204905487519,24.298240194265457,29.9833438238675,11.465039998602755,0.0,0.0,13.488858922611133,9.35958546900315,20.039230625918776,0.0,0.0,18.19910120538483,39.827682935685715,0.0,25.080009256173724,23.357058538315066,30.47059963883015,0.0,24.60633027371013,0.0,52.48947880931963,12.081637846217014,42.98647549183713,0.0,5.749511833283905,15.344709701951155,5.817862777835028,5.749511833283905,7.519553634659283,50.08608447228423,25.378067782515824,0.0,27.694948798762496,42.98647549183713,0.0,11.16387793838399,0.0,143.48,19.53069975175909,9.35958546900315,0.0,18.555903144551436,29.276008955415495,0.0,6.3273200747645415,55.93109959547421,12.990104268152233,20.039230625918776,19.7311405464741,32.22481324464268,0.0,24.623714694608278,2.7758031059582287,6.908287738030826,0.15133344589085684,7.8316061318849854,2.0099429176087815,7.25142959274654,-3.638041982482294,0.42857142857142855,33,3,11,0,0,0,0,1,2,3,3,0,10,2,12,2,11,0,0,0,0,3,8.014153741324474,3,2.9729,123.65160000000002,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@H](C)C(N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(=O)O)N=C(O)CN=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](Cc1cnc[nH]1)N=C(O)[C@H](CO)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@@H]1CCCN1C(=O)C(CCCCN)N=C(O)[C@@H]1CCCN1C(=O)C(N=C(O)CN=C(O)[C@H](CCC(=O)O)N=C(O)CN=C(O)[C@@H](N=C(O)[C@@H](N=C(O)[C@@H]1CSSCC2N=C(O)[C@H](C(C)C)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](CO)N=C(O)CN=C(O)[C@H](CCC(=O)O)N=C(O)[C@@H](N=C(O)[C@H](CC(C)C)N=C(O)[C@@H]3CSSC[C@H](N=C(O)[C@H](CC(=O)O)N=C(O)[C@@H](N=C(O)[C@H](Cc4ccc(O)cc4)N=C(O)[C@@H](N=C(O)[C@@H](N)C(C)C)C(C)C)[C@@H](C)O)C(O)=N[C@@H]([C@@H](C)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CO)C(O)=NCC(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CC(C)C)C(O)=N3)CSSC[C@H](N=C(O)[C@H](CCCCN)N=C(O)[C@H](CC(=N)O)N=C(O)CN=C(O)[C@H](CCC(=N)O)N=C(O)CN=C2O)C(O)=N[C@@H]([C@@H](C)CC)C(O)=N[C@@H](CC(C)C)C(O)=NCC(O)=N[C@@H](CO)C(O)=N[C@@H](CC(=O)O)C(O)=NCC(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CC(N)=O)C(O)=N[C@@H](CCC(N)=O)C(O)=N1)C(C)C)[C@@H](C)O)[C@@H](C)O)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CC(C)C)C(O)=NC(CCC(N)=O)C(=O)O,1.0,val,15.50636903513839,15.50636903513839,0.0010914769063252727,-2.6184503795314615,0.006415845088684838,22.616977225672876,6963.528999999985,6520.009000000016,6958.96196828,2684,0,0.32807258009770546,-0.507966645155431,0.507966645155431,0.32807258009770546,0.18426501035196688,0.43685300207039335,0.8053830227743272,33.11918005591445,9.973273067192936,2.6627260741699788,-2.2923747415381794,2.559360951824341,-2.4906421985869245,8.770157612301409,-0.13924776910173287,1.6597463210635246,1.1703993580815997,20056.64544807374,363.34119070600605,267.6918293258924,272.5908088114589,226.88903089776673,151.56359738745547,159.02769900259318,113.86835468227592,121.52520893176819,70.77796397567317,77.93837749038403,44.94776871385833,51.69239722565256,-48.020000000000145,6.299903163924649e+194,415.6060932511853,212.34994574006356,153.23291715521694,2782.424711931899,524.5133729841386,348.32650946058743,101.55853021719254,383.40061930821406,5.907179729351506,77.60096874337404,124.16665455383352,314.31520439579486,0.0,0.0,270.6770787141394,352.93039316068376,175.19613001442215,120.99994891929147,555.7901994278694,578.8541183941206,37.864985240540655,24.66768623444585,403.85142149252533,914.1779421514165,159.11599558722105,113.77121800631805,0.0,11.49902366656781,40.135672340135294,0.0,11.49902366656781,64.76338785832034,1525.327357271251,116.77949298906871,97.04404570215456,548.1199861463705,395.9236242271546,0.0,0.0,0.0,3306.7100000000028,1338.392351541187,541.406587875654,14.383611552215466,175.88499053879892,64.76338785832034,54.91884163769154,189.64256708505093,27.694948798762496,0.0,314.50464573267027,78.00065758067595,0.0,0.0,508.17493913932805,1130.473394218458,41.727480426281666,-139.25386237462865,-103.80654454351706,-50.19196355271353,12.14362981360434,2.0662602065203393,0.6236933797909407,483,113,190,0,6,6,6,3,1,4,62,2,108,106,196,7,165,0,3,3,0,5,182.72035476424222,10,17.82658999999981,1808.4552000000087,13,76,76,0,0,2,1,2,13,13,19,6,0,0,61,65,8,7,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
CC(=O)Nc1cccc(O)c1,0.0,val,10.531708238851095,10.531708238851095,0.14296296296296274,-0.14296296296296274,0.6360784721720715,9.181818181818182,151.165,142.093,151.063328528,58,0,0.2207495102880195,-0.5078861354451693,0.5078861354451693,0.2207495102880195,1.5454545454545454,2.272727272727273,2.8181818181818183,16.254785514138888,10.278275184713708,1.9391628917981263,-1.9993689585442747,2.1416241327421077,-2.04454951620191,5.882619461874274,-0.11373317074950033,1.8484025851343768,2.7909314514807626,258.49574977888085,8.267584713501616,6.164862962722325,6.164862962722325,5.1815405503520555,3.2490981480278296,3.2490981480278296,2.23151456588382,2.23151456588382,1.1665228884006267,1.1665228884006267,0.7869303899620109,0.7869303899620109,-1.5100000000000002,268.01837484448464,7.595374077976819,3.0531381005525,2.292303972882069,64.66690538413799,10.423315998847038,5.749511833283905,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.06636706846161,12.13273413692322,18.677490542835795,0.0,9.901064578912528,11.594566004035068,0.0,0.0,0.0,6.923737199690624,5.316788604006331,24.26546827384644,0.0,5.749511833283905,5.316788604006331,5.687386274683562,5.749511833283905,0.0,11.013707124192212,4.794537184071822,0.0,6.923737199690624,24.26546827384644,0.0,0.0,0.0,49.33,0.0,4.794537184071822,0.0,11.65669156263541,5.687386274683562,0.0,12.990104268152233,18.19910120538483,0.0,5.316788604006331,5.106527394840706,0.0,0.0,10.531708238851095,11.52131708238851,0.6087962962962965,0.006342592592593066,6.411153628117914,0.0,1.4206821617535903,0.0,0.125,11,2,3,0,0,0,1,1,0,1,0,0,2,2,3,0,1,0,0,0,0,0,2.1081569077654403,1,1.3505999999999998,42.41050000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,val,12.79107387272453,12.79107387272453,0.004062326045100706,-0.9624982940707154,0.5051551897125333,45.17857142857143,386.5320000000002,352.26000000000016,386.245709568,154,0,0.3031419075660269,-0.4506407513575528,0.4506407513575528,0.3031419075660269,1.0357142857142858,1.7142857142857142,2.357142857142857,16.559122330352388,9.456034671806487,2.67390727677037,-2.5891986013761366,2.682029017916271,-2.582345755948484,5.8876319322919155,-0.18629727383399655,2.899239231036813,1.744691283511569,762.9078156936989,20.482763184195935,18.021898218916714,18.021898218916714,13.049002039601005,10.964256267560456,10.964256267560456,10.444429359317118,10.444429359317118,9.305272688766854,9.305272688766854,7.986422523373747,7.986422523373747,-1.45,1615357.525399857,19.848667834780596,6.272007655173047,2.4498417061726503,168.01810354228854,4.736862953800049,5.783244946364939,11.384295757348628,0.0,0.0,5.969305287951849,14.383611552215466,0.0,0.0,0.0,24.993683459519783,75.54111274481826,25.180370914939424,0.0,19.120474506015512,17.535795180681728,0.0,0.0,28.58369907727774,91.58630979284489,0.0,11.146209060138535,0.0,0.0,0.0,0.0,0.0,0.0,23.136845991665414,19.120474506015512,28.58369907727774,85.98525898186121,11.146209060138535,0.0,0.0,0.0,60.440000000000005,5.601050810983688,14.383611552215466,0.0,22.58253117311035,42.799427953627145,32.10410811463005,18.06994625982916,6.923737199690624,0.0,20.771211599071872,4.736862953800049,5.840005707325783,0.0,36.84982399480535,0.0,1.6702787226001516,1.5101766412232687,0.0,6.888820640872409,9.824227626506373,0.0,0.7916666666666666,28,0,4,4,0,4,0,0,0,0,6,0,4,0,4,0,2,3,0,3,0,0,4.446107021597533,4,4.799300000000005,106.50500000000007,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,1.0,val,13.460933996662956,13.460933996662956,0.012365883591984428,-0.886245512093726,0.3265009773626079,23.075,567.7960000000003,522.4360000000004,567.31307792,218,0,0.251521733277959,-0.5076609476452876,0.5076609476452876,0.251521733277959,1.05,1.75,2.45,32.166537270602255,9.723120993858625,2.414210627736597,-2.46613361911097,2.3865475315214146,-2.60041822599611,7.989496318793584,-0.13215002148650856,2.9115844355635305,1.5359247976445245,1112.4724742568924,28.86323207281991,24.22879340684898,25.045289987776705,19.013859007760406,14.529963187051171,15.515561746704659,12.470328870492498,13.56374185921168,8.228258886041397,9.359541169413848,6.0617031536814165,7.088778945006789,-2.55,556232048.7398434,30.409538932375426,13.407906745472761,8.015265495682277,242.669857073699,20.846631997694075,5.749511833283905,0.0,5.907179729351506,5.907179729351506,0.0,14.48898409899412,0.0,0.0,11.761884949391115,43.52793314262448,76.63787241078373,40.403678129867046,18.187648046044224,19.802129157825057,23.576244408094126,0.0,15.533486938863138,11.835812092322787,88.4211136873379,18.842366418571938,59.65783953108687,0.0,5.749511833283905,10.633577208012662,0.0,5.749511833283905,11.761884949391115,69.49626369623441,4.794537184071822,18.75954929201341,68.79675988116773,53.42642002321065,0.0,0.0,0.0,101.9,12.145807216896262,19.802129157825057,0.0,29.144637373518222,35.26032508837614,30.70270475020838,12.841643245852019,36.884723354466566,51.103046941379915,15.533486938863138,0.0,0.0,1.5746738881375424,29.999754220217127,27.995726885944254,0.5433338262603096,1.2722780430953866,13.93078789274311,4.671330342755238,8.762114900847036,0.0,0.5625,40,4,7,1,1,2,2,2,0,2,5,0,6,4,8,1,9,1,1,2,0,1,10.193206554452825,4,4.747620000000004,160.5924999999997,0,1,1,0,0,0,0,1,0,0,2,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1cccnc1,1.0,val,5.969307576425631,5.969307576425631,0.36885802469135787,0.36885802469135787,0.8240069237957237,12.631578947368421,274.795,255.64299999999994,274.123676288,100,0,0.040569076665322036,-0.30936572210606395,0.30936572210606395,0.040569076665322036,1.105263157894737,1.8421052631578947,2.4210526315789473,35.49569127755838,9.892646882487101,2.1404630593984817,-2.197277769443553,2.279886512347589,-2.1625988715816207,6.300884063735367,0.3900950448894534,2.4173968963370345,2.25847511572667,479.2065768934733,13.664925939000156,11.382757649088873,12.138686595107327,9.164703797946448,6.467017673571391,6.844982146580618,4.982446739479115,5.4188825199511,3.224145648128318,3.4761219634678024,2.1902634741156275,2.3162516317853696,-1.38,22742.87000073882,14.03810833666951,6.68985926125854,4.049073463055102,119.59595577557559,4.899909730850478,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,29.800041095617345,56.386926182971784,23.33422650312887,0.0,0.0,11.600939890232516,0.0,9.883888251797686,0.0,12.338727669087403,20.640100371266954,64.94142585113113,0.0,0.0,0.0,0.0,0.0,11.600939890232516,30.523988623064643,0.0,0.0,23.465630652481394,48.791889553995816,5.022633313741326,0.0,0.0,16.130000000000003,0.0,0.0,0.0,0.0,5.917906046161393,17.988211342579913,11.126902983393991,0.0,30.592788348610984,42.1783334225369,11.600939890232516,0.0,5.969307576425631,6.443697842305647,0.7789780171327793,2.5471504157218448,0.36885802469135787,12.25694489935892,4.836931269421349,1.043836687452759,4.198739711934157,0.3125,19,0,2,0,0,0,0,1,1,2,1,0,2,0,3,1,5,0,0,0,0,0,4.942787845611539,2,3.8186000000000027,80.70300000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,1.0,val,13.291118468622528,13.291118468622528,0.2658278565737078,-0.9863700850993762,0.619939920109502,23.366666666666667,417.5060000000003,386.25800000000015,417.22637109199997,164,0,0.32756349836893095,-0.4796680361839908,0.4796680361839908,0.32756349836893095,1.2,1.9,2.566666666666667,16.53396137094699,10.022944902955123,2.4202350526706087,-2.418694861331055,2.2422862427177312,-2.614526434783633,5.874494939438361,-0.17417169005778832,2.902559186546525,1.7346136376285413,708.813675372565,21.5098609216914,17.457397132551264,17.457397132551264,14.507239053047549,10.782504051471767,10.782504051471767,7.8231231387891125,7.8231231387891125,5.749709707783634,5.749709707783634,4.261187478840566,4.261187478840566,-2.45,5816449.964157328,22.24004612332191,10.540582633061742,5.370008177562966,176.69082546886818,9.843390348640755,12.083681658295921,0.0,0.0,5.907179729351506,11.938610575903699,19.914775496104507,9.803449708026353,0.0,0.0,30.33183534230805,51.01211842894368,13.08951281182515,12.648722793660879,24.227001900856216,17.845790305255203,0.0,15.334613651915394,0.0,63.57418942469057,19.696394776338067,35.89528683400505,0.0,0.0,5.316788604006331,0.0,0.0,0.0,70.79206001178692,25.54129612894152,0.0,44.59129680601767,30.33183534230805,0.0,0.0,0.0,99.18,24.09482777539573,19.49013894705617,0.0,18.48336698181627,38.77279930352918,18.405094737549014,5.008912523954532,6.923737199690624,35.34074786626258,5.316788604006331,4.736862953800049,5.235602061812379,0.0,37.59667063285583,16.085448792480648,1.1054984005259079,-1.6350992465170293,7.7659429754800335,3.672010310048348,3.34059273998054,0.0,0.5909090909090909,30,2,8,0,2,2,1,1,0,1,3,0,6,2,8,2,8,0,2,2,0,3,7.814101464199301,3,1.5955,110.4185000000001,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
