smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN1C1(c2ccccc2)CCC(N2CCC3(CCOC3)CC2)CC1,1.0,test,13.973618856900366,13.973618856900366,0.12063262031119293,-4.958455803423984,0.34657677058173947,29.0,594.6400000000001,558.3520000000003,594.268097712,228,0,0.41593540868536655,-0.3808486658756274,0.41593540868536655,0.3808486658756274,0.7619047619047619,1.380952380952381,1.9285714285714286,19.417138814552388,9.717931814317339,2.5010564280418057,-2.5017921306328126,2.491322740172979,-2.534145796992558,5.865756068943012,-0.1435086624180595,3.5939854654316794,1.2427396580542922,1190.928893178691,29.752501608810658,23.444601457304373,23.444601457304373,19.902180550955933,14.88561351097956,14.88561351097956,12.637689422892603,12.637689422892603,10.388039623876951,10.388039623876951,7.90978410362627,7.90978410362627,-2.59,3023370980.7546268,29.480408890240533,10.843039376705685,5.448052379285176,241.55196208689105,14.536682415501005,0.0,0.0,5.907179729351506,0.0,12.35259703488695,4.794537184071822,0.0,26.34249028604892,0.0,30.33183534230805,99.19708045340884,19.193479199573453,29.19061624645165,35.87389042392079,5.907179729351506,0.0,9.799819461700956,5.41499046939678,81.21784214598775,32.84803314676356,70.78474251448087,0.0,0.0,0.0,26.34249028604892,0.0,0.0,54.596873166963974,27.42292242514217,5.41499046939678,79.53828499635748,48.53093654769288,0.0,0.0,0.0,32.78,40.843511046177184,31.137027470120742,0.0,24.595396588997193,36.43120868131999,63.97083634717802,0.0,4.899909730850478,30.33183534230805,4.899909730850478,4.736862953800049,87.12157690241251,0.0,18.299213258743276,0.0,-2.3553306849098985,-1.454143414259546,11.624913802840618,-3.2484622278700215,4.012232363043061,0.0,0.59375,42,0,4,1,3,4,1,2,0,2,1,0,3,0,10,3,4,1,3,4,1,1,7.610886534244344,6,7.380700000000007,144.56899999999982,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNc1ccc(C2(O)C(=O)c3ccccc3C2=O)cc1,0.0,test,12.45353875346435,12.45353875346435,0.27848122427983557,-2.102746716742252,0.8477284724965621,15.904761904761905,281.311,266.1909999999999,281.10519334,106,0,0.21613649698639706,-0.3853245366354668,0.3853245366354668,0.21613649698639706,0.9523809523809523,1.4761904761904763,1.9523809523809523,16.312927629553528,9.88554763623556,2.5237770824259105,-2.1947432181767867,2.373214332221679,-2.3751574022009083,6.313787071329747,0.032124097536667284,2.7167948420467014,2.057979017151085,666.0730989192236,15.035169427003234,11.58961911113124,11.58961911113124,10.08557075659728,6.841232734229208,6.841232734229208,5.021922624151078,5.021922624151078,3.757106441397352,3.757106441397352,2.6676171443343084,2.6676171443343084,-2.4599999999999995,80786.61142310071,13.519730338314393,4.823665918890326,1.874188476050724,121.97451687990642,10.423315998847038,0.0,0.0,17.167540703713566,0.0,0.0,9.589074368143644,0.0,0.0,0.0,36.39820241076966,24.619922828310838,23.359045663990127,0.0,14.69560176298435,17.25387616741344,0.0,0.0,0.0,12.524788010674312,11.861545009918906,65.22129102278387,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,23.217773693483156,5.601050810983688,0.0,33.203166042925254,48.53093654769288,0.0,0.0,0.0,66.4,17.167540703713566,14.69560176298435,0.0,11.126902983393991,5.563451491696996,12.232142680596137,0.0,48.53093654769288,6.923737199690624,5.316788604006331,0.0,0.0,0.0,24.9070775069287,13.848230426429833,-0.3692915538128818,-1.1124060951541108,13.231325162398395,0.0,2.745064553210071,0.0,0.17647058823529413,21,2,4,1,0,1,0,2,0,2,0,0,4,2,4,0,3,0,0,0,0,0,3.105460117405462,3,2.3852,79.60550000000002,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1c2ccccc2NC(c2cccc(F)c2)N1Cc1ccccc1,1.0,test,13.737942313518612,13.737942313518612,0.06253306878306875,-0.4182350718065009,0.7605290145317464,16.28,332.37800000000004,315.2420000000001,332.132491384,124,0,0.25765793405578774,-0.3607177857275543,0.3607177857275543,0.25765793405578774,0.92,1.68,2.48,19.14214484694993,10.021595576890022,2.323698991411532,-2.3791571993662366,2.337536332814124,-2.4200341529596696,6.0123667431914205,0.0666030862564465,2.646544981029358,1.7702782505813321,888.6765814995642,17.225403871315223,13.523436908814361,13.523436908814361,12.220346690612274,8.181444571791927,8.181444571791927,6.066115874375405,6.066115874375405,4.38238324912913,4.38238324912913,3.175814747905682,3.175814747905682,-3.139999999999999,803067.6090435485,15.391343018894547,6.398117653426335,2.984648092074576,145.27134007806706,10.216698334856808,11.982996453180423,0.0,0.0,5.907179729351506,0.0,4.794537184071822,4.39041504767482,0.0,0.0,54.59730361615449,35.392371257240434,12.232142680596137,5.563451491696996,9.184952231746642,11.594566004035068,0.0,4.899909730850478,0.0,12.710532018047102,5.316788604006331,101.37034720613785,0.0,0.0,5.316788604006331,10.077801322358383,0.0,0.0,10.807089460201983,6.544756405912575,5.817220841045895,27.650667271297333,78.86277189000094,0.0,0.0,0.0,32.34,6.165775612134527,9.184952231746642,0.0,11.7244005703974,12.10820789760957,16.814289258077554,12.13273413692322,10.966276799312087,60.6636706846161,5.316788604006331,0.0,13.737942313518612,0.0,14.82443357898715,3.3796558484504913,3.1475698643655003,-0.37709908037288997,23.592451178754843,-0.4182350718065009,0.4466147014361299,0.0,0.09523809523809523,25,1,3,0,1,1,1,3,0,3,1,0,2,1,4,1,3,0,0,0,0,1,3.9390249391651753,4,4.592400000000003,95.52120000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO/N=C/c1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2)c(N(O)O)c1,1.0,test,13.039908975504115,13.039908975504115,0.06499847964973116,-0.3838417704624828,0.6038827130718025,14.428571428571429,388.3990000000001,367.2310000000001,388.15468337199997,148,0,0.2534771160040592,-0.3991277162811616,0.3991277162811616,0.2534771160040592,1.1428571428571428,1.8214285714285714,2.4285714285714284,19.142146004805937,10.116479943520261,2.242286214474263,-2.3683086840204983,2.2961262284719073,-2.486599932720388,5.940529408739995,0.029271857790097774,2.719522206318748,1.7086697021774178,811.6168573563048,20.095647359318303,15.324971905199902,15.324971905199902,13.49040230064194,8.67593541645323,8.67593541645323,6.240819235643105,6.240819235643105,4.520868211745213,4.520868211745213,3.0874075190125545,3.0874075190125545,-3.1699999999999995,2147160.6846880787,19.587700678572965,8.678869991654725,4.38158870684107,161.10327020458112,14.637408045437589,18.61440465700699,0.0,0.0,5.907179729351506,0.0,15.209043233626403,4.39041504767482,0.0,5.22652571908022,11.22207979521215,41.96165390246666,31.7424771153473,11.90198685421888,24.437046865037857,23.496552858253946,0.0,4.899909730850478,5.15571272675054,0.0,43.41525861485854,59.40869330367116,0.0,0.0,10.126435449930698,15.765187597041944,0.0,0.0,60.7250192542197,4.8375885837366335,5.817220841045895,15.921440167465814,47.62028220598181,0.0,0.0,0.0,88.84,0.0,19.599458281301224,0.0,22.638312564161183,42.99331488172785,0.0,37.58986639465929,23.09901093623531,4.899909730850478,9.993301310487173,0.0,13.039908975504115,0.0,20.828740860639105,22.900516996814606,1.8887495273629293,-0.5394514911033521,10.565749195566461,1.4544441282022451,1.9418117528615366,1.4195300541523572,0.2631578947368421,28,2,8,0,1,1,1,2,0,2,0,0,7,2,9,1,5,0,1,1,0,0,6.071396700885065,3,2.3532,101.61350000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(=O)c1cc(C(N)=O)nc(Cl)n1,0.0,test,10.64915658856135,10.64915658856135,0.14462962962962922,-0.7992592592592593,0.6165921259616166,9.615384615384615,200.58499999999998,195.545,200.01010308,68,0,0.2670070172024613,-0.36425684507827577,0.36425684507827577,0.2670070172024613,1.1538461538461537,1.5384615384615385,1.8461538461538463,35.49570120175738,10.284249844161247,2.0999888354983494,-1.9758327919152705,2.0435595872450243,-2.183173372367298,6.281638313890188,0.09948594272850633,2.0255206658771856,3.2634076130998966,324.0511016928886,10.008071689507773,6.320939052505747,7.076867998524202,6.002907755397974,3.1463582563476447,3.524322729356872,2.1359575783073024,2.474019280198709,1.2037596160479418,1.372790466993645,0.6702912607879951,0.8523966935557,-1.6899999999999997,652.2176544124537,9.39841732979664,3.359310173331615,2.1236552921781295,77.90667513117782,11.46733495432437,11.387855989696922,0.0,5.283586320044258,11.814359458703011,0.0,9.589074368143644,9.967957041894417,0.0,0.0,0.0,11.600939890232516,6.06636706846161,0.0,9.589074368143644,23.415299348935527,0.0,9.967957041894417,11.46733495432437,0.0,0.0,22.73780937820279,0.0,0.0,11.46733495432437,0.0,0.0,11.600939890232516,21.782316500597428,0.0,0.0,20.976930357840565,6.06636706846161,5.283586320044258,0.0,0.0,111.96000000000001,11.814359458703011,9.589074368143644,0.0,16.67144230974118,0.0,6.06636706846161,0.0,0.0,0.0,9.967957041894417,23.068274844556885,0.0,5.40037037037037,28.273807004283192,-0.24527777777777726,9.534155958679769,-1.5985185185185182,1.0799074074074073,0.0,0.0,0.0,0.0,13,4,6,0,0,0,2,0,1,1,0,0,4,2,7,1,2,0,0,0,0,0,2.4286306884001543,1,-0.6721999999999997,44.07779999999999,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C1CCN(CCC(=O)Nc2cc(C)cc(C)c2)CC1,1.0,test,12.1235539302702,12.1235539302702,0.01879231810824522,-0.07897194314998668,0.8139132101684451,15.958333333333334,332.4440000000001,304.2200000000001,332.209992756,132,0,0.30851486439863773,-0.46576448268310106,0.46576448268310106,0.30851486439863773,1.1666666666666667,1.7916666666666667,2.375,16.532867489642268,9.967321517934367,2.254269329868887,-2.300459738911889,2.188980350206174,-2.3794868893912264,5.9054196396013285,-0.14926076368260863,2.5241405319647137,1.7196083580285044,535.151084448596,17.52673325856595,14.931107011955886,14.931107011955886,11.473565548236332,8.74761356321236,8.74761356321236,6.542527486445539,6.542527486445539,4.368045671150999,4.368045671150999,3.1823769741537187,3.1823769741537187,-1.8799999999999994,200184.53730905752,18.45853761329486,8.828170049100919,5.637781873881697,143.91610473652946,14.953561288656857,0.0,0.0,5.907179729351506,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,6.06636706846161,69.96200477706626,18.652964303522147,12.52478801067431,14.325937321943691,17.563871291986917,0.0,4.899909730850478,5.917906046161393,40.0336764678499,31.557939786256973,29.32600418877882,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,43.017545930404474,14.325937321943691,19.76538044554264,37.31310505186264,18.19910120538483,0.0,0.0,0.0,58.64,0.0,9.589074368143644,0.0,17.794391063464747,13.027703587438928,49.2902017216673,0.0,0.0,32.903945735995094,16.283065403318417,4.736862953800049,5.078858874528899,0.0,26.094563704856572,2.967181355184151,3.1492542648164115,-0.025442424478422376,6.050417509058972,2.103290433061807,8.748542949638278,0.0,0.5789473684210527,24,1,5,0,1,1,1,1,0,1,0,0,4,1,5,1,6,0,1,1,0,0,6.789796204495519,2,2.907140000000001,94.95970000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC1(C)CC(C(N)=S)CCO1,0.0,test,5.679814814814815,5.679814814814815,0.006296296296296244,0.006296296296296244,0.6702491290525446,36.333333333333336,187.30799999999996,170.17199999999997,187.103085164,70,0,0.07601999356153774,-0.3930867567653983,0.3930867567653983,0.07601999356153774,1.75,2.4166666666666665,2.9166666666666665,32.09203887437386,9.85295672899602,2.320134520512787,-2.368082016714303,2.309528266964048,-2.3996429854060244,7.798784036427253,-0.07663163766300989,2.045724173466141,2.5652197575183884,168.87712379549447,9.19023444431199,7.7996242440531685,8.616120824980895,5.57229740560668,4.504983837549124,4.913232128012987,3.744012796083507,4.215417316874539,2.745291198601306,3.0786245319346395,1.6190452392140247,1.820229702745116,-0.15000000000000002,443.9221456421526,9.934388185654008,3.7076812334351787,2.171201162324367,79.46517296319766,10.470530430962235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.14161064273732,26.186202068468653,12.52478801067431,10.589552912721878,4.736862953800049,17.206375544784887,0.0,0.0,11.651573523323577,38.71099007914296,6.606881964512918,0.0,0.0,0.0,5.733667477162185,0.0,0.0,12.217873443046695,17.196434877234797,4.736862953800049,5.917906046161393,33.10993926815928,0.0,0.0,0.0,0.0,35.25,0.0,0.0,0.0,5.601050810983688,10.906408147899583,25.869346833290948,0.0,0.0,0.0,13.847474399381248,22.68840387400893,5.679814814814815,4.988180272108844,0.650902777777778,0.0,5.625168178382465,0.387685185185185,0.0,3.0097916666666666,5.075123771730914,0.0,0.8888888888888888,12,2,2,0,1,1,0,0,0,0,2,0,2,1,3,1,2,0,1,1,0,2,3.06946205346746,1,1.8678,54.15740000000003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)(Cc1ccccc1)c1nc2ccccc2n1Cc1ccccn1,0.0,test,13.078515054169817,13.078515054169817,0.07704270597127749,-3.601862363000756,0.544673663442177,11.692307692307692,363.4420000000001,346.3060000000001,363.1041477840001,130,0,0.22892912353006092,-0.3087152256805031,0.3087152256805031,0.22892912353006092,0.8461538461538461,1.5769230769230769,2.3461538461538463,32.227892326153466,10.239990785140156,2.2409186281986835,-2.0944638221375182,2.231412061892207,-2.1389821066573864,7.900543190221655,0.5732726106327106,3.027554604683602,1.822385632353169,1108.6154920282545,17.984916895309066,13.986152719729699,14.802649300657425,12.63295972029058,8.252409045167918,9.904674271488073,6.034995933163707,7.918315191635758,4.1434672292903185,5.72485530777234,2.955479405642376,4.451974196211711,-2.9899999999999993,1408030.8751094122,16.476918721261942,6.724754096545166,3.233028868992981,151.44096654344267,4.567099647791355,0.0,0.0,14.993689618238209,0.0,0.0,4.9839785209472085,13.401775505276145,0.0,0.0,48.53093654769288,29.828919765543436,6.196843571613076,29.024939442740347,8.417796984328938,20.870654571650025,0.0,14.53505668968577,0.0,17.45404649448007,0.0,90.25062787969787,0.0,0.0,0.0,0.0,0.0,0.0,22.952853674014708,22.134863149076867,0.0,11.257379486545457,84.14968487497312,0.0,11.033401435232523,0.0,64.85,9.837253136417502,8.417796984328938,0.0,10.909290088567495,12.061457123528836,16.77408020416172,0.0,10.763943219404432,72.79640482153933,9.967957041894417,0.0,27.889113441672965,0.0,8.748052665127883,0.07704270597127749,2.9681610607205853,-0.08394825522801663,22.200562842031772,1.7009866832535483,0.3518912194507431,-3.601862363000756,0.1,26,0,5,0,0,0,0,2,2,4,0,0,5,0,6,2,5,0,0,0,0,0,4.2616625642018455,4,3.453500000000002,100.40380000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
CCN(CC)CCN(C(=O)C1=COCCO1)c1nc2c(OC)ccc(OC)c2s1,1.0,test,13.211953105316201,13.211953105316201,0.1888731943394646,-0.2695871126228264,0.6163553222091864,13.620689655172415,421.5190000000002,394.30300000000017,421.167141964,158,0,0.2979572033362855,-0.49518846980447623,0.49518846980447623,0.2979572033362855,1.1379310344827587,1.8620689655172413,2.4827586206896552,32.1335502040579,10.269572335968453,2.2732002291276023,-2.256614839875432,2.399538095038483,-2.4001926993387572,7.223991104912012,-0.1194161580469642,3.2112500242096913,1.9990182847959836,799.2906220313107,20.802754140504845,17.265822023971218,18.082318604898944,14.121253460429902,9.627204536462592,10.443701117390319,6.329281439148084,7.306802246513989,4.769189889034435,5.86209547987464,3.0685946740825267,4.167368515024629,-2.5199999999999996,4861472.876650761,21.195167750284053,9.796432775011315,4.563759016805031,174.15726256251065,23.847361546050674,41.191488678099795,5.131558479839333,5.759164871656176,5.907179729351506,0.0,9.694446914922299,4.9839785209472085,0.0,0.0,25.184260277315985,25.22224694874837,13.08951281182515,14.219595082555067,23.741988999272017,32.592144721210936,0.0,9.883888251797686,0.0,13.847474399381248,58.512294366081676,24.153979457000187,0.0,11.49902366656781,14.373635638450576,5.131558479839333,11.49902366656781,11.336785877934737,69.40345261638039,14.268263091671919,0.0,13.847474399381248,24.153979457000187,0.0,10.216620634085363,0.0,73.36000000000001,0.0,4.794537184071822,0.0,11.666344601007681,41.90580319896181,24.334189134206824,17.598866326355527,19.119504813405545,12.13273413692322,18.747384130231726,23.931430336147404,22.569967962149146,1.392181594860166,21.81903651738473,0.5648422146636436,0.6687789745527841,1.2461975098681464,3.651930846029872,1.3796934051398337,7.995527049509732,3.211843925841942,0.5,29,0,8,0,1,1,1,1,1,2,0,0,8,0,9,2,9,0,0,0,0,0,7.1598977938188115,3,2.876500000000001,112.85200000000006,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CCOc1ccc(NC(=O)c2c(NC(=O)CN3CCN(C)CC3)sc3c2CCC3)cc1,1.0,test,13.171056582757068,13.171056582757068,0.05593164088432734,-0.1680951931966541,0.6894815885160048,16.70967741935484,442.5850000000003,412.3450000000002,442.20386182,166,0,0.2584572424631392,-0.4938874337805544,0.4938874337805544,0.2584572424631392,1.064516129032258,1.8064516129032258,2.5161290322580645,32.13357122208325,10.104538777398059,2.2779603870576985,-2.312174068942786,2.391588067724786,-2.4663512338977496,7.165931861345566,-0.11720765508370823,3.3179883485856663,1.4540500239745284,896.2601106706871,21.794317972067564,18.2007824602928,19.017279041220526,15.029208440902158,10.926782444350906,11.74327902527863,8.100583708610872,9.20575542413341,5.787616253271698,6.994850041410201,4.1025155864358025,5.405464913621818,-2.4200000000000004,14524985.058209345,21.79849432124692,9.80446920472639,5.2589205227017795,186.9174269132872,20.270349892663187,10.750593809971772,0.0,5.907179729351506,5.907179729351506,0.0,14.488984098994122,0.0,0.0,11.336785877934737,0.0,63.06279381668928,36.74355909203516,18.71508986212249,14.325937321943691,33.83961358800917,0.0,9.799819461700956,0.0,26.186202068468653,57.01191318476564,40.26951845094173,0.0,5.749511833283905,15.37044016181271,10.688468251371429,5.749511833283905,11.336785877934737,67.99251489715694,17.63618042992384,0.0,34.14314618378374,24.26546827384644,0.0,0.0,0.0,73.91,0.0,9.589074368143644,0.0,11.814359458703011,29.40355811349392,56.75445381740924,4.8771471937013,11.336785877934737,31.18920547353706,27.481068652390807,4.736862953800049,5.464489300307363,1.547775134617667,31.530016632214362,6.6960896823401335,2.419036177459213,0.5479943031505534,7.355177251613246,2.9066276318265643,6.602379694641142,2.0970808584964207,0.4782608695652174,31,2,7,1,1,2,2,1,1,2,0,0,6,2,8,2,7,0,1,1,0,0,6.894279557486081,4,3.0737000000000014,124.47490000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
