smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1ccc2nc(N3CCN(C(=O)c4cccs4)CC3)c(C#N)cc2c1,1.0,val,12.483692277087908,12.483692277087908,0.08528011358864585,0.08528011358864585,0.7006138735728912,14.461538461538462,362.4580000000002,344.31400000000014,362.120132196,130,0,0.26353977092158254,-0.35194933487607405,0.35194933487607405,0.26353977092158254,1.1923076923076923,2.0,2.6923076923076925,32.13347418202836,10.092158212501777,2.2457735625605606,-2.3524053208312448,2.2509887927521763,-2.486751978856609,7.115715316026604,0.07511659962814828,3.2095529650157277,1.5641312381838202,970.7953719976279,18.095647359318303,14.475229972001133,15.291726552928859,12.652198343190415,8.547621545840316,9.427274357095211,6.424046649322083,7.371740842320954,4.668958881798745,5.526813568974906,3.2864958338744312,3.9772909112531245,-2.9099999999999997,1580704.8352702458,16.55263758687716,6.7721556302138035,3.02002822978256,155.65270587782047,9.799819461700956,11.887084090627301,0.0,0.0,5.907179729351506,0.0,4.794537184071822,4.9839785209472085,5.261891554738487,11.336785877934737,17.696185628620217,36.56926824400298,31.565249838115097,15.957299403014556,4.794537184071822,33.96475331720233,5.261891554738487,9.883888251797686,0.0,6.923737199690624,31.078935354500782,57.78231535833086,0.0,6.069221312792274,4.899909730850478,5.817862777835028,0.0,11.336785877934737,41.97009360479949,0.0,18.254850067221383,20.79858736116711,41.778265181235575,0.0,10.902924932081056,0.0,60.230000000000004,0.0,10.056428738810308,0.0,5.907179729351506,37.56033989318233,21.343523617479352,11.336785877934737,0.0,53.60191211177667,10.96913104364275,4.9839785209472085,0.0,1.4702429037451306,21.970787125673972,12.466439515837966,2.6245078112508606,0.8001649764844218,14.015094147599594,0.0,4.6527635194080545,0.0,0.25,26,0,5,0,1,1,1,1,2,3,0,0,5,0,6,3,2,0,1,1,0,0,4.311424531879184,4,3.4388000000000023,103.63050000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CN(C)CCN(C)Cc1c2ccccc2c(CN(C)CCN(C)C)c2ccccc12,0.0,val,2.441562106324011,2.441562106324011,0.9639041407426147,0.9639041407426147,0.47224184698845156,12.333333333333334,406.6180000000002,368.31400000000014,406.30964721600003,162,0,0.024307587709332543,-0.30812866217562473,0.30812866217562473,0.024307587709332543,0.4666666666666667,0.7666666666666667,1.0333333333333334,15.153059712813052,9.908758369245465,2.1571862475522408,-2.247496392726613,2.3388898507736986,-2.2873914319867845,6.053269813558676,0.2765318027456503,2.726157956973344,2.0374808445736456,811.8175523101643,21.67299762850792,19.650297222636127,19.650297222636127,14.363081100704115,10.942455488666576,10.942455488666576,9.130392216803296,9.130392216803296,5.868538567562435,5.868538567562435,4.08907526545343,4.08907526545343,-1.9799999999999995,4573402.5886184815,22.699560284260855,10.36066980638172,5.581780359982953,182.21337223654012,19.599638923401912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,74.9578317373163,39.26853843547545,0.0,0.0,21.544896857859182,0.0,19.599638923401912,0.0,13.08951281182515,68.46505751971343,59.65783953108687,0.0,0.0,0.0,0.0,0.0,0.0,88.06469644311534,13.08951281182515,0.0,11.126902983393991,48.53093654769288,0.0,21.544896857859182,0.0,12.96,0.0,0.0,0.0,0.0,0.0,39.26853843547545,32.671799841253176,0.0,0.0,110.41660736715795,0.0,0.0,0.0,9.381890116847382,5.570046821197615,2.8928716826236673,0.0,17.945149596875787,0.0,6.18930981859928,13.020731963856269,0.46153846153846156,30,0,4,0,0,0,0,3,0,3,0,0,4,0,4,0,10,0,0,0,0,0,7.839421628509437,3,3.9798000000000027,131.23000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc2c(c1)SC(N)N2Cc1cc(C)cc2cccnc12,1.0,val,6.410915926555807,6.410915926555807,0.10541572184429393,-0.10541572184429393,0.7595013148168486,16.28,351.475,330.3070000000001,351.14053329200004,128,0,0.13019523666041685,-0.49384501302799194,0.49384501302799194,0.13019523666041685,1.24,2.12,2.96,32.16670370728819,10.051473987610008,2.2794424434573917,-2.2411807133014148,2.437673132479361,-2.352337440891716,8.00053689615571,0.3392735070532773,2.8979771391917404,1.7072247390924957,903.0554155219919,17.388540578131753,14.398640026196999,15.215136607124725,12.152198343190413,8.454534542931782,9.334187354186675,6.198025932051015,7.356538635727779,4.3754541494002765,5.452349869064861,3.325206217698609,4.3909532521569785,-2.2399999999999993,768045.0852457086,16.240459858801746,6.577329790290149,3.0522717545685882,151.5450688787847,15.370440161812713,11.247319429239212,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,29.45807057801133,49.74276123338629,23.023307667508224,17.810968956812744,4.736862953800049,28.352196156155735,0.0,4.9839785209472085,5.733667477162185,30.785521876766907,11.506791695363397,59.788316034238335,0.0,5.749511833283905,15.370440161812713,5.687386274683562,5.749511833283905,11.761884949391115,17.08866808141543,6.544756405912575,6.923737199690624,18.050640183084614,53.556896526362124,0.0,10.902924932081056,0.0,51.38,0.0,0.0,0.0,5.497807595955306,6.606881964512918,23.498355231496305,21.40861067337656,11.761884949391115,25.25331490822692,47.13946079379637,10.470530430962235,5.610598970317135,1.6712842235659695,7.994033756447177,1.1711468738092117,10.951287356055575,0.8939555700098634,14.66819183778537,1.8493424875689486,5.523492257774087,0.0,0.25,25,2,4,0,1,1,0,2,1,3,1,0,5,1,5,2,4,0,0,0,0,1,4.272754417492322,4,4.296520000000003,104.10640000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
COc1cc(CNc2nc(C)c(N(O)O)c(C)c2C#N)cc(OC)c1OC,0.0,val,9.457914845562753,9.457914845562753,0.02630207845305277,-0.02630207845305277,0.6282046270005507,10.148148148148149,374.39700000000016,352.2210000000001,374.15901980399997,144,0,0.20277613886813767,-0.49270344286593865,0.49270344286593865,0.20277613886813767,1.1111111111111112,1.7037037037037037,2.1481481481481484,16.78411828557689,10.075380526310449,2.186037566418799,-2.1814627233643358,2.3815508589061363,-2.1684398162195144,5.672347194959469,0.028277821153805602,2.6424091955744746,2.3858900955905393,818.3127492361799,20.137463722575188,15.82262016845718,15.82262016845718,12.870141020404384,7.9933518176531,7.9933518176531,5.682814912443501,5.682814912443501,4.085497437292802,4.085497437292802,2.826590513070193,2.826590513070193,-3.22,776220.9132459798,20.096326856319475,8.440900834582871,3.9694928283079545,156.80219583443252,19.527377465406477,17.574470365310862,11.49902366656781,5.749511833283905,0.0,0.0,10.41450604955458,4.9839785209472085,5.261891554738487,5.22652571908022,0.0,31.543660028001465,12.10820789760957,32.58677211037806,24.62509491095473,11.50524905251859,5.261891554738487,4.9839785209472085,0.0,20.392230805293824,31.872706946919152,34.51701660686267,0.0,23.31775681264399,24.753903184486695,11.50524905251859,17.248535499851716,0.0,36.72787719433439,6.544756405912575,25.178587266912007,22.384282469939446,12.13273413692322,0.0,0.0,0.0,120.10000000000002,0.0,15.676397604293067,0.0,16.477363485460778,40.86853417014478,5.563451491696996,21.3293926238326,25.980208536304467,6.069221312792274,10.30076712495354,14.210588861400147,15.971389668033268,0.0,4.2775004724111865,31.22926241103768,1.8822472535080772,1.8569637258918468,5.621407416170223,0.0,3.5682089946222337,4.593020058325481,0.3333333333333333,27,3,9,0,0,0,0,1,1,2,0,0,9,3,9,1,7,0,0,0,0,0,6.282633412353971,2,2.7928200000000007,97.90270000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1,1.0,val,12.81840237693969,12.81840237693969,0.04756659603125768,-3.381959384521117,0.5444751477639163,19.558823529411764,487.6220000000004,454.35800000000023,487.21409215600005,184,0,0.2815632079401186,-0.49084850434381955,0.49084850434381955,0.2815632079401186,0.8235294117647058,1.411764705882353,2.0588235294117645,32.23893177428087,10.035517068760212,2.327863216038967,-2.377107984772153,2.187082276220135,-2.5448875534137434,7.863031569456999,0.05611444016913947,2.8856052176875147,1.202703371183065,991.4678112468107,23.968044558434496,19.38177311926743,20.198269700195155,16.430690121657353,11.91574577042375,13.312709180430637,8.851495033431386,10.779957466093467,6.362681792567206,8.398132793970692,4.403626061394424,6.07460632606925,-2.3,55117737.49947354,24.812873622403636,11.418087102445934,6.222790229161419,201.4660380010588,9.843390348640755,18.460360185545127,5.783244946364939,0.0,10.209329170397666,0.0,9.694446914922299,0.0,17.028228966921404,0.0,36.75265696523406,37.107111519698464,56.94019782478201,0.0,23.055724517041515,15.992574116762604,0.0,13.510341713442944,0.0,25.36643125652633,52.42017680590094,65.72420659954848,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,91.3420542326268,10.209329170397666,0.0,35.18390503624384,54.59730361615449,0.0,0.0,0.0,90.39,16.313295558145967,18.318861563241466,0.0,12.390126910877857,62.689709658065915,19.26246486877803,0.0,45.00863439336213,18.19910120538483,4.899909730850478,4.736862953800049,34.51053366332823,0.0,14.557344353588348,10.422998294194823,1.2147139916867882,0.5367907178719966,16.005965577374084,2.250756856772795,3.7995225963707178,-3.381959384521117,0.48,34,1,8,0,2,2,0,2,0,2,1,0,6,1,9,2,9,0,2,2,0,1,8.332810361252584,4,2.0055999999999994,130.17510000000001,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1CN(C(=O)C2CNCC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1,1.0,val,14.36904284479175,14.36904284479175,0.03931789073654124,-1.005523382032897,0.8107014193336319,31.7,414.49600000000015,386.2720000000002,414.21188457599993,160,0,0.22715908171202134,-0.3844651519746673,0.3844651519746673,0.22715908171202134,1.0666666666666667,1.7333333333333334,2.3666666666666667,19.145463283879202,9.70221677215807,2.480827936769591,-2.4835799291931817,2.419718328137654,-2.567577416730165,5.806334882798167,-0.15211348767405183,3.208373715648865,1.5417424624781686,877.5092593372453,21.465890847321372,17.315234782503936,17.315234782503936,14.318422901965594,10.543309573144178,10.543309573144178,8.77375456218976,8.77375456218976,6.932369357480091,6.932369357480091,5.255557789804223,5.255557789804223,-2.3099999999999996,7456619.853024115,20.942394025074,8.080328823594202,3.5211526188506093,175.45266290316545,15.323225729697514,11.63444168209179,0.0,5.907179729351506,0.0,0.0,4.794537184071822,8.78083009534964,0.0,0.0,50.245676810150904,17.193270051855603,49.99911083059609,11.518956857145081,18.681894674262168,5.907179729351506,0.0,10.216698334856808,17.75371813848418,25.366431256526326,26.1790256236503,71.29228121317867,0.0,0.0,5.316788604006331,8.78083009534964,0.0,0.0,42.09264247869299,10.39558799505551,29.38815982057597,30.892283428936633,48.53093654769288,0.0,0.0,0.0,52.57000000000001,23.153398539236868,18.681894674262168,0.0,23.660897867835686,31.742477115347295,11.629818560158606,12.13273413692322,4.899909730850478,44.179309741689295,5.316788604006331,0.0,27.694353091345647,0.0,15.213161375661377,14.691475145871358,0.2347902794527701,-2.3160238904210892,13.161123930145152,0.0,5.737786734611455,0.0,0.4583333333333333,30,2,4,0,2,2,1,2,0,2,4,0,3,2,6,2,3,0,2,2,0,4,5.640714335862415,4,3.2700000000000014,110.70550000000001,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fc1ccccc1CN1CCC(Nc2ncnc3sc4c(c23)CCCC4)CC1,1.0,val,13.912292967127717,13.912292967127717,0.10337242867993357,-0.10337242867993357,0.688672896736251,18.321428571428573,396.5350000000003,371.3350000000002,396.17839602000004,146,0,0.13818415360462424,-0.366593001792948,0.366593001792948,0.13818415360462424,1.1071428571428572,1.9285714285714286,2.7857142857142856,32.13353937335897,9.964588564974969,2.2356275110482775,-2.3243587408758244,2.3812598564194056,-2.3855546868966324,7.185040145716377,0.20860641202007152,3.1068105049066044,1.2695137405632473,949.3288055686937,18.924074484064487,15.955916195789651,16.772412776717374,13.775989583278104,10.252707356505256,11.069203937432983,7.899495569940133,8.983117326065795,6.031557043873363,7.23136303503641,4.495929109855394,5.724827358897602,-2.0500000000000003,5642030.013120492,18.008801396874592,7.758097782704797,3.5098820535044135,168.36281118324598,5.316788604006331,22.79280011326603,0.0,0.0,0.0,0.0,4.899909730850478,14.358372089569237,0.0,11.336785877934737,18.19910120538483,50.15474829771466,36.11670873228398,5.386224214464796,4.39041504767482,27.371269289855128,0.0,14.867866772744893,0.0,51.1115269726166,18.406301415831482,52.41405936675216,0.0,0.0,5.316788604006331,10.208277825509848,0.0,11.336785877934737,33.99922041371801,19.386399651764595,5.817220841045895,41.68733666879933,30.59278834861098,0.0,10.216620634085363,0.0,41.05,0.0,4.39041504767482,0.0,5.817220841045895,12.586597235060536,48.56368836975577,35.08928776864112,18.460054211687762,23.469520014857956,20.184655376751223,0.0,13.912292967127717,1.8440300275455395,14.108009643853627,4.9708744311544635,2.266349920801789,0.9076959216272338,7.506227082135331,8.679830274923697,2.638023064163937,0.0,0.45454545454545453,28,1,4,1,1,2,0,1,2,3,0,0,5,1,6,3,4,0,1,1,0,0,4.989787220937994,5,4.785700000000004,112.37870000000005,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2ccccc2)CC1,1.0,val,12.34157940587428,12.34157940587428,0.0345523464517663,-0.0345523464517663,0.7969462969595357,17.892857142857142,380.4880000000001,352.2640000000002,380.209992756,148,0,0.25113608779331964,-0.49286887984218924,0.49286887984218924,0.25113608779331964,1.0357142857142858,1.7857142857142858,2.4642857142857144,16.52137524111282,10.06300510002471,2.252217738788964,-2.3207303326364843,2.311140353945446,-2.374265165288284,5.948103118011591,0.09226062108188603,3.5403462652615505,1.348456561516671,772.9405390647509,19.34672421487486,16.39520862709364,16.39520862709364,13.70784123585624,10.12894544588477,10.12894544588477,7.692330092851385,7.692330092851385,5.4156289178265835,5.4156289178265835,3.6128565784815785,3.6128565784815785,-2.5299999999999994,5749182.461543293,18.815767992707087,8.652186969491698,4.8421185009861345,166.18950668973415,14.790514511606428,6.103966387748303,11.49902366656781,0.0,5.907179729351506,0.0,9.694446914922299,0.0,0.0,0.0,30.33183534230805,49.44583918878587,31.239561538582684,7.109797541277533,14.268263091671919,5.907179729351506,0.0,10.216698334856808,0.0,44.37385011451288,20.199310353102685,59.65783953108687,0.0,11.49902366656781,14.790514511606428,0.0,11.49902366656781,0.0,43.15220703020093,6.544756405912575,0.0,41.604726659169856,48.53093654769288,0.0,0.0,0.0,50.800000000000004,0.0,4.794537184071822,0.0,12.011146117099809,23.104315987412765,45.31755570944176,5.563451491696996,13.176164609739143,12.13273413692322,40.548533677164855,9.473725907600098,11.703691803811685,0.0,14.805796347025293,3.025466659736244,1.9741920940144249,1.3007656159923686,16.34202578424521,4.227257411225201,2.98727247783615,1.6335318061134259,0.43478260869565216,28,1,5,1,1,2,1,2,0,2,0,0,4,1,5,1,7,1,1,2,0,0,5.814197951695687,4,3.6308000000000025,108.85120000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)N1CCCC(Cn2c(CN(C)C3CCCc4cccnc43)nc3ccccc32)C1,1.0,val,5.110371315192744,5.110371315192744,0.3743752845745989,0.3743752845745989,0.5465896582428279,22.03125,431.6280000000001,394.3320000000002,431.3048961840001,170,0,0.12362552407528814,-0.32656889878626943,0.32656889878626943,0.12362552407528814,1.09375,1.96875,2.84375,15.205407566021774,9.908591222368534,2.274372363438004,-2.358763119900392,2.330127277139236,-2.4089747885243953,5.754381504122092,0.12938630025351822,3.1525810991622394,1.4080214480333884,1035.127859176971,22.078775022443736,19.87353170007498,19.87353170007498,15.59735678832402,12.420923004025859,12.420923004025859,10.095196225543528,10.095196225543528,7.543374369209959,7.543374369209959,5.770574834608277,5.770574834608277,-2.2399999999999998,32765147.368162856,21.597615956514908,9.321813533464207,4.329571193001482,192.01072647609618,9.467009378641833,5.824404497999927,0.0,0.0,0.0,0.0,9.883888251797686,4.9839785209472085,0.0,0.0,18.19910120538483,89.22446964584431,25.328197212586186,29.313926665141516,0.0,11.033401435232523,0.0,24.334876151386727,5.917906046161393,71.12477698413237,20.13718479450234,59.67682996692812,0.0,0.0,0.0,0.0,0.0,0.0,50.513901775037034,19.510334434751158,5.917906046161393,62.654385704778626,42.595045982382736,0.0,11.033401435232523,0.0,37.19,0.0,0.0,0.0,0.0,18.001587704457314,25.027035152367418,61.371284005690825,0.0,6.196843571613076,71.66026790232041,9.967957041894417,2.5163555839002267,0.0,15.001712989237546,0.0,5.081654068085276,1.8780652248017868,13.986159810261334,8.11900208557291,9.001137697198615,2.249245874275636,0.5555555555555556,32,0,5,1,1,2,0,1,2,3,2,0,5,0,5,3,6,0,1,1,0,2,6.291529647312599,5,5.061100000000005,130.54900000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nc1ncnc2c1OC(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CO2,0.0,val,10.867142807126445,10.867142807126445,0.24430291239544544,-0.6897091746376665,0.8509035744316207,24.37037037037037,369.4210000000001,346.2370000000001,369.168856216,142,0,0.30312190896524227,-0.48122280891969293,0.48122280891969293,0.30312190896524227,1.1111111111111112,1.8148148148148149,2.5185185185185186,16.5768240611066,9.772497719594915,2.2714253155991866,-2.2867950686439444,2.3941804531531203,-2.230475537244667,5.66556137040822,-0.13789721570483812,2.684297453024826,1.4003156019201415,787.2880653055624,18.802754140504845,15.005178767717386,15.005178767717386,13.09735678832402,9.314403745637193,9.314403745637193,7.292862092873983,7.292862092873983,5.519934322697907,5.519934322697907,4.008767897605921,4.008767897605921,-2.83,1879222.9609136202,17.577189753469515,7.422501207562671,3.8152770169506383,157.0882891326279,20.313920779602988,12.934202039277459,11.92182916558333,5.749511833283905,5.879988336435371,5.969305287951849,4.794537184071822,4.9839785209472085,4.9839785209472085,0.0,24.26546827384644,48.646001567420825,6.4208216229260096,0.0,19.374790486512623,11.787168065786878,0.0,9.967957041894417,5.917906046161393,44.125980548539744,12.340549441675103,41.71969133200497,0.0,11.629500169719275,15.207393384762284,5.817862777835028,11.629500169719275,0.0,27.650671689199893,4.794537184071822,5.917906046161393,55.25288353193375,30.59278834861098,0.0,0.0,0.0,107.56,5.969305287951849,4.794537184071822,0.0,11.92182916558333,36.49301584948099,31.246737983401033,11.890771566461538,0.0,0.0,34.23342531574086,20.313920779602988,11.611800065919176,0.0,18.844265424962344,8.94371424203257,8.170918570803634,1.1838622369679677,8.414540448895607,5.452826654915026,0.378072355503674,0.0,0.45,27,3,7,1,1,2,0,1,1,2,1,0,6,2,7,2,4,1,0,1,0,1,4.832100450766136,4,3.3198000000000016,98.70220000000005,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
