smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@H](O)C[C@H](O)CC(=O)O,1.0,test,13.509225841878466,13.509225841878466,0.05136515022675758,-3.652909333865964,0.4735845555426762,14.090909090909092,481.5460000000002,453.3220000000003,481.1682848359999,180,0,0.3054724313654826,-0.48115942835455067,0.48115942835455067,0.3054724313654826,1.1515151515151516,1.7575757575757576,2.272727272727273,32.23325723403033,10.033571170530587,2.186852189395651,-2.1656314803499175,2.169208630829211,-2.3735717129184755,7.915632868711888,-0.13902920197574928,2.6985197553972506,2.6694097968654167,1179.9200048716789,24.921920772951356,18.85701143575145,19.673508016679175,15.289620021272572,10.12735153541627,11.975663154680774,7.952915095598568,9.966677851928434,4.852678551687407,6.010914020878077,3.098121958217575,3.4764042658292262,-2.8899999999999997,7851796.579647208,26.36301909287778,10.81866448044315,7.307118876067872,191.15826091802128,15.319582184522117,5.817220841045895,0.0,15.97163043439408,0.0,5.969305287951849,4.794537184071822,27.081385065194404,0.0,0.0,6.076020106833881,50.106868826222964,24.250595072905064,35.92757805553882,32.92233140059769,33.59006035924907,0.0,9.967957041894417,0.0,45.31787204365588,17.608657157484828,40.65046556925354,0.0,11.257379486545457,14.872992445657438,10.338754328661313,0.0,0.0,65.18601544038252,14.817828337479405,5.817220841045895,33.10993926815928,24.26546827384644,0.0,22.906504123448602,0.0,140.92,40.43857168082794,27.815804005756988,0.0,18.789982526838514,21.825155940906658,16.134089704876907,31.313140256523628,19.92349450621513,0.0,9.967957041894417,5.106527394840706,38.58209434782369,0.0,19.556212886119297,29.789653880030762,1.5941218459504,-1.6893794364493104,5.503011745117105,-0.15664345729008478,3.5662360528080224,-2.3286411974432113,0.4090909090909091,33,3,9,0,0,0,0,1,1,2,2,0,7,3,11,1,9,0,0,0,0,0,8.64280782598065,2,0.6261999999999999,122.64420000000007,1,2,2,0,0,2,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1.0,test,10.96008204207609,10.96008204207609,0.20037037037037053,-0.6513310185185186,0.4333097720182961,15.75,225.16,218.10399999999998,225.038570324,84,0,0.4330616376615302,-0.44617452407140373,0.44617452407140373,0.4330616376615302,1.5625,2.375,2.9375,16.64867240531538,10.47528938555851,2.2049868560259718,-2.0129419876989068,2.138862692827105,-2.1684494688326925,5.780519849644517,-0.4017297873652777,2.834794765151926,2.0507091679266773,428.6457168551664,11.543605595440512,8.029146608761163,8.029146608761163,7.664703797946449,4.39131907557438,4.39131907557438,2.915192553490336,2.915192553490336,1.856278731041227,1.856278731041227,1.1264120874567505,1.1264120874567505,-2.38,6605.071802803987,10.148481681859268,4.007691552183006,1.996626866817676,89.23300491597992,9.154013890853395,11.530193013330589,5.760247418874442,0.0,0.0,11.977422272799423,10.114318268765572,4.794537184071822,10.110320049694256,0.0,0.0,6.06636706846161,0.0,18.8257240539095,18.871862123742886,18.19202285233474,0.0,5.008912523954532,5.101407525739723,0.0,13.151638370425493,28.007299824563233,0.0,0.0,0.0,10.67871938593283,0.0,0.0,35.39170259367143,4.736862953800049,10.114318268765572,5.760247418874442,21.65129259971629,0.0,0.0,0.0,98.17999999999999,11.016551119756086,14.908855452837393,0.0,18.25131158524837,6.544756405912575,5.008912523954532,18.347334716458537,0.0,0.0,9.838270479539773,4.417150937053347,9.444675925925926,0.0,20.618318347400688,15.179635351054001,0.0,-0.16958475056689304,2.6038633786848076,0.6776442953724702,0.6454474521289997,0.0,0.25,16,0,8,0,1,1,1,0,1,1,0,0,6,0,8,2,3,0,1,1,0,0,2.541999018991961,2,0.9739,51.01040000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.0,test,13.293095037806848,13.293095037806848,0.008108367827979635,-1.834000774961192,0.05624133078118058,53.63934426229508,874.9270000000009,812.4310000000003,874.3834443840002,346,0,0.3306609997810494,-0.45797966208326296,0.45797966208326296,0.3306609997810494,0.8032786885245902,1.4918032786885247,2.1639344262295084,16.773284019605462,9.414262917298133,2.714695298931044,-2.6493489237001877,2.7013417952493004,-2.6865439685955677,5.85018075981639,-0.37601328496508807,3.788435239252214,0.8856991567385912,1577.0515908695966,43.81046135108308,34.294012398855834,34.294012398855834,28.933675506017295,21.511757391570736,21.511757391570736,18.853047152283594,18.853047152283594,16.07396591841088,16.07396591841088,12.633325616054798,12.633325616054798,-1.8000000000000005,26006152361679.684,45.75638411478538,17.206144371033268,7.5341377563483585,351.7744269013786,93.75471476287929,67.82873997737718,25.16010691734085,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,6.923737199690624,74.69339565196152,31.442451363360213,42.03878879588659,98.54925194695112,12.255465811081404,0.0,0.0,28.583699077277736,174.63779223349027,26.93044343481629,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,193.75702199884424,47.483977998544034,28.583699077277736,71.13195342895074,11.64912463690315,0.0,0.0,0.0,310.28,127.54958367235893,60.65434831655069,0.0,49.59237025972698,44.94575136048208,11.859265053198822,7.109797541277533,6.076020106833881,0.0,6.923737199690624,37.89490363040039,45.51586054284215,0.0,25.243653141444817,108.28803994822474,-3.239519507793446,-0.8740606467380339,0.0,-15.491061505465941,1.0314279165849274,1.3589934442340987,0.9024390243902439,61,10,20,4,4,8,0,0,0,0,22,0,20,10,20,4,11,4,3,7,0,22,12.906409032384433,8,-2.988399999999991,200.00899999999942,0,10,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,test,11.331643183365987,11.331643183365987,0.0629023167972933,-0.462893133193232,0.541216521733883,17.806451612903224,441.54900000000015,414.33300000000014,441.16099396399994,164,0,0.3071316372988507,-0.507381417919438,0.507381417919438,0.3071316372988507,1.1290322580645162,1.8387096774193548,2.4838709677419355,32.13353639879856,9.872699981580586,2.3500189761845816,-2.372175746787379,2.429210461697687,-2.42206993560562,7.090732848337865,0.01662598530383616,3.0646728998652573,1.4365365147633444,1146.2294850856738,22.336134335324452,18.165248554360062,18.981745135287788,14.66532289628113,10.29976775949865,11.116264340426374,8.47895753209649,9.546671769053765,6.1252319653113485,6.996775816620886,3.993222177149947,4.75126091733701,-2.9299999999999997,9100031.311102703,21.307692352235975,7.961998177714708,4.144646314271775,184.6613307224728,19.68678069728151,29.45646827534832,0.0,5.879988336435371,0.0,4.872962597056311,9.77851570501903,0.0,0.0,0.0,23.469520014857956,74.92313214832573,11.984273114623004,4.877147193701299,19.68678069728151,11.336785877934737,0.0,4.9839785209472085,0.0,52.558464478524215,6.606881964512918,66.62737270716086,0.0,23.128523836287087,14.34668850465641,0.0,23.128523836287087,11.336785877934737,27.404966086125228,12.841643245852019,20.771211599071872,46.038963474802905,29.060005457918262,0.0,0.0,0.0,91.78,5.601050810983688,15.007591973753234,0.0,10.752950933491682,23.65436261442413,63.494710248839546,0.0,0.0,45.03667987291831,11.907715720637832,9.473725907600098,12.45455670977708,1.0156712073535785,14.077906886982497,20.091643433363913,4.32913095772738,1.9014177589236738,7.6339328135855915,2.1132679860460586,8.299138912906894,0.0,0.375,31,3,6,0,1,1,0,2,1,3,1,0,6,3,7,2,5,0,0,0,0,1,5.472638957413176,4,4.526360000000005,121.01930000000004,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.0,test,12.36298185941043,12.36298185941043,0.0011494289073648023,-3.9696847180230113,0.8745522578533761,23.272727272727273,345.8520000000001,325.69200000000006,345.09139017999996,122,0,0.2651339749848366,-0.28427094266767444,0.28427094266767444,0.2651339749848366,1.3181818181818181,1.9090909090909092,2.4545454545454546,35.49569361714608,9.996386364490176,2.265215857339917,-2.3825995981861667,2.229563629724758,-2.5363047978724325,7.888841955595006,0.036939505706084126,2.4174438838943875,2.2299239662460564,632.6159255688032,16.491199352633217,12.543593189062037,14.116018716008218,10.197395868397555,7.115501688961191,9.03978563989198,5.667354395238465,7.604399464283072,3.9240949438780244,5.316551657067716,2.6860970025092157,3.7573372123221844,-1.15,55734.1687431851,17.207754399928785,6.536006454318208,3.782083770853373,135.19039567154022,0.0,4.895483475517775,0.0,10.023291153407584,5.907179729351506,0.0,10.220328581182207,18.56568324589141,0.0,0.0,18.021761513158523,44.888218850618095,17.647133149992918,5.022633313741326,13.212334168400758,27.531410772991606,0.0,10.434703921064916,5.138973737607942,50.089104401972975,0.0,28.785186010823153,0.0,0.0,10.564765134718327,0.0,0.0,11.600939890232516,31.417570895930893,10.023291153407584,0.0,43.467927943928096,23.094584680902607,5.022633313741326,0.0,0.0,92.5,10.023291153407584,13.212334168400758,0.0,33.472429668603525,0.0,19.26246486877803,18.19910120538483,0.0,18.85638692333578,5.425791397110385,16.73991362784046,22.947704988280385,5.822469068418442,12.11442423574368,7.0132611507259774,3.055333049886621,-0.3729938271604938,4.506852945396265,3.145385164345301,4.098359053497942,-3.9696847180230113,0.5,22,3,6,0,1,1,1,1,0,1,2,0,4,2,8,1,3,0,1,1,0,2,5.112272446466231,2,1.8951000000000002,84.90540000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0,test,13.468244022471676,13.468244022471676,0.03640857118318075,-0.4747555099301797,0.517854527865434,14.548387096774194,446.9100000000004,422.71800000000025,446.15209652799996,164,0,0.16243298490262065,-0.49278596305353384,0.49278596305353384,0.16243298490262065,1.1612903225806452,2.0,2.774193548387097,35.49569229483888,10.16603138012593,2.1353326050236983,-2.259495002988887,2.347641579146357,-2.36788799798993,6.305763331636616,0.03573269284130719,2.794230401534003,1.5078739571774324,1003.9672010900473,21.63118126525103,17.236163687353507,17.99209263337196,15.135361590784806,10.115515540858024,10.49348001386725,7.15240839557078,7.559608522311387,5.083026254841418,5.372672716505981,3.4416255033402745,3.6221681335690152,-2.6799999999999993,13732178.246809222,21.548206671462058,10.08499225416898,5.330841061237727,184.64229675297287,19.527377465406477,17.962403693645463,11.49902366656781,0.0,0.0,0.0,4.899909730850478,14.358372089569237,0.0,0.0,11.600939890232516,30.68628989677245,36.77424677534769,37.46977746617387,18.60100390907497,34.00911387483217,0.0,14.867866772744895,0.0,6.4208216229260096,51.881501256560334,47.49900957185981,0.0,11.49902366656781,14.790514511606428,15.89566410019341,11.49902366656781,11.600939890232516,61.4325794252989,4.736862953800049,5.817220841045895,6.4208216229260096,36.65915541707259,5.022633313741326,10.902924932081056,0.0,68.74000000000001,5.817220841045895,4.39041504767482,0.0,5.022633313741326,35.12785540121558,44.655078984154365,18.460054211687762,13.176164609739143,12.13273413692322,20.184655376751227,25.811528751632665,30.373687188141986,5.895463515763117,11.035060718058636,3.9656523368373766,1.3179841601243467,1.3111794738693126,8.089993046623432,2.350959873566399,5.004639048839564,1.5998250826202733,0.36363636363636365,31,1,7,0,1,1,0,2,1,3,0,0,7,1,9,2,8,0,1,1,0,0,7.010112818481523,4,4.275600000000003,118.15370000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(=O)NC(CCC(=O)O)C(=O)O,1.0,test,10.384297052154196,10.384297052154196,0.1868981481481482,-1.3055092592592585,0.44013917021004095,11.692307692307692,190.155,180.07499999999996,190.05897142,74,0,0.3257706495614564,-0.48122925576590275,0.48122925576590275,0.3257706495614564,1.3076923076923077,1.8461538461538463,2.1538461538461537,16.37137957074711,10.143414131772705,2.1874037388479026,-2.1004135363591443,1.9676268924731197,-2.4330410399745683,5.815816385978577,-0.14000867879710957,1.9581376109346877,4.023176700858032,208.0782000346155,10.430721420318147,6.688086163143852,6.688086163143852,5.93042811032654,3.4374131160373285,3.4374131160373285,2.3318255409768383,2.3318255409768383,1.261463641866586,1.261463641866586,0.6969162507669344,0.6969162507669344,-1.79,436.66468723843536,11.21,4.962943913638706,5.476471490266513,73.52674828495668,21.263510870849927,6.041840829147961,0.0,0.0,0.0,17.969725088241773,4.794537184071822,9.589074368143644,0.0,0.0,0.0,6.4208216229260096,6.4208216229260096,0.0,24.596666341896878,17.969725088241773,0.0,5.316788604006331,5.733667477162185,18.88348407499998,0.0,0.0,0.0,0.0,11.050456081168516,4.794537184071822,0.0,0.0,34.22462070707114,9.589074368143644,0.0,12.841643245852019,0.0,0.0,0.0,0.0,129.72,24.01156591738973,14.383611552215466,0.0,12.841643245852019,0.0,0.0,0.0,0.0,5.316788604006331,5.733667477162185,10.213054789681411,0.0,0.0,30.71873488284203,18.6238458994709,4.676716269841269,-2.4328051776266046,-2.2301955782312928,-0.5229629629629631,0.0,0.0,0.5,13,5,7,0,0,0,2,0,0,0,1,0,3,4,7,0,5,0,0,0,0,1,4.2795847132223,0,-1.0273000000000003,41.0127,2,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0.0,test,10.69388255753786,10.69388255753786,0.020456416011972012,-0.25241395435839853,0.3870015233962656,17.26923076923077,366.84400000000005,347.6920000000001,366.102272148,132,0,0.16905154453922583,-0.5065162840856384,0.5065162840856384,0.16905154453922583,0.8076923076923077,1.4615384615384615,2.076923076923077,35.49569165861573,9.815703573021487,2.2422534644092336,-2.238364475144291,2.4925290906541413,-2.041676913112784,6.300966298583219,0.39967731975110005,2.6757831670910823,1.7164442417531434,986.7172010900475,18.258784066134833,14.114428294965006,14.87035724098346,12.5585506480638,8.664168635164584,9.042133108173811,6.718618771908885,7.15505455238087,5.208645333486818,5.4606216488263035,3.7919761248809274,3.91796428255067,-2.6499999999999995,1130293.6223099467,16.79889442586118,6.579362464056162,2.7844464223712717,156.35034784143207,15.319582184522117,5.749511833283905,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.07516240783605,48.4496610736289,15.795081742670916,5.563451491696996,15.319582184522117,27.946492849231376,0.0,0.0,0.0,25.18037091493942,0.0,70.75649295166208,0.0,17.248535499851716,0.0,0.0,17.248535499851716,11.600939890232516,15.319582184522117,0.0,0.0,36.30727389833341,54.60695665452676,5.022633313741326,16.34555295899886,0.0,60.69,0.0,15.319582184522117,0.0,17.248535499851716,28.674627589713992,23.437381089662612,5.563451491696996,24.26546827384644,30.34148838068032,0.0,11.600939890232516,0.0,5.959992490696982,0.0,33.23048119279423,2.445856745088949,-0.03429046225673105,14.86887005509255,4.473534423028471,0.0,0.0,0.18181818181818182,26,3,3,1,0,1,0,3,0,3,1,0,3,3,4,0,2,0,0,0,0,1,4.251000593198206,4,5.961100000000005,104.96340000000001,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.0,test,14.379223670949862,14.379223670949862,0.09598119803476934,-1.9576620370370366,0.7639757614487598,14.92,349.31600000000003,335.20400000000006,349.115044728,130,0,0.16286605910060842,-0.382403297261057,0.382403297261057,0.16286605910060842,1.16,1.96,2.6,19.146385322226443,9.794073647557166,2.4130501097269352,-2.3410664877205773,2.390065353992203,-2.3855301633246744,5.295903905636174,-0.013344755015747022,3.0685019838816165,2.1271464030010665,838.2346875717611,18.026733258565955,13.143083926730986,13.143083926730986,11.914539350716172,7.372743234540689,7.372743234540689,5.619090216597149,5.619090216597149,4.089727485281649,4.089727485281649,2.7241958121180234,2.7241958121180234,-2.809999999999999,537334.5879034615,17.02736630276947,6.5951765875062565,3.2249817480260945,140.56237734998655,5.106527394840706,36.217452717369106,5.817220841045895,0.0,0.0,0.0,0.0,32.80498364101127,5.098681808301038,0.0,12.990104268152233,6.06636706846161,17.54772460632,18.435527972374114,18.277772537865165,0.0,0.0,24.732420306287846,0.0,24.98745046274828,0.0,72.08694701097467,0.0,0.0,0.0,13.171245143024459,0.0,0.0,29.838947701128554,12.145807216896262,17.451662523137685,24.099022732397472,43.37790500129153,0.0,0.0,0.0,76.72,28.970619380282766,18.277772537865165,0.0,17.802135892458033,6.06636706846161,24.65689778330084,24.260180284364893,0.0,0.0,20.050617371142664,0.0,43.031687907817954,0.0,11.199901283414091,15.189388384983623,-2.2527985638699914,-3.4691189531368094,2.8012529919375155,4.661094734189971,1.2552588813303096,0.0,0.25,25,1,6,0,0,0,0,1,2,3,2,0,6,1,9,2,5,0,0,0,0,1,4.491939503476726,3,2.1769,80.68180000000002,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0,test,5.966028255437977,5.966028255437977,0.3202469135802468,0.3202469135802468,0.8240069237957237,12.631578947368421,274.795,255.64299999999994,274.123676288,100,0,0.04783435385076987,-0.30936473198175074,0.30936473198175074,0.04783435385076987,1.105263157894737,1.8421052631578947,2.4210526315789473,35.4956912775736,9.916623738690985,2.149341812474108,-2.1912510713637743,2.270867959534877,-2.1665494426367045,6.300880532614068,0.3889569099023538,2.4173968963370345,2.25847511572667,479.2065768934733,13.664925939000156,11.382757649088873,12.138686595107327,9.164703797946448,6.477083780312729,6.855048253321955,4.950691187122832,5.387126967594817,3.182153368865324,3.4341296842048092,2.1497904176041396,2.275778575273882,-1.3800000000000001,22742.87000073882,14.03810833666951,6.68985926125854,4.049073463055102,119.5959557755756,4.899909730850478,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,29.800041095617345,56.8898417597364,22.831310926364257,0.0,0.0,11.600939890232516,0.0,9.883888251797686,0.0,12.338727669087403,20.640100371266954,64.94142585113113,0.0,0.0,0.0,0.0,0.0,11.600939890232516,30.523988623064643,0.0,0.0,23.59610715563286,48.661413050844345,5.022633313741326,0.0,0.0,16.130000000000003,0.0,0.0,0.0,0.0,5.917906046161393,23.682139337428374,5.563451491696996,0.0,30.462311845459517,42.1783334225369,11.600939890232516,0.0,5.966028255437977,6.704579851487921,0.7741948538674731,2.385761526832956,0.3202469135802468,14.17050645978556,2.90233873281823,1.0316144652305366,4.189173385403544,0.3125,19,0,2,0,0,0,0,1,1,2,1,0,2,0,3,1,5,0,0,0,0,1,4.942787845611539,2,3.8186000000000027,80.70300000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
