smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Oc1c(Cl)cc(Cl)c2cccnc12,1.0,training,9.529598765432098,9.529598765432098,0.02623456790123413,-0.02623456790123413,0.7295228001546941,10.615384615384615,214.051,209.011,212.97481914,66,0,0.16015872094578493,-0.5042715900122876,0.5042715900122876,0.16015872094578493,1.2307692307692308,2.0,2.769230769230769,35.49683483200223,10.181387952711246,2.0815761783527833,-2.027192508523574,2.3491450624671453,-1.8040787306591615,6.391472463557062,0.48039891000815804,2.146239890526001,2.9668729339241464,452.7901181971991,9.422285251880869,6.459757213776875,7.971615105813784,6.198377302757662,3.616069028707452,4.371997974725907,2.5883889584977053,3.402789211978918,1.7689870956662064,2.3698115929976606,1.1572067134578936,1.673273500904384,-0.9900000000000001,1131.0684223072026,8.601279338721884,3.0527500020061975,1.3211623734461102,84.73348183813803,5.106527394840706,5.516700717616262,5.749511833283905,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,23.20187978046503,18.19910120538483,11.583067786077873,10.045266627482652,5.106527394840706,34.10480471254609,0.0,4.9839785209472085,0.0,0.0,0.0,34.441211404480555,0.0,5.749511833283905,0.0,0.0,5.749511833283905,23.20187978046503,10.090505915787915,0.0,0.0,0.0,24.395944776997908,10.045266627482652,10.902924932081056,0.0,33.120000000000005,0.0,5.106527394840706,0.0,10.772145147025231,15.925558245822383,0.0,6.06636706846161,18.3295777085363,0.0,4.9839785209472085,23.20187978046503,0.0,11.617219702695891,3.9835185185185185,10.93993827160494,0.4305555555555558,-0.02623456790123413,5.0324716553287985,1.5780864197530864,0.0,0.0,0.0,13,1,2,0,0,0,0,1,1,2,0,0,2,1,4,1,0,0,0,0,0,0,2.0198119629645457,2,3.2472000000000003,53.42780000000001,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CN1CCN(c2c(F)cc3c(c2F)N(CCF)CC(C(=O)O)C3=O)CC1,1.0,training,15.212696050642478,15.212696050642478,0.20789068405139832,-1.4700590140913021,0.8074413113881265,21.076923076923077,371.35900000000015,351.1990000000001,371.14567615999994,142,0,0.3157611210272219,-0.4806419996169441,0.4806419996169441,0.3157611210272219,1.2307692307692308,1.8846153846153846,2.4615384615384617,19.146381781112964,9.89685956276907,2.400012972440882,-2.37363742440216,2.3887663443006346,-2.465753756434723,6.1328174449986665,-0.1392827795030876,2.584371049285323,2.087148266669376,697.2387624437964,19.007707210578264,14.343692388640326,14.343692388640326,12.345443010499073,8.381823419079552,8.381823419079552,6.597542328832619,6.597542328832619,4.941381824748336,4.941381824748336,3.4932221424624577,3.4932221424624577,-2.29,599532.7334974064,18.49957150190143,7.143160994647785,3.110903873570624,148.3274892424736,19.80625658739214,24.097104134165754,11.600465787410833,0.0,0.0,5.969305287951849,9.589074368143644,13.171245143024459,0.0,0.0,0.0,13.1140390511388,44.831989927172444,5.687386274683562,27.86684690600881,23.127322783683912,0.0,4.899909730850478,5.917906046161393,0.0,62.79062085212849,23.264260242250394,0.0,0.0,9.799819461700956,24.546017692391587,0.0,0.0,74.74978875043553,4.794537184071822,17.55234772825318,10.357988675768818,6.06636706846161,0.0,0.0,0.0,64.09,35.97948893484487,23.47643185833399,4.39041504767482,30.027736852889273,26.1790256236503,6.06636706846161,4.899909730850478,4.899909730850478,11.947581713527669,0.0,0.0,42.77942040938659,0.0,28.460910596386856,9.200514003385091,-0.7983900751658681,-5.5678492658669425,0.8836621315192741,0.0,0.6343862252966693,1.9073459750583321,0.5294117647058824,26,1,6,0,2,2,0,1,0,1,1,0,5,1,9,2,4,0,1,1,0,1,5.082516060387694,3,1.3896000000000002,89.71230000000004,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1.0,training,11.07665062264678,11.07665062264678,0.15352010341683853,-0.9063846718924278,0.7270145310201616,17.423076923076923,348.48600000000016,320.26200000000006,348.208930136,136,0,0.33517896364753424,-0.4776392465898037,0.4776392465898037,0.33517896364753424,0.9230769230769231,1.3846153846153846,1.8846153846153846,16.365554568042413,9.621009736802234,2.3705807981928877,-2.421704309047247,2.4688120005848675,-2.3369925659086794,5.886313456046039,0.06966215895924305,2.5807019811161327,2.0860908096690323,872.9994843329181,19.27565640300939,16.440883844661222,16.440883844661222,12.026511117512246,9.214458858186903,9.214458858186903,8.841536417429223,8.841536417429223,6.003212418440121,6.003212418440121,4.0167435063269625,4.0167435063269625,-2.349999999999999,449754.41846099513,18.441354604835677,6.120036273813249,3.091132918539254,156.12812436484657,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,58.53935275620742,76.11845750981367,0.0,5.563451491696996,9.901064578912528,11.542409818021117,0.0,0.0,0.0,58.2903101830987,0.0,76.35784704455014,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,10.82998093879356,6.923737199690624,78.7118381788683,42.97713809436816,0.0,5.573104530069267,0.0,37.3,5.969305287951849,4.794537184071822,0.0,10.82998093879356,5.563451491696996,16.70000751346326,29.531997720943007,12.13273413692322,12.13273413692322,53.33035581897482,5.106527394840706,0.0,0.0,11.07665062264678,9.092131807558118,7.791085560346474,-0.9063846718924278,11.633108360628203,2.3736798424531527,15.773061811593037,0.0,0.375,26,1,2,1,0,1,0,2,0,2,0,0,1,1,2,0,3,0,0,0,0,0,4.340836889224898,3,6.103720000000005,108.00230000000006,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1.0,training,11.565406795051455,11.565406795051455,0.17384002057613146,-0.8113697299907614,0.8883440640479293,20.944444444444443,246.30599999999993,228.16199999999995,246.125594436,96,0,0.31018535153233245,-0.4807885019257389,0.4807885019257389,0.31018535153233245,1.3888888888888888,2.0555555555555554,2.5555555555555554,16.366430788983365,9.941463545921387,2.2392656025636497,-2.1006516486881806,2.253955869742049,-2.100379106163927,5.82682883293131,-0.13790415986258917,2.749365895434294,2.0331905666563372,435.6110441349079,13.120955864630139,10.556238916311631,10.556238916311631,8.575387400469408,6.420201328348099,6.420201328348099,5.061096066478886,5.061096066478886,3.7633509534004634,3.7633509534004634,2.4731919265169635,2.4731919265169635,-1.6400000000000001,15088.520034143405,12.807556754231348,5.3375938913020615,2.780762010897773,106.82732894782077,5.106527394840706,5.783244946364939,0.0,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,24.26546827384644,37.31310505186264,12.338727669087403,5.917906046161393,14.69560176298435,11.75255023431679,0.0,0.0,5.917906046161393,38.52492973755605,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,16.859077629157493,16.00989599106965,5.917906046161393,43.23101109802404,24.26546827384644,0.0,0.0,0.0,54.37,11.887211334113243,9.589074368143644,0.0,5.917906046161393,5.783244946364939,36.81018947509803,0.0,6.923737199690624,24.26546827384644,0.0,5.106527394840706,0.0,0.0,22.427074289630657,8.924606374982908,1.9310993008314443,-0.7438787320483753,7.5990495086923655,3.5169737771013923,1.6784088141429412,0.0,0.4666666666666667,18,1,3,1,0,1,0,1,0,1,2,0,2,1,3,0,4,1,0,1,0,2,3.797863149660539,2,2.7864000000000013,68.54480000000004,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0,training,12.173658352229781,12.173658352229781,0.12878165154950816,-0.8980555555555558,0.7233587999857974,22.526315789473685,258.23299999999995,248.15299999999996,258.0640568,96,0,0.2617990793734749,-0.2946356316273462,0.2946356316273462,0.2617990793734749,1.0,1.5789473684210527,2.1052631578947367,16.18907182082407,10.046221287122249,2.4369454843532754,-2.2729368265648002,2.2644376759514007,-2.537708501628086,6.229332297490536,-0.13584775337123936,2.639663815863205,1.9609777993868625,565.2192548759078,13.568549621822843,9.881171665676636,9.881171665676636,9.092224152875016,5.899736151016422,5.899736151016422,4.492791215278348,4.492791215278348,3.347259916133943,3.347259916133943,2.4194251052412237,2.4194251052412237,-2.5,29031.02264686353,11.58254200146092,4.012157586949831,1.6402235447815359,107.93011986720127,0.0,6.041840829147961,0.0,11.814359458703011,11.814359458703011,0.0,29.394847071144092,0.0,0.0,0.0,12.13273413692322,18.55355575984923,6.4208216229260096,11.126902983393991,19.178148736287287,23.628718917406022,0.0,10.216698334856808,0.0,18.88348407499998,0.0,35.392371257240434,0.0,0.0,5.316788604006331,0.0,0.0,0.0,34.57046947740446,9.589074368143644,0.0,33.55762059738965,24.26546827384644,0.0,0.0,0.0,83.55000000000001,23.763380017202476,19.178148736287287,0.0,18.748822975203524,11.126902983393991,4.899909730850478,0.0,24.26546827384644,0.0,5.316788604006331,0.0,0.0,0.0,48.1488847946586,2.1501535336356765,0.6059259259259264,-1.9223952296968156,5.545261190896111,0.30550311791383167,0.0,0.0,0.23076923076923078,19,1,6,0,2,2,4,1,0,1,1,0,4,1,6,2,1,0,1,1,0,1,2.445841250911922,3,0.08779999999999993,63.113700000000016,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1.0,training,13.658525685089987,13.658525685089987,0.06715072055041071,-0.39172928786884254,0.49096919115360393,12.241379310344827,398.4820000000001,371.26600000000013,398.211804324,154,0,0.2532512012260835,-0.4941295835136405,0.4941295835136405,0.2532512012260835,1.3103448275862069,2.0344827586206895,2.7241379310344827,19.14214615533326,10.120041861364786,2.146574897638473,-2.1741812085733936,2.2768304759362388,-2.369695171699087,5.9595154536273105,0.09472914883548444,3.1428009378032566,1.9209054170727589,1109.1901303941424,21.129027554137906,17.025574937164247,17.025574937164247,13.849774308148644,9.752100961998893,9.752100961998893,7.02153731511547,7.02153731511547,5.22779436401808,5.22779436401808,3.548472157382695,3.548472157382695,-3.059999999999999,3245583.0996731743,20.668552696774814,8.528036778117754,4.19409585759501,168.28968488789974,25.29118277159193,5.817220841045895,5.879988336435371,0.0,5.907179729351506,0.0,4.794537184071822,4.39041504767482,0.0,0.0,20.426410082979746,44.28837132373448,45.81759368481286,5.563451491696996,14.291479626587348,29.465060451864943,0.0,20.184655376751223,0.0,20.771211599071872,26.1790256236503,51.40492947903438,0.0,5.879988336435371,15.884565058367533,4.39041504767482,5.879988336435371,0.0,52.06059952058741,0.0,12.740958040736519,35.462842561695524,18.19910120538483,0.0,23.55788072251344,0.0,84.15,5.817220841045895,14.291479626587348,0.0,11.787168065786876,44.836288770597285,19.634269217737724,12.13273413692322,19.066124374986114,0.0,40.61106545973097,0.0,13.658525685089987,0.0,20.88442430283679,14.875398356662751,2.24162986049714,-0.6489270658224611,4.256584639741587,1.6762110260770975,13.222819861583773,0.0,0.3181818181818182,29,4,6,0,0,0,1,1,2,3,0,0,3,4,7,2,7,0,0,0,0,0,6.078006122364155,3,1.959819999999999,113.91140000000003,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[N+](C)(C)CCO,1.0,training,8.38625,8.38625,0.28125,0.28125,0.4761839314892425,12.0,104.17299999999999,90.06099999999998,104.10699048808999,44,0,0.10149348584948223,-0.39051528989396167,0.39051528989396167,0.10149348584948223,1.2857142857142858,1.7142857142857142,1.7142857142857142,16.251732716810608,10.539125718197248,2.0167598975873275,-2.213793541222014,1.8423245722271702,-2.3640531320081024,4.186395698576875,-0.8702138787372434,1.2958363892911637,3.154490065368808,38.49022499567306,5.914213562373096,5.308640753373011,5.308640753373011,3.0606601717798214,2.4740963185335496,2.4740963185335496,2.737537680050345,2.737537680050345,0.7708203932499367,0.7708203932499367,0.2999999999999999,0.2999999999999999,-0.08,18.14170945007629,6.92,2.28455463728191,5.920000000000001,44.96305839441069,9.58955825253533,6.544756405912575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.749897912544487,9.58955825253533,0.0,0.0,0.0,0.0,0.0,34.29465431845706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.88421257099239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,11.027787263607198,0.0,0.0,0.0,21.143015948031568,5.106527394840706,0.84375,0.0,0.0,8.38625,0.0,0.0,0.0,0.0,1.1145833333333335,6.155416666666667,1.0,7,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,2.2584454414272597,0,-0.3150999999999999,29.985199999999985,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,training,11.496403848576467,11.496403848576467,0.03714479927773606,-0.4714200155370796,0.5232780259906572,11.5,253.26199999999997,238.14199999999997,253.11748934,98,0,0.3021224158438957,-0.3959963354150355,0.3959963354150355,0.3021224158438957,1.4444444444444444,2.1666666666666665,2.8333333333333335,16.26726357997169,10.093353536676975,2.106737470355782,-2.1071482855752284,2.0958818614831443,-2.150786528917043,5.698571221126939,0.1402151767849708,2.738081501817012,2.265207858895495,561.2261025051532,13.120955864630139,9.704794200278723,9.704794200278723,8.651397005390978,5.577052419763086,5.577052419763086,4.08222269005731,4.08222269005731,2.8034293746400816,2.8034293746400816,1.7129618518666216,1.7129618518666216,-1.9300000000000004,15234.685476109855,12.524930917834109,5.149312709485853,2.3369388728993497,102.10573437511289,25.49780043558216,5.647177220767728,5.516700717616262,5.948339280986494,0.0,5.559266895052008,4.794537184071822,4.9839785209472085,4.9839785209472085,0.0,0.0,6.4208216229260096,25.676426381099805,6.3273200747645415,10.213054789681411,17.112217219370482,0.0,19.51903521063298,5.917906046161393,12.965578028838586,18.94743140618802,16.68112415388837,0.0,0.0,11.292934372214193,5.948339280986494,0.0,0.0,42.945853929340224,6.544756405912575,5.917906046161393,6.4208216229260096,11.121857258836364,0.0,11.16387793838399,0.0,130.05,5.559266895052008,4.794537184071822,0.0,30.596709973789984,18.612755249606312,0.0,6.3273200747645415,4.567099647791355,0.0,14.951935562841626,15.946722266843596,1.7153703703703704,0.0,21.7960013542454,17.96692874989502,5.734177427143697,-0.14956249475098704,0.0,2.0815608465608464,0.35552374653565166,0.0,0.5,18,5,8,0,0,0,0,0,2,2,0,0,7,4,8,2,5,0,0,0,0,0,3.583043664479749,2,-1.3073,64.83970000000002,0,2,2,1,0,4,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1.0,training,11.948595495296882,11.948595495296882,0.011731229528848974,-1.1326825945152061,0.6438970754146427,10.052631578947368,303.14099999999996,291.04499999999996,302.011264224,102,0,0.34122362129823147,-0.48029184030473615,0.48029184030473615,0.34122362129823147,1.3157894736842106,1.9473684210526316,2.473684210526316,35.49826196388634,10.027184408126368,2.178242998111097,-2.1031200445960416,2.3525735078317798,-2.100829510386184,6.448032691551886,-0.13880898902718475,2.3821721708286616,3.0691765104126856,515.0850024358393,14.576985790260121,10.203908294848896,11.715766186885807,8.879116515310283,5.431069396539142,6.186998342557597,3.7078683152851486,4.463797261303604,2.3905415954966194,3.2550988011848645,1.3090815540676874,1.7703759226477773,-1.5199999999999996,12437.320903896441,15.537208237986269,6.589861591695502,3.7193273675436243,120.13375052364273,9.843390348640755,10.772145147025231,12.390126910877857,0.0,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,36.70455266375416,24.126660289918497,5.563451491696996,5.022633313741326,19.432464716784395,34.95443001478182,0.0,0.0,0.0,13.344558822616634,6.606881964512918,39.89349246977063,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,23.20187978046503,23.465959593670412,4.794537184071822,0.0,23.70254749838545,24.284774350590983,10.045266627482652,0.0,0.0,63.60000000000001,12.576187252464766,9.589074368143644,0.0,27.141474898828495,11.993926152995277,0.0,12.13273413692322,6.923737199690624,0.0,6.578935683598497,33.04527012910579,4.950928524187453,11.930302028218692,22.353996486935248,8.55907520282881,0.6373728426555814,-1.3068381857640508,2.8491043083900225,0.5040147949292971,4.910932886507832,0.0,0.23076923076923078,19,1,4,0,0,0,0,1,0,1,0,0,3,1,6,0,6,0,0,0,0,0,5.388844832088456,1,3.6057000000000023,73.35430000000004,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@@H](C)CCCC(C)(C)O)CC[C@@H]12,1.0,training,10.035497809624005,10.035497809624005,0.1922402540129089,-0.5349381988082176,0.5184686039927526,37.172413793103445,400.6470000000002,356.29500000000013,400.334130648,164,0,0.05913246792231414,-0.3927727887437486,0.3927727887437486,0.05913246792231414,1.206896551724138,1.9655172413793103,2.689655172413793,16.281253481059586,9.604256980273137,2.4995494524394646,-2.4422767411222748,2.595051732126004,-2.356574897843914,5.358475081473324,0.05964676511744127,2.986191657215407,1.6836493218376434,639.4396866104539,21.2338400397525,19.343810180376238,19.343810180376238,13.598990762583682,12.081760092206455,12.081760092206455,11.211410750802212,11.211410750802212,8.36046189636209,8.36046189636209,6.667275903961576,6.667275903961576,-0.8600000000000001,2313970.0532596465,22.816933875050694,9.101184118959202,5.442464105398878,178.72991094939294,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.56630260263806,100.37668214366555,0.0,11.70501719873199,10.213054789681411,0.0,0.0,0.0,23.16870860788096,110.0290038496806,0.0,35.45028948747406,0.0,0.0,0.0,0.0,0.0,0.0,21.918071988413402,0.0,23.16870860788096,98.32398665094861,35.45028948747406,0.0,0.0,0.0,40.46,5.601050810983688,10.213054789681411,0.0,6.103966387748303,5.41499046939678,49.857826253114226,49.671138797694596,5.573104530069267,13.847474399381248,32.5784502966475,0.0,0.0,0.0,0.0,20.059652665914747,4.0193472314226915,2.256539163039207,0.0,16.89849084352677,13.099303429429916,0.0,0.7777777777777778,29,2,2,3,0,3,0,0,0,0,5,0,2,2,2,0,6,3,0,3,0,0,7.16072814575702,3,6.733900000000008,122.6486000000001,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
