smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1.0,val,12.723659060846561,12.723659060846561,0.02106938145628634,-0.39408541194255453,0.8726102829759808,17.32,339.39900000000006,318.23100000000005,339.16952491200004,130,0,0.3321131249783865,-0.356166318501275,0.356166318501275,0.3321131249783865,1.32,2.08,2.8,16.16114948241611,10.067432203027101,2.2153394464333145,-2.3359582563690546,2.186443625580237,-2.472131977254446,5.424091821277299,0.49114558015393944,2.620294186267888,2.1113439955829927,910.2752140015208,17.97432701575866,14.18233675318768,14.18233675318768,12.007239053047549,8.303869813747793,8.303869813747793,6.385784535158325,6.385784535158325,4.625647728647247,4.625647728647247,3.224800268887009,3.224800268887009,-2.8499999999999996,477124.1277891472,16.98870221056286,6.9504002355278836,3.3454561776380274,145.07679027106064,10.633577208012664,5.817862777835028,0.0,0.0,5.559266895052008,5.689743398203474,13.928736479654532,4.794537184071822,5.261891554738487,0.0,18.19910120538483,24.471461806010623,32.24539269211191,18.177429210401844,0.0,5.817862777835028,5.261891554738487,9.13419929558271,12.781339459839375,25.428240480912557,17.98942254267563,62.296822987101166,0.0,6.069221312792274,21.882587501268148,5.817862777835028,0.0,0.0,28.26555293655582,13.592428388589765,11.33111286753076,23.96854622924601,39.920909710451696,0.0,0.0,0.0,97.05000000000001,5.689743398203474,14.850965922882128,0.0,18.145864130112543,17.9260706754446,29.516950791252942,13.1140390511388,16.699833784714574,17.032643867773697,6.069221312792274,5.733667477162185,2.636880905139834,0.0,26.86763951877047,9.297660229814811,6.58558807319224,0.5657341269841267,10.814610239731543,1.8493957247091264,1.587764865205341,1.4613929831191736,0.3888888888888889,25,2,7,0,1,1,0,1,1,2,1,0,7,1,7,2,3,0,1,1,0,0,4.723131193824367,3,0.3944800000000006,95.62440000000005,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,1.0,val,6.208379629629629,6.208379629629629,0.5153472222222222,-0.5153472222222222,0.8067475103694609,14.2,270.37600000000003,248.19999999999993,270.173213324,106,0,0.1321208022709663,-0.36288535563391877,0.36288535563391877,0.1321208022709663,1.05,1.75,2.35,16.500567580130554,9.914035455430904,2.3051523653766486,-2.302989078806923,2.311315203262152,-2.3151582536043644,5.3101854495042415,-0.013063505345464698,2.4829703838733295,2.287167069228301,456.5762240913669,14.424438962994,12.41304146654351,12.41304146654351,9.626845650481467,6.88461866145841,6.88461866145841,5.265989232607214,5.265989232607214,3.407563662961657,3.407563662961657,2.138650487450622,2.138650487450622,-1.7099999999999997,37542.51220416474,14.693972974229522,6.638286463373893,3.4364376203332885,120.77117689259742,9.636772684650527,5.601050810983688,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,36.39820241076966,38.715266793665215,12.741599977525652,12.300809959361379,4.736862953800049,0.0,0.0,9.883888251797686,0.0,12.524788010674312,27.246982335779872,65.98515960585141,0.0,0.0,0.0,0.0,0.0,0.0,37.13087058757756,10.337913764783737,0.0,18.18111668623608,54.72778011930596,0.0,0.0,0.0,25.36,5.601050810983688,0.0,0.0,0.0,6.606881964512918,17.802135892458033,0.0,0.0,56.69038994773712,28.94035958841153,4.736862953800049,6.208379629629629,0.0,6.601287792894936,0.0,1.542441893424037,0.0,16.199130763416477,1.8113383408919124,3.629516250944823,4.091238662131519,0.35294117647058826,20,0,3,0,0,0,0,1,1,2,1,0,3,0,3,1,6,0,0,0,0,0,4.877140094400483,2,2.923300000000001,81.63900000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC(CS)C(=O)N1CCCC1C(=O)O,1.0,val,11.704907407407408,11.704907407407408,0.09268518518518487,-0.900727513227513,0.6816110954453929,23.571428571428573,217.28999999999996,202.16999999999996,217.07726434,80,0,0.3259145860914331,-0.47971213674728536,0.47971213674728536,0.3259145860914331,1.6428571428571428,2.2857142857142856,2.7857142857142856,32.11686699590184,10.135926661315242,2.3471252196712458,-2.2353733934608373,2.19691512108389,-2.4282597911862833,7.797957932444188,-0.14890273792197728,2.6330332327029877,2.6669696816932777,224.19280948873617,10.71517847069432,8.141265030553043,9.03569222155296,6.574586062669973,4.717313427051637,5.349768959085313,3.611517704699083,3.9766660763691934,2.5163706404931974,3.064093197998364,1.6483971476775872,1.8045824050203527,-0.71,1627.2145378104465,11.365244544770505,4.682872740708367,2.2038686868817217,88.68513507536183,10.006437125691184,6.041840829147961,0.0,5.907179729351506,0.0,5.969305287951849,4.794537184071822,4.794537184071822,12.628789148012991,0.0,6.923737199690624,12.841643245852019,18.215516058820757,0.0,14.69560176298435,24.505274165316344,0.0,4.899909730850478,5.917906046161393,25.807221274690605,12.297610012659364,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,40.222372984801865,9.589074368143644,5.917906046161393,19.765380445542643,0.0,0.0,0.0,0.0,57.61,12.011146117099809,9.589074368143644,0.0,11.8250857755129,18.718431635585375,6.4208216229260096,4.899909730850478,6.923737199690624,0.0,12.628789148012991,5.106527394840706,0.0,4.033962112622827,23.980813492063493,8.874048091458805,0.0,-0.7294542076089692,-0.6205246913580249,1.3495663265306121,2.3338110985134795,0.0,0.7777777777777778,14,1,4,0,1,1,1,0,0,0,2,0,3,2,5,1,3,0,1,1,0,2,3.801570990727877,1,0.6279000000000001,55.38780000000003,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.0,val,9.831581632653062,9.831581632653062,0.8454166666666669,-1.5455555555555558,0.373165924670519,9.4,227.08499999999998,222.04499999999996,227.00257874000002,86,0,0.29440679779727424,-0.31148253883040977,0.31148253883040977,0.29440679779727424,0.8666666666666667,1.2666666666666666,1.5333333333333334,16.98716300406352,10.408592949182534,2.1700025277199595,-2.108996960809417,1.9568557274762377,-2.2974946699985885,4.4877851907821595,-0.8030195843796404,2.0830945620549053,3.9922055468289943,214.42286534333684,11.844934982691242,7.007439232237363,7.007439232237363,6.913591357920934,3.2727167830283674,3.2727167830283674,1.9897703395975237,1.9897703395975237,0.9668122281437214,0.9668122281437214,0.5186701494415255,0.5186701494415255,-2.4,1181.1146166851313,12.6,6.114543066241321,7.944827586206896,80.63081361107673,14.512765751209901,13.213763929025836,6.103966387748303,0.0,15.259857128797627,0.0,0.0,0.0,0.0,30.342954806296717,0.0,0.0,0.0,0.0,29.77262288000753,0.0,0.0,0.0,0.0,6.103966387748303,13.213763929025836,30.342954806296717,0.0,0.0,0.0,0.0,0.0,0.0,34.577587445571766,14.512765751209901,30.342954806296717,0.0,0.0,0.0,0.0,0.0,157.11,34.577587445571766,30.342954806296717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.512765751209901,0.0,0.0,0.0,40.52248204837491,25.547240173847314,0.0,0.0,0.0,-1.5455555555555558,-1.6908333333333339,0.0,1.0,15,0,12,0,0,0,0,0,0,0,0,0,9,0,12,0,8,0,0,0,0,0,5.13621617564271,0,-1.0200999999999996,37.76020000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1.0,val,13.354968619794105,13.354968619794105,0.221655464144642,-1.0578458976466167,0.5090783649876792,14.848484848484848,452.55100000000033,420.29500000000024,452.23112212399997,176,0,0.32271317252000614,-0.4799248246889657,0.4799248246889657,0.32271317252000614,1.0606060606060606,1.6666666666666667,2.242424242424242,16.533938005525183,10.038642821870766,2.34370949990625,-2.3124924277877468,2.2562113690502477,-2.544669406049268,5.862254937977386,-0.1489294626091671,3.2393724708191685,1.697402271098123,906.5204887773077,23.794317972067564,19.198264270250167,19.198264270250167,15.884249150759292,11.442961861019192,11.442961861019192,8.407922083895851,8.407922083895851,6.016154972655597,6.016154972655597,4.37826566658312,4.37826566658312,-3.1899999999999995,25843817.232114393,24.452381018782834,11.60910474361154,6.6483341796810365,194.2938969092299,14.743300079491233,12.586597235060536,0.0,5.907179729351506,0.0,11.938610575903699,19.700400156221797,0.0,0.0,0.0,54.59730361615449,56.22111536617628,6.041840829147961,12.648722793660879,24.227001900856216,17.845790305255207,0.0,10.216698334856808,0.0,57.65628337852917,13.151638370425493,71.28765809124548,0.0,0.0,5.316788604006331,0.0,0.0,0.0,59.129388288815754,38.38293937479354,0.0,36.958650497398246,54.59730361615449,0.0,0.0,0.0,95.94000000000001,24.022292234199618,19.490138947056174,0.0,25.10065892892496,25.683286491704038,16.690354475090988,4.899909730850478,13.847474399381248,54.59730361615449,5.316788604006331,4.736862953800049,5.219752734822631,0.0,38.90933077178897,12.56506837025003,3.3619687978839945,-1.798259850009523,16.09671901781608,2.3588532132619298,3.2865669441858882,0.0,0.4230769230769231,33,2,7,1,0,1,1,2,0,2,2,0,5,2,7,0,11,0,0,0,0,2,8.602128862962077,3,2.6096000000000004,124.76850000000005,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CCC(=O)O,1.0,val,9.640416666666667,9.640416666666667,0.2962962962962965,-1.0764814814814814,0.5437714031598523,8.5,118.088,112.03999999999998,118.02660867200001,46,0,0.30343248908825177,-0.48121892931530574,0.48121892931530574,0.30343248908825177,1.0,1.25,1.375,16.372472656228624,10.314273883220368,1.9982838589936367,-1.8470595348710512,1.8549589562691067,-2.0023857464433026,5.746235140212723,-0.14306757181065866,1.6135681581652277,3.1818458670936187,84.60593781761291,6.568914100752346,4.125137334300737,4.125137334300737,3.625897657686229,2.0625686671503685,2.0625686671503685,1.2874770864467064,1.2874770864467064,0.5527309429819104,0.5527309429819104,0.21386547149095522,0.21386547149095522,-1.06,40.339203954130696,6.9399999999999995,3.009687481832753,4.939999999999998,45.74558907549893,10.213054789681411,0.0,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,19.802129157825057,11.938610575903699,0.0,0.0,0.0,12.841643245852019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15166536558511,9.589074368143644,0.0,12.841643245852019,0.0,0.0,0.0,0.0,74.6,11.938610575903699,9.589074368143644,0.0,12.841643245852019,0.0,0.0,0.0,0.0,0.0,0.0,10.213054789681411,0.0,0.0,19.280833333333334,15.798055555555555,0.0,-2.1529629629629623,0.0,-0.592592592592593,0.0,0.0,0.5,8,2,4,0,0,0,0,0,0,0,0,0,2,2,4,0,3,0,0,0,0,0,2.610903890489913,0,-0.06420000000000009,24.505599999999994,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1.0,val,11.920950491307636,11.920950491307636,0.15032690854119468,-3.5981481481481468,0.8064259489968827,11.058823529411764,249.29500000000004,238.20699999999997,249.057197592,88,0,0.26254745900586,-0.3987277171275084,0.3987277171275084,0.26254745900586,1.0588235294117647,1.7647058823529411,2.3529411764705883,32.23327097857934,10.319152055815998,2.133278535346728,-2.0638795043039795,2.1467262577292403,-2.1319442297648634,7.923179854151962,0.6008152847547585,2.300312365529372,2.285509074399646,569.6952539542382,12.303118619434356,8.868110889598182,9.684607470525908,8.077316827624754,4.872104785529881,6.355268033124273,3.389512354584053,5.071914595993568,2.094226706549378,3.4648616357784725,1.266702438224671,2.275017082706583,-2.0799999999999996,7471.4145632394,11.406730133077446,4.423184305985764,2.7292394172155015,99.35867407954335,5.733667477162185,5.817862777835028,0.0,0.0,10.023291153407584,0.0,4.722094864452088,13.401775505276145,0.0,0.0,6.06636706846161,36.39820241076966,11.884229846296638,4.895483475517775,8.417796984328938,21.528540205926173,0.0,4.9839785209472085,0.0,4.895483475517775,10.455762341614273,48.661413050844345,0.0,0.0,10.455762341614273,11.50524905251859,0.0,0.0,13.401775505276145,10.023291153407584,0.0,0.0,53.556896526362124,0.0,0.0,0.0,85.08,10.023291153407584,8.417796984328938,0.0,10.713346253352803,5.687386274683562,0.0,30.462311845459517,18.19910120538483,0.0,9.706073385399296,5.733667477162185,26.21619614512472,0.0,4.042339222726128,0.0,6.010489516028838,0.28178240740740756,10.949290445338427,1.5147170781893005,0.0,-3.5981481481481468,0.0,17,3,5,0,0,0,0,1,1,2,0,0,4,2,6,1,3,0,0,0,0,0,2.967886453367239,2,1.4646000000000001,65.89990000000002,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0,val,11.805169779765288,11.805169779765288,0.1704389514389062,-0.8712580309901743,0.8292335988195221,12.307692307692308,367.4460000000001,338.21400000000006,367.210721028,146,0,0.41420392155946845,-0.4100652332855164,0.41420392155946845,0.4100652332855164,1.0,1.4230769230769231,1.7692307692307692,16.56348864823565,10.05532782956432,2.179188851074454,-2.232738895441521,2.2745525685852304,-2.381327710988431,5.717106789645391,0.1589011202582113,2.507710659125271,3.095386878137171,567.1657481842029,20.06854962182284,16.49114180630038,16.49114180630038,11.885736470023147,8.251539361859368,8.251539361859368,7.409242738054262,7.409242738054262,3.2535031399836534,3.2535031399836534,1.8089012951073606,1.8089012951073606,-2.32,217072.45007520172,21.722229729729733,8.863462841680537,7.283005791389329,154.22460642756838,29.696861368148088,11.49902366656781,0.0,0.0,0.0,12.18648014187683,0.0,9.589074368143644,0.0,0.0,0.0,38.46739722769209,46.34073665746629,6.103966387748303,24.169327670584444,12.18648014187683,0.0,15.116608065707286,0.0,32.41410323920352,34.735444336621335,23.762552697081826,0.0,11.49902366656781,14.790514511606428,9.589074368143644,11.49902366656781,0.0,67.36719658742317,0.0,0.0,32.43862947851717,18.19910120538483,0.0,0.0,0.0,91.34,18.290446529625132,14.69560176298435,0.0,23.58270532486373,5.563451491696996,0.0,15.866186530162565,40.32342206763198,20.771211599071872,5.316788604006331,9.473725907600098,10.490653580876796,0.0,26.15749107754519,13.650139676240865,0.29471127531846353,0.3566014739229033,4.51687748015873,-2.0206238977072317,6.243581295848611,6.2272347044623375,0.5555555555555556,26,2,8,0,0,0,2,1,0,1,1,0,6,2,8,0,5,0,0,0,0,1,7.405160617227221,1,2.2288999999999994,98.57950000000005,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@@]12CC[C@H]3[C@@H](CC=C4C(Cl)C(=O)CC[C@]43C)[C@H]1CC[C@@H]2O,1.0,val,12.021977378531762,12.021977378531762,0.10924178004535179,-0.38687171936675924,0.5383599138117631,54.27272727272727,322.87600000000003,295.66,322.16995778399996,122,0,0.15436431703711384,-0.3925514237998912,0.3925514237998912,0.15436431703711384,1.1818181818181819,1.9545454545454546,2.727272727272727,35.495745204274435,9.477334326585177,2.588952850022376,-2.5711194444108636,2.643648455295969,-2.521711773214111,6.331973433286544,-0.12193913058239644,2.7933742109821047,1.7132076702822348,526.1564000692313,15.698306133819765,13.647275442416639,14.403204388435094,10.37668120325119,8.931160023549767,9.367595804021752,8.655985991911054,9.092421772383037,7.921308173742487,8.39979570712979,6.4957402192157625,6.9431909439051465,-0.34,131512.0578530375,15.203127655333953,4.830171994844535,1.8005274696001183,137.85430351978877,5.106527394840706,5.3770878682057255,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,11.600939890232516,19.92349450621513,72.68173334490305,6.4208216229260096,6.103966387748303,9.901064578912528,17.384184836597456,0.0,0.0,28.583699077277743,70.27428001581735,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,11.600939890232516,22.37082659715967,4.794537184071822,28.583699077277743,58.79322575986332,11.64912463690315,0.0,0.0,0.0,37.3,0.0,9.901064578912528,0.0,28.094280141112527,24.174539761410188,25.683286491704038,18.414747775921285,0.0,0.0,19.92349450621513,11.600939890232516,0.0,6.465488512534643,12.021977378531762,10.079254433637551,1.444509400982616,2.1620373388552956,0.0,9.277737167912434,4.660106878656812,0.0,0.8421052631578947,22,1,2,4,0,4,0,0,0,0,7,0,2,1,3,0,0,3,0,3,0,1,3.3378964288563866,4,4.096500000000004,87.74080000000005,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CN(C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,val,13.395963453333582,13.395963453333582,0.012612122392063885,-3.9041505849482934,0.3997403747719006,17.914285714285715,505.63700000000034,470.3570000000003,505.22465683999997,192,0,0.40731069925118296,-0.4436915137280932,0.4436915137280932,0.40731069925118296,1.1714285714285715,1.8571428571428572,2.4571428571428573,32.23342778015422,10.008653301926092,2.3183406485884466,-2.3043352717539114,2.202308685762596,-2.511726597401009,7.887374605402109,0.0643638689849098,3.3145468559939513,1.7954909911935653,997.4678112468105,25.424074484064484,20.169461389557146,20.985957970484872,16.645904176820626,11.77421669761384,13.214280026414482,9.183711000465616,11.121645980407283,5.705116055463028,7.5509785806795,3.8967004232692424,5.518242736398508,-2.6599999999999993,54709008.84829133,26.936267616072655,12.345732221204479,7.9265893890495,206.82012241368045,25.63070938360932,6.103966387748303,0.0,10.023291153407584,0.0,6.093240070938415,0.0,13.212334168400758,4.305215991296234,0.0,44.179309741689295,42.16764743463084,25.19772070943472,30.255054621439875,27.792587470841564,21.80391749902956,0.0,9.622004595302565,5.917906046161393,49.834374725395605,32.03694421801317,60.160755107851486,0.0,0.0,11.050456081168516,10.481923458755384,0.0,0.0,68.47583078689983,25.91783868393369,5.917906046161393,25.831747514004253,59.49278709167226,0.0,0.0,0.0,131.19,28.26233844124226,18.318861563241466,0.0,30.00686872125262,31.742793449561418,5.563451491696996,28.570684265142674,0.0,44.179309741689295,5.316788604006331,15.207393384762284,38.70962706778026,0.0,12.664772039088954,13.94139115117019,7.060044099337602,0.012612122392063885,14.550395659358156,-1.2853248381649833,4.667299950652718,-3.9041505849482934,0.48,35,4,9,0,1,1,1,2,0,2,3,0,7,3,10,1,11,0,1,1,0,0,9.501369915049569,3,2.4028,133.23270000000002,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
