smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C1CN(CCOCCN2CCOCC2)CCO1,0.0,test,5.674166666666666,5.674166666666666,0.8376388888888888,0.8376388888888888,0.5976277557509816,24.0,244.3349999999999,220.14299999999994,244.178692628,100,0,0.05936380929367166,-0.37879271170926593,0.37879271170926593,0.05936380929367166,0.7058823529411765,1.1176470588235294,1.5294117647058822,16.48525412279776,10.391339238686498,2.106655635547074,-2.274122437519379,1.9742908370500796,-2.3955103375753697,4.623358608252893,0.005382306051224507,2.407267169027017,1.4244110580989586,152.47733175670794,11.76130225617747,10.604453436630077,10.604453436630077,8.449489742783179,6.629417403669906,6.629417403669906,4.5203988800871295,4.5203988800871295,3.3111145573906327,3.3111145573906327,2.1389016149600595,2.1389016149600595,-0.2,12017.077707782868,13.23681353364474,7.999334319526628,5.312040110161711,103.60225500806118,14.210588861400147,0.0,0.0,0.0,0.0,0.0,9.799819461700956,0.0,0.0,0.0,0.0,0.0,39.26853843547545,39.641291787077506,14.210588861400147,0.0,0.0,9.799819461700956,0.0,0.0,78.90983022255296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.70964968425392,14.210588861400147,0.0,0.0,0.0,0.0,0.0,0.0,34.17,0.0,0.0,0.0,0.0,0.0,78.90983022255296,0.0,0.0,0.0,9.799819461700956,14.210588861400147,16.285220640750943,0.0,4.802052469135803,0.0,0.0,0.0,0.0,0.0,11.412726890113253,0.0,1.0,17,0,5,0,2,2,0,0,0,0,0,0,5,0,5,2,6,0,2,2,0,0,6.228570398874054,2,-0.332599999999998,65.33700000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCc1ccc(-c2ccccc2)cc1,1.0,test,8.899052658100278,8.899052658100278,0.10621992315444717,0.10621992315444717,0.7604868520880415,10.071428571428571,184.238,172.14199999999997,184.088815004,70,0,0.06813764289991331,-0.39168046262217776,0.39168046262217776,0.06813764289991331,0.7142857142857143,1.2857142857142858,1.8571428571428572,16.250249717130952,10.044884687261922,1.9514097248747653,-2.014451360344487,2.1840194560150863,-1.821349732566124,5.628093020553579,0.2816248956078656,2.303941289095321,2.3429680041070835,384.14330400311667,9.803118619434356,7.85047279939314,7.85047279939314,6.898178147766923,4.6518319641789905,4.6518319641789905,3.2210627118515345,3.2210627118515345,2.2436323607056283,2.2436323607056283,1.4332079517234486,1.4332079517234486,-1.5999999999999996,2580.4142437867595,8.974738249053242,4.072611969877132,1.8314413265306126,83.64767319215363,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.59730361615449,16.690354475090988,0.0,6.606881964512918,5.106527394840706,0.0,0.0,0.0,0.0,6.606881964512918,0.0,60.160755107851486,0.0,11.126902983393991,0.0,0.0,0.0,0.0,5.106527394840706,6.606881964512918,0.0,5.563451491696996,54.59730361615449,0.0,11.126902983393991,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,5.563451491696996,11.126902983393991,0.0,42.46456947923127,12.13273413692322,5.106527394840706,0.0,0.0,0.0,8.899052658100278,3.337473072562359,0.0,18.157254346182917,0.0,0.10621992315444717,0.0,0.07692307692307693,14,1,1,0,0,0,0,2,0,2,0,0,1,1,1,0,2,0,0,0,0,0,2.610759029972026,2,2.8459000000000003,57.80080000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCS,0.0,test,4.202469628102271,4.202469628102271,1.0659722222222223,1.0659722222222223,0.38029086892907255,10.615384615384615,202.40699999999998,176.19899999999998,202.175521832,80,0,-0.009791409473973244,-0.17936390057447493,0.17936390057447493,0.009791409473973244,0.6153846153846154,1.0,1.3846153846153846,32.11686628331064,10.069642272312388,1.90563207259415,-2.0016273219386536,2.098562600070758,-1.8145071976899851,7.797370862440182,0.5629289710122123,2.155710272483118,2.7581498184332935,66.10749561002055,9.778174593052025,9.225388188551984,10.119815379551898,6.414213562373096,6.023334547203385,6.655790079237061,3.905587313089441,4.3528009085893995,2.5116672736016925,2.8278950396185305,1.5992402659514466,1.8228470637014256,0.35,812.7027727261354,13.350000000000001,12.35,12.350000000000001,89.90868094959397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,0.0,64.71113180602472,12.1736752296728,0.0,0.0,0.0,12.628789148012991,0.0,0.0,0.0,71.13195342895074,5.752853606746789,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,5.752853606746789,0.0,0.0,71.13195342895074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752853606746789,64.20821622926012,0.0,0.0,19.552526347703616,0.0,0.0,4.202469628102271,0.0,0.0,0.0,1.0659722222222223,0.0,14.178524136842439,2.27525623505529,0.0,1.0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,10,0,0,0,0,0,12.682500000000001,0,4.837100000000006,65.69700000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
CC1CC(=O)O1,1.0,test,9.8875,9.8875,0.06712962962962932,-0.06712962962962932,0.3967364100558657,31.5,86.08999999999999,80.04199999999999,86.036779432,34,0,0.3093181190032078,-0.4619366453487603,0.4619366453487603,0.3093181190032078,2.0,2.5,2.5,16.565993465001768,10.204203054480185,2.219158360260812,-2.1968040780306786,2.0958299177576545,-2.287417830337201,5.743913287923829,-0.166744167705409,1.325011210824177,2.2784384678903544,64.10749561002055,4.568914100752346,3.6009536313038994,3.6009536313038994,2.7876937002347035,1.9831025011061416,1.9831025011061416,1.5046009608838813,1.5046009608838813,0.7867544645288251,0.7867544645288251,0.44948723750977937,0.44948723750977937,-0.53,15.900134529890124,3.6528153564899446,0.9645511631532823,0.37938676616326966,36.103313547040784,4.736862953800049,6.103966387748303,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,6.923737199690624,0.0,6.4208216229260096,9.53140013787187,5.969305287951849,0.0,0.0,0.0,19.448525210364934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.073271675700152,9.53140013787187,0.0,13.344558822616634,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,12.073271675700152,6.4208216229260096,0.0,0.0,0.0,6.923737199690624,4.736862953800049,0.0,4.5,0.0,9.8875,0.0,0.0,-0.06712962962962932,0.0,0.8032407407407406,1.8763888888888889,0.0,0.75,6,0,2,0,1,1,0,0,0,0,1,0,2,0,2,1,0,0,1,1,0,1,0.5872212168144245,1,0.3218,20.170999999999996,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC1CCCC1,0.0,test,5.111111111111111,5.111111111111111,0.5972222222222221,0.5972222222222221,0.4857465864871273,23.571428571428573,100.16100000000002,88.06499999999998,100.088815004,42,0,0.057094911672625995,-0.3814606029675912,0.3814606029675912,0.057094911672625995,1.2857142857142858,1.8571428571428572,2.142857142857143,16.47453566360886,10.311652311999833,2.116962110067365,-2.018414436735199,2.189547690300508,-2.0108841033244524,4.646430385119575,0.1089778950327021,2.139132575078347,2.1399633186493645,42.0,5.112884175122364,4.814025684399679,4.814025684399679,3.431851652578137,2.960447131787105,2.960447131787105,2.142167778699835,2.142167778699835,1.6355321746565752,1.6355321746565752,1.1240567635492145,1.1240567635492145,-0.04,66.31310982742876,5.10367816091954,2.3141072195146584,1.164181281887755,44.67167567579024,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,12.841643245852019,7.109797541277533,6.103966387748303,4.736862953800049,0.0,0.0,0.0,0.0,31.78725287945234,7.109797541277533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.213763929025836,4.736862953800049,0.0,25.683286491704038,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,6.103966387748303,0.0,25.683286491704038,7.109797541277533,0.0,0.0,4.736862953800049,5.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,5.920648148148148,0.0,1.801574074074074,1.0,7,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1.6872083540376004,1,1.5754000000000001,29.264999999999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,test,5.914545452954844,5.914545452954844,0.3912288289801522,0.3912288289801522,0.49057225265170645,12.222222222222221,321.97400000000005,317.942,319.896540088,92,0,0.17124847708341695,-0.4493972070489989,0.4493972070489989,0.17124847708341695,0.5,0.7222222222222222,0.9444444444444444,35.500445393304844,10.226028070152582,2.214608727262073,-2.2106299945930763,2.4924202685236483,-1.987656328900435,6.423925688279517,0.35947473825062143,2.3072870858105214,2.115832067928514,521.4719495491078,12.861442840636295,8.637755549723138,11.661471333796957,8.541713895658193,4.881826603704684,6.393684495741594,3.6302280175369166,5.259028524499341,2.413112214175328,3.8574123465478705,1.5766372738782906,2.1912472156252254,-0.8,14095.216807216475,12.244921875,4.389716644773879,1.994564764681382,122.92282153857221,9.473725907600098,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,24.26546827384644,20.090533254965305,9.473725907600098,46.40375956093006,0.0,0.0,0.0,0.0,0.0,44.35600152881174,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,46.40375956093006,0.0,0.0,0.0,0.0,24.26546827384644,20.090533254965305,0.0,0.0,18.46,0.0,0.0,0.0,0.0,43.08858058810092,0.0,0.0,24.26546827384644,0.0,0.0,55.87748546853016,11.275802469135801,23.658181811819375,0.0,1.564915315920609,0.0,1.9269967246157735,6.351881456286218,0.0,0.0,0.0,0.0,18,0,2,0,1,1,0,2,0,2,0,0,2,0,6,1,0,0,0,0,0,0,2.986207631591293,3,6.198200000000001,73.07200000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0.0,test,11.95265022675737,11.95265022675737,0.03714002267573657,-0.13044753086419747,0.5865813805439714,10.444444444444445,269.772,249.61199999999994,269.11825656,100,0,0.24331619914862923,-0.36094110052623424,0.36094110052623424,0.24331619914862923,1.3888888888888888,2.111111111111111,2.6666666666666665,35.49566337132782,10.048245971755877,2.1869310982155947,-2.2547570206457985,2.257425267409074,-2.3504730844805826,6.290172313199044,-0.11694616357648867,2.394369670572383,3.1439293404994153,387.02482575616926,13.543605595440512,11.20215258175198,11.958081527770434,8.650595667591544,6.177514297266713,6.712036781091561,4.013493774896374,4.280755016808799,2.8120185711949586,3.0406503772463935,1.9072084910953317,2.0514853470349026,-1.06,10056.352616404009,14.999031877213696,7.391222319261366,3.466403315679702,113.68910726130554,4.736862953800049,12.610820192469824,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,11.600939890232516,25.122838405075456,31.395199005701247,6.606881964512918,5.687386274683562,9.53140013787187,23.195505894267583,0.0,0.0,0.0,27.19203322199788,24.117611887833217,29.32600418877882,0.0,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,25.124881886334247,15.95222176079788,6.923737199690624,24.974377382775238,18.19910120538483,0.0,0.0,0.0,29.54,0.0,4.794537184071822,0.0,18.51799992182133,6.606881964512918,23.235110881003564,0.0,4.899909730850478,32.046575604766076,6.923737199690624,16.337802844032566,5.373971403376165,5.676668713781808,13.582279856387,0.0,3.12480505165029,-0.16758755353993404,6.027219623960695,0.8702421107331821,6.79017857142857,0.0,0.5,18,0,3,0,0,0,1,1,0,1,0,0,2,0,4,0,6,0,0,0,0,0,6.1589543987874755,1,3.1232200000000017,75.25600000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1.0,test,8.629356523700114,8.629356523700114,0.5119192003167403,0.5119192003167403,0.6167564396654837,10.956521739130435,321.40900000000005,306.28900000000004,321.10481648,114,0,0.0872233195059821,-0.37356284719978744,0.37356284719978744,0.0872233195059821,1.1304347826086956,1.8695652173913044,2.652173913043478,32.133452424391976,10.23612114421022,2.006933295590592,-2.168156698218946,2.256763285417282,-2.1709318587857678,7.162945624179641,0.905162622350064,3.057099700278587,1.7062424778692773,837.6257374499543,16.070703332935974,12.677331983853758,13.493828564781484,11.25835149307306,7.192455112993079,8.072107924247973,5.050454375639916,5.9368015523407704,3.445293426505054,4.237035184181701,2.1420335090051488,2.8521429258879314,-2.779999999999999,298287.3319555823,15.128637218357301,6.986524857859046,3.7051389447619725,138.0891327624018,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,15.49039180599728,11.336785877934737,0.0,42.46456947923127,19.279814663273328,39.59197539278815,0.0,38.61556533607079,5.261891554738487,4.9839785209472085,10.228500251258795,6.4208216229260096,18.492338119440245,47.97510875284865,0.0,6.069221312792274,4.899909730850478,17.062158824050687,0.0,11.336785877934737,18.576406909536974,0.0,11.33111286753076,6.4208216229260096,58.20360900410745,0.0,10.216620634085363,0.0,64.64,0.0,0.0,0.0,0.0,12.965578028838586,27.27877945813605,0.0,11.336785877934737,59.92269046637632,21.281700084998278,5.261891554738487,1.1073291891998187,1.5935399349671882,6.290509142765896,17.175535672433377,5.4865027047121,0.0,15.816436491566744,0.5119192003167403,0.714511643496374,1.970382687208431,0.17647058823529413,23,0,5,0,0,0,0,2,1,3,0,0,6,0,6,1,5,0,0,0,0,0,4.595504347460209,3,5.061580000000003,93.73800000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CC(C)CCOCCC(C)C,0.0,test,5.455277777777778,5.455277777777778,0.7722685185185183,0.7722685185185183,0.5396712514506112,11.454545454545455,158.285,136.10899999999998,158.167065324,68,0,0.046797500630105175,-0.3814314675670839,0.3814314675670839,0.046797500630105175,0.8181818181818182,1.1818181818181819,1.4545454545454546,16.4729495992498,10.13338791263996,1.9513560468253055,-2.069308469693795,2.0171829436198925,-2.0214838953280587,4.44882195552021,0.1136788820163023,1.8532168627001584,2.909205095488745,62.10749561002055,8.69023444431199,8.391375953589305,8.391375953589305,5.125897657686229,4.703247926875856,4.703247926875856,3.9774164051201244,3.9774164051201244,1.6790779333695802,1.6790779333695802,0.7401332600736642,0.7401332600736642,-0.04,194.58777058351663,10.96,6.656627417550217,9.960000000000003,71.13727528690589,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.694948798762496,24.677455338174802,13.213763929025836,0.0,4.736862953800049,0.0,0.0,0.0,11.835812092322787,40.53659204461451,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.213763929025836,4.736862953800049,11.835812092322787,40.53659204461451,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,25.04957602134862,12.841643245852019,0.0,0.0,27.694948798762496,4.736862953800049,5.455277777777778,0.0,0.0,0.0,0.0,1.5445370370370366,0.0,2.3851095993953138,10.781742252456539,0.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,6.632421499668217,0,3.095200000000002,49.72900000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(c1ccccc1)c1ccccc1,0.0,test,2.240740740740741,2.240740740740741,0.48370370370370364,0.48370370370370364,0.6616304580171462,10.428571428571429,182.266,168.15399999999997,182.109550448,70,0,0.006095364795888583,-0.06224801064880866,0.06224801064880866,0.006095364795888583,0.6428571428571429,1.0,1.3571428571428572,14.096416380446229,9.934011755349612,2.0525358083340692,-2.110557674414118,2.2234240413797495,-1.939520961120737,5.305568344382618,0.9223871629167796,2.303941289095321,2.2962461305928525,335.79776893714006,9.803118619434356,8.350852961085886,8.350852961085886,6.877010097711745,4.976067743425171,4.976067743425171,3.543055041532952,3.543055041532952,2.5991449828236965,2.5991449828236965,1.6758781965171965,1.6758781965171965,-1.5599999999999996,2580.4142437867595,9.01309382086168,4.099529921723762,1.8475609825845754,85.21838155435421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.58740788430673,11.126902983393991,5.917906046161393,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852017,0.0,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96854622924601,60.6636706846161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,0.0,11.126902983393991,0.0,0.0,67.58740788430673,0.0,0.0,0.0,0.0,0.0,2.747592592592593,0.48370370370370364,21.19462962962963,0.0,2.240740740740741,0.0,0.14285714285714285,14,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2.6392462718518575,2,3.8384000000000027,60.40100000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
