smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C=CC(Cl)CCl,1.0,training,5.399691358024691,5.399691358024691,0.06327160493827177,-0.06327160493827177,0.3908091597624051,13.666666666666666,124.998,118.95,123.98465555199999,36,0,0.06483726080114198,-0.12476354932956453,0.12476354932956453,0.06483726080114198,1.8333333333333333,2.3333333333333335,2.3333333333333335,35.49860469610542,10.476253706386398,1.8908764579013855,-1.885784373404804,1.963546208730837,-1.9020565417506397,6.284086131805969,1.2488439044193234,1.6500224216483543,2.964900494759057,37.30296890880646,4.99156383156272,3.324843046770801,4.83670093880771,2.808060412490447,1.6353090464094762,2.6062673107063095,0.9059993783849579,1.7751890935728105,0.4031620122935967,1.2260798096593395,0.0629940788348712,0.1889822365046136,0.31999999999999995,19.800269059780252,6.320000000000001,3.50796992481203,2.5514814814814817,47.75100679259847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.78081546406353,6.076020106833881,0.0,5.880003444970339,5.3770878682057255,0.0,23.20187978046503,0.0,0.0,0.0,5.3770878682057255,5.880003444970339,12.654955790432378,0.0,0.0,0.0,0.0,0.0,23.20187978046503,11.257091313176065,0.0,0.0,0.0,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3770878682057255,5.880003444970339,0.0,0.0,6.076020106833881,0.0,6.578935683598497,23.20187978046503,0.0,10.648611111111109,0.0,-0.06327160493827177,0.0,0.44945987654321007,0.0,1.60570987654321,3.415046296296296,0.0,0.5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,3.695061654135339,0,2.0186,30.557999999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(=S)c1ccccc1,1.0,training,5.345185185185185,5.345185185185185,0.4542592592592596,0.4542592592592596,0.5906709988301441,8.88888888888889,137.20699999999997,130.15099999999998,137.029920224,46,0,0.10348480443180624,-0.38944890855367403,0.38944890855367403,0.10348480443180624,1.2222222222222223,1.7777777777777777,2.111111111111111,32.09203848448842,10.21226213307736,1.8868336519214943,-1.923804309942481,1.955692236836743,-2.0775915025528615,7.802845383440509,1.6269187413811361,1.9003726279897948,2.981454614041131,196.53811204568342,6.69023444431199,4.872349905601618,5.688846486529345,4.304530452640311,2.6534828823497043,3.061731172813567,1.7302761738955692,2.1701025795230167,1.0583068652130645,1.2940091256085804,0.6024192791615889,0.7385020426495432,-0.89,129.22533870330605,6.233304562268803,2.5968670147663526,1.5041227606108942,59.49501617811116,5.733667477162185,4.988502101738191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.549708785354746,0.0,5.563451491696996,0.0,0.0,17.206375544784887,0.0,0.0,5.733667477162185,0.0,0.0,35.89528683400505,0.0,0.0,5.733667477162185,0.0,0.0,12.217873443046695,4.988502101738191,0.0,0.0,5.563451491696996,30.33183534230805,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,4.988502101738191,5.563451491696996,0.0,0.0,30.33183534230805,0.0,17.95154092020888,0.0,4.739814814814815,0.4542592592592596,0.0,6.268796296296297,0.0,9.53712962962963,0.0,0.0,0.0,0.0,9,2,1,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1.79856255674983,1,1.3208000000000002,42.329400000000014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(N)Cc1ccccc1,1.0,training,5.624427437641724,5.624427437641724,0.26611111111111074,0.26611111111111074,0.6542162175383444,13.0,135.20999999999998,122.10599999999997,135.104799416,54,0,0.005086239071797018,-0.32765583199596715,0.32765583199596715,0.005086239071797018,1.3,1.9,2.4,14.592881775995147,10.090862491237765,1.936974972182721,-2.0246159489684574,1.9983107111119105,-2.169656885627758,5.148524552240582,0.7380001730149904,1.8810140578490522,2.5872871851548136,174.4896154807834,7.397341225498538,6.248558665513929,6.248558665513929,4.787693700234704,3.583168886103056,3.583168886103056,2.6670065890781336,2.6670065890781336,1.4005021979026944,1.4005021979026944,0.9858783585471155,0.9858783585471155,-0.8200000000000001,195.6254620163014,7.288932461873639,3.3737941826863076,2.1939048454146013,61.866120159699506,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,18.90801031431363,6.041840829147961,0.0,0.0,0.0,0.0,0.0,5.733667477162185,19.386399651764595,0.0,35.89528683400505,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.041840829147961,6.4208216229260096,0.0,12.487188691387619,30.33183534230805,0.0,0.0,0.0,26.02,0.0,0.0,0.0,6.041840829147961,0.0,6.4208216229260096,5.563451491696996,0.0,25.122838405075452,12.13273413692322,5.733667477162185,0.0,0.0,0.0,0.0,6.941557067271353,0.0,10.564554043839758,0.9730555555555556,2.0208333333333335,0.0,0.3333333333333333,10,2,1,0,0,0,0,1,0,1,1,0,1,1,1,0,2,0,0,0,0,1,2.459135793786267,1,1.5763,43.79540000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1.0,training,11.41042044595616,11.41042044595616,0.01573921852691651,-0.5206841826236666,0.33071131277112265,17.875,223.184,214.11199999999997,223.048072388,84,0,0.337722577964155,-0.4592345586271009,0.4592345586271009,0.337722577964155,1.5,2.125,2.625,16.629422026112426,10.185619653505462,2.24102232239043,-2.0136898349759647,2.1384822063192668,-2.0943170053342204,5.891487005296526,-0.38444094814462193,3.0959980780434324,1.9629535123120057,390.5514164194121,11.543605595440512,8.289419956140499,8.289419956140499,7.66470379794645,4.69791977544274,4.69791977544274,3.35778732321784,3.35778732321784,2.116514603451312,2.116514603451312,1.1354623942540756,1.1354623942540756,-1.9499999999999997,8792.634541643349,10.563901612564983,4.2764205234680475,2.543791088385683,90.9269287051115,9.473725907600098,12.71084835226122,0.0,0.0,5.687386274683562,5.969305287951849,10.114318268765572,4.794537184071822,0.0,0.0,0.0,12.13273413692322,12.13273413692322,17.093644505027584,19.19157414048959,11.656691562635412,0.0,0.0,0.0,6.103966387748303,13.213763929025836,39.94323803430901,0.0,0.0,0.0,5.687386274683562,0.0,0.0,30.21034665354366,9.473725907600098,10.114318268765572,10.357988675768818,24.26546827384644,0.0,0.0,0.0,81.97,10.892616336769521,14.908855452837393,0.0,18.39823462694478,12.170333456209914,0.0,24.26546827384644,0.0,0.0,0.0,9.473725907600098,9.797359980621163,0.0,21.267956108012022,10.378219844679531,0.2438205992273461,-0.4950018896447468,5.274681594860166,0.01573921852691651,0.8505578770509327,0.0,0.3,16,0,6,0,1,1,0,1,0,1,1,0,5,0,6,1,4,0,1,1,0,1,2.823480353991881,2,1.1503999999999999,53.118900000000025,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1.0,training,13.20124543335853,13.20124543335853,0.0691360649197954,-0.518765589569161,0.7258539974925264,10.375,220.22199999999995,210.14199999999994,220.08120476,82,0,0.1461896147810072,-0.3963596880611375,0.3963596880611375,0.1461896147810072,0.6875,1.0625,1.375,19.143589577846253,10.045009185668906,2.047304559711155,-2.0452360898703046,2.2480775735208374,-1.9244846463903504,5.673576552266917,0.6305148316440179,2.260513428056209,2.5020803743746223,472.0566740827129,11.706742302257043,8.374731099535461,8.374731099535461,7.575387400469407,4.681382485624024,4.681382485624024,3.4725842676428176,3.4725842676428176,2.334235482741886,2.334235482741886,1.4133950164004032,1.4133950164004032,-2.1,4453.211453270732,10.418895545245709,3.8088634515543887,1.81631659408281,91.4993495254389,11.46733495432437,11.63444168209179,0.0,0.0,0.0,0.0,0.0,8.78083009534964,0.0,0.0,12.13273413692322,35.392371257240434,0.0,11.374772549367124,8.78083009534964,11.374772549367124,0.0,0.0,0.0,0.0,11.46733495432437,48.03264409286145,0.0,11.126902983393991,11.46733495432437,20.155602644716765,0.0,0.0,0.0,0.0,11.63444168209179,0.0,36.39820241076966,0.0,11.126902983393991,0.0,52.04,11.63444168209179,8.78083009534964,0.0,11.374772549367124,11.126902983393991,0.0,24.26546827384644,12.13273413692322,0.0,0.0,11.46733495432437,26.40249086671706,0.0,0.0,0.0,11.963209246661627,-1.0375311791383215,8.671831065759637,0.0,0.0,0.0,0.0,16,4,2,0,0,0,0,2,0,2,0,0,2,2,4,0,1,0,0,0,0,0,2.480259402990576,2,2.7962000000000007,60.61879999999999,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training,12.361570770557739,12.361570770557739,0.0696792328042326,-1.5437315234735869,0.6960164410604959,50.5,362.4660000000002,332.22600000000006,362.2093240599999,144,0,0.18962916290746307,-0.39277286440229164,0.39277286440229164,0.18962916290746307,1.2307692307692308,1.9615384615384615,2.6538461538461537,16.315822253576798,9.451053869789375,2.6763161902695214,-2.60056375184215,2.6708390703329794,-2.6158993339797583,5.914684808066021,-0.1817984131897997,2.8620358714783705,1.7350832012021686,665.5257954347982,18.90541291500631,15.701742962868114,15.701742962868114,12.170504622625403,9.957047497308324,9.957047497308324,9.557340138479042,9.557340138479042,8.653266583245497,8.653266583245497,7.281019867932493,7.281019867932493,-1.0400000000000003,715692.1381653672,18.329215372052044,5.727622740292945,2.138229150219643,154.0309111261361,15.319582184522117,12.207932775496605,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,19.420578929450514,67.7696584522709,11.83581209232279,6.103966387748303,24.90865655266576,11.566489892729878,0.0,0.0,28.583699077277743,70.49824295859531,6.606881964512918,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,45.1979712404969,9.589074368143644,28.583699077277743,58.79322575986332,11.64912463690315,0.0,0.0,0.0,94.83,29.51013457900663,24.90865655266576,0.0,28.951953554245897,19.26246486877803,25.683286491704038,5.573104530069267,6.076020106833881,6.923737199690624,6.923737199690624,0.0,0.0,0.0,24.256966952531407,31.725521463742414,-1.2319753217645077,0.13994650962747124,0.0,5.735065983349261,3.457807745847293,0.0,0.8095238095238095,26,3,5,4,0,4,0,0,0,0,7,0,5,3,5,0,2,3,0,3,0,7,4.037801183718935,4,1.7815999999999996,95.14240000000004,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1ccc(Cl)cc1Cl,1.0,training,10.211086545729403,10.211086545729403,0.05787037037037068,-0.5568827160493823,0.5065691418971878,9.636363636363637,192.00099999999998,188.977,190.954083696,58,0,0.2874785418134393,-0.25826324559338515,0.2874785418134393,0.25826324559338515,1.3636363636363635,2.0,2.4545454545454546,35.496834483425665,10.308719996442413,2.1007376416174885,-1.9314506044979096,2.261013641749734,-1.872441901408908,6.354424342758938,-0.3842985036571385,1.8537307459098344,3.1960696621259195,282.089826425779,8.430721420318147,5.251689930015016,6.763547822051925,5.109060905280621,2.704753514141902,3.4606824601603567,1.8528432843321339,2.696479191544724,1.1064240410385227,1.6442544595351052,0.6293342027252714,1.1068346874915829,-0.8,252.1073814437375,8.298039215686273,3.067883356476889,1.8172839506172838,72.6909112957601,0.0,5.022633313741326,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,23.20187978046503,12.13273413692322,11.089000382202936,4.923311048817671,4.923311048817671,28.889266055148596,0.0,0.0,0.0,0.0,0.0,38.358686101633054,0.0,0.0,0.0,5.687386274683562,0.0,23.20187978046503,4.923311048817671,0.0,10.114318268765572,0.0,18.19910120538483,10.045266627482652,0.0,0.0,43.14,4.923311048817671,10.114318268765572,0.0,10.710019588424888,5.022633313741326,0.0,18.19910120538483,0.0,0.0,0.0,23.20187978046503,0.0,11.012981229528847,9.654203829680021,10.658401360544218,-0.1286419753086414,0.0,4.025277777777777,0.0,0.0,0.0,0.0,11,0,3,0,0,0,0,1,0,1,0,0,2,0,5,0,1,0,0,0,0,0,2.3143105819269505,1,2.9016,43.11640000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.0,training,11.802090419501134,11.802090419501134,0.12256944444444429,-2.6486008361678,0.4701971932858886,12.842105263157896,330.3640000000001,311.21200000000005,330.036066958,112,0,0.31969382264975577,-0.4659275615510423,0.4659275615510423,0.31969382264975577,1.1578947368421053,1.6842105263157894,2.1052631578947367,32.92119737717054,10.288683926312878,2.316998825243872,-2.2128797679281202,2.6161685620083968,-2.242473696997971,8.678474627217783,-0.14871806697397508,2.3802341582106763,4.80781070887242,310.93001187765793,14.88890505706126,11.411870531960131,13.939290884815499,8.918362620557913,5.641032812805861,9.763921050297999,3.1676067752787382,9.782349110058952,1.9104287221824443,7.778141095164589,1.0865660647303352,4.952414779411321,-0.14,9559.020379374077,18.859999999999996,9.715029932282086,7.269182491946857,121.96590766908359,18.521220231023733,5.249938029982174,0.0,5.693537600778055,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,11.38172479611316,25.654330488019898,14.219595082555067,19.634585551951847,28.110294599167375,40.82072906143356,0.0,0.0,0.0,25.518234052289433,27.433359011580905,0.0,0.0,0.0,0.0,0.0,0.0,17.075262396891215,44.621907617466775,39.91715068780602,0.0,20.268296022307258,0.0,0.0,0.0,0.0,71.06,22.882086206663928,9.589074368143644,0.0,19.634585551951847,0.0,11.38172479611316,14.219595082555067,13.847474399381248,0.0,0.0,30.32807631966238,19.918007527084907,6.171662441211052,23.280134794658604,-0.7872839506172846,-2.6486008361678,-1.0086229213907778,0.0,-0.12256944444444429,3.8562878847526663,2.8132067271352987,0.8,19,0,6,0,0,0,0,0,0,0,1,0,8,0,9,0,9,0,0,0,0,1,9.64344550120211,0,2.1218000000000004,77.56500000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.0,training,10.372486615016376,10.372486615016376,0.08827338960275477,-0.08827338960275477,0.757169743555686,42.7,272.3879999999999,248.19599999999994,272.177630008,108,0,0.11537061826422038,-0.5079560321952997,0.5079560321952997,0.11537061826422038,1.15,2.0,2.85,16.269137177768478,9.552114097841622,2.537842238115383,-2.4966273038731748,2.6037389535210287,-2.4342116515199055,5.396715522090722,-0.022575026859024745,2.7412569097074844,1.7111998765070118,528.8398899380028,13.905412915006313,12.178519762446586,12.178519762446586,9.593172145670254,8.092631572702832,8.092631572702832,7.436274352474407,7.436274352474407,6.660103851837375,6.660103851837375,5.541204479556272,5.541204479556272,-1.02,62569.18896407333,12.700482099286223,4.2366779154371,1.604791759224291,120.38168253606061,10.213054789681411,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.990104268152233,84.95327546575423,0.0,6.103966387748303,10.213054789681411,0.0,0.0,0.0,17.250802561719567,57.47053937115639,0.0,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,16.317021177429716,6.4208216229260096,17.250802561719567,56.07265434387607,18.19910120538483,0.0,0.0,0.0,40.46,0.0,10.213054789681411,0.0,11.518956857145081,17.585323925606694,25.18037091493942,30.38936785217202,0.0,12.13273413692322,12.990104268152233,0.0,0.0,0.0,0.0,20.0496733276644,2.991817090262031,2.488895646993365,5.955254314688839,6.780339821113632,2.3173531326110695,0.0,0.6666666666666666,20,2,2,3,0,3,0,1,0,1,5,0,2,2,2,0,0,2,0,2,0,5,2.6903926012725075,4,3.6092000000000026,78.73060000000005,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCCCCCCCCO,0.0,training,8.709797636575383,8.709797636575383,0.37396694214876036,0.37396694214876036,0.226191976485649,11.217391304347826,326.60900000000004,280.241,326.35486609199995,140,0,0.043052407228889096,-0.39637656934228244,0.39637656934228244,0.043052407228889096,0.34782608695652173,0.5652173913043478,0.782608695652174,16.249935025586815,10.030290471023172,1.946839928926055,-2.0349800190557836,2.1416880885116703,-1.849084100930858,4.502610310676374,0.281986212930787,2.5679945729479505,2.9219621943934726,164.47733175670794,16.849242404917504,16.29645600041746,16.29645600041746,11.414213562373096,11.023334547203383,11.023334547203383,7.441121219022181,7.441121219022181,5.011667273601692,5.011667273601692,3.367007218917816,3.367007218917816,-0.04,119072.77235845057,22.96,21.96,21.960000000000004,147.19726918235438,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.91934803528486,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,135.34016965821087,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,135.34016965821087,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,121.99561083559423,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.709797636575383,0.0,0.0,0.0,28.123548391293,2.6666539721316163,0.0,1.0,23,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,20,0,0,0,0,0,21.921808695652174,0,7.800600000000008,105.09980000000009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
