smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C[N+]([O-])(CCCl)CCCl,1.0,val,11.07138888888889,11.07138888888889,0.32638888888888884,-0.32638888888888884,0.3568383656812771,12.0,172.055,160.96699999999998,171.021769332,56,0,0.09193784614897725,-0.6329177027180658,0.6329177027180658,0.09193784614897725,1.2222222222222223,1.5555555555555556,1.7777777777777777,35.49675220529165,10.542990636002388,2.055732285726252,-2.367721130402334,1.9879492450339016,-2.4024374245096918,6.178336175642126,-0.8551609675454549,1.6423714487439025,3.4310512772790975,54.43856189774725,7.328427124746191,5.439817956728465,6.951675848765375,4.121320343559643,2.7967657971935376,3.8658107648432356,2.122013473875056,2.8779424198935106,1.1150463982975543,1.4531081001889607,0.4693636666883674,1.1844842023151236,0.49999999999999994,64.0524865010122,9.5,4.336734693877551,4.970588235294118,65.52362934765202,9.853591876586787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,31.89719168444302,4.646338851809496,23.20187978046503,0.0,0.0,0.0,0.0,31.89719168444302,5.20725302477729,0.0,0.0,0.0,0.0,0.0,23.20187978046503,36.54353053625252,0.0,5.20725302477729,0.0,0.0,0.0,0.0,0.0,23.06,0.0,5.20725302477729,0.0,4.646338851809496,24.84951970176583,0.0,0.0,7.04767198267719,0.0,0.0,23.20187978046503,-0.32638888888888884,10.726141975308641,0.0,11.07138888888889,0.0,0.7993827160493829,0.0,0.0,0.8775308641975308,1.5741666666666667,1.0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,4.577664399092971,0,1.4083999999999999,40.725400000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0.0,val,10.679840718694887,10.679840718694887,0.17723359945830164,-0.17723359945830164,0.5673159936374234,25.130434782608695,314.46900000000005,284.229,314.2245802,126,0,0.12741135544006305,-0.5074970062918116,0.5074970062918116,0.12741135544006305,1.2608695652173914,2.0434782608695654,2.782608695652174,16.504901456707834,9.676543721848805,2.446697333810776,-2.4614761263553477,2.529415944511209,-2.447532358381289,5.534926885525805,0.010710087369300448,2.4550054638976895,1.9891758863693303,602.7094798715808,16.61251969619286,14.984853919031238,14.984853919031238,10.919852082725852,9.14170954988116,9.14170954988116,7.873345918169844,7.873345918169844,5.595564943912699,5.595564943912699,4.302686489418684,4.302686489418684,-1.44,138339.5578906348,16.418913124313605,6.220672056037987,3.1310886377156444,140.11204847790628,9.843390348640755,17.100074477551498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.414505082445793,64.15068371939613,17.399263584019785,0.0,9.843390348640755,0.0,0.0,0.0,5.917906046161393,77.73883539346363,0.0,34.90876175722036,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,10.707578205824394,6.4208216229260096,5.917906046161393,76.84386594294793,23.781858773826368,0.0,0.0,0.0,29.46,0.0,5.106527394840706,0.0,11.518956857145081,11.6674178794453,30.575428193758928,30.399020890544293,0.0,6.06636706846161,39.837335974057986,4.736862953800049,6.362539682539683,0.0,0.0,10.679840718694887,3.4564699374482486,2.0434075391966804,4.130431311413455,9.26364470289023,8.813666107816818,0.0,0.6190476190476191,23,1,2,1,1,2,0,1,0,1,2,0,2,1,2,1,4,0,0,0,0,2,4.440724959257956,3,5.735800000000006,95.26480000000006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
OCCN1CN(CCO)CN(CCO)C1,0.0,val,8.873357426303855,8.873357426303855,0.13881944444444438,0.13881944444444438,0.46895952025934023,21.0,219.28499999999997,198.117,219.158291532,90,0,0.055894136525827205,-0.3950428333782663,0.3950428333782663,0.055894136525827205,0.6,0.8666666666666667,1.0666666666666667,16.256043323945768,10.407967767220835,2.2125318091508057,-2.412749258434868,2.0548843604387965,-2.559192004554452,4.684489255470503,-0.04479075251854839,2.1855572760010724,2.3999217814162663,115.58797503894242,11.096011838247808,9.047242603678677,9.047242603678677,7.295554957734411,5.294733192202055,5.294733192202055,3.778366034961611,3.778366034961611,2.4486832980505127,2.4486832980505127,1.8312203534976996,1.8312203534976996,-0.24000000000000002,2377.8863162891666,12.827750677506776,7.102869896923949,4.415484646997895,90.31515905667133,15.319582184522117,0.0,0.0,0.0,0.0,0.0,14.699729192551434,0.0,0.0,0.0,0.0,0.0,19.634269217737724,39.82671946023618,15.319582184522117,0.0,0.0,14.699729192551434,0.0,0.0,59.4609886779739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.48030005504746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.41,0.0,0.0,0.0,19.820645893538753,19.634269217737724,20.006073566697427,0.0,0.0,0.0,14.699729192551434,15.319582184522117,0.0,0.0,6.276250000000001,26.620072278911564,0.0,0.0,0.0,0.0,4.603677721088435,0.0,1.0,15,3,6,0,1,1,0,0,0,0,0,0,6,3,6,1,6,0,1,1,0,0,6.074256275500578,1,-2.2445999999999975,55.97640000000005,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.0,val,12.393158707557607,12.393158707557607,0.07594713193919489,-0.6114430213979276,0.72749043527813,10.409090909090908,295.298,282.194,295.0956912760001,110,0,0.4131899633748927,-0.45257185717286286,0.45257185717286286,0.4131899633748927,1.0909090909090908,1.8636363636363635,2.590909090909091,16.53818438497411,10.030817238549588,2.1158251274514246,-2.000747634768693,2.1820770624694257,-2.1129243494757453,6.098942467676113,0.10340493717843004,2.9556095653545276,1.92608740987131,815.6254126554851,15.526733258565956,11.790760620408557,11.790760620408557,10.66903509559602,6.61655179589516,6.61655179589516,4.629069616971544,4.629069616971544,3.1870834852993237,3.1870834852993237,2.1101502344702365,2.1101502344702365,-3.149999999999999,160560.53402831935,13.815788520262926,5.687866047153692,2.6656417808941635,125.68024821564931,9.720841474747257,0.0,5.783244946364939,5.948339280986494,0.0,6.093240070938415,10.111325788078153,9.77851570501903,0.0,0.0,30.33183534230805,18.19910120538483,11.126902983393991,18.143198976510057,14.325937321943691,28.858225733522367,0.0,9.967957041894417,0.0,0.0,12.426586145283864,59.65783953108687,0.0,0.0,5.316788604006331,10.742876465058316,0.0,0.0,28.9542396004753,4.736862953800049,0.0,15.921440167465814,48.53093654769288,0.0,11.033401435232523,0.0,84.07999999999998,6.093240070938415,9.589074368143644,0.0,11.731584227351433,16.643603701010253,5.516700717616262,7.109797541277533,30.33183534230805,18.19910120538483,20.021608599700794,0.0,4.505768103467348,0.0,30.713908807774768,2.44864675017543,2.462325856396023,0.19364554463760908,14.181374413175009,-0.6114430213979276,0.0,1.2724402124384087,0.0625,22,2,6,0,0,0,1,2,1,3,0,0,4,2,6,1,3,0,0,0,0,0,3.57192520177542,3,2.972200000000001,81.99590000000003,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0,val,10.445114971741956,10.445114971741956,0.21465505589288036,-0.743499798194964,0.7110607782360152,10.421052631578947,304.217,285.06500000000005,303.07928420800005,106,0,0.3028514950889796,-0.4812302517004031,0.4812302517004031,0.3028514950889796,1.105263157894737,1.6842105263157894,2.1578947368421053,35.496753216702224,10.077904079804147,2.0505264110604218,-2.2255192109300483,2.163922582248731,-2.2695039429500645,6.18285898669847,-0.1366095894694314,2.38863171723266,2.5541826860485153,352.1296296686227,14.08757566981053,10.817752972546572,12.329610864583483,9.168233757796585,6.346789742822881,7.415834710472578,4.278751746303652,5.034680692322107,2.866448088083593,3.204509789974999,1.8912119006949002,2.2992884735074828,-0.9299999999999999,16338.240945871396,16.12534034311013,9.050250670878938,6.168099314738836,123.67306201087634,10.006437125691184,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,23.20187978046503,12.13273413692322,30.537828874472233,36.9577275993754,0.0,9.901064578912528,34.858571343100444,0.0,0.0,0.0,19.26246486877803,29.749429432616306,29.828919765543436,0.0,0.0,4.899909730850478,5.687386274683562,0.0,23.20187978046503,35.92535238455839,11.21535880699783,0.0,18.405094737549014,24.26546827384644,0.0,0.0,0.0,40.54,5.969305287951849,4.794537184071822,0.0,6.4208216229260096,18.180828512866686,30.761172201131718,0.0,0.0,24.26546827384644,4.899909730850478,28.30840717530574,0.0,11.54197397540101,12.585024557489836,8.594839721052537,2.2546125178466454,0.3899364869404556,8.142549445704208,1.6723402060846442,1.5409453117028875,0.0,0.5,19,1,3,0,0,0,0,1,0,1,0,0,2,1,5,0,9,0,0,0,0,0,7.68096696096756,1,3.377900000000002,80.66880000000005,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCCCCCC,0.0,val,3.6583205782312924,3.6583205782312924,1.1944444444444444,1.1944444444444444,0.37835862251165964,9.125,112.216,96.08799999999998,112.12520051199999,48,0,-0.03534129448857064,-0.10308297893628117,0.10308297893628117,0.03534129448857064,1.25,2.0,2.5,13.875003374045285,10.15183316983208,1.8108044235579352,-1.9125180049178578,2.008831037622816,-1.714366086833646,4.644688407290809,0.6746866231140507,1.8088121254443208,2.6162930904179853,46.0,6.242640687119286,5.81999095630891,5.81999095630891,3.914213562373095,3.5236033621142733,3.5236033621142733,2.1380104409694467,2.1380104409694467,1.2618016810571364,1.2618016810571364,0.7154518298914495,0.7154518298914495,-0.26,61.499612265106904,7.739999999999999,6.74,5.740000000000001,52.60424279642155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,32.26222217530253,12.841643245852019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02784531432067,0.0,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02784531432067,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10410811463005,0.0,6.076020106833881,13.502672883289122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.611609977324264,5.888390022675736,0.0,0.75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6.52095,0,3.142800000000002,38.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CN(C)CCOCCN(C)C,0.0,val,5.371944444444445,5.371944444444445,0.8341666666666666,0.8341666666666666,0.5135302606606158,11.454545454545455,160.261,140.10099999999997,160.15756326,68,0,0.05933639907278007,-0.3787936408226118,0.3787936408226118,0.05933639907278007,0.8181818181818182,1.1818181818181819,1.4545454545454546,16.474578147355743,10.579460482192806,1.9125178291781868,-2.116091509905606,1.7971397308662123,-2.219635283808442,4.42492242526515,0.10384780709788764,1.8532168627001584,2.909205095488745,62.10749561002055,8.69023444431199,8.13110260620997,8.13110260620997,5.125897657686229,3.998660183223133,3.998660183223133,3.21892428626302,3.21892428626302,1.365676511429784,1.365676511429784,0.596309889159657,0.596309889159657,-0.12,194.58777058351663,10.88,6.581503027681661,9.880000000000003,69.9270583985194,14.536682415501005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19068793070876,13.08951281182515,13.213763929025836,4.736862953800049,0.0,0.0,9.799819461700956,0.0,0.0,54.49396467155974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.29378413326069,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,15.71,0.0,0.0,0.0,0.0,0.0,26.303276740850986,0.0,0.0,0.0,37.99050739240972,4.736862953800049,5.371944444444445,0.0,4.241388888888888,0.0,0.0,0.0,0.0,0.0,3.683072562358277,8.20359410430839,1.0,11,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,6.509704812834226,0,0.1262000000000003,47.92700000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,val,10.605012282690854,10.605012282690854,0.04920020786092194,-0.04920020786092216,0.8698790632460959,13.105263157894736,263.42499999999995,234.19299999999993,263.224914548,108,0,0.1225425134022463,-0.5073406781316253,0.5073406781316253,0.1225425134022463,0.8947368421052632,1.263157894736842,1.5263157894736843,16.256297477709474,9.78153585369999,2.259206474182062,-2.283632961308885,2.393505215881898,-2.1918606896088395,5.493828917466063,0.3954537961314034,2.156392792665242,3.478708433670079,401.08171912192716,15.008071689507773,13.756234510565717,13.756234510565717,8.425557486208348,6.942515683739258,6.942515683739258,7.7773301692070005,7.7773301692070005,3.2845337131757204,3.2845337131757204,2.2941197980709545,2.2941197980709545,-1.02,6326.85645367982,16.035617352614015,5.162909038431587,3.970072939037702,117.99983380025903,10.006437125691184,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.67515733506696,41.61567937923893,6.544756405912575,0.0,5.106527394840706,0.0,0.0,4.899909730850478,0.0,58.91716054284987,14.09534396535438,28.823088612014207,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,24.101781091045567,17.374737344706134,0.0,58.23277767323472,12.13273413692322,0.0,0.0,0.0,23.47,0.0,5.106527394840706,0.0,10.82998093879356,5.749511833283905,17.671659389306566,5.563451491696996,0.0,0.0,72.67041103127181,0.0,0.0,0.0,2.157996976568405,10.605012282690854,3.2406736583522306,0.46065381708238906,4.286851851851852,0.0,13.775833333333331,4.139644746787604,0.6470588235294118,19,1,2,0,0,0,0,1,0,1,0,0,2,1,2,0,2,0,0,0,0,0,4.357391250875857,1,4.0488000000000035,82.89780000000006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCN,0.0,val,5.139027777777778,5.139027777777778,0.84375,0.84375,0.5124148721749512,8.4,73.139,62.050999999999995,73.08914935199999,32,0,-0.0077376425064202455,-0.3304736813706357,0.3304736813706357,0.0077376425064202455,1.6,2.2,2.2,14.50764735331403,10.34924182809625,1.6747221408690982,-1.7980910675229893,1.7653381514154733,-1.951294730735132,4.287091705023588,0.8070095009730591,1.4056390622295665,2.19060968716425,7.5097750043269365,4.121320343559642,3.698670612749268,3.698670612749268,2.414213562373095,2.1153550716504106,2.1153550716504106,1.1422285251880864,1.1422285251880864,0.5576775358252052,0.5576775358252052,0.20412414523193148,0.20412414523193148,-0.04,11.245112497836532,4.960000000000001,3.9600000000000004,3.9600000000000004,33.17396806803209,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344558822616634,12.965578028838586,0.0,0.0,0.0,0.0,0.0,0.0,5.733667477162185,19.765380445542643,6.544756405912575,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.544756405912575,0.0,0.0,19.765380445542643,0.0,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,6.544756405912575,12.841643245852019,0.0,0.0,6.923737199690624,5.733667477162185,0.0,0.0,0.0,0.0,5.139027777777778,0.0,0.0,2.3854166666666665,2.9755555555555557,0.0,1.0,5,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,3.9283200000000007,0,0.7452000000000001,23.9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CN(C)P(=O)(N(C)C)N(C)C,1.0,val,12.090277777777779,12.090277777777779,1.7430555555555556,-2.435185185185185,0.5980680831968046,13.545454545454545,179.204,161.05999999999997,179.118748826,68,0,0.28482484645812,-0.2703247809049113,0.28482484645812,0.2703247809049113,0.7272727272727273,0.9090909090909091,0.9090909090909091,31.182742595570453,11.246690131659884,2.2967886344590087,-2.343898065410735,2.501585851388185,-2.2964322937537958,7.559405875132199,0.38320843464259624,1.8407635977348817,4.690791012693442,120.89192049787543,9.232050807568879,8.197102672463695,9.091529863463611,4.830127018922193,3.465855758834803,5.031004130504915,3.054917918078166,6.481472181234752,1.5632105777565344,4.689631733269604,1.073312629199899,3.2199378875996967,0.10999999999999999,149.10185141652542,11.110000000000001,3.675013856033035,2.027477126865364,69.30169063779014,0.0,0.0,0.0,0.0,7.594071046746365,0.0,4.565048284931329,14.011248569763898,0.0,0.0,0.0,42.286031896063136,0.0,0.0,4.565048284931329,7.594071046746365,0.0,14.011248569763898,0.0,0.0,42.286031896063136,0.0,0.0,0.0,0.0,0.0,0.0,7.594071046746365,56.29728046582703,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,26.790000000000006,7.594071046746365,4.565048284931329,0.0,0.0,0.0,0.0,0.0,14.011248569763898,42.286031896063136,0.0,0.0,17.319444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48611111111111,1.0,11,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,3.711763994593366,0,0.7792999999999999,48.66750000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
