smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1.0,test,13.39408919123205,13.39408919123205,0.3432623666750654,-1.265914588057447,0.6724722721127082,13.884615384615385,340.37800000000004,324.25000000000006,340.109944372,126,0,0.1814415833614377,-0.29729570535132405,0.29729570535132405,0.1814415833614377,0.6153846153846154,1.0,1.4230769230769231,16.16303164950624,9.804984334895847,2.4528109664861875,-2.1905128132112157,2.3435554693819314,-2.3058067684612875,6.3601586116684805,-0.12037176082533611,2.945078714505473,1.794951942256875,902.31648867043,18.0956473593183,13.962349178425606,13.962349178425606,12.681540550352057,8.493140717500216,8.493140717500216,6.36384685809751,6.36384685809751,4.817207509792401,4.817207509792401,3.5799556054210897,3.5799556054210897,-3.329999999999999,1467356.018715207,16.155395908544655,6.5245208628238665,2.58051717457009,150.84903725021013,0.0,5.917906046161393,17.34973483909482,0.0,0.0,0.0,14.383611552215466,0.0,0.0,0.0,84.92913895846256,11.126902983393991,11.126902983393991,5.917906046161393,14.383611552215466,17.34973483909482,0.0,0.0,5.917906046161393,5.917906046161393,0.0,107.18294492525057,0.0,0.0,0.0,0.0,0.0,0.0,17.34973483909482,4.794537184071822,5.917906046161393,37.76078638109302,84.92913895846256,0.0,0.0,0.0,51.21,23.402301985052667,14.383611552215466,0.0,5.783244946364939,11.126902983393991,11.126902983393991,0.0,24.26546827384644,60.6636706846161,0.0,0.0,0.0,0.0,38.94214411690602,0.0,2.24255458973713,-3.0731953892668176,25.221830015957,0.0,0.0,0.0,0.08695652173913043,26,0,3,1,0,1,0,3,0,3,0,0,3,0,3,0,4,0,0,0,0,0,4.0540852943261125,4,4.083000000000003,98.32700000000001,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCCCCCCCCO,0.0,test,8.709797636575383,8.709797636575383,0.37396694214876036,0.37396694214876036,0.226191976485649,11.217391304347826,326.60900000000004,280.241,326.35486609199995,140,0,0.043052407228889096,-0.39637656934228244,0.39637656934228244,0.043052407228889096,0.34782608695652173,0.5652173913043478,0.782608695652174,16.249935025586815,10.030290471023172,1.946839928926055,-2.0349800190557836,2.1416880885116703,-1.849084100930858,4.502610310676374,0.281986212930787,2.5679945729479505,2.9219621943934726,164.47733175670794,16.849242404917504,16.29645600041746,16.29645600041746,11.414213562373096,11.023334547203383,11.023334547203383,7.441121219022181,7.441121219022181,5.011667273601692,5.011667273601692,3.367007218917816,3.367007218917816,-0.04,119072.77235845057,22.96,21.96,21.960000000000004,147.19726918235438,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.91934803528486,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,135.34016965821087,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,135.34016965821087,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,121.99561083559423,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.709797636575383,0.0,0.0,0.0,28.123548391293,2.6666539721316163,0.0,1.0,23,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,20,0,0,0,0,0,21.921808695652174,0,7.800600000000008,105.09980000000009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
O=c1c2ccccc2nnn1CCl,0.0,test,11.53550925925926,11.53550925925926,0.02447184429327276,-0.20777777777777717,0.6379149840896169,10.538461538461538,195.60899999999998,189.56099999999998,195.019939492,66,0,0.27824772785386026,-0.26693426898042555,0.27824772785386026,0.26693426898042555,1.3846153846153846,2.1538461538461537,2.923076923076923,35.495670622117004,10.239356601103667,2.016692209456049,-1.9814215892351774,2.0258598293932977,-2.2188464936345813,6.150081377204175,0.6400174944921769,2.1897629595881307,2.8728524974398097,474.60744687140294,9.259148545064338,6.644361407918016,7.40029035393647,6.325698502695488,3.7121770178507787,4.246699501675628,2.530802442121516,2.769848163988395,1.7425268332873605,1.9689541909857695,1.1016945355423384,1.2580601140298604,-1.42,1333.5656423891717,8.190654608597187,3.141802958942123,1.2891293205097054,78.74862065879853,0.0,11.520638945573168,0.0,0.0,5.559266895052007,0.0,4.794537184071822,0.0,4.681802935145185,16.699621698533555,17.34611923257809,12.13273413692322,0.0,5.386224214464796,0.0,22.503864822313574,0.0,14.993869839101091,0.0,6.003938227956906,0.0,34.61927235297027,0.0,0.0,5.559266895052007,0.0,0.0,11.600939890232516,14.993869839101091,6.003938227956906,0.0,0.0,29.060005457918262,0.0,10.902924932081056,0.0,47.78,0.0,4.794537184071822,0.0,11.563205123008913,10.902924932081056,4.681802935145185,0.0,18.19910120538483,6.06636706846161,10.312066903955905,11.600939890232516,1.1149691358024691,5.493042800453514,11.53550925925926,8.028425925925927,0.38376543209876623,0.0,7.055398557571177,0.0,0.0,0.0,0.125,13,0,4,0,0,0,0,1,1,2,0,0,4,0,5,1,1,0,0,0,0,0,1.9794940680741213,2,0.9877999999999998,49.65100000000001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,0.0,test,12.415581376874492,12.415581376874492,0.19716407197645647,-4.851467216546963,0.13503793880729847,13.352941176470589,748.9010000000004,712.613,748.1582937320001,266,0,0.2940249647722788,-0.7440194493670246,0.7440194493670246,0.2940249647722788,0.7058823529411765,1.2745098039215685,1.8235294117647058,32.242655164494835,9.902308961587803,2.2047838342130452,-2.2430143982359954,2.3457417627203374,-2.21702931474512,7.859340375432641,-0.5386518293097042,3.095956596356508,1.5414451304735413,2335.1758474892927,36.97611624794226,27.746769795177176,30.196259537960355,24.078197937290245,15.840451566532826,20.12882651459796,11.692326465762028,15.88347556274802,8.370915966333602,10.964892234876789,5.867377638579773,7.653734708635001,-4.699999999999998,101550776315.25992,37.552722235177406,15.270616779663643,9.158438226854686,298.0233286475436,9.452659604540841,16.662883264946128,12.256441408683276,0.0,20.236253718067108,0.0,9.105499747380728,12.993322843808752,16.835593968657875,0.0,54.59730361615449,90.73719613581282,42.05584228357046,14.686450426553325,43.487166433537716,47.32655638462419,0.0,0.0,0.0,41.62343763775972,17.98942254267563,149.19286401957854,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,62.28836424813357,43.44389338892581,0.0,36.10128036616923,141.6255084793439,0.0,5.573104530069267,0.0,172.19,30.354380577100663,38.911640574057905,0.0,20.24990191825032,54.01558915887981,11.399071277454265,36.39820241076966,36.39820241076966,71.89245869089352,0.0,0.0,104.88466606686691,0.0,1.2432009561573594,0.0,4.967709687344627,0.0,25.480911968428007,7.357650993419009,5.724498593385121,-13.575304932267708,0.16216216216216217,51,2,11,1,0,1,0,4,0,4,0,0,8,2,14,0,12,0,0,0,0,0,11.244180986010747,5,5.712100000000006,193.8987999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C=Nc1ccc(Cl)cc1,1.0,test,9.734537981859411,9.734537981859411,0.5688888888888892,0.5688888888888892,0.4497818921182057,8.5,153.56799999999998,149.53599999999997,152.998141428,50,0,0.24000702659778142,-0.21096862321557525,0.24000702659778142,0.21096862321557525,1.3,1.9,2.4,35.495690821841194,10.314608365392983,1.8631498246744052,-1.8753968064206101,2.143347454249421,-1.6239718824715634,6.301439214729209,0.5651072273914235,1.9451446018149496,2.996027732101816,247.87172876640187,7.397341225498538,5.042827435731552,5.798756381750007,4.825698502695489,2.6616871822824217,3.039651655291649,1.6795072717756714,2.115943052247656,1.0013691936284903,1.2533455089679753,0.5683311058453168,0.6943192635150592,-1.11,210.07561699601456,7.0024859392575936,3.158345867895079,1.6907761078741845,63.15645604667913,0.0,0.0,0.0,6.079939479738863,0.0,0.0,0.0,4.794537184071822,4.992404732635669,0.0,11.600939890232516,24.26546827384644,5.022633313741326,5.687386274683562,4.794537184071822,23.36826564465494,0.0,0.0,4.992404732635669,0.0,0.0,29.288101587587764,0.0,0.0,0.0,5.687386274683562,0.0,11.600939890232516,6.079939479738863,4.794537184071822,0.0,0.0,29.257873006482107,5.022633313741326,0.0,0.0,29.43,0.0,4.794537184071822,0.0,0.0,10.710019588424888,0.0,6.079939479738863,24.26546827384644,0.0,4.992404732635669,11.600939890232516,0.0,5.571629818594103,13.11811822877299,0.6294897959183676,0.5688888888888892,0.0,6.620956790123456,1.4353609221466364,0.0,0.0,0.0,10,0,2,0,0,0,0,1,0,1,0,0,2,0,3,0,1,0,0,0,0,0,2.211627253124761,1,2.3072999999999997,39.233500000000014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrC(Br)C(Br)(Br)Br,1.0,test,3.2824074074074074,3.2824074074074074,0.17361111111111094,-0.22916666666666652,0.5169935219365547,12.857142857142858,424.54999999999995,423.542,419.59951053200007,44,0,0.15657838936558485,-0.07300329903971904,0.15657838936558485,0.07300329903971904,1.0,1.1428571428571428,1.1428571428571428,79.95073949357992,10.974776687393566,2.246535051638746,-2.111101233270861,2.429292064652489,-2.0743359044836245,9.408903868873896,1.3974041197887253,1.3143204867061786,3.541196965079901,45.548875021634686,6.077350269189626,2.9671726342357623,10.897155329809282,2.9433756729740645,1.2920576245806386,5.502403490836073,0.8423090497599274,10.84737030015776,0.24743582965269678,6.680767400622813,0.0,0.0,2.4,17.086166327180322,9.400000000000002,3.5394275161588182,4.8761904761904775,84.44193117043295,0.0,3.736442094432231,2.1427945418030347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.64971948974674,0.0,0.0,0.0,0.0,79.64971948974674,0.0,0.0,0.0,5.879236636235266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.64971948974674,5.879236636235266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.879236636235266,0.0,0.0,0.0,0.0,0.0,79.64971948974674,0.0,-0.05555555555555558,16.38888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4.752945521698985,0,3.9408000000000003,51.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)OCCOC(=O)CCC(=O)O,0.0,test,10.815517920131015,10.815517920131015,0.06580876795162505,-1.0647822750541904,0.3691425473141315,9.066666666666666,216.18899999999996,204.09299999999996,216.063388104,84,0,0.3297633481583448,-0.48121892883042505,0.48121892883042505,0.3297633481583448,1.1333333333333333,1.7333333333333334,2.2666666666666666,16.573850481582696,10.30833356514522,2.058963698498536,-2.0321837608124804,1.9249924794527677,-2.1306026122780213,5.80745788961546,-0.15099453862881482,2.2054710670850124,3.4258969772290877,242.76392511682732,11.681798275874712,8.101339222941638,8.101339222941638,7.0577493102643665,4.225607999344486,4.225607999344486,2.4858301751709564,2.4858301751709564,1.3003602981018754,1.3003602981018754,0.6378501725232744,0.6378501725232744,-1.85,1523.9805073557436,13.15,7.54419895366405,8.479218106995885,86.47507542215924,14.580253302440804,13.213763929025836,0.0,0.0,0.0,17.90791586385555,9.589074368143644,4.794537184071822,0.0,0.0,6.578935683598497,0.0,6.076020106833881,12.841643245852019,28.963864854656265,17.90791586385555,0.0,0.0,0.0,12.841643245852019,13.213763929025836,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,36.228207187722084,23.85733745981556,0.0,12.841643245852019,12.654955790432378,0.0,0.0,0.0,89.9,17.90791586385555,14.383611552215466,0.0,26.055407174877853,0.0,6.076020106833881,0.0,0.0,0.0,16.052661591198596,5.106527394840706,9.090175500755858,0.0,31.402234799031337,8.250445709543383,0.0,-2.297525803020932,0.0,0.5300258563786702,3.0246439373116862,0.0,0.4444444444444444,15,1,6,0,0,0,0,0,0,0,0,0,5,1,6,0,7,0,0,0,0,0,6.613747749378817,0,0.12359999999999988,48.98480000000002,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.0,test,5.750998854023295,5.750998854023295,0.3377545246493663,0.3377545246493663,0.3177703188659663,12.181818181818182,301.3940000000001,278.21,301.190260356,118,0,0.20894577602389156,-0.4967427587631596,0.4967427587631596,0.20894577602389156,1.4090909090909092,2.272727272727273,3.0454545454545454,16.465293346457933,10.158986692764122,2.0254207635153576,-2.0013722384306174,2.2187055417592956,-2.2712128182285247,5.994042352402132,0.41518758989402604,2.9369284255726495,1.9790313560172466,637.1021047605794,15.7862462825598,13.095204221347727,13.095204221347727,10.74071340286802,7.483853878238137,7.483853878238137,4.999601339583847,4.999601339583847,3.3474625008372136,3.3474625008372136,2.1197177655748587,2.1197177655748587,-2.4999999999999996,126088.211166685,15.880725758477096,8.067817728729086,4.245377589663622,130.00584408950218,15.454508951909443,5.749511833283905,0.0,5.959554568743835,0.0,0.0,4.992404732635669,5.425791397110385,5.101407525739723,0.0,19.765380445542643,24.619922828310838,29.207976401303704,13.32439812081285,4.736862953800049,23.07708008036021,0.0,10.409769918057593,15.827479735537576,26.186202068468653,13.65455394719011,29.9593962686949,0.0,5.749511833283905,15.896321828072619,0.0,5.749511833283905,0.0,30.81268761641647,0.0,0.0,31.749653560165648,34.489757035373295,0.0,10.902924932081056,0.0,87.79,0.0,0.0,0.0,0.0,5.959554568743835,41.602287908826554,6.4208216229260096,13.32439812081285,24.395944776997904,27.42731937612361,10.470530430962235,5.240363486601068,0.0,7.401823867515432,5.171443023133138,10.483668179122239,1.1495227853360699,5.857956842346376,6.989736028193439,2.887188163697661,1.6516309573879087,0.375,22,4,6,0,0,0,0,1,1,2,0,0,3,3,6,1,7,0,0,0,0,0,5.823763673605736,2,2.6048999999999998,91.59480000000005,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CC(=O)OO,0.0,test,9.340277777777779,9.340277777777779,0.6898148148148147,-0.6898148148148147,0.32660825869027316,6.8,76.051,72.019,76.016043988,30,0,0.33853583431281836,-0.3013753132019219,0.33853583431281836,0.3013753132019219,2.0,2.2,2.2,17.117878165029495,10.850766321279291,1.7881669102357622,-1.7624495511416631,1.5909825439521188,-1.8905089107347357,5.644158077707882,-0.23106775182932954,1.3787834934861756,2.8473789230876716,35.302968908806456,4.284457050376173,2.763710176427684,2.763710176427684,2.270055610029662,1.0908224762989185,1.0908224762989185,0.5828687167147241,0.5828687167147241,0.1285548925425242,0.1285548925425242,0.0,0.0,-0.5700000000000001,9.65148445440323,4.43,1.7215451895043727,3.429999999999999,29.102789539711125,4.887570953256112,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,5.257235394296768,0.0,0.0,0.0,6.923737199690624,0.0,14.9393435316247,5.969305287951849,0.0,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.226540682248618,9.682108137327933,0.0,6.923737199690624,0.0,0.0,0.0,0.0,46.53,5.969305287951849,4.794537184071822,0.0,0.0,0.0,6.923737199690624,0.0,0.0,0.0,4.887570953256112,5.257235394296768,0.0,0.0,12.45138888888889,7.293981481481481,0.0,-0.6898148148148147,0.0,0.0,1.1111111111111112,0.0,0.5,5,1,3,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1.5252890379008741,0,0.02249999999999991,14.3948,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,0.0,test,12.684243039808514,12.684243039808514,0.021250341185857113,-0.7186475917527513,0.46513039445793253,21.958333333333332,329.4400000000001,302.22400000000005,329.199093724,130,0,0.14926500633642809,-0.3961279142426238,0.3961279142426238,0.14926500633642809,1.0833333333333333,1.625,2.0833333333333335,16.627131593090592,9.726344550528482,2.3918814033319142,-2.28819841588599,2.3611880367494713,-2.3794131186694814,6.219534430569023,-0.13285277170418192,2.4841113408753888,2.283976025776944,615.6110380666397,17.853006672199015,15.309786668396242,15.309786668396242,11.383447812959858,8.703875800482857,8.703875800482857,6.637155247792435,6.637155247792435,4.691766055687252,4.691766055687252,3.852894283310798,3.852894283310798,-1.9699999999999995,168214.08355871783,18.369831242037563,7.7336412828125605,3.7416327216659884,143.82071198245274,4.8375885837366335,24.091277903404187,0.0,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,29.775635555061378,56.72403094294087,12.841643245852019,5.711685002770702,14.426662951880278,17.27817489550058,0.0,0.0,11.073618772911933,59.79905691339253,6.606881964512918,34.386540103711205,0.0,0.0,0.0,0.0,0.0,0.0,23.885056860013496,14.426662951880278,26.689117645233264,61.28165128110865,17.28844686367376,0.0,0.0,0.0,55.73,5.917906046161393,9.589074368143644,0.0,17.48439593889127,31.581031836061648,16.690354475090988,5.563451491696996,0.0,13.847474399381248,38.05965846274563,4.8375885837366335,0.0,0.0,30.45130564192568,4.004672878027856,5.241572430571315,-0.8029941158562195,4.244827513956301,1.3412557756497148,10.352693209058684,0.0,0.55,24,0,4,1,0,1,0,1,0,1,0,0,4,0,4,0,5,1,0,1,0,0,5.919403552155067,2,4.046160000000003,95.48400000000007,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
