smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0.0,test,5.957185216679265,5.957185216679265,0.7133558515998991,0.7133558515998991,0.5467728578807332,15.11111111111111,381.545,354.3290000000001,381.187483484,142,0,0.18329308620910076,-0.49351941573056746,0.49351941573056746,0.18329308620910076,1.037037037037037,1.9259259259259258,2.814814814814815,32.133549042655396,10.100602097088325,2.1024537493658184,-2.260365429400174,2.248403800654642,-2.285331032861864,7.217264782268358,0.22019803381572878,3.116046411463614,1.198898120155739,798.875412655485,18.313344020055254,15.693686956123582,16.510183537051308,13.365305980755144,9.902768719263172,10.719265300190898,7.099747446360338,8.130396328286704,4.913264872221675,5.9073728873870675,3.514672671575209,4.406062865598177,-2.11,3007458.4261169303,18.262497419496587,9.197936873715026,5.206516000726074,164.7320620680127,10.05365155780638,5.749511833283905,5.131558479839333,0.0,0.0,0.0,4.899909730850478,4.9839785209472085,0.0,0.0,42.02307577470719,62.18089744614661,13.08951281182515,16.82350259859828,4.736862953800049,26.68496499185943,0.0,9.883888251797686,0.0,32.22804289761662,31.557939786256973,54.09438803938988,0.0,5.749511833283905,10.05365155780638,5.131558479839333,5.749511833283905,11.336785877934737,36.12503943404833,6.544756405912575,0.0,31.246737983401033,48.53093654769288,0.0,10.216620634085363,0.0,37.39,0.0,0.0,0.0,0.0,6.606881964512918,35.90810546549066,42.61534908876927,11.336785877934737,6.06636706846161,57.665246335035285,4.736862953800049,7.181046739785996,1.7024118420380836,7.1436783837400935,4.392510631801896,2.4108991289939254,0.9763856718077499,16.79779207848042,4.992738940473928,5.069203249544574,0.0,0.4090909090909091,27,1,4,0,1,1,0,2,1,3,0,0,5,1,5,2,8,0,1,1,0,0,6.221381422996784,4,5.163200000000005,113.79170000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0.0,test,14.150657852261595,14.150657852261595,0.06344215611328696,-1.200253317376333,0.4997263580973889,20.137931034482758,434.29400000000015,416.1500000000002,433.064777016,150,0,0.31128524235333754,-0.45428041475133146,0.45428041475133146,0.31128524235333754,1.2413793103448276,1.9310344827586208,2.5517241379310347,35.53908987574654,10.087043065007636,2.615318979255251,-2.138826610704784,2.6000562126409013,-2.143782342003381,6.554403693871106,-0.14908037700492172,3.212459837536977,1.769045077982632,945.2779860712852,21.181433796945196,15.73405511619474,17.24591300823165,13.734419236498232,8.89018729705815,9.646116243076605,7.332134557174898,8.339998909075456,5.05044680261372,5.302423117953205,3.3097954119833815,3.5812621631437844,-2.5499999999999994,3193429.225459408,21.1658984559598,8.442870431644792,4.720388162449269,177.99574438102943,9.473725907600098,16.310201320234107,11.5667326743298,6.103966387748303,0.0,5.969305287951849,4.794537184071822,4.39041504767482,5.261891554738487,0.0,61.31482245369272,41.67438489623849,5.563451491696996,5.917906046161393,18.65867813934674,29.171185068416882,5.261891554738487,0.0,17.250802561719567,19.95144078712955,0.0,70.47909716142759,0.0,17.568244979360085,4.736862953800049,4.39041504767482,11.49902366656781,23.20187978046503,5.969305287951849,9.53140013787187,34.399136270296225,25.514892278826544,59.098424828684685,0.0,0.0,0.0,59.32000000000001,23.808398562907442,14.446843786485127,0.0,21.573876523000003,11.3129633249809,0.0,18.19910120538483,30.34148838068032,25.98306278063513,0.0,32.67560568806513,25.180540265824945,11.42067333893437,12.604281034204824,9.505958508416121,-0.06449015353653498,-1.3871690302674753,14.533813624188982,0.3970853826174896,3.781529251839497,0.0,0.2727272727272727,29,0,4,1,0,1,0,2,0,2,3,0,4,0,7,0,6,1,0,1,0,3,6.16210131837997,3,6.317080000000003,107.91199999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(CS)C(=O)N1CCCC1C(=O)O,0.0,test,11.704907407407408,11.704907407407408,0.09268518518518487,-0.900727513227513,0.6816110954453929,23.571428571428573,217.28999999999996,202.16999999999996,217.07726434,80,0,0.3259145860914331,-0.47971213674728536,0.47971213674728536,0.3259145860914331,1.6428571428571428,2.2857142857142856,2.7857142857142856,32.11686699590184,10.135926661315242,2.3471252196712458,-2.2353733934608373,2.19691512108389,-2.4282597911862833,7.797957932444188,-0.14890273792197728,2.6330332327029877,2.6669696816932777,224.19280948873617,10.71517847069432,8.141265030553043,9.03569222155296,6.574586062669973,4.717313427051637,5.349768959085313,3.611517704699083,3.9766660763691934,2.5163706404931974,3.064093197998364,1.6483971476775872,1.8045824050203527,-0.71,1627.2145378104465,11.365244544770505,4.682872740708367,2.2038686868817217,88.68513507536183,10.006437125691184,6.041840829147961,0.0,5.907179729351506,0.0,5.969305287951849,4.794537184071822,4.794537184071822,12.628789148012991,0.0,6.923737199690624,12.841643245852019,18.215516058820757,0.0,14.69560176298435,24.505274165316344,0.0,4.899909730850478,5.917906046161393,25.807221274690605,12.297610012659364,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,40.222372984801865,9.589074368143644,5.917906046161393,19.765380445542643,0.0,0.0,0.0,0.0,57.61,12.011146117099809,9.589074368143644,0.0,11.8250857755129,18.718431635585375,6.4208216229260096,4.899909730850478,6.923737199690624,0.0,12.628789148012991,5.106527394840706,0.0,4.033962112622827,23.980813492063493,8.874048091458805,0.0,-0.7294542076089692,-0.6205246913580249,1.3495663265306121,2.3338110985134795,0.0,0.7777777777777778,14,1,4,0,1,1,1,0,0,0,2,0,3,2,5,1,3,0,1,1,0,2,3.801570990727877,1,0.6279000000000001,55.38780000000003,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,0.0,test,9.899107142857144,9.899107142857144,0.23412430713025878,-0.73730066872428,0.5369588450641498,33.8421052631579,268.273,252.14499999999998,268.117154992,104,0,0.16168665131832852,-0.3935688360285914,0.3935688360285914,0.16168665131832852,1.4736842105263157,2.3157894736842106,3.0526315789473686,16.542298087853652,10.166655413843118,2.3590586946531955,-2.143347793628597,2.34705471645854,-2.2391880957952854,5.619459602455743,-0.04380556729444999,2.92538342987279,1.9045212641325782,462.38290247961316,13.405412915006313,10.17695182216101,10.17695182216101,9.202708600407236,6.15487617351246,6.15487617351246,4.6577404047460895,4.6577404047460895,3.3942115732200207,3.3942115732200207,2.3657192447349686,2.3657192447349686,-1.4800000000000002,35318.15414885419,12.548579346949742,4.892089958278337,2.121311284983272,108.91948877173061,25.373233742328495,24.129761941079934,5.817862777835028,0.0,0.0,0.0,4.567099647791355,9.976383253582878,0.0,0.0,0.0,0.0,12.965578028838586,25.376703789547648,20.056445138322168,12.156398140356913,0.0,14.867866772744893,4.992404732635669,30.96062195690579,13.151638370425493,12.021248069613002,0.0,0.0,5.316788604006331,5.817862777835028,0.0,0.0,56.56876686170465,4.736862953800049,0.0,24.446617176257643,11.31972480740021,0.0,0.0,0.0,112.13000000000001,24.539800333979777,10.213054789681411,0.0,6.606881964512918,24.477368801522076,0.0,12.665855437286424,4.567099647791355,0.0,15.293171857589208,9.843390348640755,7.2240003779289506,0.0,8.351136621315192,31.589123309817758,0.47850765306122445,0.5076757369614515,0.0,0.9022052679096324,0.11401769967246245,0.0,0.6363636363636364,19,4,8,0,2,2,0,0,1,1,4,0,8,4,8,3,2,0,1,1,0,0,3.230988369151145,3,-1.1798000000000006,64.96110000000003,0,3,3,0,0,2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,0.0,test,12.50362540154951,12.50362540154951,0.1552863992819351,-4.285212314933407,0.5501172279334989,11.92,358.379,344.2670000000001,358.073575928,128,0,0.29878998757409236,-0.2929950283481384,0.29878998757409236,0.2929950283481384,1.0,1.64,2.24,32.23978365256515,10.300610598834774,2.1366732594189743,-2.0200017146358418,2.1883866477475973,-2.1374563132374296,7.854214387367472,0.4829125679699536,2.874672988993622,1.972977686222364,1045.3170363202428,18.02673325856595,13.11799996656192,13.934496547489646,11.859191910946027,7.2242406059510245,8.664303934751665,5.230489606566042,6.652026807013388,3.4548230664469415,4.322707283560494,2.2068808921231438,2.6869020017233556,-3.0399999999999996,467674.7992333944,16.80510634028333,6.457627446637655,3.567039382639462,142.75470305755596,0.0,0.0,5.687386274683562,0.0,15.67739375408556,0.0,14.445968866063222,4.681802935145185,13.532047109958334,5.114250125629398,18.19910120538483,43.321939610460284,0.0,21.96418401973336,12.9705468580193,21.492899408400678,0.0,9.780484743446223,10.228500251258795,11.819220675208399,0.0,70.64503569012679,0.0,5.687386274683562,5.559266895052008,11.374772549367124,0.0,0.0,22.751031601465524,10.118126859033554,6.923737199690624,5.693927994848461,74.51582452700289,0.0,5.687386274683562,0.0,116.88,15.67739375408556,13.212334168400758,0.0,10.582869750201336,17.068700544215584,0.0,28.947271208991623,19.056471336613843,18.19910120538483,15.327182059559831,4.552749873690364,32.379751491089635,0.0,12.250445411805181,10.89609254153401,1.2743054217274112,0.0,14.216960555773063,0.0,1.6843235596707817,-4.285212314933407,0.0625,25,2,8,0,0,0,0,2,1,3,0,0,6,2,9,1,4,0,0,0,0,0,4.340844637867125,3,3.136120000000001,91.55930000000001,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1O[C@@H]2[C@H](O)C(O)OC1[C@H]2O,0.0,test,10.827824074074073,10.827824074074073,0.7471296296296293,-1.463101851851852,0.34877424475976865,52.25,176.124,168.05999999999997,176.032087976,68,0,0.33824733259283896,-0.45448644364163593,0.45448644364163593,0.33824733259283896,1.1666666666666667,1.8333333333333333,2.5,16.684915889700527,10.025097233995247,2.549856426635815,-2.2958255616292207,2.288041536738987,-2.5268303667232557,5.7818249590206285,-0.24165427179962878,2.226259586262929,2.2531713453000055,204.0838499786226,8.878315177510851,5.9531370038395925,5.9531370038395925,5.6090609052806215,3.511960208820041,3.511960208820041,2.829933855259305,2.829933855259305,2.046129111028375,2.046129111028375,1.3833545457646617,1.3833545457646617,-0.6900000000000002,638.9365012574607,7.933481797406691,2.396588547777667,0.8620021087743007,67.32361310839967,24.793308092122217,12.207932775496605,18.49795950483182,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,29.587845276194038,5.969305287951849,0.0,0.0,0.0,30.70589228032842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99477975280239,14.268263091671919,0.0,0.0,0.0,0.0,0.0,0.0,96.22000000000001,36.675197568280275,9.901064578912528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,10.213054789681411,9.151157407407407,0.0,10.827824074074073,27.34398148148148,0.0,-0.7471296296296293,0.0,-6.242500000000002,0.0,0.0,0.8333333333333334,12,3,6,0,2,2,0,0,0,0,5,2,6,3,6,2,0,0,2,2,0,2,1.5844409683056215,2,-2.6492,32.773399999999995,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,test,10.614234095845818,10.614234095845818,0.11912046602387516,-1.1371673094778816,0.20383143019470937,11.0,380.35000000000014,356.15800000000013,380.1430949679999,150,0,0.31721874566671554,-0.48028566050343136,0.48028566050343136,0.31721874566671554,0.5384615384615384,0.8076923076923077,1.0384615384615385,16.522163290541513,10.421174474114643,2.136361847586972,-2.182478065341105,1.9151503016272082,-2.3702863855148184,5.726546997538187,-0.14382663965182288,2.465783637303523,3.8345254591454845,362.9546635134158,19.94938298937633,14.203839127648404,14.203839127648404,12.201285058155639,7.677204468781018,7.677204468781018,5.221008958318507,5.221008958318507,2.9111821136133864,2.9111821136133864,1.9024531466123697,1.9024531466123697,-2.2800000000000002,208625.02198497645,23.719999999999995,13.948949982196735,15.259573318251798,149.05327972336508,29.89983548696292,0.0,0.0,0.0,0.0,23.877221151807397,28.97796819798824,0.0,0.0,0.0,0.0,0.0,13.08951281182515,52.606553481701965,49.077984223250205,23.877221151807397,0.0,9.799819461700956,0.0,0.0,65.69606629352711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.79921648639834,28.651874643887382,0.0,0.0,0.0,0.0,0.0,0.0,174.14,50.056246775457694,19.178148736287287,0.0,39.51704066987682,0.0,0.0,9.799819461700956,0.0,0.0,0.0,29.89983548696292,10.418167254556144,0.0,44.87599004303654,34.71122400243779,0.0,-4.548669237911524,0.0,0.0,-0.7900453954522808,0.0,0.7142857142857143,26,4,12,0,0,0,0,0,0,0,0,0,8,4,12,0,17,0,0,0,0,0,12.725734368373327,0,-2.037999999999993,85.06120000000004,4,0,0,0,0,0,0,0,4,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.0,test,12.33574074074074,12.33574074074074,0.03740740740740711,-0.5275925925925924,0.6444480285471402,13.105263157894736,254.24099999999999,244.16099999999994,254.0579088,94,0,0.20146783458580098,-0.5071590533791613,0.5071590533791613,0.20146783458580098,0.8421052631578947,1.5263157894736843,2.263157894736842,16.260245431351027,9.822160643275017,2.3351629184748846,-2.190370787880664,2.363122652536513,-2.2087061532262613,6.297681709154802,0.09739085827091795,2.343819413761773,2.396091207881047,729.9437971422678,13.731686328639373,10.097675117875772,10.097675117875772,9.002907755397976,5.754179360199366,5.754179360199366,4.564554875259756,4.564554875259756,3.247715545906915,3.247715545906915,2.4230785850592143,2.4230785850592143,-2.6199999999999997,21994.40137874048,11.469264126569897,3.6844318224472077,1.4631520730627146,108.48900421970116,10.213054789681411,11.49902366656781,5.783244946364939,5.783244946364939,0.0,0.0,9.589074368143644,0.0,0.0,0.0,12.13273413692322,30.686289896772447,11.126902983393991,11.126902983393991,19.802129157825057,11.566489892729878,0.0,0.0,0.0,6.923737199690624,0.0,58.14909280079303,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,21.77954468241129,0.0,6.923737199690624,37.40633182662862,30.33183534230805,0.0,0.0,0.0,74.6,5.783244946364939,19.802129157825057,0.0,39.53607457972073,5.563451491696996,0.0,24.26546827384644,12.990104268152233,0.0,0.0,0.0,0.0,0.0,24.67000377928949,19.648066106072058,0.965607520786093,-1.3718258692365828,7.356264644746787,0.0,1.7318838183421517,0.0,0.06666666666666667,19,2,4,1,0,1,0,2,0,2,0,0,4,2,4,0,0,0,0,0,0,0,2.224090617262437,3,2.18162,67.81560000000002,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,test,11.5157609012894,11.5157609012894,0.11411806080456888,-0.7374279475334669,0.6186826359052354,15.130434782608695,310.21700000000004,304.16900000000004,310.011352532,112,0,0.34654451134951386,-0.45732806187460817,0.45732806187460817,0.34654451134951386,0.5652173913043478,0.9565217391304348,1.391304347826087,16.58852279204504,10.092859864100094,2.310705417419251,-2.0635881137444074,2.303078677616918,-1.9671203334953926,6.151802971903748,0.042541824469398144,2.9631175850294174,1.6750543894601153,830.1307086268072,16.13746372257519,11.321839648384797,11.321839648384797,11.024877143252588,6.517309195744486,6.517309195744486,4.8707963258740525,4.8707963258740525,3.4682134694875564,3.4682134694875564,2.391844703156251,2.391844703156251,-3.4799999999999995,269925.1964082548,13.201552454656449,4.505710372534696,1.9803154900828686,127.9233275647847,14.210588861400147,11.49902366656781,0.0,0.0,0.0,23.877221151807397,0.0,19.178148736287287,0.0,0.0,0.0,36.39820241076966,0.0,22.253805966787983,33.38873759768743,23.877221151807397,0.0,0.0,0.0,0.0,0.0,58.65200837755764,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,23.877221151807397,9.473725907600098,0.0,41.43195470307527,36.39820241076966,0.0,0.0,0.0,95.97000000000003,23.877221151807397,19.178148736287287,0.0,33.752829633355795,0.0,0.0,36.39820241076966,0.0,0.0,9.473725907600098,4.736862953800049,14.540201328720448,0.0,45.77787884340554,0.0,0.5717135598755383,-2.301931025190404,8.578803959855545,0.0,0.0,0.0,0.0,23,0,7,0,2,2,0,2,0,2,0,0,7,0,7,2,2,0,0,0,0,0,2.58619007950028,4,2.1001,72.45000000000002,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,test,11.113683008276261,11.113683008276261,0.08890913154305968,-1.6043775028249232,0.11451275698725806,53.785714285714285,614.6500000000003,568.2820000000003,614.312285532,246,0,0.18674341119371668,-0.3935663018391383,0.3935663018391383,0.18674341119371668,0.5238095238095238,0.9761904761904762,1.4523809523809523,16.75851078018089,9.839605854915343,2.5391429960959853,-2.4687638061892976,2.3386484448129754,-2.678512762433676,5.018403853259988,-0.30648943500830816,3.2654863324501813,1.4955996060936319,808.8559515213418,31.04072292646837,22.84216876576972,22.84216876576972,19.83504397334157,13.884919595826375,13.884919595826375,11.24651586503978,11.24651586503978,8.371260831454885,8.371260831454885,5.742694137315872,5.742694137315872,-0.7600000000000001,1343092814.156435,34.11963401992747,14.121320888468812,6.6002477270430955,241.0249047549276,98.56887434965837,67.14363026523132,18.870080188005637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,25.17319447012107,24.794530010557143,64.16686948668523,0.0,0.0,0.0,34.40200486297311,122.7058617805031,19.696394776338067,0.0,0.0,0.0,34.40200486297311,0.0,0.0,0.0,171.7271266978001,28.421177722800294,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,353.11,122.89192212209001,35.745691763884935,0.0,19.51033443475116,0.0,0.0,0.0,0.0,0.0,0.0,62.82318258577341,34.64840168393261,0.0,0.0,72.9766666518619,35.636528518238705,0.0,-4.184413021587273,-19.777180096406134,-0.9666704027064854,0.0,1.0,42,19,19,1,3,4,0,0,0,0,19,0,19,13,19,3,9,1,3,4,0,0,11.471769061726496,4,-8.895300000000017,138.35600000000002,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
