smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0.0,val,13.39408919123205,13.39408919123205,0.3432623666750654,-1.265914588057447,0.6724722721127082,13.884615384615385,340.37800000000004,324.25000000000006,340.109944372,126,0,0.1814415833614377,-0.29729570535132405,0.29729570535132405,0.1814415833614377,0.6153846153846154,1.0,1.4230769230769231,16.16303164950624,9.804984334895847,2.4528109664861875,-2.1905128132112157,2.3435554693819314,-2.3058067684612875,6.3601586116684805,-0.12037176082533611,2.945078714505473,1.794951942256875,902.31648867043,18.0956473593183,13.962349178425606,13.962349178425606,12.681540550352057,8.493140717500216,8.493140717500216,6.36384685809751,6.36384685809751,4.817207509792401,4.817207509792401,3.5799556054210897,3.5799556054210897,-3.329999999999999,1467356.018715207,16.155395908544655,6.5245208628238665,2.58051717457009,150.84903725021013,0.0,5.917906046161393,17.34973483909482,0.0,0.0,0.0,14.383611552215466,0.0,0.0,0.0,84.92913895846256,11.126902983393991,11.126902983393991,5.917906046161393,14.383611552215466,17.34973483909482,0.0,0.0,5.917906046161393,5.917906046161393,0.0,107.18294492525057,0.0,0.0,0.0,0.0,0.0,0.0,17.34973483909482,4.794537184071822,5.917906046161393,37.76078638109302,84.92913895846256,0.0,0.0,0.0,51.21,23.402301985052667,14.383611552215466,0.0,5.783244946364939,11.126902983393991,11.126902983393991,0.0,24.26546827384644,60.6636706846161,0.0,0.0,0.0,0.0,38.94214411690602,0.0,2.24255458973713,-3.0731953892668176,25.221830015957,0.0,0.0,0.0,0.08695652173913043,26,0,3,1,0,1,0,3,0,3,0,0,3,0,3,0,4,0,0,0,0,0,4.0540852943261125,4,4.083000000000003,98.32700000000001,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCC/C=C\CCCCCCCCN,0.0,val,5.473640836826354,5.473640836826354,0.8622839506172839,0.8622839506172839,0.2863922431131397,11.473684210526315,267.5009999999999,230.20499999999996,267.292600184,114,0,-0.007727546703952435,-0.3304735039634225,0.3304735039634225,0.007727546703952435,0.5789473684210527,1.0,1.4736842105263157,14.509082628251939,10.07805530946301,1.8992429171837573,-1.9911446308842955,2.0905076901233266,-1.968825074853446,4.807278087531415,0.5989426945536928,2.430151800897395,3.0077217705092023,168.87712379549447,14.020815280171313,13.338652525367095,13.338652525367095,9.414213562373096,8.76518498591147,8.76518498591147,5.726517221101481,5.726517221101481,3.715925826289068,3.715925826289068,2.3918540897597085,2.3918540897597085,-0.3,16439.976933070877,18.7,17.7,17.7,121.59355463740037,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.86317201969248,38.648864520542624,0.0,0.0,0.0,0.0,0.0,0.0,5.733667477162185,96.81523992065479,6.544756405912575,12.152040213667762,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.544756405912575,0.0,0.0,96.81523992065479,12.152040213667762,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,6.544756405912575,89.89150272096417,0.0,0.0,19.075777413358384,5.733667477162185,0.0,0.0,0.0,0.0,5.473640836826354,0.0,0.0,23.885341637862254,3.1410175253113897,0.0,0.8888888888888888,19,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,15,0,0,0,0,0,17.42052631578947,0,5.982600000000005,88.50640000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val,10.209831349110091,10.209831349110091,0.076591607208508,-0.076591607208508,0.4883117604002477,46.535714285714285,386.6640000000002,340.2960000000001,386.354866092,160,0,0.05774005746539304,-0.3927966848471336,0.3927966848471336,0.05774005746539304,1.0,1.7857142857142858,2.5357142857142856,16.26594455596377,9.46645662269595,2.585078014742827,-2.580743786096036,2.6685503909774146,-2.503935827443321,5.24976930539135,-0.057256852012263625,2.989781980387718,1.4894525128431004,584.8457306866738,20.10408352775558,19.344190342068988,19.344190342068988,13.253691300962933,12.62984502164988,12.62984502164988,12.186366774753228,12.186366774753228,10.27908127595862,10.27908127595862,8.66624457896859,8.66624457896859,-0.3,2160246.041455283,20.95200267376842,7.750696834249698,3.420973361929967,174.30905210803618,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5302755041343,97.70399019917002,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,46.33741721576191,111.35169023838755,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,46.33741721576191,105.24772385063925,11.64912463690315,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,10.82998093879356,48.349079522820375,57.787394606334104,5.573104530069267,0.0,40.694706105287,0.0,0.0,0.0,0.0,10.209831349110091,2.603106851454771,5.457280535464122,0.0,17.161938756653903,12.567842507317113,0.0,0.9259259259259259,28,1,1,4,0,4,0,0,0,0,8,0,1,1,1,0,5,3,0,3,0,0,5.799736456956004,4,7.388700000000009,119.05280000000009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCC(CCC)C(=O)O,1.0,val,10.753151533761653,10.753151533761653,0.0955035903250192,-0.6126403061224488,0.5893295109406205,12.76923076923077,186.295,164.11899999999997,186.161979944,78,0,0.3059869607772394,-0.48102646287412965,0.48102646287412965,0.3059869607772394,1.0769230769230769,1.7692307692307692,2.230769230769231,16.36646143950228,9.963959925505375,2.1434932824099153,-2.094602758990638,2.1561340902046284,-2.126076885748323,5.693086070458951,-0.14179972771024296,2.0984242077006736,3.508217481235219,124.0,10.104448006685086,8.882559623459281,8.882559623459281,6.218744015013407,5.447116220877544,5.447116220877544,3.673171534016989,3.673171534016989,2.3925169479804165,2.3925169479804165,1.5572637574054986,1.5572637574054986,-0.53,642.1178075564061,12.47,8.085816371480808,6.6150094501060765,81.34442802403542,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,45.95158251401129,12.841643245852019,0.0,5.917906046161393,9.901064578912528,5.969305287951849,0.0,0.0,5.917906046161393,58.79322575986332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,5.917906046161393,58.79322575986332,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,5.917906046161393,0.0,25.683286491704038,19.26246486877803,0.0,6.923737199690624,6.923737199690624,5.106527394840706,0.0,0.0,10.753151533761653,8.860883802595112,0.0,-0.708143896447468,0.0,7.383092246157722,4.21101631393298,0.0,0.9090909090909091,13,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,8,0,0,0,0,1,7.7561638578742835,0,3.4577000000000018,54.792800000000035,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CN(C)CCc1c[nH]c2cccc(O)c12,0.0,val,9.77255857898715,9.77255857898715,0.3634315948601665,0.3634315948601665,0.8020662375938549,11.4,204.273,188.14499999999995,204.126263132,80,0,0.12472523732035858,-0.5072407915647252,0.5072407915647252,0.12472523732035858,1.3333333333333333,2.1333333333333333,2.8666666666666667,16.255207507172937,10.100612633511252,2.0688559194273246,-2.0792848414667024,2.2714957980510206,-2.143261371300487,5.884645851211806,0.4136098186470361,2.5920219710192893,2.3520640992512525,446.0062917658633,10.836498814253964,9.118041830131515,9.118041830131515,7.181540550352055,5.109182350405926,5.109182350405926,4.066888436408399,4.066888436408399,2.593834803611477,2.593834803611477,1.7761475573104015,1.7761475573104015,-1.48,3561.4381881805034,10.051991591345459,3.9459772237611572,1.970102259258501,89.3360639522323,14.990415646638391,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,38.2123512169006,23.64452490960671,0.0,5.106527394840706,10.902924932081056,0.0,9.883888251797686,0.0,6.4208216229260096,20.640100371266954,29.9593962686949,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,35.63051601790535,6.4208216229260096,0.0,5.563451491696996,24.395944776997904,0.0,10.902924932081056,0.0,39.260000000000005,0.0,5.106527394840706,0.0,0.0,5.749511833283905,23.868502960919642,5.563451491696996,6.06636706846161,18.329577708536295,23.979232217152067,0.0,0.0,0.0,5.31192365835223,10.730290060468631,2.1810704837490555,0.3634315948601665,5.562935563114134,2.929027777777778,0.9873885109599395,4.100599017384732,0.3333333333333333,15,2,3,0,0,0,0,1,1,2,0,0,2,2,3,1,3,0,0,0,0,0,2.6443286581925234,2,1.9776000000000002,62.22150000000003,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0,val,6.609860953640716,6.609860953640716,0.06513345616024191,-0.06513345616024191,0.5586112708639186,25.75,339.6120000000001,294.252,339.36134844000003,144,0,0.05074625132745209,-0.3231719776506035,0.3231719776506035,0.05074625132745209,0.8333333333333334,1.25,1.5833333333333333,15.354938890549654,9.936259367883896,2.3256880239943976,-2.4593435404725525,2.2198027069777235,-2.630554765981731,4.911189380756195,0.018172269498628726,2.5331205389756435,2.579793548344481,275.16017124398627,18.001789232183626,17.318866153993913,17.318866153993913,11.434513391499094,10.671065379411754,10.671065379411754,8.651472925542132,8.651472925542132,5.688970095047865,5.688970095047865,4.263969131489871,4.263969131489871,-0.12,139395.0901392907,21.921876046901172,11.486720985798275,8.310391868515724,151.89182019965193,5.733667477162185,0.0,0.0,0.0,0.0,0.0,9.799819461700956,0.0,0.0,0.0,66.21987853631856,31.60119253786543,31.717950876033644,6.6686911888991425,0.0,0.0,0.0,9.799819461700956,17.569479569484972,91.52418423424454,32.84771681254944,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,48.18646152663374,0.0,11.835812092322787,85.9852589818612,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,5.538925252383345,0.0,31.59401609304708,64.45608579523324,0.0,0.0,44.41850546015408,5.733667477162185,0.0,0.0,5.2775146447467876,0.0,6.5447274974804746,1.6717842141958297,0.0,10.699324429538972,17.2233158807046,0.0,1.0,24,2,3,0,1,1,0,0,0,0,2,0,3,1,3,1,12,0,1,1,0,2,10.49210306816701,1,4.711700000000004,107.21740000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0,val,10.246306689246147,10.246306689246147,0.07941871701363978,-0.07941871701363978,0.436095641737511,45.333333333333336,414.7180000000003,364.31800000000015,414.38616622,172,0,0.05774005746539304,-0.3927966848471336,0.3927966848471336,0.05774005746539304,1.0,1.7666666666666666,2.466666666666667,16.265946581869215,9.466332867140709,2.5856122977445737,-2.580868400404503,2.669078201620372,-2.5040662867586736,5.249885480012384,-0.05749107586967697,3.0561250556004267,1.4731460038129802,627.9495684877127,21.681433796945203,20.921540611258617,20.921540611258617,14.202379705946678,13.578533426633625,13.578533426633625,12.851311415748603,12.851311415748603,11.298126631442784,11.298126631442784,9.303999768827875,9.303999768827875,-0.3,5568103.9889261415,22.87835199057318,8.566935876039198,3.736228854045851,187.03893633682944,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0331910808989,110.04271786825741,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,52.2553232619233,118.27542743807817,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,52.2553232619233,112.17146105032987,11.64912463690315,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,10.82998093879356,54.26698556898177,57.787394606334104,5.573104530069267,0.0,47.61844330497762,0.0,0.0,0.0,0.0,10.246306689246147,2.5858703391868847,6.307361315391131,0.0,17.10168646971438,15.092108519794792,0.0,0.9310344827586207,30,1,1,4,0,4,0,0,0,0,9,0,1,1,1,0,6,3,0,3,0,0,6.533245815089805,4,8.02480000000001,128.2168000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,val,11.49485292265054,11.49485292265054,0.15635802469135807,-0.43282407407407386,0.4599613459771248,17.133333333333333,233.69899999999996,217.57099999999997,233.093104432,86,0,0.3401649649788478,-0.3336851098880215,0.3401649649788478,0.3336851098880215,1.4,2.066666666666667,2.6,35.49566300623807,9.956212030580744,2.1930317864341102,-2.238535699695794,2.1703289574035782,-2.4330827806740145,6.176421066839199,0.1939648148267692,2.2675475136812038,2.341813687064413,196.0838499786226,11.096011838247808,8.61598598243233,9.371914928450783,7.274386907679233,5.248965852268768,5.783488336093616,3.6781979293271054,4.056162402336333,2.562081321590716,2.7311121725364194,1.7555610466519658,1.9156693667266629,-0.8400000000000001,2621.2849258154715,12.230621468926552,6.608280546182645,4.032767857142857,94.0923089746755,5.316788604006331,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,5.008912523954532,16.5080051342208,19.26246486877803,12.841643245852019,11.9218442741183,11.830641126875284,4.794537184071822,17.63205440257059,0.0,10.325701127960862,5.2858847209627084,38.14594894377801,12.424759850882914,4.907065243988282,0.0,0.0,5.316788604006331,4.794537184071822,0.0,11.600939890232516,29.50662771632348,0.0,4.907065243988282,32.10410811463005,5.2858847209627084,0.0,0.0,0.0,61.77,6.031114512338072,9.701602428060104,0.0,18.466600680030876,0.0,30.69219901565857,6.4208216229260096,0.0,0.0,10.60267332496904,11.600939890232516,0.0,5.441307826628593,21.82941216301335,6.2542333553791885,0.0,0.21212962962962956,-0.24687452758881356,5.4645446393578005,0.15635802469135807,0.0,0.8888888888888888,15,1,5,1,0,1,2,0,0,0,0,0,3,1,6,0,4,1,0,1,0,0,5.388225194722076,1,2.2509000000000006,58.62570000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,0.0,val,12.074559383198782,12.074559383198782,0.0917663087591769,-0.0917663087591769,0.5241908173512972,11.178571428571429,386.48,368.33600000000007,386.1201321960001,138,0,0.25167194577502433,-0.35507670510161704,0.35507670510161704,0.25167194577502433,1.0714285714285714,1.9285714285714286,2.75,32.16658027511423,10.165520178595434,2.1124229856469467,-2.0746726486907843,2.3238871389959392,-2.179180348304884,7.9908746013692795,0.09599573597355751,3.148758471355444,1.6025368729960088,1123.1469107226208,19.346724214874865,15.216477271392783,16.032973852320506,13.741514740667453,8.806134596712877,9.622631177640601,6.081519320272574,7.196874391922986,4.251259842588036,5.3168051657846656,2.8510566455838053,3.828933548626006,-3.3799999999999994,4402971.945665744,18.00530517350135,8.102901424896904,3.818583505931169,166.4488257490915,5.316788604006331,0.0,0.0,0.0,5.907179729351506,0.0,14.877197513320068,0.0,5.098681808301038,0.0,29.960986154775945,54.61660969289903,28.421706719790613,22.46800819901018,4.794537184071822,40.72402982449144,0.0,20.498130741555613,0.0,9.79096695103555,7.04767198267719,83.8118217376231,0.0,0.0,5.316788604006331,0.0,0.0,11.761884949391115,28.136193849577978,0.0,0.0,21.74584466546574,76.65148120726474,0.0,23.054965145748817,0.0,70.67,0.0,4.794537184071822,0.0,5.907179729351506,5.563451491696996,32.08174787281353,0.0,25.00640050368138,72.81571089828387,20.498130741555613,0.0,0.0,1.5495009687249042,18.299095616768966,11.217150659133633,3.3661117717772875,-0.0917663087591769,19.488238167069603,5.699872352499551,0.0,1.6384634394518955,0.045454545454545456,28,2,5,0,0,0,1,2,2,4,0,0,4,2,6,2,5,0,0,0,0,0,5.210543319502418,4,4.639100000000004,113.21390000000001,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,val,10.586458333333333,10.586458333333333,0.45166666666666644,-5.313348765432099,0.31512480953050076,14.615384615384615,235.069,223.98099999999997,235.001074952,80,0,0.3689878009143729,-0.3674869631979262,0.3689878009143729,0.3674869631979262,1.0769230769230769,1.3846153846153846,1.4615384615384615,31.244090620746977,10.450290683076537,2.580123877142155,-2.2793733418169295,2.6818162093114672,-2.3089847065487814,7.7153128611974005,0.12487171850618443,1.824142155395243,5.2174153304994375,221.2118756352258,10.914213562373096,6.438555580990154,8.227409962989986,5.560660171779821,3.097770445977185,6.322494380317321,2.4010750400262,6.40964708487213,1.412760113856086,5.28920898698,0.6546326012285871,2.8529764048163146,0.21999999999999995,277.26960762007695,13.22,3.762656887002616,2.585144885325617,73.70607554731124,30.413841283012793,0.0,0.0,0.0,5.083227620067512,15.19152465357577,9.130096569862658,0.0,0.0,0.0,0.0,6.544756405912575,6.4208216229260096,0.0,33.810270375713266,15.19152465357577,0.0,0.0,5.733667477162185,11.50404924299352,6.544756405912575,0.0,0.0,0.0,5.733667477162185,0.0,0.0,15.19152465357577,36.3081578318307,9.130096569862658,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,161.30999999999997,33.240330302481865,9.130096569862658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.413841283012793,21.172916666666666,0.0,34.066944444444445,5.7117515432098775,4.861319444444445,0.0,0.0,-0.8734567901234569,-0.45166666666666644,-10.626697530864199,1.0,13,7,8,0,0,0,0,0,0,0,0,0,4,6,10,0,4,0,0,0,0,0,3.826332618936507,0,-1.6633000000000002,42.70940000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0,val,8.611253851442806,8.611253851442806,0.02021049181126422,0.02021049181126422,0.07158259654263939,11.766233766233766,1123.5069999999994,1008.5949999999999,1122.7852606680003,464,0,0.07011439546557022,-0.39398032487450974,0.39398032487450974,0.07011439546557022,0.14285714285714285,0.2597402597402597,0.4025974025974026,16.60059624636693,10.04510805926664,2.004307488395908,-2.0912211566554992,2.127298225090918,-2.1564408219413504,4.499527618462805,-0.03145421828361081,3.43930307808487,3.075173654312128,860.3228035743821,55.033008588990995,48.50305237003726,48.50305237003726,38.41421356237309,29.570339930995864,29.570339930995864,17.56724958937842,17.56724958937842,10.94601407603779,10.94601407603779,6.743630442008449,6.743630442008449,-0.8400000000000002,3.0762484529956476e+16,76.16,75.16,75.16,465.8762056619766,99.84378647084172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.39441829772878,6.4208216229260096,6.606881964512918,264.27527858051684,99.84378647084172,0.0,0.0,0.0,0.0,96.81523992065479,270.88216054502976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.9886879398705,94.73725907600101,0.0,96.81523992065479,0.0,0.0,0.0,0.0,204.82999999999996,0.0,0.0,0.0,6.606881964512918,257.6683966160039,13.027703587438928,83.47068109803816,0.0,0.0,6.923737199690624,99.84378647084172,109.96282314002953,0.0,0.0,8.611253851442806,0.0,0.0,0.0,19.17798158775723,22.747941420770445,0.0,1.0,77,1,21,0,0,0,0,0,0,0,0,0,21,1,21,0,74,0,0,0,0,0,74.34007272727273,0,5.79200000000002,293.7777999999996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
