smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=c1c2ccccc2nnn1CCl,0.0,test,11.53550925925926,11.53550925925926,0.02447184429327276,-0.20777777777777717,0.6379149840896169,10.538461538461538,195.60899999999998,189.56099999999998,195.019939492,66,0,0.27824772785386026,-0.26693426898042555,0.27824772785386026,0.26693426898042555,1.3846153846153846,2.1538461538461537,2.923076923076923,35.495670622117004,10.239356601103667,2.016692209456049,-1.9814215892351774,2.0258598293932977,-2.2188464936345813,6.150081377204175,0.6400174944921769,2.1897629595881307,2.8728524974398097,474.60744687140294,9.259148545064338,6.644361407918016,7.40029035393647,6.325698502695488,3.7121770178507787,4.246699501675628,2.530802442121516,2.769848163988395,1.7425268332873605,1.9689541909857695,1.1016945355423384,1.2580601140298604,-1.42,1333.5656423891717,8.190654608597187,3.141802958942123,1.2891293205097054,78.74862065879853,0.0,11.520638945573168,0.0,0.0,5.559266895052007,0.0,4.794537184071822,0.0,4.681802935145185,16.699621698533555,17.34611923257809,12.13273413692322,0.0,5.386224214464796,0.0,22.503864822313574,0.0,14.993869839101091,0.0,6.003938227956906,0.0,34.61927235297027,0.0,0.0,5.559266895052007,0.0,0.0,11.600939890232516,14.993869839101091,6.003938227956906,0.0,0.0,29.060005457918262,0.0,10.902924932081056,0.0,47.78,0.0,4.794537184071822,0.0,11.563205123008913,10.902924932081056,4.681802935145185,0.0,18.19910120538483,6.06636706846161,10.312066903955905,11.600939890232516,1.1149691358024691,5.493042800453514,11.53550925925926,8.028425925925927,0.38376543209876623,0.0,7.055398557571177,0.0,0.0,0.0,0.125,13,0,4,0,0,0,0,1,1,2,0,0,4,0,5,1,1,0,0,0,0,0,1.9794940680741213,2,0.9877999999999998,49.65100000000001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0,test,6.609860953640716,6.609860953640716,0.06513345616024191,-0.06513345616024191,0.5586112708639186,25.75,339.6120000000001,294.252,339.36134844000003,144,0,0.05074625132745209,-0.3231719776506035,0.3231719776506035,0.05074625132745209,0.8333333333333334,1.25,1.5833333333333333,15.354938890549654,9.936259367883896,2.3256880239943976,-2.4593435404725525,2.2198027069777235,-2.630554765981731,4.911189380756195,0.018172269498628726,2.5331205389756435,2.579793548344481,275.16017124398627,18.001789232183626,17.318866153993913,17.318866153993913,11.434513391499094,10.671065379411754,10.671065379411754,8.651472925542132,8.651472925542132,5.688970095047865,5.688970095047865,4.263969131489871,4.263969131489871,-0.12,139395.0901392907,21.921876046901172,11.486720985798275,8.310391868515724,151.89182019965193,5.733667477162185,0.0,0.0,0.0,0.0,0.0,9.799819461700956,0.0,0.0,0.0,66.21987853631856,31.60119253786543,31.717950876033644,6.6686911888991425,0.0,0.0,0.0,9.799819461700956,17.569479569484972,91.52418423424454,32.84771681254944,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,48.18646152663374,0.0,11.835812092322787,85.9852589818612,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,5.538925252383345,0.0,31.59401609304708,64.45608579523324,0.0,0.0,44.41850546015408,5.733667477162185,0.0,0.0,5.2775146447467876,0.0,6.5447274974804746,1.6717842141958297,0.0,10.699324429538972,17.2233158807046,0.0,1.0,24,2,3,0,1,1,0,0,0,0,2,0,3,1,3,1,12,0,1,1,0,2,10.49210306816701,1,4.711700000000004,107.21740000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CN(C)CCS,0.0,test,4.0183024691358025,4.0183024691358025,0.9513888888888888,0.9513888888888888,0.49979708360430314,10.0,105.206,94.118,105.06122035199999,38,0,0.006373164327356155,-0.30858981736835966,0.30858981736835966,0.006373164327356155,1.5,2.0,2.0,32.11686594522742,10.682599471333862,1.7950878173966003,-2.0299572036232822,1.7429915468960633,-2.130312488511019,7.797757885321431,0.4376888770701553,1.3485878960124225,2.6272148478988635,21.219280948873624,4.99156383156272,4.308640753373011,5.203067944372926,2.770055610029662,2.0268827230335917,2.6593382550672677,1.5268827230335915,1.9740963185335494,0.5472135954999577,0.7472135954999578,0.19999999999999993,0.5999999999999999,0.31,14.834466856136647,6.3100000000000005,3.498323917137476,4.309999999999998,44.748977704624465,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,0.0,0.0,14.09534396535438,12.297610012659364,0.0,0.0,12.628789148012991,0.0,4.899909730850478,0.0,0.0,26.392953978013743,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,31.292863708864225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,12.297610012659364,0.0,0.0,14.09534396535438,17.52869887886347,0.0,0.0,4.0183024691358025,2.1041666666666665,0.0,0.0,0.9513888888888888,0.0,0.0,1.0725308641975309,4.075833333333334,1.0,6,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,3.6790706528562453,0,0.47779999999999995,32.40699999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,0.0,test,12.50362540154951,12.50362540154951,0.1552863992819351,-4.285212314933407,0.5501172279334989,11.92,358.379,344.2670000000001,358.073575928,128,0,0.29878998757409236,-0.2929950283481384,0.29878998757409236,0.2929950283481384,1.0,1.64,2.24,32.23978365256515,10.300610598834774,2.1366732594189743,-2.0200017146358418,2.1883866477475973,-2.1374563132374296,7.854214387367472,0.4829125679699536,2.874672988993622,1.972977686222364,1045.3170363202428,18.02673325856595,13.11799996656192,13.934496547489646,11.859191910946027,7.2242406059510245,8.664303934751665,5.230489606566042,6.652026807013388,3.4548230664469415,4.322707283560494,2.2068808921231438,2.6869020017233556,-3.0399999999999996,467674.7992333944,16.80510634028333,6.457627446637655,3.567039382639462,142.75470305755596,0.0,0.0,5.687386274683562,0.0,15.67739375408556,0.0,14.445968866063222,4.681802935145185,13.532047109958334,5.114250125629398,18.19910120538483,43.321939610460284,0.0,21.96418401973336,12.9705468580193,21.492899408400678,0.0,9.780484743446223,10.228500251258795,11.819220675208399,0.0,70.64503569012679,0.0,5.687386274683562,5.559266895052008,11.374772549367124,0.0,0.0,22.751031601465524,10.118126859033554,6.923737199690624,5.693927994848461,74.51582452700289,0.0,5.687386274683562,0.0,116.88,15.67739375408556,13.212334168400758,0.0,10.582869750201336,17.068700544215584,0.0,28.947271208991623,19.056471336613843,18.19910120538483,15.327182059559831,4.552749873690364,32.379751491089635,0.0,12.250445411805181,10.89609254153401,1.2743054217274112,0.0,14.216960555773063,0.0,1.6843235596707817,-4.285212314933407,0.0625,25,2,8,0,0,0,0,2,1,3,0,0,6,2,9,1,4,0,0,0,0,0,4.340844637867125,3,3.136120000000001,91.55930000000001,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1,0.0,test,11.26775372515091,11.26775372515091,0.4363602631135095,-0.4363602631135095,0.8456937892292625,10.631578947368421,258.27299999999997,244.16099999999994,258.089208928,98,0,0.33940968578678893,-0.49676782420542814,0.49676782420542814,0.33940968578678893,0.9473684210526315,1.631578947368421,2.263157894736842,16.470349511279288,10.165156695780915,1.983377988704413,-1.9988965782489307,2.1506403954387454,-1.9818689408939816,5.674435608866487,0.4003683818047331,2.447399408742659,2.212374389376619,609.2317245534347,13.664925939000156,10.75179531537246,10.75179531537246,9.207039898056804,5.723868653035514,5.723868653035514,3.8251278725900386,3.8251278725900386,2.554625257265102,2.554625257265102,1.5664743092316964,1.5664743092316964,-2.49,23348.19035940497,12.953835471677925,5.908011941306277,3.4827961943854477,110.45209213402974,13.890876844653445,17.25927108544225,0.0,0.0,0.0,5.625586319077987,0.0,4.794537184071822,0.0,0.0,18.208754243757102,23.772205735454097,6.06636706846161,20.285962151016676,13.890876844653445,12.152040213667762,0.0,0.0,0.0,0.0,14.219595082555067,58.14202482449091,0.0,11.49902366656781,15.099312226678085,0.0,11.49902366656781,0.0,14.219595082555067,0.0,0.0,11.323698910571437,45.60989053189483,0.0,12.152040213667762,0.0,48.67,5.625586319077987,4.794537184071822,0.0,0.0,11.509759252158346,11.3129633249809,13.176164609739143,19.252184716573023,30.34148838068032,0.0,13.890876844653445,15.124389441727104,0.0,11.26775372515091,0.0,0.5416664753596578,1.7183900599827737,10.49624118686348,3.5584155328798186,0.0,3.126476911369588,0.13333333333333333,19,0,4,0,0,0,0,1,1,2,0,0,4,0,4,1,4,0,0,0,0,0,4.027969192231052,2,2.827400000000001,73.45200000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.0,test,5.750998854023295,5.750998854023295,0.3377545246493663,0.3377545246493663,0.3177703188659663,12.181818181818182,301.3940000000001,278.21,301.190260356,118,0,0.20894577602389156,-0.4967427587631596,0.4967427587631596,0.20894577602389156,1.4090909090909092,2.272727272727273,3.0454545454545454,16.465293346457933,10.158986692764122,2.0254207635153576,-2.0013722384306174,2.2187055417592956,-2.2712128182285247,5.994042352402132,0.41518758989402604,2.9369284255726495,1.9790313560172466,637.1021047605794,15.7862462825598,13.095204221347727,13.095204221347727,10.74071340286802,7.483853878238137,7.483853878238137,4.999601339583847,4.999601339583847,3.3474625008372136,3.3474625008372136,2.1197177655748587,2.1197177655748587,-2.4999999999999996,126088.211166685,15.880725758477096,8.067817728729086,4.245377589663622,130.00584408950218,15.454508951909443,5.749511833283905,0.0,5.959554568743835,0.0,0.0,4.992404732635669,5.425791397110385,5.101407525739723,0.0,19.765380445542643,24.619922828310838,29.207976401303704,13.32439812081285,4.736862953800049,23.07708008036021,0.0,10.409769918057593,15.827479735537576,26.186202068468653,13.65455394719011,29.9593962686949,0.0,5.749511833283905,15.896321828072619,0.0,5.749511833283905,0.0,30.81268761641647,0.0,0.0,31.749653560165648,34.489757035373295,0.0,10.902924932081056,0.0,87.79,0.0,0.0,0.0,0.0,5.959554568743835,41.602287908826554,6.4208216229260096,13.32439812081285,24.395944776997904,27.42731937612361,10.470530430962235,5.240363486601068,0.0,7.401823867515432,5.171443023133138,10.483668179122239,1.1495227853360699,5.857956842346376,6.989736028193439,2.887188163697661,1.6516309573879087,0.375,22,4,6,0,0,0,0,1,1,2,0,0,3,3,6,1,7,0,0,0,0,0,5.823763673605736,2,2.6048999999999998,91.59480000000005,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],0.0,test,10.69140022675737,10.69140022675737,0.36722222222222256,-0.938796296296297,0.296436191427371,14.8,215.209,202.105,215.090605896,84,0,0.27023641707348023,-0.41021593646447907,0.41021593646447907,0.27023641707348023,1.7333333333333334,2.2666666666666666,2.533333333333333,16.630058972296876,10.046714452477252,2.188565917945846,-2.0587059349002668,2.0961406309795185,-2.242781732965716,6.423182546439862,-0.5074569773600278,2.1764649627754733,5.0347154259707185,300.0,12.008071689507773,8.505543246646889,8.505543246646889,6.933958070176676,4.293789183747881,4.293789183747881,2.883624675321756,2.883624675321756,1.9433906668283416,1.9433906668283416,0.978354044635438,0.978354044635438,-1.92,1334.1730221813652,13.080000000000002,5.7355407044380105,3.754837497063201,86.40222605351191,10.940920501939475,0.0,5.711685002770702,6.041840829147961,5.907179729351506,0.0,14.908855452837393,0.0,0.0,0.0,12.079449926441164,12.49684172975989,17.420152778577563,0.0,14.925101257666782,11.618864732122208,0.0,0.0,10.889380203912726,26.31013685145522,0.0,21.76344290566872,0.0,0.0,5.733667477162185,0.0,0.0,0.0,27.791269634865127,4.794537184071822,10.114318268765572,20.268296022307258,16.80483736365369,0.0,0.0,0.0,118.82000000000002,16.872331607317136,14.908855452837393,0.0,5.711685002770702,11.993926152995277,6.076020106833881,6.923737199690624,6.923737199690624,0.0,5.15571272675054,10.940920501939475,0.0,0.0,20.68215513983371,21.57956254724112,4.86115268329554,-0.9314833711262283,-0.938796296296297,1.5042129629629628,3.0765296674225246,0.0,0.5,15,3,7,0,0,0,1,0,0,0,1,0,5,2,7,0,5,0,0,0,0,1,5.001391494269947,0,0.3035000000000002,53.24630000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0.0,test,13.31949337414029,13.31949337414029,0.020020005828676357,-1.261721545099521,0.34480740182688646,25.694444444444443,517.5640000000003,490.34800000000035,517.1631192039998,192,0,0.327399384702813,-0.4796728023655437,0.4796728023655437,0.327399384702813,1.1111111111111112,1.7777777777777777,2.388888888888889,32.16690711396472,9.95371369509994,2.6391885777888793,-2.4358677668599142,2.503644671117992,-2.708582474338716,8.013161621735708,-0.16076215665297647,3.1029078753752044,1.5080340161046575,1076.294886515193,26.36107836170678,19.964065181513153,20.78056176244088,16.973270095340645,11.469536002520302,12.349188813775196,9.219203811798092,10.99008895117065,6.571314783984495,8.142845378831973,4.699151731877184,6.324548321486511,-3.6099999999999994,71779220.35537256,25.481937967128644,9.4490900004599,4.271776707247516,210.88362735930164,25.53992406455432,23.499395300412623,0.0,11.814359458703011,0.0,23.81477925899293,24.07805846713776,9.589074368143644,0.0,11.761884949391115,30.33183534230805,26.334663090768867,24.381291670955285,0.0,33.87375049927164,47.39102366708706,0.0,25.333306400564094,0.0,49.01762935270206,19.634269217737724,35.89528683400505,0.0,0.0,10.633577208012662,4.794537184071822,0.0,11.761884949391115,97.27424144730804,23.97268592035911,0.0,32.37650391991683,30.33183534230805,0.0,0.0,0.0,156.43,63.87555647132612,33.87375049927164,0.0,13.08951281182515,12.10820789760957,4.899909730850478,21.561704411092073,51.10304694137992,0.0,10.633577208012662,0.0,-0.7577200229490999,1.2820096795250457,78.81073304647796,14.180077381949072,0.4034866701310158,-4.12072168823145,4.111258895405028,0.0,5.674209371025759,0.0,0.4782608695652174,36,3,12,0,3,3,6,1,0,1,4,0,7,3,13,3,6,0,3,3,0,3,6.6883645899315205,4,-0.24029999999999596,127.34020000000002,1,0,0,0,0,0,0,0,1,1,6,5,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,0.0,test,11.348068355525939,11.348068355525939,0.12259259259259259,-0.5601778120051566,0.23913272983664796,12.291666666666666,342.564,300.228,342.31339520399996,144,0,0.3053724038257757,-0.4629327503491331,0.4629327503491331,0.3053724038257757,0.75,1.125,1.5,16.54058784043888,10.038189354365603,2.0398703092773944,-2.061357643982618,2.1332664096570855,-2.144296677087219,5.6873731619942705,-0.1459555227768518,2.5610553561199594,3.0844273542317184,250.7639251168273,17.88262259973711,16.36187572578862,16.36187572578862,11.663902460147016,10.501381046239146,10.501381046239146,7.231781536244132,7.231781536244132,4.46997746808668,4.46997746808668,2.9263740834349488,2.9263740834349488,-0.5700000000000001,147749.84454991657,23.43,18.764156154610248,19.476663555762947,150.10739439750841,9.843390348640755,6.606881964512918,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,96.81523992065479,13.344558822616634,6.4208216229260096,6.103966387748303,14.637927532712576,5.969305287951849,0.0,0.0,0.0,122.68458675394574,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.786681035053775,9.53140013787187,0.0,116.58062036619744,0.0,0.0,0.0,0.0,46.53,6.103966387748303,4.794537184071822,0.0,12.576187252464766,6.4208216229260096,12.841643245852019,83.47068109803816,6.923737199690624,0.0,6.923737199690624,9.843390348640755,4.933626631459985,0.0,11.348068355525939,9.027869808717842,0.0,-0.1753758312229361,0.0,19.845912477520937,4.019898557998236,0.0,0.9523809523809523,24,1,3,0,0,0,0,0,0,0,1,0,3,1,3,0,18,0,0,0,0,1,18.318507445938256,0,6.171900000000008,102.18580000000009,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C,0.0,test,6.1312037037037035,6.1312037037037035,0.679526748971193,-1.9703575102880662,0.7002719262295867,14.0,280.621,256.4289999999999,280.08025074799997,90,2,0.31206380375761184,-0.4365045982252391,0.4365045982252391,0.31206380375761184,0.6666666666666666,0.9333333333333333,1.1333333333333333,28.484467721656145,11.88300315243375,2.367984488920921,-2.344609523239508,2.1775690621893036,-2.5100502934652558,6.8375569612042275,0.34001087089686916,1.7296536256409218,4.289787151171046,152.47733175670794,12.276020881938896,11.22474487139159,15.22474487139159,6.540111220059325,5.224744871391589,15.674234614174768,4.922342627297742,16.60414518898061,1.391411538058256,12.5227038425243,1.6167552168275838,15.300796951448246,0.7475324675324675,596.730500846118,15.74753246753247,5.893168967351762,8.54417151375322,100.09175090969079,12.345441295315357,0.0,18.080515204515613,0.0,0.0,17.12182840973192,0.0,0.0,0.0,0.0,0.0,52.37609082944869,0.0,0.0,12.345441295315357,35.20234361424753,0.0,0.0,0.0,52.37609082944869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.20234361424753,12.345441295315357,0.0,0.0,0.0,52.37609082944869,0.0,0.0,27.69,35.20234361424753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.37609082944869,12.345441295315357,18.01049939111447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03000986814479,-5.299768518518518,1.0,15,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,6,0,0,0,0,0,6.1868579766684455,0,2.942000000000001,73.18300000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
