smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCCCCC/C=C\CCCCCCCCN,0.0,val,5.473640836826354,5.473640836826354,0.8622839506172839,0.8622839506172839,0.2863922431131397,11.473684210526315,267.5009999999999,230.20499999999996,267.292600184,114,0,-0.007727546703952435,-0.3304735039634225,0.3304735039634225,0.007727546703952435,0.5789473684210527,1.0,1.4736842105263157,14.509082628251939,10.07805530946301,1.8992429171837573,-1.9911446308842955,2.0905076901233266,-1.968825074853446,4.807278087531415,0.5989426945536928,2.430151800897395,3.0077217705092023,168.87712379549447,14.020815280171313,13.338652525367095,13.338652525367095,9.414213562373096,8.76518498591147,8.76518498591147,5.726517221101481,5.726517221101481,3.715925826289068,3.715925826289068,2.3918540897597085,2.3918540897597085,-0.3,16439.976933070877,18.7,17.7,17.7,121.59355463740037,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.86317201969248,38.648864520542624,0.0,0.0,0.0,0.0,0.0,0.0,5.733667477162185,96.81523992065479,6.544756405912575,12.152040213667762,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.544756405912575,0.0,0.0,96.81523992065479,12.152040213667762,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,6.544756405912575,89.89150272096417,0.0,0.0,19.075777413358384,5.733667477162185,0.0,0.0,0.0,0.0,5.473640836826354,0.0,0.0,23.885341637862254,3.1410175253113897,0.0,0.8888888888888888,19,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,15,0,0,0,0,0,17.42052631578947,0,5.982600000000005,88.50640000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],0.0,val,12.147221749811035,12.147221749811035,0.017722033257747682,-0.6834230914588046,0.7569465557921502,10.631578947368421,263.253,250.14899999999994,263.090605896,100,0,0.3458195664686554,-0.8050711640183552,0.8050711640183552,0.3458195664686554,1.4736842105263157,2.1578947368421053,2.8421052631578947,16.468824052114073,10.211346324932487,2.2571072606841835,-2.154778641805152,2.1272184191492167,-2.373573819066233,5.925818315993685,-0.46804018567776573,2.4263645255767057,2.6831064802607747,668.2331682485567,13.991199352633217,10.290000297023065,10.290000297023065,9.074586062669974,5.710831133701697,5.710831133701697,3.9909941369586224,3.9909941369586224,2.7821991763896277,2.7821991763896277,1.8615945251653776,1.8615945251653776,-2.4099999999999997,20044.197345789165,13.031875956059329,5.06776102580125,2.1506028137592867,107.83083513204653,20.360976665530554,5.516700717616262,0.0,0.0,5.516700717616262,11.601107724199966,4.794537184071822,0.0,0.0,0.0,12.13273413692322,12.990104268152233,17.518188718362467,16.728002931005058,14.328257550556206,16.94058116458403,0.0,10.047196245912556,0.0,6.923737199690624,13.151638370425493,45.76764253230893,0.0,0.0,9.743981575650007,0.0,0.0,0.0,28.89575313652393,0.0,17.038055468456196,16.182393173768745,24.26546827384644,0.0,11.033401435232523,0.0,100.29000000000002,5.907179729351506,14.908855452837393,0.0,35.57289579535494,9.157600613549903,0.0,19.056471336613843,12.13273413692322,0.0,5.316788604006331,5.106527394840706,0.9894510582010578,0.0,23.993085789871504,23.03523367218533,0.0807837564037972,-0.6834230914588046,6.237391254328483,0.0,1.1808108938019657,0.0,0.25,19,2,7,0,0,0,1,1,1,2,0,0,5,2,7,1,3,0,0,0,0,0,3.4759175296417824,2,-0.06778000000000017,68.22600000000003,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N=C(N)NCCN1CCCCCCC1,0.0,val,7.037957451499118,7.037957451499118,0.08059644536827082,0.08059644536827082,0.46263696093343076,19.714285714285715,198.31399999999994,176.13799999999998,198.18444670399998,82,0,0.18525040088889183,-0.3701597863267683,0.3701597863267683,0.18525040088889183,1.1428571428571428,1.7142857142857142,2.2857142857142856,15.147978636783298,10.0927681453221,2.064082107366894,-2.238794368952438,2.090135090605798,-2.384563435819424,5.73607187700638,0.25088224564873085,2.073147982576115,2.1033997034389236,149.42124551085627,10.22576835024473,8.888524895368514,8.888524895368514,6.787693700234704,5.5909118232386,5.5909118232386,3.949859569357691,3.949859569357691,2.692164883206625,2.692164883206625,1.885245041859432,1.885245041859432,-0.77,1330.9610048138659,11.305585789871504,6.64945670866801,5.066770309834454,86.35283645395872,15.950365812018994,0.0,5.959554568743835,0.0,0.0,0.0,5.409283605791522,0.0,0.0,0.0,19.26246486877803,25.93115605767717,13.08951281182515,0.0,0.0,5.959554568743835,5.409283605791522,10.216698334856808,5.733667477162185,32.10410811463005,26.1790256236503,0.0,0.0,0.0,11.050456081168516,0.0,0.0,0.0,37.03848992324461,0.0,5.409283605791522,32.10410811463005,0.0,0.0,0.0,0.0,65.14,0.0,0.0,0.0,5.959554568743835,0.0,13.08951281182515,45.1936209264552,0.0,0.0,10.216698334856808,11.142951082953708,0.0,0.0,2.467361111111111,9.886204333585285,5.217588655832703,0.08059644536827082,0.0,6.78467519106408,4.230240929705216,0.0,0.9,14,4,4,0,1,1,0,0,0,0,0,0,2,3,4,1,3,0,1,1,0,0,5.369714519705914,1,0.7355699999999996,59.44180000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0,val,13.322665593100366,13.322665593100366,0.02400090596915372,-1.6680704754808777,0.03462062156323928,14.020833333333334,679.7760000000004,630.3840000000002,679.3653241480002,268,0,0.3260470642528851,-0.5079666451554685,0.5079666451554685,0.3260470642528851,0.7708333333333334,1.3541666666666667,1.8958333333333333,16.370827481637136,10.000728178405701,2.3360652985582084,-2.2718328710368154,2.1254197856426296,-2.5947032693158407,5.964766647261551,-0.14326855333422678,3.003230051084798,3.0725749997607785,1206.9927896635222,36.38817609920223,27.185208924116697,27.185208924116697,22.54672806865471,15.501908952548986,15.501908952548986,11.560235326322687,11.560235326322687,7.133665908308658,7.133665908308658,4.465161521556358,4.465161521556358,-4.970000000000001,7197068107.67094,41.05323960027888,21.011510897359507,15.54694954592102,277.99618173020934,59.52140650919618,29.916875149875747,5.959554568743835,23.628718917406022,0.0,11.938610575903699,28.96509065299478,4.794537184071822,0.0,0.0,25.980208536304467,62.262956195324236,12.965578028838586,12.462662452073971,44.086805288953045,41.526884062053554,0.0,21.267154416025324,33.844980687445805,89.00242990560314,13.08951281182515,29.828919765543436,0.0,5.749511833283905,44.201824324674064,0.0,5.749511833283905,0.0,100.14518320414064,35.18804472735694,5.917906046161393,57.935855628634314,29.257873006482107,0.0,0.0,0.0,327.67,78.11526130813692,44.086805288953045,0.0,37.51628767671835,31.3706727663876,0.0,24.26546827384644,13.847474399381248,0.0,26.259559148660994,22.93466990864874,0.0,0.0,80.00840266522529,38.36598377891825,22.60331797519803,-6.910514909015505,-0.879824609553781,0.6075786022817946,3.7050564969459163,0.0,0.5666666666666667,48,15,18,0,0,0,4,1,0,1,5,0,10,11,18,0,22,0,0,0,0,5,17.970637317357717,1,-2.4009000000000063,175.05179999999984,2,0,0,0,0,0,0,1,2,2,6,4,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
S=C=Nc1ccc(N=C=S)cc1,0.0,val,4.448969618711682,4.448969618711682,0.7577021919879066,0.7577021919879066,0.530809882083737,8.0,192.268,188.236,191.981590128,58,0,0.07406076158796182,-0.19473659563684143,0.19473659563684143,0.07406076158796182,0.8333333333333334,1.1666666666666667,1.4166666666666667,32.09301104240119,10.274384962631443,1.8782936914773225,-1.9003224882809686,2.1665541795338465,-1.6317142564047447,7.779855313601121,1.5004645770153113,2.09325777740629,2.9922296269104036,305.1296296686227,8.811554787871634,6.020324848686146,7.653318010541598,5.863703305156274,3.1240426865096977,3.940539267437424,1.9225787630793572,2.287727134749468,1.1991952257910783,1.3817694116261336,0.7071128531799045,0.9179313638577965,-1.1800000000000002,611.2312710026366,8.912421441774493,4.648069441030372,2.4557586585585733,80.6694928144202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.984809465271338,0.0,0.0,48.70121515993983,0.0,21.69729625361822,0.0,46.1330431397116,0.0,0.0,9.984809465271338,0.0,0.0,24.26546827384644,0.0,0.0,0.0,11.374772549367124,0.0,24.43574688609339,10.322523704251095,0.0,0.0,0.0,34.25027773911778,0.0,0.0,0.0,24.72,0.0,0.0,0.0,0.0,0.0,11.374772549367124,0.0,24.26546827384644,0.0,44.74308005561582,0.0,0.0,8.897939237423364,7.569204459561602,4.553933400520702,1.5154043839758131,0.0,7.130185185185185,0.0,0.0,0.0,0.0,12,0,2,0,0,0,0,1,0,1,0,0,4,0,4,0,2,0,0,0,0,0,3.4521294790913224,1,3.1552000000000007,55.814000000000014,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=NC(=N)C(C[n+]2csc(CCOP(=O)([O-])O)c2C)=C[N]1,0.0,val,10.542316824412438,10.542316824412438,0.10122186355411489,-4.670516539809405,0.5677564499500101,17.545454545454547,343.32500000000005,327.19700000000006,343.062987622,119,1,0.2647538851406618,-0.7562554802662593,0.7562554802662593,0.2647538851406618,1.5454545454545454,2.272727272727273,2.909090909090909,32.13348310845073,10.192883444558635,2.2042074989063423,-2.140147463694516,2.300044584020813,-2.376086852219079,7.442879226986134,-0.6891127417464834,2.732345123724601,1.9946765266191038,652.210472685815,16.328062645816686,12.145082021294138,13.85600579322178,10.25983881233692,6.449058750019865,8.824156676285087,4.702588765929027,6.837219250632934,3.0657981925422217,4.718603832316788,1.8953107152073605,3.1934431723195753,-1.3800000000000001,67117.3256191711,16.981470218499506,6.80353502875105,4.556209177855592,131.4725897784132,14.31057036721677,5.835619785757269,18.074304186518305,5.51053927361738,7.822697123132171,0.0,9.974331890722851,10.309193336642,4.567099647791355,0.0,11.336785877934737,6.923737199690624,19.54451371243708,17.057133688283486,23.442718299939454,30.83072257258145,5.409283605791522,5.316788604006331,4.992404732635669,26.813052428219834,6.606881964512918,27.854673882056858,0.0,0.0,14.777299854550161,0.0,0.0,19.15948300106691,23.17153313877993,22.054373475481732,12.333020805482146,17.494812388240383,22.276003426142765,0.0,0.0,0.0,123.78000000000003,7.822697123132171,9.458459887683805,0.0,12.442501750270187,24.37430234466512,10.57107518854976,11.336785877934737,13.123692089511072,17.00137612109936,14.832940498353818,10.302695208543998,16.839588809665575,1.4625530412782395,24.06825480559979,11.93777506694444,3.5468861191595984,0.7571589996975727,0.0,2.01927836176303,4.011243557923388,-4.670516539809405,0.4166666666666667,22,2,8,0,1,1,0,0,1,1,1,0,5,2,10,2,6,0,0,0,0,1,5.251546703238824,2,0.26139000000000007,79.78500000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CCCC[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val,12.68424622435445,12.68424622435445,0.05602891156462664,-0.594880652623258,0.4602154446915017,38.5,360.47400000000005,330.2340000000001,360.21693486008996,142,0,0.31555589478467005,-0.46134179615029997,0.46134179615029997,0.31555589478467005,1.2692307692307692,1.9230769230769231,2.5,16.607576163457157,9.93994911465149,2.7133883030429904,-2.479453508003453,2.5247506777008235,-2.6235003603106506,5.780776386732498,-0.9557739413498564,3.401277657493435,1.424272055325747,608.6982126592616,18.311190308942127,15.71266571059668,15.71266571059668,12.579865353114783,9.947804083896818,9.947804083896818,8.300157949150217,8.300157949150217,6.7892815556572845,6.7892815556572845,5.231815086243865,5.231815086243865,-1.4299999999999997,1595784.24112151,17.957703197282374,6.948045465769256,2.959215881519419,155.04069284291066,19.063284160135428,36.313486867702224,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,43.67639416492468,11.984273114623004,12.841643245852019,20.199310353102682,23.857821344207252,5.969305287951849,0.0,0.0,0.0,68.92051055909688,20.199310353102682,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,66.15375471513069,14.268263091671919,0.0,44.088381229253045,30.33183534230805,0.0,0.0,0.0,59.06,5.917906046161393,9.901064578912528,0.0,18.68015364021307,24.291614433792525,22.88812559524364,19.386399651764595,0.0,30.33183534230805,13.971409182367815,9.473725907600098,12.854882833349645,0.0,12.68424622435445,9.701067107521348,0.8134512168427216,-0.8982574215407009,10.28509364778568,4.832639910960235,3.2000403234241963,2.3601694906357604,0.6666666666666666,26,1,5,0,3,3,0,1,0,1,7,2,4,1,5,3,7,0,3,3,0,3,4.798882241365687,4,2.2329999999999997,97.57920000000007,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,val,10.614234095845818,10.614234095845818,0.11912046602387516,-1.1371673094778816,0.20383143019470937,11.0,380.35000000000014,356.15800000000013,380.1430949679999,150,0,0.31721874566671554,-0.48028566050343136,0.48028566050343136,0.31721874566671554,0.5384615384615384,0.8076923076923077,1.0384615384615385,16.522163290541513,10.421174474114643,2.136361847586972,-2.182478065341105,1.9151503016272082,-2.3702863855148184,5.726546997538187,-0.14382663965182288,2.465783637303523,3.8345254591454845,362.9546635134158,19.94938298937633,14.203839127648404,14.203839127648404,12.201285058155639,7.677204468781018,7.677204468781018,5.221008958318507,5.221008958318507,2.9111821136133864,2.9111821136133864,1.9024531466123697,1.9024531466123697,-2.2800000000000002,208625.02198497645,23.719999999999995,13.948949982196735,15.259573318251798,149.05327972336508,29.89983548696292,0.0,0.0,0.0,0.0,23.877221151807397,28.97796819798824,0.0,0.0,0.0,0.0,0.0,13.08951281182515,52.606553481701965,49.077984223250205,23.877221151807397,0.0,9.799819461700956,0.0,0.0,65.69606629352711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.79921648639834,28.651874643887382,0.0,0.0,0.0,0.0,0.0,0.0,174.14,50.056246775457694,19.178148736287287,0.0,39.51704066987682,0.0,0.0,9.799819461700956,0.0,0.0,0.0,29.89983548696292,10.418167254556144,0.0,44.87599004303654,34.71122400243779,0.0,-4.548669237911524,0.0,0.0,-0.7900453954522808,0.0,0.7142857142857143,26,4,12,0,0,0,0,0,0,0,0,0,8,4,12,0,17,0,0,0,0,0,12.725734368373327,0,-2.037999999999993,85.06120000000004,4,0,0,0,0,0,0,0,4,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1CCO1,0.0,val,9.677083333333334,9.677083333333334,0.06481481481481444,-0.06481481481481444,0.37438135799613564,20.4,72.063,68.03099999999999,72.021129368,28,0,0.30876178270908533,-0.4649625568301388,0.4649625568301388,0.30876178270908533,1.8,2.2,2.2,16.55521373491538,10.382519326839189,2.104583453057343,-2.0860854166489413,1.96515995784488,-2.182101399218012,5.732167825633094,-0.15674413181240793,1.2987949406953987,2.3224050495909916,47.058650025961626,3.698670612749268,2.730710143300821,2.730710143300821,2.393846850117352,1.5504768156519495,1.5504768156519495,0.9704701804574841,0.9704701804574841,0.5692359281787078,0.5692359281787078,0.1853954059492991,0.1853954059492991,-0.53,10.39035952556319,2.693713646532438,0.707536304055025,0.25060486148478145,29.738371432644183,4.736862953800049,6.606881964512918,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,9.53140013787187,5.969305287951849,0.0,0.0,0.0,6.4208216229260096,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,0.0,0.0,0.0,0.0,4.736862953800049,0.0,4.291666666666667,0.0,9.677083333333334,0.0,0.0,-0.06481481481481444,0.0,0.6249999999999999,0.6377314814814814,0.0,0.6666666666666666,5,0,2,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0.38118003953002905,1,-0.06669999999999998,15.576,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)CCC(=O)CN,0.0,val,10.499401927437642,10.499401927437642,0.0029818594104309426,-0.3733333333333333,0.5396004092310057,9.0,145.158,134.07,145.073893212,58,0,0.3054521369770797,-0.46898566984749396,0.46898566984749396,0.3054521369770797,1.4,2.0,2.4,16.522992721759877,10.207287702286846,2.0318374907478103,-1.9516491077829805,1.9074951738016133,-2.1443794516115164,5.83603900867486,-0.1413609146850679,1.988615511683862,3.352921516464098,104.0,7.983127663125442,5.9234154841408575,5.9234154841408575,4.701907262607799,2.989529188403342,2.989529188403342,1.8189318929868223,1.8189318929868223,1.0633047144060137,1.0633047144060137,0.4456056018041985,0.4456056018041985,-0.9000000000000001,147.1575478646058,9.1,4.9308175341142375,4.026688004877305,59.34044172641971,10.470530430962235,5.783244946364939,0.0,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,20.07537557011612,14.325937321943691,11.75255023431679,0.0,0.0,5.733667477162185,12.841643245852019,13.65455394719011,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,25.4071041815069,14.325937321943691,0.0,12.841643245852019,0.0,0.0,0.0,0.0,69.39,0.0,9.589074368143644,0.0,31.13894988608138,0.0,0.0,7.109797541277533,0.0,0.0,4.736862953800049,5.733667477162185,4.31312925170068,0.0,20.916320861678003,0.0,4.998053665910809,-0.4933333333333332,0.0,0.315185185185185,-0.0029818594104309426,1.2869595616024188,0.6666666666666666,10,2,4,0,0,0,0,0,0,0,0,0,4,1,4,0,4,0,0,0,0,0,4.487043956043956,0,-0.5326000000000002,35.311399999999985,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
