smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],0.0,test,12.147221749811035,12.147221749811035,0.017722033257747682,-0.6834230914588046,0.7569465557921502,10.631578947368421,263.253,250.14899999999994,263.090605896,100,0,0.3458195664686554,-0.8050711640183552,0.8050711640183552,0.3458195664686554,1.4736842105263157,2.1578947368421053,2.8421052631578947,16.468824052114073,10.211346324932487,2.2571072606841835,-2.154778641805152,2.1272184191492167,-2.373573819066233,5.925818315993685,-0.46804018567776573,2.4263645255767057,2.6831064802607747,668.2331682485567,13.991199352633217,10.290000297023065,10.290000297023065,9.074586062669974,5.710831133701697,5.710831133701697,3.9909941369586224,3.9909941369586224,2.7821991763896277,2.7821991763896277,1.8615945251653776,1.8615945251653776,-2.4099999999999997,20044.197345789165,13.031875956059329,5.06776102580125,2.1506028137592867,107.83083513204653,20.360976665530554,5.516700717616262,0.0,0.0,5.516700717616262,11.601107724199966,4.794537184071822,0.0,0.0,0.0,12.13273413692322,12.990104268152233,17.518188718362467,16.728002931005058,14.328257550556206,16.94058116458403,0.0,10.047196245912556,0.0,6.923737199690624,13.151638370425493,45.76764253230893,0.0,0.0,9.743981575650007,0.0,0.0,0.0,28.89575313652393,0.0,17.038055468456196,16.182393173768745,24.26546827384644,0.0,11.033401435232523,0.0,100.29000000000002,5.907179729351506,14.908855452837393,0.0,35.57289579535494,9.157600613549903,0.0,19.056471336613843,12.13273413692322,0.0,5.316788604006331,5.106527394840706,0.9894510582010578,0.0,23.993085789871504,23.03523367218533,0.0807837564037972,-0.6834230914588046,6.237391254328483,0.0,1.1808108938019657,0.0,0.25,19,2,7,0,0,0,1,1,1,2,0,0,5,2,7,1,3,0,0,0,0,0,3.4759175296417824,2,-0.06778000000000017,68.22600000000003,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCC(CCC)C(=O)O,0.0,test,10.753151533761653,10.753151533761653,0.0955035903250192,-0.6126403061224488,0.5893295109406205,12.76923076923077,186.295,164.11899999999997,186.161979944,78,0,0.3059869607772394,-0.48102646287412965,0.48102646287412965,0.3059869607772394,1.0769230769230769,1.7692307692307692,2.230769230769231,16.36646143950228,9.963959925505375,2.1434932824099153,-2.094602758990638,2.1561340902046284,-2.126076885748323,5.693086070458951,-0.14179972771024296,2.0984242077006736,3.508217481235219,124.0,10.104448006685086,8.882559623459281,8.882559623459281,6.218744015013407,5.447116220877544,5.447116220877544,3.673171534016989,3.673171534016989,2.3925169479804165,2.3925169479804165,1.5572637574054986,1.5572637574054986,-0.53,642.1178075564061,12.47,8.085816371480808,6.6150094501060765,81.34442802403542,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,45.95158251401129,12.841643245852019,0.0,5.917906046161393,9.901064578912528,5.969305287951849,0.0,0.0,5.917906046161393,58.79322575986332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,5.917906046161393,58.79322575986332,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,5.917906046161393,0.0,25.683286491704038,19.26246486877803,0.0,6.923737199690624,6.923737199690624,5.106527394840706,0.0,0.0,10.753151533761653,8.860883802595112,0.0,-0.708143896447468,0.0,7.383092246157722,4.21101631393298,0.0,0.9090909090909091,13,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,8,0,0,0,0,1,7.7561638578742835,0,3.4577000000000018,54.792800000000035,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0,test,6.609860953640716,6.609860953640716,0.06513345616024191,-0.06513345616024191,0.5586112708639186,25.75,339.6120000000001,294.252,339.36134844000003,144,0,0.05074625132745209,-0.3231719776506035,0.3231719776506035,0.05074625132745209,0.8333333333333334,1.25,1.5833333333333333,15.354938890549654,9.936259367883896,2.3256880239943976,-2.4593435404725525,2.2198027069777235,-2.630554765981731,4.911189380756195,0.018172269498628726,2.5331205389756435,2.579793548344481,275.16017124398627,18.001789232183626,17.318866153993913,17.318866153993913,11.434513391499094,10.671065379411754,10.671065379411754,8.651472925542132,8.651472925542132,5.688970095047865,5.688970095047865,4.263969131489871,4.263969131489871,-0.12,139395.0901392907,21.921876046901172,11.486720985798275,8.310391868515724,151.89182019965193,5.733667477162185,0.0,0.0,0.0,0.0,0.0,9.799819461700956,0.0,0.0,0.0,66.21987853631856,31.60119253786543,31.717950876033644,6.6686911888991425,0.0,0.0,0.0,9.799819461700956,17.569479569484972,91.52418423424454,32.84771681254944,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,48.18646152663374,0.0,11.835812092322787,85.9852589818612,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,5.538925252383345,0.0,31.59401609304708,64.45608579523324,0.0,0.0,44.41850546015408,5.733667477162185,0.0,0.0,5.2775146447467876,0.0,6.5447274974804746,1.6717842141958297,0.0,10.699324429538972,17.2233158807046,0.0,1.0,24,2,3,0,1,1,0,0,0,0,2,0,3,1,3,1,12,0,1,1,0,2,10.49210306816701,1,4.711700000000004,107.21740000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CC(CS)C(=O)N1CCCC1C(=O)O,0.0,test,11.704907407407408,11.704907407407408,0.09268518518518487,-0.900727513227513,0.6816110954453929,23.571428571428573,217.28999999999996,202.16999999999996,217.07726434,80,0,0.3259145860914331,-0.47971213674728536,0.47971213674728536,0.3259145860914331,1.6428571428571428,2.2857142857142856,2.7857142857142856,32.11686699590184,10.135926661315242,2.3471252196712458,-2.2353733934608373,2.19691512108389,-2.4282597911862833,7.797957932444188,-0.14890273792197728,2.6330332327029877,2.6669696816932777,224.19280948873617,10.71517847069432,8.141265030553043,9.03569222155296,6.574586062669973,4.717313427051637,5.349768959085313,3.611517704699083,3.9766660763691934,2.5163706404931974,3.064093197998364,1.6483971476775872,1.8045824050203527,-0.71,1627.2145378104465,11.365244544770505,4.682872740708367,2.2038686868817217,88.68513507536183,10.006437125691184,6.041840829147961,0.0,5.907179729351506,0.0,5.969305287951849,4.794537184071822,4.794537184071822,12.628789148012991,0.0,6.923737199690624,12.841643245852019,18.215516058820757,0.0,14.69560176298435,24.505274165316344,0.0,4.899909730850478,5.917906046161393,25.807221274690605,12.297610012659364,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,40.222372984801865,9.589074368143644,5.917906046161393,19.765380445542643,0.0,0.0,0.0,0.0,57.61,12.011146117099809,9.589074368143644,0.0,11.8250857755129,18.718431635585375,6.4208216229260096,4.899909730850478,6.923737199690624,0.0,12.628789148012991,5.106527394840706,0.0,4.033962112622827,23.980813492063493,8.874048091458805,0.0,-0.7294542076089692,-0.6205246913580249,1.3495663265306121,2.3338110985134795,0.0,0.7777777777777778,14,1,4,0,1,1,1,0,0,0,2,0,3,2,5,1,3,0,1,1,0,2,3.801570990727877,1,0.6279000000000001,55.38780000000003,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,test,11.49485292265054,11.49485292265054,0.15635802469135807,-0.43282407407407386,0.4599613459771248,17.133333333333333,233.69899999999996,217.57099999999997,233.093104432,86,0,0.3401649649788478,-0.3336851098880215,0.3401649649788478,0.3336851098880215,1.4,2.066666666666667,2.6,35.49566300623807,9.956212030580744,2.1930317864341102,-2.238535699695794,2.1703289574035782,-2.4330827806740145,6.176421066839199,0.1939648148267692,2.2675475136812038,2.341813687064413,196.0838499786226,11.096011838247808,8.61598598243233,9.371914928450783,7.274386907679233,5.248965852268768,5.783488336093616,3.6781979293271054,4.056162402336333,2.562081321590716,2.7311121725364194,1.7555610466519658,1.9156693667266629,-0.8400000000000001,2621.2849258154715,12.230621468926552,6.608280546182645,4.032767857142857,94.0923089746755,5.316788604006331,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,5.008912523954532,16.5080051342208,19.26246486877803,12.841643245852019,11.9218442741183,11.830641126875284,4.794537184071822,17.63205440257059,0.0,10.325701127960862,5.2858847209627084,38.14594894377801,12.424759850882914,4.907065243988282,0.0,0.0,5.316788604006331,4.794537184071822,0.0,11.600939890232516,29.50662771632348,0.0,4.907065243988282,32.10410811463005,5.2858847209627084,0.0,0.0,0.0,61.77,6.031114512338072,9.701602428060104,0.0,18.466600680030876,0.0,30.69219901565857,6.4208216229260096,0.0,0.0,10.60267332496904,11.600939890232516,0.0,5.441307826628593,21.82941216301335,6.2542333553791885,0.0,0.21212962962962956,-0.24687452758881356,5.4645446393578005,0.15635802469135807,0.0,0.8888888888888888,15,1,5,1,0,1,2,0,0,0,0,0,3,1,6,0,4,1,0,1,0,0,5.388225194722076,1,2.2509000000000006,58.62570000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,0.0,test,11.951742842970523,11.951742842970523,0.018708782123960876,-4.291542304421766,0.7760743958451592,13.590909090909092,320.454,296.262,320.144615628,120,0,0.2949325012358604,-0.28176699041194797,0.2949325012358604,0.28176699041194797,0.8636363636363636,1.4545454545454546,1.9090909090909092,32.23978419823238,9.830488267501902,2.267542517896295,-2.2402975349701544,2.3572574270068865,-2.1710362255684035,7.857251009718114,0.47746377234468174,2.3271873366644873,2.901144415084701,801.4627374683746,16.92228525188087,14.058709812839679,14.875206393767405,9.815515146567618,7.368749138635866,8.808812467436505,7.853228590736747,9.211609560856925,3.902367859696671,4.858101784492508,2.63629615611195,3.752229372298575,-1.3899999999999997,34328.34040313785,16.97163352656287,5.067233091204522,3.1786449214565153,132.66124057644564,0.0,4.895483475517775,0.0,0.0,10.118126859033554,0.0,4.552749873690364,0.0,8.417796984328938,0.0,71.87425854045179,27.343108136652347,5.386224214464796,0.0,12.9705468580193,20.890575287963145,0.0,0.0,0.0,57.26788761245507,0.0,41.45873832570204,0.0,0.0,0.0,0.0,0.0,0.0,12.9705468580193,20.948107797827113,0.0,52.66932618153773,35.227318817825825,0.0,10.772448428929591,0.0,54.370000000000005,10.118126859033554,12.9705468580193,0.0,15.725464414311336,10.949675706161791,10.949675706161791,0.0,12.13273413692322,38.970312804456704,20.771211599071872,0.0,33.63604721749812,0.0,0.0258881330309908,1.3990509259259265,1.3683017998866223,0.0,9.464166666666666,0.0,12.148087561413455,-4.291542304421766,0.4444444444444444,22,1,3,0,0,0,0,2,0,2,0,0,2,1,4,0,1,0,0,0,0,0,3.909055591708885,2,4.681500000000004,91.16260000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)CCC(=O)CN,0.0,test,10.499401927437642,10.499401927437642,0.0029818594104309426,-0.3733333333333333,0.5396004092310057,9.0,145.158,134.07,145.073893212,58,0,0.3054521369770797,-0.46898566984749396,0.46898566984749396,0.3054521369770797,1.4,2.0,2.4,16.522992721759877,10.207287702286846,2.0318374907478103,-1.9516491077829805,1.9074951738016133,-2.1443794516115164,5.83603900867486,-0.1413609146850679,1.988615511683862,3.352921516464098,104.0,7.983127663125442,5.9234154841408575,5.9234154841408575,4.701907262607799,2.989529188403342,2.989529188403342,1.8189318929868223,1.8189318929868223,1.0633047144060137,1.0633047144060137,0.4456056018041985,0.4456056018041985,-0.9000000000000001,147.1575478646058,9.1,4.9308175341142375,4.026688004877305,59.34044172641971,10.470530430962235,5.783244946364939,0.0,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,20.07537557011612,14.325937321943691,11.75255023431679,0.0,0.0,5.733667477162185,12.841643245852019,13.65455394719011,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,25.4071041815069,14.325937321943691,0.0,12.841643245852019,0.0,0.0,0.0,0.0,69.39,0.0,9.589074368143644,0.0,31.13894988608138,0.0,0.0,7.109797541277533,0.0,0.0,4.736862953800049,5.733667477162185,4.31312925170068,0.0,20.916320861678003,0.0,4.998053665910809,-0.4933333333333332,0.0,0.315185185185185,-0.0029818594104309426,1.2869595616024188,0.6666666666666666,10,2,4,0,0,0,0,0,0,0,0,0,4,1,4,0,4,0,0,0,0,0,4.487043956043956,0,-0.5326000000000002,35.311399999999985,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C1OC1(C)c1ccccc1,0.0,test,11.447044595616024,11.447044595616024,0.2742101284958427,-0.4925462962962963,0.5594241086868413,28.533333333333335,206.24099999999999,192.12899999999996,206.094294308,80,0,0.33820895192166495,-0.46396947742656935,0.46396947742656935,0.33820895192166495,1.4666666666666666,2.1333333333333333,2.7333333333333334,16.651449054458073,9.974996232691513,2.586683543704206,-2.0521097154520316,2.457339608097823,-2.1821981287673076,5.793299828606468,-0.14411148281900055,2.9435930535013664,2.102105018788475,349.5608766972156,10.88890505706126,8.895953267715893,8.895953267715893,7.181687205347859,5.081890483585256,5.081890483585256,3.723014707234063,3.723014707234063,2.65341664253509,2.65341664253509,1.6902474249506105,1.6902474249506105,-1.35,4745.072002244203,10.177437710398491,3.6629127575484435,1.7479962172089583,89.00383721140493,9.473725907600098,5.601050810983688,6.103966387748303,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,30.33183534230805,19.410925891078243,0.0,6.606881964512918,14.268263091671919,5.969305287951849,0.0,0.0,0.0,25.55249159811324,6.606881964512918,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,18.68015364021307,19.869313902655605,0.0,19.410925891078243,30.33183534230805,0.0,0.0,0.0,38.83,11.70501719873199,4.794537184071822,0.0,5.969305287951849,6.606881964512918,5.563451491696996,0.0,6.923737199690624,37.255572541998674,0.0,9.473725907600098,10.34912958238851,0.0,11.447044595616024,0.0,0.524169501133787,-0.2742101284958427,9.72422343474427,-0.4445833333333338,4.090893014613252,0.0,0.4166666666666667,15,0,3,0,1,1,0,1,0,1,2,0,3,0,3,1,3,0,1,1,0,2,2.485271095238217,2,1.8637,55.30000000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(Cl)c(O)c1,0.0,test,8.968148148148149,8.968148148148149,0.1496913580246917,0.1496913580246917,0.5897674587091337,9.555555555555555,142.58500000000004,135.529,142.018542524,48,0,0.1339313462212043,-0.50638515546007,0.50638515546007,0.1339313462212043,1.4444444444444444,2.111111111111111,2.5555555555555554,35.49569104775677,10.220658557629337,1.9367595034521985,-1.9466944161027833,2.2220442575026054,-1.702802070270443,6.314916345033636,0.4749291009643494,1.7965675742516067,3.1716780304409156,211.27833704135645,6.8533711511285205,5.057228876078064,5.813157822096517,4.198377302757663,2.650622905967178,3.0285873789764053,1.9548658782007187,2.362066004941325,1.1016371048149232,1.4212496330755136,0.6226992816631612,0.7402478330570306,-0.6900000000000001,104.20091930659319,6.4303369434416355,2.2753640159448265,1.3601609847422498,58.89384521297126,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.667306958694127,24.619922828310838,0.0,5.022633313741326,5.106527394840706,11.600939890232516,0.0,0.0,0.0,6.923737199690624,0.0,28.785186010823153,0.0,5.749511833283905,0.0,0.0,5.749511833283905,11.600939890232516,5.106527394840706,0.0,6.923737199690624,5.563451491696996,18.19910120538483,5.022633313741326,0.0,0.0,20.23,0.0,0.0,0.0,5.749511833283905,5.022633313741326,5.563451491696996,0.0,12.13273413692322,12.990104268152233,0.0,16.70746728507322,0.0,5.530648148148147,0.0,9.371481481481483,1.0110185185185188,0.1496913580246917,5.149413580246914,0.0,1.898858024691358,0.0,0.14285714285714285,9,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1.6257063657230821,1,2.3540200000000002,37.853800000000014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)=C(C)C5=CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3=CC,0.0,test,11.527328715099625,11.527328715099625,0.020339182802414202,-0.9380862464899609,0.309497792907531,14.642857142857142,562.6700000000004,528.3980000000004,562.2580055679999,214,0,0.3067226296617836,-0.4812219257732798,0.4812219257732798,0.3067226296617836,0.8333333333333334,1.5238095238095237,2.1904761904761907,16.36813009499054,10.019914166619738,2.186209118382005,-2.011837618403792,2.3121541388614775,-2.0308074320858354,5.998204712937885,-0.13713109775256416,3.591101163977712,1.9914134665398315,1999.4453753746207,30.29179978202493,24.475229972001127,24.475229972001127,20.014478106095087,13.879822579403852,13.879822579403852,10.654722700617786,10.654722700617786,8.115493389489068,8.115493389489068,5.744860360244492,5.744860360244492,-4.9799999999999995,2111073571.5470035,28.545162476783517,11.122929749523635,5.11457534073436,242.7570417619855,20.18101183157583,0.0,0.0,0.0,0.0,11.938610575903699,9.589074368143644,9.967957041894417,0.0,0.0,24.80699600410014,98.36018940605994,39.633833553529584,28.851732086227727,19.802129157825057,62.373851673479685,0.0,19.935914083788834,0.0,53.88115086723114,0.0,87.33635908511026,0.0,0.0,10.567776454361201,0.0,0.0,0.0,42.08757944937394,16.00989599106965,13.847474399381248,67.38499330456025,42.9964441711127,0.0,50.43524109757599,0.0,131.96,11.938610575903699,19.802129157825057,0.0,12.841643245852019,17.463876096530804,77.65608143113488,0.0,12.152040213667762,45.89405000414732,35.61301710047903,9.967957041894417,0.0,0.0,39.99876552664659,20.636352470210454,12.019303313019979,-1.814629541432911,7.906188165540167,5.708929013702018,14.04509105231371,0.0,0.23529411764705882,42,4,8,0,2,2,0,0,3,3,0,8,4,4,8,5,6,0,0,0,0,0,7.559662783761932,5,5.594840000000004,167.8179999999997,2,0,0,0,0,4,2,0,2,2,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
