smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCCCCCCCCCCCCCCCCCCCO,0.0,val,8.709797636575383,8.709797636575383,0.37396694214876036,0.37396694214876036,0.226191976485649,11.217391304347826,326.60900000000004,280.241,326.35486609199995,140,0,0.043052407228889096,-0.39637656934228244,0.39637656934228244,0.043052407228889096,0.34782608695652173,0.5652173913043478,0.782608695652174,16.249935025586815,10.030290471023172,1.946839928926055,-2.0349800190557836,2.1416880885116703,-1.849084100930858,4.502610310676374,0.281986212930787,2.5679945729479505,2.9219621943934726,164.47733175670794,16.849242404917504,16.29645600041746,16.29645600041746,11.414213562373096,11.023334547203383,11.023334547203383,7.441121219022181,7.441121219022181,5.011667273601692,5.011667273601692,3.367007218917816,3.367007218917816,-0.04,119072.77235845057,22.96,21.96,21.960000000000004,147.19726918235438,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.91934803528486,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,135.34016965821087,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,135.34016965821087,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,121.99561083559423,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.709797636575383,0.0,0.0,0.0,28.123548391293,2.6666539721316163,0.0,1.0,23,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,20,0,0,0,0,0,21.921808695652174,0,7.800600000000008,105.09980000000009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val,10.209831349110091,10.209831349110091,0.076591607208508,-0.076591607208508,0.4883117604002477,46.535714285714285,386.6640000000002,340.2960000000001,386.354866092,160,0,0.05774005746539304,-0.3927966848471336,0.3927966848471336,0.05774005746539304,1.0,1.7857142857142858,2.5357142857142856,16.26594455596377,9.46645662269595,2.585078014742827,-2.580743786096036,2.6685503909774146,-2.503935827443321,5.24976930539135,-0.057256852012263625,2.989781980387718,1.4894525128431004,584.8457306866738,20.10408352775558,19.344190342068988,19.344190342068988,13.253691300962933,12.62984502164988,12.62984502164988,12.186366774753228,12.186366774753228,10.27908127595862,10.27908127595862,8.66624457896859,8.66624457896859,-0.3,2160246.041455283,20.95200267376842,7.750696834249698,3.420973361929967,174.30905210803618,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5302755041343,97.70399019917002,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,46.33741721576191,111.35169023838755,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,46.33741721576191,105.24772385063925,11.64912463690315,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,10.82998093879356,48.349079522820375,57.787394606334104,5.573104530069267,0.0,40.694706105287,0.0,0.0,0.0,0.0,10.209831349110091,2.603106851454771,5.457280535464122,0.0,17.161938756653903,12.567842507317113,0.0,0.9259259259259259,28,1,1,4,0,4,0,0,0,0,8,0,1,1,1,0,5,3,0,3,0,0,5.799736456956004,4,7.388700000000009,119.05280000000009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCc1c[nH]c2cccc(O)c12,0.0,val,9.77255857898715,9.77255857898715,0.3634315948601665,0.3634315948601665,0.8020662375938549,11.4,204.273,188.14499999999995,204.126263132,80,0,0.12472523732035858,-0.5072407915647252,0.5072407915647252,0.12472523732035858,1.3333333333333333,2.1333333333333333,2.8666666666666667,16.255207507172937,10.100612633511252,2.0688559194273246,-2.0792848414667024,2.2714957980510206,-2.143261371300487,5.884645851211806,0.4136098186470361,2.5920219710192893,2.3520640992512525,446.0062917658633,10.836498814253964,9.118041830131515,9.118041830131515,7.181540550352055,5.109182350405926,5.109182350405926,4.066888436408399,4.066888436408399,2.593834803611477,2.593834803611477,1.7761475573104015,1.7761475573104015,-1.48,3561.4381881805034,10.051991591345459,3.9459772237611572,1.970102259258501,89.3360639522323,14.990415646638391,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,38.2123512169006,23.64452490960671,0.0,5.106527394840706,10.902924932081056,0.0,9.883888251797686,0.0,6.4208216229260096,20.640100371266954,29.9593962686949,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,35.63051601790535,6.4208216229260096,0.0,5.563451491696996,24.395944776997904,0.0,10.902924932081056,0.0,39.260000000000005,0.0,5.106527394840706,0.0,0.0,5.749511833283905,23.868502960919642,5.563451491696996,6.06636706846161,18.329577708536295,23.979232217152067,0.0,0.0,0.0,5.31192365835223,10.730290060468631,2.1810704837490555,0.3634315948601665,5.562935563114134,2.929027777777778,0.9873885109599395,4.100599017384732,0.3333333333333333,15,2,3,0,0,0,0,1,1,2,0,0,2,2,3,1,3,0,0,0,0,0,2.6443286581925234,2,1.9776000000000002,62.22150000000003,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[N+](C)CCC(c1ccccc1)c1ccccn1,0.0,val,4.514881897203326,4.514881897203326,0.3840740740740739,0.3840740740740739,0.7350350377094893,12.61111111111111,240.35000000000002,220.18999999999994,240.16210006008998,93,1,0.12277855293184364,-0.2606580175128399,0.2606580175128399,0.12277855293184364,1.0,1.7222222222222223,2.3333333333333335,15.046210303928516,9.916981850765975,2.1675520037697718,-2.1586081428362762,2.254950255617028,-2.2191120348453213,5.277790357255208,0.5166945410409481,2.409859142676287,2.236037923027508,402.47923096156677,12.794682450997078,11.082143445269272,11.082143445269272,8.770856947829095,6.377417941285156,6.377417941285156,4.809823566076466,4.809823566076466,3.1117207667511377,3.1117207667511377,2.140049011862192,2.140049011862192,-1.6699999999999997,16001.464707370547,12.778308504442963,6.313309631671972,3.409001763086153,109.29268954869393,0.0,20.640100371266954,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,4.899909730850478,0.0,36.39820241076966,17.696185628620217,24.22949923554894,0.0,0.0,0.0,0.0,9.883888251797686,0.0,12.338727669087403,20.640100371266954,65.98515960585141,0.0,0.0,4.899909730850478,0.0,0.0,0.0,25.62407889221416,0.0,0.0,23.59610715563286,54.72778011930596,0.0,0.0,0.0,18.790000000000003,0.0,0.0,0.0,0.0,5.917906046161393,18.659506023687047,5.563451491696996,0.0,12.263210640074686,66.44380169638333,0.0,0.0,0.0,6.735993008314437,0.0,2.503333333333334,0.3840740740740739,16.787268518518516,2.9672222222222224,1.0656103552532123,4.223165154950869,0.3125,18,0,2,0,0,0,0,1,1,2,1,0,2,0,2,1,5,0,0,0,0,1,4.481856564309757,2,3.003300000000002,75.98800000000006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0,val,10.246306689246147,10.246306689246147,0.07941871701363978,-0.07941871701363978,0.436095641737511,45.333333333333336,414.7180000000003,364.31800000000015,414.38616622,172,0,0.05774005746539304,-0.3927966848471336,0.3927966848471336,0.05774005746539304,1.0,1.7666666666666666,2.466666666666667,16.265946581869215,9.466332867140709,2.5856122977445737,-2.580868400404503,2.669078201620372,-2.5040662867586736,5.249885480012384,-0.05749107586967697,3.0561250556004267,1.4731460038129802,627.9495684877127,21.681433796945203,20.921540611258617,20.921540611258617,14.202379705946678,13.578533426633625,13.578533426633625,12.851311415748603,12.851311415748603,11.298126631442784,11.298126631442784,9.303999768827875,9.303999768827875,-0.3,5568103.9889261415,22.87835199057318,8.566935876039198,3.736228854045851,187.03893633682944,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0331910808989,110.04271786825741,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,52.2553232619233,118.27542743807817,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,52.2553232619233,112.17146105032987,11.64912463690315,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,10.82998093879356,54.26698556898177,57.787394606334104,5.573104530069267,0.0,47.61844330497762,0.0,0.0,0.0,0.0,10.246306689246147,2.5858703391868847,6.307361315391131,0.0,17.10168646971438,15.092108519794792,0.0,0.9310344827586207,30,1,1,4,0,4,0,0,0,0,9,0,1,1,1,0,6,3,0,3,0,0,6.533245815089805,4,8.02480000000001,128.2168000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCCO/C=C/C(N)C(=O)O,0.0,val,10.106515731292516,10.106515731292516,0.36392762660619815,-1.0855569727891157,0.34954223781061716,13.272727272727273,160.17299999999997,148.077,160.084792244,64,0,0.3241202109789275,-0.5001370757520156,0.5001370757520156,0.3241202109789275,1.7272727272727273,2.3636363636363638,2.8181818181818183,16.4678493959407,10.311862797478923,2.045594338971129,-1.9839399360607224,1.8262563858505059,-2.269920956853008,5.748010763067715,-0.13686559707614346,1.9725825453789116,3.480048371467495,130.97373660251156,8.69023444431199,6.064675084748909,6.064675084748909,5.180739212552622,3.1490317630309157,3.1490317630309157,1.8520198907633159,1.8520198907633159,0.9029848433562814,0.9029848433562814,0.3585998086291936,0.3585998086291936,-1.07,226.84699271857485,9.929999999999998,5.695073540970073,5.377928331466964,64.62344104340042,21.310725302965125,6.041840829147961,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,6.076020106833881,6.544756405912575,12.868962412933708,14.637927532712576,5.969305287951849,0.0,0.0,11.46733495432437,6.041840829147961,13.151638370425493,12.338100555254671,0.0,0.0,11.46733495432437,0.0,0.0,0.0,30.269311882366004,9.53140013787187,0.0,0.0,12.338100555254671,0.0,0.0,0.0,98.57000000000001,12.011146117099809,4.794537184071822,0.0,0.0,13.151638370425493,0.0,12.338100555254671,0.0,0.0,0.0,21.310725302965125,4.754722222222222,0.0,10.106515731292516,8.282025777903755,10.199848041068279,-1.0855569727891157,-1.0066902872260022,2.4897222222222224,0.7594132653061225,0.0,0.5,11,5,5,0,0,0,0,0,0,0,1,0,4,3,5,0,5,0,0,0,0,1,5.141098205621165,0,-1.112699999999999,39.7576,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=NC(=N)C(C[n+]2csc(CCOP(=O)([O-])O)c2C)=C[N]1,0.0,val,10.542316824412438,10.542316824412438,0.10122186355411489,-4.670516539809405,0.5677564499500101,17.545454545454547,343.32500000000005,327.19700000000006,343.062987622,119,1,0.2647538851406618,-0.7562554802662593,0.7562554802662593,0.2647538851406618,1.5454545454545454,2.272727272727273,2.909090909090909,32.13348310845073,10.192883444558635,2.2042074989063423,-2.140147463694516,2.300044584020813,-2.376086852219079,7.442879226986134,-0.6891127417464834,2.732345123724601,1.9946765266191038,652.210472685815,16.328062645816686,12.145082021294138,13.85600579322178,10.25983881233692,6.449058750019865,8.824156676285087,4.702588765929027,6.837219250632934,3.0657981925422217,4.718603832316788,1.8953107152073605,3.1934431723195753,-1.3800000000000001,67117.3256191711,16.981470218499506,6.80353502875105,4.556209177855592,131.4725897784132,14.31057036721677,5.835619785757269,18.074304186518305,5.51053927361738,7.822697123132171,0.0,9.974331890722851,10.309193336642,4.567099647791355,0.0,11.336785877934737,6.923737199690624,19.54451371243708,17.057133688283486,23.442718299939454,30.83072257258145,5.409283605791522,5.316788604006331,4.992404732635669,26.813052428219834,6.606881964512918,27.854673882056858,0.0,0.0,14.777299854550161,0.0,0.0,19.15948300106691,23.17153313877993,22.054373475481732,12.333020805482146,17.494812388240383,22.276003426142765,0.0,0.0,0.0,123.78000000000003,7.822697123132171,9.458459887683805,0.0,12.442501750270187,24.37430234466512,10.57107518854976,11.336785877934737,13.123692089511072,17.00137612109936,14.832940498353818,10.302695208543998,16.839588809665575,1.4625530412782395,24.06825480559979,11.93777506694444,3.5468861191595984,0.7571589996975727,0.0,2.01927836176303,4.011243557923388,-4.670516539809405,0.4166666666666667,22,2,8,0,1,1,0,0,1,1,1,0,5,2,10,2,6,0,0,0,0,1,5.251546703238824,2,0.26139000000000007,79.78500000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.0,val,11.270989977009325,11.270989977009325,0.048281742999490396,-1.2807990313722777,0.1750353705309133,46.515151515151516,475.58700000000016,434.25900000000024,475.3005986519999,192,0,0.21491248111784697,-0.46655297873514995,0.46655297873514995,0.21491248111784697,1.1515151515151516,1.8484848484848484,2.484848484848485,16.712151770382913,9.831529414155801,2.5080783241857643,-2.4851334965529963,2.3142038719719817,-2.6863637972450487,5.045936524768309,-0.3038182583762486,2.7634549957255294,1.7504812144143047,625.9495684877127,24.336134335324456,19.59307162294283,19.59307162294283,15.621759345333654,11.610726363109078,11.610726363109078,9.30958255611137,9.30958255611137,6.643879447794033,6.643879447794033,4.8570577306635325,4.8570577306635325,-0.9000000000000002,14505668.19879285,26.700356034089832,11.225816231807842,5.849265393422636,194.28727545585951,62.10161363922153,35.77608123363307,6.290026729335213,6.290026729335213,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,39.433828940966286,12.083681658295921,25.235320028721414,34.26703399972231,0.0,0.0,10.633577208012662,17.201002431486554,93.45345078247242,26.744066759015258,11.835184978490057,0.0,0.0,27.834579639499218,0.0,0.0,0.0,108.82798208077655,18.947451815200196,0.0,26.689117645233267,11.835184978490057,0.0,0.0,0.0,199.72999999999996,60.7224923080912,15.319582184522117,0.0,19.193479199573453,25.14556452342077,0.0,0.0,13.971409182367815,12.999757306524504,10.633577208012662,36.148454246686754,23.55063754796123,0.0,0.0,38.75552609539141,16.93162772083313,0.5720228894628459,-1.9507907570072154,-3.053029865970192,4.3031516587738485,1.640854710554941,0.9047619047619048,33,11,12,1,2,3,0,0,0,0,11,0,12,8,12,2,8,1,1,2,0,2,9.082826974622245,3,-3.200699999999992,119.63100000000004,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,val,11.113683008276261,11.113683008276261,0.08890913154305968,-1.6043775028249232,0.11451275698725806,53.785714285714285,614.6500000000003,568.2820000000003,614.312285532,246,0,0.18674341119371668,-0.3935663018391383,0.3935663018391383,0.18674341119371668,0.5238095238095238,0.9761904761904762,1.4523809523809523,16.75851078018089,9.839605854915343,2.5391429960959853,-2.4687638061892976,2.3386484448129754,-2.678512762433676,5.018403853259988,-0.30648943500830816,3.2654863324501813,1.4955996060936319,808.8559515213418,31.04072292646837,22.84216876576972,22.84216876576972,19.83504397334157,13.884919595826375,13.884919595826375,11.24651586503978,11.24651586503978,8.371260831454885,8.371260831454885,5.742694137315872,5.742694137315872,-0.7600000000000001,1343092814.156435,34.11963401992747,14.121320888468812,6.6002477270430955,241.0249047549276,98.56887434965837,67.14363026523132,18.870080188005637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,25.17319447012107,24.794530010557143,64.16686948668523,0.0,0.0,0.0,34.40200486297311,122.7058617805031,19.696394776338067,0.0,0.0,0.0,34.40200486297311,0.0,0.0,0.0,171.7271266978001,28.421177722800294,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,353.11,122.89192212209001,35.745691763884935,0.0,19.51033443475116,0.0,0.0,0.0,0.0,0.0,0.0,62.82318258577341,34.64840168393261,0.0,0.0,72.9766666518619,35.636528518238705,0.0,-4.184413021587273,-19.777180096406134,-0.9666704027064854,0.0,1.0,42,19,19,1,3,4,0,0,0,0,19,0,19,13,19,3,9,1,3,4,0,0,11.471769061726496,4,-8.895300000000017,138.35600000000002,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C(N)C(=O)O,0.0,val,10.01574074074074,10.01574074074074,0.020833333333333037,-0.9305555555555556,0.5369765717084767,14.0,117.14799999999998,106.05999999999999,117.078978592,48,0,0.3202358658393586,-0.48007887022192064,0.48007887022192064,0.3202358658393586,1.625,2.0,2.0,16.367631788177597,10.069949620473418,2.1379445115427864,-2.0739969987555087,1.9574451663838375,-2.3448336505580314,5.728031134315256,-0.13903990720214518,1.6403360647604435,3.6376825478398387,80.03910001730775,6.732050807568877,5.087512693532698,5.087512693532698,3.5534180126147956,2.5377732826226422,2.5377732826226422,2.1080380269083676,2.1080380269083676,1.0033874747810245,1.0033874747810245,0.2851539619879404,0.2851539619879404,-0.5700000000000001,39.36806555425064,7.43,2.667813604184344,1.9303215294294527,48.49466603466847,10.84019487200289,6.041840829147961,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,13.847474399381248,5.917906046161393,0.0,0.0,9.901064578912528,5.969305287951849,0.0,0.0,11.651573523323577,19.88931522852921,0.0,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,17.117673511940517,4.794537184071822,5.917906046161393,13.847474399381248,0.0,0.0,0.0,0.0,63.32000000000001,12.011146117099809,4.794537184071822,0.0,5.917906046161393,0.0,0.0,0.0,13.847474399381248,0.0,0.0,10.84019487200289,0.0,0.0,10.01574074074074,8.227407407407407,5.159722222222222,-0.9097222222222225,-0.7129629629629635,0.0,3.553148148148148,0.0,0.8,8,3,3,0,0,0,0,0,0,0,1,0,2,2,3,0,2,0,0,0,0,1,2.4777318848862095,0,0.05430000000000007,30.44919999999999,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
