smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],0.0,val,12.147221749811035,12.147221749811035,0.017722033257747682,-0.6834230914588046,0.7569465557921502,10.631578947368421,263.253,250.14899999999994,263.090605896,100,0,0.3458195664686554,-0.8050711640183552,0.8050711640183552,0.3458195664686554,1.4736842105263157,2.1578947368421053,2.8421052631578947,16.468824052114073,10.211346324932487,2.2571072606841835,-2.154778641805152,2.1272184191492167,-2.373573819066233,5.925818315993685,-0.46804018567776573,2.4263645255767057,2.6831064802607747,668.2331682485567,13.991199352633217,10.290000297023065,10.290000297023065,9.074586062669974,5.710831133701697,5.710831133701697,3.9909941369586224,3.9909941369586224,2.7821991763896277,2.7821991763896277,1.8615945251653776,1.8615945251653776,-2.4099999999999997,20044.197345789165,13.031875956059329,5.06776102580125,2.1506028137592867,107.83083513204653,20.360976665530554,5.516700717616262,0.0,0.0,5.516700717616262,11.601107724199966,4.794537184071822,0.0,0.0,0.0,12.13273413692322,12.990104268152233,17.518188718362467,16.728002931005058,14.328257550556206,16.94058116458403,0.0,10.047196245912556,0.0,6.923737199690624,13.151638370425493,45.76764253230893,0.0,0.0,9.743981575650007,0.0,0.0,0.0,28.89575313652393,0.0,17.038055468456196,16.182393173768745,24.26546827384644,0.0,11.033401435232523,0.0,100.29000000000002,5.907179729351506,14.908855452837393,0.0,35.57289579535494,9.157600613549903,0.0,19.056471336613843,12.13273413692322,0.0,5.316788604006331,5.106527394840706,0.9894510582010578,0.0,23.993085789871504,23.03523367218533,0.0807837564037972,-0.6834230914588046,6.237391254328483,0.0,1.1808108938019657,0.0,0.25,19,2,7,0,0,0,1,1,1,2,0,0,5,2,7,1,3,0,0,0,0,0,3.4759175296417824,2,-0.06778000000000017,68.22600000000003,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N=C(N)NCCN1CCCCCCC1,0.0,val,7.037957451499118,7.037957451499118,0.08059644536827082,0.08059644536827082,0.46263696093343076,19.714285714285715,198.31399999999994,176.13799999999998,198.18444670399998,82,0,0.18525040088889183,-0.3701597863267683,0.3701597863267683,0.18525040088889183,1.1428571428571428,1.7142857142857142,2.2857142857142856,15.147978636783298,10.0927681453221,2.064082107366894,-2.238794368952438,2.090135090605798,-2.384563435819424,5.73607187700638,0.25088224564873085,2.073147982576115,2.1033997034389236,149.42124551085627,10.22576835024473,8.888524895368514,8.888524895368514,6.787693700234704,5.5909118232386,5.5909118232386,3.949859569357691,3.949859569357691,2.692164883206625,2.692164883206625,1.885245041859432,1.885245041859432,-0.77,1330.9610048138659,11.305585789871504,6.64945670866801,5.066770309834454,86.35283645395872,15.950365812018994,0.0,5.959554568743835,0.0,0.0,0.0,5.409283605791522,0.0,0.0,0.0,19.26246486877803,25.93115605767717,13.08951281182515,0.0,0.0,5.959554568743835,5.409283605791522,10.216698334856808,5.733667477162185,32.10410811463005,26.1790256236503,0.0,0.0,0.0,11.050456081168516,0.0,0.0,0.0,37.03848992324461,0.0,5.409283605791522,32.10410811463005,0.0,0.0,0.0,0.0,65.14,0.0,0.0,0.0,5.959554568743835,0.0,13.08951281182515,45.1936209264552,0.0,0.0,10.216698334856808,11.142951082953708,0.0,0.0,2.467361111111111,9.886204333585285,5.217588655832703,0.08059644536827082,0.0,6.78467519106408,4.230240929705216,0.0,0.9,14,4,4,0,1,1,0,0,0,0,0,0,2,3,4,1,3,0,1,1,0,0,5.369714519705914,1,0.7355699999999996,59.44180000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0,val,13.322665593100366,13.322665593100366,0.02400090596915372,-1.6680704754808777,0.03462062156323928,14.020833333333334,679.7760000000004,630.3840000000002,679.3653241480002,268,0,0.3260470642528851,-0.5079666451554685,0.5079666451554685,0.3260470642528851,0.7708333333333334,1.3541666666666667,1.8958333333333333,16.370827481637136,10.000728178405701,2.3360652985582084,-2.2718328710368154,2.1254197856426296,-2.5947032693158407,5.964766647261551,-0.14326855333422678,3.003230051084798,3.0725749997607785,1206.9927896635222,36.38817609920223,27.185208924116697,27.185208924116697,22.54672806865471,15.501908952548986,15.501908952548986,11.560235326322687,11.560235326322687,7.133665908308658,7.133665908308658,4.465161521556358,4.465161521556358,-4.970000000000001,7197068107.67094,41.05323960027888,21.011510897359507,15.54694954592102,277.99618173020934,59.52140650919618,29.916875149875747,5.959554568743835,23.628718917406022,0.0,11.938610575903699,28.96509065299478,4.794537184071822,0.0,0.0,25.980208536304467,62.262956195324236,12.965578028838586,12.462662452073971,44.086805288953045,41.526884062053554,0.0,21.267154416025324,33.844980687445805,89.00242990560314,13.08951281182515,29.828919765543436,0.0,5.749511833283905,44.201824324674064,0.0,5.749511833283905,0.0,100.14518320414064,35.18804472735694,5.917906046161393,57.935855628634314,29.257873006482107,0.0,0.0,0.0,327.67,78.11526130813692,44.086805288953045,0.0,37.51628767671835,31.3706727663876,0.0,24.26546827384644,13.847474399381248,0.0,26.259559148660994,22.93466990864874,0.0,0.0,80.00840266522529,38.36598377891825,22.60331797519803,-6.910514909015505,-0.879824609553781,0.6075786022817946,3.7050564969459163,0.0,0.5666666666666667,48,15,18,0,0,0,4,1,0,1,5,0,10,11,18,0,22,0,0,0,0,5,17.970637317357717,1,-2.4009000000000063,175.05179999999984,2,0,0,0,0,0,0,1,2,2,6,4,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CN1CCCC(=C(c2cccs2)c2cccs2)C1,0.0,val,2.430601851851852,2.430601851851852,1.1162037037037036,1.1162037037037036,0.7879348774194238,17.055555555555557,275.44200000000006,258.306,275.08024154400005,94,0,0.03564217333940418,-0.3023997623749531,0.3023997623749531,0.03564217333940418,1.1111111111111112,1.7777777777777777,2.2777777777777777,32.13473392630834,9.96918001748974,2.1786496352775986,-2.262256616801583,2.352504301103165,-2.2717271899045377,7.133844004935674,0.3232069347027866,3.023625820086458,2.072283846964446,472.15399804899903,12.372032720186704,10.556238916311631,12.189232078167084,8.84333659290053,6.327112322498035,8.086417945007826,4.77449263211537,6.669881018113114,3.367869264364557,5.142586076679017,2.5618609786302162,4.29251313529131,-0.9000000000000001,29991.344509437575,12.150135687069982,5.388883016984485,2.436693695668055,116.38821815165012,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.673571755869474,12.13273413692322,54.900035842366094,21.87215532338444,0.0,0.0,28.24667628593874,0.0,4.899909730850478,0.0,12.841643245852019,20.13718479450234,50.35299273225013,0.0,0.0,0.0,0.0,0.0,22.673571755869474,25.03709452535282,0.0,0.0,22.595937633254614,40.598698344847534,0.0,5.573104530069267,0.0,3.24,0.0,0.0,0.0,0.0,0.0,6.544756405912575,34.71379856923646,5.573104530069267,22.673571755869474,46.97317552830594,0.0,0.0,3.708839758125472,5.269027777777778,4.353255385487528,3.097407407407408,0.0,8.80958947467876,2.5293225623582765,2.344041950113379,2.2218490173847316,0.3333333333333333,18,0,1,0,1,1,0,0,2,2,0,0,3,0,3,3,2,0,1,1,0,0,3.637536658783808,3,4.337100000000004,81.39100000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0,val,10.246306689246147,10.246306689246147,0.07941871701363978,-0.07941871701363978,0.436095641737511,45.333333333333336,414.7180000000003,364.31800000000015,414.38616622,172,0,0.05774005746539304,-0.3927966848471336,0.3927966848471336,0.05774005746539304,1.0,1.7666666666666666,2.466666666666667,16.265946581869215,9.466332867140709,2.5856122977445737,-2.580868400404503,2.669078201620372,-2.5040662867586736,5.249885480012384,-0.05749107586967697,3.0561250556004267,1.4731460038129802,627.9495684877127,21.681433796945203,20.921540611258617,20.921540611258617,14.202379705946678,13.578533426633625,13.578533426633625,12.851311415748603,12.851311415748603,11.298126631442784,11.298126631442784,9.303999768827875,9.303999768827875,-0.3,5568103.9889261415,22.87835199057318,8.566935876039198,3.736228854045851,187.03893633682944,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0331910808989,110.04271786825741,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,52.2553232619233,118.27542743807817,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,52.2553232619233,112.17146105032987,11.64912463690315,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,10.82998093879356,54.26698556898177,57.787394606334104,5.573104530069267,0.0,47.61844330497762,0.0,0.0,0.0,0.0,10.246306689246147,2.5858703391868847,6.307361315391131,0.0,17.10168646971438,15.092108519794792,0.0,0.9310344827586207,30,1,1,4,0,4,0,0,0,0,9,0,1,1,1,0,6,3,0,3,0,0,6.533245815089805,4,8.02480000000001,128.2168000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,0.0,val,12.50362540154951,12.50362540154951,0.1552863992819351,-4.285212314933407,0.5501172279334989,11.92,358.379,344.2670000000001,358.073575928,128,0,0.29878998757409236,-0.2929950283481384,0.29878998757409236,0.2929950283481384,1.0,1.64,2.24,32.23978365256515,10.300610598834774,2.1366732594189743,-2.0200017146358418,2.1883866477475973,-2.1374563132374296,7.854214387367472,0.4829125679699536,2.874672988993622,1.972977686222364,1045.3170363202428,18.02673325856595,13.11799996656192,13.934496547489646,11.859191910946027,7.2242406059510245,8.664303934751665,5.230489606566042,6.652026807013388,3.4548230664469415,4.322707283560494,2.2068808921231438,2.6869020017233556,-3.0399999999999996,467674.7992333944,16.80510634028333,6.457627446637655,3.567039382639462,142.75470305755596,0.0,0.0,5.687386274683562,0.0,15.67739375408556,0.0,14.445968866063222,4.681802935145185,13.532047109958334,5.114250125629398,18.19910120538483,43.321939610460284,0.0,21.96418401973336,12.9705468580193,21.492899408400678,0.0,9.780484743446223,10.228500251258795,11.819220675208399,0.0,70.64503569012679,0.0,5.687386274683562,5.559266895052008,11.374772549367124,0.0,0.0,22.751031601465524,10.118126859033554,6.923737199690624,5.693927994848461,74.51582452700289,0.0,5.687386274683562,0.0,116.88,15.67739375408556,13.212334168400758,0.0,10.582869750201336,17.068700544215584,0.0,28.947271208991623,19.056471336613843,18.19910120538483,15.327182059559831,4.552749873690364,32.379751491089635,0.0,12.250445411805181,10.89609254153401,1.2743054217274112,0.0,14.216960555773063,0.0,1.6843235596707817,-4.285212314933407,0.0625,25,2,8,0,0,0,0,2,1,3,0,0,6,2,9,1,4,0,0,0,0,0,4.340844637867125,3,3.136120000000001,91.55930000000001,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,0.0,val,11.951742842970523,11.951742842970523,0.018708782123960876,-4.291542304421766,0.7760743958451592,13.590909090909092,320.454,296.262,320.144615628,120,0,0.2949325012358604,-0.28176699041194797,0.2949325012358604,0.28176699041194797,0.8636363636363636,1.4545454545454546,1.9090909090909092,32.23978419823238,9.830488267501902,2.267542517896295,-2.2402975349701544,2.3572574270068865,-2.1710362255684035,7.857251009718114,0.47746377234468174,2.3271873366644873,2.901144415084701,801.4627374683746,16.92228525188087,14.058709812839679,14.875206393767405,9.815515146567618,7.368749138635866,8.808812467436505,7.853228590736747,9.211609560856925,3.902367859696671,4.858101784492508,2.63629615611195,3.752229372298575,-1.3899999999999997,34328.34040313785,16.97163352656287,5.067233091204522,3.1786449214565153,132.66124057644564,0.0,4.895483475517775,0.0,0.0,10.118126859033554,0.0,4.552749873690364,0.0,8.417796984328938,0.0,71.87425854045179,27.343108136652347,5.386224214464796,0.0,12.9705468580193,20.890575287963145,0.0,0.0,0.0,57.26788761245507,0.0,41.45873832570204,0.0,0.0,0.0,0.0,0.0,0.0,12.9705468580193,20.948107797827113,0.0,52.66932618153773,35.227318817825825,0.0,10.772448428929591,0.0,54.370000000000005,10.118126859033554,12.9705468580193,0.0,15.725464414311336,10.949675706161791,10.949675706161791,0.0,12.13273413692322,38.970312804456704,20.771211599071872,0.0,33.63604721749812,0.0,0.0258881330309908,1.3990509259259265,1.3683017998866223,0.0,9.464166666666666,0.0,12.148087561413455,-4.291542304421766,0.4444444444444444,22,1,3,0,0,0,0,2,0,2,0,0,2,1,4,0,1,0,0,0,0,0,3.909055591708885,2,4.681500000000004,91.16260000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H]1CCC2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.0,val,10.196379440665156,10.196379440665156,0.037876039304610476,-0.781267479213908,0.6909963971993888,61.8,284.352,260.15999999999997,284.162373868,114,0,0.20128179483621375,-0.36760446434583227,0.36760446434583227,0.20128179483621375,1.05,1.85,2.65,17.255782540691662,9.57983690021022,2.68719423870584,-2.592238161104808,2.5970573314316256,-2.698521523400278,5.083328748005034,-0.5762216097693343,2.6282809975525736,1.8172817323754271,394.8424910217125,14.120955864630139,12.372735497239358,12.372735497239358,9.46177951650959,7.843368977444724,7.843368977444724,7.295866811480199,7.295866811480199,6.122915804815299,6.122915804815299,4.885408237407989,4.885408237407989,-0.2,48486.52784284988,13.462049861495844,4.168830659835952,1.5571910335250945,119.00282600122699,14.580253302440804,0.0,18.181104269654114,5.7871111525705965,0.0,0.0,0.0,9.775141906512223,0.0,0.0,13.847474399381248,38.022014160791436,18.256633715248796,0.0,24.355395208953027,0.0,0.0,0.0,23.671624184645573,70.42271351300063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.074742817065413,19.248867814112323,23.671624184645573,46.454498090775914,0.0,0.0,0.0,0.0,57.150000000000006,23.96821542222471,5.106527394840706,0.0,11.835812092322787,11.835812092322787,19.26246486877803,6.4208216229260096,0.0,13.847474399381248,6.923737199690624,19.248867814112323,11.851921296296297,0.0,11.62555366591081,10.196379440665156,-0.5492824074074074,0.43670682161753493,0.0,2.7236597694633407,6.21506141345427,0.0,1.0,20,1,5,1,4,5,0,0,0,0,8,2,5,1,5,4,0,1,4,5,1,1,2.8060503103422105,5,2.1867,69.04680000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.0,val,11.254750015747039,11.254750015747039,0.3677537372973878,-0.3677537372973878,0.7446286892388261,18.833333333333332,243.30999999999997,226.17399999999995,243.137162164,94,0,0.24821979172139422,-0.36559918165014144,0.36559918165014144,0.24821979172139422,1.5,2.3333333333333335,3.0555555555555554,16.146275814355942,9.910497923301659,2.211883861809597,-2.21253538787688,2.292982553541088,-2.3077733344382247,5.977789411338819,0.10001911064525718,2.7468353667711787,2.137174799158409,597.7709903113303,12.698306133819765,10.416319979971636,10.416319979971636,8.685871848001627,6.293111648248416,6.293111648248416,4.9351183618597565,4.9351183618597565,3.880611145915437,3.880611145915437,2.816734083291336,2.816734083291336,-1.8099999999999996,21117.670299736823,11.29007945572376,4.137177457043261,1.6926714527581224,105.55732458576142,16.034434602115724,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,50.07268954853704,28.202145247774475,0.0,4.794537184071822,16.810104661432565,0.0,10.30076712495354,5.733667477162185,25.30430569792599,7.04767198267719,35.01993218362728,0.0,0.0,11.050456081168516,0.0,0.0,0.0,23.980671062123864,12.841643245852019,0.0,28.036189785240282,18.19910120538483,0.0,10.902924932081056,0.0,70.91,0.0,4.794537184071822,0.0,5.907179729351506,11.605292320844956,30.165389800859085,11.257379486545457,6.06636706846161,19.18040611960041,10.30076712495354,5.733667477162185,0.0,0.0,14.701671784454522,4.471192365835224,9.65589561287478,-0.3677537372973878,6.156241260393045,3.21673792202066,0.0,1.99934812505249,0.35714285714285715,18,4,4,1,0,1,1,1,1,2,1,0,2,3,4,1,2,0,0,0,0,0,2.594947900691533,3,1.3435,71.68930000000002,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(/C=C/c1ccccc1)NCCO,0.0,val,11.066234410430837,11.066234410430837,0.03678870622323016,-0.19175642479213884,0.6917568116910904,10.357142857142858,191.23,178.12599999999995,191.094628656,74,0,0.24357914375582654,-0.3945439986236589,0.3945439986236589,0.24357914375582654,1.3571428571428572,2.0714285714285716,2.7142857142857144,16.25151492647073,10.187645074287989,1.9161221052327284,-1.9637460501276744,1.995310861144905,-2.235973918518516,5.911216159778965,-0.11609542625742057,2.2475054914539068,2.438178435059069,293.07416595244564,10.22576835024473,7.811127332664299,7.811127332664299,6.82569850269549,4.445272506887962,4.445272506887962,2.758651199014039,2.758651199014039,1.6377648846920263,1.6377648846920263,0.9740895168066114,0.9740895168066114,-1.61,1717.0941954707848,10.470710250201776,5.937904811898852,3.8678488347791733,83.07212869514358,10.423315998847038,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.33183534230805,11.639471598530877,12.620776512746456,6.606881964512918,9.901064578912528,11.983199836185387,0.0,5.316788604006331,0.0,0.0,13.151638370425493,41.97130694083893,0.0,0.0,5.316788604006331,0.0,0.0,0.0,24.165345494617704,4.794537184071822,0.0,5.563451491696996,36.407855449141934,0.0,6.076020106833881,0.0,49.33,0.0,4.794537184071822,0.0,19.058818099777,0.0,5.563451491696996,6.076020106833881,6.076020106833881,30.33183534230805,5.316788604006331,5.106527394840706,0.0,0.0,11.066234410430837,10.988412710776077,0.9783782123960698,-0.19175642479213884,9.560932527319162,3.178274754346183,0.25285714285714267,0.0,0.18181818181818182,14,2,3,0,0,0,1,1,0,1,0,0,2,2,3,0,4,0,0,0,0,0,4.441005769905126,1,0.8083,55.57150000000003,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
