smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.0,test,13.658525685089987,13.658525685089987,0.06715072055041071,-0.39172928786884254,0.49096919115360393,12.241379310344827,398.4820000000001,371.26600000000013,398.211804324,154,0,0.2532512012260835,-0.4941295835136405,0.4941295835136405,0.2532512012260835,1.3103448275862069,2.0344827586206895,2.7241379310344827,19.14214615533326,10.120041861364786,2.146574897638473,-2.1741812085733936,2.2768304759362388,-2.369695171699087,5.9595154536273105,0.09472914883548444,3.1428009378032566,1.9209054170727589,1109.1901303941424,21.129027554137906,17.025574937164247,17.025574937164247,13.849774308148644,9.752100961998893,9.752100961998893,7.02153731511547,7.02153731511547,5.22779436401808,5.22779436401808,3.548472157382695,3.548472157382695,-3.059999999999999,3245583.0996731743,20.668552696774814,8.528036778117754,4.19409585759501,168.28968488789974,25.29118277159193,5.817220841045895,5.879988336435371,0.0,5.907179729351506,0.0,4.794537184071822,4.39041504767482,0.0,0.0,20.426410082979746,44.28837132373448,45.81759368481286,5.563451491696996,14.291479626587348,29.465060451864943,0.0,20.184655376751223,0.0,20.771211599071872,26.1790256236503,51.40492947903438,0.0,5.879988336435371,15.884565058367533,4.39041504767482,5.879988336435371,0.0,52.06059952058741,0.0,12.740958040736519,35.462842561695524,18.19910120538483,0.0,23.55788072251344,0.0,84.15,5.817220841045895,14.291479626587348,0.0,11.787168065786876,44.836288770597285,19.634269217737724,12.13273413692322,19.066124374986114,0.0,40.61106545973097,0.0,13.658525685089987,0.0,20.88442430283679,14.875398356662751,2.24162986049714,-0.6489270658224611,4.256584639741587,1.6762110260770975,13.222819861583773,0.0,0.3181818181818182,29,4,6,0,0,0,1,1,2,3,0,0,3,4,7,2,7,0,0,0,0,0,6.078006122364155,3,1.959819999999999,113.91140000000003,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1,0.0,test,13.058316481831994,13.058316481831994,0.04844345003841699,-1.2911184803031148,0.18105872849483098,19.83783783783784,557.6070000000001,530.3910000000002,557.125019444,202,0,0.5111256165243803,-0.4314888592836951,0.5111256165243803,0.4314888592836951,1.2432432432432432,1.972972972972973,2.5675675675675675,32.16668095959423,10.05597817598511,2.5198023762254884,-2.4447877712500317,2.392700654641582,-2.6262307354709193,8.006950287131072,-0.16668102777483623,3.250325231218185,1.787294670615103,1061.266803788909,27.275291924079873,20.710687159113217,22.34368032096867,17.564988363311915,10.930523531753655,12.858931132989207,7.931965371340572,9.890175577363726,4.825377884053157,6.7824452853994925,3.370201491035571,5.199308959715902,-3.0500000000000003,96190576.68787812,28.520217095680334,12.463098865144822,6.639084322435204,219.99497919998814,29.518707876099015,16.782597128795274,11.173399308987292,6.290026729335213,11.814359458703011,12.124670917490608,14.48898409899412,19.56545762172652,5.480096598121202,23.098670827325854,0.0,19.420578929450514,25.166451118180863,25.514573888387215,42.96318913522411,57.88094468612951,0.0,15.36398484991889,4.992404732635669,44.580918358272086,32.31299813097696,22.34413460843948,0.0,0.0,11.213764075283386,9.926095663911155,0.0,23.098670827325854,83.88180021462902,38.16865195115229,0.0,32.50698042306829,21.642611346226687,0.0,0.0,0.0,180.97000000000003,47.74873713539383,19.178148736287287,0.0,28.841092755027248,11.325958136816055,11.336785877934737,37.805126962487286,19.227537169847164,0.0,15.456479851704078,29.518707876099015,20.20298997747689,2.418555439050566,64.82157875378002,1.1062614251782268,8.823101333403116,-1.9904590888465004,-1.08878325541579,-2.7209784211988883,4.662221083828289,2.7655127527440686,0.5238095238095238,37,3,14,0,2,2,2,0,1,1,3,0,14,2,16,3,10,0,1,1,0,2,9.60676446807723,3,1.1514000000000006,132.10409999999996,0,0,0,1,0,1,0,0,0,0,4,4,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0.0,test,12.453180412082528,12.453180412082528,0.08163950302343181,-0.6459259259259256,0.7191058622681249,12.25,342.7780000000001,327.6580000000001,342.06588664,122,0,0.343365936229635,-0.5065917727993995,0.5065917727993995,0.343365936229635,1.1666666666666667,1.8333333333333333,2.5,35.49569156132615,9.868683814424298,2.253879922337096,-2.1716087062806486,2.3590754998470578,-2.1614538662628817,6.300979697150391,-0.11673545907552736,2.5414343692977455,2.2421768608919077,935.9294085479853,17.26722023457211,12.953182143793956,13.709111089812412,11.469234250586762,7.466955039664626,7.844919512673853,5.658237230710188,6.094673011182172,3.9322865761298265,4.184262891469311,2.824299237390827,2.950287395060569,-2.59,265640.88601647754,16.274207510527287,6.494186106966433,3.0542879274926125,142.85529131805689,9.523678331894054,17.115776921291086,0.0,0.0,0.0,5.625586319077987,4.794537184071822,4.794537184071822,0.0,0.0,35.866408164078955,36.75265696523406,17.361360982828728,10.949675706161791,14.318215515965875,28.353429192704496,0.0,0.0,0.0,19.262464868778025,0.0,75.10059634797801,0.0,5.749511833283905,5.625586319077987,0.0,5.749511833283905,11.600939890232516,10.889772341205646,4.794537184071822,0.0,30.389367852172015,57.74262466881805,5.022633313741326,10.969244356107037,0.0,67.50999999999999,11.54349236523938,14.69560176298435,0.0,23.517029894271847,21.55532916154536,0.0,6.923737199690624,48.53093654769288,0.0,0.0,16.018090827285864,5.328453859424428,5.912189372075735,24.16676347596652,11.622655170734927,0.4653099017384741,-0.8420542538002853,13.595764990097152,0.08163950302343181,1.4470557585173986,0.0,0.15789473684210525,24,1,4,0,0,0,0,2,1,3,1,0,4,1,5,1,4,0,0,0,0,1,4.403655513198129,3,4.263000000000003,92.74180000000005,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,test,12.605549099269338,12.605549099269338,0.11427673847316666,-0.5873531326110688,0.5835736700797656,11.2,336.2990000000001,324.2030000000001,336.063388104,124,0,0.2894505812986113,-0.48038856601925506,0.48038856601925506,0.2894505812986113,0.68,1.08,1.52,16.47564057599095,10.03512280049478,2.1998563830956996,-2.068650275915067,2.2633730210289413,-2.152964157474558,5.787663175854431,0.32681991199725796,2.6073568067226174,1.9460146250842703,1115.1924354546932,17.551677284948283,12.853329287558925,12.853329287558925,12.058550648063802,7.533765786457346,7.533765786457346,5.598879875994,5.598879875994,4.094682388006137,4.094682388006137,2.8258806317286935,2.8258806317286935,-3.539999999999999,639441.2200646884,15.015094539184572,5.521483200874313,2.3507895352615047,139.73791385592565,19.047356663788108,11.166040283284485,10.857580783801081,0.0,11.892615520922703,0.0,9.589074368143644,0.0,0.0,0.0,24.26546827384644,24.26546827384644,6.4208216229260096,21.899351412323583,19.047356663788108,21.938488712214074,0.0,0.0,0.0,6.4208216229260096,0.0,80.1044946830316,0.0,11.892615520922703,10.857580783801081,0.0,11.892615520922703,0.0,10.213054789681411,6.4208216229260096,0.0,11.126902983393991,66.95431278994322,0.0,21.938488712214074,0.0,100.88,22.750196304723787,19.802129157825057,0.0,39.48621331853408,0.0,0.0,0.0,48.53093654769288,0.0,0.0,8.834301874106695,10.508635676492819,0.0,25.211098198538675,20.68507978500042,-0.6825785404203502,-1.1747062652221376,12.926675605172179,-0.30753779289493566,0.0,0.0,0.05263157894736842,25,2,6,0,0,0,0,2,2,4,0,0,6,2,6,2,2,0,0,0,0,0,3.3162236903058897,4,2.9014000000000006,91.10360000000001,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,1.0,test,9.6046839569161,9.6046839569161,0.04608512849584301,-0.04608512849584323,0.7783201777217745,40.23529411764706,240.38699999999994,212.16299999999995,240.208930136,100,0,0.05400587252348019,-0.3931310061168173,0.3931310061168173,0.05400587252348019,0.6470588235294118,0.9411764705882353,1.2352941176470589,16.267824467005138,9.603568727172686,2.3942665375386287,-2.4552908215134823,2.477199412816534,-2.379382877080921,4.899387063807712,0.0023321163118161133,2.299425461378441,1.9275899862556667,200.42286534333684,12.466255326250886,11.360682517250803,11.360682517250803,7.998037131279782,7.359734372394853,7.359734372394853,6.832262144451624,6.832262144451624,5.497805559852552,5.497805559852552,3.973002246150914,3.973002246150914,-0.08,6953.462595208406,13.35397241709184,5.274857300716355,3.0275809825315174,105.42524582671564,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,68.61737554512766,0.0,12.207932775496605,10.213054789681411,0.0,0.0,0.0,17.250802561719567,77.42198015828595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.420987565178017,0.0,17.250802561719567,65.21404738278935,0.0,0.0,0.0,0.0,40.46,0.0,10.213054789681411,0.0,12.207932775496605,5.41499046939678,37.51909858402682,25.683286491704038,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,19.2093679138322,0.38916666666666677,1.5391534391534387,0.0,8.616805555555555,4.828839758125473,0.0,1.0,17,2,2,2,0,2,0,0,0,0,0,0,2,2,2,0,2,2,0,2,0,0,4.143546993991866,2,3.1148000000000016,69.71060000000006,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,test,13.179344217899637,13.179344217899637,0.008199168556310754,-1.5753707902914251,0.3805418647692247,42.28125,466.95800000000025,435.7100000000003,466.17583101199995,176,0,0.5089151188231607,-0.44636531771101445,0.5089151188231607,0.44636531771101445,1.28125,2.03125,2.71875,35.49568056102946,9.46770218274388,2.7104927556733824,-2.583956696919294,2.6701869098617736,-2.622313869964355,6.172250771434721,-0.1980672780260737,3.009740243488902,1.7420341903439822,851.2640909696651,23.311190308942123,18.765867163925577,19.52179610994403,15.125011644522576,11.312701929195226,11.847224413020076,9.90091858732265,10.119136477558643,8.61017643497676,8.719285380094755,7.223441599441104,7.322539612318839,-1.8599999999999999,12111363.285252975,23.303295089794798,8.171365440406456,3.2273428450548454,192.6530909481957,19.31711625624085,0.0,11.849308732922188,5.601050810983688,0.0,12.124670917490608,4.794537184071822,9.589074368143644,0.0,0.0,43.173559033350784,50.518855890551336,23.168708607880962,12.71084835226122,33.700727808456314,29.50885575408806,0.0,0.0,28.58369907727774,64.5803369124339,12.672945751070166,23.80116485057091,0.0,0.0,0.0,4.794537184071822,0.0,11.600939890232516,47.39240620849841,23.79966322954379,28.58369907727774,52.87531971370191,23.80116485057091,0.0,0.0,0.0,99.13000000000001,34.65966905501616,19.490138947056174,0.0,49.051552081771305,19.26246486877803,5.573104530069267,0.0,12.999757306524504,12.999757306524504,12.999757306524504,25.811528751632665,15.880436288326436,5.693783094461709,37.544946927187,11.472122053553932,-1.780548645511668,-0.6393410837385685,-0.3560369653563962,6.279563476131935,5.766185966056732,0.0,0.7083333333333334,32,1,7,4,0,4,0,0,0,0,7,0,7,1,8,0,4,2,0,2,0,0,5.950616879510709,4,3.9165000000000028,115.65580000000006,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(N)C(=O)NCC(=O)NC1CSSCC(C(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC1=O,0.0,test,15.385215765254113,15.385215765254113,0.10389131485148728,-1.9860336520668314,0.018221921316220697,23.747826086956522,1637.9090000000008,1533.0769999999986,1636.7166551079993,624,0,0.32660181215926287,-0.4796941562256285,0.4796941562256285,0.32660181215926287,0.46956521739130436,0.8521739130434782,1.3043478260869565,33.11461355356643,9.996422020790641,2.3971721146224576,-2.293154818898227,2.2455373708684827,-2.631596854637046,8.76317104065911,-0.1417545997609034,1.712630622811841,1.4696443686824698,3974.9228675978356,84.26126909371352,63.766551098452105,65.39954426030756,54.88770601524463,37.36032033029775,39.848354202010334,27.59286025189144,30.145145001722216,18.27352811721458,20.695523558451523,11.945674856469715,14.264755686030773,-11.07,1.026815016086032e+32,92.79613019971465,47.57392014078879,30.659691451661356,670.488505078216,117.46300986104109,72.50208994977551,0.0,82.7005162109211,0.0,5.969305287951849,67.12352057700551,4.794537184071822,0.0,0.0,130.7824031850825,100.70582718370268,54.288762208891754,37.82223359799606,92.34416734044018,121.16054238372746,0.0,74.10223037302953,22.93466990864874,182.15211300567807,37.74685839574422,143.7116238391717,0.0,0.0,92.05292176073107,0.0,0.0,21.587795952773448,242.57863154934722,97.60134425278139,0.0,87.97076892634193,121.45781787238373,0.0,10.902924932081056,0.0,613.2299999999998,210.49985226013806,77.9605557882247,14.383611552215466,70.87690741815926,39.57755252179505,35.435270352154696,6.923737199690624,121.45781787238373,0.0,74.10223037302953,22.93466990864874,0.0,0.0,216.7265831987529,76.07701336135867,25.625913076489425,-17.730080269375836,9.574836112355756,-3.475879669388376,1.8769017559936614,1.4913791004805013,0.4605263157894737,115,26,37,0,1,1,14,4,1,5,15,0,23,22,39,2,26,0,1,1,0,15,38.38848423909099,6,-4.913600000000021,424.8896000000007,1,3,3,0,0,1,1,0,1,1,15,14,0,0,0,0,14,4,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0,test,10.608230190224237,10.608230190224237,0.052287414965986656,-1.1920597652641296,0.29774412985299664,10.25,226.148,220.1,226.033819292,84,0,0.4330616365484638,-0.39959240827710835,0.4330616365484638,0.39959240827710835,1.5625,2.25,2.75,16.64843700811288,10.475655212733216,2.1027107272241383,-1.906514964087537,2.12982941899848,-2.3239845358325852,6.339177521199652,-0.4017298107850168,2.6575212675104485,2.59508841217316,438.35829662174706,12.129392033067417,7.745069720077735,7.745069720077735,7.502907755397974,3.875091309557542,3.875091309557542,2.4964889900506093,2.4964889900506093,1.374218806692095,1.374218806692095,0.7193392028338518,0.7193392028338518,-2.7100000000000004,3925.1589121129323,11.365244544770505,4.682872740708367,2.903759190602697,88.0517900360668,10.150818414215532,4.923311048817671,5.760247418874442,0.0,0.0,17.69854166056402,19.703392636909218,5.425791397110385,5.101407525739723,0.0,0.0,6.06636706846161,0.0,12.280967647996928,18.92953635401466,23.913142240099337,0.0,5.425791397110385,10.835075002901908,0.0,0.0,28.007299824563233,0.0,0.0,11.15945887427257,5.884182201861009,0.0,0.0,22.952271087055998,9.589074368143644,10.114318268765572,5.760247418874442,21.65129259971629,0.0,0.0,0.0,140.82999999999998,22.621852709381688,19.703392636909218,0.0,5.760247418874442,0.0,12.280967647996928,6.06636706846161,5.425791397110385,0.0,15.252225939955256,0.0,4.671495653817082,0.0,30.36595000848518,13.515705745656593,6.416838461445694,-2.695343075501805,2.3981309838750313,0.9938888888888888,0.0,0.0,0.0,16,3,9,0,0,0,2,0,1,1,0,0,6,2,9,1,3,0,0,0,0,0,3.326374616886892,1,-0.8767999999999989,50.293499999999995,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,1.0,test,12.385601694381457,12.385601694381457,0.17421993102796685,0.17421993102796685,0.6776916106390362,31.27777777777778,240.34599999999998,220.18599999999995,240.15141526,94,0,0.16230995043995297,-0.29420472472078074,0.29420472472078074,0.16230995043995297,1.1111111111111112,1.7222222222222223,2.2777777777777777,16.13973006447875,9.811365775458693,2.553483943143816,-2.2172643585895373,2.5788543660406766,-2.185514445777136,6.0506731147252415,-0.11898632893102745,2.7075058268619348,1.9851846179657227,513.4742215936724,12.91384908344359,11.36391373716434,11.36391373716434,8.498037131279784,6.824038738774454,6.824038738774454,6.37850293095106,6.37850293095106,4.916174637231224,4.916174637231224,3.732321504144227,3.732321504144227,-1.37,17100.60680245998,11.70535246511652,3.8105207185163303,1.5682785989311714,108.9060231386607,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,43.67639416492469,48.310853089700956,5.917906046161393,0.0,4.794537184071822,11.85926505319882,0.0,0.0,17.250802561719567,33.61285484492389,0.0,40.9654757873097,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,24.17453976141019,37.81602062862726,29.838572803915707,0.0,6.076020106833881,0.0,17.07,0.0,4.794537184071822,0.0,11.332896515558172,11.701150992526333,17.557377644692274,11.984273114623004,0.0,0.0,51.11269997975219,0.0,0.0,0.0,12.385601694381457,0.0,3.664175563744017,1.1317837196607035,8.424256897203325,4.385108313387083,6.5924071449567485,0.0,0.47058823529411764,18,0,1,2,0,2,0,1,0,1,2,2,1,0,1,0,1,2,0,2,0,2,2.4779715603257055,3,4.013520000000003,74.15800000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(/C=C/c1ccccc1)NCCO,0.0,test,11.066234410430837,11.066234410430837,0.03678870622323016,-0.19175642479213884,0.6917568116910904,10.357142857142858,191.23,178.12599999999995,191.094628656,74,0,0.24357914375582654,-0.3945439986236589,0.3945439986236589,0.24357914375582654,1.3571428571428572,2.0714285714285716,2.7142857142857144,16.25151492647073,10.187645074287989,1.9161221052327284,-1.9637460501276744,1.995310861144905,-2.235973918518516,5.911216159778965,-0.11609542625742057,2.2475054914539068,2.438178435059069,293.07416595244564,10.22576835024473,7.811127332664299,7.811127332664299,6.82569850269549,4.445272506887962,4.445272506887962,2.758651199014039,2.758651199014039,1.6377648846920263,1.6377648846920263,0.9740895168066114,0.9740895168066114,-1.61,1717.0941954707848,10.470710250201776,5.937904811898852,3.8678488347791733,83.07212869514358,10.423315998847038,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.33183534230805,11.639471598530877,12.620776512746456,6.606881964512918,9.901064578912528,11.983199836185387,0.0,5.316788604006331,0.0,0.0,13.151638370425493,41.97130694083893,0.0,0.0,5.316788604006331,0.0,0.0,0.0,24.165345494617704,4.794537184071822,0.0,5.563451491696996,36.407855449141934,0.0,6.076020106833881,0.0,49.33,0.0,4.794537184071822,0.0,19.058818099777,0.0,5.563451491696996,6.076020106833881,6.076020106833881,30.33183534230805,5.316788604006331,5.106527394840706,0.0,0.0,11.066234410430837,10.988412710776077,0.9783782123960698,-0.19175642479213884,9.560932527319162,3.178274754346183,0.25285714285714267,0.0,0.18181818181818182,14,2,3,0,0,0,1,1,0,1,0,0,2,2,3,0,4,0,0,0,0,0,4.441005769905126,1,0.8083,55.57150000000003,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
