smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0.0,val,13.39408919123205,13.39408919123205,0.3432623666750654,-1.265914588057447,0.6724722721127082,13.884615384615385,340.37800000000004,324.25000000000006,340.109944372,126,0,0.1814415833614377,-0.29729570535132405,0.29729570535132405,0.1814415833614377,0.6153846153846154,1.0,1.4230769230769231,16.16303164950624,9.804984334895847,2.4528109664861875,-2.1905128132112157,2.3435554693819314,-2.3058067684612875,6.3601586116684805,-0.12037176082533611,2.945078714505473,1.794951942256875,902.31648867043,18.0956473593183,13.962349178425606,13.962349178425606,12.681540550352057,8.493140717500216,8.493140717500216,6.36384685809751,6.36384685809751,4.817207509792401,4.817207509792401,3.5799556054210897,3.5799556054210897,-3.329999999999999,1467356.018715207,16.155395908544655,6.5245208628238665,2.58051717457009,150.84903725021013,0.0,5.917906046161393,17.34973483909482,0.0,0.0,0.0,14.383611552215466,0.0,0.0,0.0,84.92913895846256,11.126902983393991,11.126902983393991,5.917906046161393,14.383611552215466,17.34973483909482,0.0,0.0,5.917906046161393,5.917906046161393,0.0,107.18294492525057,0.0,0.0,0.0,0.0,0.0,0.0,17.34973483909482,4.794537184071822,5.917906046161393,37.76078638109302,84.92913895846256,0.0,0.0,0.0,51.21,23.402301985052667,14.383611552215466,0.0,5.783244946364939,11.126902983393991,11.126902983393991,0.0,24.26546827384644,60.6636706846161,0.0,0.0,0.0,0.0,38.94214411690602,0.0,2.24255458973713,-3.0731953892668176,25.221830015957,0.0,0.0,0.0,0.08695652173913043,26,0,3,1,0,1,0,3,0,3,0,0,3,0,3,0,4,0,0,0,0,0,4.0540852943261125,4,4.083000000000003,98.32700000000001,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCO[Si](CCCN=C=O)(OCC)OCC,0.0,val,9.932423233182162,9.932423233182162,0.44987386621315206,-2.535336041824138,0.2553618723113559,11.1875,247.36699999999993,226.19899999999996,247.123984682,94,0,0.5004944805767487,-0.373743811901536,0.5004944805767487,0.373743811901536,1.0625,1.5625,1.9375,28.390700848005046,10.493881760448323,2.389643456207325,-2.2765250023200774,2.1747281108015986,-2.455606113830496,6.602299850591386,0.0709717132182857,2.256580436221969,4.271579654865742,179.06429996996872,12.278174593052025,10.322847444474696,11.322847444474696,7.7426406871192865,5.6972302826318995,7.629081935210035,3.0586119718380775,5.790662779406953,1.9101822277981233,5.061612674753971,1.4215097398005734,4.015128243475774,-0.5231168831168831,2863.6005735656786,15.476883116883116,9.685094659963951,6.145316457091576,98.17218316392541,13.278015078357752,0.0,0.0,6.079939479738863,0.0,8.80443515703238,0.0,9.786941916707491,0.0,0.0,0.0,27.19203322199788,25.864741670455228,6.544756405912575,18.072552262429575,14.884374636771243,0.0,0.0,4.992404732635669,33.23612899891435,26.36540229945133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.24977693622257,18.072552262429575,0.0,27.19203322199788,4.992404732635669,6.044095776916472,0.0,0.0,57.120000000000005,8.80443515703238,4.794537184071822,0.0,0.0,32.409498076367804,6.4208216229260096,6.079939479738863,0.0,20.771211599071872,4.992404732635669,13.278015078357752,16.934661989795917,0.0,13.437662745653817,0.0,0.0,0.0,0.6881944444444444,2.2416073003275385,7.927654006046865,-2.535336041824138,0.9,16,0,5,0,0,0,0,0,0,0,0,0,5,0,6,0,10,0,0,0,0,0,9.36844237676318,0,1.7607,63.04450000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],0.0,val,12.147221749811035,12.147221749811035,0.017722033257747682,-0.6834230914588046,0.7569465557921502,10.631578947368421,263.253,250.14899999999994,263.090605896,100,0,0.3458195664686554,-0.8050711640183552,0.8050711640183552,0.3458195664686554,1.4736842105263157,2.1578947368421053,2.8421052631578947,16.468824052114073,10.211346324932487,2.2571072606841835,-2.154778641805152,2.1272184191492167,-2.373573819066233,5.925818315993685,-0.46804018567776573,2.4263645255767057,2.6831064802607747,668.2331682485567,13.991199352633217,10.290000297023065,10.290000297023065,9.074586062669974,5.710831133701697,5.710831133701697,3.9909941369586224,3.9909941369586224,2.7821991763896277,2.7821991763896277,1.8615945251653776,1.8615945251653776,-2.4099999999999997,20044.197345789165,13.031875956059329,5.06776102580125,2.1506028137592867,107.83083513204653,20.360976665530554,5.516700717616262,0.0,0.0,5.516700717616262,11.601107724199966,4.794537184071822,0.0,0.0,0.0,12.13273413692322,12.990104268152233,17.518188718362467,16.728002931005058,14.328257550556206,16.94058116458403,0.0,10.047196245912556,0.0,6.923737199690624,13.151638370425493,45.76764253230893,0.0,0.0,9.743981575650007,0.0,0.0,0.0,28.89575313652393,0.0,17.038055468456196,16.182393173768745,24.26546827384644,0.0,11.033401435232523,0.0,100.29000000000002,5.907179729351506,14.908855452837393,0.0,35.57289579535494,9.157600613549903,0.0,19.056471336613843,12.13273413692322,0.0,5.316788604006331,5.106527394840706,0.9894510582010578,0.0,23.993085789871504,23.03523367218533,0.0807837564037972,-0.6834230914588046,6.237391254328483,0.0,1.1808108938019657,0.0,0.25,19,2,7,0,0,0,1,1,1,2,0,0,5,2,7,1,3,0,0,0,0,0,3.4759175296417824,2,-0.06778000000000017,68.22600000000003,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N=C(N)NCCCC(N)C(=O)O,0.0,val,10.215000314940792,10.215000314940792,0.11213293650793599,-1.0020138888888888,0.20027513681043543,12.083333333333334,174.204,160.09199999999998,174.111675688,70,0,0.31996851078193783,-0.48008644077399965,0.48008644077399965,0.31996851078193783,1.6666666666666667,2.25,2.6666666666666665,16.367547373710128,10.155322520121214,2.090731029047869,-2.058126445396523,1.9188753241743381,-2.336682405070428,5.739347525719765,-0.1381995455757091,1.9663276882372422,3.3118352065890764,153.42124551085624,9.560477932315068,6.708833037092342,6.708833037092342,5.5365812602091875,3.600216226562007,3.600216226562007,2.4274110953625168,2.4274110953625168,1.3245529020017566,1.3245529020017566,0.6685076942623802,0.6685076942623802,-1.3,312.6461024297215,10.7,5.363379355687048,5.482229779997874,70.43471202895063,21.89065095317141,6.041840829147961,5.959554568743835,0.0,0.0,5.969305287951849,10.203820789863343,0.0,0.0,0.0,0.0,12.841643245852019,6.544756405912575,0.0,9.901064578912528,11.928859856695684,5.409283605791522,5.316788604006331,11.46733495432437,18.88348407499998,6.544756405912575,0.0,0.0,0.0,16.784123558330702,0.0,0.0,0.0,29.621984486596922,4.794537184071822,5.409283605791522,12.841643245852019,0.0,0.0,0.0,0.0,125.22000000000001,12.011146117099809,4.794537184071822,0.0,5.959554568743835,19.386399651764595,0.0,0.0,0.0,0.0,5.316788604006331,21.983145954956598,0.0,0.0,10.215000314940792,17.71424319727891,10.214849458301838,-1.1141468253968247,-0.8205942932728651,0.974861111111111,0.4824537037037038,0.0,0.6666666666666666,12,7,6,0,0,0,0,0,0,0,1,0,3,5,6,0,5,0,0,0,0,1,4.782346592154284,0,-1.338429999999999,44.76200000000001,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(CS)C(=O)N1CCCC1C(=O)O,0.0,val,11.704907407407408,11.704907407407408,0.09268518518518487,-0.900727513227513,0.6816110954453929,23.571428571428573,217.28999999999996,202.16999999999996,217.07726434,80,0,0.3259145860914331,-0.47971213674728536,0.47971213674728536,0.3259145860914331,1.6428571428571428,2.2857142857142856,2.7857142857142856,32.11686699590184,10.135926661315242,2.3471252196712458,-2.2353733934608373,2.19691512108389,-2.4282597911862833,7.797957932444188,-0.14890273792197728,2.6330332327029877,2.6669696816932777,224.19280948873617,10.71517847069432,8.141265030553043,9.03569222155296,6.574586062669973,4.717313427051637,5.349768959085313,3.611517704699083,3.9766660763691934,2.5163706404931974,3.064093197998364,1.6483971476775872,1.8045824050203527,-0.71,1627.2145378104465,11.365244544770505,4.682872740708367,2.2038686868817217,88.68513507536183,10.006437125691184,6.041840829147961,0.0,5.907179729351506,0.0,5.969305287951849,4.794537184071822,4.794537184071822,12.628789148012991,0.0,6.923737199690624,12.841643245852019,18.215516058820757,0.0,14.69560176298435,24.505274165316344,0.0,4.899909730850478,5.917906046161393,25.807221274690605,12.297610012659364,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,40.222372984801865,9.589074368143644,5.917906046161393,19.765380445542643,0.0,0.0,0.0,0.0,57.61,12.011146117099809,9.589074368143644,0.0,11.8250857755129,18.718431635585375,6.4208216229260096,4.899909730850478,6.923737199690624,0.0,12.628789148012991,5.106527394840706,0.0,4.033962112622827,23.980813492063493,8.874048091458805,0.0,-0.7294542076089692,-0.6205246913580249,1.3495663265306121,2.3338110985134795,0.0,0.7777777777777778,14,1,4,0,1,1,1,0,0,0,2,0,3,2,5,1,3,0,1,1,0,2,3.801570990727877,1,0.6279000000000001,55.38780000000003,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.0,val,11.440333167989419,11.440333167989419,0.2676805791761149,-0.3444827097505667,0.8210644105898294,13.705882352941176,237.343,214.15899999999996,237.172878976,96,0,0.2828019272984308,-0.42511995877470626,0.42511995877470626,0.2828019272984308,1.3529411764705883,1.9411764705882353,2.4705882352941178,16.47635181204437,9.83376111507087,2.1675098673867144,-2.230901639014367,2.256061823650987,-2.228312107474789,5.1547356470425525,0.1597944685937264,2.095613003611371,2.851820508530919,426.3320243615061,13.21517847069432,11.448939851405752,11.448939851405752,7.687359167265484,6.106991910415041,6.106991910415041,6.248150788195116,6.248150788195116,2.744668461559182,2.744668461559182,2.383028015694753,2.383028015694753,-1.25,3072.1686632942697,13.813492063492063,4.943905817174516,4.250941828254848,103.05529596832604,5.20725302477729,0.0,0.0,0.0,5.559266895052008,0.0,4.794537184071822,0.0,4.7304076419062255,0.0,27.694948798762496,42.72809552125941,6.06636706846161,5.693927994848461,5.20725302477729,0.0,0.0,4.7304076419062255,11.332896515558172,47.46032924430513,0.0,33.743917702592505,0.0,0.0,5.559266895052008,0.0,0.0,0.0,9.937660666683517,6.4208216229260096,18.256633715248796,45.373149908233955,16.927271320995043,0.0,0.0,0.0,42.230000000000004,0.0,10.001790208849112,0.0,10.974257364448787,11.611834041009853,23.13550237945524,6.06636706846161,0.0,12.990104268152233,27.694948798762496,0.0,0.77,0.0,11.440333167989419,9.67337396069539,1.5250577522675746,0.4394444444444442,3.3179413501511714,1.791490457294029,10.625692200491308,0.0,0.6428571428571429,17,1,3,0,0,0,0,0,1,1,1,0,3,1,3,1,3,0,0,0,0,1,4.01721198636426,1,3.008820000000001,69.56350000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCCC[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val,12.68424622435445,12.68424622435445,0.05602891156462664,-0.594880652623258,0.4602154446915017,38.5,360.47400000000005,330.2340000000001,360.21693486008996,142,0,0.31555589478467005,-0.46134179615029997,0.46134179615029997,0.31555589478467005,1.2692307692307692,1.9230769230769231,2.5,16.607576163457157,9.93994911465149,2.7133883030429904,-2.479453508003453,2.5247506777008235,-2.6235003603106506,5.780776386732498,-0.9557739413498564,3.401277657493435,1.424272055325747,608.6982126592616,18.311190308942127,15.71266571059668,15.71266571059668,12.579865353114783,9.947804083896818,9.947804083896818,8.300157949150217,8.300157949150217,6.7892815556572845,6.7892815556572845,5.231815086243865,5.231815086243865,-1.4299999999999997,1595784.24112151,17.957703197282374,6.948045465769256,2.959215881519419,155.04069284291066,19.063284160135428,36.313486867702224,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,43.67639416492468,11.984273114623004,12.841643245852019,20.199310353102682,23.857821344207252,5.969305287951849,0.0,0.0,0.0,68.92051055909688,20.199310353102682,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,66.15375471513069,14.268263091671919,0.0,44.088381229253045,30.33183534230805,0.0,0.0,0.0,59.06,5.917906046161393,9.901064578912528,0.0,18.68015364021307,24.291614433792525,22.88812559524364,19.386399651764595,0.0,30.33183534230805,13.971409182367815,9.473725907600098,12.854882833349645,0.0,12.68424622435445,9.701067107521348,0.8134512168427216,-0.8982574215407009,10.28509364778568,4.832639910960235,3.2000403234241963,2.3601694906357604,0.6666666666666666,26,1,5,0,3,3,0,1,0,1,7,2,4,1,5,3,7,0,3,3,0,3,4.798882241365687,4,2.2329999999999997,97.57920000000007,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0.0,val,10.315720348316244,10.315720348316244,0.2104826690369883,-0.7411769193175382,0.3670786920502773,13.041666666666666,328.4960000000001,296.24,328.24023026399993,132,0,0.30315494186189557,-0.4812222010153044,0.4812222010153044,0.30315494186189557,0.625,0.9583333333333334,1.2916666666666667,16.365131871058157,10.209274508727951,1.9005121944031613,-1.8695989084786109,1.9706720785141585,-1.9083701347918056,5.662984806403682,-0.13641881547564477,2.5642880619461503,3.5114198390603746,452.4299824400822,17.71948589292058,14.940519365731717,14.940519365731717,11.770055610029663,8.887370600328087,8.887370600328087,5.347600395005797,5.347600395005797,3.121399600730088,3.121399600730088,1.8464139670419966,1.8464139670419966,-2.0899999999999994,164317.01472144737,21.910000000000004,18.95782400765184,19.91,147.22117308929253,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,79.8359784816972,44.94575136048208,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,58.29031018309871,0.0,72.91224128200658,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,58.29031018309871,72.91224128200658,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,6.4208216229260096,6.4208216229260096,38.524929737556064,0.0,0.0,12.152040213667762,67.68393826802944,5.106527394840706,0.0,0.0,10.315720348316244,8.491110833614133,0.0,-0.7411769193175382,0.0,32.45372728886642,2.147285115187405,0.0,0.4090909090909091,24,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,14,0,0,0,0,0,17.306913500318828,0,6.548900000000006,105.08580000000008,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0.0,val,13.524547692497869,13.524547692497869,0.27127886957251945,-4.879118117854122,0.5809462603492571,11.344827586206897,461.1450000000001,453.0810000000001,459.98161679599997,156,0,0.46083000302858845,-0.4250983789121974,0.46083000302858845,0.4250983789121974,1.0344827586206897,1.5517241379310345,2.0344827586206895,35.496836977395446,10.160416267640723,2.4450781783551356,-2.188425204180105,2.3964902531883427,-2.351591630376207,6.373416023969403,-0.25265036643941763,2.573316043230503,2.141404952501461,862.3758211246438,21.93035694138864,13.712562270603161,15.224420162640072,13.418428540474256,7.324218389257751,8.080147335276205,5.2384828318467385,6.0528830853279505,3.165220884212856,3.7267243609155534,1.9528772090550996,2.517092074799023,-2.659999999999999,1221542.8324573468,22.627260212908624,8.784293010467668,5.4473074961536865,168.08432445127866,10.05365155780638,17.197893173788785,5.749511833283905,0.0,5.907179729351506,18.56514876687875,10.111325788078153,13.575367279421462,17.56166019069928,0.0,29.268246848926644,24.26546827384644,5.687386274683562,10.045266627482652,40.66842760799262,40.82756029683817,0.0,5.316788604006331,0.0,12.534034254540675,5.316788604006331,57.57499514357948,0.0,5.749511833283905,15.370440161812711,36.82441374480431,5.749511833283905,23.20187978046503,24.472328496230254,0.0,11.63444168209179,10.357988675768818,30.33183534230805,10.045266627482652,0.0,0.0,67.43,57.4650001307856,35.93156465419257,0.0,5.687386274683562,0.0,30.33183534230805,0.0,5.316788604006331,5.316788604006331,4.736862953800049,23.20187978046503,81.3176784916615,11.293111173115982,23.636921275155043,2.293548670845749,-1.288229610344623,-4.827207170571031,2.922737360267799,-9.043004634574855,0.0,0.0,0.125,29,2,5,0,0,0,3,2,0,2,0,0,3,2,13,0,5,0,0,0,0,0,6.853947714975392,2,5.470200000000001,90.8839,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0.0,val,4.72329475308642,4.72329475308642,0.05631944444444459,0.05631944444444459,0.6442041794206267,15.23076923076923,202.40699999999998,176.19899999999998,202.175521832,80,0,0.012927955931345653,-0.17249982737738084,0.17249982737738084,0.012927955931345653,0.8461538461538461,1.1538461538461537,1.2307692307692308,32.11712538393433,9.569447709795456,2.46884306589485,-2.5199194476032627,2.52359262521562,-2.478739068369133,7.813706229741722,0.02930625771124537,1.8356240554391323,5.039847128628226,164.967556752381,11.077350269189626,10.524563864689584,11.4189910556895,5.4433756729740645,5.166982470724044,5.614196066224001,6.060405369241232,7.178439357991126,4.583728088405054,5.142745082780001,1.5101036638778234,1.7982601840645924,0.35,260.6586158723568,13.350000000000001,3.4903013234318174,2.2312576685823187,89.90868094959394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,0.0,55.38989759752498,16.747886984954953,4.747022453217559,0.0,0.0,12.628789148012991,0.0,0.0,16.747886984954953,60.136920050742546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,4.747022453217559,0.0,16.747886984954953,55.38989759752498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.162012922614338,11.332896515558172,0.0,0.0,0.0,0.0,55.38989759752498,12.628789148012991,0.05631944444444459,4.72329475308642,0.0,0.0,0.523341049382716,0.6749305555555555,0.0,0.0,18.327669753086422,0.0,1.0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,3.58427097444729,0,4.403200000000004,65.46500000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
