smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C=CCCCCCCCCC(=O)OCCCC,0.0,test,11.25861342956987,11.25861342956987,0.023048735959540156,-0.023048735959540156,0.2821346579402959,10.176470588235293,240.38699999999994,212.16299999999995,240.208930136,100,0,0.3052775141617927,-0.465675191765929,0.465675191765929,0.3052775141617927,1.0588235294117647,1.7058823529411764,2.3529411764705883,16.53235171702828,10.083296681960459,2.0101580936202073,-2.03389309490933,2.0877409750999996,-2.0471536389316554,5.686904043450782,-0.1434056531801297,2.327804240916393,3.105464451285122,178.47733175670794,12.769738424614747,11.379128224355924,11.379128224355924,8.308060412490448,7.074080177766223,7.074080177766223,4.522694183800026,4.522694183800026,2.8000897992139215,2.8000897992139215,1.6676300679889495,1.6676300679889495,-0.79,5374.899992275951,16.21,13.275746219592374,13.144579379083527,106.4339049267485,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,6.578935683598497,45.10386542115455,25.683286491704038,6.4208216229260096,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,71.13195342895074,6.606881964512918,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,71.13195342895074,12.654955790432378,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,32.10410811463005,25.683286491704038,0.0,6.076020106833881,13.502672883289122,4.736862953800049,5.092071045436846,0.0,11.25861342956987,0.0,0.0,-0.023048735959540156,0.0,12.940953586428598,6.398077341190894,0.0,0.8,17,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,12,0,0,0,0,0,12.658814483505434,0,4.636500000000004,73.00000000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
CCCCCCCCN(C)CCCCCCCC,0.0,test,2.5274220521541952,2.5274220521541952,1.3066319444444445,1.3066319444444445,0.36307275817115203,11.333333333333334,255.48999999999992,218.19399999999996,255.29260018399998,110,0,-0.002178816371315646,-0.30636848765850266,0.30636848765850266,0.002178816371315646,0.5,0.8333333333333334,1.2222222222222223,15.077586147543022,10.10478746411689,1.9794212665038242,-2.157466418415053,2.0732218091260903,-2.203619904843569,4.5366795662030235,0.3140266666987181,2.375793429053026,3.0969766781785957,122.97373660251155,13.476845205801295,13.346708532111627,13.346708532111627,8.808060412490446,8.493882689906728,8.493882689906728,5.8388098312163494,5.8388098312163494,3.7867759087201804,3.7867759087201804,2.4359049321716055,2.4359049321716055,-0.04,8885.467424658316,17.959999999999997,15.018962264150943,14.02265664160401,116.33815852837866,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.05569062864136,32.97882804035436,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,90.89733387449338,20.13718479450234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03709452535282,0.0,0.0,90.89733387449338,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,90.13937228693729,0.0,0.0,25.795056112908917,0.0,0.0,0.0,2.5274220521541952,0.0,0.0,0.0,0.0,16.997545473357736,7.185264743321531,2.2897677311665405,1.0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,14.985586792452828,0,5.639200000000006,84.24900000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
CC(Cl)C(=O)O,0.0,test,9.56712962962963,9.56712962962963,0.7592592592592593,-0.9753086419753083,0.5022997220137646,13.666666666666666,108.52399999999999,103.484,107.99780708,36,0,0.320810718661082,-0.48015330137271695,0.48015330137271695,0.320810718661082,2.0,2.1666666666666665,2.1666666666666665,35.49574389896816,10.501350597035339,2.0180392906091655,-1.8609488523545474,1.8896608477056456,-2.0623841772142746,6.2874987921290115,-0.13574304486802774,1.3609640474436813,3.2575861612334887,51.058650025961626,5.1547005383792515,3.310776628162674,4.066705574181129,2.6427344100918364,1.5119742370023417,1.9484100174743264,0.9542396379376678,1.6088933086456452,0.3402891190375026,0.5269662069698308,0.0,0.0,-0.24000000000000005,13.609640474436812,5.76,2.0283256172839503,2.0259574468085106,40.728157335744214,5.106527394840706,5.3770878682057255,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,11.600939890232516,0.0,6.923737199690624,0.0,0.0,9.901064578912528,17.570245178184365,0.0,0.0,0.0,12.30082506789635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,16.45292055099828,4.794537184071822,0.0,6.923737199690624,0.0,0.0,0.0,0.0,37.3,11.346393156157575,4.794537184071822,0.0,0.0,0.0,0.0,6.923737199690624,0.0,0.0,0.0,16.70746728507322,0.0,5.013117283950617,9.56712962962963,7.099537037037036,0.0,-0.9753086419753083,0.0,0.0,1.4066358024691359,0.0,0.6666666666666666,6,1,2,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,1,1.9471925925925921,0,0.6983,22.950799999999994,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCC=O,0.0,test,9.893722521415974,9.893722521415974,0.7560763888888888,0.7560763888888888,0.39431683736896034,9.7,142.242,124.09799999999997,142.135765196,60,0,0.11949019867032569,-0.3034029081494581,0.3034029081494581,0.11949019867032569,1.0,1.6,2.2,16.128721961407436,10.108057271230114,1.8721323527728972,-1.952864780373973,2.048207575804897,-1.788715506237699,5.484135924144855,-0.10746779033972119,1.9671544718900458,2.703789901245323,64.43856189774723,7.6568542494923815,6.935346027959323,6.935346027959323,4.914213562373096,4.351057332045926,4.351057332045926,2.7231087542278476,2.7231087542278476,1.675528666022963,1.675528666022963,1.00800098652065,1.00800098652065,-0.33,175.07674799821407,9.67,8.67,7.669999999999999,63.820310043046184,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02784531432067,6.4208216229260096,6.4208216229260096,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,51.8694885601727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,0.0,51.8694885601727,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,0.0,19.127803768981575,32.10410811463005,0.0,0.0,6.923737199690624,0.0,0.0,0.0,9.893722521415974,0.0,0.0,0.0,0.0,9.39256645250693,2.2137110260770974,0.0,0.8888888888888888,10,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,8.38389,0,2.935900000000001,44.057000000000016,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
BrCCOc1ccccc1,0.0,test,5.308263888888889,5.308263888888889,0.7262037037037038,0.7262037037037038,0.6821984666080347,9.3,201.06300000000002,191.99099999999996,199.983677008,54,0,0.1188309893690215,-0.49272923815033304,0.49272923815033304,0.1188309893690215,1.2,1.9,2.5,79.91872962485334,10.338948409210087,1.8649942309117082,-2.006356517659235,2.0712309907762476,-1.960866126528755,9.089011231775958,0.34485485573402724,2.029573889867405,2.4265223465879537,164.65300142116237,7.234204518682008,5.587177671794315,7.1731742109090195,4.931851652578137,3.1707441242621286,4.292213032008531,1.8504964786190936,2.6434947481764457,1.0890855794336058,1.4128257673211966,0.6731472403727936,0.8350173343165889,-0.5,251.66716234355823,7.605263157894737,4.336734693877551,2.396030245746692,69.14238018343842,4.736862953800049,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.12904510333418,12.13273413692322,5.330089647061427,6.606881964512918,4.736862953800049,15.929943897949348,0.0,0.0,0.0,0.0,11.936971611574345,30.33183534230805,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,15.929943897949348,11.936971611574345,0.0,0.0,0.0,30.33183534230805,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,17.68648344485825,0.0,0.0,30.33183534230805,15.929943897949348,4.736862953800049,5.308263888888889,3.281844883786848,0.0,0.8768792517006804,0.0,0.9323611111111114,9.791113827475435,0.0,0.7262037037037038,0.0,0.25,10,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,3,0,0,0,0,0,3.298200859291085,1,2.4603,45.73100000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,test,12.805566184807256,12.805566184807256,0.16768518518518483,0.16768518518518483,0.917711580112694,23.9,276.38,252.18799999999996,276.183778008,110,0,0.16882436945291265,-0.3787927331197993,0.3787927331197993,0.16882436945291265,1.35,2.1,2.8,16.47747613971131,9.833147849458422,2.3229341865497184,-2.311497222547435,2.3042131655092604,-2.417161197448001,6.013778742958492,0.029115911759765647,2.792240636111385,1.773233755152085,482.3817428453394,14.11251969619286,12.497914695109694,12.497914695109694,9.702708600407233,7.749542990367706,7.749542990367706,5.948490111825187,5.948490111825187,4.69044018342035,4.69044018342035,3.584184436606169,3.584184436606169,-1.1300000000000001,56838.85038868335,13.834902633846461,5.700123594386074,2.423611554501067,120.04310760596614,9.720841474747257,0.0,5.783244946364939,0.0,0.0,0.0,9.694446914922299,0.0,0.0,0.0,6.923737199690624,31.749653560165648,42.503482745293034,13.213763929025836,9.53140013787187,5.783244946364939,0.0,9.883888251797686,5.917906046161393,33.10993926815928,32.84803314676356,22.514758973090913,0.0,0.0,0.0,0.0,0.0,0.0,48.51516634492618,17.578506199652068,12.841643245852017,40.65385497977937,0.0,0.0,0.0,0.0,45.33,0.0,4.794537184071822,0.0,5.917906046161393,5.783244946364939,57.67394950723859,16.95130748139392,0.0,0.0,23.731362651178934,4.736862953800049,5.38021346695499,0.0,18.5989310122197,0.0,4.589478641765348,0.5278165154950867,0.0,2.927479213907785,8.642747816323755,0.0,0.6875,20,1,4,1,1,2,0,0,1,1,1,0,3,1,4,2,3,0,1,1,0,1,3.9430327464611126,3,1.96282,78.30820000000004,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0.0,test,6.436967592592592,6.436967592592592,0.04012345679012386,-1.3792515432098762,0.534882751501934,47.8,393.7500000000001,388.71000000000004,389.77057834,86,0,0.16608025712998414,-0.10966410400260224,0.16608025712998414,0.10966410400260224,1.1333333333333333,1.6666666666666667,2.0,79.91872975957374,9.94113597073335,2.7742269671003643,-2.3259623452271128,2.7379136493929193,-2.440379090990583,9.088962111087834,0.522257605025097,2.3891981616610356,2.6506825946889263,333.9474732050232,11.646264369941973,7.13731514262731,13.258885357852744,6.731216028204571,4.109879767055918,7.499135512857687,3.7706410019712475,7.742815919378782,3.091158041870543,8.19775816129056,2.1920846604470494,5.937615428902614,1.96,1987.8128705019817,13.393033566301753,3.7264403180898586,1.2975404491862108,126.27972545629449,0.0,9.748344582882218,4.33335411348544,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,62.33370345887941,12.338727669087403,5.330089647061427,10.064572704227194,0.0,85.53558323934443,0.0,0.0,5.917906046161393,20.502520319293666,5.330089647061427,10.064572704227194,0.0,0.0,0.0,0.0,0.0,85.53558323934443,19.411788343429087,0.0,5.917906046161393,6.4208216229260096,10.064572704227194,0.0,0.0,0.0,0.0,14.081698696367658,0.0,0.0,15.982478750388587,11.750911269987437,0.0,0.0,0.0,0.0,15.929943897949348,69.60563934139509,-1.3792515432098762,40.769467592592584,-2.1716898148148136,1.149614197530866,0.0,-0.04012345679012386,0.0,0.5053163580246917,0.0,0.0,0.75,15,0,0,2,0,2,0,0,0,0,3,2,0,0,7,0,1,1,0,1,0,3,3.3272226841998442,2,5.233100000000001,72.23800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCc1ccc(OC)cc1,0.0,test,5.047309382086167,5.047309382086167,0.9350491307634168,0.9350491307634168,0.6432681116372203,9.636363636363637,150.22099999999998,136.10899999999998,150.104465068,60,0,0.11837773574254563,-0.49676821884911265,0.49676821884911265,0.11837773574254563,1.1818181818181819,1.8181818181818181,2.272727272727273,16.46524958277299,10.119179809514282,1.907651562674858,-2.002206431494176,2.114769319859065,-1.843825215163767,5.265174460410353,0.41438143254381443,2.066172828612932,2.664537066654608,195.78322454351994,8.104448006685086,7.131862929595462,7.131862929595462,5.363703305156274,3.994399812521535,3.994399812521535,2.5980746960913104,2.5980746960913104,1.6977292650002167,1.6977292650002167,1.0808782775321555,1.0808782775321555,-0.98,380.17580046477946,8.119800399201598,4.01556202779062,2.261438255111406,68.00471680659028,4.736862953800049,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.477292959539852,24.117007251546223,0.0,7.109797541277533,4.736862953800049,0.0,0.0,0.0,0.0,19.765380445542643,7.109797541277533,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,7.109797541277533,6.4208216229260096,0.0,18.90801031431363,24.26546827384644,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,12.170333456209914,11.984273114623004,7.109797541277533,12.13273413692322,19.056471336613843,4.736862953800049,5.047309382086167,0.0,0.0,0.0,1.3826851851851854,0.9350491307634168,8.236759259259259,2.357463388133031,2.1847541099773244,1.6893128779289492,0.4,11,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,2.964142014206641,1,2.6477000000000013,46.98900000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)c1ccccc1,0.0,test,10.64537037037037,10.64537037037037,0.12092592592592633,0.12092592592592633,0.5170467542625542,9.0,120.15099999999995,112.08699999999997,120.057514876,46,0,0.15929849657429365,-0.2945122071568907,0.2945122071568907,0.15929849657429365,1.2222222222222223,1.7777777777777777,2.111111111111111,16.137391260156598,10.154360743614632,1.9227125119501596,-1.8898985040785978,1.969861928411886,-1.8810477519826907,5.933640770576842,0.10129919055383087,1.9003726279897948,2.981454614041131,196.53811204568342,6.69023444431199,5.294999636411993,5.294999636411993,4.304530452640311,2.864807747754891,2.864807747754891,1.9222116216323364,1.9222116216323364,1.1803153331412106,1.1803153331412106,0.672860900963318,0.672860900963318,-1.11,129.22533870330605,6.016742712294044,2.4437525520871133,1.3892524797182944,54.32280944833394,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.33183534230805,6.923737199690624,5.563451491696996,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,6.923737199690624,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,0.0,0.0,17.28172587545944,30.33183534230805,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.783244946364939,0.0,5.563451491696996,0.0,6.923737199690624,30.33183534230805,0.0,0.0,0.0,0.0,10.64537037037037,0.0,0.7754629629629632,0.12092592592592633,9.226759259259257,0.0,1.5648148148148149,0.0,0.125,9,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1.633714484268901,1,1.8892,36.44650000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C(=O)c1ccccc1,0.0,test,11.344444444444445,11.344444444444445,0.09481481481481469,0.09481481481481469,0.5888361426550179,10.090909090909092,148.20499999999998,136.10899999999998,148.088815004,58,0,0.16488686479516218,-0.2939020459167977,0.2939020459167977,0.16488686479516218,1.1818181818181819,1.7272727272727273,2.1818181818181817,16.138660639282477,10.016292792962142,2.0751023323589486,-2.0146331858659425,2.061232685610292,-2.0595144443236792,5.967746747881118,0.09391785303474628,2.0456060352867365,2.85953097747342,231.4750399341736,8.267584713501616,6.872349905601619,6.872349905601619,5.215214055163271,3.808183420728956,3.808183420728956,2.8849767122748213,2.8849767122748213,1.5826842602033935,1.5826842602033935,0.9357526124949223,0.9357526124949223,-1.11,335.4793897870248,7.991112234580385,3.3308105585183703,1.9034909190792926,67.05269367712715,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,44.179309741689295,0.0,11.48135753785839,0.0,4.794537184071822,5.783244946364939,0.0,0.0,5.917906046161393,13.847474399381248,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,0.0,5.917906046161393,24.205463075150064,30.33183534230805,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,11.701150992526333,0.0,5.563451491696996,0.0,0.0,44.179309741689295,0.0,0.0,0.0,0.0,11.344444444444445,0.0,0.8078703703703705,0.30833333333333357,9.381944444444443,0.0,3.824074074074074,0.0,0.3,11,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2.419716455022334,1,2.5253000000000005,45.61050000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
