smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCNc1nc(NC(C)C)nc(SC)n1,0.0,val,4.263926681783825,4.263926681783825,0.31628023431594854,0.31628023431594854,0.7484627048697229,10.466666666666667,227.337,210.201,227.12046654399998,84,0,0.22819023527619645,-0.35432685475629194,0.35432685475629194,0.22819023527619645,1.2,1.8666666666666667,2.4,32.16642623084985,10.403297321097279,2.0511306858034932,-2.098187352079463,2.1326450642325288,-2.145388922272323,7.979903195335646,0.8354121792288093,2.163806567952407,2.89174703245098,296.90666195744836,11.259148545064338,9.53434612733991,10.350842708267637,7.151397005390978,4.958049066949555,6.182793938341144,3.2986903147584825,4.0720869768924555,1.5501332342760121,2.0978557917811775,1.0077077941629988,1.3632187310083546,-1.04,2036.141980443215,12.03163323782235,5.7471786350266125,3.9075544274922596,94.50283414129746,10.633577208012662,0.0,5.156436481820707,11.896678561972989,0.0,0.0,0.0,0.0,14.951935562841626,0.0,11.761884949391115,27.026980782583276,12.586597235060536,0.0,0.0,23.658563511364104,0.0,14.951935562841626,0.0,31.96948891004054,23.43410279743664,0.0,0.0,0.0,10.633577208012662,11.896678561972989,0.0,11.761884949391115,33.79430198141357,0.0,0.0,20.771211599071872,5.156436481820707,0.0,0.0,0.0,62.730000000000004,0.0,0.0,0.0,0.0,17.93851939112095,11.701192887733281,11.761884949391115,0.0,13.179506383202028,39.43298717023554,0.0,0.0,1.5078514739229023,12.75594671201814,6.969038170823884,0.0,1.250277777777778,0.31628023431594854,1.9486243386243387,6.918647959183673,0.0,0.6666666666666666,15,2,5,0,0,0,0,0,1,1,0,0,6,2,6,1,5,0,0,0,0,0,4.609863032592579,1,1.8455999999999997,64.53040000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CCC(C)C=O,0.0,val,9.735879629629629,9.735879629629629,0.25462962962962954,0.25462962962962954,0.46180188831332053,13.666666666666666,86.13399999999999,76.05399999999999,86.07316494,36,0,0.12228138819219676,-0.3031007788735372,0.3031007788735372,0.12228138819219676,1.8333333333333333,2.3333333333333335,2.3333333333333335,16.129317126643585,10.15304798111932,1.886356697356599,-1.891076343024535,1.9136119240901077,-1.8912165432639856,5.518534498042138,-0.11021336143521591,1.6500224216483543,2.964900494759057,37.30296890880646,4.99156383156272,4.270055610029662,4.270055610029662,2.808060412490447,2.261740934568886,2.261740934568886,1.5216149381445299,1.5216149381445299,0.876258359212271,0.876258359212271,0.09622504486493764,0.09622504486493764,-0.33,19.800269059780252,5.670000000000001,2.884132762312634,1.9424795640326975,38.36054158545974,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,6.4208216229260096,5.917906046161393,0.0,4.794537184071822,6.286160523129555,0.0,0.0,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.917906046161393,0.0,12.706982146055566,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,9.735879629629629,0.0,0.0,0.25462962962962954,0.0,1.934027777777778,3.9087962962962965,0.0,0.8,6,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,2.7255054603854396,0,1.2314,25.518999999999988,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,0.0,val,11.069526486520534,11.069526486520534,0.11508314436885891,-0.6888554526748969,0.4502250951927993,11.058823529411764,238.159,232.11099999999996,238.033819292,88,0,0.4330616394807261,-0.49339084242598585,0.49339084242598585,0.4330616394807261,1.588235294117647,2.3529411764705883,2.8823529411764706,16.648448839250392,10.476932696311179,2.0985570970940786,-1.8642575203916703,2.1331256074244975,-2.111665200594095,5.756020048846484,-0.4017294214278958,2.8220175609935407,2.2265401397984332,608.5041370887794,12.41384908344359,8.231248620613789,8.231248620613789,8.058550648063799,4.352772851822751,4.352772851822751,2.966743203836448,2.966743203836448,1.7895706814004468,1.7895706814004468,1.088161989252093,1.088161989252093,-2.8400000000000003,9165.91303810702,10.670299983987857,3.9626300355797675,2.221901219197425,92.76073867342524,9.523678331894054,4.923311048817671,5.760247418874442,5.879988336435371,0.0,11.573925600064483,15.09829678971278,4.794537184071822,9.777509966635131,0.0,0.0,6.06636706846161,0.0,18.477811219610004,14.446989380711724,12.098782781396325,0.0,9.660080961842617,5.101407525739723,0.0,0.0,44.68842397845161,0.0,5.879988336435371,5.689743398203474,5.884182201861009,5.879988336435371,0.0,25.904519985036313,0.0,10.114318268765572,5.760247418874442,32.642673355401186,0.0,0.0,0.0,126.66000000000001,16.497236648882154,14.908855452837393,0.0,11.640235755309813,0.0,17.0875465920438,12.13273413692322,0.0,0.0,10.085386046686931,9.523678331894054,5.600109835600907,0.0,22.778252442569723,22.90603954428675,-0.6390686675904929,-0.6411314510372046,2.4979153281683044,2.164549634668682,0.0,0.0,0.0,17,2,9,0,0,0,0,0,2,2,0,0,7,2,9,2,3,0,0,0,0,0,2.487203012070388,2,0.26539999999999997,55.07190000000001,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(C)C1CCC(C)(O)CC1,0.0,val,9.644338624338625,9.644338624338625,0.39687499999999987,-0.39687499999999987,0.5752598158037694,38.63636363636363,154.25299999999996,136.10899999999998,154.135765196,64,0,0.061980691639495156,-0.39018288073324225,0.39018288073324225,0.061980691639495156,1.4545454545454546,1.9090909090909092,2.272727272727273,16.2822488247741,9.774164812636236,2.2792355884175577,-2.3272523096947033,2.33965057344224,-2.2996997201096154,4.992887296897374,0.01261899809358496,1.8607638717481272,2.4225288269865324,143.42124551085624,8.483127663125442,7.560097770622322,7.560097770622322,5.011637233826859,4.3894386850523395,4.3894386850523395,4.117567709621684,4.117567709621684,2.7596821730554177,2.7596821730554177,1.7324972843538136,1.7324972843538136,-0.3,230.73472009676777,8.793457943925233,2.9785914235871633,2.3332102722219963,69.12252962388155,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.152040213667764,45.448666937246685,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,5.917906046161393,45.13181170206899,0.0,12.152040213667764,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,5.917906046161393,39.53076089108529,12.152040213667764,0.0,0.0,0.0,20.23,5.601050810983688,5.106527394840706,0.0,0.0,5.917906046161393,25.683286491704038,5.573104530069267,0.0,6.923737199690624,13.502672883289122,0.0,0.0,0.0,0.0,9.644338624338625,0.8813657407407411,0.6622453703703701,0.0,4.0969444444444445,7.965105820105821,0.0,0.8,11,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2.3811016741318283,1,2.503700000000001,47.39580000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1.0,val,14.074192129149878,14.074192129149878,0.017092153577543012,-1.0287436414426099,0.15223408493908502,19.596153846153847,719.9240000000002,662.4680000000001,719.4257991640001,284,0,0.2430070330048691,-0.37879223535633355,0.37879223535633355,0.2430070330048691,0.6923076923076923,1.1923076923076923,1.7692307692307692,16.601326857440895,9.92570133168235,2.4994779191376466,-2.2866470435336312,2.294309015309253,-2.5891246029895694,5.9846073691319726,-0.13503956346320026,3.8727839032263467,1.5098221152722768,1423.370596385713,37.674786860691526,31.32073052883304,31.32073052883304,24.823226642954037,18.593326236945735,18.593326236945735,15.04901704913282,15.04901704913282,9.381515216787964,9.381515216787964,6.3277489170107,6.3277489170107,-4.13,248622842994.75226,40.63776918264617,19.634849114999568,13.128877410376184,307.68919758547565,30.740880323625422,23.726573298427567,5.783244946364939,23.628718917406022,0.0,0.0,28.872595651209586,0.0,0.0,0.0,88.35861948337859,55.56973876711143,19.510334434751158,32.40724312859929,33.44641182795921,29.41196386377096,0.0,26.167064146875802,11.835812092322787,96.4912082406587,39.45491511127648,71.7905736680101,0.0,0.0,21.267154416025324,0.0,0.0,0.0,103.53520283347346,46.28805507381122,11.835812092322787,65.00805385062513,60.6636706846161,0.0,0.0,0.0,158.47,47.489953315630046,23.97268592035911,0.0,36.49181479687782,58.59344519706793,11.126902983393991,0.0,6.923737199690624,93.25852921422909,21.267154416025324,9.473725907600098,10.808099633643115,0.0,70.45453495938908,11.652602545303887,0.914635123877356,-1.8329012694472355,15.319566111652636,1.7611739880040786,12.338955574243746,0.0,0.575,52,4,12,0,2,2,4,2,0,2,5,0,8,4,12,2,20,0,2,2,0,5,15.344547428296861,4,2.583500000000007,198.1647999999994,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)CC(C)=O,0.0,val,10.179166666666667,10.179166666666667,0.11458333333333348,-0.474537037037037,0.3804020841804368,8.25,116.116,108.05199999999999,116.047344116,46,0,0.31251795989786135,-0.468673187720123,0.468673187720123,0.31251795989786135,1.5,2.0,2.125,16.52330536869195,10.317806681112673,2.011412178380134,-1.9048400966280576,1.8273103420733074,-2.045870574322105,5.934722694227508,-0.14245843051911902,1.6478689002690063,3.3954996118673995,98.60593781761291,6.568914100752346,4.931851652578137,4.931851652578137,3.663902460147014,2.227727507346205,2.227727507346205,1.4549244115793265,1.4549244115793265,0.6209539468734864,0.6209539468734864,0.2754319160449886,0.2754319160449886,-0.8600000000000001,42.84459140699416,7.140000000000001,3.1819854216196277,3.3345525291828793,47.635608915010394,4.736862953800049,12.204066569290948,0.0,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,0.0,6.923737199690624,0.0,7.109797541277533,14.325937321943691,11.75255023431679,0.0,0.0,0.0,13.344558822616634,7.109797541277533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.862347775594323,14.325937321943691,0.0,13.344558822616634,0.0,0.0,0.0,0.0,43.370000000000005,5.969305287951849,9.589074368143644,0.0,12.204066569290948,0.0,0.0,14.033534740968157,0.0,0.0,4.736862953800049,0.0,4.20125,0.0,20.29138888888889,0.0,0.0,-0.64412037037037,0.0,-0.11458333333333348,1.3441666666666667,1.2552314814814813,0.6,8,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,2.839921988795518,0,0.13849999999999985,27.313999999999986,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CC(=O)OCc1ccccc1,0.0,val,11.204567743764173,11.204567743764173,0.12143235071806502,-0.12143235071806502,0.6855409042853028,10.214285714285714,192.258,176.12999999999997,192.115029752,76,0,0.3058763183893924,-0.46079342637845006,0.46079342637845006,0.3058763183893924,1.2857142857142858,1.9285714285714286,2.5,16.53260566202188,10.136635187023893,2.050292537238015,-2.0568453313962465,2.046631975880556,-2.0696632266371093,5.690487787010499,-0.14532440504906885,2.153443923336311,2.3079636856359125,269.34960143010596,10.38890505706126,8.694811758438577,8.694811758438577,6.6815405503520555,4.877662637611297,4.877662637611297,3.7442531575257325,3.7442531575257325,1.8175627072382334,1.8175627072382334,1.1303216666635967,1.1303216666635967,-1.31,1378.2041109352392,10.76880220646178,5.426552817271863,4.077362948718417,84.89612313542727,4.736862953800049,6.606881964512918,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,44.179309741689295,11.48135753785839,6.4208216229260096,0.0,9.53140013787187,5.969305287951849,0.0,0.0,5.917906046161393,26.875177986820177,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,5.969305287951849,16.13828210238479,5.917906046161393,25.831747514004253,30.33183534230805,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,18.94560963360032,5.563451491696996,0.0,0.0,44.179309741689295,0.0,4.736862953800049,5.099953703703704,0.0,11.204567743764173,0.0,1.0320427059712776,0.2380800159569999,9.710295125766356,0.49289044784580494,4.388836923658353,0.0,0.4166666666666667,14,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,4,0,0,0,0,0,4.174105282294187,1,2.775900000000001,55.69300000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccccc1OCC,0.0,val,5.364537037037037,5.364537037037037,0.6707218442932729,0.6707218442932729,0.6837453348529228,9.5,166.21999999999994,152.10799999999998,166.099379688,66,0,0.1606395070238326,-0.4899914576461893,0.4899914576461893,0.1606395070238326,0.9166666666666666,1.3333333333333333,1.6666666666666667,16.51815346116445,10.299598880273113,2.0000651843194013,-2.0869818433664533,2.253598601557504,-1.9691562109038427,5.387860045697081,0.2875562034833734,2.0920603668168245,2.765009423656173,200.23484899951498,8.811554787871634,7.540111220059325,7.540111220059325,5.8805400575618805,4.22716239121621,4.22716239121621,2.3127604567997837,2.3127604567997837,1.4488411297522517,1.4488411297522517,0.9996581799780256,0.9996581799780256,-1.1800000000000002,619.24986857778,8.912421441774493,4.648069441030372,2.1551084658156476,73.11826203609715,9.473725907600098,0.0,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,25.980208536304467,0.0,13.213763929025836,9.473725907600098,0.0,0.0,0.0,0.0,13.847474399381248,13.213763929025836,24.26546827384644,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,13.213763929025836,0.0,0.0,13.847474399381248,24.26546827384644,0.0,0.0,0.0,18.46,0.0,0.0,0.0,0.0,13.213763929025836,11.49902366656781,0.0,0.0,38.112942673227685,0.0,9.473725907600098,10.729074074074074,0.0,0.0,0.0,0.0,1.642314814814815,7.6984259259259264,0.0,5.263518518518518,0.0,0.4,12,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,4,0,0,0,0,0,3.4521294790913224,1,2.484000000000001,48.78000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCC=O,0.0,val,9.978899289092741,9.978899289092741,0.7588888888888888,0.7588888888888888,0.3805589806249054,10.083333333333334,170.296,148.11999999999998,170.167065324,72,0,0.11949019867032569,-0.3034029081494581,0.3034029081494581,0.11949019867032569,0.8333333333333334,1.3333333333333333,1.8333333333333333,16.128723392466714,10.079069693947497,1.8967202648591985,-1.9830845295795152,2.080849499673542,-1.8065445067628243,5.4841423555092,-0.1074680881054265,2.098390961316241,2.76676462623148,84.03910001730776,9.071067811865477,8.349559590332419,8.349559590332419,5.914213562373096,5.351057332045926,5.351057332045926,3.4302155354143946,3.4302155354143946,2.175528666022963,2.175528666022963,1.3615543771139234,1.3615543771139234,-0.33,488.92509398668415,11.67,10.67,9.67,76.55019427183942,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8694885601727,6.4208216229260096,6.4208216229260096,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,64.71113180602472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,0.0,64.71113180602472,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,0.0,19.127803768981575,44.94575136048208,0.0,0.0,6.923737199690624,0.0,0.0,0.0,9.978899289092741,0.0,0.0,0.0,0.0,12.280939067546209,2.240161643361048,0.0,0.9090909090909091,12,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,10.376575,0,3.7161000000000026,53.29100000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
CNCCC(Oc1ccccc1C)c1ccccc1,0.0,val,6.1933796296296295,6.1933796296296295,0.09236111111111067,0.09236111111111067,0.8489950317721322,12.105263157894736,255.361,234.19299999999993,255.162314292,100,0,0.12493636782365429,-0.4854164886189282,0.4854164886189282,0.12493636782365429,1.0,1.6842105263157894,2.3684210526315788,16.49006567843342,10.063276412862916,2.13015753888948,-2.2042526225465338,2.262975379548211,-2.1609338183540823,5.325063481415358,0.1934330246588281,2.460814740308613,2.167710157478689,484.40131399276197,13.501789232183626,11.595964544733219,11.595964544733219,9.308861750289884,6.728337092991982,6.728337092991982,4.674902184801593,4.674902184801593,3.1907040796268387,3.1907040796268387,2.0786712405076684,2.0786712405076684,-1.7999999999999994,27068.962143394743,13.62748460330878,6.953864447086801,3.831122161756427,114.97661531065897,10.05365155780638,11.853478221032208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,37.70943564013599,6.4208216229260096,0.0,4.736862953800049,0.0,0.0,5.316788604006331,0.0,19.448525210364934,13.592428388589765,65.72420659954848,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,0.0,13.592428388589765,0.0,6.923737199690624,23.651690994068304,54.59730361615449,0.0,0.0,0.0,21.259999999999998,0.0,0.0,0.0,6.103966387748303,0.0,18.71508986212249,11.126902983393991,0.0,31.313140256523628,42.572361146005,4.736862953800049,6.1933796296296295,0.0,0.0,3.188328924162257,2.397122071050643,0.9652371504157221,18.560825459813557,1.0455829554043836,3.0147812736205593,1.9680758692365836,0.29411764705882354,19,1,2,0,0,0,0,2,0,2,1,0,2,1,2,0,6,0,0,0,0,1,4.987562141377458,2,3.7246200000000034,79.53370000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
