smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0.0,test,5.957185216679265,5.957185216679265,0.7133558515998991,0.7133558515998991,0.5467728578807332,15.11111111111111,381.545,354.3290000000001,381.187483484,142,0,0.18329308620910076,-0.49351941573056746,0.49351941573056746,0.18329308620910076,1.037037037037037,1.9259259259259258,2.814814814814815,32.133549042655396,10.100602097088325,2.1024537493658184,-2.260365429400174,2.248403800654642,-2.285331032861864,7.217264782268358,0.22019803381572878,3.116046411463614,1.198898120155739,798.875412655485,18.313344020055254,15.693686956123582,16.510183537051308,13.365305980755144,9.902768719263172,10.719265300190898,7.099747446360338,8.130396328286704,4.913264872221675,5.9073728873870675,3.514672671575209,4.406062865598177,-2.11,3007458.4261169303,18.262497419496587,9.197936873715026,5.206516000726074,164.7320620680127,10.05365155780638,5.749511833283905,5.131558479839333,0.0,0.0,0.0,4.899909730850478,4.9839785209472085,0.0,0.0,42.02307577470719,62.18089744614661,13.08951281182515,16.82350259859828,4.736862953800049,26.68496499185943,0.0,9.883888251797686,0.0,32.22804289761662,31.557939786256973,54.09438803938988,0.0,5.749511833283905,10.05365155780638,5.131558479839333,5.749511833283905,11.336785877934737,36.12503943404833,6.544756405912575,0.0,31.246737983401033,48.53093654769288,0.0,10.216620634085363,0.0,37.39,0.0,0.0,0.0,0.0,6.606881964512918,35.90810546549066,42.61534908876927,11.336785877934737,6.06636706846161,57.665246335035285,4.736862953800049,7.181046739785996,1.7024118420380836,7.1436783837400935,4.392510631801896,2.4108991289939254,0.9763856718077499,16.79779207848042,4.992738940473928,5.069203249544574,0.0,0.4090909090909091,27,1,4,0,1,1,0,2,1,3,0,0,5,1,5,2,8,0,1,1,0,0,6.221381422996784,4,5.163200000000005,113.79170000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
O=c1c2ccccc2nnn1CCl,0.0,test,11.53550925925926,11.53550925925926,0.02447184429327276,-0.20777777777777717,0.6379149840896169,10.538461538461538,195.60899999999998,189.56099999999998,195.019939492,66,0,0.27824772785386026,-0.26693426898042555,0.27824772785386026,0.26693426898042555,1.3846153846153846,2.1538461538461537,2.923076923076923,35.495670622117004,10.239356601103667,2.016692209456049,-1.9814215892351774,2.0258598293932977,-2.2188464936345813,6.150081377204175,0.6400174944921769,2.1897629595881307,2.8728524974398097,474.60744687140294,9.259148545064338,6.644361407918016,7.40029035393647,6.325698502695488,3.7121770178507787,4.246699501675628,2.530802442121516,2.769848163988395,1.7425268332873605,1.9689541909857695,1.1016945355423384,1.2580601140298604,-1.42,1333.5656423891717,8.190654608597187,3.141802958942123,1.2891293205097054,78.74862065879853,0.0,11.520638945573168,0.0,0.0,5.559266895052007,0.0,4.794537184071822,0.0,4.681802935145185,16.699621698533555,17.34611923257809,12.13273413692322,0.0,5.386224214464796,0.0,22.503864822313574,0.0,14.993869839101091,0.0,6.003938227956906,0.0,34.61927235297027,0.0,0.0,5.559266895052007,0.0,0.0,11.600939890232516,14.993869839101091,6.003938227956906,0.0,0.0,29.060005457918262,0.0,10.902924932081056,0.0,47.78,0.0,4.794537184071822,0.0,11.563205123008913,10.902924932081056,4.681802935145185,0.0,18.19910120538483,6.06636706846161,10.312066903955905,11.600939890232516,1.1149691358024691,5.493042800453514,11.53550925925926,8.028425925925927,0.38376543209876623,0.0,7.055398557571177,0.0,0.0,0.0,0.125,13,0,4,0,0,0,0,1,1,2,0,0,4,0,5,1,1,0,0,0,0,0,1.9794940680741213,2,0.9877999999999998,49.65100000000001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,test,10.209831349110091,10.209831349110091,0.076591607208508,-0.076591607208508,0.4883117604002477,46.535714285714285,386.6640000000002,340.2960000000001,386.354866092,160,0,0.05774005746539304,-0.3927966848471336,0.3927966848471336,0.05774005746539304,1.0,1.7857142857142858,2.5357142857142856,16.26594455596377,9.46645662269595,2.585078014742827,-2.580743786096036,2.6685503909774146,-2.503935827443321,5.24976930539135,-0.057256852012263625,2.989781980387718,1.4894525128431004,584.8457306866738,20.10408352775558,19.344190342068988,19.344190342068988,13.253691300962933,12.62984502164988,12.62984502164988,12.186366774753228,12.186366774753228,10.27908127595862,10.27908127595862,8.66624457896859,8.66624457896859,-0.3,2160246.041455283,20.95200267376842,7.750696834249698,3.420973361929967,174.30905210803618,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5302755041343,97.70399019917002,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,46.33741721576191,111.35169023838755,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,46.33741721576191,105.24772385063925,11.64912463690315,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,10.82998093879356,48.349079522820375,57.787394606334104,5.573104530069267,0.0,40.694706105287,0.0,0.0,0.0,0.0,10.209831349110091,2.603106851454771,5.457280535464122,0.0,17.161938756653903,12.567842507317113,0.0,0.9259259259259259,28,1,1,4,0,4,0,0,0,0,8,0,1,1,1,0,5,3,0,3,0,0,5.799736456956004,4,7.388700000000009,119.05280000000009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,0.0,test,12.415581376874492,12.415581376874492,0.19716407197645647,-4.851467216546963,0.13503793880729847,13.352941176470589,748.9010000000004,712.613,748.1582937320001,266,0,0.2940249647722788,-0.7440194493670246,0.7440194493670246,0.2940249647722788,0.7058823529411765,1.2745098039215685,1.8235294117647058,32.242655164494835,9.902308961587803,2.2047838342130452,-2.2430143982359954,2.3457417627203374,-2.21702931474512,7.859340375432641,-0.5386518293097042,3.095956596356508,1.5414451304735413,2335.1758474892927,36.97611624794226,27.746769795177176,30.196259537960355,24.078197937290245,15.840451566532826,20.12882651459796,11.692326465762028,15.88347556274802,8.370915966333602,10.964892234876789,5.867377638579773,7.653734708635001,-4.699999999999998,101550776315.25992,37.552722235177406,15.270616779663643,9.158438226854686,298.0233286475436,9.452659604540841,16.662883264946128,12.256441408683276,0.0,20.236253718067108,0.0,9.105499747380728,12.993322843808752,16.835593968657875,0.0,54.59730361615449,90.73719613581282,42.05584228357046,14.686450426553325,43.487166433537716,47.32655638462419,0.0,0.0,0.0,41.62343763775972,17.98942254267563,149.19286401957854,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,62.28836424813357,43.44389338892581,0.0,36.10128036616923,141.6255084793439,0.0,5.573104530069267,0.0,172.19,30.354380577100663,38.911640574057905,0.0,20.24990191825032,54.01558915887981,11.399071277454265,36.39820241076966,36.39820241076966,71.89245869089352,0.0,0.0,104.88466606686691,0.0,1.2432009561573594,0.0,4.967709687344627,0.0,25.480911968428007,7.357650993419009,5.724498593385121,-13.575304932267708,0.16216216216216217,51,2,11,1,0,1,0,4,0,4,0,0,8,2,14,0,12,0,0,0,0,0,11.244180986010747,5,5.712100000000006,193.8987999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.0,test,13.354968619794105,13.354968619794105,0.221655464144642,-1.0578458976466167,0.5090783649876792,14.848484848484848,452.55100000000033,420.29500000000024,452.23112212399997,176,0,0.32271317252000614,-0.4799248246889657,0.4799248246889657,0.32271317252000614,1.0606060606060606,1.6666666666666667,2.242424242424242,16.533938005525183,10.038642821870766,2.34370949990625,-2.3124924277877468,2.2562113690502477,-2.544669406049268,5.862254937977386,-0.1489294626091671,3.2393724708191685,1.697402271098123,906.5204887773077,23.794317972067564,19.198264270250167,19.198264270250167,15.884249150759292,11.442961861019192,11.442961861019192,8.407922083895851,8.407922083895851,6.016154972655597,6.016154972655597,4.37826566658312,4.37826566658312,-3.1899999999999995,25843817.232114393,24.452381018782834,11.60910474361154,6.6483341796810365,194.2938969092299,14.743300079491233,12.586597235060536,0.0,5.907179729351506,0.0,11.938610575903699,19.700400156221797,0.0,0.0,0.0,54.59730361615449,56.22111536617628,6.041840829147961,12.648722793660879,24.227001900856216,17.845790305255207,0.0,10.216698334856808,0.0,57.65628337852917,13.151638370425493,71.28765809124548,0.0,0.0,5.316788604006331,0.0,0.0,0.0,59.129388288815754,38.38293937479354,0.0,36.958650497398246,54.59730361615449,0.0,0.0,0.0,95.94000000000001,24.022292234199618,19.490138947056174,0.0,25.10065892892496,25.683286491704038,16.690354475090988,4.899909730850478,13.847474399381248,54.59730361615449,5.316788604006331,4.736862953800049,5.219752734822631,0.0,38.90933077178897,12.56506837025003,3.3619687978839945,-1.798259850009523,16.09671901781608,2.3588532132619298,3.2865669441858882,0.0,0.4230769230769231,33,2,7,1,0,1,1,2,0,2,2,0,5,2,7,0,11,0,0,0,0,2,8.602128862962077,3,2.6096000000000004,124.76850000000005,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,test,11.49485292265054,11.49485292265054,0.15635802469135807,-0.43282407407407386,0.4599613459771248,17.133333333333333,233.69899999999996,217.57099999999997,233.093104432,86,0,0.3401649649788478,-0.3336851098880215,0.3401649649788478,0.3336851098880215,1.4,2.066666666666667,2.6,35.49566300623807,9.956212030580744,2.1930317864341102,-2.238535699695794,2.1703289574035782,-2.4330827806740145,6.176421066839199,0.1939648148267692,2.2675475136812038,2.341813687064413,196.0838499786226,11.096011838247808,8.61598598243233,9.371914928450783,7.274386907679233,5.248965852268768,5.783488336093616,3.6781979293271054,4.056162402336333,2.562081321590716,2.7311121725364194,1.7555610466519658,1.9156693667266629,-0.8400000000000001,2621.2849258154715,12.230621468926552,6.608280546182645,4.032767857142857,94.0923089746755,5.316788604006331,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,5.008912523954532,16.5080051342208,19.26246486877803,12.841643245852019,11.9218442741183,11.830641126875284,4.794537184071822,17.63205440257059,0.0,10.325701127960862,5.2858847209627084,38.14594894377801,12.424759850882914,4.907065243988282,0.0,0.0,5.316788604006331,4.794537184071822,0.0,11.600939890232516,29.50662771632348,0.0,4.907065243988282,32.10410811463005,5.2858847209627084,0.0,0.0,0.0,61.77,6.031114512338072,9.701602428060104,0.0,18.466600680030876,0.0,30.69219901565857,6.4208216229260096,0.0,0.0,10.60267332496904,11.600939890232516,0.0,5.441307826628593,21.82941216301335,6.2542333553791885,0.0,0.21212962962962956,-0.24687452758881356,5.4645446393578005,0.15635802469135807,0.0,0.8888888888888888,15,1,5,1,0,1,2,0,0,0,0,0,3,1,6,0,4,1,0,1,0,0,5.388225194722076,1,2.2509000000000006,58.62570000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O=C1CCO1,0.0,test,9.677083333333334,9.677083333333334,0.06481481481481444,-0.06481481481481444,0.37438135799613564,20.4,72.063,68.03099999999999,72.021129368,28,0,0.30876178270908533,-0.4649625568301388,0.4649625568301388,0.30876178270908533,1.8,2.2,2.2,16.55521373491538,10.382519326839189,2.104583453057343,-2.0860854166489413,1.96515995784488,-2.182101399218012,5.732167825633094,-0.15674413181240793,1.2987949406953987,2.3224050495909916,47.058650025961626,3.698670612749268,2.730710143300821,2.730710143300821,2.393846850117352,1.5504768156519495,1.5504768156519495,0.9704701804574841,0.9704701804574841,0.5692359281787078,0.5692359281787078,0.1853954059492991,0.1853954059492991,-0.53,10.39035952556319,2.693713646532438,0.707536304055025,0.25060486148478145,29.738371432644183,4.736862953800049,6.606881964512918,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,9.53140013787187,5.969305287951849,0.0,0.0,0.0,6.4208216229260096,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,0.0,0.0,0.0,0.0,4.736862953800049,0.0,4.291666666666667,0.0,9.677083333333334,0.0,0.0,-0.06481481481481444,0.0,0.6249999999999999,0.6377314814814814,0.0,0.6666666666666666,5,0,2,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0.38118003953002905,1,-0.06669999999999998,15.576,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,test,11.113683008276261,11.113683008276261,0.08890913154305968,-1.6043775028249232,0.11451275698725806,53.785714285714285,614.6500000000003,568.2820000000003,614.312285532,246,0,0.18674341119371668,-0.3935663018391383,0.3935663018391383,0.18674341119371668,0.5238095238095238,0.9761904761904762,1.4523809523809523,16.75851078018089,9.839605854915343,2.5391429960959853,-2.4687638061892976,2.3386484448129754,-2.678512762433676,5.018403853259988,-0.30648943500830816,3.2654863324501813,1.4955996060936319,808.8559515213418,31.04072292646837,22.84216876576972,22.84216876576972,19.83504397334157,13.884919595826375,13.884919595826375,11.24651586503978,11.24651586503978,8.371260831454885,8.371260831454885,5.742694137315872,5.742694137315872,-0.7600000000000001,1343092814.156435,34.11963401992747,14.121320888468812,6.6002477270430955,241.0249047549276,98.56887434965837,67.14363026523132,18.870080188005637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,25.17319447012107,24.794530010557143,64.16686948668523,0.0,0.0,0.0,34.40200486297311,122.7058617805031,19.696394776338067,0.0,0.0,0.0,34.40200486297311,0.0,0.0,0.0,171.7271266978001,28.421177722800294,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,353.11,122.89192212209001,35.745691763884935,0.0,19.51033443475116,0.0,0.0,0.0,0.0,0.0,0.0,62.82318258577341,34.64840168393261,0.0,0.0,72.9766666518619,35.636528518238705,0.0,-4.184413021587273,-19.777180096406134,-0.9666704027064854,0.0,1.0,42,19,19,1,3,4,0,0,0,0,19,0,19,13,19,3,9,1,3,4,0,0,11.471769061726496,4,-8.895300000000017,138.35600000000002,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(CSCC(=O)O)C(=O)O,0.0,test,10.089237055933484,10.089237055933484,0.11013888888888879,-1.1084363189720332,0.5113260743866854,12.454545454545455,179.197,170.12499999999997,179.025228768,64,0,0.3208323762991931,-0.48062294799192273,0.48062294799192273,0.3208323762991931,1.4545454545454546,2.0,2.3636363636363638,32.16649174286791,10.376069396960924,2.1079682327158715,-2.0230312983737924,2.0015155539337783,-2.322970049177651,7.995063298443751,-0.13780963858747436,1.8609916850131312,3.387645329037021,142.11730005192325,8.85337115112852,5.688086163143852,6.504582744071579,5.036581260209189,2.8166223041387304,3.9713228425179814,1.8535976627023387,2.8838544210943473,0.8401442757924952,1.8860380128878227,0.34449121556415074,1.033473646692452,-0.75,182.37718513128686,10.25,4.974444444444444,5.6824324324324325,67.57353191227348,15.946722266843596,6.041840829147961,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,11.761884949391115,0.0,0.0,5.752853606746789,5.752853606746789,19.802129157825057,23.700495525294812,0.0,0.0,5.733667477162185,6.041840829147961,11.505707213493578,0.0,0.0,0.0,5.733667477162185,0.0,0.0,11.761884949391115,39.69921340822664,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,100.62000000000002,17.98045140505166,9.589074368143644,0.0,11.505707213493578,0.0,11.761884949391115,0.0,0.0,0.0,0.0,15.946722266843596,0.0,0.9924074074074072,20.030809712773998,16.417363000755856,5.089394368858654,-2.057150415721844,-0.9728240740740748,0.0,0.0,0.0,0.6,11,4,5,0,0,0,0,0,0,0,1,0,4,3,6,0,5,0,0,0,0,1,4.635277777777777,0,-0.7838999999999998,40.57200000000001,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,test,13.154292800453515,13.154292800453515,0.16652825018896578,-1.796048398526077,0.6629327165831495,23.423076923076923,354.4700000000001,326.24600000000004,354.20637017609,138,0,0.34768216966451587,-0.4536994131635941,0.4536994131635941,0.34768216966451587,1.1153846153846154,1.6538461538461537,2.1538461538461537,16.55951122710027,9.860326592209418,2.4363666113430607,-2.405134238379397,2.3212552380250293,-2.5413636366399937,5.851381189165208,-0.914864457384152,2.684676810678742,1.8922855100192542,672.7182346530852,18.623109575743264,15.597310638946269,15.597310638946269,12.477128949651338,9.35842480932002,9.35842480932002,7.4539190469754235,7.4539190469754235,5.584140636640986,5.584140636640986,3.7560097960569476,3.7560097960569476,-2.169999999999999,823229.2972265295,18.616029263976067,7.602224671371971,3.6659965861214965,155.1711935545432,14.326421206335379,6.544756405912575,6.103966387748303,5.601050810983688,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,60.6636706846161,24.471461806010623,6.4208216229260096,20.13718479450234,19.120958390407203,5.969305287951849,0.0,0.0,0.0,31.470397644274634,26.681941200414915,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,48.34477112865039,15.132450948855558,0.0,30.892283428936633,60.6636706846161,0.0,0.0,0.0,46.53,11.570356098935537,9.901064578912528,0.0,6.103966387748303,11.126902983393991,36.958943321284366,0.0,24.26546827384644,36.39820241076966,13.971409182367815,4.736862953800049,6.753912194507432,0.0,13.154292800453515,11.460764518770471,-0.7409511868018808,-0.5930990173847313,18.080548829877834,1.7051270786092199,5.067713549919763,2.195024565381708,0.4090909090909091,26,1,4,0,1,1,0,2,0,2,2,0,3,1,4,1,5,0,1,1,0,2,5.443201421291595,3,3.0946000000000016,101.45620000000005,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
