smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCC(C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O,0.0,val,12.240129606269353,12.240129606269353,0.12736307949105585,-0.7269741222428119,0.28616128234902766,25.074074074074073,382.5410000000001,344.2370000000001,382.2719243159999,156,0,0.3050018388563748,-0.4689954278205915,0.4689954278205915,0.3050018388563748,1.2592592592592593,1.962962962962963,2.6296296296296298,16.523022879194407,9.873015297870808,2.38911278899594,-2.22034211380267,2.3440340117471963,-2.2317796109308072,5.842097297802586,-0.14028568275520725,2.8877473333894916,2.418000827559309,464.42998244008226,20.286246282559798,17.28409800139166,17.28409800139166,12.802860893911701,10.470500096536176,10.470500096536176,8.183420515205272,8.183420515205272,5.591315057836968,5.591315057836968,3.820151671804493,3.820151671804493,-1.2000000000000002,628752.1146462274,23.838759689922483,12.296236126186061,9.022726127488035,163.73265817843128,14.94991774348146,5.783244946364939,0.0,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,51.17988552798843,32.60702369139466,24.677455338174806,18.814814740009524,24.538992111625106,11.75255023431679,0.0,0.0,11.835812092322787,96.18152945029937,7.109797541277533,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,40.780419764007725,14.325937321943691,11.835812092322787,84.47651225156739,12.152040213667762,0.0,0.0,0.0,83.83,11.70501719873199,19.802129157825057,0.0,30.009183949565585,12.841643245852019,51.36657298340809,7.109797541277533,0.0,19.075777413358384,11.660600153490673,0.0,4.624120312252309,0.0,23.324847285307094,20.614075032957818,-0.7269741222428119,-0.3050366521020589,0.0,11.707374371907324,3.9459338457116795,1.3989932595419794,0.8181818181818182,27,2,5,1,0,1,0,0,0,0,4,0,5,2,5,0,13,1,0,1,0,2,10.856556226025662,1,3.953600000000004,106.23460000000007,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CCCCCCC(CCC)C(=O)O,0.0,val,10.753151533761653,10.753151533761653,0.0955035903250192,-0.6126403061224488,0.5893295109406205,12.76923076923077,186.295,164.11899999999997,186.161979944,78,0,0.3059869607772394,-0.48102646287412965,0.48102646287412965,0.3059869607772394,1.0769230769230769,1.7692307692307692,2.230769230769231,16.36646143950228,9.963959925505375,2.1434932824099153,-2.094602758990638,2.1561340902046284,-2.126076885748323,5.693086070458951,-0.14179972771024296,2.0984242077006736,3.508217481235219,124.0,10.104448006685086,8.882559623459281,8.882559623459281,6.218744015013407,5.447116220877544,5.447116220877544,3.673171534016989,3.673171534016989,2.3925169479804165,2.3925169479804165,1.5572637574054986,1.5572637574054986,-0.53,642.1178075564061,12.47,8.085816371480808,6.6150094501060765,81.34442802403542,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,45.95158251401129,12.841643245852019,0.0,5.917906046161393,9.901064578912528,5.969305287951849,0.0,0.0,5.917906046161393,58.79322575986332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,5.917906046161393,58.79322575986332,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,5.917906046161393,0.0,25.683286491704038,19.26246486877803,0.0,6.923737199690624,6.923737199690624,5.106527394840706,0.0,0.0,10.753151533761653,8.860883802595112,0.0,-0.708143896447468,0.0,7.383092246157722,4.21101631393298,0.0,0.9090909090909091,13,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,8,0,0,0,0,1,7.7561638578742835,0,3.4577000000000018,54.792800000000035,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CC(C)OC(=O)C(O)(CC(=O)O)CC(=O)O,0.0,val,11.3475,11.3475,0.5679492630385492,-2.5258564814814815,0.5352231165157378,11.25,234.20399999999995,220.09199999999996,234.073952788,92,0,0.3391097734272791,-0.4811387744012498,0.4811387744012498,0.3391097734272791,1.125,1.5,1.75,16.55826904178398,9.955149458930755,2.4225101345752096,-2.230990965092804,2.1837266293577424,-2.4449525937977308,5.888222565037901,-0.17810946200915653,1.980768151216109,4.827711114612323,262.4134357365111,12.930721420318147,8.96619777991805,8.96619777991805,7.170226961964193,4.541933335325527,4.541933335325527,3.6266784312687625,3.6266784312687625,1.610044604050086,1.610044604050086,1.030950986727485,1.030950986727485,-1.63,1346.9223428269543,14.370000000000003,5.452699510576981,4.738842954463222,91.63960072922865,20.056445138322168,0.0,5.601050810983688,0.0,0.0,17.90791586385555,9.589074368143644,4.794537184071822,0.0,0.0,0.0,13.847474399381248,0.0,18.94560963360032,34.44005669053763,17.90791586385555,0.0,0.0,0.0,38.394134843965254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.93251524710965,19.120474506015512,0.0,26.689117645233267,0.0,0.0,0.0,0.0,121.13000000000001,42.45457630843956,19.49013894705617,0.0,0.0,0.0,0.0,13.847474399381248,0.0,0.0,4.736862953800049,10.213054789681411,4.601527777777777,0.0,32.199377362055934,26.6018820861678,-2.5258564814814815,-4.207210884353741,0.0,-2.5860974111866977,2.9997108843537417,0.0,0.6666666666666666,16,3,7,0,0,0,0,0,0,0,0,0,5,3,7,0,6,0,0,0,0,0,4.897205747936952,0,-0.38150000000000023,50.68340000000002,2,1,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0,val,14.054963178606307,14.054963178606307,0.036472580716808256,-2.8042442157996224,0.2080376289085511,29.11904761904762,585.6580000000004,546.3460000000003,585.2798632079999,228,0,0.23794885766612142,-0.5049869573922228,0.5049869573922228,0.23794885766612142,1.0952380952380953,1.7142857142857142,2.238095238095238,16.31589771575674,9.519955029335096,2.6895619926411256,-2.522359012982355,2.523219668303436,-2.7359627614285,6.3218700157349135,-0.1809174636855293,2.851439540738728,1.81099391393484,1347.0195821987766,31.634945532532555,24.901116352670034,24.901116352670034,19.322016638827986,13.781441592174728,13.781441592174728,12.980973180625647,12.980973180625647,8.572972773397481,8.572972773397481,6.686353429192492,6.686353429192492,-3.6800000000000006,586754689.2029972,31.25994034237069,10.547210153074937,4.883759643933291,243.32446079932137,31.480209205706736,5.749511833283905,34.65193664260484,11.814359458703011,0.0,0.0,33.66713283528141,0.0,0.0,0.0,0.0,65.25592341659826,31.239561538582677,29.755341047602485,38.98027789411234,46.32211179352989,0.0,10.216698334856808,29.40529166180776,50.79467173743888,44.95214267147814,17.193270051855603,0.0,5.749511833283905,21.267154416025324,11.374772549367124,5.749511833283905,0.0,101.97756499383102,30.393507543285114,23.671624184645573,43.11347338946369,6.06636706846161,0.0,0.0,0.0,199.43999999999997,76.0113669022239,38.98027789411234,0.0,36.1761626705285,11.250837766380558,0.0,18.99525369620486,25.06162076466647,20.771211599071872,10.633577208012662,5.733667477162185,0.0,0.0,82.70110074532172,28.634872771613324,2.945000931718961,-11.822953591091082,0.37361158825883334,0.07063763301865511,5.579838996201039,6.517890924958554,0.5862068965517241,42,6,13,3,0,3,2,1,0,1,6,0,11,5,13,0,6,2,0,2,0,3,7.850122861037356,4,-0.7403999999999946,152.07089999999988,0,1,0,0,0,0,0,1,0,0,6,6,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCCC(=C(c2cccs2)c2cccs2)C1,0.0,val,2.430601851851852,2.430601851851852,1.1162037037037036,1.1162037037037036,0.7879348774194238,17.055555555555557,275.44200000000006,258.306,275.08024154400005,94,0,0.03564217333940418,-0.3023997623749531,0.3023997623749531,0.03564217333940418,1.1111111111111112,1.7777777777777777,2.2777777777777777,32.13473392630834,9.96918001748974,2.1786496352775986,-2.262256616801583,2.352504301103165,-2.2717271899045377,7.133844004935674,0.3232069347027866,3.023625820086458,2.072283846964446,472.15399804899903,12.372032720186704,10.556238916311631,12.189232078167084,8.84333659290053,6.327112322498035,8.086417945007826,4.77449263211537,6.669881018113114,3.367869264364557,5.142586076679017,2.5618609786302162,4.29251313529131,-0.9000000000000001,29991.344509437575,12.150135687069982,5.388883016984485,2.436693695668055,116.38821815165012,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.673571755869474,12.13273413692322,54.900035842366094,21.87215532338444,0.0,0.0,28.24667628593874,0.0,4.899909730850478,0.0,12.841643245852019,20.13718479450234,50.35299273225013,0.0,0.0,0.0,0.0,0.0,22.673571755869474,25.03709452535282,0.0,0.0,22.595937633254614,40.598698344847534,0.0,5.573104530069267,0.0,3.24,0.0,0.0,0.0,0.0,0.0,6.544756405912575,34.71379856923646,5.573104530069267,22.673571755869474,46.97317552830594,0.0,0.0,3.708839758125472,5.269027777777778,4.353255385487528,3.097407407407408,0.0,8.80958947467876,2.5293225623582765,2.344041950113379,2.2218490173847316,0.3333333333333333,18,0,1,0,1,1,0,0,2,2,0,0,3,0,3,3,2,0,1,1,0,0,3.637536658783808,3,4.337100000000004,81.39100000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
C[N+](C)CCC(c1ccccc1)c1ccccn1,0.0,val,4.514881897203326,4.514881897203326,0.3840740740740739,0.3840740740740739,0.7350350377094893,12.61111111111111,240.35000000000002,220.18999999999994,240.16210006008998,93,1,0.12277855293184364,-0.2606580175128399,0.2606580175128399,0.12277855293184364,1.0,1.7222222222222223,2.3333333333333335,15.046210303928516,9.916981850765975,2.1675520037697718,-2.1586081428362762,2.254950255617028,-2.2191120348453213,5.277790357255208,0.5166945410409481,2.409859142676287,2.236037923027508,402.47923096156677,12.794682450997078,11.082143445269272,11.082143445269272,8.770856947829095,6.377417941285156,6.377417941285156,4.809823566076466,4.809823566076466,3.1117207667511377,3.1117207667511377,2.140049011862192,2.140049011862192,-1.6699999999999997,16001.464707370547,12.778308504442963,6.313309631671972,3.409001763086153,109.29268954869393,0.0,20.640100371266954,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,4.899909730850478,0.0,36.39820241076966,17.696185628620217,24.22949923554894,0.0,0.0,0.0,0.0,9.883888251797686,0.0,12.338727669087403,20.640100371266954,65.98515960585141,0.0,0.0,4.899909730850478,0.0,0.0,0.0,25.62407889221416,0.0,0.0,23.59610715563286,54.72778011930596,0.0,0.0,0.0,18.790000000000003,0.0,0.0,0.0,0.0,5.917906046161393,18.659506023687047,5.563451491696996,0.0,12.263210640074686,66.44380169638333,0.0,0.0,0.0,6.735993008314437,0.0,2.503333333333334,0.3840740740740739,16.787268518518516,2.9672222222222224,1.0656103552532123,4.223165154950869,0.3125,18,0,2,0,0,0,0,1,1,2,1,0,2,0,2,1,5,0,0,0,0,1,4.481856564309757,2,3.003300000000002,75.98800000000006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0,val,10.880002972416392,10.880002972416392,0.16680555555555565,-1.3126417797503656,0.6399634717122534,10.727272727272727,302.242,292.16200000000003,302.05388603999995,112,0,0.3390510901299124,-0.5070501087087479,0.5070501087087479,0.3390510901299124,0.7272727272727273,1.0909090909090908,1.4090909090909092,16.371336504498615,10.154725512224827,2.110292876595936,-2.0101094909695227,2.2700350990061535,-1.9562319856543589,5.919667970726581,0.06821018098106277,2.4673206658615148,2.3285940623473325,692.1029326164897,16.275656403009393,10.963879769065231,10.963879769065231,10.37991785310972,5.925956820388908,5.925956820388908,4.2132091341876805,4.2132091341876805,2.702030298149028,2.702030298149028,1.6305280360254937,1.6305280360254937,-3.42,70202.67490575768,14.978146573445834,5.91648100111604,3.1791245689751864,123.16513860771491,20.426109579362823,22.6259266499618,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,10.228500251258795,0.0,0.0,36.39820241076966,0.0,11.374772549367124,30.015183947506465,23.313383125270825,0.0,0.0,10.228500251258795,0.0,0.0,47.52510539416365,0.0,11.49902366656781,0.0,11.374772549367124,11.49902366656781,0.0,32.36472015526652,0.0,0.0,20.715977351537635,46.62670266202846,0.0,0.0,0.0,139.78,23.43763424247151,19.802129157825057,0.0,22.501675532761116,0.0,24.26546827384644,12.13273413692322,0.0,0.0,10.228500251258795,10.213054789681411,0.0,0.0,21.760005944832784,44.03450150338678,-0.31753495842781354,-3.4229745264088693,7.279335369950449,0.0,0.0,0.0,0.0,22,4,8,0,0,0,0,2,0,2,0,0,6,4,8,0,4,0,0,0,0,0,4.0280872560783445,2,2.9096000000000006,74.30820000000001,0,0,0,0,2,0,0,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCS,0.0,val,4.0183024691358025,4.0183024691358025,0.9513888888888888,0.9513888888888888,0.49979708360430314,10.0,105.206,94.118,105.06122035199999,38,0,0.006373164327356155,-0.30858981736835966,0.30858981736835966,0.006373164327356155,1.5,2.0,2.0,32.11686594522742,10.682599471333862,1.7950878173966003,-2.0299572036232822,1.7429915468960633,-2.130312488511019,7.797757885321431,0.4376888770701553,1.3485878960124225,2.6272148478988635,21.219280948873624,4.99156383156272,4.308640753373011,5.203067944372926,2.770055610029662,2.0268827230335917,2.6593382550672677,1.5268827230335915,1.9740963185335494,0.5472135954999577,0.7472135954999578,0.19999999999999993,0.5999999999999999,0.31,14.834466856136647,6.3100000000000005,3.498323917137476,4.309999999999998,44.748977704624465,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,0.0,0.0,14.09534396535438,12.297610012659364,0.0,0.0,12.628789148012991,0.0,4.899909730850478,0.0,0.0,26.392953978013743,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,31.292863708864225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,12.297610012659364,0.0,0.0,14.09534396535438,17.52869887886347,0.0,0.0,4.0183024691358025,2.1041666666666665,0.0,0.0,0.9513888888888888,0.0,0.0,1.0725308641975309,4.075833333333334,1.0,6,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,3.6790706528562453,0,0.47779999999999995,32.40699999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,val,13.179344217899637,13.179344217899637,0.008199168556310754,-1.5753707902914251,0.3805418647692247,42.28125,466.95800000000025,435.7100000000003,466.17583101199995,176,0,0.5089151188231607,-0.44636531771101445,0.5089151188231607,0.44636531771101445,1.28125,2.03125,2.71875,35.49568056102946,9.46770218274388,2.7104927556733824,-2.583956696919294,2.6701869098617736,-2.622313869964355,6.172250771434721,-0.1980672780260737,3.009740243488902,1.7420341903439822,851.2640909696651,23.311190308942123,18.765867163925577,19.52179610994403,15.125011644522576,11.312701929195226,11.847224413020076,9.90091858732265,10.119136477558643,8.61017643497676,8.719285380094755,7.223441599441104,7.322539612318839,-1.8599999999999999,12111363.285252975,23.303295089794798,8.171365440406456,3.2273428450548454,192.6530909481957,19.31711625624085,0.0,11.849308732922188,5.601050810983688,0.0,12.124670917490608,4.794537184071822,9.589074368143644,0.0,0.0,43.173559033350784,50.518855890551336,23.168708607880962,12.71084835226122,33.700727808456314,29.50885575408806,0.0,0.0,28.58369907727774,64.5803369124339,12.672945751070166,23.80116485057091,0.0,0.0,0.0,4.794537184071822,0.0,11.600939890232516,47.39240620849841,23.79966322954379,28.58369907727774,52.87531971370191,23.80116485057091,0.0,0.0,0.0,99.13000000000001,34.65966905501616,19.490138947056174,0.0,49.051552081771305,19.26246486877803,5.573104530069267,0.0,12.999757306524504,12.999757306524504,12.999757306524504,25.811528751632665,15.880436288326436,5.693783094461709,37.544946927187,11.472122053553932,-1.780548645511668,-0.6393410837385685,-0.3560369653563962,6.279563476131935,5.766185966056732,0.0,0.7083333333333334,32,1,7,4,0,4,0,0,0,0,7,0,7,1,8,0,4,2,0,2,0,0,5.950616879510709,4,3.9165000000000028,115.65580000000006,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(N)C(=O)NCC(=O)NC1CSSCC(C(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC1=O,0.0,val,15.385215765254113,15.385215765254113,0.10389131485148728,-1.9860336520668314,0.018221921316220697,23.747826086956522,1637.9090000000008,1533.0769999999986,1636.7166551079993,624,0,0.32660181215926287,-0.4796941562256285,0.4796941562256285,0.32660181215926287,0.46956521739130436,0.8521739130434782,1.3043478260869565,33.11461355356643,9.996422020790641,2.3971721146224576,-2.293154818898227,2.2455373708684827,-2.631596854637046,8.76317104065911,-0.1417545997609034,1.712630622811841,1.4696443686824698,3974.9228675978356,84.26126909371352,63.766551098452105,65.39954426030756,54.88770601524463,37.36032033029775,39.848354202010334,27.59286025189144,30.145145001722216,18.27352811721458,20.695523558451523,11.945674856469715,14.264755686030773,-11.07,1.026815016086032e+32,92.79613019971465,47.57392014078879,30.659691451661356,670.488505078216,117.46300986104109,72.50208994977551,0.0,82.7005162109211,0.0,5.969305287951849,67.12352057700551,4.794537184071822,0.0,0.0,130.7824031850825,100.70582718370268,54.288762208891754,37.82223359799606,92.34416734044018,121.16054238372746,0.0,74.10223037302953,22.93466990864874,182.15211300567807,37.74685839574422,143.7116238391717,0.0,0.0,92.05292176073107,0.0,0.0,21.587795952773448,242.57863154934722,97.60134425278139,0.0,87.97076892634193,121.45781787238373,0.0,10.902924932081056,0.0,613.2299999999998,210.49985226013806,77.9605557882247,14.383611552215466,70.87690741815926,39.57755252179505,35.435270352154696,6.923737199690624,121.45781787238373,0.0,74.10223037302953,22.93466990864874,0.0,0.0,216.7265831987529,76.07701336135867,25.625913076489425,-17.730080269375836,9.574836112355756,-3.475879669388376,1.8769017559936614,1.4913791004805013,0.4605263157894737,115,26,37,0,1,1,14,4,1,5,15,0,23,22,39,2,26,0,1,1,0,15,38.38848423909099,6,-4.913600000000021,424.8896000000007,1,3,3,0,0,1,1,0,1,1,15,14,0,0,0,0,14,4,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
