smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,test,13.629162812003946,13.629162812003946,0.01684605169228237,-1.5623435794070715,0.4444155712343143,39.57142857142857,488.5770000000002,452.2890000000003,488.24101811199995,192,0,0.5087795930742577,-0.4574954704770208,0.5087795930742577,0.4574954704770208,1.1714285714285715,1.9142857142857144,2.6,16.735377369620267,9.465461633830868,2.7007525510380694,-2.5867632582312283,2.669905694080839,-2.62506361854546,5.936857191806687,-0.18369643234584565,3.0940177714154995,1.7126437161725205,954.5227461425106,25.595647359318296,21.003257762566765,21.003257762566765,16.518858494639925,12.66377839488783,12.66377839488783,10.797427924668222,10.797427924668222,9.19814416304979,9.19814416304979,7.559945201955295,7.559945201955295,-2.48,48429373.06457391,25.608081324567813,9.19075017191993,3.9376575505350786,205.6061731645476,19.31711625624085,0.0,17.991177721861543,5.783244946364939,0.0,12.124670917490608,14.383611552215466,4.794537184071822,0.0,0.0,38.4963563428089,50.518855890551336,29.589530230806975,12.71084835226122,38.495264992528135,23.691160810220488,0.0,0.0,28.58369907727774,77.92489573505054,13.213763929025836,23.80116485057091,0.0,0.0,0.0,4.794537184071822,0.0,0.0,53.71646933281902,28.59420041361561,28.58369907727774,66.21987853631856,23.80116485057091,0.0,0.0,0.0,116.2,47.049795965894006,24.284676131127995,0.0,49.40630991814007,19.26246486877803,5.573104530069267,0.0,19.92349450621513,12.999757306524504,12.999757306524504,14.210588861400147,16.02616157040056,0.0,49.99541871680559,11.579924557798837,-1.8255385914150235,-1.019988214318103,0.0,6.2774338867813615,6.883254740613441,0.0,0.7037037037037037,35,1,8,4,0,4,0,0,0,0,7,0,8,1,8,0,6,2,0,2,0,7,6.724499366751748,4,3.6993000000000027,125.10080000000009,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCN(C)CCCCCCCC,0.0,test,2.5274220521541952,2.5274220521541952,1.3066319444444445,1.3066319444444445,0.36307275817115203,11.333333333333334,255.48999999999992,218.19399999999996,255.29260018399998,110,0,-0.002178816371315646,-0.30636848765850266,0.30636848765850266,0.002178816371315646,0.5,0.8333333333333334,1.2222222222222223,15.077586147543022,10.10478746411689,1.9794212665038242,-2.157466418415053,2.0732218091260903,-2.203619904843569,4.5366795662030235,0.3140266666987181,2.375793429053026,3.0969766781785957,122.97373660251155,13.476845205801295,13.346708532111627,13.346708532111627,8.808060412490446,8.493882689906728,8.493882689906728,5.8388098312163494,5.8388098312163494,3.7867759087201804,3.7867759087201804,2.4359049321716055,2.4359049321716055,-0.04,8885.467424658316,17.959999999999997,15.018962264150943,14.02265664160401,116.33815852837866,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.05569062864136,32.97882804035436,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,90.89733387449338,20.13718479450234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03709452535282,0.0,0.0,90.89733387449338,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,90.13937228693729,0.0,0.0,25.795056112908917,0.0,0.0,0.0,2.5274220521541952,0.0,0.0,0.0,0.0,16.997545473357736,7.185264743321531,2.2897677311665405,1.0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,14.985586792452828,0,5.639200000000006,84.24900000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1.0,test,12.381396447467877,12.381396447467877,0.0561224489795924,0.0561224489795924,0.7962697212458442,10.2,268.35999999999996,248.19999999999993,268.15756326,104,0,0.19252479793990282,-0.3776608809736752,0.3776608809736752,0.19252479793990282,0.65,0.95,1.2,16.138283621538537,10.024725411351076,2.090285112932278,-2.1325146187593966,2.1753969878418924,-2.0967329543690276,6.087944404687125,0.10340660166612482,2.4638770045483334,2.219002099974302,514.9403048640203,14.698306133819765,12.421477634980787,12.421477634980787,9.486071002992366,6.582926532823559,6.582926532823559,5.211726575915713,5.211726575915713,3.2917823765651146,3.2917823765651146,1.9885611576698579,1.9885611576698579,-2.2899999999999996,32168.37817138304,14.12615235609707,5.780708152415934,2.991465685162001,119.99439733799456,9.799819461700956,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,48.53093654769288,50.69236346346987,0.0,4.794537184071822,17.158017495732064,0.0,0.0,0.0,0.0,37.99050739240972,59.65783953108687,0.0,0.0,9.799819461700956,11.374772549367124,0.0,0.0,33.9739328770737,0.0,0.0,15.921440167465814,48.53093654769288,0.0,0.0,0.0,23.550000000000004,0.0,4.794537184071822,0.0,5.783244946364939,11.126902983393991,11.374772549367124,0.0,0.0,86.52144394010261,0.0,0.0,0.0,0.0,16.409438775510203,0.0,3.6068680934265354,0.0561224489795924,15.329155328798187,0.0,0.0,7.931748686618817,0.23529411764705882,20,0,3,0,0,0,0,2,0,2,0,0,3,0,3,0,4,0,0,0,0,0,4.082958204357994,2,3.0496000000000016,84.97050000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1c2c(nc3ccccc13)CCCC2O,0.0,test,9.98164493575208,9.98164493575208,0.4436517384731673,-0.4436517384731673,0.7063208414516734,19.6875,214.26799999999994,200.15599999999995,214.110613068,82,0,0.08277967500447517,-0.39782238542491977,0.39782238542491977,0.08277967500447517,1.3125,2.125,3.0,16.26638926975355,9.90433160729392,2.2266243598329467,-2.2270226964498585,2.3589169528130247,-2.1376887997672,5.919142795064115,0.15634757582692005,2.2909450621378697,2.3624543938292586,536.9747620320157,11.120955864630139,8.979849149697316,8.979849149697316,7.770856947829096,5.621914704683508,5.621914704683508,4.311023004807189,4.311023004807189,3.2750688868433966,3.2750688868433966,2.474637847377113,2.474637847377113,-1.6099999999999999,7083.602132130293,9.604262926880295,3.4554100267939947,1.2833869806278422,93.92077738544461,10.84019487200289,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,18.19910120538483,25.328831937239638,22.330989975693814,11.620667105364564,5.106527394840706,16.59031120676462,0.0,4.9839785209472085,0.0,25.366431256526333,5.733667477162185,35.5228477603919,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,10.090505915787915,6.4208216229260096,0.0,30.20298912014578,24.26546827384644,0.0,10.902924932081056,0.0,59.14,6.103966387748303,5.106527394840706,0.0,0.0,5.687386274683562,41.42276928740455,0.0,0.0,24.26546827384644,4.9839785209472085,5.733667477162185,0.0,0.0,4.586990740740741,10.92812641723356,9.575138888888889,0.0,7.8280040627362055,2.2484065570672707,0.0,0.0,0.3076923076923077,16,3,3,1,0,1,0,1,1,2,1,0,3,2,3,1,0,0,0,0,0,1,2.074166651094251,3,2.1867000000000005,64.05320000000002,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1.0,test,12.074559383198782,12.074559383198782,0.0917663087591769,-0.0917663087591769,0.5241908173512972,11.178571428571429,386.48,368.33600000000007,386.1201321960001,138,0,0.25167194577502433,-0.35507670510161704,0.35507670510161704,0.25167194577502433,1.0714285714285714,1.9285714285714286,2.75,32.16658027511423,10.165520178595434,2.1124229856469467,-2.0746726486907843,2.3238871389959392,-2.179180348304884,7.9908746013692795,0.09599573597355751,3.148758471355444,1.6025368729960088,1123.1469107226208,19.346724214874865,15.216477271392783,16.032973852320506,13.741514740667453,8.806134596712877,9.622631177640601,6.081519320272574,7.196874391922986,4.251259842588036,5.3168051657846656,2.8510566455838053,3.828933548626006,-3.3799999999999994,4402971.945665744,18.00530517350135,8.102901424896904,3.818583505931169,166.4488257490915,5.316788604006331,0.0,0.0,0.0,5.907179729351506,0.0,14.877197513320068,0.0,5.098681808301038,0.0,29.960986154775945,54.61660969289903,28.421706719790613,22.46800819901018,4.794537184071822,40.72402982449144,0.0,20.498130741555613,0.0,9.79096695103555,7.04767198267719,83.8118217376231,0.0,0.0,5.316788604006331,0.0,0.0,11.761884949391115,28.136193849577978,0.0,0.0,21.74584466546574,76.65148120726474,0.0,23.054965145748817,0.0,70.67,0.0,4.794537184071822,0.0,5.907179729351506,5.563451491696996,32.08174787281353,0.0,25.00640050368138,72.81571089828387,20.498130741555613,0.0,0.0,1.5495009687249042,18.299095616768966,11.217150659133633,3.3661117717772875,-0.0917663087591769,19.488238167069603,5.699872352499551,0.0,1.6384634394518955,0.045454545454545456,28,2,5,0,0,0,1,2,2,4,0,0,4,2,6,2,5,0,0,0,0,0,5.210543319502418,4,4.639100000000004,113.21390000000001,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,test,12.227870212899973,12.227870212899973,0.23669855442176857,-1.235850529707853,0.8175614911237251,15.227272727272727,303.32200000000006,286.186,303.133139404,116,0,0.34072594381138993,-0.4774970069881785,0.4774970069881785,0.34072594381138993,1.4090909090909092,2.1363636363636362,2.772727272727273,16.366227290012862,10.184986732007825,2.1809753178549602,-2.270307317458095,2.1430848666314573,-2.4390820401465554,5.911969544384216,0.06945787016326505,2.551800144047749,2.168642932607111,751.437351685935,15.689869965382487,12.242799002739508,12.242799002739508,10.613392202930193,7.206533986071295,7.206533986071295,5.107398949076419,5.107398949076419,3.7730967203613166,3.7730967203613166,2.5742270413927977,2.5742270413927977,-2.4800000000000004,124915.7206514254,14.456968809165158,5.721853951403024,2.4123697638542776,125.95772053400901,19.890325377488868,11.210628712464723,0.0,11.377129672887035,0.0,5.969305287951849,4.794537184071822,9.77851570501903,4.9839785209472085,0.0,0.0,6.923737199690624,45.11746917278902,5.386224214464796,9.901064578912528,22.951046004170866,0.0,19.8518452936921,0.0,13.4684936056032,31.078935354500782,28.18046621089551,0.0,0.0,15.64548872675735,5.948339280986494,0.0,0.0,51.78991499612862,6.544756405912575,0.0,17.28172587545944,17.188224327297974,0.0,11.033401435232523,0.0,100.35,11.39809567985239,9.589074368143644,0.0,10.949675706161791,18.140272907666798,26.1790256236503,12.393687143226153,4.567099647791355,11.823646930541102,15.284745645900749,5.106527394840706,1.6741697373393802,0.0,34.1895983073364,12.626452219100576,-0.3259574200050386,-0.6676329371152605,0.0,2.7799340199042577,5.723436073439681,0.0,0.42857142857142855,22,2,8,0,1,1,0,0,2,2,0,0,7,2,8,3,3,0,1,1,0,0,3.760030186637815,3,-0.08079999999999998,81.51400000000002,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCCC[P+](CC)(CCCC)CCCC,0.0,test,2.4531327160493825,2.4531327160493825,0.5266280864197528,-0.5266280864197528,0.44005520180413965,12.0,231.3839999999999,199.12799999999996,231.22361407409,92,0,0.05936699972749951,-0.06524540820192712,0.06524540820192712,0.05936699972749951,0.6,0.9333333333333333,1.1333333333333333,31.1832651522339,10.370556311434187,2.322470434019225,-2.260457094389829,2.597722593636475,-2.1054837478326447,7.7537169267827,0.8336807314996225,2.28859881691337,4.1608674892487905,104.22556248918266,11.571067811865477,11.518281407365436,12.41270859836535,7.2426406871192865,7.093338188813542,9.623160316948244,4.889349117546468,9.546727009079763,3.6288471611307846,8.765221139832711,2.290324084550387,6.87097225365116,0.43,1888.0940239535305,15.43,9.64146945172885,6.563838968936737,98.56807897535457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0336764678499,26.186202068468653,7.262479190532857,24.647640109871684,0.0,7.262479190532857,0.0,0.0,0.0,66.21987853631856,24.647640109871684,0.0,0.0,0.0,0.0,0.0,0.0,7.262479190532857,24.647640109871684,0.0,0.0,66.21987853631856,0.0,0.0,0.0,0.0,0.0,7.262479190532857,0.0,0.0,0.0,0.0,0.0,44.686839765023976,18.485730082403762,0.0,27.694948798762496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86720143613001,9.4649822058453,-0.5266280864197528,1.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,9.917858242678411,0,5.424200000000006,76.78600000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0.0,test,13.771209719284817,13.771209719284817,0.007877117894485863,-1.490617714899162,0.13088726197403125,44.625,916.1120000000001,838.4959999999999,915.5191500040002,368,0,0.3082204405270562,-0.46158019876792383,0.46158019876792383,0.3082204405270562,0.859375,1.515625,2.109375,16.735388768534115,9.79427689850284,2.5155729482864633,-2.496909753932585,2.3738941200149437,-2.6511765108402807,5.914137644990721,-0.34149423178159016,3.2254186293085794,1.6176453809298859,1498.8475025409032,47.79143530309539,39.68130820623638,39.68130820623638,30.076263261113336,22.672433399642962,22.672433399642962,18.7434188304981,18.7434188304981,13.413790962495622,13.413790962495622,9.508826069522968,9.508826069522968,-2.2700000000000005,20498346728423.69,54.3364955694582,24.14422313016189,13.457441189619809,377.9965912940681,77.85885047332627,49.01392523736767,24.65332513437058,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,38.4963563428089,73.54959936265477,44.81495646689126,55.19042716631208,82.54801511061945,18.038710757446342,0.0,4.899909730850478,23.671624184645573,191.25457419327196,34.92182101242236,23.80116485057091,0.0,0.0,0.0,0.0,0.0,0.0,187.15364695603964,57.015378136415904,23.671624184645573,87.49400571215503,23.80116485057091,0.0,0.0,0.0,238.66999999999996,139.82231957664033,39.91624852641899,0.0,31.652591779655886,11.993926152995277,6.286160523129555,27.21935238907957,59.68995980149185,19.92349450621513,0.0,42.63176658420044,54.6699127063957,0.0,41.53363198612824,55.7713436973113,-0.8060992812194194,-3.588893087477757,-0.7484506910636319,-8.488250324820694,13.64009869320925,6.433372968203674,0.8478260869565217,64,5,18,0,4,4,0,0,0,0,21,0,18,5,18,4,13,0,3,3,0,21,20.49863239281331,4,1.8335000000000106,230.33799999999925,0,5,4,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCS(=O)(=O)CCSP(=O)(OC)OC,0.0,test,11.448564342403628,11.448564342403628,0.009050925925925934,-3.125464380196523,0.6483401099951887,13.071428571428571,262.289,247.16899999999995,262.00985221,86,0,0.3881061796415216,-0.30410591569726914,0.3881061796415216,0.30410591569726914,1.2857142857142858,1.7857142857142858,2.142857142857143,32.73595613983097,10.948058431540785,2.222129496118358,-2.1118929766900676,2.5860416938061888,-2.0996072331401043,8.54738859544251,0.2951198722651434,2.171583788862513,4.02527025754518,267.16017124398627,11.242640687119287,8.426271972306642,10.95369232516201,6.389087296526013,3.9532588425722683,8.908014918498585,2.381954884869266,9.26210211034915,1.5307785443507584,7.483168679607869,0.6003205672291876,4.760466499028227,0.45000000000000007,790.4564991459548,14.450000000000001,6.12446625685769,5.360304513099234,88.75108550544455,9.047494323423635,0.0,9.837253136417502,0.0,0.0,6.797627491547048,0.0,12.982845269260267,0.0,0.0,6.923737199690624,11.38172479611316,25.725302296048643,5.752853606746789,22.0303395926839,28.01660542407771,0.0,0.0,0.0,6.923737199690624,31.478155902795432,0.0,0.0,0.0,0.0,0.0,0.0,18.17935228766021,39.895952887124366,23.449795744772466,0.0,6.923737199690624,0.0,0.0,0.0,0.0,69.67,16.63488062796455,12.982845269260267,0.0,17.258560820240366,0.0,11.38172479611316,14.219595082555067,6.923737199690624,0.0,9.047494323423635,0.0,42.87648557571176,0.8980324074074073,0.0,0.0,0.0,0.30340639959687565,0.0,0.0,-1.549837962962963,-0.4725308641975303,1.0,14,0,5,0,0,0,0,0,0,0,0,0,6,0,8,0,7,0,0,0,0,0,6.321324100828115,0,1.5552000000000001,58.41030000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0,test,11.469885519022423,11.469885519022423,0.09568141084104287,-0.7481833084700711,0.5711364561316479,52.89655172413793,408.5790000000002,368.2590000000002,408.28757437999997,166,0,0.3028502567198085,-0.4812302620820646,0.4812302620820646,0.3028502567198085,1.0344827586206897,1.7586206896551724,2.4482758620689653,16.36536325127335,9.427703901379534,2.651849765457045,-2.632113099808868,2.679168652403167,-2.619595951258672,5.661101915919667,-0.2065660687097821,3.005471768584438,1.606326948835119,617.527850233655,21.13746372257519,18.257216125849258,18.257216125849258,13.585095207140922,11.845976573545599,11.845976573545599,11.435395605746423,11.435395605746423,10.334234900864669,10.334234900864669,8.684026203798124,8.684026203798124,-0.6500000000000001,2910447.7676771036,21.57707813465809,7.490651980328368,3.2667283509185743,174.44805215366245,20.426109579362823,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,20.771211599071872,97.70399019917001,6.4208216229260096,18.31189916324491,25.220646763434644,5.969305287951849,0.0,0.0,46.33741721576191,96.87050536865087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.70731403055957,4.794537184071822,46.33741721576191,78.55860620540597,0.0,0.0,0.0,0.0,97.99000000000001,12.073271675700152,20.11411936859394,0.0,41.29454742953895,30.09244580757158,44.94575136048208,0.0,0.0,0.0,20.771211599071872,5.106527394840706,0.0,0.0,11.068498237643501,42.02205498338462,-0.14296540668226276,0.9974376671418845,0.0,5.998568271982669,6.723072913196246,0.0,0.9583333333333334,29,4,5,4,0,4,0,0,0,0,11,0,4,4,5,0,4,4,0,4,0,11,5.573323553761261,4,3.4487000000000023,110.03720000000007,1,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
