smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0.0,val,12.848027288101243,12.848027288101243,0.02570541488200173,-3.6485193452380957,0.8733225019437518,11.956521739130435,387.19500000000005,377.11500000000007,385.98187298,126,0,0.3547801472202912,-0.2821884601515673,0.3547801472202912,0.2821884601515673,1.2608695652173914,1.8695652173913044,2.347826086956522,35.49683686588304,10.257667406203188,2.2065876738529004,-2.099828670831883,2.3110935190665978,-2.246927838600697,7.915333625543075,0.06398562160644042,2.662453402837192,2.675831603168409,874.8500215536563,17.524579547452824,11.718542647961112,14.046897120925749,10.508726372311406,5.94516358461858,8.59250406869529,4.5469456344689885,7.10980108713395,2.7358506125900273,3.941996951499493,1.8355854955137398,2.97044082672739,-1.65,76681.32045511396,17.69993418714873,6.097439726797493,3.6463499532386408,139.02994002893618,0.0,5.824404497999927,0.0,10.023291153407584,0.0,12.23912292604923,4.722094864452088,17.779433816192114,13.462633030494823,5.098681808301038,23.20187978046503,19.056471336613843,0.0,27.67580836036118,17.198627079678577,38.91255720855618,0.0,14.347584391237579,0.0,13.473116727536382,10.977864047963493,38.4866858446811,0.0,5.687386274683562,10.41183826265556,14.468216370033202,0.0,23.20187978046503,29.02115055907792,10.023291153407584,6.923737199690624,12.373784025845683,16.927271320995043,10.045266627482652,5.687386274683562,0.0,85.99000000000001,22.262414079456814,21.9931642637504,0.0,31.81154332264106,4.681802935145185,12.322136251973014,12.990104268152233,0.0,0.0,9.820776672753126,23.20187978046503,51.271471532324036,11.839597960583408,12.018494701121188,3.626304694717394,-1.2717950050390519,-0.22811212679516224,2.310011495338876,0.9022305048179868,-1.8474621896083545,-3.6485193452380957,0.2727272727272727,23,1,7,0,0,0,0,1,1,2,0,0,6,1,12,1,4,0,0,0,0,0,4.692360081496599,2,2.41582,82.30050000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CCCCCCCCC=O,0.0,val,9.893722521415974,9.893722521415974,0.7560763888888888,0.7560763888888888,0.39431683736896034,9.7,142.242,124.09799999999997,142.135765196,60,0,0.11949019867032569,-0.3034029081494581,0.3034029081494581,0.11949019867032569,1.0,1.6,2.2,16.128721961407436,10.108057271230114,1.8721323527728972,-1.952864780373973,2.048207575804897,-1.788715506237699,5.484135924144855,-0.10746779033972119,1.9671544718900458,2.703789901245323,64.43856189774723,7.6568542494923815,6.935346027959323,6.935346027959323,4.914213562373096,4.351057332045926,4.351057332045926,2.7231087542278476,2.7231087542278476,1.675528666022963,1.675528666022963,1.00800098652065,1.00800098652065,-0.33,175.07674799821407,9.67,8.67,7.669999999999999,63.820310043046184,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02784531432067,6.4208216229260096,6.4208216229260096,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,51.8694885601727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,0.0,51.8694885601727,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,0.0,19.127803768981575,32.10410811463005,0.0,0.0,6.923737199690624,0.0,0.0,0.0,9.893722521415974,0.0,0.0,0.0,0.0,9.39256645250693,2.2137110260770974,0.0,0.8888888888888888,10,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,8.38389,0,2.935900000000001,44.057000000000016,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0,val,11.142787383471907,11.142787383471907,0.16309208868732683,-1.0111130007558577,0.8594044841056042,10.263157894736842,296.153,285.06499999999994,295.01668395200005,98,0,0.33730975579289907,-0.4775833404924006,0.4775833404924006,0.33730975579289907,1.1578947368421053,1.8421052631578947,2.526315789473684,35.49683578525341,10.131410718552125,2.13003767484639,-2.1343428183465765,2.3533623527775602,-2.028135753006274,6.393631471700272,0.06977590579857267,2.3930773530840233,2.4792257516581118,617.9305914477479,13.991199352633217,10.075492447120032,11.587350339156941,9.002907755397974,5.543729287703723,6.2996582337221785,4.0290022487890695,4.814166848538902,2.7013371654984764,3.5033809778000564,1.6845329539413543,2.1496694044056976,-1.7099999999999995,18508.060248751837,13.715440199973633,5.510041665937221,2.8291148066246747,120.3305320439654,10.423315998847038,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,41.40098098584986,30.686289896772447,0.0,26.98349066854677,9.901064578912528,40.545957617784005,0.0,0.0,0.0,6.923737199690624,5.316788604006331,57.5703720216463,0.0,0.0,5.316788604006331,11.374772549367124,0.0,23.20187978046503,11.075832682792555,0.0,6.923737199690624,15.921440167465814,36.39820241076966,10.045266627482652,0.0,0.0,49.33,5.969305287951849,4.794537184071822,0.0,5.563451491696996,21.420039176849777,5.563451491696996,6.06636706846161,30.33183534230805,6.923737199690624,5.316788604006331,28.30840717530574,0.0,12.27488662131519,11.142787383471907,13.037310878054926,1.985134794658605,-1.0111130007558577,10.10577239229025,0.0,1.8541098198538675,0.0,0.07142857142857142,19,2,3,0,0,0,0,2,0,2,0,0,2,2,5,0,3,0,0,0,0,0,3.977507735185529,2,4.743620000000003,77.88300000000002,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNC(=O)C1CC(C)CCC1C(C)C,0.0,val,11.947407407407407,11.947407407407407,0.2580555555555555,0.2580555555555555,0.7638667876255838,31.666666666666668,211.34899999999996,186.14899999999994,211.19361442,88,0,0.22290037162722043,-0.3561339402052453,0.3561339402052453,0.22290037162722043,1.4,2.066666666666667,2.6,16.149719163956007,9.695561267553666,2.3434022516825324,-2.35849261354501,2.3744001982969145,-2.3960742452393635,5.785754091924043,-0.12868383190791935,2.170905149825951,2.650793601976429,202.08384997862257,11.422285251880869,10.546076491968558,10.546076491968558,7.057749310264366,6.335170087697562,6.335170087697562,5.327169719780035,5.327169719780035,3.710010078630653,3.710010078630653,2.80903477981636,2.80903477981636,-0.53,1927.7637730454446,12.539108500345543,5.525462039897027,3.217127346571398,93.82410953071141,5.316788604006331,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,27.19203322199788,37.51909858402682,12.462662452073968,0.0,4.794537184071822,5.907179729351506,0.0,5.316788604006331,23.671624184645573,46.95741366754052,6.544756405912575,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,12.45193613526408,4.794537184071822,23.671624184645573,46.95741366754052,0.0,0.0,0.0,0.0,29.1,0.0,4.794537184071822,0.0,11.8250857755129,17.75371813848418,12.965578028838586,12.841643245852019,0.0,6.923737199690624,26.088000203078202,0.0,0.0,0.0,11.947407407407407,2.981712962962963,0.0,2.473992819349961,0.0,3.591335270219199,9.505551540060468,0.0,0.9230769230769231,15,1,2,1,0,1,1,0,0,0,3,0,1,1,2,0,3,1,0,1,0,3,4.618957868853963,1,2.8309000000000015,63.51670000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCC=O,0.0,val,9.67967970521542,9.67967970521542,0.7438888888888888,0.7438888888888888,0.38839417731796483,8.714285714285714,100.16099999999999,88.06499999999998,100.088815004,42,0,0.11949019725434507,-0.303402908155129,0.303402908155129,0.11949019725434507,1.4285714285714286,2.142857142857143,2.5714285714285716,16.128719593784886,10.204936414232245,1.7957032534149102,-1.8527052605870618,1.9402380868566855,-1.7337353710701222,5.48408850415136,-0.10746230103742693,1.690933805959686,2.558780869327957,37.30296890880646,5.535533905932738,4.814025684399679,4.814025684399679,3.414213562373095,2.8510573320459267,2.8510573320459267,1.6624485824480268,1.6624485824480268,0.925528666022963,0.925528666022963,0.47767090063073964,0.47767090063073964,-0.33,35.509609925153406,6.670000000000001,5.670000000000001,5.669999999999999,44.72548369985635,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.765380445542643,6.4208216229260096,6.4208216229260096,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,32.60702369139466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,0.0,32.60702369139466,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,0.0,19.127803768981575,12.841643245852019,0.0,0.0,6.923737199690624,0.0,0.0,0.0,9.67967970521542,0.0,0.0,0.0,0.0,5.190555555555556,2.129764739229025,0.0,0.8333333333333334,7,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,5.402700000000002,0,1.7656,30.20599999999998,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CC(C)C(=O)c1ccccc1,0.0,val,11.344444444444445,11.344444444444445,0.09481481481481469,0.09481481481481469,0.5888361426550179,10.090909090909092,148.20499999999998,136.10899999999998,148.088815004,58,0,0.16488686479516218,-0.2939020459167977,0.2939020459167977,0.16488686479516218,1.1818181818181819,1.7272727272727273,2.1818181818181817,16.138660639282477,10.016292792962142,2.0751023323589486,-2.0146331858659425,2.061232685610292,-2.0595144443236792,5.967746747881118,0.09391785303474628,2.0456060352867365,2.85953097747342,231.4750399341736,8.267584713501616,6.872349905601619,6.872349905601619,5.215214055163271,3.808183420728956,3.808183420728956,2.8849767122748213,2.8849767122748213,1.5826842602033935,1.5826842602033935,0.9357526124949223,0.9357526124949223,-1.11,335.4793897870248,7.991112234580385,3.3308105585183703,1.9034909190792926,67.05269367712715,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,44.179309741689295,0.0,11.48135753785839,0.0,4.794537184071822,5.783244946364939,0.0,0.0,5.917906046161393,13.847474399381248,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,0.0,5.917906046161393,24.205463075150064,30.33183534230805,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,11.701150992526333,0.0,5.563451491696996,0.0,0.0,44.179309741689295,0.0,0.0,0.0,0.0,11.344444444444445,0.0,0.8078703703703705,0.30833333333333357,9.381944444444443,0.0,3.824074074074074,0.0,0.3,11,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2.419716455022334,1,2.5253000000000005,45.61050000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)(O)NC1CCCCC1,0.0,val,10.34391156462585,10.34391156462585,0.042824074074074625,-3.9737499999999994,0.6134444989856448,21.90909090909091,179.24099999999993,166.13699999999997,179.061614276,66,0,0.33310418445788126,-0.2734470633029348,0.33310418445788126,0.2734470633029348,1.1818181818181819,1.7272727272727273,2.1818181818181817,32.245124480838705,9.96484565720254,2.168094441037881,-2.2002913257813694,2.1699918075499722,-2.3503156330151103,7.833309037555329,0.3886616114657644,1.8549845694438387,2.3624570277062533,188.07820003461552,8.319990956308914,6.284842642013912,7.101339222941638,5.0782982619848624,3.8252033799228595,5.2652667087235,2.927851336054038,4.113686276105869,1.9207680547236163,2.551960733125771,1.4310581699513056,2.0879971558227157,-0.13000000000000006,244.8579631665867,8.961996320147193,3.511902541144525,3.690706617909415,66.87200615056054,0.0,0.0,0.0,0.0,0.0,10.304164876023634,4.552749873690364,0.0,13.139891848781026,0.0,19.26246486877803,12.841643245852019,6.041840829147961,0.0,12.9705468580193,10.304164876023634,0.0,4.722094864452088,0.0,38.14594894377801,0.0,0.0,0.0,0.0,4.722094864452088,0.0,0.0,0.0,19.012387687167262,10.304164876023634,0.0,32.10410811463005,0.0,0.0,0.0,0.0,66.4,10.304164876023634,8.417796984328938,0.0,6.041840829147961,0.0,25.683286491704038,6.4208216229260096,0.0,0.0,4.722094864452088,4.552749873690364,31.30465986394558,0.0,0.0,0.0,0.0,0.0,-0.042824074074074625,4.961914210128496,0.0,-3.9737499999999994,1.0,11,2,4,1,0,1,0,0,0,0,0,0,2,2,5,0,2,1,0,1,0,0,2.8612416045866187,1,0.7114999999999998,41.55730000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCNC(=O)NCCCC,0.0,val,10.97047052154195,10.97047052154195,0.030648148148147758,-0.030648148148147758,0.5900938567544521,9.5,172.27199999999993,152.112,172.15756326,72,0,0.3142893548391645,-0.33816651889092647,0.33816651889092647,0.3142893548391645,1.0,1.4166666666666667,1.75,16.16124323204738,10.321106620973831,1.9517363922923858,-2.049452478691716,1.8353999397331255,-2.359039945494325,5.731403374905672,0.24035009755898906,2.0552021655315578,3.1032830489797623,90.60593781761291,9.234204518682008,8.150888977583149,8.150888977583149,5.808060412490447,4.8254444887915735,4.8254444887915735,2.8897843170117525,2.8897843170117525,1.6317744343738645,1.6317744343738645,0.8198921585058763,0.8198921585058763,-0.73,427.482050430564,11.27,8.36737098344693,7.377874865156419,74.92003441026226,10.633577208012662,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,26.689117645233267,12.841643245852019,13.08951281182515,0.0,4.794537184071822,6.031114512338072,0.0,10.633577208012662,0.0,39.53076089108528,13.08951281182515,0.0,0.0,0.0,10.633577208012662,4.794537184071822,0.0,0.0,19.120627324163223,0.0,0.0,39.53076089108528,0.0,0.0,0.0,0.0,41.13,0.0,4.794537184071822,0.0,6.031114512338072,0.0,38.7727993035292,0.0,0.0,0.0,24.48105160739391,0.0,0.0,0.0,10.97047052154195,5.584852607709751,0.0,0.0,-0.030648148148147758,4.354043209876544,5.787948475686571,0.0,0.8888888888888888,12,2,3,0,0,0,2,0,0,0,0,0,1,2,3,0,6,0,0,0,0,0,7.858355915287242,0,1.8858,51.217400000000026,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
O=C(O)CS,0.0,val,9.291666666666666,9.291666666666666,0.08333333333333348,-0.8811728395061726,0.4466266407897091,7.4,92.119,88.08699999999999,91.993200368,30,0,0.31268427164151474,-0.4806297566356498,0.4806297566356498,0.31268427164151474,2.0,2.2,2.2,32.11686637922721,10.83521956937195,1.8133349924105637,-1.7101482315847472,1.6599949156090297,-1.9227171178793707,7.805503161040921,-0.13340152567939212,1.3787834934861756,2.8473789230876716,35.302968908806456,4.284457050376173,2.5097822626503263,3.4042094536502425,2.270055610029662,1.0975120995920222,1.729967631625698,0.5518524262317721,0.8680801922486101,0.13526040055544503,0.40578120166633513,0.0,0.0,-0.18000000000000005,9.65148445440323,4.820000000000001,2.0817801047120423,3.8200000000000025,35.21501565786766,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,12.628789148012991,0.0,0.0,0.0,0.0,5.752853606746789,9.901064578912528,18.59809443596484,0.0,0.0,0.0,0.0,5.752853606746789,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,16.828686289539345,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,5.752853606746789,0.0,0.0,0.0,0.0,0.0,12.628789148012991,5.106527394840706,0.0,3.415895061728395,9.291666666666666,7.645833333333333,0.0,-0.9645061728395061,0.0,0.0,0.0,0.0,0.5,5,1,2,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,2.0068360209424094,0,0.0008000000000000229,21.488799999999998,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OCC(C)OC(C)=O,0.0,val,10.336135204081632,10.336135204081632,0.11995370370370351,-0.37129440665154934,0.5639952854428812,11.909090909090908,160.16899999999998,148.07299999999998,160.073558864,64,0,0.30251500496235256,-0.4619431504948609,0.4619431504948609,0.30251500496235256,1.2727272727272727,1.8181818181818181,2.1818181818181817,16.58040397105233,10.422918141284983,2.0550506666647133,-2.09946137681567,1.9181691257330071,-2.1946649785094317,5.665087205383003,-0.1546388429541417,1.8183603769983119,3.4425479949638422,142.11730005192322,8.85337115112852,6.917450212231626,6.917450212231626,5.019744507803582,3.3264725355715434,3.3264725355715434,2.22263582928227,2.22263582928227,0.8884526303015808,0.8884526303015808,0.5520464161181813,0.5520464161181813,-1.06,169.107515060843,9.94,4.709164697585968,6.829917453952502,65.47903837331049,9.473725907600098,12.71084835226122,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,0.0,6.923737199690624,13.847474399381248,0.0,19.06280027574374,11.938610575903699,0.0,0.0,0.0,26.875177986820173,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.64945892816492,19.06280027574374,0.0,20.771211599071872,0.0,0.0,0.0,0.0,52.6,0.0,9.589074368143644,0.0,24.64945892816492,0.0,0.0,13.847474399381248,6.923737199690624,0.0,9.473725907600098,0.0,9.272824074074075,0.0,20.607409297052154,0.0,0.0,-0.7419869614512464,0.0,-0.3644444444444448,4.39286470143613,0.0,0.7142857142857143,11,0,4,0,0,0,0,0,0,0,1,0,4,0,4,0,3,0,0,0,0,1,4.25537246309132,0,0.5010999999999999,37.861000000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
