smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCOP1(=O)OC(C)(C)C[C@]1(C)O,0.0,test,11.987152777777778,11.987152777777778,0.281257716049383,-3.338927469135802,0.7060031591472071,43.76923076923077,208.19399999999996,191.05799999999996,208.086445654,78,0,0.3617253284858576,-0.37741615801778944,0.37741615801778944,0.3617253284858576,1.5384615384615385,2.076923076923077,2.3846153846153846,31.19171011238147,10.020820011780454,2.57588983576755,-2.2192199319394175,2.6837102727649955,-2.2424202463694596,7.552319817720923,0.0926087000485802,1.9581836653009992,2.9349074431595645,230.42286534333687,10.328427124746192,8.5333856247646,9.427812815764517,5.724873734152917,4.401948995204964,5.944607705715254,4.159993835243007,6.559144425347143,2.0169591623790653,4.687765865051547,1.6946397840404286,3.8516975151837007,0.10999999999999999,426.88403903561783,11.186277650648357,3.057699314373406,1.963147941173532,78.7722793026342,14.15402171826434,0.0,5.3421392155256004,0.0,0.0,7.595762326787885,4.565048284931329,0.0,0.0,0.0,0.0,27.694948798762496,6.4208216229260096,12.207932775496605,18.719070003195668,7.595762326787885,0.0,0.0,0.0,45.058960448197794,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,7.595762326787885,22.65659938586291,13.612542608354964,0.0,34.11577042168851,0.0,0.0,0.0,0.0,55.760000000000005,18.538952353297177,9.671575679772035,0.0,6.606881964512918,6.4208216229260096,0.0,6.923737199690624,20.771211599071872,0.0,0.0,9.047494323423635,22.286944444444444,0.0,0.0,8.512438271604937,-0.5752006172839506,0.0,0.0,0.3306327160493827,7.089668209876543,-3.338927469135802,1.0,13,1,4,0,1,1,0,0,0,0,2,0,4,1,5,1,2,0,1,1,0,1,2.6310979617521566,1,2.1234000000000006,49.63730000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[S+]([O-])c1ccc(-c2cn3cccnc3n2)cc1,0.0,test,11.315425922715786,11.315425922715786,0.6765226337448561,-0.9463200043391844,0.6608037011731132,12.777777777777779,257.31800000000004,246.23,257.062282972,90,0,0.23376292858830244,-0.6116461383818881,0.6116461383818881,0.23376292858830244,1.2222222222222223,2.0,2.6666666666666665,32.22773667848892,10.160663935601052,2.070632443091643,-2.034021855386533,2.200444165401987,-1.9566568663866204,7.902967300309201,0.6006063076032944,2.822642034327759,2.0301837014482986,620.8259878656261,12.535169427003234,9.77693952094461,10.593436101872335,8.737183443017882,5.474771968911259,7.032850173636182,3.9316068148673837,5.311259626122276,2.7175114357594845,3.653531573256301,1.7863836783951303,2.3057430799701026,-1.85,24161.815813845617,11.252383716959223,4.435903871253139,1.9804199235546092,107.50528681264578,4.552749873690364,6.255769183511404,4.895483475517775,5.777653723919194,0.0,0.0,4.400694606261793,9.967957041894417,0.0,0.0,0.0,41.50768981569334,24.153982206536224,5.693927994848461,4.552749873690364,16.95350819730448,0.0,14.36865164815621,0.0,4.895483475517775,6.255769183511404,48.92236605714728,0.0,11.257379486545457,0.0,0.0,0.0,0.0,25.177170705357977,11.175854473385288,0.0,0.0,53.81784953266505,0.0,17.03503321046465,0.0,53.25,11.175854473385288,4.552749873690364,0.0,0.0,5.777653723919194,16.15286296206323,0.0,12.45261275512448,47.126217091796,9.967957041894417,0.0,13.191634508001751,-0.9463200043391844,9.429891835334956,0.0,1.8581809019904263,0.6765226337448561,9.448982758596756,7.2299962555593265,0.0,0.0,0.07692307692307693,18,0,4,0,0,0,0,1,2,3,1,0,4,0,5,2,2,0,0,0,0,1,2.773027360604733,3,2.1337,70.75540000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOP(C)(=O)SCCN(C(C)C)C(C)C,1.0,test,11.857311035525322,11.857311035525322,0.5266400541698159,-2.419203199798437,0.6271694108724882,16.0625,267.375,241.16699999999997,267.142186702,98,0,0.254236074780174,-0.3215713638236023,0.3215713638236023,0.254236074780174,1.25,1.75,2.125,32.73269489628062,10.221111801731864,2.1794783456952835,-2.300542568601403,2.5535858778877425,-2.3803585753976013,8.559461754375409,0.18711080564645455,2.1037158986752784,3.9962850494122186,202.0782000346155,12.767584713501616,11.3951929443304,13.106116716258043,7.298529596262128,5.921419825650962,9.584087515861167,4.447649990117022,9.67942374583723,2.3654714582210152,6.197856045285559,1.696515849884642,4.643902093715655,0.5,1704.0098779269756,16.5,7.754610350981559,6.949704142011834,104.51001587821024,4.5237471617118175,0.0,0.0,0.0,6.570692695202761,0.0,9.464958015781807,0.0,0.0,0.0,11.38172479611316,34.61868599845312,31.04611727518782,6.606881964512918,9.088795446643147,17.95241749131592,0.0,4.899909730850478,0.0,46.70236765674903,25.569317581404817,0.0,0.0,0.0,0.0,0.0,0.0,17.95241749131592,42.552908970551215,9.088795446643147,0.0,34.61868599845312,0.0,0.0,0.0,0.0,29.54,6.570692695202761,4.565048284931329,0.0,0.0,18.69056362280884,12.297610012659364,11.38172479611316,6.664825604232536,6.923737199690624,32.59485852961298,4.5237471617118175,17.089403817082392,1.4581018518518516,2.4017318594104307,0.0,0.0,0.8652160493827159,1.0628426030906186,0.0,11.42825937473755,0.0,1.0,16,0,3,0,0,0,0,0,0,0,1,0,4,0,5,0,8,0,0,0,0,1,7.996941924449732,0,3.6978000000000026,74.59250000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0.0,test,11.987152777777778,11.987152777777778,0.281257716049383,-3.338927469135802,0.7060031591472071,43.76923076923077,208.19399999999996,191.05799999999996,208.086445654,78,0,0.3617253284858576,-0.37741615801778944,0.37741615801778944,0.3617253284858576,1.5384615384615385,2.076923076923077,2.3846153846153846,31.19171011238147,10.020820011780454,2.57588983576755,-2.2192199319394175,2.6837102727649955,-2.2424202463694596,7.552319817720923,0.0926087000485802,1.9581836653009992,2.9349074431595645,230.42286534333687,10.328427124746192,8.5333856247646,9.427812815764517,5.724873734152917,4.401948995204964,5.944607705715254,4.159993835243007,6.559144425347143,2.0169591623790653,4.687765865051547,1.6946397840404286,3.8516975151837007,0.10999999999999999,426.88403903561783,11.186277650648357,3.057699314373406,1.963147941173532,78.7722793026342,14.15402171826434,0.0,5.3421392155256004,0.0,0.0,7.595762326787885,4.565048284931329,0.0,0.0,0.0,0.0,27.694948798762496,6.4208216229260096,12.207932775496605,18.719070003195668,7.595762326787885,0.0,0.0,0.0,45.058960448197794,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,7.595762326787885,22.65659938586291,13.612542608354964,0.0,34.11577042168851,0.0,0.0,0.0,0.0,55.760000000000005,18.538952353297177,9.671575679772035,0.0,6.606881964512918,6.4208216229260096,0.0,6.923737199690624,20.771211599071872,0.0,0.0,9.047494323423635,22.286944444444444,0.0,0.0,8.512438271604937,-0.5752006172839506,0.0,0.0,0.3306327160493827,7.089668209876543,-3.338927469135802,1.0,13,1,4,0,1,1,0,0,0,0,2,0,4,1,5,1,2,0,1,1,0,0,2.6310979617521566,1,2.1234000000000006,49.63730000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)C/C=C\C4OC3CC2O1,1.0,test,12.26864599235989,12.26864599235989,0.10084857401067326,-0.8856057412779523,0.2790897576095315,57.015625,897.1120000000002,824.536,896.4922069840001,356,0,0.3306696506374499,-0.45597348189553183,0.45597348189553183,0.3306696506374499,0.71875,1.484375,2.296875,16.651827417482508,9.722181722234051,2.6415658141465204,-2.6048644930519327,2.5472006574048494,-2.699917630346408,5.838148934878457,-0.35629378247911636,3.4273284960565062,0.7755556526766759,1858.7051278433173,44.716238745018885,38.817257266160055,38.817257266160055,30.35465782100313,24.53171965796396,24.53171965796396,22.81480364247703,22.81480364247703,17.852038500179493,17.852038500179493,14.02964565084045,14.02964565084045,-1.79,144667773095797.44,44.70028276000536,15.88002563783813,7.460279999499975,377.4874499769003,62.318547281481955,23.912949974228596,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,25.654713096956883,90.71064641907373,51.02177146731596,114.4666146369239,67.11308446555378,5.969305287951849,0.0,0.0,5.917906046161393,257.28870251958614,6.606881964512918,35.953205064238674,0.0,0.0,0.0,0.0,0.0,0.0,154.56192468878575,56.90002967587236,5.917906046161393,125.51601987294649,35.953205064238674,0.0,0.0,0.0,159.05999999999997,34.10922044266674,15.007591973753232,0.0,116.15755550259898,63.36049913640336,24.835569398847294,0.0,6.076020106833881,13.847474399381248,53.34966189571938,52.10549249180054,75.72668720282962,0.0,12.26864599235989,21.021065978275338,-1.675531574228471,-0.14075939191957798,0.0,9.320124085134065,18.729767707549126,0.0,0.86,64,2,14,0,11,11,0,0,0,0,23,0,14,2,14,11,3,0,9,9,0,23,11.09127556636717,11,5.2655000000000065,229.27259999999913,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0.0,test,11.755902777777777,11.755902777777777,0.32452160493827154,-3.31983024691358,0.6456508586807013,46.416666666666664,194.16699999999997,179.04699999999997,194.07079559,72,0,0.3614684139717961,-0.37741628038346475,0.37741628038346475,0.3614684139717961,1.5,2.0,2.1666666666666665,31.191708948521995,10.020821649508905,2.5724565646446425,-2.2049319901859286,2.679692038925055,-2.2404556349166564,7.55208820892106,0.09280249414092605,1.9777435200881366,3.004188706403175,218.1928094887362,9.621320343559642,7.826278843578054,8.720706034577969,5.224873734152917,3.8144153698874668,5.357074080397757,3.9247934416096695,6.430893513636755,1.958259031147262,4.511665471356137,1.5931971541006207,3.5473696253642784,0.10999999999999999,274.906349292251,10.192576383154416,2.548237505781114,1.4434225598455577,72.40733718823759,14.15402171826434,0.0,5.3421392155256004,0.0,0.0,7.595762326787885,4.565048284931329,0.0,0.0,0.0,0.0,20.771211599071872,13.530619164203543,5.601050810983688,18.719070003195668,7.595762326787885,0.0,0.0,0.0,38.135223248507174,7.109797541277533,0.0,0.0,0.0,0.0,0.0,0.0,7.595762326787885,23.159514962627526,13.612542608354964,0.0,27.19203322199788,0.0,0.0,0.0,0.0,55.760000000000005,18.538952353297177,9.671575679772035,0.0,0.0,6.4208216229260096,0.0,14.033534740968157,13.847474399381248,0.0,0.0,9.047494323423635,21.672777777777778,0.0,0.0,8.380077160493826,-0.5743672839506173,0.0,0.0,0.32452160493827154,5.03403549382716,-2.0314891975308638,1.0,12,1,4,0,1,1,0,0,0,0,2,0,4,1,5,1,1,0,1,1,0,0,2.164425451674408,1,1.7332999999999998,45.02030000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1.0,test,12.327670302174699,12.327670302174699,0.12814781882448578,-0.6165528753650691,0.4281496579360725,19.925,552.7240000000003,508.37200000000036,552.353637268,218,0,0.2706758765059926,-0.4945049005425847,0.4945049005425847,0.2706758765059926,1.05,1.775,2.425,16.475255480992825,10.010837114170718,2.278539359336226,-2.423897817660689,2.349126523000359,-2.519400782338453,5.963303498059599,0.09033959721239454,2.979554447830112,1.3069727373583477,1112.967586754728,28.06190268556917,24.11730261945425,24.11730261945425,19.444223341074686,14.623697394752877,14.623697394752877,11.034003679332113,11.034003679332113,8.400342609619946,8.400342609619946,5.9387655142701625,5.9387655142701625,-3.1500000000000004,1227970973.18777,28.381261189322966,13.010320591880324,6.588747958646163,236.95192863429838,35.6407900544759,5.749511833283905,17.32965355051852,0.0,5.907179729351506,0.0,9.694446914922299,9.967957041894417,0.0,0.0,6.923737199690624,51.28451423423046,76.31973736594237,18.491111810809556,14.268263091671919,28.917677834388684,0.0,19.76777650359537,5.733667477162185,51.1115269726166,82.17325882731916,29.58695719508175,0.0,5.749511833283905,26.004017369825373,23.01049810503718,5.749511833283905,0.0,104.3984097796988,11.157684576726059,0.0,48.78941686516342,18.19910120538483,0.0,0.0,0.0,121.10999999999999,5.907179729351506,4.794537184071822,0.0,11.735768823996422,24.098388007744028,100.98380123370482,0.0,7.109797541277533,19.056471336613843,43.431323972650105,20.19137190570949,11.311321601555303,0.0,29.199493635427416,6.806820223711638,8.402950784838854,1.1733764491697565,6.928951590440879,4.730398193583551,10.04829067710557,3.8983968441670354,0.6206896551724138,40,4,11,0,3,3,1,1,1,2,0,0,10,3,11,4,9,0,3,3,0,0,9.231232671874562,5,2.6972000000000014,157.97329999999968,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,2,1,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1.0,test,11.074862611131689,11.074862611131689,0.08251572079449021,-0.3107458136300125,0.8831305051919812,18.238095238095237,287.36299999999994,266.19499999999994,287.163376912,112,0,0.4070506145925941,-0.44735539675448166,0.44735539675448166,0.4070506145925941,1.380952380952381,2.238095238095238,2.9523809523809526,16.559060745510813,10.023302403122495,2.2184696102897714,-2.0949038020319843,2.2140318154643044,-2.276215716080651,5.835834794415309,0.17652265547387322,3.025871062102797,1.773954929663153,626.5257709405619,14.819626477379408,12.478888647122005,12.478888647122005,10.114193540729628,7.285241019686729,7.285241019686729,5.890972444772649,5.890972444772649,3.8798782261048097,3.8798782261048097,2.7241814158122843,2.7241814158122843,-2.01,92019.76486960816,13.949621190335199,5.773843252852653,3.187054599577715,123.82069701725219,19.937539809604065,6.606881964512918,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,6.06636706846161,50.1966243315236,23.64452490960671,6.041840829147961,9.53140013787187,16.996165003019474,0.0,15.200676855804016,0.0,18.88348407499998,27.246982335779872,35.5228477603919,0.0,0.0,5.316788604006331,4.794537184071822,0.0,0.0,49.26595148766393,17.578506199652068,0.0,11.126902983393991,24.395944776997904,0.0,10.902924932081056,0.0,57.36,0.0,4.794537184071822,0.0,12.135080900086376,6.606881964512918,19.386399651764595,22.02982791547505,0.0,0.0,53.69196559815631,4.736862953800049,4.937067423617748,0.0,16.590295929967333,4.100692577574342,3.731920561434451,0.0,6.528740683001594,3.617936657815356,1.4872988803724734,4.172713952883367,0.4375,21,2,5,0,1,1,1,1,1,2,1,0,3,2,5,2,5,0,1,1,0,1,3.835377437603204,3,1.9229,82.53240000000004,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,test,10.990254157218445,10.990254157218445,0.043158226253463994,-0.043158226253463994,0.8096716543147999,9.76923076923077,218.08299999999997,209.011,217.006119268,70,0,0.22359100280395178,-0.32605194714539865,0.32605194714539865,0.22359100280395178,1.3846153846153846,2.076923076923077,2.6153846153846154,35.49826086578209,10.280835168150803,2.011459407066499,-2.035124877383258,2.243855912943538,-2.0854802465515987,6.417286967650911,-0.11541925259083337,2.1109917765450277,2.793568433647237,307.8143909481187,9.844934982691242,7.103334825237742,8.615192717274653,6.130228955335799,3.8807826617335652,4.63671160775202,2.5306176890309215,3.345017942512134,1.5244722749029136,2.26350155364093,0.8232612604539113,1.1213524420765209,-0.7300000000000001,785.2889408747503,10.351499592502035,4.490448266782616,2.9013912009512484,86.84414620010195,5.316788604006331,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.125616980155655,18.19910120538483,12.10820789760957,10.045266627482652,4.794537184071822,34.7964457845001,0.0,0.0,0.0,13.344558822616634,5.316788604006331,28.244367832867482,0.0,0.0,5.316788604006331,5.687386274683562,0.0,23.20187978046503,5.907179729351506,4.794537184071822,0.0,13.344558822616634,18.19910120538483,10.045266627482652,0.0,0.0,29.1,0.0,4.794537184071822,0.0,5.907179729351506,22.153474525092225,0.0,0.0,25.122838405075452,0.0,5.316788604006331,23.20187978046503,0.0,11.463648842767558,10.990254157218445,3.6005097316704466,0.6678240740740744,-0.043158226253463994,4.98054012345679,0.4446879724111865,1.7845822135438538,0.0,0.2222222222222222,13,1,2,0,0,0,1,1,0,1,0,0,1,1,4,0,2,0,0,0,0,0,3.5756056464424404,1,3.3419000000000016,55.38270000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],0.0,test,12.251504078483245,12.251504078483245,0.02278218694885359,-0.8689409261306806,0.5000481922533297,10.125,369.1600000000001,359.0800000000001,367.99667678,124,0,0.3443887075787006,-0.46523319227810656,0.46523319227810656,0.3443887075787006,1.1666666666666667,1.875,2.5,35.496788005962145,10.085586235535366,2.228677216809171,-2.083540367147774,2.2673703758247608,-2.1372888568886856,6.354729687900443,-0.384755087448329,2.5628016572637122,2.361359742248111,802.7831778033989,17.853006672199015,12.208485608975483,13.720343501012394,11.328606258093467,6.463408112014146,7.219337058032601,4.5589120244431065,5.402547931655699,3.038533405651744,3.603218729479528,1.894274300858844,2.2311714353317336,-2.6399999999999997,183347.9561639605,17.709781266701015,7.287380626786722,3.8149569941149837,145.82928345821642,10.05365155780638,5.563451491696996,0.0,0.0,11.594566004035068,5.969305287951849,14.908855452837393,4.794537184071822,0.0,0.0,23.20187978046503,30.33183534230805,16.65245187389993,22.74312817852009,19.24924837076136,46.45313734713551,0.0,0.0,0.0,0.0,12.426586145283864,67.68469029041188,0.0,0.0,5.316788604006331,11.374772549367124,0.0,23.20187978046503,23.90959360739856,4.736862953800049,10.114318268765572,20.715977351537635,36.39820241076966,10.045266627482652,0.0,0.0,98.54,22.487182340804587,19.703392636909218,0.0,21.83692257181888,5.022633313741326,19.242531678200752,18.19910120538483,6.06636706846161,0.0,10.05365155780638,23.20187978046503,4.475953050960716,11.78630888941622,34.11829094719036,14.224104899012458,-0.5501959281655036,-1.5090497381740162,7.905160850875737,0.0,0.0,1.1049825844395857,0.06666666666666667,24,1,7,0,0,0,1,2,0,2,0,0,5,1,9,0,4,0,0,0,0,0,5.377413204482807,2,3.940500000000002,88.85110000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
