smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,1.0,val,12.968045949861427,12.968045949861427,0.13203822681335886,-4.933919516880827,0.20956905422408564,17.03448275862069,506.2550000000003,476.0150000000002,506.0636875399998,176,0,0.4921530375537432,-0.2868573528372522,0.4921530375537432,0.2868573528372522,0.3793103448275862,0.5517241379310345,0.7586206896551724,31.312694690281294,10.90602950441079,2.5000301836969556,-2.259198993066284,2.7614336577942784,-2.0663262672191736,7.70267339296236,0.11619471049236357,2.5393793888094773,5.88708098496001,537.9495684877127,22.60660171779821,17.338722845149338,20.916431609148997,13.48528137423857,8.895878468049052,14.73825241477082,4.540450833088514,11.62694472979768,2.3232799672919984,10.56983990187599,1.6090184067343938,8.878508591406447,0.56,649248.2070956967,29.559999999999995,13.861303212997159,11.122722595963591,170.9739640496545,0.0,0.0,0.0,0.0,0.0,31.290788492528684,27.142482970270905,18.260193139725317,12.931894108870761,0.0,0.0,41.54242319814374,0.0,39.641291787077506,58.33457021886698,31.290788492528684,0.0,0.0,0.0,41.54242319814374,39.641291787077506,0.0,0.0,0.0,0.0,0.0,0.0,31.290788492528684,39.641291787077506,58.33457021886698,0.0,41.54242319814374,0.0,0.0,0.0,0.0,151.35,31.290788492528684,18.260193139725317,0.0,39.641291787077506,0.0,0.0,41.54242319814374,0.0,0.0,0.0,40.07437707914166,94.79795794408216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65020449887859,-18.7259402207385,1.0,29,0,13,0,0,0,0,0,0,0,2,0,13,0,17,0,18,0,0,0,0,2,14.12896975779986,0,5.687600000000006,103.43700000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,1.0,val,10.075424382716049,10.075424382716049,0.3668672839506173,-2.505594135802469,0.7299882667715069,43.76923076923077,224.26199999999997,207.12599999999998,224.06360203399998,78,0,0.22034414747362616,-0.3799711068789096,0.3799711068789096,0.22034414747362616,1.5384615384615385,2.076923076923077,2.3846153846153846,32.450336654884886,10.02083295745113,2.537104831604574,-2.2624419053536897,2.686652392427661,-2.2419031897244612,8.101733878655924,0.09307709630886027,1.9581836653009992,2.9349074431595645,230.42286534333687,10.328427124746192,8.5333856247646,10.244309396692243,5.724873734152917,4.401948995204964,7.0400528207255855,4.159993835243007,8.001294173852225,2.0169591623790653,6.4075702952225875,1.6946397840404286,4.966901927019286,0.5299999999999999,426.88403903561783,11.60390983000739,3.281612536541995,2.1316023175886247,84.60259673137209,14.15402171826434,5.3421392155256004,0.0,6.491672436018892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.50180488740115,6.4208216229260096,12.207932775496605,14.15402171826434,18.29852852465754,0.0,0.0,0.0,45.058960448197794,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,6.491672436018892,22.65659938586291,20.85435041206228,0.0,34.11577042168851,0.0,0.0,0.0,0.0,38.69,11.833811651544494,5.106527394840706,0.0,5.601050810983688,13.027703587438928,0.0,0.0,6.923737199690624,20.771211599071872,0.0,20.85435041206228,11.040532407407408,5.267708333333333,0.0,9.091141975308641,-0.3668672839506173,0.0,0.0,0.538966049382716,5.4007407407407415,0.0,1.0,13,1,3,0,1,1,0,0,0,0,2,0,4,1,5,1,2,0,1,1,0,0,2.9291950746965494,1,2.239800000000001,56.31580000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0.0,val,12.261971371882087,12.261971371882087,0.33670910493827155,-3.3686342592592595,0.6019662551356372,39.53333333333333,236.24799999999996,215.07999999999996,236.117745782,90,0,0.36173514614725116,-0.3774161570603462,0.3774161570603462,0.36173514614725116,1.4666666666666666,2.066666666666667,2.466666666666667,31.191710318711348,10.020819038128638,2.576984101317437,-2.2268024531678052,2.6850459903507176,-2.24327261623253,7.55233818780074,0.0924927554544461,2.157430690672816,2.7062726383154434,255.2118756352258,11.742640687119286,9.947599187137696,10.84202637813761,6.724873734152917,5.401948995204965,6.944607705715254,4.9289962364734,7.328146826577535,2.4770377683136933,5.072219767074068,1.8537472417076457,4.0403447535905395,0.10999999999999999,1240.5226471368692,13.176181336863003,4.171939255668534,2.81550475330297,91.50216353142741,14.15402171826434,0.0,5.3421392155256004,0.0,0.0,7.595762326787885,4.565048284931329,0.0,0.0,0.0,13.344558822616634,27.19203322199788,6.4208216229260096,12.207932775496605,18.719070003195668,7.595762326787885,0.0,0.0,0.0,57.90060369404982,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,7.595762326787885,22.65659938586291,13.612542608354964,0.0,46.95741366754052,0.0,0.0,0.0,0.0,55.760000000000005,18.538952353297177,9.671575679772035,0.0,0.0,13.027703587438928,12.841643245852019,6.923737199690624,0.0,20.771211599071872,0.0,9.047494323423635,22.908486394557826,0.0,0.0,8.67841332829428,-0.5781325192113882,0.0,0.0,2.1238066106072058,7.5416160005668935,-3.3686342592592595,1.0,15,1,4,0,1,1,0,0,0,0,2,0,4,1,5,1,4,0,1,1,0,0,3.664681877271058,1,2.9036000000000013,58.87130000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CC1(C)C[C@@](C)(O)[P@@](C)(=O)O1,0.0,val,11.610069444444445,11.610069444444445,0.4382716049382718,-2.812114197530864,0.575123389705156,49.54545454545455,178.16799999999998,163.04799999999997,178.07588097,66,0,0.23054237591737037,-0.3799287411689514,0.3799287411689514,0.23054237591737037,1.4545454545454546,1.9090909090909092,2.0,31.177949945950154,10.020753099206006,2.530047342050388,-2.186649380118553,2.652623072171733,-2.2370394101952695,7.594510301565339,0.09324603050675295,1.6609279473373608,2.986967927368797,206.07820003461552,8.914213562373096,7.418030553114191,8.312457744114106,4.664213562373095,3.6708064890885064,5.742744018928601,4.09061613377719,6.928361590139317,2.056979069379974,4.807825586054272,1.5522857855478511,3.4246355197059684,0.15,131.2133078396515,9.23968609865471,2.09294651158495,1.5071640147768113,67.20712170060347,9.630274556552523,5.3421392155256004,0.0,7.368827530443599,0.0,0.0,4.565048284931329,0.0,0.0,0.0,0.0,20.771211599071872,13.085647227158546,5.601050810983688,14.195322841483852,7.368827530443599,0.0,0.0,0.0,38.135223248507174,6.664825604232536,0.0,0.0,0.0,0.0,0.0,0.0,7.368827530443599,22.714543025582532,9.088795446643147,0.0,27.19203322199788,0.0,0.0,0.0,0.0,46.53,18.31201755695289,9.671575679772035,0.0,0.0,6.4208216229260096,0.0,6.664825604232536,6.923737199690624,13.847474399381248,0.0,4.5237471617118175,16.86701388888889,0.0,0.0,8.527368827160494,-0.4506172839506173,0.0,0.0,0.4382716049382718,6.735632716049383,-2.812114197530864,1.0,11,1,3,0,1,1,0,0,0,0,2,0,3,1,4,1,0,0,1,1,0,0,1.7580153443926663,1,1.8016999999999999,43.93530000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val,13.583077562043336,13.583077562043336,0.1110537556883402,-9.212334725384643,0.1297236500574502,15.921052631578947,618.1770000000001,611.1210000000002,618.011072084,226,0,0.45964729443994295,-0.4623040764669676,0.4623040764669676,0.45964729443994295,0.5,0.7631578947368421,1.0263157894736843,19.43574301977858,9.856260541493661,2.9732226349387925,-2.441333157311172,2.6586256452667336,-2.7642406956213152,5.806316190190606,-0.47390498547183346,2.7074668654266847,6.825079072166457,836.959425203366,31.405777393935814,16.952421126870764,16.952421126870764,16.20450702189717,8.46602720730751,8.46602720730751,6.918973621177393,6.918973621177393,4.402797223745875,4.402797223745875,2.0864356114880906,2.0864356114880906,-2.2600000000000007,11294809.916639002,35.74,9.435709908859078,4.697936780806214,193.91014838819936,4.736862953800049,0.0,0.0,0.0,0.0,65.44836631824651,0.0,4.794537184071822,92.19871600117123,0.0,6.578935683598497,0.0,6.076020106833881,13.027703587438928,101.7301161390431,5.969305287951849,0.0,0.0,0.0,65.89988265322067,6.606881964512918,12.654955790432378,0.0,0.0,0.0,92.19871600117123,0.0,0.0,72.05524828275942,9.53140013787187,0.0,6.4208216229260096,12.654955790432378,0.0,0.0,0.0,26.3,78.47606990568543,96.99325318524306,0.0,6.076020106833881,0.0,0.0,0.0,0.0,0.0,11.315798637398547,0.0,279.7636589159696,0.0,10.57347397958537,0.0,0.0,-79.20441809383033,0.0,-10.929480071425978,0.4634319363680195,0.0,0.8,38,0,2,0,0,0,0,0,0,0,0,0,2,0,23,0,12,0,0,0,0,0,8.87453347743746,0,7.385700000000004,76.351,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ClCCSCCCl,1.0,val,5.373348765432098,5.373348765432098,0.7376543209876545,0.7376543209876545,0.4471954847632767,9.428571428571429,159.08100000000002,151.017,157.972376616,44,0,0.031378726221296956,-0.15952773075361587,0.15952773075361587,0.031378726221296956,1.0,1.4285714285714286,1.7142857142857142,35.4967563194725,10.94303149944029,1.815567469918974,-1.8879294376852138,1.9930502320924197,-1.826233862437075,7.989285960428977,1.4746101055892167,1.690933805959686,2.447472887876344,19.219280948873624,5.535533905932738,3.9926043612285076,6.320958834193141,3.414213562373095,2.1118727530144743,4.3356182590434225,0.9903369087050217,2.9710107261150642,0.4429784845569047,2.2547555534432653,0.21117101773396188,1.2881667239098624,0.9299999999999999,35.509609925153406,7.930000000000001,6.93,6.93,58.56371985014796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,23.20187978046503,0.0,0.0,23.265714103434256,0.0,0.0,34.963764729856145,0.0,0.0,0.0,0.0,23.265714103434256,0.0,0.0,0.0,0.0,0.0,0.0,34.963764729856145,23.265714103434256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.265714103434256,0.0,11.761884949391115,0.0,0.0,23.20187978046503,0.0,12.536049382716048,0.0,0.0,0.0,3.519506172839506,0.0,0.0,0.0,0.0,1.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,7.850700000000001,0,2.1972000000000005,38.76500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CN1C(=O)OC(C)(C)C1=O,1.0,val,11.01736111111111,11.01736111111111,0.2939814814814812,-0.9664351851851851,0.4919347410358442,23.3,143.142,134.07,143.058243148,56,0,0.41692032342302154,-0.4329374645648966,0.4329374645648966,0.41692032342302154,1.4,1.9,2.0,16.59091362226787,10.121087050461663,2.442849266102881,-2.101883267513229,2.205961076178533,-2.3308081113661108,6.014500815313684,-0.13335149567834503,1.9503864594092828,2.920820853904207,184.2149912200411,7.939157588755425,6.171958466891548,6.171958466891548,4.449194289887493,2.960923771927642,2.960923771927642,2.742449513647614,2.742449513647614,1.4360035672140452,1.4360035672140452,0.8171828214613122,0.8171828214613122,-1.06,140.42782507746836,7.051856823266219,1.7133190683304387,0.7608297446337287,58.75455354608113,4.736862953800049,0.0,5.601050810983688,0.0,5.907179729351506,6.093240070938415,4.794537184071822,9.694446914922299,0.0,0.0,0.0,13.847474399381248,7.04767198267719,0.0,14.325937321943691,12.00041980028992,0.0,4.899909730850478,0.0,19.448525210364934,7.04767198267719,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,29.549052324801274,9.53140013787187,0.0,13.847474399381248,0.0,0.0,0.0,0.0,46.61,11.694290881922104,9.589074368143644,0.0,5.907179729351506,0.0,4.899909730850478,7.04767198267719,13.847474399381248,0.0,0.0,4.736862953800049,4.710648148148149,0.0,22.67256944444444,0.0,-0.9664351851851851,-0.2939814814814812,0.0,-0.5740740740740737,3.1324074074074075,1.402199074074074,0.6666666666666666,10,0,4,0,1,1,2,0,0,0,0,0,3,0,4,1,0,0,1,1,0,0,1.2082080762438125,1,0.37359999999999993,33.32999999999999,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.0,val,12.261272570756697,12.261272570756697,0.07098870412362501,0.07098870412362501,0.7446971593088008,10.956521739130435,307.39700000000005,286.22900000000004,307.168462292,118,0,0.2275885771295577,-0.3484847598327436,0.3484847598327436,0.2275885771295577,1.0434782608695652,1.6956521739130435,2.347826086956522,16.15209315717219,10.065564161186757,2.175524269517209,-2.1123534292086528,2.256947579763773,-2.239117636518696,5.809395815183831,-0.12752749537760316,2.8578837252115794,2.190011179114441,841.6257374499546,16.560113453385565,13.998447742477667,13.998447742477667,10.952397498181153,7.702616938079144,7.702616938079144,6.172722899541878,6.172722899541878,4.007823471620387,4.007823471620387,2.61242805207846,2.61242805207846,-2.62,190014.9731218675,15.282399930999288,5.875869234240426,2.97220473110977,135.93731415834665,9.300604337112272,5.647177220767728,0.0,5.907179729351506,0.0,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,35.89528683400505,25.477292959539852,25.855639028664452,17.80867761262293,4.794537184071822,11.554356950119233,0.0,14.28458285805948,0.0,20.268296022307258,14.09534396535438,59.41587696062519,0.0,11.257379486545457,0.0,0.0,0.0,0.0,34.287106552765366,11.21535880699783,13.847474399381248,16.82083097824245,42.595045982382736,0.0,16.904556707313183,0.0,37.61000000000001,0.0,4.794537184071822,0.0,5.907179729351506,6.4208216229260096,28.16193619385864,5.563451491696996,18.99525369620486,29.654009514488717,31.18920547353706,4.9839785209472085,2.033654572940287,0.0,18.638739082052574,0.0,6.075442649281936,0.07098870412362501,12.306497123540774,2.3741333616780045,4.106974022633745,3.560237150415722,0.2631578947368421,23,0,4,0,0,0,1,1,2,3,0,0,3,0,4,2,3,0,0,0,0,0,3.9042340686920314,3,3.2488400000000013,92.50000000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OCCC(C)C,0.0,val,10.203016817838247,10.203016817838247,0.18458333333333288,-0.18458333333333288,0.5422095914375366,9.777777777777779,130.18699999999998,116.07499999999999,130.099379688,54,0,0.302123037200498,-0.46586693130001083,0.46586693130001083,0.302123037200498,1.5555555555555556,2.111111111111111,2.4444444444444446,16.53148886884726,10.14784849230633,1.9444826306756808,-2.0246988032162574,1.977423915337474,-2.023183301606784,5.653214887751465,-0.14073762228102524,1.6286737757853125,3.006105030052141,80.03910001730776,7.276020881938894,6.308060412490447,6.308060412490447,4.125897657686229,3.2598722539017904,3.2598722539017904,2.5225653210386993,2.5225653210386993,1.0005266043996348,1.0005266043996348,0.4383565647770273,0.4383565647770273,-0.53,65.1469510314125,8.470000000000002,4.3587538349811625,7.470000000000003,56.20397104375984,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,13.847474399381248,12.338727669087403,6.923737199690624,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,5.917906046161393,27.19203322199788,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,5.917906046161393,27.19203322199788,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,12.52478801067431,6.4208216229260096,6.923737199690624,0.0,0.0,13.847474399381248,4.736862953800049,4.71375,0.0,10.203016817838247,0.0,0.0,0.4305555555555558,0.0,0.9579166666666666,6.194760959939531,0.0,0.8571428571428571,9,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,4.10207166469894,0,1.5956000000000001,36.087999999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.0,val,12.643934424078275,12.643934424078275,0.02086670838113802,-2.924449606694515,0.6309371659531016,12.384615384615385,383.3760000000001,368.2560000000001,383.0751334,138,0,0.3870332240379781,-0.6086923276803513,0.6086923276803513,0.3870332240379781,1.2307692307692308,2.0384615384615383,2.730769230769231,32.227882845525876,10.281876569237127,2.222422570836653,-2.119906513917674,2.311224055208614,-2.0961089174548366,7.900271553455422,-0.04971208558840438,3.0398262457155956,1.8490193409572648,862.8757374499545,18.681433796945207,13.86280598566199,14.679302566589715,12.511570350697118,7.403088017215537,8.72201991020236,5.082429329127233,6.4488468564460275,3.5076457343761116,4.667926554330067,2.3921728148706483,3.406827715719816,-2.5900000000000003,891957.9763228529,18.208568180772755,7.748788965519116,3.8056821341293077,150.04448420774588,18.76333873509051,11.443439828132366,17.251877273314598,0.0,0.0,11.767941568266808,9.967957041894417,0.0,13.764808616296849,0.0,0.0,12.13273413692322,29.505432181921584,25.25299651778759,27.54416883044015,22.209255908617813,0.0,14.951935562841626,0.0,17.520795175013596,14.219595082555067,36.156239840307975,0.0,17.248535499851716,14.210588861400147,8.78083009534964,17.248535499851716,0.0,40.33578560553316,16.928708080132076,0.0,5.693927994848461,35.61874832728022,0.0,11.033401435232523,0.0,92.32000000000001,17.787359559831387,13.333579969040004,0.0,16.6588019218514,28.226353096648793,0.0,38.61553985955297,6.06636706846161,0.0,19.688798516641675,9.473725907600098,52.056899078314075,-1.560212357576776,11.283683375490284,0.19524990551776322,1.3795938053315406,0.8963598971585442,5.8999961108236505,1.52825366224592,-2.924449606694515,2.966848351611748,0.25,26,1,7,0,0,0,0,1,2,3,1,0,6,1,10,2,7,0,0,0,0,1,5.426705853733631,3,2.8843000000000005,90.17910000000002,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
