smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
NN1C=CC=CN1,0.0,test,5.218888888888889,5.218888888888889,1.375,1.375,0.4079159463297914,17.0,97.121,90.065,97.06399722399999,38,0,0.039262989716562106,-0.29202167535506096,0.29202167535506096,0.039262989716562106,1.4285714285714286,2.2857142857142856,2.5714285714285716,15.6488170236457,10.534359390435265,1.8341380257041242,-2.133356359312132,1.821571368444848,-2.358937942785575,5.0304618017562674,0.32497534557560426,1.6856161633204378,2.490146061668692,98.60593781761291,5.112884175122364,3.833964941448087,3.833964941448087,3.393846850117352,2.0286797118391147,2.0286797118391147,1.2370075777471312,1.2370075777471312,0.677611146140795,0.677611146140795,0.37010209601151395,0.37010209601151395,-0.96,47.19725257297226,4.205562913907285,1.6597701446280992,0.939793388429752,42.03889874441571,0.0,0.0,0.0,0.0,0.0,0.0,5.425791397110385,10.960585587324825,0.0,0.0,0.0,12.152040213667762,12.399909779640897,0.0,0.0,0.0,0.0,10.54370671416897,5.842670270266239,0.0,0.0,24.55194999330866,0.0,0.0,11.268461667376624,0.0,0.0,0.0,5.117915317058586,0.0,0.0,0.0,24.55194999330866,0.0,0.0,0.0,41.29,0.0,0.0,0.0,0.0,0.0,0.0,5.117915317058586,12.399909779640897,12.152040213667762,5.425791397110385,5.842670270266239,0.0,0.0,0.0,1.375,2.7256944444444446,5.218888888888889,0.0,7.180416666666667,0.0,0.0,0.0,7,3,3,0,1,1,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0.9971811094083523,1,-0.29229999999999995,27.4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0.0,test,12.94220825866895,12.94220825866895,0.10534280635351467,-1.060032698854778,0.349582100327044,11.242424242424242,442.47500000000025,420.29900000000026,442.1641051839999,166,0,0.33520067828032296,-0.504958336924192,0.504958336924192,0.33520067828032296,0.9393939393939394,1.696969696969697,2.4242424242424243,16.36566344916669,10.013433450174011,2.1443893269713925,-2.071010605263899,2.3764959872492715,-2.1379166787783364,5.898309542951641,0.06966270645175407,3.08052569587396,1.7085080458260198,1429.3875232725234,23.697941654890258,18.326067250323778,18.326067250323778,15.75692795082147,10.226913887328513,10.226913887328513,7.753797742233462,7.753797742233462,5.482058127407228,5.482058127407228,3.4705849670587727,3.4705849670587727,-4.459999999999998,27201063.45824694,21.759978535776455,8.583164147225668,4.182084924575339,189.027977201205,10.213054789681411,5.687386274683562,11.436898107967467,0.0,5.559266895052007,5.969305287951849,9.893218992372859,9.476340119217006,0.0,10.228500251258795,30.33183534230805,67.7934014164709,5.563451491696996,16.944765761229018,15.007591973753234,17.344077837318974,0.0,9.780484743446223,10.228500251258795,20.771211599071872,0.0,93.40175723367939,0.0,22.56380109136146,5.559266895052007,11.374772549367124,5.749511833283905,0.0,25.962844821079486,0.0,20.771211599071872,27.178819654011267,75.68670811994673,0.0,16.814289258077554,0.0,120.03999999999999,5.969305287951849,19.802129157825057,0.0,28.247002769400034,22.508217252926013,11.126902983393991,16.814537072068404,37.255572541998674,32.046575604766076,15.327182059559831,0.0,1.4065525897519597,0.0,24.21085197944965,31.188461269971036,4.381994572170419,-1.2207156293068278,16.835254546585922,0.0,5.697600671377839,0.0,0.12,33,3,8,0,0,0,0,3,1,4,0,0,6,3,8,1,5,0,0,0,0,0,5.659680836747774,4,5.577060000000005,125.27880000000005,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(O)(CC(=O)O)C(=O)O,0.0,test,10.043194444444444,10.043194444444444,0.7893518518518521,-2.1608796296296293,0.49136940598848233,15.8,148.114,140.04999999999998,148.037173356,58,0,0.3354993165902499,-0.48113909394025023,0.48113909394025023,0.3354993165902499,1.4,1.8,1.9,16.411844214382413,10.038802727659972,2.3196142124642987,-2.1318363097547386,2.075729631577236,-2.366015855884819,5.8252283972605055,-0.16269509835393925,1.6030516808031245,4.127512487055626,149.42124551085624,8.361807319565798,5.365244148614148,5.365244148614148,4.359877892410452,2.5361754649003476,2.5361754649003476,2.1495219684517717,2.1495219684517717,0.9561824527047094,0.9561824527047094,0.37008165058354797,0.37008165058354797,-1.1,78.54953235935311,8.9,2.6560200550808557,2.450658096112642,56.90476494209154,15.319582184522117,0.0,5.601050810983688,0.0,0.0,11.938610575903699,4.794537184071822,4.794537184071822,0.0,0.0,0.0,6.923737199690624,0.0,6.4208216229260096,24.90865655266576,11.938610575903699,0.0,0.0,0.0,18.94560963360032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8592435714095,9.589074368143644,0.0,13.344558822616634,0.0,0.0,0.0,0.0,94.83,23.960483009813395,9.589074368143644,0.0,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,15.319582184522117,0.0,0.0,19.93923611111111,25.033217592592592,-2.1608796296296293,-2.87287037037037,0.0,-0.7893518518518521,0.9339814814814815,0.0,0.6,10,3,5,0,0,0,0,0,0,0,1,0,3,3,5,0,3,0,0,0,0,1,2.3638578490219615,0,-0.7032999999999998,30.512399999999992,2,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCCCC1CCCC1,0.0,test,8.526590136054422,8.526590136054422,0.38541666666666674,0.38541666666666674,0.6155857522971372,21.0,128.215,112.08699999999997,128.120115132,54,0,0.043062603177846596,-0.39637638508124834,0.39637638508124834,0.043062603177846596,1.2222222222222223,1.8888888888888888,2.4444444444444446,16.249933876390145,10.025771102281643,2.1275878532559647,-2.044154436788962,2.2752602611852897,-1.9378217017564414,4.6594662679200205,0.2714863833686393,2.3433783486149493,1.9786517000201442,60.438561897747256,6.52709773749546,5.974311332995416,5.974311332995416,4.431851652578137,4.0409726374084265,4.0409726374084265,3.016317777098677,3.016317777098677,2.2452311900958026,2.2452311900958026,1.6790003331889978,1.6790003331889978,-0.04,187.47026788919595,7.071607142857144,3.8869850486282487,2.3538808673877143,57.0822484272726,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.683286491704038,18.75954929201341,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,5.917906046161393,38.524929737556064,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,5.917906046161393,38.524929737556064,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,12.338727669087403,32.10410811463005,0.0,0.0,0.0,5.106527394840706,0.0,0.0,0.0,8.526590136054422,0.0,0.9556944444444443,0.0,7.965632086167801,0.38541666666666674,0.0,1.0,9,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,3,1,0,1,0,0,3.054136803784272,1,1.9491,38.2778,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N[n+]1ccccn1,0.0,test,5.163333333333333,5.163333333333333,1.25,1.25,0.33516146158829196,8.571428571428571,96.113,90.065,96.05562361208999,36,0,0.22971688386048153,-0.18057884931407278,0.22971688386048153,0.18057884931407278,1.4285714285714286,2.2857142857142856,2.5714285714285716,15.451153488246286,10.606149660463313,1.8153592300600634,-1.7353457642189372,1.64916509405209,-2.465874430495026,4.75984047662143,-0.7000199959302634,1.6856161633204378,3.0214653097240864,129.96566024533826,5.112884175122364,3.781178536948045,3.781178536948045,3.393846850117352,1.9745966692414838,1.9745966692414838,1.178523936473484,1.178523936473484,0.6359766675249391,0.6359766675249391,0.3415212882298614,0.3415212882298614,-1.12,47.19725257297226,4.050068027210885,1.5520524607896162,0.8551216873985937,41.35915085363772,0.0,0.0,0.0,6.196843571613076,0.0,0.0,0.0,0.0,5.842670270266239,0.0,0.0,6.06636706846161,15.955854605011886,6.196843571613076,4.7908057282492384,0.0,0.0,5.098681808301038,0.0,0.0,5.842670270266239,24.52642128014937,0.0,0.0,10.633475998515477,0.0,0.0,0.0,5.098681808301038,0.0,0.0,0.0,24.52642128014937,0.0,0.0,0.0,42.79,0.0,0.0,0.0,0.0,0.0,0.0,4.7908057282492384,12.393687143226153,12.13273413692322,5.098681808301038,5.842670270266239,0.0,0.0,1.25,3.673611111111111,0.0,5.163333333333333,3.6213888888888888,3.291666666666667,0.0,0.0,0.0,7,2,3,0,0,0,0,0,1,1,0,0,2,1,3,1,0,0,0,0,0,0,0.8979882925711429,1,-0.9171000000000005,24.5824,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0.0,test,11.809575459813555,11.809575459813555,0.029762849584277884,-0.26280092592592563,0.640140060189207,10.666666666666666,240.258,228.16199999999995,240.078644244,90,0,0.1890700979750733,-0.507966250779788,0.507966250779788,0.1890700979750733,0.9444444444444444,1.6111111111111112,2.2777777777777777,16.25763735914424,10.083578834704706,2.055685969199744,-1.987087471265946,2.1716412037260087,-1.9350782286889385,6.0802790490386425,0.10405286994406202,2.381403179399889,2.1690950542964447,571.2422350998437,12.957819157813608,9.57617817336004,9.57617817336004,8.66470379794645,5.460738817490394,5.460738817490394,3.806265384958832,3.806265384958832,2.4897553298329984,2.4897553298329984,1.5291251823944096,1.5291251823944096,-2.5499999999999994,13840.715278672154,11.921540359013687,5.186563806727151,2.7667905879542545,104.64371024100237,10.213054789681411,11.49902366656781,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.34148838068032,35.90493987237732,0.0,5.563451491696996,15.007591973753234,11.85926505319882,0.0,0.0,0.0,0.0,0.0,65.73385963792076,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,15.996299736046351,0.0,0.0,15.921440167465814,54.60695665452676,0.0,6.076020106833881,0.0,57.53,0.0,9.901064578912528,0.0,22.845720104629745,0.0,5.563451491696996,12.142387175295491,48.54058958606515,0.0,0.0,5.106527394840706,0.0,0.0,11.809575459813555,18.65112457331162,1.073240058369027,-0.11276715611762422,12.888700458425387,3.023459939531368,0.0,0.0,0.0,18,2,3,0,0,0,0,2,0,2,0,0,3,2,3,0,3,0,0,0,0,0,3.435101652583189,2,2.9939000000000013,69.57810000000002,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1.0,test,13.361586120559334,13.361586120559334,0.13037037037037047,-5.100170658541195,0.6314699968663259,12.12,401.42200000000014,385.29400000000015,401.05426185199997,140,0,0.43362557637789106,-0.281496983887981,0.43362557637789106,0.281496983887981,1.04,1.52,1.88,32.167660203589634,9.915537179944879,2.416962755030538,-2.2106233086325773,2.390735096245352,-2.227641062566863,8.134374047639623,-0.1413582237278194,2.5013706679963463,4.054004920713052,632.9826486223164,19.524579547452824,13.831836441967345,15.464829603822798,11.449813388222177,7.038766601372438,9.488256344155616,5.4537938103707555,7.011872015095678,3.195372882448778,4.3452027967098354,2.2819401740614813,3.137831798763106,-1.1600000000000001,138195.72666546213,21.881946308724828,8.481357421874998,4.933558940063231,149.69741350985876,0.0,5.693927994848461,5.693927994848461,10.23055386037144,6.425444744859191,6.176298517443475,9.589074368143644,13.764808616296847,13.171245143024459,0.0,37.371244298163475,30.413717527807208,0.0,11.126902983393991,31.54114960651774,33.75432375915367,0.0,4.9839785209472085,5.917906046161393,32.87003928460992,12.511538367022808,28.078210464787908,0.0,0.0,0.0,21.9520752383741,0.0,23.52376989878223,27.726070748341456,12.597120140369483,5.917906046161393,57.94020397717199,0.0,0.0,0.0,0.0,47.03,45.347056095765026,31.54114960651774,0.0,17.9021791607844,23.52376989878223,0.0,12.511538367022808,13.847474399381248,0.0,4.9839785209472085,0.0,66.77089356575964,1.087676917989418,27.306445105820103,-1.8113222789115633,-4.626059145880572,-0.2677607709750571,0.0,-6.008340891912322,3.2984674981103552,0.0,0.5333333333333333,25,0,3,0,0,0,0,0,1,1,0,0,5,0,10,1,5,0,0,0,0,0,7.423544309222941,1,5.242900000000003,88.42900000000003,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
Nc1ccc(OCCCOc2ccc(N)cc2N)c(N)c1,1.0,test,5.796576973394704,5.796576973394704,0.4890826562106325,0.4890826562106325,0.47507970894676965,10.285714285714286,288.35100000000006,268.191,288.15862588,112,0,0.14182238745424222,-0.49129587447849904,0.49129587447849904,0.14182238745424222,0.6666666666666666,1.0952380952380953,1.4761904761904763,16.49105682027515,10.241732290460813,2.0229462479792804,-2.1107984929295185,2.245351100415966,-2.069635385940345,5.607574501477859,0.24870368917784488,2.424075098860066,1.7467438368926371,539.4824600955164,15.242276208189782,11.71131961638363,11.71131961638363,10.058550648063804,6.616366841457912,6.616366841457912,4.64500375965865,4.64500375965865,2.8714929510981126,2.8714929510981126,1.8199436409723668,1.8199436409723668,-2.76,50083.81561754783,14.644994791689179,6.603613548483047,4.102845329455491,123.16997691581545,32.40839581624884,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39820241076966,17.795594172293132,24.58853647839296,9.473725907600098,22.74954509873425,0.0,0.0,0.0,6.4208216229260096,36.148433837674574,36.39820241076966,0.0,11.49902366656781,32.40839581624884,22.74954509873425,11.49902366656781,0.0,13.213763929025836,0.0,0.0,6.4208216229260096,36.39820241076966,0.0,0.0,0.0,122.53999999999999,0.0,0.0,0.0,0.0,53.883154317253904,0.0,0.0,36.39820241076966,0.0,0.0,32.40839581624884,11.134539504073235,0.0,0.0,0.0,25.10570054166007,1.2429602846648304,10.336617633824595,0.7020167233560093,0.978165312421265,0.0,0.2,21,8,6,0,0,0,0,2,0,2,0,0,6,4,6,0,6,0,0,0,0,0,4.605232667802968,2,1.8632999999999995,86.1406,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)CCBr,0.0,test,10.159583333333334,10.159583333333334,0.1695601851851849,-0.1695601851851849,0.4515303629632951,8.285714285714286,167.002,159.946,165.962941564,42,0,0.3058521918494651,-0.4689737402936273,0.4689737402936273,0.3058521918494651,1.8571428571428572,2.4285714285714284,2.5714285714285716,79.91872957846917,10.509177675802098,1.9315743622129409,-1.8982204984851854,1.8755398122695168,-1.9855168190291044,9.088937422728431,-0.13955780397117934,1.679822907155627,3.002590528674132,53.05865002596163,5.698670612749268,4.108674616310048,5.694671155424753,3.308060412490447,1.937311213433424,3.0587801211798267,1.0151148496646913,1.8081131192220432,0.5262861641149781,0.922785298893654,0.1792137475970117,0.5029539354846022,-0.050000000000000044,31.916635235956914,6.949999999999999,4.118067226890756,3.7887919600040814,50.976692306211376,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,15.929943897949348,0.0,5.330089647061427,13.530619164203543,9.53140013787187,21.899249185901198,0.0,0.0,0.0,6.4208216229260096,12.439887188338961,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,18.40919247629081,9.53140013787187,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,11.750911269987437,0.0,7.109797541277533,0.0,0.0,20.6668068517494,0.0,4.321666666666666,3.0899305555555556,10.159583333333334,0.6802314814814815,0.0,-0.1695601851851849,0.0,0.45486111111111116,0.0,1.3799537037037037,0.75,7,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,4.088652460984393,0,0.9443999999999999,30.42699999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CCO,0.0,test,8.236666666666666,8.236666666666666,0.3310185185185186,0.3310185185185186,0.5340885234757722,10.0,88.14999999999999,76.05399999999999,88.088815004,38,0,0.04329631139781931,-0.3963660786745106,0.3963660786745106,0.04329631139781931,1.5,2.0,2.0,16.249986255992376,10.150333339038989,1.8615329791001507,-1.9493033987694035,1.943364357071091,-1.8916422079273936,4.382367207740192,0.2676502026721925,1.3485878960124225,2.6272148478988635,21.219280948873624,4.99156383156272,4.4387774270626785,4.4387774270626785,2.770055610029662,2.3791765948599526,2.3791765948599526,1.9061287824621436,1.9061287824621436,0.7064497140632062,0.7064497140632062,0.2581988897471611,0.2581988897471611,-0.04,14.834466856136647,5.959999999999999,3.1616129032258065,3.9600000000000004,38.99325323761199,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,12.338727669087403,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,5.917906046161393,20.268296022307258,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,12.52478801067431,6.4208216229260096,0.0,0.0,0.0,13.847474399381248,5.106527394840706,0.0,0.0,0.0,8.236666666666666,0.0,0.6481481481481479,0.0,0.9305555555555556,4.517962962962963,0.0,1.0,6,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,3.1405354838709676,0,1.0248,26.54079999999999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
