smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC=Cc1oc(O)c2ccccc12,1.0,training,9.418114134542707,9.418114134542707,0.010462962962962674,-0.010462962962962674,0.7198566273803626,11.461538461538462,174.19899999999998,164.11899999999997,174.06807956,66,0,0.29005444962607646,-0.4802449294911846,0.4802449294911846,0.29005444962607646,1.2307692307692308,1.9230769230769231,2.6153846153846154,16.473872615161728,10.156640402099342,2.0754610719347033,-1.8587546002555269,2.30848130270139,-1.6551778586064023,5.9200705865905805,0.33502606704448973,2.458197019944191,2.774389098470874,444.00629176586335,9.259148545064338,7.319563501101578,7.319563501101578,6.325698502695488,4.158564094521241,4.158564094521241,2.8170491891182894,2.8170491891182894,1.947604742392691,1.947604742392691,1.3737582378985684,1.3737582378985684,-1.6999999999999997,1492.125591106124,7.92396721528191,2.9765344649002645,1.2016579450964455,76.10685397851057,9.523678331894054,5.760247418874442,0.0,0.0,5.946307760461352,0.0,0.0,0.0,0.0,0.0,24.27512131221871,19.066124374986114,5.386224214464796,5.386224214464796,9.523678331894054,16.848468535763473,0.0,0.0,0.0,6.923737199690624,0.0,36.10173579955476,0.0,5.946307760461352,0.0,0.0,5.946307760461352,0.0,5.106527394840706,0.0,0.0,12.683984618565066,34.75863931773367,0.0,16.848468535763473,0.0,33.370000000000005,0.0,5.106527394840706,0.0,5.946307760461352,5.760247418874442,10.772448428929591,0.0,0.0,43.341245687204825,0.0,4.417150937053347,5.174212962962963,0.0,0.0,11.120614134542707,0.0,0.6937962962962968,7.551944444444445,3.715046296296296,1.9110525321239606,0.0,0.09090909090909091,13,1,2,0,0,0,0,1,1,2,0,0,2,1,2,1,1,0,0,0,0,0,1.8143047319251062,2,3.171500000000001,52.58680000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrCCc1ccccc1,1.0,training,3.3860700113378686,3.3860700113378686,1.0525925925925925,1.0525925925925925,0.6209538490258377,9.444444444444445,185.06400000000002,175.99199999999996,183.988762388,48,0,0.007176102506461424,-0.09244885330259484,0.09244885330259484,0.007176102506461424,1.1111111111111112,1.7777777777777777,2.3333333333333335,79.91872960782078,10.169936487680225,1.8491373503800121,-1.9247974361932239,1.9981246494426126,-1.8167646652075033,9.08888080852515,1.1694010418426426,1.9100860088599136,2.61489994009295,152.9490957526401,6.52709773749546,5.178929381330452,6.764925920445156,4.431851652578137,3.031498235028658,4.1529671427750605,1.9245807961581027,2.717579065715455,1.2259909149246087,1.6224900497032848,0.7537861829603536,1.2116239473561983,-0.30000000000000004,145.16653667335345,6.8149425287356316,3.6736422574131145,2.1851078696829416,64.02883495393154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2617792402574,11.984273114623004,5.330089647061427,0.0,0.0,15.929943897949348,0.0,0.0,0.0,6.4208216229260096,5.330089647061427,35.89528683400505,0.0,0.0,0.0,0.0,0.0,15.929943897949348,5.330089647061427,6.4208216229260096,0.0,5.563451491696996,30.33183534230805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.750911269987437,5.563451491696996,0.0,6.06636706846161,40.19541217179579,0.0,0.0,3.3860700113378686,0.0,1.0525925925925925,1.3975694444444446,0.0,10.454601284958429,1.1258333333333332,0.0,0.0,0.25,9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2.7817400950450004,1,2.6240000000000006,43.940000000000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc(O)cc1[N+](=O)[O-],1.0,training,10.188425925925927,10.188425925925927,0.048888888888889426,-0.6437962962962964,0.2717247324132533,9.454545454545455,154.125,148.07699999999997,154.037842052,58,0,0.2952998704870062,-0.5076973587476623,0.5076973587476623,0.2952998704870062,1.5454545454545454,2.1818181818181817,2.6363636363636362,16.628487370653176,10.24624007648056,2.1006187603929,-1.9534585410047685,2.2448674736700576,-1.9374066048008591,5.597182998840571,-0.38351061500276934,1.9361507976020194,3.2322088703054916,282.08982642577905,8.430721420318147,5.520324848686146,5.520324848686146,5.109060905280622,2.839070973477467,2.839070973477467,2.0002284544370723,2.0002284544370723,1.2107163772988732,1.2107163772988732,0.6901764129578268,0.6901764129578268,-1.78,267.18881006907867,7.328459869848157,2.4517901863265905,1.3728506132569882,62.21850329120549,10.84019487200289,11.436898107967467,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,0.0,12.13273413692322,0.0,10.989678117279281,10.029838443658377,11.374772549367124,0.0,0.0,0.0,0.0,5.733667477162185,28.313419474150404,0.0,5.749511833283905,5.733667477162185,11.374772549367124,5.749511833283905,0.0,10.029838443658377,0.0,10.114318268765572,0.0,18.19910120538483,0.0,0.0,0.0,89.39,4.923311048817671,10.114318268765572,0.0,17.12428438265103,0.0,6.06636706846161,12.13273413692322,0.0,0.0,0.0,10.84019487200289,0.0,0.0,9.54462962962963,19.014814814814816,5.0133333333333345,-0.16120370370370352,3.588425925925926,0.0,0.0,0.0,0.0,11,3,5,0,0,0,0,1,0,1,0,0,4,2,5,0,1,0,0,0,0,0,1.6334405445256321,1,0.8825999999999998,39.17360000000001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCCc1ccc(Cl)cc1,1.0,training,8.556004818594104,8.556004818594104,0.1960638699924413,0.1960638699924413,0.6934398572398415,9.8,156.612,147.54,156.034192588,54,0,0.04709450125786651,-0.3960313152445216,0.3960313152445216,0.04709450125786651,1.2,1.8,2.3,35.49569081971914,10.158301787773764,1.8927018132285431,-1.9531386263045871,2.0868399759183505,-1.880888309114398,6.300789296048653,0.29940194836955053,1.9451446018149496,2.693803452362809,183.69821324529929,7.397341225498538,5.548792707640784,6.3047216536592385,4.825698502695489,3.180130598160644,3.558095071169871,2.100072978449835,2.536508758921819,1.3137357976614783,1.5657121130009632,0.7801725214138631,0.9061606790836055,-0.53,210.07561699601456,7.575596620908132,3.5925082832361293,2.01092677277109,65.25878732736787,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.733674027155736,24.117007251546223,11.629515278254244,0.0,5.106527394840706,11.600939890232516,0.0,0.0,0.0,6.4208216229260096,6.606881964512918,34.85155307928476,0.0,0.0,0.0,0.0,0.0,11.600939890232516,11.713409359353623,6.4208216229260096,0.0,5.563451491696996,24.26546827384644,5.022633313741326,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,10.586084805438322,0.0,0.0,24.26546827384644,0.0,16.70746728507322,0.0,5.649329648526076,0.0,9.293680555555556,1.1175000000000002,0.0,7.482345679012346,0.7055246913580245,0.1960638699924413,0.0,0.25,10,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,2,0,0,0,0,0,2.7215393611068093,1,1.8747999999999998,42.241800000000026,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S=c1[nH]c2ccccc2o1,0.0,training,5.127129629629629,5.127129629629629,0.43166666666666687,0.43166666666666687,0.5858666383122093,10.4,151.18999999999997,146.14999999999998,151.00918478,50,0,0.2663962697672807,-0.429454151599807,0.429454151599807,0.2663962697672807,1.3,2.1,2.9,32.092004397148045,10.32321923285471,1.9260748943036863,-1.798321367360918,2.10418076221083,-1.6197816126391225,7.7092469776920725,0.5831672977540648,2.272009922296982,3.007619546803024,351.33055691677015,6.974691494688164,5.125897657686229,5.942394238613955,4.860173345306137,2.939722704885421,3.347970995349284,2.010678968680258,2.381469780578856,1.3264464616200426,1.5118418675693415,0.8942503739123114,1.0939861644183084,-1.09,340.8014883445473,5.6765355505299455,1.9519932802068964,0.7524226099789849,62.485825143460396,9.401129458000556,0.0,5.583020141642242,0.0,4.837385194616139,0.0,0.0,0.0,0.0,0.0,12.13273413692322,24.350607579969914,0.0,5.516700717616262,4.417150937053347,23.317594302305203,0.0,4.9839785209472085,0.0,0.0,0.0,29.102853468462577,0.0,0.0,0.0,0.0,0.0,12.217873443046695,4.9839785209472085,0.0,4.837385194616139,0.0,28.682619210899787,0.0,11.099720859258504,0.0,28.93,0.0,0.0,0.0,0.0,4.837385194616139,11.099720859258504,0.0,0.0,24.26546827384644,4.9839785209472085,16.63502438010004,5.127129629629629,4.79074074074074,3.3382407407407406,0.0,1.7638888888888893,0.0,7.6466666666666665,0.0,0.0,0.0,0.0,10,1,2,0,0,0,0,1,1,2,0,0,2,1,3,1,0,0,0,0,0,0,1.1080559249490007,2,2.4903900000000005,41.398700000000005,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1.0,training,10.268425925925925,10.268425925925925,0.3774999999999997,-0.9187962962962963,0.5485201907500785,9.538461538461538,184.10699999999997,180.075,184.012021228,68,0,0.3492234977844873,-0.5076907510399069,0.5076907510399069,0.3492234977844873,1.0769230769230769,1.6153846153846154,2.076923076923077,16.64043290137176,10.24217013022919,2.232182721520994,-1.9402248984482315,2.2910743954322554,-1.9510545465713574,5.5489528041756015,-0.42209614224337394,2.0294487242805888,3.3486590713152182,356.3011016928886,10.008071689507773,6.206684755924204,6.206684755924204,6.019744507803581,3.1391510083027443,3.1391510083027443,2.187236849306618,2.187236849306618,1.3523899466070688,1.3523899466070688,0.8124476047398741,0.8124476047398741,-2.18,665.6591815640331,8.912421441774493,3.052359620957006,1.6954530023794976,71.53158831669258,5.106527394840706,5.749511833283905,0.0,0.0,0.0,11.374772549367124,20.228636537531145,0.0,0.0,0.0,0.0,6.06636706846161,6.06636706846161,15.912989166096953,14.953149492476047,11.374772549367124,0.0,0.0,0.0,0.0,0.0,38.42773774291597,0.0,5.749511833283905,0.0,11.374772549367124,5.749511833283905,0.0,14.953149492476047,0.0,20.228636537531145,0.0,18.19910120538483,0.0,0.0,0.0,106.51000000000002,21.221394647002466,20.228636537531145,0.0,5.749511833283905,0.0,18.19910120538483,0.0,0.0,0.0,0.0,5.106527394840706,0.0,0.0,18.7292044595616,29.366536281179137,-1.3538888888888883,-0.3774999999999997,2.6356481481481477,0.0,0.0,0.0,0.0,13,1,7,0,0,0,0,1,0,1,0,0,5,1,7,0,2,0,0,0,0,0,2.0926088718326064,1,1.2086,41.41560000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCCc1ccc(O)c(O)c1,1.0,training,8.995092592592592,8.995092592592592,0.0458484504913077,-0.14263888888888854,0.5474482257756463,9.909090909090908,154.165,144.08499999999998,154.06299418,60,0,0.15716366784107214,-0.5042598930740604,0.5042598930740604,0.15716366784107214,1.0909090909090908,1.8181818181818181,2.3636363636363638,16.30303778049965,10.136291539317448,1.9831043769333692,-1.9974961663193551,2.2418558031598153,-1.886436533104201,5.399518945570469,0.2990239522920684,1.9759469291265472,2.864712197425543,235.79366811987714,8.267584713501616,5.9879051564418475,5.9879051564418475,5.236382105218448,3.355028623822655,3.355028623822655,2.296673477603202,2.296673477603202,1.4403036646908645,1.4403036646908645,0.853617537112034,0.853617537112034,-1.2200000000000002,310.2236678728679,7.882249488752557,3.253808596667817,1.8475875859012925,64.54398860487821,15.319582184522117,0.0,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,24.117007251546223,6.606881964512918,0.0,15.319582184522117,0.0,0.0,0.0,0.0,6.4208216229260096,6.606881964512918,23.762552697081826,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,21.926464149035034,6.4208216229260096,0.0,5.563451491696996,18.19910120538483,0.0,0.0,0.0,60.69,0.0,0.0,0.0,18.105905631080727,6.4208216229260096,5.563451491696996,12.13273413692322,6.06636706846161,0.0,0.0,15.319582184522117,0.0,0.0,0.0,26.430272108843536,0.8081481481481485,-0.2753335222978073,4.497175925925926,0.4938888888888888,0.0458484504913077,0.0,0.25,11,3,3,0,0,0,0,1,0,1,0,0,3,3,3,0,2,0,0,0,0,0,2.3315755588712346,1,0.6325999999999998,40.56140000000002,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1c(OCC)c(=O)c1=O,1.0,training,10.824309334845049,10.824309334845049,0.07347222222222238,-0.5830555555555554,0.6003102651655956,10.166666666666666,170.164,160.08399999999997,170.0579088,66,0,0.2750012701481565,-0.4863729169663121,0.4863729169663121,0.2750012701481565,0.9166666666666666,1.25,1.5,16.525329742329067,10.232802275980461,2.227086651454468,-2.0962803652523903,2.189901136027059,-2.3372645554031917,5.452938742779628,0.2744994821805985,2.10320881070492,2.8873192591404693,287.8020937406503,9.137828201504695,7.047206724228547,7.047206724228547,5.718744015013406,3.808060412490447,3.808060412490447,2.182521984712165,2.182521984712165,1.4022652263201558,1.4022652263201558,0.9008213106552422,0.9008213106552422,-1.32,464.80914716578735,8.773632958801498,3.3842520176109403,1.1971293992644663,69.42033111632027,9.473725907600098,0.0,0.0,11.49902366656781,10.857580783801081,0.0,9.589074368143644,0.0,0.0,0.0,0.0,13.847474399381248,0.0,13.213763929025836,9.473725907600098,0.0,0.0,0.0,0.0,13.847474399381248,13.213763929025836,20.446655151944725,0.0,11.49902366656781,20.33130669140118,0.0,11.49902366656781,0.0,13.213763929025836,0.0,0.0,13.847474399381248,9.589074368143644,0.0,0.0,0.0,52.6,10.857580783801081,9.589074368143644,0.0,11.49902366656781,13.213763929025836,0.0,0.0,13.847474399381248,0.0,0.0,9.473725907600098,9.819814814814816,0.0,21.648618669690098,0.0,-1.1661111111111109,0.14694444444444477,0.0,0.0,4.21739984882842,0.0,0.5,12,0,4,0,0,0,0,1,0,1,0,0,4,0,4,0,4,0,0,0,0,0,2.474348753550151,1,0.07999999999999985,43.692000000000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clc1cccc(C(Cl)(Cl)Cl)n1,1.0,training,5.563858024691357,5.563858024691357,0.31372685185185234,-1.4951388888888886,0.49082420476347627,11.636363636363637,230.909,227.885,228.901959816,60,0,0.2321254958898126,-0.23661971829614403,0.23661971829614403,0.2321254958898126,1.1818181818181819,1.8181818181818181,2.1818181818181817,35.582556011151745,10.375381985433908,2.2368144128725103,-2.083219543510782,2.3649128397264065,-2.0208419825289146,6.66171258059342,1.0870139841207174,1.8553861097332383,3.0599016922179834,240.46037742768317,8.483127663125442,5.191122295105744,8.214838079179561,4.999018565639891,2.697159477374705,4.2090173694116135,1.8433101174912376,4.5117912824724895,1.005544113331839,1.796920808246976,0.5661432954622465,1.0456906833053212,0.3099999999999999,228.2124914971883,9.39841732979664,3.359310173331615,2.676410905204611,84.22905812236677,0.0,5.153109816892792,0.0,3.792535935529771,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,52.47012662939168,12.13273413692322,0.0,5.693927994848461,0.0,46.40375956093006,0.0,4.9839785209472085,0.0,3.792535935529771,0.0,29.046139017126084,0.0,0.0,0.0,0.0,0.0,46.40375956093006,4.9839785209472085,3.792535935529771,0.0,5.693927994848461,18.19910120538483,5.153109816892792,0.0,0.0,12.89,3.792535935529771,0.0,0.0,0.0,10.847037811741252,0.0,0.0,18.19910120538483,0.0,4.9839785209472085,46.40375956093006,-1.4951388888888886,22.1845987654321,3.8140432098765435,0.31372685185185234,0.32870370370370416,0.0,4.881844135802469,0.0,0.0,0.0,0.16666666666666666,11,0,1,0,0,0,0,0,1,1,0,0,1,0,5,1,0,0,0,0,0,0,2.8701999044729094,1,3.5617,48.48400000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OC(COC1CC2C=CC1C2)(C(F)(F)F)C(F)(F)F,1.0,training,12.398070908919124,12.398070908919124,0.15265400604686286,-5.820725741685563,0.6395278093907764,31.210526315789473,290.2029999999999,278.1069999999999,290.074148944,110,0,0.4281313393353118,-0.3738446671952262,0.4281313393353118,0.3738446671952262,1.0,1.5789473684210527,1.9473684210526316,19.42518927496816,10.019870956975014,2.7050071724939153,-2.3318385786411038,2.453168543883015,-2.599894645698492,5.108684328293474,-0.37971424354702155,2.8341315304877632,2.0409955744219537,333.21505009519257,14.474691494688164,9.631320413526954,9.631320413526954,8.544624757173649,5.701757497550048,5.701757497550048,4.985487100108684,4.985487100108684,3.6621928956498633,3.6621928956498633,2.4739105774920165,2.4739105774920165,-0.7600000000000002,14828.176167511978,14.644994791689179,4.374407575934829,2.4728128643645078,104.5883982318132,9.843390348640755,0.0,0.0,0.0,5.601050810983688,12.35259703488695,0.0,0.0,26.34249028604892,0.0,12.152040213667762,18.75954929201341,5.917906046161393,12.71084835226122,36.18588063468968,0.0,0.0,0.0,11.835812092322787,36.89925747947096,6.606881964512918,12.152040213667762,0.0,0.0,0.0,26.34249028604892,0.0,0.0,35.77102359297256,4.736862953800049,11.835812092322787,12.841643245852019,12.152040213667762,0.0,0.0,0.0,29.46,30.664496198131857,26.34249028604892,0.0,11.835812092322787,12.841643245852019,0.0,0.0,6.076020106833881,6.076020106833881,0.0,9.843390348640755,79.10222174981104,0.0,0.0,8.92180933484505,-4.813940381708239,-0.004089191232048872,0.0,-7.638270030234316,-1.8177314814814816,0.0,0.8181818181818182,19,1,2,2,0,2,0,0,0,0,3,2,2,1,8,0,3,1,0,1,0,3,3.371746114015329,2,2.8233000000000015,52.15380000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
