smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C1C(=P(c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,0.0,val,13.989239417989419,13.989239417989419,0.1491597379692613,-2.2893681894053906,0.44160274338748057,14.129032258064516,421.4800000000002,397.2880000000002,421.159551018,152,0,0.25484033624777935,-0.3082608061857759,0.3082608061857759,0.25484033624777935,0.5483870967741935,0.9354838709677419,1.3548387096774193,31.15758954770157,10.278817527711315,2.379574855931549,-2.308275826686204,2.4810526863600564,-2.345543246340815,7.96163759167431,-0.11130385843230202,3.2377247352029053,1.8616222517630714,1113.0797537507779,21.097801070431426,17.263894427629396,18.158321618629312,15.31453371220751,10.608280498433755,12.397134880433585,7.666501533227421,11.097170221977077,5.967453735072704,10.410316670114794,4.616958508665903,9.147496671905833,-3.3499999999999988,29134342.25724982,19.60388443406233,8.413765207199406,3.3380191131021744,183.3206700154415,4.899909730850478,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,109.19460723230902,41.35321442712033,17.525688086356908,0.0,4.794537184071822,39.68777007706693,0.0,0.0,0.0,6.4208216229260096,11.444666136763054,121.32734136923226,0.0,0.0,20.8135294195672,5.687386274683562,0.0,6.886038978554374,17.74548154102485,4.794537184071822,0.0,6.4208216229260096,121.32734136923226,0.0,0.0,0.0,20.310000000000002,6.886038978554374,4.794537184071822,0.0,5.907179729351506,6.544756405912575,17.40175330337034,15.913619688716722,0.0,53.430846278543356,72.79640482153933,0.0,0.0,0.0,15.9325958994709,4.7101278659612005,0.9673935500125981,0.1491597379692613,41.85685803256488,0.7640756487780297,-1.5746551792013088,0.0,0.07142857142857142,31,0,2,0,1,1,1,4,0,4,0,0,1,0,3,1,4,0,1,1,0,0,5.320725186363601,5,4.589800000000004,133.56699999999992,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cn1sccc1=O,1.0,val,10.39236111111111,10.39236111111111,0.07407407407407418,0.07407407407407418,0.48078603230109695,9.285714285714286,115.15699999999998,110.11699999999999,115.00918478,38,0,0.2598017499011616,-0.2684978083399127,0.2684978083399127,0.2598017499011616,1.8571428571428572,2.5714285714285716,2.7142857142857144,32.13714057825396,10.743936647082561,1.8239127676530322,-1.7582080951790828,1.8431841533983542,-2.0490686230249953,7.036182559542833,0.9809807598690566,1.9053999311004344,3.391829211284276,187.80326908731087,5.276020881938894,3.9184107148069356,4.734907295734661,3.304530452640311,1.915229452640586,2.751782345101729,1.2438644299849955,2.274571025143962,0.7399492727769628,1.4939207807607309,0.33683316798093227,0.8614283054428105,-0.5700000000000001,49.54039820861129,4.58552099533437,1.4995195518462698,0.7183972880486792,45.16894006083608,0.0,0.0,0.0,0.0,5.559266895052007,0.0,8.751198292332418,0.0,0.0,0.0,11.532486611566675,0.0,18.494101821604715,0.0,0.0,11.532486611566675,0.0,3.9566611082605965,7.04767198267719,0.0,0.0,21.800233918051354,0.0,0.0,5.559266895052007,0.0,0.0,11.532486611566675,3.9566611082605965,7.04767198267719,0.0,0.0,16.240967022999346,0.0,0.0,0.0,22.0,0.0,4.794537184071822,0.0,5.559266895052007,0.0,0.0,11.532486611566675,22.45076292986531,0.0,0.0,0.0,1.5694444444444444,1.4085648148148147,10.39236111111111,1.7662037037037037,0.07407407407407418,0.0,1.5462962962962963,0.0,0.0,1.7430555555555556,0.25,7,0,2,0,0,0,0,0,1,1,0,0,3,0,3,1,0,0,0,0,0,0,0.9822969125579223,1,0.4468,29.55999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,1.0,val,8.71401070200042,8.71401070200042,0.052845849561893976,0.052845849561893976,0.8616240053298361,12.555555555555555,250.38199999999998,224.17399999999995,250.193280072,102,0,0.1189385666606006,-0.4912062098198338,0.4912062098198338,0.1189385666606006,1.0,1.5555555555555556,2.0,16.486523654184897,9.722050861485606,2.2651268677488448,-2.326263592151222,2.360840029670082,-2.242271971028621,5.3132904273887585,0.20097902946405907,2.234585573806685,2.770486155636497,348.6198546642957,13.811554787871636,12.28618330628197,12.28618330628197,8.244130149287223,6.587501032076049,6.587501032076049,6.717766248829292,6.717766248829292,2.9680783470342593,2.9680783470342593,2.593727388311591,2.593727388311591,-1.02,5845.675861078287,15.03889281507656,5.746660405986919,4.691819415500374,110.98860324516596,9.843390348640755,12.356393797796823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.751420135376335,34.94698819033979,0.0,6.606881964512918,9.843390348640755,0.0,0.0,0.0,5.41499046939678,46.4544980907759,13.213763929025836,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,18.32029132386654,5.41499046939678,5.41499046939678,46.602959113076125,24.26546827384644,0.0,0.0,0.0,29.46,0.0,0.0,0.0,12.021872433909698,12.021872433909698,12.170333456209914,5.563451491696996,0.0,12.13273413692322,46.751420135376335,9.843390348640755,5.373724844104308,0.0,0.0,8.71401070200042,1.8030821582918444,0.8188506235827666,8.210021730914589,1.135757747543462,11.777885526895943,0.0,0.625,18,1,2,0,0,0,0,1,0,1,0,0,2,1,2,0,5,0,0,0,0,0,4.80130054946009,1,3.7715000000000023,76.12080000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,val,12.361570770557739,12.361570770557739,0.0696792328042326,-1.5437315234735869,0.6960164410604959,50.5,362.4660000000002,332.22600000000006,362.2093240599999,144,0,0.18962916290746307,-0.39277286440229164,0.39277286440229164,0.18962916290746307,1.2307692307692308,1.9615384615384615,2.6538461538461537,16.315822253576798,9.451053869789375,2.6763161902695214,-2.60056375184215,2.6708390703329794,-2.6158993339797583,5.914684808066021,-0.1817984131897997,2.8620358714783705,1.7350832012021686,665.5257954347982,18.90541291500631,15.701742962868114,15.701742962868114,12.170504622625403,9.957047497308324,9.957047497308324,9.557340138479042,9.557340138479042,8.653266583245497,8.653266583245497,7.281019867932493,7.281019867932493,-1.0400000000000003,715692.1381653672,18.329215372052044,5.727622740292945,2.138229150219643,154.0309111261361,15.319582184522117,12.207932775496605,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,19.420578929450514,67.7696584522709,11.83581209232279,6.103966387748303,24.90865655266576,11.566489892729878,0.0,0.0,28.583699077277743,70.49824295859531,6.606881964512918,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,45.1979712404969,9.589074368143644,28.583699077277743,58.79322575986332,11.64912463690315,0.0,0.0,0.0,94.83,29.51013457900663,24.90865655266576,0.0,28.951953554245897,19.26246486877803,25.683286491704038,5.573104530069267,6.076020106833881,6.923737199690624,6.923737199690624,0.0,0.0,0.0,24.256966952531407,31.725521463742414,-1.2319753217645077,0.13994650962747124,0.0,5.735065983349261,3.457807745847293,0.0,0.8095238095238095,26,3,5,4,0,4,0,0,0,0,7,0,5,3,5,0,2,3,0,3,0,7,4.037801183718935,4,1.7815999999999996,95.14240000000004,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C=O)cc1Cl,0.0,val,10.258874559082892,10.258874559082892,0.45564814814814847,0.45564814814814847,0.6362300794492967,9.272727272727273,170.59499999999997,163.539,170.013457144,58,0,0.14960576044505774,-0.4951989796406417,0.4951989796406417,0.14960576044505774,1.5454545454545454,2.272727272727273,2.727272727272727,35.49569117135326,10.213087986182735,1.9893645539169587,-2.0072086222361123,2.234070794563034,-1.851523615380309,6.318305991202253,0.1118311723159014,2.0414670687945566,3.0854525021372017,258.7408622767174,8.267584713501616,6.003862130695457,6.7597910767139116,5.274386907679232,3.0637659389033223,3.4417304119125496,2.011834576839269,2.419034703579875,1.3119332357982987,1.6073028010153367,0.7559385333415642,1.0220724448272238,-1.02,338.8835334198964,8.080200400801603,3.39416330920392,1.7133008563583076,69.73962090472249,4.736862953800049,12.03567235641346,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,11.600939890232516,18.19910120538483,5.563451491696996,12.13243085501886,9.53140013787187,17.88710041336207,0.0,0.0,0.0,0.0,7.109797541277533,28.785186010823153,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.600939890232516,13.39595806440709,0.0,0.0,10.357988675768818,18.19910120538483,5.022633313741326,0.0,0.0,26.3,0.0,4.794537184071822,0.0,0.0,16.335596638722226,6.286160523129555,7.109797541277533,18.19910120538483,0.0,0.0,16.337802844032566,4.896580687830688,5.724398148148147,10.258874559082892,0.45564814814814847,0.551666666666667,0.5808024691358027,4.872191358024692,0.7413888888888889,0.0,1.5295601851851852,0.125,11,0,2,0,0,0,0,1,0,1,0,0,2,0,3,0,2,0,0,0,0,0,2.4932290664923284,1,2.1611000000000002,43.391500000000015,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C#CC(O)CCCCC,1.0,val,8.84843820861678,8.84843820861678,0.5170833333333338,-0.5170833333333338,0.44744492030812216,12.555555555555555,126.19900000000001,112.08699999999999,126.104465068,52,0,0.11400849396943222,-0.3803956243587211,0.3803956243587211,0.11400849396943222,1.5555555555555556,2.2222222222222223,2.6666666666666665,16.264976772674252,10.12974478811074,1.949468040279981,-1.9922471880102295,2.0089561696255815,-2.003815688172016,4.92101370276258,0.21749943237292158,1.8853475857946647,2.9945259112220644,86.70165766734146,7.112884175122364,5.930341258625399,5.930341258625399,4.308060412490447,3.4509042305871973,3.4509042305871973,2.1782463583885945,2.1782463583885945,1.273501277443943,1.273501277443943,0.671020066164233,0.671020066164233,-0.48,94.26737928973323,8.52,5.652978723404255,5.390149422259023,57.08730497266109,5.106527394840706,6.103966387748303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.423349895620259,25.685814764398287,12.841643245852019,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,38.71099007914296,0.0,0.0,0.0,12.343784214475903,0.0,0.0,0.0,0.0,11.210493782589008,0.0,12.343784214475903,32.60702369139466,0.0,0.0,0.0,0.0,20.23,6.103966387748303,0.0,0.0,0.0,0.0,12.841643245852019,12.841643245852019,0.0,0.0,12.844171518546268,11.529877290460965,0.0,0.0,0.0,8.84843820861678,0.0,2.2793707482993195,0.0,8.578287037037036,2.1272373393801964,0.0,0.75,9,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,1,5.351486524822694,0,1.5608,38.98180000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.0,val,10.389559988669593,10.389559988669593,0.07116962796628612,-0.07116962796628612,0.35864394447897774,20.419354838709676,430.7170000000003,380.3170000000002,430.38108084,178,0,0.12652475342115496,-0.507381417920001,0.507381417920001,0.12652475342115496,0.8064516129032258,1.3548387096774193,1.935483870967742,16.50465808514389,9.835130951531303,2.337449542253624,-2.3796759339778273,2.4408253989265782,-2.367145857906823,5.578506130439375,0.05115151706060037,2.6993419446010463,1.7382656832927925,694.7252410290274,23.1814337969452,21.865687286584723,21.865687286584723,14.53720035854387,13.043157789071484,13.043157789071484,11.44147859312076,11.44147859312076,7.867340574406319,7.867340574406319,5.273240358214469,5.273240358214469,-1.18,3925844.6433113683,26.075360614752046,11.616183965731768,7.430443389643493,192.72701957879264,9.843390348640755,17.100074477551498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.64070015924456,87.82230790404171,5.563451491696996,0.0,9.843390348640755,0.0,0.0,0.0,17.75371813848418,131.61998626069482,0.0,22.253805966787983,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,10.707578205824394,6.4208216229260096,38.52492973755605,121.08070819450121,0.0,0.0,0.0,0.0,29.46,0.0,5.106527394840706,0.0,5.601050810983688,5.749511833283905,59.4560493156371,56.930024475105085,0.0,13.847474399381248,41.54242319814374,4.736862953800049,6.60441577206479,0.0,0.0,10.389559988669593,4.2284848801892565,4.035239071124087,0.0,14.053167593354821,17.939132694597454,0.0,0.7931034482758621,31,1,2,0,1,1,0,1,0,1,3,0,2,1,2,1,12,0,0,0,0,3,9.770844705605045,2,8.840260000000002,134.3908,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,1.0,val,11.952650226757369,11.952650226757369,0.03714002267573702,-0.13044753086419725,0.5869316273905796,10.444444444444445,269.77199999999993,249.61199999999994,269.11825656,100,0,0.24331612217612267,-0.3638897980693819,0.3638897980693819,0.24331612217612267,1.2777777777777777,1.8333333333333333,2.2222222222222223,35.495663371293396,10.018822342786146,2.1930881665937054,-2.257186721531913,2.268976808396089,-2.34803433471693,6.29021654048015,-0.1167896624598446,2.42624645169358,3.2766131919478854,364.77482575616915,13.543605595440512,11.20215258175198,11.958081527770435,8.688600470052329,6.150640843729038,6.685163327553886,4.005148726191472,4.272409968103896,2.9084339722562786,3.1370657783077145,2.0242919406220388,2.16856879656161,-1.0599999999999998,10651.221922934817,14.999031877213696,7.391222319261366,3.238713659784499,113.68910726130552,4.736862953800049,12.610820192469824,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,11.600939890232516,32.046575604766076,23.96854622924601,7.109797541277533,5.687386274683562,9.53140013787187,23.195505894267583,0.0,0.0,0.0,26.689117645233267,24.620527464597835,29.32600418877882,0.0,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,25.62779746309886,22.37304338372389,0.0,24.974377382775238,18.19910120538483,0.0,0.0,0.0,29.54,0.0,4.794537184071822,0.0,18.51799992182133,0.0,29.65593250392957,0.0,12.009707272128011,18.19910120538483,13.847474399381248,16.337802844032566,5.126805870496347,5.676668713781808,13.582279856386998,0.0,3.240493827160494,-0.16758755353993426,6.105804516250945,1.7479232804232805,4.387324263038549,1.5780650037792894,0.5,18,0,3,0,0,0,1,1,0,1,0,0,2,0,4,0,6,0,0,0,0,0,6.1589543987874755,1,2.9871000000000016,75.28000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)c(C)c(C)c1C,0.0,val,12.67035084404132,12.67035084404132,0.04708472130125152,-0.12431453136810222,0.5320127118564772,11.48,336.47500000000014,308.25100000000003,336.208930136,132,0,0.17039077133959166,-0.2936826512437871,0.2936826512437871,0.17039077133959166,0.8,1.36,1.88,16.148582053783418,9.858151209217178,2.188280562488116,-2.185886916882963,2.2428320478317167,-2.131458480548508,6.137394353866486,0.08935549931728173,2.5495388092679208,2.224937278520218,808.5973073476506,18.93879310982592,16.410354708062403,16.410354708062403,11.518763073443477,8.764072545885954,8.764072545885954,7.966505038690721,7.966505038690721,5.1757787630748044,5.1757787630748044,3.0008753498500034,3.0008753498500034,-2.2199999999999993,215609.3980221695,19.10934362579321,6.952252101690133,4.065920411426924,150.82590478401124,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,45.03667987291831,66.99356379510586,11.126902983393991,6.4208216229260096,9.589074368143644,11.566489892729878,0.0,0.0,0.0,60.30197249015714,0.0,69.27599578418702,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,5.41499046939678,27.694948798762496,75.72526803202048,30.33183534230805,0.0,0.0,0.0,34.14,0.0,9.589074368143644,0.0,23.402301985052667,11.126902983393991,16.690354475090988,11.126902983393991,0.0,51.103046941379915,27.694948798762496,0.0,0.0,0.0,25.187001291257243,0.0,6.8912603844797875,-0.2274646085285963,9.519482132359116,-0.08566917044595623,14.465389970878407,0.0,0.391304347826087,25,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,4,0,0,0,0,0,5.314118975373591,2,5.673480000000006,103.81000000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)(O)c1cc(Nc2nc(Cl)nc(NCc3ccc(Nc4nc(Cl)nc(Nc5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7ccccc7S(=O)(=O)O)c(O)c56)n4)cc3)n2)c2c(O)c(N=Nc3ccccc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,1.0,val,12.617128788457633,12.617128788457633,0.05827043507366958,-5.36416850895919,0.026761093465885746,12.735632183908047,1352.1370000000004,1319.8809999999996,1349.9618607839998,452,0,0.29641477776920533,-0.5048490735560033,0.5048490735560033,0.29641477776920533,0.40229885057471265,0.7701149425287356,1.160919540229885,35.49680662757127,10.061625280981065,2.289974351914629,-2.1527402744314204,2.4784583814979166,-2.082546508598832,7.86895873068172,0.4713502889241363,0.8768022607440957,0.978660201455069,5000.628224232637,63.34563077808628,42.25365451996701,48.66449189757029,40.50437666473733,23.020352958660226,32.416661877482525,17.396359389506095,26.475393535318652,11.570153982418928,17.107152568657703,7.928785816068288,11.897209788612551,-8.88,3.5858978972420678e+19,62.6452626035804,23.423481218856434,14.354261786709516,497.8799478612365,31.480209205706736,42.331479000805345,11.49902366656781,34.360529764034496,60.70876115420132,0.0,27.316499242142182,0.0,80.41065303165685,20.45700050251759,36.39820241076966,112.33418452263098,23.00459110952573,21.165739500402672,88.0363359377972,169.06059883925647,0.0,29.90387112568325,20.45700050251759,35.91765725901922,21.267154416025324,125.32523136409456,0.0,11.49902366656781,21.267154416025324,63.60506104673091,11.49902366656781,23.20187978046503,117.94020706348044,67.25351756011389,0.0,5.563451491696996,159.02450858793324,10.567172640088517,21.544896857859182,0.0,541.58,179.71375138189788,88.0363359377972,0.0,18.441434967885563,23.38357190330378,48.53093654769288,36.39820241076966,12.13273413692322,0.0,71.62802604422617,23.20187978046503,207.881439289656,12.48532900865925,18.67285521292902,45.93777186263377,-3.249210428787518,-3.677269143195362,19.37489877979467,0.0,-0.05827043507366958,-30.811988591060572,0.022222222222222223,87,12,34,0,0,0,0,7,2,9,0,0,28,12,42,2,19,0,0,0,0,0,16.86632335684247,9,8.234900000000007,304.6400000000003,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,7,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
