smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCO[Si](CCCN=C=O)(OCC)OCC,0.0,test,9.932423233182162,9.932423233182162,0.44987386621315206,-2.535336041824138,0.2553618723113559,11.1875,247.36699999999993,226.19899999999996,247.123984682,94,0,0.5004944805767487,-0.373743811901536,0.5004944805767487,0.373743811901536,1.0625,1.5625,1.9375,28.390700848005046,10.493881760448323,2.389643456207325,-2.2765250023200774,2.1747281108015986,-2.455606113830496,6.602299850591386,0.0709717132182857,2.256580436221969,4.271579654865742,179.06429996996872,12.278174593052025,10.322847444474696,11.322847444474696,7.7426406871192865,5.6972302826318995,7.629081935210035,3.0586119718380775,5.790662779406953,1.9101822277981233,5.061612674753971,1.4215097398005734,4.015128243475774,-0.5231168831168831,2863.6005735656786,15.476883116883116,9.685094659963951,6.145316457091576,98.17218316392541,13.278015078357752,0.0,0.0,6.079939479738863,0.0,8.80443515703238,0.0,9.786941916707491,0.0,0.0,0.0,27.19203322199788,25.864741670455228,6.544756405912575,18.072552262429575,14.884374636771243,0.0,0.0,4.992404732635669,33.23612899891435,26.36540229945133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.24977693622257,18.072552262429575,0.0,27.19203322199788,4.992404732635669,6.044095776916472,0.0,0.0,57.120000000000005,8.80443515703238,4.794537184071822,0.0,0.0,32.409498076367804,6.4208216229260096,6.079939479738863,0.0,20.771211599071872,4.992404732635669,13.278015078357752,16.934661989795917,0.0,13.437662745653817,0.0,0.0,0.0,0.6881944444444444,2.2416073003275385,7.927654006046865,-2.535336041824138,0.9,16,0,5,0,0,0,0,0,0,0,0,0,5,0,6,0,10,0,0,0,0,0,9.36844237676318,0,1.7607,63.04450000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1.0,test,11.045520789736157,11.045520789736157,0.13996451667086607,-1.0115687877538522,0.8567737656666877,10.7,269.304,254.18399999999994,269.11642672,102,0,0.33746325365417795,-0.47758154544249426,0.47758154544249426,0.33746325365417795,1.0,1.65,2.25,16.36569680845994,10.167836919752707,2.0734363704807586,-2.108914992717051,2.2326620669051565,-2.0715908136765284,5.92697753147719,0.0697508235071439,2.453892997309716,2.2318048143859897,612.7414995577616,14.535169427003234,11.315904825980704,11.315904825980704,9.575387400469408,6.091696001467309,6.091696001467309,4.433126593336595,4.433126593336595,2.7737704656060482,2.7737704656060482,1.6707340955293832,1.6707340955293832,-2.6899999999999995,34197.4528105082,13.734988538612722,5.967879590587581,3.1980726328987163,116.74569103568308,10.006437125691184,5.687386274683562,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,5.114250125629398,5.114250125629398,12.13273413692322,36.39820241076966,19.782730240037942,11.250837766380558,9.901064578912528,23.03146411200254,0.0,0.0,10.228500251258795,0.0,18.99525369620486,54.09438803938988,0.0,0.0,4.899909730850478,17.062158824050687,0.0,0.0,25.171176648146933,0.0,0.0,10.357988675768818,58.759436798951675,0.0,0.0,0.0,65.26,5.969305287951849,4.794537184071822,0.0,5.563451491696996,11.374772549367124,5.687386274683562,6.06636706846161,18.19910120538483,43.2607219700513,10.228500251258795,5.106527394840706,0.0,0.0,13.032278243074598,17.11902944358031,2.225486793482826,-1.0115687877538522,14.05217461367263,0.0,0.0,3.9159330272768225,0.13333333333333333,20,1,5,0,0,0,0,2,0,2,0,0,4,1,5,0,4,0,0,0,0,0,4.0984378888270605,2,3.866200000000002,78.34630000000004,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0.0,test,14.150657852261595,14.150657852261595,0.06344215611328696,-1.200253317376333,0.4997263580973889,20.137931034482758,434.29400000000015,416.1500000000002,433.064777016,150,0,0.31128524235333754,-0.45428041475133146,0.45428041475133146,0.31128524235333754,1.2413793103448276,1.9310344827586208,2.5517241379310347,35.53908987574654,10.087043065007636,2.615318979255251,-2.138826610704784,2.6000562126409013,-2.143782342003381,6.554403693871106,-0.14908037700492172,3.212459837536977,1.769045077982632,945.2779860712852,21.181433796945196,15.73405511619474,17.24591300823165,13.734419236498232,8.89018729705815,9.646116243076605,7.332134557174898,8.339998909075456,5.05044680261372,5.302423117953205,3.3097954119833815,3.5812621631437844,-2.5499999999999994,3193429.225459408,21.1658984559598,8.442870431644792,4.720388162449269,177.99574438102943,9.473725907600098,16.310201320234107,11.5667326743298,6.103966387748303,0.0,5.969305287951849,4.794537184071822,4.39041504767482,5.261891554738487,0.0,61.31482245369272,41.67438489623849,5.563451491696996,5.917906046161393,18.65867813934674,29.171185068416882,5.261891554738487,0.0,17.250802561719567,19.95144078712955,0.0,70.47909716142759,0.0,17.568244979360085,4.736862953800049,4.39041504767482,11.49902366656781,23.20187978046503,5.969305287951849,9.53140013787187,34.399136270296225,25.514892278826544,59.098424828684685,0.0,0.0,0.0,59.32000000000001,23.808398562907442,14.446843786485127,0.0,21.573876523000003,11.3129633249809,0.0,18.19910120538483,30.34148838068032,25.98306278063513,0.0,32.67560568806513,25.180540265824945,11.42067333893437,12.604281034204824,9.505958508416121,-0.06449015353653498,-1.3871690302674753,14.533813624188982,0.3970853826174896,3.781529251839497,0.0,0.2727272727272727,29,0,4,1,0,1,0,2,0,2,3,0,4,0,7,0,6,1,0,1,0,3,6.16210131837997,3,6.317080000000003,107.91199999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1.0,test,6.146028596623834,6.146028596623834,0.27590041572184476,0.27590041572184476,0.46872102429764556,10.777777777777779,360.88200000000006,356.85,357.844416208,94,0,0.07843208976290234,-0.08265479781254144,0.08265479781254144,0.07843208976290234,0.4444444444444444,0.7777777777777778,1.1111111111111112,35.50319918614011,10.057530452150283,2.153424909118441,-2.1055644291762685,2.432397767212273,-1.8462983975195066,6.508119231752858,1.6110988315411081,2.3488954154272776,2.7065514301640414,548.4207548553663,13.4472292782632,8.577187914813864,13.112761590924595,8.430428110326538,4.7052606240736,6.973047462128965,3.445821143210166,5.772079288728288,2.3605403656643245,4.947738550351391,1.4678280130854018,2.7423069619198226,0.17999999999999983,10431.44453991254,14.586227811599894,5.6636735958285,2.5577035854260415,134.308094686851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.73837347831831,12.13273413692322,11.126902983393991,30.13579988244796,0.0,69.60563934139509,0.0,0.0,0.0,0.0,0.0,54.401268156294385,0.0,11.126902983393991,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,0.0,24.26546827384644,30.13579988244796,11.126902983393991,0.0,0.0,0.0,0.0,0.0,10.045266627482652,31.217436238359298,0.0,0.0,24.26546827384644,0.0,0.0,69.60563934139509,0.0,36.018478031130144,0.0,1.9519033621679154,1.2956172839506181,0.0,6.734001322751323,0.0,0.0,0.0,0.0,18,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,1,0,0,0,0,0,4.589535184405424,2,7.274,81.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[N+]1(CCF)[C@@H]2CC[C@H]1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,test,13.31759487591333,13.31759487591333,0.24559193121693235,-1.851077727387251,0.5977269169602913,28.862068965517242,398.4980000000001,369.2660000000002,398.21259842809,154,0,0.3474719047991055,-0.45921568670168733,0.45921568670168733,0.3474719047991055,1.0344827586206897,1.5172413793103448,1.9655172413793103,19.141216327392986,9.858656707591827,2.529380857131795,-2.462248479141677,2.4254793541986013,-2.5972668992472108,5.8515117407892285,-0.9485880674480297,2.9142188449647337,1.5766420219380128,762.1315198627949,20.48491689530906,16.837082431521292,16.837082431521292,13.98036559950987,10.435514679361999,10.435514679361999,8.585614033331373,8.585614033331373,7.089945059093979,7.089945059093979,5.3344263945864165,5.3344263945864165,-2.2399999999999993,4676668.461147126,20.04988900450919,7.882554527732459,3.467568516394072,171.06078203273344,14.326421206335379,19.323313765935787,0.0,5.601050810983688,0.0,5.969305287951849,0.0,9.184952231746642,0.0,0.0,60.6636706846161,11.126902983393991,25.683286491704038,19.13135364097311,23.511373438082018,5.969305287951849,0.0,0.0,0.0,49.47198534873195,20.267019360864673,71.7905736680101,0.0,0.0,0.0,4.39041504767482,0.0,0.0,54.01353094739607,15.132450948855558,0.0,36.81018947509803,60.6636706846161,0.0,0.0,0.0,46.53,11.570356098935537,14.291479626587348,0.0,12.77855736002321,29.755341047602485,30.16631734939866,0.0,48.53093654769288,12.13273413692322,7.04767198267719,4.736862953800049,19.769372731782788,0.0,13.31759487591333,11.559406369794628,-0.8639847094076887,-0.6380605683631473,18.505599472646587,3.2727709610014797,0.19810295521436727,2.1291979114176534,0.4583333333333333,29,1,4,0,2,2,0,2,0,2,4,2,3,1,5,2,6,0,2,2,0,2,5.449804943207833,4,3.5752000000000024,108.83320000000005,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0.0,test,11.987740693499621,11.987740693499621,0.002582199546485864,0.002582199546485864,0.5660328760907571,48.888888888888886,252.30999999999995,232.14999999999995,252.13615912,100,0,0.30853924247835335,-0.4651729611452085,0.4651729611452085,0.30853924247835335,0.9444444444444444,1.6666666666666667,2.388888888888889,16.600295916988934,9.88503263643461,2.4660863576134755,-2.214911292992899,2.4090111930121316,-2.2671695915232157,5.723122977030975,-0.15069493588668334,3.263730091770012,1.2253013720397457,341.9474732050232,12.11251969619286,10.546842245299043,10.546842245299043,8.79282633568371,7.269308882076986,7.269308882076986,6.245066004882777,6.245066004882777,4.911472721682065,4.911472721682065,3.5742064704168195,3.5742064704168195,-0.6100000000000001,47392.624662592345,11.236292538269801,4.203342636544273,2.1623400064364575,106.96233168943293,14.210588861400147,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,44.442835783717456,0.0,36.94065356166752,19.005126045471968,5.969305287951849,0.0,0.0,11.835812092322787,62.94079528854927,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.99205280345797,19.005126045471968,11.835812092322787,38.524929737556064,0.0,0.0,0.0,0.0,51.36,0.0,4.794537184071822,0.0,11.887211334113243,36.94065356166752,38.524929737556064,0.0,0.0,0.0,0.0,14.210588861400147,16.446293193088376,0.0,11.987740693499621,0.0,0.0,0.6076544784580498,0.0,8.030865489829234,0.5941128117913832,0.0,0.9285714285714286,18,0,4,2,2,4,0,0,0,0,6,0,4,0,4,2,3,2,2,4,0,6,2.623888194599652,4,1.6645999999999999,62.96300000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)CC(=O)CC(C)(C)N1O,0.0,test,11.302083333333332,11.302083333333332,0.23175925925925966,-0.41782407407407396,0.6014747842684285,28.916666666666668,171.24,154.10399999999996,171.125928784,70,0,0.13623941988663388,-0.3129260020715908,0.3129260020715908,0.13623941988663388,1.1666666666666667,1.5,1.8333333333333333,16.507161397249927,9.812246155432677,2.437973989308177,-2.470759669655077,2.3368540962103426,-2.5867268544315456,5.811691371345315,-0.2364385906933366,1.799493988486545,2.9091513032864307,176.0838499786226,9.568914100752346,8.216889043836874,8.216889043836874,5.255654169683151,4.265551303104985,4.265551303104985,4.828900443452926,4.828900443452926,2.4063070662380595,2.4063070662380595,1.9966389364837476,1.9966389364837476,-0.41,259.1271343420625,9.6762812769629,2.5378403754767525,1.5180974478903975,73.32258481139431,5.20725302477729,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,5.063217724965349,0.0,0.0,27.694948798762496,23.919493750618706,0.0,10.001790208849112,5.783244946364939,0.0,5.063217724965349,0.0,51.614442549381195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13156620087427,4.794537184071822,0.0,40.53659204461451,0.0,0.0,0.0,0.0,40.540000000000006,11.07785050476669,10.001790208849112,0.0,5.783244946364939,12.841643245852019,0.0,5.063217724965349,0.0,27.694948798762496,0.0,0.0,0.0,0.0,11.302083333333332,11.070555555555554,-0.8356481481481479,0.23175925925925966,0.0,0.8748611111111106,7.523055555555556,0.0,0.8888888888888888,12,1,3,0,1,1,0,0,0,0,0,0,3,1,3,1,0,0,1,1,0,0,2.046404775762183,1,1.5977,46.02450000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c1cc2ccc3cccc4ccc(c1)c2c34,0.0,test,2.212407407407407,2.212407407407407,1.3350000000000002,1.3350000000000002,0.3658985689510571,11.75,202.25599999999997,192.17599999999996,202.07825032,74,0,-0.0026808061111411405,-0.06103258638098143,0.06103258638098143,0.0026808061111411405,0.375,0.6875,1.0,14.089171160439504,9.945090170667829,2.053852580792755,-2.090835670136578,2.332582144011746,-1.8170758532265865,6.222958196767824,1.7800299704859144,2.3626616580945834,2.5059556893606714,666.6198058168793,10.535169427003233,8.77350269189626,8.77350269189626,7.932652990377569,5.559401076758504,5.559401076758504,4.2896007178390025,4.2896007178390025,3.392734410091838,3.392734410091838,2.669586604625426,2.669586604625426,-2.079999999999999,11364.402575434946,8.11640192478581,2.732404740131078,0.8919499118477439,93.45542159483816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6636706846161,32.31734528678877,0.0,0.0,0.0,32.31734528678877,0.0,0.0,0.0,0.0,0.0,60.6636706846161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6636706846161,0.0,32.31734528678877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.31734528678877,0.0,0.0,60.6636706846161,0.0,0.0,0.0,0.0,8.142037037037039,0.0,0.0,21.857962962962965,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1.3860809432558596,4,4.584000000000002,70.14600000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)c1ccc(I)cc1S(=O)(O)=NC(=O)Nc1nc(C)nc(OC)n1,0.0,test,12.610923406399596,12.610923406399596,0.04803450180704849,-4.258792517531702,0.4680921798756715,12.62962962962963,507.26600000000025,493.1540000000002,506.97095216800005,144,0,0.3575384164141238,-0.4666572400794906,0.4666572400794906,0.3575384164141238,1.2592592592592593,1.962962962962963,2.5925925925925926,126.91270444875671,10.205686304527022,2.2188723530220216,-2.090093162609193,2.2153601060878474,-2.1577912723406296,14.111917960212924,0.05958081677116982,2.59323333622674,2.416260707534125,973.0930578344975,20.18986996538248,14.295573000861074,17.269567872965123,12.6562341879443,7.111196037891215,9.66182355061679,4.84305994006559,7.704349502237189,2.970099274059178,4.965100827535779,1.879250182003401,3.6688561636037713,-2.3900000000000006,610960.5875483474,20.916279227306667,8.532777967046023,5.300116018957326,167.61567544385605,9.473725907600098,5.824404497999927,0.0,15.958225189934474,0.0,18.010884639876757,9.869538477696695,13.79797286030811,14.951935562841626,4.362699291082171,0.0,47.71370903214351,3.5701822710653963,24.678530049769837,27.824448641598572,50.54951561729245,0.0,14.951935562841626,4.362699291082171,11.819220675208399,19.536383686561397,33.15713946614715,0.0,6.010464839586836,10.05365155780638,10.742876465058316,6.010464839586836,22.590870627068057,49.93359881154145,14.74674886274803,10.49391947075602,16.182393173768745,27.45728397198478,0.0,0.0,0.0,152.95999999999998,22.0103057092379,18.350722733998474,0.0,28.24214358578803,3.5701822710653963,7.109797541277533,19.242531678200756,12.990104268152233,22.590870627068057,29.368286411730175,4.736862953800049,36.12415236553593,1.8894376822813457,35.040965499353,2.155587285840262,-0.18088815426997185,-0.788687256940322,2.8872340353216073,0.0,1.5423900089892604,-1.8001914661111087,0.21428571428571427,27,2,11,0,0,0,2,1,1,2,1,0,8,2,13,1,4,0,0,0,0,1,6.6101469090127685,2,2.11182,102.09840000000003,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O=S(=O)([O-])CCN1CC[N+](CCO)CC1,0.0,test,10.415030493296186,10.415030493296186,0.14775720164609063,-4.092522295183504,0.4404221940722241,20.666666666666668,237.30099999999993,220.16499999999996,237.090903024,89,1,0.14547048556223044,-0.7479077638510996,0.7479077638510996,0.14547048556223044,1.3333333333333333,1.9333333333333333,2.4,32.2397392392869,10.296412733586212,2.2274698082571462,-2.2759005969054065,1.9858390998774211,-2.509196070089317,7.852303961279964,0.1739555853847189,2.1611112610067114,2.2011033196528778,247.76289771739917,11.311554787871636,8.631488197847709,9.447984778775435,7.010149914563001,5.002269496712679,6.579619765902304,3.6686900518068613,5.192293413921136,2.538653689018555,3.2212278748536107,1.6188300181850535,2.100635705682193,-0.21000000000000008,1823.9779042896644,12.85761325219743,5.759884392487975,5.42923094984735,90.23055177771997,9.65927726853107,19.634269217737724,0.0,0.0,0.0,0.0,4.899909730850478,8.417796984328938,4.899909730850478,0.0,0.0,0.0,6.544756405912575,35.56737524211841,18.077074252860008,10.118126859033554,0.0,9.799819461700956,0.0,0.0,51.628274006735154,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,74.60525799044564,10.118126859033554,0.0,0.0,0.0,0.0,0.0,0.0,86.57000000000001,10.118126859033554,12.9705468580193,0.0,12.359735571259707,13.08951281182515,26.1790256236503,0.0,0.0,4.899909730850478,4.899909730850478,5.106527394840706,31.245091479888558,0.0,4.074920634920635,8.71854065352036,0.0,-0.3125,0.0,0.0,4.283136193520618,-4.092522295183504,1.0,15,1,6,0,1,1,0,0,0,0,0,0,6,1,7,1,5,0,1,1,0,0,4.937224393065235,1,-2.020399999999997,54.82500000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
