smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(C)OC(=O)C(O)(CC(=O)O)CC(=O)O,0.0,test,11.3475,11.3475,0.5679492630385492,-2.5258564814814815,0.5352231165157378,11.25,234.20399999999995,220.09199999999996,234.073952788,92,0,0.3391097734272791,-0.4811387744012498,0.4811387744012498,0.3391097734272791,1.125,1.5,1.75,16.55826904178398,9.955149458930755,2.4225101345752096,-2.230990965092804,2.1837266293577424,-2.4449525937977308,5.888222565037901,-0.17810946200915653,1.980768151216109,4.827711114612323,262.4134357365111,12.930721420318147,8.96619777991805,8.96619777991805,7.170226961964193,4.541933335325527,4.541933335325527,3.6266784312687625,3.6266784312687625,1.610044604050086,1.610044604050086,1.030950986727485,1.030950986727485,-1.63,1346.9223428269543,14.370000000000003,5.452699510576981,4.738842954463222,91.63960072922865,20.056445138322168,0.0,5.601050810983688,0.0,0.0,17.90791586385555,9.589074368143644,4.794537184071822,0.0,0.0,0.0,13.847474399381248,0.0,18.94560963360032,34.44005669053763,17.90791586385555,0.0,0.0,0.0,38.394134843965254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.93251524710965,19.120474506015512,0.0,26.689117645233267,0.0,0.0,0.0,0.0,121.13000000000001,42.45457630843956,19.49013894705617,0.0,0.0,0.0,0.0,13.847474399381248,0.0,0.0,4.736862953800049,10.213054789681411,4.601527777777777,0.0,32.199377362055934,26.6018820861678,-2.5258564814814815,-4.207210884353741,0.0,-2.5860974111866977,2.9997108843537417,0.0,0.6666666666666666,16,3,7,0,0,0,0,0,0,0,0,0,5,3,7,0,6,0,0,0,0,0,4.897205747936952,0,-0.38150000000000023,50.68340000000002,2,1,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,test,12.605549099269338,12.605549099269338,0.11427673847316666,-0.5873531326110688,0.5835736700797656,11.2,336.2990000000001,324.2030000000001,336.063388104,124,0,0.2894505812986113,-0.48038856601925506,0.48038856601925506,0.2894505812986113,0.68,1.08,1.52,16.47564057599095,10.03512280049478,2.1998563830956996,-2.068650275915067,2.2633730210289413,-2.152964157474558,5.787663175854431,0.32681991199725796,2.6073568067226174,1.9460146250842703,1115.1924354546932,17.551677284948283,12.853329287558925,12.853329287558925,12.058550648063802,7.533765786457346,7.533765786457346,5.598879875994,5.598879875994,4.094682388006137,4.094682388006137,2.8258806317286935,2.8258806317286935,-3.539999999999999,639441.2200646884,15.015094539184572,5.521483200874313,2.3507895352615047,139.73791385592565,19.047356663788108,11.166040283284485,10.857580783801081,0.0,11.892615520922703,0.0,9.589074368143644,0.0,0.0,0.0,24.26546827384644,24.26546827384644,6.4208216229260096,21.899351412323583,19.047356663788108,21.938488712214074,0.0,0.0,0.0,6.4208216229260096,0.0,80.1044946830316,0.0,11.892615520922703,10.857580783801081,0.0,11.892615520922703,0.0,10.213054789681411,6.4208216229260096,0.0,11.126902983393991,66.95431278994322,0.0,21.938488712214074,0.0,100.88,22.750196304723787,19.802129157825057,0.0,39.48621331853408,0.0,0.0,0.0,48.53093654769288,0.0,0.0,8.834301874106695,10.508635676492819,0.0,25.211098198538675,20.68507978500042,-0.6825785404203502,-1.1747062652221376,12.926675605172179,-0.30753779289493566,0.0,0.0,0.05263157894736842,25,2,6,0,0,0,0,2,2,4,0,0,6,2,6,2,2,0,0,0,0,0,3.3162236903058897,4,2.9014000000000006,91.10360000000001,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCCO/C=C/C(N)C(=O)O,0.0,test,10.106515731292516,10.106515731292516,0.36392762660619815,-1.0855569727891157,0.34954223781061716,13.272727272727273,160.17299999999997,148.077,160.084792244,64,0,0.3241202109789275,-0.5001370757520156,0.5001370757520156,0.3241202109789275,1.7272727272727273,2.3636363636363638,2.8181818181818183,16.4678493959407,10.311862797478923,2.045594338971129,-1.9839399360607224,1.8262563858505059,-2.269920956853008,5.748010763067715,-0.13686559707614346,1.9725825453789116,3.480048371467495,130.97373660251156,8.69023444431199,6.064675084748909,6.064675084748909,5.180739212552622,3.1490317630309157,3.1490317630309157,1.8520198907633159,1.8520198907633159,0.9029848433562814,0.9029848433562814,0.3585998086291936,0.3585998086291936,-1.07,226.84699271857485,9.929999999999998,5.695073540970073,5.377928331466964,64.62344104340042,21.310725302965125,6.041840829147961,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,6.076020106833881,6.544756405912575,12.868962412933708,14.637927532712576,5.969305287951849,0.0,0.0,11.46733495432437,6.041840829147961,13.151638370425493,12.338100555254671,0.0,0.0,11.46733495432437,0.0,0.0,0.0,30.269311882366004,9.53140013787187,0.0,0.0,12.338100555254671,0.0,0.0,0.0,98.57000000000001,12.011146117099809,4.794537184071822,0.0,0.0,13.151638370425493,0.0,12.338100555254671,0.0,0.0,0.0,21.310725302965125,4.754722222222222,0.0,10.106515731292516,8.282025777903755,10.199848041068279,-1.0855569727891157,-1.0066902872260022,2.4897222222222224,0.7594132653061225,0.0,0.5,11,5,5,0,0,0,0,0,0,0,1,0,4,3,5,0,5,0,0,0,0,1,5.141098205621165,0,-1.112699999999999,39.7576,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0.0,test,12.359095804988662,12.359095804988662,0.07435752078609248,0.07435752078609248,0.5502340470711022,31.55,282.448,250.19199999999995,282.24275568409,116,0,0.3087088037373292,-0.46165482380596284,0.46165482380596284,0.3087088037373292,1.1,1.6,2.05,16.544258595642276,9.958182662120349,2.4954693167837645,-2.4355787225035614,2.403352842134384,-2.558572468020583,5.721241126143437,-0.9309536699534686,2.5723343829736858,1.893985798742499,302.93001187765793,14.75071237662706,13.72996550267857,13.72996550267857,9.484730338724312,8.523650542032431,8.523650542032431,7.318651041602151,7.318651041602151,5.675707220413099,5.675707220413099,4.2642675724522885,4.2642675724522885,-0.5700000000000001,28977.346824198572,15.811997527941235,6.464569148167891,3.1858971033843373,123.81153503746617,9.219893811494673,6.103966387748303,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,26.689117645233267,12.841643245852019,25.683286491704038,32.096931669811696,14.014430995566494,5.969305287951849,0.0,0.0,5.917906046161393,83.40169542883355,14.09534396535438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.735328157045075,9.53140013787187,5.917906046161393,65.21404738278933,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,17.991177721861547,12.083681658295921,43.00796059525069,12.841643245852019,0.0,0.0,27.94281836473563,4.736862953800049,7.0240731292517005,0.0,12.359095804988662,0.0,0.0,0.20591269841269888,1.3932412656420587,9.02934019904258,4.299160472831108,4.689176429831192,0.9411764705882353,20,0,3,0,2,2,0,0,0,0,3,2,2,0,3,2,6,0,2,2,0,1,5.110887569501793,2,3.5158000000000023,81.33840000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.0,test,13.354968619794105,13.354968619794105,0.221655464144642,-1.0578458976466167,0.5090783649876792,14.848484848484848,452.55100000000033,420.29500000000024,452.23112212399997,176,0,0.32271317252000614,-0.4799248246889657,0.4799248246889657,0.32271317252000614,1.0606060606060606,1.6666666666666667,2.242424242424242,16.533938005525183,10.038642821870766,2.34370949990625,-2.3124924277877468,2.2562113690502477,-2.544669406049268,5.862254937977386,-0.1489294626091671,3.2393724708191685,1.697402271098123,906.5204887773077,23.794317972067564,19.198264270250167,19.198264270250167,15.884249150759292,11.442961861019192,11.442961861019192,8.407922083895851,8.407922083895851,6.016154972655597,6.016154972655597,4.37826566658312,4.37826566658312,-3.1899999999999995,25843817.232114393,24.452381018782834,11.60910474361154,6.6483341796810365,194.2938969092299,14.743300079491233,12.586597235060536,0.0,5.907179729351506,0.0,11.938610575903699,19.700400156221797,0.0,0.0,0.0,54.59730361615449,56.22111536617628,6.041840829147961,12.648722793660879,24.227001900856216,17.845790305255207,0.0,10.216698334856808,0.0,57.65628337852917,13.151638370425493,71.28765809124548,0.0,0.0,5.316788604006331,0.0,0.0,0.0,59.129388288815754,38.38293937479354,0.0,36.958650497398246,54.59730361615449,0.0,0.0,0.0,95.94000000000001,24.022292234199618,19.490138947056174,0.0,25.10065892892496,25.683286491704038,16.690354475090988,4.899909730850478,13.847474399381248,54.59730361615449,5.316788604006331,4.736862953800049,5.219752734822631,0.0,38.90933077178897,12.56506837025003,3.3619687978839945,-1.798259850009523,16.09671901781608,2.3588532132619298,3.2865669441858882,0.0,0.4230769230769231,33,2,7,1,0,1,1,2,0,2,2,0,5,2,7,0,11,0,0,0,0,2,8.602128862962077,3,2.6096000000000004,124.76850000000005,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.0,test,12.33574074074074,12.33574074074074,0.03740740740740711,-0.5275925925925924,0.6444480285471402,13.105263157894736,254.24099999999999,244.16099999999994,254.0579088,94,0,0.20146783458580098,-0.5071590533791613,0.5071590533791613,0.20146783458580098,0.8421052631578947,1.5263157894736843,2.263157894736842,16.260245431351027,9.822160643275017,2.3351629184748846,-2.190370787880664,2.363122652536513,-2.2087061532262613,6.297681709154802,0.09739085827091795,2.343819413761773,2.396091207881047,729.9437971422678,13.731686328639373,10.097675117875772,10.097675117875772,9.002907755397976,5.754179360199366,5.754179360199366,4.564554875259756,4.564554875259756,3.247715545906915,3.247715545906915,2.4230785850592143,2.4230785850592143,-2.6199999999999997,21994.40137874048,11.469264126569897,3.6844318224472077,1.4631520730627146,108.48900421970116,10.213054789681411,11.49902366656781,5.783244946364939,5.783244946364939,0.0,0.0,9.589074368143644,0.0,0.0,0.0,12.13273413692322,30.686289896772447,11.126902983393991,11.126902983393991,19.802129157825057,11.566489892729878,0.0,0.0,0.0,6.923737199690624,0.0,58.14909280079303,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,21.77954468241129,0.0,6.923737199690624,37.40633182662862,30.33183534230805,0.0,0.0,0.0,74.6,5.783244946364939,19.802129157825057,0.0,39.53607457972073,5.563451491696996,0.0,24.26546827384644,12.990104268152233,0.0,0.0,0.0,0.0,0.0,24.67000377928949,19.648066106072058,0.965607520786093,-1.3718258692365828,7.356264644746787,0.0,1.7318838183421517,0.0,0.06666666666666667,19,2,4,1,0,1,0,2,0,2,0,0,4,2,4,0,0,0,0,0,0,0,2.224090617262437,3,2.18162,67.81560000000002,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1,1.0,test,11.26775372515091,11.26775372515091,0.4363602631135095,-0.4363602631135095,0.8456937892292625,10.631578947368421,258.27299999999997,244.16099999999994,258.089208928,98,0,0.33940968578678893,-0.49676782420542814,0.49676782420542814,0.33940968578678893,0.9473684210526315,1.631578947368421,2.263157894736842,16.470349511279288,10.165156695780915,1.983377988704413,-1.9988965782489307,2.1506403954387454,-1.9818689408939816,5.674435608866487,0.4003683818047331,2.447399408742659,2.212374389376619,609.2317245534347,13.664925939000156,10.75179531537246,10.75179531537246,9.207039898056804,5.723868653035514,5.723868653035514,3.8251278725900386,3.8251278725900386,2.554625257265102,2.554625257265102,1.5664743092316964,1.5664743092316964,-2.49,23348.19035940497,12.953835471677925,5.908011941306277,3.4827961943854477,110.45209213402974,13.890876844653445,17.25927108544225,0.0,0.0,0.0,5.625586319077987,0.0,4.794537184071822,0.0,0.0,18.208754243757102,23.772205735454097,6.06636706846161,20.285962151016676,13.890876844653445,12.152040213667762,0.0,0.0,0.0,0.0,14.219595082555067,58.14202482449091,0.0,11.49902366656781,15.099312226678085,0.0,11.49902366656781,0.0,14.219595082555067,0.0,0.0,11.323698910571437,45.60989053189483,0.0,12.152040213667762,0.0,48.67,5.625586319077987,4.794537184071822,0.0,0.0,11.509759252158346,11.3129633249809,13.176164609739143,19.252184716573023,30.34148838068032,0.0,13.890876844653445,15.124389441727104,0.0,11.26775372515091,0.0,0.5416664753596578,1.7183900599827737,10.49624118686348,3.5584155328798186,0.0,3.126476911369588,0.13333333333333333,19,0,4,0,0,0,0,1,1,2,0,0,4,0,4,1,4,0,0,0,0,0,4.027969192231052,2,2.827400000000001,73.45200000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)CCC(=O)CN,0.0,test,10.499401927437642,10.499401927437642,0.0029818594104309426,-0.3733333333333333,0.5396004092310057,9.0,145.158,134.07,145.073893212,58,0,0.3054521369770797,-0.46898566984749396,0.46898566984749396,0.3054521369770797,1.4,2.0,2.4,16.522992721759877,10.207287702286846,2.0318374907478103,-1.9516491077829805,1.9074951738016133,-2.1443794516115164,5.83603900867486,-0.1413609146850679,1.988615511683862,3.352921516464098,104.0,7.983127663125442,5.9234154841408575,5.9234154841408575,4.701907262607799,2.989529188403342,2.989529188403342,1.8189318929868223,1.8189318929868223,1.0633047144060137,1.0633047144060137,0.4456056018041985,0.4456056018041985,-0.9000000000000001,147.1575478646058,9.1,4.9308175341142375,4.026688004877305,59.34044172641971,10.470530430962235,5.783244946364939,0.0,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,20.07537557011612,14.325937321943691,11.75255023431679,0.0,0.0,5.733667477162185,12.841643245852019,13.65455394719011,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,25.4071041815069,14.325937321943691,0.0,12.841643245852019,0.0,0.0,0.0,0.0,69.39,0.0,9.589074368143644,0.0,31.13894988608138,0.0,0.0,7.109797541277533,0.0,0.0,4.736862953800049,5.733667477162185,4.31312925170068,0.0,20.916320861678003,0.0,4.998053665910809,-0.4933333333333332,0.0,0.315185185185185,-0.0029818594104309426,1.2869595616024188,0.6666666666666666,10,2,4,0,0,0,0,0,0,0,0,0,4,1,4,0,4,0,0,0,0,0,4.487043956043956,0,-0.5326000000000002,35.311399999999985,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CC=O,0.0,test,9.615277777777777,9.615277777777777,0.5300925925925924,0.5300925925925924,0.46180188831332053,9.166666666666666,86.13399999999999,76.05399999999999,86.07316494,36,0,0.1197457106441768,-0.30339188316607335,0.30339188316607335,0.1197457106441768,1.6666666666666667,2.1666666666666665,2.1666666666666665,16.128761752129492,10.157607281005378,1.854025363290327,-1.893481502578564,1.9206957363660848,-1.8411057636384727,5.488562152640319,-0.10793530503266367,1.3485878960124225,2.8141442217770303,35.302968908806456,4.99156383156272,4.270055610029662,4.270055610029662,2.770055610029662,2.2068993797024934,2.2068993797024934,1.7962157771795344,1.7962157771795344,0.5676295656559693,0.5676295656559693,0.1924500897298753,0.1924500897298753,-0.33,14.834466856136647,5.670000000000001,2.884132762312634,3.67,38.36054158545974,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,5.917906046161393,6.4208216229260096,0.0,4.794537184071822,6.286160523129555,0.0,0.0,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,12.338727669087403,6.286160523129555,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,9.615277777777777,0.0,0.0,0.5300925925925924,0.0,1.6435185185185184,4.044444444444444,0.0,0.8,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2.7255054603854396,0,1.2314,25.518999999999988,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.0,test,5.750998854023295,5.750998854023295,0.3377545246493663,0.3377545246493663,0.3177703188659663,12.181818181818182,301.3940000000001,278.21,301.190260356,118,0,0.20894577602389156,-0.4967427587631596,0.4967427587631596,0.20894577602389156,1.4090909090909092,2.272727272727273,3.0454545454545454,16.465293346457933,10.158986692764122,2.0254207635153576,-2.0013722384306174,2.2187055417592956,-2.2712128182285247,5.994042352402132,0.41518758989402604,2.9369284255726495,1.9790313560172466,637.1021047605794,15.7862462825598,13.095204221347727,13.095204221347727,10.74071340286802,7.483853878238137,7.483853878238137,4.999601339583847,4.999601339583847,3.3474625008372136,3.3474625008372136,2.1197177655748587,2.1197177655748587,-2.4999999999999996,126088.211166685,15.880725758477096,8.067817728729086,4.245377589663622,130.00584408950218,15.454508951909443,5.749511833283905,0.0,5.959554568743835,0.0,0.0,4.992404732635669,5.425791397110385,5.101407525739723,0.0,19.765380445542643,24.619922828310838,29.207976401303704,13.32439812081285,4.736862953800049,23.07708008036021,0.0,10.409769918057593,15.827479735537576,26.186202068468653,13.65455394719011,29.9593962686949,0.0,5.749511833283905,15.896321828072619,0.0,5.749511833283905,0.0,30.81268761641647,0.0,0.0,31.749653560165648,34.489757035373295,0.0,10.902924932081056,0.0,87.79,0.0,0.0,0.0,0.0,5.959554568743835,41.602287908826554,6.4208216229260096,13.32439812081285,24.395944776997904,27.42731937612361,10.470530430962235,5.240363486601068,0.0,7.401823867515432,5.171443023133138,10.483668179122239,1.1495227853360699,5.857956842346376,6.989736028193439,2.887188163697661,1.6516309573879087,0.375,22,4,6,0,0,0,0,1,1,2,0,0,3,3,6,1,7,0,0,0,0,0,5.823763673605736,2,2.6048999999999998,91.59480000000005,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
