smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0.0,val,13.39408919123205,13.39408919123205,0.3432623666750654,-1.265914588057447,0.6724722721127082,13.884615384615385,340.37800000000004,324.25000000000006,340.109944372,126,0,0.1814415833614377,-0.29729570535132405,0.29729570535132405,0.1814415833614377,0.6153846153846154,1.0,1.4230769230769231,16.16303164950624,9.804984334895847,2.4528109664861875,-2.1905128132112157,2.3435554693819314,-2.3058067684612875,6.3601586116684805,-0.12037176082533611,2.945078714505473,1.794951942256875,902.31648867043,18.0956473593183,13.962349178425606,13.962349178425606,12.681540550352057,8.493140717500216,8.493140717500216,6.36384685809751,6.36384685809751,4.817207509792401,4.817207509792401,3.5799556054210897,3.5799556054210897,-3.329999999999999,1467356.018715207,16.155395908544655,6.5245208628238665,2.58051717457009,150.84903725021013,0.0,5.917906046161393,17.34973483909482,0.0,0.0,0.0,14.383611552215466,0.0,0.0,0.0,84.92913895846256,11.126902983393991,11.126902983393991,5.917906046161393,14.383611552215466,17.34973483909482,0.0,0.0,5.917906046161393,5.917906046161393,0.0,107.18294492525057,0.0,0.0,0.0,0.0,0.0,0.0,17.34973483909482,4.794537184071822,5.917906046161393,37.76078638109302,84.92913895846256,0.0,0.0,0.0,51.21,23.402301985052667,14.383611552215466,0.0,5.783244946364939,11.126902983393991,11.126902983393991,0.0,24.26546827384644,60.6636706846161,0.0,0.0,0.0,0.0,38.94214411690602,0.0,2.24255458973713,-3.0731953892668176,25.221830015957,0.0,0.0,0.0,0.08695652173913043,26,0,3,1,0,1,0,3,0,3,0,0,3,0,3,0,4,0,0,0,0,0,4.0540852943261125,4,4.083000000000003,98.32700000000001,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.0,val,13.658525685089987,13.658525685089987,0.06715072055041071,-0.39172928786884254,0.49096919115360393,12.241379310344827,398.4820000000001,371.26600000000013,398.211804324,154,0,0.2532512012260835,-0.4941295835136405,0.4941295835136405,0.2532512012260835,1.3103448275862069,2.0344827586206895,2.7241379310344827,19.14214615533326,10.120041861364786,2.146574897638473,-2.1741812085733936,2.2768304759362388,-2.369695171699087,5.9595154536273105,0.09472914883548444,3.1428009378032566,1.9209054170727589,1109.1901303941424,21.129027554137906,17.025574937164247,17.025574937164247,13.849774308148644,9.752100961998893,9.752100961998893,7.02153731511547,7.02153731511547,5.22779436401808,5.22779436401808,3.548472157382695,3.548472157382695,-3.059999999999999,3245583.0996731743,20.668552696774814,8.528036778117754,4.19409585759501,168.28968488789974,25.29118277159193,5.817220841045895,5.879988336435371,0.0,5.907179729351506,0.0,4.794537184071822,4.39041504767482,0.0,0.0,20.426410082979746,44.28837132373448,45.81759368481286,5.563451491696996,14.291479626587348,29.465060451864943,0.0,20.184655376751223,0.0,20.771211599071872,26.1790256236503,51.40492947903438,0.0,5.879988336435371,15.884565058367533,4.39041504767482,5.879988336435371,0.0,52.06059952058741,0.0,12.740958040736519,35.462842561695524,18.19910120538483,0.0,23.55788072251344,0.0,84.15,5.817220841045895,14.291479626587348,0.0,11.787168065786876,44.836288770597285,19.634269217737724,12.13273413692322,19.066124374986114,0.0,40.61106545973097,0.0,13.658525685089987,0.0,20.88442430283679,14.875398356662751,2.24162986049714,-0.6489270658224611,4.256584639741587,1.6762110260770975,13.222819861583773,0.0,0.3181818181818182,29,4,6,0,0,0,1,1,2,3,0,0,3,4,7,2,7,0,0,0,0,0,6.078006122364155,3,1.959819999999999,113.91140000000003,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCO[Si](CCCN=C=O)(OCC)OCC,0.0,val,9.932423233182162,9.932423233182162,0.44987386621315206,-2.535336041824138,0.2553618723113559,11.1875,247.36699999999993,226.19899999999996,247.123984682,94,0,0.5004944805767487,-0.373743811901536,0.5004944805767487,0.373743811901536,1.0625,1.5625,1.9375,28.390700848005046,10.493881760448323,2.389643456207325,-2.2765250023200774,2.1747281108015986,-2.455606113830496,6.602299850591386,0.0709717132182857,2.256580436221969,4.271579654865742,179.06429996996872,12.278174593052025,10.322847444474696,11.322847444474696,7.7426406871192865,5.6972302826318995,7.629081935210035,3.0586119718380775,5.790662779406953,1.9101822277981233,5.061612674753971,1.4215097398005734,4.015128243475774,-0.5231168831168831,2863.6005735656786,15.476883116883116,9.685094659963951,6.145316457091576,98.17218316392541,13.278015078357752,0.0,0.0,6.079939479738863,0.0,8.80443515703238,0.0,9.786941916707491,0.0,0.0,0.0,27.19203322199788,25.864741670455228,6.544756405912575,18.072552262429575,14.884374636771243,0.0,0.0,4.992404732635669,33.23612899891435,26.36540229945133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.24977693622257,18.072552262429575,0.0,27.19203322199788,4.992404732635669,6.044095776916472,0.0,0.0,57.120000000000005,8.80443515703238,4.794537184071822,0.0,0.0,32.409498076367804,6.4208216229260096,6.079939479738863,0.0,20.771211599071872,4.992404732635669,13.278015078357752,16.934661989795917,0.0,13.437662745653817,0.0,0.0,0.0,0.6881944444444444,2.2416073003275385,7.927654006046865,-2.535336041824138,0.9,16,0,5,0,0,0,0,0,0,0,0,0,5,0,6,0,10,0,0,0,0,0,9.36844237676318,0,1.7607,63.04450000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],0.0,val,12.147221749811035,12.147221749811035,0.017722033257747682,-0.6834230914588046,0.7569465557921502,10.631578947368421,263.253,250.14899999999994,263.090605896,100,0,0.3458195664686554,-0.8050711640183552,0.8050711640183552,0.3458195664686554,1.4736842105263157,2.1578947368421053,2.8421052631578947,16.468824052114073,10.211346324932487,2.2571072606841835,-2.154778641805152,2.1272184191492167,-2.373573819066233,5.925818315993685,-0.46804018567776573,2.4263645255767057,2.6831064802607747,668.2331682485567,13.991199352633217,10.290000297023065,10.290000297023065,9.074586062669974,5.710831133701697,5.710831133701697,3.9909941369586224,3.9909941369586224,2.7821991763896277,2.7821991763896277,1.8615945251653776,1.8615945251653776,-2.4099999999999997,20044.197345789165,13.031875956059329,5.06776102580125,2.1506028137592867,107.83083513204653,20.360976665530554,5.516700717616262,0.0,0.0,5.516700717616262,11.601107724199966,4.794537184071822,0.0,0.0,0.0,12.13273413692322,12.990104268152233,17.518188718362467,16.728002931005058,14.328257550556206,16.94058116458403,0.0,10.047196245912556,0.0,6.923737199690624,13.151638370425493,45.76764253230893,0.0,0.0,9.743981575650007,0.0,0.0,0.0,28.89575313652393,0.0,17.038055468456196,16.182393173768745,24.26546827384644,0.0,11.033401435232523,0.0,100.29000000000002,5.907179729351506,14.908855452837393,0.0,35.57289579535494,9.157600613549903,0.0,19.056471336613843,12.13273413692322,0.0,5.316788604006331,5.106527394840706,0.9894510582010578,0.0,23.993085789871504,23.03523367218533,0.0807837564037972,-0.6834230914588046,6.237391254328483,0.0,1.1808108938019657,0.0,0.25,19,2,7,0,0,0,1,1,1,2,0,0,5,2,7,1,3,0,0,0,0,0,3.4759175296417824,2,-0.06778000000000017,68.22600000000003,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1N=S(=O)(O)c2ccccc21,0.0,val,11.187037037037037,11.187037037037037,0.1203703703703709,-3.429328703703702,0.6553900037637556,26.583333333333332,183.18800000000002,178.14799999999997,182.99901402,62,0,0.28799648971855074,-0.29631000233655386,0.29631000233655386,0.28799648971855074,1.3333333333333333,2.0,2.6666666666666665,32.236536906099545,10.198760320083018,2.258443001750694,-1.9445640348343733,2.238023150010738,-1.936681510295626,7.88538494448715,0.10052505324708569,2.246386030454272,2.8675081244061107,452.68158391473025,8.767584713501616,5.928573139150009,6.745069720077735,5.610990332435968,3.2410203957402457,4.712898762877663,2.3892274505861852,4.004884793570983,1.6105923828245252,2.9528344662652355,1.0859309837648956,2.2050599028848032,-1.2000000000000002,658.1911069231018,7.449238724504454,2.1472159348121322,0.870499479708637,69.2337248201276,0.0,0.0,10.00988590894798,0.0,5.907179729351506,0.0,9.347287057762186,4.208898492164469,0.0,4.362699291082171,12.13273413692322,12.13273413692322,0.0,10.45893496721477,13.556185549926653,15.917065638299487,0.0,0.0,4.362699291082171,4.895483475517775,0.0,29.828919765543436,0.0,0.0,0.0,0.0,0.0,0.0,14.668828095206337,10.00988590894798,0.0,10.357988675768818,33.52365104044639,0.0,0.0,0.0,66.73,15.917065638299487,9.00343567623629,0.0,10.45893496721477,0.0,0.0,12.13273413692322,12.13273413692322,0.0,4.362699291082171,4.552749873690364,23.477592592592593,0.0,11.095671296296297,0.0,0.2268518518518523,-0.6128703703703706,6.1587499999999995,0.0,0.0,-3.429328703703702,0.0,12,1,4,0,1,1,1,1,0,1,1,0,2,1,5,1,0,0,0,0,0,1,1.332927007622964,2,1.1403,42.23770000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[N+](C)CCC(c1ccccc1)c1ccccn1,0.0,val,4.514881897203326,4.514881897203326,0.3840740740740739,0.3840740740740739,0.7350350377094893,12.61111111111111,240.35000000000002,220.18999999999994,240.16210006008998,93,1,0.12277855293184364,-0.2606580175128399,0.2606580175128399,0.12277855293184364,1.0,1.7222222222222223,2.3333333333333335,15.046210303928516,9.916981850765975,2.1675520037697718,-2.1586081428362762,2.254950255617028,-2.2191120348453213,5.277790357255208,0.5166945410409481,2.409859142676287,2.236037923027508,402.47923096156677,12.794682450997078,11.082143445269272,11.082143445269272,8.770856947829095,6.377417941285156,6.377417941285156,4.809823566076466,4.809823566076466,3.1117207667511377,3.1117207667511377,2.140049011862192,2.140049011862192,-1.6699999999999997,16001.464707370547,12.778308504442963,6.313309631671972,3.409001763086153,109.29268954869393,0.0,20.640100371266954,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,4.899909730850478,0.0,36.39820241076966,17.696185628620217,24.22949923554894,0.0,0.0,0.0,0.0,9.883888251797686,0.0,12.338727669087403,20.640100371266954,65.98515960585141,0.0,0.0,4.899909730850478,0.0,0.0,0.0,25.62407889221416,0.0,0.0,23.59610715563286,54.72778011930596,0.0,0.0,0.0,18.790000000000003,0.0,0.0,0.0,0.0,5.917906046161393,18.659506023687047,5.563451491696996,0.0,12.263210640074686,66.44380169638333,0.0,0.0,0.0,6.735993008314437,0.0,2.503333333333334,0.3840740740740739,16.787268518518516,2.9672222222222224,1.0656103552532123,4.223165154950869,0.3125,18,0,2,0,0,0,0,1,1,2,1,0,2,0,2,1,5,0,0,0,0,1,4.481856564309757,2,3.003300000000002,75.98800000000006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,0.0,val,12.50362540154951,12.50362540154951,0.1552863992819351,-4.285212314933407,0.5501172279334989,11.92,358.379,344.2670000000001,358.073575928,128,0,0.29878998757409236,-0.2929950283481384,0.29878998757409236,0.2929950283481384,1.0,1.64,2.24,32.23978365256515,10.300610598834774,2.1366732594189743,-2.0200017146358418,2.1883866477475973,-2.1374563132374296,7.854214387367472,0.4829125679699536,2.874672988993622,1.972977686222364,1045.3170363202428,18.02673325856595,13.11799996656192,13.934496547489646,11.859191910946027,7.2242406059510245,8.664303934751665,5.230489606566042,6.652026807013388,3.4548230664469415,4.322707283560494,2.2068808921231438,2.6869020017233556,-3.0399999999999996,467674.7992333944,16.80510634028333,6.457627446637655,3.567039382639462,142.75470305755596,0.0,0.0,5.687386274683562,0.0,15.67739375408556,0.0,14.445968866063222,4.681802935145185,13.532047109958334,5.114250125629398,18.19910120538483,43.321939610460284,0.0,21.96418401973336,12.9705468580193,21.492899408400678,0.0,9.780484743446223,10.228500251258795,11.819220675208399,0.0,70.64503569012679,0.0,5.687386274683562,5.559266895052008,11.374772549367124,0.0,0.0,22.751031601465524,10.118126859033554,6.923737199690624,5.693927994848461,74.51582452700289,0.0,5.687386274683562,0.0,116.88,15.67739375408556,13.212334168400758,0.0,10.582869750201336,17.068700544215584,0.0,28.947271208991623,19.056471336613843,18.19910120538483,15.327182059559831,4.552749873690364,32.379751491089635,0.0,12.250445411805181,10.89609254153401,1.2743054217274112,0.0,14.216960555773063,0.0,1.6843235596707817,-4.285212314933407,0.0625,25,2,8,0,0,0,0,2,1,3,0,0,6,2,9,1,4,0,0,0,0,0,4.340844637867125,3,3.136120000000001,91.55930000000001,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1O[C@@H]2[C@H](O)C(O)OC1[C@H]2O,0.0,val,10.827824074074073,10.827824074074073,0.7471296296296293,-1.463101851851852,0.34877424475976865,52.25,176.124,168.05999999999997,176.032087976,68,0,0.33824733259283896,-0.45448644364163593,0.45448644364163593,0.33824733259283896,1.1666666666666667,1.8333333333333333,2.5,16.684915889700527,10.025097233995247,2.549856426635815,-2.2958255616292207,2.288041536738987,-2.5268303667232557,5.7818249590206285,-0.24165427179962878,2.226259586262929,2.2531713453000055,204.0838499786226,8.878315177510851,5.9531370038395925,5.9531370038395925,5.6090609052806215,3.511960208820041,3.511960208820041,2.829933855259305,2.829933855259305,2.046129111028375,2.046129111028375,1.3833545457646617,1.3833545457646617,-0.6900000000000002,638.9365012574607,7.933481797406691,2.396588547777667,0.8620021087743007,67.32361310839967,24.793308092122217,12.207932775496605,18.49795950483182,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,29.587845276194038,5.969305287951849,0.0,0.0,0.0,30.70589228032842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99477975280239,14.268263091671919,0.0,0.0,0.0,0.0,0.0,0.0,96.22000000000001,36.675197568280275,9.901064578912528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,10.213054789681411,9.151157407407407,0.0,10.827824074074073,27.34398148148148,0.0,-0.7471296296296293,0.0,-6.242500000000002,0.0,0.0,0.8333333333333334,12,3,6,0,2,2,0,0,0,0,5,2,6,3,6,2,0,0,2,2,0,2,1.5844409683056215,2,-2.6492,32.773399999999995,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,val,10.614234095845818,10.614234095845818,0.11912046602387516,-1.1371673094778816,0.20383143019470937,11.0,380.35000000000014,356.15800000000013,380.1430949679999,150,0,0.31721874566671554,-0.48028566050343136,0.48028566050343136,0.31721874566671554,0.5384615384615384,0.8076923076923077,1.0384615384615385,16.522163290541513,10.421174474114643,2.136361847586972,-2.182478065341105,1.9151503016272082,-2.3702863855148184,5.726546997538187,-0.14382663965182288,2.465783637303523,3.8345254591454845,362.9546635134158,19.94938298937633,14.203839127648404,14.203839127648404,12.201285058155639,7.677204468781018,7.677204468781018,5.221008958318507,5.221008958318507,2.9111821136133864,2.9111821136133864,1.9024531466123697,1.9024531466123697,-2.2800000000000002,208625.02198497645,23.719999999999995,13.948949982196735,15.259573318251798,149.05327972336508,29.89983548696292,0.0,0.0,0.0,0.0,23.877221151807397,28.97796819798824,0.0,0.0,0.0,0.0,0.0,13.08951281182515,52.606553481701965,49.077984223250205,23.877221151807397,0.0,9.799819461700956,0.0,0.0,65.69606629352711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.79921648639834,28.651874643887382,0.0,0.0,0.0,0.0,0.0,0.0,174.14,50.056246775457694,19.178148736287287,0.0,39.51704066987682,0.0,0.0,9.799819461700956,0.0,0.0,0.0,29.89983548696292,10.418167254556144,0.0,44.87599004303654,34.71122400243779,0.0,-4.548669237911524,0.0,0.0,-0.7900453954522808,0.0,0.7142857142857143,26,4,12,0,0,0,0,0,0,0,0,0,8,4,12,0,17,0,0,0,0,0,12.725734368373327,0,-2.037999999999993,85.06120000000004,4,0,0,0,0,0,0,0,4,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCN,0.0,val,5.343246488410179,5.343246488410179,0.8671875,0.8671875,0.5470736840212029,10.0,129.247,110.09499999999998,129.151749608,56,0,-0.007727546703972456,-0.33047350396342257,0.33047350396342257,0.007727546703972456,0.8888888888888888,1.4444444444444444,2.0,14.509009117827546,10.124150073042884,1.8537481143216845,-1.9562596004368185,2.0275224746089373,-1.968154685387188,4.426840448775431,0.6117982250450094,1.88523483624215,2.595082706793886,33.30296890880646,6.949747468305834,6.52709773749546,6.52709773749546,4.414213562373095,4.11535507165041,4.11535507165041,2.556442087561181,2.556442087561181,1.557677535825205,1.557677535825205,0.9246676531873167,0.9246676531873167,-0.04,103.68791599331826,8.960000000000003,7.960000000000003,7.9600000000000035,58.633736525618524,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02784531432067,12.965578028838586,0.0,0.0,0.0,0.0,0.0,0.0,5.733667477162185,45.448666937246685,6.544756405912575,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.544756405912575,0.0,0.0,45.448666937246685,0.0,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,6.544756405912575,38.524929737556064,0.0,0.0,6.923737199690624,5.733667477162185,0.0,0.0,0.0,0.0,5.343246488410179,0.0,0.0,8.050546343537414,3.106207168052406,0.0,1.0,9,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,7.924622222222228,0,2.3056,42.430400000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
