smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0,test,10.440693027210886,10.440693027210886,0.1597222222222221,-0.5943924792139081,0.7033474919154648,42.57142857142857,285.343,266.1909999999999,285.136493468,110,0,0.1652428909596224,-0.5042466595879944,0.5042466595879944,0.1652428909596224,1.3333333333333333,2.1904761904761907,3.0476190476190474,16.51685310209996,9.531136512605773,2.636111461135512,-2.5601210424889036,2.617132894412906,-2.6431440356017597,5.612054247185556,-0.04529371357624121,2.827160578068894,1.8445254467475665,652.2473111288068,14.353006672199017,11.99001157404039,11.99001157404039,10.125864216121359,7.713327954418207,7.713327954418207,6.930110293573662,6.930110293573662,6.149738248658419,6.149738248658419,5.238415570709245,5.238415570709245,-1.52,132503.36197293294,12.066927436884919,3.6226846881803887,1.2071641349925186,123.19468513566073,19.84982747433194,12.207932775496605,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.218407282129373,38.06389019460039,22.938188836403132,0.0,14.94991774348146,0.0,0.0,4.899909730850478,5.917906046161393,36.50640731989336,13.592428388589765,35.411677333984976,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,46.955166513766216,11.83581209232279,5.917906046161393,17.54772460632,24.284774350590983,0.0,0.0,0.0,52.93000000000001,6.103966387748303,10.213054789681411,0.0,17.26846869042899,17.70925870859326,19.386399651764595,11.126902983393991,6.06636706846161,12.142387175295491,18.02360182036155,4.736862953800049,6.087093726379441,0.0,2.4333413643235073,20.648517731166542,2.2901388888888894,1.1891723356009072,4.225751606198035,5.177912887377173,1.0100425170068026,2.188028943058705,0.5294117647058824,21,2,4,2,2,4,0,1,0,1,5,2,4,2,4,2,0,0,1,1,1,0,2.081651107570801,5,1.1981,77.57660000000003,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(CCc1ccc2c(c1)OCO2)NN,0.0,test,5.331681521373982,5.331681521373982,0.32909533257747525,0.32909533257747525,0.5763686649696284,15.333333333333334,208.26099999999997,192.13299999999998,208.121177752,82,0,0.2308003569319133,-0.4535954947847914,0.4535954947847914,0.2308003569319133,1.4,2.2,3.0,16.696682354263483,10.061415786200232,2.1262567709239013,-2.0896322639348393,2.3225058501633575,-2.3218255751170767,5.439835679022615,0.17362651822074004,2.723732701522837,1.9769164024767432,324.81023714834686,10.673362107437434,8.824568270435499,8.824568270435499,7.292024997884275,5.140134650802463,5.140134650802463,3.7940030343281874,3.7940030343281874,2.5875236731786733,2.5875236731786733,1.5629619753881303,1.5629619753881303,-1.26,4401.552045660905,10.26433036495087,4.506208943212113,2.4009250350778255,89.33726189782027,9.473725907600098,0.0,11.49902366656781,6.792942306099827,0.0,0.0,11.268461667376624,0.0,0.0,0.0,6.06636706846161,37.46156607416286,6.041840829147961,0.0,9.473725907600098,0.0,0.0,5.425791397110385,5.842670270266239,25.807221274690605,6.792942306099827,23.762552697081826,0.0,11.49902366656781,20.74218757497672,0.0,11.49902366656781,0.0,12.834783135247788,6.4208216229260096,0.0,18.90801031431363,18.19910120538483,0.0,0.0,0.0,56.510000000000005,0.0,0.0,0.0,0.0,12.834783135247788,24.340666912419827,5.563451491696996,0.0,12.13273413692322,18.415895665262617,15.316396177866338,10.555327223481985,0.0,0.0,0.0,3.9828011621315196,7.0165047083648275,6.385175264550265,1.9981651549508692,2.3953598198538675,0.0,0.45454545454545453,15,3,4,0,1,1,0,1,0,1,1,0,4,2,4,1,4,0,0,0,0,1,3.083547819108351,2,1.1996999999999998,57.67110000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1.0,test,2.393611111111111,2.393611111111111,1.1868719293272862,1.1868719293272862,0.2894274347351113,13.571428571428571,268.359,252.23099999999994,268.125200512,100,0,-0.00962475823642021,-0.06162899267490543,0.06162899267490543,0.00962475823642021,0.6666666666666666,1.4761904761904763,2.4285714285714284,14.227134083914015,9.93182880284866,2.189140832330116,-2.1060067887442457,2.395132220134915,-1.8613357033042812,6.147585558837126,1.0198422097695148,2.972864131089925,2.0795209519930205,1038.130433495046,13.97432701575866,12.11036598507973,12.11036598507973,10.326499840494925,7.683174524611719,7.683174524611719,6.196066236143323,6.196066236143323,5.101777335603177,5.101777335603177,4.083019003248752,4.083019003248752,-2.339999999999999,191428.66712914244,11.333739511672999,3.854588449709963,1.3979376789601772,123.5653919043632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,74.83944727588401,0.0,0.0,0.0,32.31734528678877,0.0,0.0,0.0,19.765380445542643,0.0,71.28765809124548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,6.923737199690624,16.690354475090988,54.59730361615449,0.0,32.31734528678877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7224400243378,11.126902983393991,0.0,61.52104081584511,0.0,0.0,0.0,0.0,8.506152158394222,4.574908194759385,0.0,20.288705829554043,2.385727906903502,2.2445059103888467,0.0,0.14285714285714285,21,0,0,1,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2.0803286387483895,5,5.553220000000004,91.10500000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,0.0,test,3.7778472222222224,3.7778472222222224,1.300347222222222,-1.3003472222222228,0.5294226623041317,31.5,219.513,198.34499999999997,219.10432726199997,72,0,0.1832324182029341,-0.33640207856468046,0.33640207856468046,0.1832324182029341,0.5,0.6666666666666666,0.8333333333333334,28.486581354247665,11.8766861133007,2.4410733481971745,-2.488597945179696,2.109574819982752,-2.8732659254443598,7.042055883578573,1.0378981421074422,1.4420257750904921,2.808020996764068,127.19311924156366,9.621320343559644,9.0,12.0,5.121320343559644,4.5,13.5,5.25,18.0,1.875,16.875,2.4375,23.625,0.5306493506493506,161.50688681013511,10.61045367459272,2.75835280176299,2.785600671065913,78.83038353232833,13.94379277259916,0.0,25.191148361970868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.28206812208652,0.0,0.0,0.0,25.191148361970868,0.0,13.94379277259916,0.0,39.28206812208652,0.0,0.0,0.0,0.0,13.94379277259916,0.0,0.0,0.0,25.191148361970868,0.0,0.0,0.0,0.0,39.28206812208652,0.0,0.0,36.089999999999996,25.191148361970868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.225860894685674,0.0,11.333541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.150833333333333,-3.901041666666668,1.0,12,3,3,0,1,1,0,0,0,0,0,0,3,3,6,1,0,0,1,1,0,0,2.438947885107437,1,0.8741999999999996,61.85310000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC[C@@H](O)C(O)[C@@H](O)CO,0.0,test,8.766203703703704,8.766203703703704,0.6406481481481481,-1.4907407407407411,0.2963895134660185,20.1,152.146,140.04999999999998,152.068473484,62,0,0.11019804516401113,-0.39357913693569924,0.39357913693569924,0.11019804516401113,0.8,1.1,1.3,16.384318468675577,10.11019465560095,2.2218604078542654,-2.185681291265348,1.9747605761209421,-2.4075191473374944,4.726995434154113,-0.09001222366072124,1.9971193095921398,3.685406534013343,66.10749561002055,8.146264369941973,5.382332347441762,5.382332347441762,4.629427617536366,2.8902154488695526,2.8902154488695526,1.9904361478610724,1.9904361478610724,1.1625677910153454,1.1625677910153454,0.47242821474919294,0.47242821474919294,-0.2,139.79835167144978,9.8,4.590123456790124,2.5902901465096244,58.17018824639602,25.532636974203527,18.31189916324491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.213763929025836,25.532636974203527,0.0,0.0,0.0,0.0,18.31189916324491,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.05830006647426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.15,31.525663092270744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.532636974203527,0.0,0.0,0.0,42.57361111111111,0.0,0.0,0.0,-4.292314814814816,-1.2812962962962962,0.0,1.0,10,5,5,0,0,0,0,0,0,0,3,0,5,5,5,0,4,0,0,0,0,1,4.498320987654322,0,-2.9463000000000004,32.191999999999986,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1.0,test,11.045520789736157,11.045520789736157,0.13996451667086607,-1.0115687877538522,0.8567737656666877,10.7,269.304,254.18399999999994,269.11642672,102,0,0.33746325365417795,-0.47758154544249426,0.47758154544249426,0.33746325365417795,1.0,1.65,2.25,16.36569680845994,10.167836919752707,2.0734363704807586,-2.108914992717051,2.2326620669051565,-2.0715908136765284,5.92697753147719,0.0697508235071439,2.453892997309716,2.2318048143859897,612.7414995577616,14.535169427003234,11.315904825980704,11.315904825980704,9.575387400469408,6.091696001467309,6.091696001467309,4.433126593336595,4.433126593336595,2.7737704656060482,2.7737704656060482,1.6707340955293832,1.6707340955293832,-2.6899999999999995,34197.4528105082,13.734988538612722,5.967879590587581,3.1980726328987163,116.74569103568308,10.006437125691184,5.687386274683562,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,5.114250125629398,5.114250125629398,12.13273413692322,36.39820241076966,19.782730240037942,11.250837766380558,9.901064578912528,23.03146411200254,0.0,0.0,10.228500251258795,0.0,18.99525369620486,54.09438803938988,0.0,0.0,4.899909730850478,17.062158824050687,0.0,0.0,25.171176648146933,0.0,0.0,10.357988675768818,58.759436798951675,0.0,0.0,0.0,65.26,5.969305287951849,4.794537184071822,0.0,5.563451491696996,11.374772549367124,5.687386274683562,6.06636706846161,18.19910120538483,43.2607219700513,10.228500251258795,5.106527394840706,0.0,0.0,13.032278243074598,17.11902944358031,2.225486793482826,-1.0115687877538522,14.05217461367263,0.0,0.0,3.9159330272768225,0.13333333333333333,20,1,5,0,0,0,0,2,0,2,0,0,4,1,5,0,4,0,0,0,0,0,4.0984378888270605,2,3.866200000000002,78.34630000000004,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1.0,test,9.517824074074074,9.517824074074074,0.16384259259259282,0.16384259259259282,0.3930242939303265,10.416666666666666,488.593,487.58500000000004,483.5944251520001,66,0,0.14580877255681288,-0.5054933536425348,0.5054933536425348,0.14580877255681288,0.5833333333333334,0.8333333333333334,1.1666666666666667,79.92313914622012,10.334889729084411,2.156878705719602,-2.0741853615169674,2.472442847794919,-1.801168949408271,9.154456246102228,0.4670441396544825,2.0815718239857546,3.6035674514745475,214.30309024251744,9.464101615137755,5.3370359605460935,13.267018656119614,5.464101615137754,2.668517980273047,6.633509328059807,1.9185179802730463,5.883509328059807,1.186631558466518,7.238052553999601,0.593315779233259,3.6190262769998,1.42,416.3143647971509,11.494515648286141,4.294922707009983,1.9188916339253488,111.56337489989976,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.64971948974674,4.472719515832414,17.890878063329655,5.106527394840706,79.64971948974674,0.0,0.0,0.0,0.0,0.0,22.363597579162068,0.0,5.749511833283905,0.0,0.0,5.749511833283905,79.64971948974674,5.106527394840706,0.0,0.0,0.0,22.363597579162068,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,5.749511833283905,8.945439031664828,13.418158547497242,0.0,0.0,0.0,79.64971948974674,0.0,3.6232407407407416,16.445092592592594,0.0,9.517824074074074,0.0,0.16384259259259282,0.0,0.0,0.0,0.0,0.0,12,1,1,0,0,0,0,1,0,1,0,0,1,1,6,0,0,0,0,0,0,0,4.11400468865881,1,5.204700000000001,66.60679999999999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)CC(=O)CCl,1.0,test,10.510663580246913,10.510663580246913,0.12617630385487533,-0.5063425925925926,0.3499333048298977,9.0,164.588,155.51599999999996,164.024021828,58,0,0.3128452606831557,-0.46564623604826716,0.46564623604826716,0.3128452606831557,1.5,2.1,2.5,35.49566293062969,10.310801330030149,2.0702445236416325,-1.9680915254326268,1.8966039974294864,-2.110813441384927,6.283933302023632,-0.14464693582791818,1.8804130315742191,3.4720657581481276,120.0,7.983127663125442,5.724029687960458,6.479958633978913,4.701907262607799,2.936075765169401,3.47059824899425,1.6541036206680277,1.921364862580452,0.7958771467696657,1.0939683283922754,0.42025187086382565,0.5147429891161325,-0.5700000000000001,133.50932524176955,9.430000000000001,5.233374532892362,4.322705118842072,64.30381725628867,4.736862953800049,6.4208216229260096,5.783244946364939,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,11.600939890232516,0.0,6.923737199690624,0.0,12.486885409483257,14.325937321943691,23.353490124549303,0.0,0.0,0.0,13.344558822616634,12.486885409483257,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,24.239435643800043,14.325937321943691,0.0,13.344558822616634,0.0,0.0,0.0,0.0,43.370000000000005,5.969305287951849,9.589074368143644,0.0,18.084070014261286,6.606881964512918,0.0,0.0,6.923737199690624,0.0,4.736862953800049,11.600939890232516,4.495941358024691,5.138912981859409,20.974926618795667,0.0,0.0,-0.937966427311665,0.0,-0.21097222222222234,1.9836021352985636,0.0,0.6666666666666666,10,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,4.935072184517498,0,0.7475,36.977000000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0,test,14.054963178606307,14.054963178606307,0.036472580716808256,-2.8042442157996224,0.2080376289085511,29.11904761904762,585.6580000000004,546.3460000000003,585.2798632079999,228,0,0.23794885766612142,-0.5049869573922228,0.5049869573922228,0.23794885766612142,1.0952380952380953,1.7142857142857142,2.238095238095238,16.31589771575674,9.519955029335096,2.6895619926411256,-2.522359012982355,2.523219668303436,-2.7359627614285,6.3218700157349135,-0.1809174636855293,2.851439540738728,1.81099391393484,1347.0195821987766,31.634945532532555,24.901116352670034,24.901116352670034,19.322016638827986,13.781441592174728,13.781441592174728,12.980973180625647,12.980973180625647,8.572972773397481,8.572972773397481,6.686353429192492,6.686353429192492,-3.6800000000000006,586754689.2029972,31.25994034237069,10.547210153074937,4.883759643933291,243.32446079932137,31.480209205706736,5.749511833283905,34.65193664260484,11.814359458703011,0.0,0.0,33.66713283528141,0.0,0.0,0.0,0.0,65.25592341659826,31.239561538582677,29.755341047602485,38.98027789411234,46.32211179352989,0.0,10.216698334856808,29.40529166180776,50.79467173743888,44.95214267147814,17.193270051855603,0.0,5.749511833283905,21.267154416025324,11.374772549367124,5.749511833283905,0.0,101.97756499383102,30.393507543285114,23.671624184645573,43.11347338946369,6.06636706846161,0.0,0.0,0.0,199.43999999999997,76.0113669022239,38.98027789411234,0.0,36.1761626705285,11.250837766380558,0.0,18.99525369620486,25.06162076466647,20.771211599071872,10.633577208012662,5.733667477162185,0.0,0.0,82.70110074532172,28.634872771613324,2.945000931718961,-11.822953591091082,0.37361158825883334,0.07063763301865511,5.579838996201039,6.517890924958554,0.5862068965517241,42,6,13,3,0,3,2,1,0,1,6,0,11,5,13,0,6,2,0,2,0,3,7.850122861037356,4,-0.7403999999999946,152.07089999999988,0,1,0,0,0,0,0,1,0,0,6,6,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,1.0,test,11.603316133054589,11.603316133054589,0.22503998316498253,-0.22503998316498253,0.8418167540284228,16.0,297.7860000000001,277.626,297.12440456,110,0,0.40924275174624697,-0.4497096008309985,0.4497096008309985,0.40924275174624697,1.5,2.2,2.8,35.49569136441386,10.047664864954644,2.2316819196404456,-2.319364393227625,2.249993979874317,-2.42234897733811,6.305404969597801,0.09831656250333623,2.428581433527125,1.8642863372901775,447.10615663274456,14.535169427003234,11.56395990131778,12.319888847336236,9.596555450524587,6.83095549436343,7.208919967372657,4.836152035262784,5.272587815734769,3.3942081659051104,3.6293052686928493,2.306106405522585,2.486649035751326,-1.6199999999999994,33116.13642757588,14.782146628028213,6.700820503505942,3.695497216691381,123.57302898839704,20.687228765819043,0.0,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,11.600939890232516,37.96448165092747,24.153986954714437,17.98165451388004,9.53140013787187,29.068952510538054,0.0,4.899909730850478,0.0,25.807221274690605,30.746850857506587,23.221734519126155,0.0,0.0,11.050456081168516,16.169309733438947,0.0,11.600939890232516,36.73138540727492,4.736862953800049,0.0,19.765380445542643,18.19910120538483,5.022633313741326,0.0,0.0,67.59,0.0,4.794537184071822,0.0,6.093240070938415,36.44825519391092,18.52902952053558,0.0,10.966276799312087,19.056471336613843,5.316788604006331,22.071470321194752,4.999076910927109,5.877530566207559,13.34627111751751,4.035198350189749,7.458552095935303,0.0,5.740962823018198,1.5267074658146094,3.6268117815010728,0.0,0.5,20,3,5,0,1,1,1,1,0,1,0,0,4,2,6,1,3,0,1,1,0,0,4.952625560546133,2,2.955000000000001,81.10410000000003,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
