smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,0.0,val,10.491451640841522,10.491451640841522,0.3095356198034771,0.3095356198034771,0.7620279821881699,24.3,275.39200000000005,250.19199999999995,275.18852904,110,0,0.1976138251730553,-0.4941485936989657,0.4941485936989657,0.1976138251730553,1.15,1.75,2.25,16.294383342538353,9.990612792573803,2.405476081890392,-2.1731816853663766,2.5611279737321992,-2.0981519729683265,5.581691642619525,0.311569058293585,3.1162816099031634,1.8493903976749935,479.1308852088975,14.27565640300939,12.471032819567291,12.471032819567291,9.668233757796584,7.9934602408987905,7.9934602408987905,6.335260019296349,6.335260019296349,5.092540536295023,5.092540536295023,3.8386812889751503,3.8386812889751503,-1.38,64320.05242840129,13.596094137037953,5.191078187734353,1.948419721001177,120.4819846794118,10.213054789681411,0.0,11.759976672870742,0.0,0.0,0.0,4.567099647791355,0.0,0.0,0.0,45.26197948182704,18.75954929201341,29.507471481629352,0.0,10.213054789681411,0.0,0.0,4.567099647791355,5.917906046161393,64.33215101224664,0.0,23.278943197061754,0.0,11.759976672870742,0.0,0.0,11.759976672870742,0.0,14.780154437472765,6.544756405912575,5.917906046161393,68.91429758972806,12.152040213667762,0.0,0.0,0.0,45.39,0.0,10.213054789681411,0.0,0.0,29.513694811354917,30.513302635158585,19.26246486877803,4.567099647791355,0.0,25.99951461304901,0.0,1.7506481481481482,0.0,0.0,20.982903281683043,1.9728603447551865,1.7863170298983788,0.0,10.042299856862446,5.131638005319463,0.0,0.6470588235294118,20,2,3,2,0,2,0,0,1,1,3,2,3,2,3,1,6,0,0,0,0,3,3.528919385658032,3,4.256400000000005,80.30660000000003,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OCCCCCCCCCCCCBr,1.0,val,8.585603724482034,8.585603724482034,0.3676035502958579,0.3676035502958579,0.4365584387586573,10.714285714285714,265.23499999999996,240.03499999999997,264.10887752,86,0,0.043052407228889096,-0.39637656934228244,0.39637656934228244,0.043052407228889096,0.5714285714285714,0.9285714285714286,1.2857142857142858,79.91872968693394,10.068203669025035,1.9155966189429379,-2.006244863616406,2.101817760373852,-1.8427777632364817,9.088867597319325,0.2819899489837892,2.209692218593626,2.7847655305545773,74.03910001730775,10.485281374238573,9.310459442747756,10.896455981862461,6.914213562373096,6.083489007929262,7.204957915675664,3.9481229401873286,4.741121209744681,2.5417445039646305,3.102478957837832,1.6205080795003903,2.017007214279066,0.44,1347.9122533421119,14.440000000000001,13.439999999999998,12.44,97.41539564402962,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.29651688135743,12.841643245852019,11.936971611574345,0.0,5.106527394840706,15.929943897949348,0.0,0.0,0.0,64.20821622926012,11.936971611574345,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,17.04349900641505,0.0,0.0,64.20821622926012,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,11.750911269987437,57.787394606334104,0.0,0.0,15.929943897949348,5.106527394840706,0.0,3.447035615077209,0.0,9.746476505547124,0.0,0.0,0.0,13.18888432907981,0.3676035502958579,0.0,1.0,14,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,11,0,0,0,0,0,13.862399999999997,0,4.274600000000004,67.04980000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.0,val,12.179501291257242,12.179501291257242,0.008293650793650631,-0.33022864701436117,0.7782480093876014,29.45,314.21200000000005,297.076,313.06363414400005,108,0,0.3380037636596102,-0.4586572042401805,0.4586572042401805,0.3380037636596102,1.15,1.7,2.25,35.49683521557765,10.003246358834895,2.394239514396569,-2.353159440347332,2.3539577958526716,-2.4293594637675207,6.346672540488521,-0.000448184514841773,2.611109903830303,1.6746283885282285,476.5196374248298,14.27565640300939,11.312167862330085,12.824025754366996,9.524877143252587,6.917066949214943,7.672995895233399,5.707311474155,6.580183035098971,4.42694535077506,4.863381131247044,3.348895858151366,3.874938338377312,-0.7700000000000001,40707.203400714425,14.179229542797644,5.548981221308567,2.8042856650323285,128.34565329552532,9.636772684650527,6.103966387748303,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,23.20187978046503,38.08841643391404,34.97059153163059,5.563451491696996,9.53140013787187,29.171185068416882,0.0,4.899909730850478,0.0,43.87093453774827,7.04767198267719,33.80781932456448,0.0,0.0,0.0,0.0,0.0,23.20187978046503,36.10453504752374,4.736862953800049,0.0,36.041275167472854,18.19910120538483,10.045266627482652,0.0,0.0,29.54,0.0,4.794537184071822,0.0,12.073271675700152,27.692399777475572,12.841643245852019,12.841643245852019,18.19910120538483,0.0,11.947581713527669,27.938742734265084,5.633641975308642,11.827036800759142,14.596752907953304,0.903512849584279,0.4247916666666671,-0.33022864701436117,5.900867959323646,4.268706905601747,0.0,2.1638064707058215,0.5333333333333333,20,0,3,0,2,2,0,1,0,1,3,2,3,0,5,2,2,0,2,2,0,1,3.93401392328039,3,3.775400000000003,79.47250000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NNCc1ccccc1,0.0,val,5.110538548752834,5.110538548752834,0.7369444444444444,0.7369444444444444,0.4462074845542353,9.444444444444445,122.17099999999995,112.09099999999998,122.08439831999999,48,0,0.03482027546962385,-0.2711491624486864,0.2711491624486864,0.03482027546962385,1.2222222222222223,1.8888888888888888,2.4444444444444446,15.200494005157921,10.212701751108158,1.8329610492174244,-1.9532232146115114,1.9473917942936743,-2.200388125140258,5.133477427698644,0.7412620261880055,1.9100860088599136,2.61489994009295,152.9490957526401,6.52709773749546,5.171208396324303,5.171208396324303,4.431851652578137,2.90646551830432,2.90646551830432,1.8664994001820576,1.8664994001820576,1.1490108799253862,1.1490108799253862,0.7137128315712066,0.7137128315712066,-0.8600000000000001,145.16653667335345,6.262850122850123,3.222126320930433,1.8346302066921096,54.6562341347493,0.0,0.0,0.0,0.0,0.0,0.0,11.268461667376624,0.0,0.0,0.0,30.33183534230805,5.563451491696996,6.544756405912575,0.0,0.0,0.0,0.0,5.425791397110385,5.842670270266239,6.544756405912575,0.0,35.89528683400505,0.0,0.0,11.268461667376624,0.0,0.0,0.0,0.0,6.544756405912575,0.0,5.563451491696996,30.33183534230805,0.0,0.0,0.0,38.05,0.0,0.0,0.0,0.0,0.0,6.544756405912575,5.563451491696996,0.0,30.33183534230805,5.425791397110385,5.842670270266239,0.0,0.0,0.0,0.0,3.792314814814815,5.110538548752834,10.026868858654574,0.0,0.7369444444444444,0.0,0.14285714285714285,9,3,2,0,0,0,0,1,0,1,0,0,2,2,2,0,2,0,0,0,0,0,2.242188247208642,1,0.6498999999999996,37.46910000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)CC(O)CC(C)(C)N1O,0.0,val,9.804722222222223,9.804722222222223,0.2931481481481486,-0.3182870370370372,0.5815016650104231,30.5,173.256,154.10399999999996,173.141578848,72,0,0.057644596561745226,-0.3929817998666163,0.3929817998666163,0.057644596561745226,1.0833333333333333,1.4166666666666667,1.75,16.507721441021182,9.80260501915979,2.4381477782437986,-2.497395428057354,2.3577248951726593,-2.5966599038191847,4.9531053361146355,-0.2566142625191772,1.799493988486545,2.8355218903020596,146.8771237954945,9.568914100752346,8.333204618062595,8.333204618062595,5.255654169683151,4.429015847361393,4.429015847361393,4.998743714993626,4.998743714993626,2.6170689219383365,2.6170689219383365,2.2176963394393847,2.2176963394393847,-0.12,259.1271343420625,9.964175084175084,2.687262083567806,1.627377251352734,73.95529646354655,10.313780419617995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.063217724965349,0.0,0.0,40.53659204461451,11.07785050476669,6.103966387748303,10.313780419617995,0.0,0.0,5.063217724965349,0.0,57.71840893712951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.558815037098334,0.0,0.0,40.53659204461451,0.0,0.0,0.0,0.0,43.7,0.0,10.313780419617995,0.0,17.181816892514995,12.841643245852019,0.0,5.063217724965349,0.0,27.694948798762496,0.0,0.0,0.0,0.0,0.0,20.732916666666668,-0.6365740740740744,0.0,0.0,0.9706018518518513,7.766388888888889,0.0,1.0,12,2,3,0,1,1,0,0,0,0,0,0,3,2,3,1,0,0,1,1,0,0,2.231362491477896,1,1.3895,47.02430000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCC(CCC)C(=O)O,0.0,val,10.753151533761653,10.753151533761653,0.0955035903250192,-0.6126403061224488,0.5893295109406205,12.76923076923077,186.295,164.11899999999997,186.161979944,78,0,0.3059869607772394,-0.48102646287412965,0.48102646287412965,0.3059869607772394,1.0769230769230769,1.7692307692307692,2.230769230769231,16.36646143950228,9.963959925505375,2.1434932824099153,-2.094602758990638,2.1561340902046284,-2.126076885748323,5.693086070458951,-0.14179972771024296,2.0984242077006736,3.508217481235219,124.0,10.104448006685086,8.882559623459281,8.882559623459281,6.218744015013407,5.447116220877544,5.447116220877544,3.673171534016989,3.673171534016989,2.3925169479804165,2.3925169479804165,1.5572637574054986,1.5572637574054986,-0.53,642.1178075564061,12.47,8.085816371480808,6.6150094501060765,81.34442802403542,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,45.95158251401129,12.841643245852019,0.0,5.917906046161393,9.901064578912528,5.969305287951849,0.0,0.0,5.917906046161393,58.79322575986332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,5.917906046161393,58.79322575986332,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,5.917906046161393,0.0,25.683286491704038,19.26246486877803,0.0,6.923737199690624,6.923737199690624,5.106527394840706,0.0,0.0,10.753151533761653,8.860883802595112,0.0,-0.708143896447468,0.0,7.383092246157722,4.21101631393298,0.0,0.9090909090909091,13,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,8,0,0,0,0,1,7.7561638578742835,0,3.4577000000000018,54.792800000000035,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
O=c1c(-c2ccccc2)c1-c1ccccc1,1.0,val,11.744822373393802,11.744822373393802,0.17814814814814817,0.17814814814814817,0.6286241663383973,10.75,206.24399999999997,196.16399999999996,206.07316494,76,0,0.19526772410610707,-0.2885138310107912,0.2885138310107912,0.19526772410610707,0.5625,0.9375,1.3125,16.13497467714437,10.107183999496009,2.237897793483588,-1.9212096941955439,2.331699582821215,-1.7668069817351926,5.933752259734179,1.6887189253436572,3.030877863785815,2.0620306830784254,553.7000849828878,10.957819157813608,8.681750982360123,8.681750982360123,7.877010097711745,5.275491350277851,5.275491350277851,3.8111749528008105,3.8111749528008105,2.766552551118837,2.766552551118837,1.9307994249906335,1.9307994249906335,-2.1499999999999995,12996.404279913575,9.103271502353492,3.4559497531709518,1.375178118584712,93.67565095187216,0.0,0.0,5.428790391900541,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,60.6636706846161,11.126902983393991,11.126902983393991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.88699826058847,0.0,22.253805966787983,5.428790391900541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.45820786868792,0.0,22.253805966787983,0.0,17.07,0.0,4.794537184071822,0.0,5.428790391900541,0.0,22.253805966787983,0.0,0.0,60.6636706846161,0.0,0.0,0.0,0.0,11.744822373393802,0.0,3.952505668934241,0.0,19.63600529100529,0.0,0.0,0.0,0.0,16,0,1,0,0,0,0,3,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1.9662780563504192,3,3.256400000000002,65.95600000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1oc(O)c2c1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,val,9.678818814562863,9.678818814562863,0.07308641975308561,-1.8812654320987652,0.6632743474445293,36.333333333333336,370.83000000000004,368.81399999999996,367.81351000399997,98,0,0.2904923769145288,-0.48037041726753754,0.48037041726753754,0.2904923769145288,0.7777777777777778,1.1111111111111112,1.4444444444444444,35.54030847428987,9.995413238886215,2.7988035733763237,-2.311645119090365,2.7974140577525697,-2.392442724492915,6.65274718467391,0.25677338112794523,2.68042803639896,2.515340335200344,545.2996520304359,13.671208396324303,8.070462319519141,12.60603599562987,8.113931529398812,4.489355304991502,6.757142143046867,3.9816714283937973,7.198851310886963,3.22298240929078,7.301787010841525,2.395626990979229,5.069151983470032,0.3599999999999997,10622.536308249079,13.348011471315923,3.328914067192752,0.9925525688125106,130.75724248199617,14.63020572673476,9.748344582882218,4.33335411348544,0.0,11.892615520922703,0.0,0.0,0.0,0.0,23.20187978046503,46.40375956093006,0.0,0.0,21.191475687621185,14.63020572673476,69.60563934139509,0.0,0.0,0.0,14.081698696367658,0.0,21.191475687621185,0.0,11.892615520922703,0.0,0.0,11.892615520922703,69.60563934139509,14.546408903166851,9.748344582882218,0.0,11.126902983393991,14.481723641280542,0.0,0.0,0.0,53.60000000000001,25.974314217290363,10.213054789681411,0.0,21.191475687621185,0.0,0.0,0.0,0.0,0.0,4.417150937053347,69.60563934139509,2.7883796296296306,37.02260928445452,-3.554768518518518,19.125106764928198,-0.14617283950617121,-1.3184876543209882,0.0,0.0,0.0,0.0,0.3333333333333333,18,2,3,2,0,2,0,0,1,1,2,2,3,2,9,1,0,0,0,0,0,2,2.468576841995211,3,4.449300000000001,70.26859999999999,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0.0,val,12.453180412082528,12.453180412082528,0.08163950302343181,-0.6459259259259256,0.7191058622681249,12.25,342.7780000000001,327.6580000000001,342.06588664,122,0,0.343365936229635,-0.5065917727993995,0.5065917727993995,0.343365936229635,1.1666666666666667,1.8333333333333333,2.5,35.49569156132615,9.868683814424298,2.253879922337096,-2.1716087062806486,2.3590754998470578,-2.1614538662628817,6.300979697150391,-0.11673545907552736,2.5414343692977455,2.2421768608919077,935.9294085479853,17.26722023457211,12.953182143793956,13.709111089812412,11.469234250586762,7.466955039664626,7.844919512673853,5.658237230710188,6.094673011182172,3.9322865761298265,4.184262891469311,2.824299237390827,2.950287395060569,-2.59,265640.88601647754,16.274207510527287,6.494186106966433,3.0542879274926125,142.85529131805689,9.523678331894054,17.115776921291086,0.0,0.0,0.0,5.625586319077987,4.794537184071822,4.794537184071822,0.0,0.0,35.866408164078955,36.75265696523406,17.361360982828728,10.949675706161791,14.318215515965875,28.353429192704496,0.0,0.0,0.0,19.262464868778025,0.0,75.10059634797801,0.0,5.749511833283905,5.625586319077987,0.0,5.749511833283905,11.600939890232516,10.889772341205646,4.794537184071822,0.0,30.389367852172015,57.74262466881805,5.022633313741326,10.969244356107037,0.0,67.50999999999999,11.54349236523938,14.69560176298435,0.0,23.517029894271847,21.55532916154536,0.0,6.923737199690624,48.53093654769288,0.0,0.0,16.018090827285864,5.328453859424428,5.912189372075735,24.16676347596652,11.622655170734927,0.4653099017384741,-0.8420542538002853,13.595764990097152,0.08163950302343181,1.4470557585173986,0.0,0.15789473684210525,24,1,4,0,0,0,0,2,1,3,1,0,4,1,5,1,4,0,0,0,0,1,4.403655513198129,3,4.263000000000003,92.74180000000005,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CCCC(C)=CC=NO,0.0,val,8.141723565969597,8.141723565969597,1.025,1.025,0.29649294698971324,12.083333333333334,167.252,150.11599999999996,167.131014164,68,0,0.06604206126818912,-0.41086560245036885,0.41086560245036885,0.06604206126818912,1.3333333333333333,2.0,2.5,16.43278859033354,10.116413932422338,1.8596706110411756,-1.9502463400877008,2.0471816623300896,-1.7753088160242392,5.707176452865,0.32173725966754607,1.9993286470828502,3.709175058786703,188.08384997862262,9.397341225498538,8.04069156094189,8.04069156094189,5.663902460147014,4.130684173327257,4.130684173327257,3.097710138440966,3.097710138440966,1.5169810551371665,1.5169810551371665,0.8324217124603885,0.8324217124603885,-1.05,355.88049918074734,10.950000000000001,6.647233168616165,7.061731843575418,74.2881187305646,5.20725302477729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.37794189372296,39.68887495175777,0.0,6.2146005795353165,5.20725302477729,6.2146005795353165,0.0,0.0,5.15571272675054,33.61285484492389,0.0,23.2982492738063,0.0,0.0,0.0,0.0,0.0,0.0,11.421853604312606,0.0,0.0,33.61285484492389,28.45396200055684,0.0,0.0,0.0,32.59,0.0,0.0,0.0,0.0,0.0,12.841643245852019,17.360809639673853,0.0,12.999757306524504,25.07920723296567,5.20725302477729,0.0,0.0,0.0,11.043767531704038,2.5730789661543634,0.0,0.0,7.5052059712774,6.211280864197531,0.0,0.5,12,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,4,0,0,0,0,0,6.065600266362252,0,3.139100000000001,52.70050000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
