smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=c1c2ccccc2nnn1CCl,0.0,test,11.53550925925926,11.53550925925926,0.02447184429327276,-0.20777777777777717,0.6379149840896169,10.538461538461538,195.60899999999998,189.56099999999998,195.019939492,66,0,0.27824772785386026,-0.26693426898042555,0.27824772785386026,0.26693426898042555,1.3846153846153846,2.1538461538461537,2.923076923076923,35.495670622117004,10.239356601103667,2.016692209456049,-1.9814215892351774,2.0258598293932977,-2.2188464936345813,6.150081377204175,0.6400174944921769,2.1897629595881307,2.8728524974398097,474.60744687140294,9.259148545064338,6.644361407918016,7.40029035393647,6.325698502695488,3.7121770178507787,4.246699501675628,2.530802442121516,2.769848163988395,1.7425268332873605,1.9689541909857695,1.1016945355423384,1.2580601140298604,-1.42,1333.5656423891717,8.190654608597187,3.141802958942123,1.2891293205097054,78.74862065879853,0.0,11.520638945573168,0.0,0.0,5.559266895052007,0.0,4.794537184071822,0.0,4.681802935145185,16.699621698533555,17.34611923257809,12.13273413692322,0.0,5.386224214464796,0.0,22.503864822313574,0.0,14.993869839101091,0.0,6.003938227956906,0.0,34.61927235297027,0.0,0.0,5.559266895052007,0.0,0.0,11.600939890232516,14.993869839101091,6.003938227956906,0.0,0.0,29.060005457918262,0.0,10.902924932081056,0.0,47.78,0.0,4.794537184071822,0.0,11.563205123008913,10.902924932081056,4.681802935145185,0.0,18.19910120538483,6.06636706846161,10.312066903955905,11.600939890232516,1.1149691358024691,5.493042800453514,11.53550925925926,8.028425925925927,0.38376543209876623,0.0,7.055398557571177,0.0,0.0,0.0,0.125,13,0,4,0,0,0,0,1,1,2,0,0,4,0,5,1,1,0,0,0,0,0,1.9794940680741213,2,0.9877999999999998,49.65100000000001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,test,12.336909467833493,12.336909467833493,0.010509776569030072,-1.3893064151767602,0.3454134595698074,11.117647058823529,468.37000000000023,452.2420000000003,468.0692613319999,174,0,0.37145835142993444,-0.489831275430828,0.489831275430828,0.37145835142993444,0.7647058823529411,1.1764705882352942,1.5588235294117647,16.513786923887356,10.165386159523834,2.171406665795734,-2.1491041703098186,2.2497358502061053,-2.2534973432752214,5.900408351561807,0.06357762693626859,2.802112936939154,1.4902796954791317,1383.8823899048061,24.4050484360768,17.21799309529051,17.21799309529051,16.24009119841586,9.783235197775625,9.783235197775625,7.094509389852241,7.094509389852241,4.717016040715444,4.717016040715444,3.227525012971906,3.227525012971906,-4.64,36648650.162773356,22.55025609605168,9.077491025743646,4.4502336967350775,188.54205072480937,33.62760996622891,52.755242695556035,10.857580783801081,11.520494837748885,0.0,11.938610575903699,9.589074368143644,9.589074368143644,0.0,0.0,12.13273413692322,24.26546827384644,12.13273413692322,0.0,43.21668433437256,33.877099288117776,0.0,0.0,0.0,6.103966387748303,13.213763929025836,80.4980865373865,0.0,11.49902366656781,20.33130669140118,0.0,11.49902366656781,0.0,46.575923077199946,0.0,0.0,21.109569205892527,66.95431278994322,0.0,21.938488712214074,0.0,173.70999999999998,40.420652585201964,24.28467613112799,0.0,46.65127630780773,0.0,12.13273413692322,36.39820241076966,0.0,0.0,0.0,28.521082571388202,21.422362895218583,0.0,46.819036469783434,28.36217527261408,-1.2230534863164728,-3.653855262438702,10.407617131509767,-1.1933523347610657,-0.6075973522762836,0.0,0.13043478260869565,34,3,11,0,0,0,0,2,2,4,0,0,9,3,11,2,8,0,0,0,0,0,6.020580804121472,4,2.1145,115.88340000000005,0,1,1,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0,test,13.322665593100366,13.322665593100366,0.02400090596915372,-1.6680704754808777,0.03462062156323928,14.020833333333334,679.7760000000004,630.3840000000002,679.3653241480002,268,0,0.3260470642528851,-0.5079666451554685,0.5079666451554685,0.3260470642528851,0.7708333333333334,1.3541666666666667,1.8958333333333333,16.370827481637136,10.000728178405701,2.3360652985582084,-2.2718328710368154,2.1254197856426296,-2.5947032693158407,5.964766647261551,-0.14326855333422678,3.003230051084798,3.0725749997607785,1206.9927896635222,36.38817609920223,27.185208924116697,27.185208924116697,22.54672806865471,15.501908952548986,15.501908952548986,11.560235326322687,11.560235326322687,7.133665908308658,7.133665908308658,4.465161521556358,4.465161521556358,-4.970000000000001,7197068107.67094,41.05323960027888,21.011510897359507,15.54694954592102,277.99618173020934,59.52140650919618,29.916875149875747,5.959554568743835,23.628718917406022,0.0,11.938610575903699,28.96509065299478,4.794537184071822,0.0,0.0,25.980208536304467,62.262956195324236,12.965578028838586,12.462662452073971,44.086805288953045,41.526884062053554,0.0,21.267154416025324,33.844980687445805,89.00242990560314,13.08951281182515,29.828919765543436,0.0,5.749511833283905,44.201824324674064,0.0,5.749511833283905,0.0,100.14518320414064,35.18804472735694,5.917906046161393,57.935855628634314,29.257873006482107,0.0,0.0,0.0,327.67,78.11526130813692,44.086805288953045,0.0,37.51628767671835,31.3706727663876,0.0,24.26546827384644,13.847474399381248,0.0,26.259559148660994,22.93466990864874,0.0,0.0,80.00840266522529,38.36598377891825,22.60331797519803,-6.910514909015505,-0.879824609553781,0.6075786022817946,3.7050564969459163,0.0,0.5666666666666667,48,15,18,0,0,0,4,1,0,1,5,0,10,11,18,0,22,0,0,0,0,5,17.970637317357717,1,-2.4009000000000063,175.05179999999984,2,0,0,0,0,0,0,1,2,2,6,4,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0,test,14.054963178606307,14.054963178606307,0.036472580716808256,-2.8042442157996224,0.2080376289085511,29.11904761904762,585.6580000000004,546.3460000000003,585.2798632079999,228,0,0.23794885766612142,-0.5049869573922228,0.5049869573922228,0.23794885766612142,1.0952380952380953,1.7142857142857142,2.238095238095238,16.31589771575674,9.519955029335096,2.6895619926411256,-2.522359012982355,2.523219668303436,-2.7359627614285,6.3218700157349135,-0.1809174636855293,2.851439540738728,1.81099391393484,1347.0195821987766,31.634945532532555,24.901116352670034,24.901116352670034,19.322016638827986,13.781441592174728,13.781441592174728,12.980973180625647,12.980973180625647,8.572972773397481,8.572972773397481,6.686353429192492,6.686353429192492,-3.6800000000000006,586754689.2029972,31.25994034237069,10.547210153074937,4.883759643933291,243.32446079932137,31.480209205706736,5.749511833283905,34.65193664260484,11.814359458703011,0.0,0.0,33.66713283528141,0.0,0.0,0.0,0.0,65.25592341659826,31.239561538582677,29.755341047602485,38.98027789411234,46.32211179352989,0.0,10.216698334856808,29.40529166180776,50.79467173743888,44.95214267147814,17.193270051855603,0.0,5.749511833283905,21.267154416025324,11.374772549367124,5.749511833283905,0.0,101.97756499383102,30.393507543285114,23.671624184645573,43.11347338946369,6.06636706846161,0.0,0.0,0.0,199.43999999999997,76.0113669022239,38.98027789411234,0.0,36.1761626705285,11.250837766380558,0.0,18.99525369620486,25.06162076466647,20.771211599071872,10.633577208012662,5.733667477162185,0.0,0.0,82.70110074532172,28.634872771613324,2.945000931718961,-11.822953591091082,0.37361158825883334,0.07063763301865511,5.579838996201039,6.517890924958554,0.5862068965517241,42,6,13,3,0,3,2,1,0,1,6,0,11,5,13,0,6,2,0,2,0,3,7.850122861037356,4,-0.7403999999999946,152.07089999999988,0,1,0,0,0,0,0,1,0,0,6,6,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0,test,6.609860953640716,6.609860953640716,0.06513345616024191,-0.06513345616024191,0.5586112708639186,25.75,339.6120000000001,294.252,339.36134844000003,144,0,0.05074625132745209,-0.3231719776506035,0.3231719776506035,0.05074625132745209,0.8333333333333334,1.25,1.5833333333333333,15.354938890549654,9.936259367883896,2.3256880239943976,-2.4593435404725525,2.2198027069777235,-2.630554765981731,4.911189380756195,0.018172269498628726,2.5331205389756435,2.579793548344481,275.16017124398627,18.001789232183626,17.318866153993913,17.318866153993913,11.434513391499094,10.671065379411754,10.671065379411754,8.651472925542132,8.651472925542132,5.688970095047865,5.688970095047865,4.263969131489871,4.263969131489871,-0.12,139395.0901392907,21.921876046901172,11.486720985798275,8.310391868515724,151.89182019965193,5.733667477162185,0.0,0.0,0.0,0.0,0.0,9.799819461700956,0.0,0.0,0.0,66.21987853631856,31.60119253786543,31.717950876033644,6.6686911888991425,0.0,0.0,0.0,9.799819461700956,17.569479569484972,91.52418423424454,32.84771681254944,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,48.18646152663374,0.0,11.835812092322787,85.9852589818612,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,5.538925252383345,0.0,31.59401609304708,64.45608579523324,0.0,0.0,44.41850546015408,5.733667477162185,0.0,0.0,5.2775146447467876,0.0,6.5447274974804746,1.6717842141958297,0.0,10.699324429538972,17.2233158807046,0.0,1.0,24,2,3,0,1,1,0,0,0,0,2,0,3,1,3,1,12,0,1,1,0,2,10.49210306816701,1,4.711700000000004,107.21740000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0,test,10.880002972416392,10.880002972416392,0.16680555555555565,-1.3126417797503656,0.6399634717122534,10.727272727272727,302.242,292.16200000000003,302.05388603999995,112,0,0.3390510901299124,-0.5070501087087479,0.5070501087087479,0.3390510901299124,0.7272727272727273,1.0909090909090908,1.4090909090909092,16.371336504498615,10.154725512224827,2.110292876595936,-2.0101094909695227,2.2700350990061535,-1.9562319856543589,5.919667970726581,0.06821018098106277,2.4673206658615148,2.3285940623473325,692.1029326164897,16.275656403009393,10.963879769065231,10.963879769065231,10.37991785310972,5.925956820388908,5.925956820388908,4.2132091341876805,4.2132091341876805,2.702030298149028,2.702030298149028,1.6305280360254937,1.6305280360254937,-3.42,70202.67490575768,14.978146573445834,5.91648100111604,3.1791245689751864,123.16513860771491,20.426109579362823,22.6259266499618,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,10.228500251258795,0.0,0.0,36.39820241076966,0.0,11.374772549367124,30.015183947506465,23.313383125270825,0.0,0.0,10.228500251258795,0.0,0.0,47.52510539416365,0.0,11.49902366656781,0.0,11.374772549367124,11.49902366656781,0.0,32.36472015526652,0.0,0.0,20.715977351537635,46.62670266202846,0.0,0.0,0.0,139.78,23.43763424247151,19.802129157825057,0.0,22.501675532761116,0.0,24.26546827384644,12.13273413692322,0.0,0.0,10.228500251258795,10.213054789681411,0.0,0.0,21.760005944832784,44.03450150338678,-0.31753495842781354,-3.4229745264088693,7.279335369950449,0.0,0.0,0.0,0.0,22,4,8,0,0,0,0,2,0,2,0,0,6,4,8,0,4,0,0,0,0,0,4.0280872560783445,2,2.9096000000000006,74.30820000000001,0,0,0,0,2,0,0,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,test,13.179344217899637,13.179344217899637,0.008199168556310754,-1.5753707902914251,0.3805418647692247,42.28125,466.95800000000025,435.7100000000003,466.17583101199995,176,0,0.5089151188231607,-0.44636531771101445,0.5089151188231607,0.44636531771101445,1.28125,2.03125,2.71875,35.49568056102946,9.46770218274388,2.7104927556733824,-2.583956696919294,2.6701869098617736,-2.622313869964355,6.172250771434721,-0.1980672780260737,3.009740243488902,1.7420341903439822,851.2640909696651,23.311190308942123,18.765867163925577,19.52179610994403,15.125011644522576,11.312701929195226,11.847224413020076,9.90091858732265,10.119136477558643,8.61017643497676,8.719285380094755,7.223441599441104,7.322539612318839,-1.8599999999999999,12111363.285252975,23.303295089794798,8.171365440406456,3.2273428450548454,192.6530909481957,19.31711625624085,0.0,11.849308732922188,5.601050810983688,0.0,12.124670917490608,4.794537184071822,9.589074368143644,0.0,0.0,43.173559033350784,50.518855890551336,23.168708607880962,12.71084835226122,33.700727808456314,29.50885575408806,0.0,0.0,28.58369907727774,64.5803369124339,12.672945751070166,23.80116485057091,0.0,0.0,0.0,4.794537184071822,0.0,11.600939890232516,47.39240620849841,23.79966322954379,28.58369907727774,52.87531971370191,23.80116485057091,0.0,0.0,0.0,99.13000000000001,34.65966905501616,19.490138947056174,0.0,49.051552081771305,19.26246486877803,5.573104530069267,0.0,12.999757306524504,12.999757306524504,12.999757306524504,25.811528751632665,15.880436288326436,5.693783094461709,37.544946927187,11.472122053553932,-1.780548645511668,-0.6393410837385685,-0.3560369653563962,6.279563476131935,5.766185966056732,0.0,0.7083333333333334,32,1,7,4,0,4,0,0,0,0,7,0,7,1,8,0,4,2,0,2,0,0,5.950616879510709,4,3.9165000000000028,115.65580000000006,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0.0,test,12.359095804988662,12.359095804988662,0.07435752078609248,0.07435752078609248,0.5502340470711022,31.55,282.448,250.19199999999995,282.24275568409,116,0,0.3087088037373292,-0.46165482380596284,0.46165482380596284,0.3087088037373292,1.1,1.6,2.05,16.544258595642276,9.958182662120349,2.4954693167837645,-2.4355787225035614,2.403352842134384,-2.558572468020583,5.721241126143437,-0.9309536699534686,2.5723343829736858,1.893985798742499,302.93001187765793,14.75071237662706,13.72996550267857,13.72996550267857,9.484730338724312,8.523650542032431,8.523650542032431,7.318651041602151,7.318651041602151,5.675707220413099,5.675707220413099,4.2642675724522885,4.2642675724522885,-0.5700000000000001,28977.346824198572,15.811997527941235,6.464569148167891,3.1858971033843373,123.81153503746617,9.219893811494673,6.103966387748303,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,26.689117645233267,12.841643245852019,25.683286491704038,32.096931669811696,14.014430995566494,5.969305287951849,0.0,0.0,5.917906046161393,83.40169542883355,14.09534396535438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.735328157045075,9.53140013787187,5.917906046161393,65.21404738278933,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,17.991177721861547,12.083681658295921,43.00796059525069,12.841643245852019,0.0,0.0,27.94281836473563,4.736862953800049,7.0240731292517005,0.0,12.359095804988662,0.0,0.0,0.20591269841269888,1.3932412656420587,9.02934019904258,4.299160472831108,4.689176429831192,0.9411764705882353,20,0,3,0,2,2,0,0,0,0,3,2,2,0,3,2,6,0,2,2,0,1,5.110887569501793,2,3.5158000000000023,81.33840000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,test,11.49485292265054,11.49485292265054,0.15635802469135807,-0.43282407407407386,0.4599613459771248,17.133333333333333,233.69899999999996,217.57099999999997,233.093104432,86,0,0.3401649649788478,-0.3336851098880215,0.3401649649788478,0.3336851098880215,1.4,2.066666666666667,2.6,35.49566300623807,9.956212030580744,2.1930317864341102,-2.238535699695794,2.1703289574035782,-2.4330827806740145,6.176421066839199,0.1939648148267692,2.2675475136812038,2.341813687064413,196.0838499786226,11.096011838247808,8.61598598243233,9.371914928450783,7.274386907679233,5.248965852268768,5.783488336093616,3.6781979293271054,4.056162402336333,2.562081321590716,2.7311121725364194,1.7555610466519658,1.9156693667266629,-0.8400000000000001,2621.2849258154715,12.230621468926552,6.608280546182645,4.032767857142857,94.0923089746755,5.316788604006331,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,5.008912523954532,16.5080051342208,19.26246486877803,12.841643245852019,11.9218442741183,11.830641126875284,4.794537184071822,17.63205440257059,0.0,10.325701127960862,5.2858847209627084,38.14594894377801,12.424759850882914,4.907065243988282,0.0,0.0,5.316788604006331,4.794537184071822,0.0,11.600939890232516,29.50662771632348,0.0,4.907065243988282,32.10410811463005,5.2858847209627084,0.0,0.0,0.0,61.77,6.031114512338072,9.701602428060104,0.0,18.466600680030876,0.0,30.69219901565857,6.4208216229260096,0.0,0.0,10.60267332496904,11.600939890232516,0.0,5.441307826628593,21.82941216301335,6.2542333553791885,0.0,0.21212962962962956,-0.24687452758881356,5.4645446393578005,0.15635802469135807,0.0,0.8888888888888888,15,1,5,1,0,1,2,0,0,0,0,0,3,1,6,0,4,1,0,1,0,0,5.388225194722076,1,2.2509000000000006,58.62570000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cc1ccsc1C=CC1=NCCCN1C,0.0,test,4.499974489795918,4.499974489795918,0.9657102702191988,0.9657102702191988,0.7480315007675341,17.2,220.34099999999995,204.21299999999997,220.103419512,80,0,0.12271714690311818,-0.3599190437508012,0.3599190437508012,0.12271714690311818,1.4666666666666666,2.3333333333333335,3.0,32.13347321181577,10.229631090416277,2.06774007574407,-2.222018352867922,2.1704035330734954,-2.2988341716513196,7.10604551168876,0.46996894934399963,2.6310940564667566,2.1111121416712297,376.4975032649263,10.673362107437434,9.233396901781926,10.049893482709653,7.270856947829095,5.249401199112145,6.129054010367041,3.816225571313109,4.763919764311982,2.602023844049766,3.5861813036290315,1.6221125780382242,2.441429602451476,-1.09,4130.817668652808,10.42855960264156,4.619630554976046,2.476442726533304,94.95102527543133,4.899909730850478,5.835619785757269,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,11.336785877934737,0.0,42.50648036690892,25.01433198820364,0.0,0.0,23.248425770525888,0.0,4.899909730850478,4.992404732635669,13.344558822616634,20.13718479450234,27.9630486311597,0.0,0.0,0.0,0.0,0.0,11.336785877934737,30.872714311110087,0.0,6.923737199690624,16.861420308324305,22.514854678397075,0.0,6.076020106833881,0.0,15.6,0.0,0.0,0.0,0.0,0.0,18.92513259758242,16.861420308324305,11.336785877934737,0.0,47.46219369844924,0.0,0.0,1.7790235260770972,8.041477702191989,2.1263896762408665,1.3428819444444446,1.1056018518518522,2.149537824389015,5.46281391723356,4.224800957420005,2.100805933484505,0.4166666666666667,15,0,2,0,1,1,0,0,1,1,0,0,3,0,3,2,2,0,0,0,0,0,3.2117395056501206,2,2.803720000000001,67.63900000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
