smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCCCCCCCCCCCCCCCCCCCO,0.0,val,8.709797636575383,8.709797636575383,0.37396694214876036,0.37396694214876036,0.226191976485649,11.217391304347826,326.60900000000004,280.241,326.35486609199995,140,0,0.043052407228889096,-0.39637656934228244,0.39637656934228244,0.043052407228889096,0.34782608695652173,0.5652173913043478,0.782608695652174,16.249935025586815,10.030290471023172,1.946839928926055,-2.0349800190557836,2.1416880885116703,-1.849084100930858,4.502610310676374,0.281986212930787,2.5679945729479505,2.9219621943934726,164.47733175670794,16.849242404917504,16.29645600041746,16.29645600041746,11.414213562373096,11.023334547203383,11.023334547203383,7.441121219022181,7.441121219022181,5.011667273601692,5.011667273601692,3.367007218917816,3.367007218917816,-0.04,119072.77235845057,22.96,21.96,21.960000000000004,147.19726918235438,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.91934803528486,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,135.34016965821087,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,135.34016965821087,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,121.99561083559423,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.709797636575383,0.0,0.0,0.0,28.123548391293,2.6666539721316163,0.0,1.0,23,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,20,0,0,0,0,0,21.921808695652174,0,7.800600000000008,105.09980000000009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],0.0,val,12.147221749811035,12.147221749811035,0.017722033257747682,-0.6834230914588046,0.7569465557921502,10.631578947368421,263.253,250.14899999999994,263.090605896,100,0,0.3458195664686554,-0.8050711640183552,0.8050711640183552,0.3458195664686554,1.4736842105263157,2.1578947368421053,2.8421052631578947,16.468824052114073,10.211346324932487,2.2571072606841835,-2.154778641805152,2.1272184191492167,-2.373573819066233,5.925818315993685,-0.46804018567776573,2.4263645255767057,2.6831064802607747,668.2331682485567,13.991199352633217,10.290000297023065,10.290000297023065,9.074586062669974,5.710831133701697,5.710831133701697,3.9909941369586224,3.9909941369586224,2.7821991763896277,2.7821991763896277,1.8615945251653776,1.8615945251653776,-2.4099999999999997,20044.197345789165,13.031875956059329,5.06776102580125,2.1506028137592867,107.83083513204653,20.360976665530554,5.516700717616262,0.0,0.0,5.516700717616262,11.601107724199966,4.794537184071822,0.0,0.0,0.0,12.13273413692322,12.990104268152233,17.518188718362467,16.728002931005058,14.328257550556206,16.94058116458403,0.0,10.047196245912556,0.0,6.923737199690624,13.151638370425493,45.76764253230893,0.0,0.0,9.743981575650007,0.0,0.0,0.0,28.89575313652393,0.0,17.038055468456196,16.182393173768745,24.26546827384644,0.0,11.033401435232523,0.0,100.29000000000002,5.907179729351506,14.908855452837393,0.0,35.57289579535494,9.157600613549903,0.0,19.056471336613843,12.13273413692322,0.0,5.316788604006331,5.106527394840706,0.9894510582010578,0.0,23.993085789871504,23.03523367218533,0.0807837564037972,-0.6834230914588046,6.237391254328483,0.0,1.1808108938019657,0.0,0.25,19,2,7,0,0,0,1,1,1,2,0,0,5,2,7,1,3,0,0,0,0,0,3.4759175296417824,2,-0.06778000000000017,68.22600000000003,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CO,0.0,val,9.118055555555555,9.118055555555555,0.7777777777777777,-1.1898148148148147,0.42361407512550375,7.4,76.051,72.01899999999999,76.01604398799999,30,0,0.328849903557252,-0.47954077546948304,0.47954077546948304,0.328849903557252,1.8,2.0,2.0,16.3927130800806,10.771231196904541,1.821840345877015,-1.7181804286097648,1.4845550948956658,-1.9820840971209999,5.670786926274126,-0.1396327662993735,1.3787834934861756,2.8473789230876716,35.302968908806456,4.284457050376173,2.5097822626503263,2.5097822626503263,2.270055610029662,1.0975120995920222,1.0975120995920222,0.5518524262317721,0.5518524262317721,0.13526040055544503,0.13526040055544503,0.0,0.0,-0.5700000000000001,9.65148445440323,4.43,1.7215451895043727,3.429999999999999,28.854182746661948,10.213054789681411,6.606881964512918,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,15.007591973753234,5.969305287951849,0.0,0.0,0.0,0.0,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.789242042146178,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,57.53,12.576187252464766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.007591973753234,0.0,0.0,9.118055555555555,15.016203703703702,0.0,-1.1898148148148147,0.0,0.0,-0.7777777777777777,0.0,0.5,5,2,3,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,1.5252890379008741,0,-0.9367000000000001,14.7216,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0,val,10.246306689246147,10.246306689246147,0.07941871701363978,-0.07941871701363978,0.436095641737511,45.333333333333336,414.7180000000003,364.31800000000015,414.38616622,172,0,0.05774005746539304,-0.3927966848471336,0.3927966848471336,0.05774005746539304,1.0,1.7666666666666666,2.466666666666667,16.265946581869215,9.466332867140709,2.5856122977445737,-2.580868400404503,2.669078201620372,-2.5040662867586736,5.249885480012384,-0.05749107586967697,3.0561250556004267,1.4731460038129802,627.9495684877127,21.681433796945203,20.921540611258617,20.921540611258617,14.202379705946678,13.578533426633625,13.578533426633625,12.851311415748603,12.851311415748603,11.298126631442784,11.298126631442784,9.303999768827875,9.303999768827875,-0.3,5568103.9889261415,22.87835199057318,8.566935876039198,3.736228854045851,187.03893633682944,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0331910808989,110.04271786825741,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,52.2553232619233,118.27542743807817,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,52.2553232619233,112.17146105032987,11.64912463690315,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,10.82998093879356,54.26698556898177,57.787394606334104,5.573104530069267,0.0,47.61844330497762,0.0,0.0,0.0,0.0,10.246306689246147,2.5858703391868847,6.307361315391131,0.0,17.10168646971438,15.092108519794792,0.0,0.9310344827586207,30,1,1,4,0,4,0,0,0,0,9,0,1,1,1,0,6,3,0,3,0,0,6.533245815089805,4,8.02480000000001,128.2168000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1.0,val,11.440333167989419,11.440333167989419,0.2676805791761149,-0.3444827097505667,0.8210644105898294,13.705882352941176,237.343,214.15899999999996,237.172878976,96,0,0.2828019272984308,-0.42511995877470626,0.42511995877470626,0.2828019272984308,1.3529411764705883,1.9411764705882353,2.4705882352941178,16.47635181204437,9.83376111507087,2.1675098673867144,-2.230901639014367,2.256061823650987,-2.228312107474789,5.1547356470425525,0.1597944685937264,2.095613003611371,2.851820508530919,426.3320243615061,13.21517847069432,11.448939851405752,11.448939851405752,7.687359167265484,6.106991910415041,6.106991910415041,6.248150788195116,6.248150788195116,2.744668461559182,2.744668461559182,2.383028015694753,2.383028015694753,-1.25,3072.1686632942697,13.813492063492063,4.943905817174516,4.250941828254848,103.05529596832604,5.20725302477729,0.0,0.0,0.0,5.559266895052008,0.0,4.794537184071822,0.0,4.7304076419062255,0.0,27.694948798762496,42.72809552125941,6.06636706846161,5.693927994848461,5.20725302477729,0.0,0.0,4.7304076419062255,11.332896515558172,47.46032924430513,0.0,33.743917702592505,0.0,0.0,5.559266895052008,0.0,0.0,0.0,9.937660666683517,6.4208216229260096,18.256633715248796,45.373149908233955,16.927271320995043,0.0,0.0,0.0,42.230000000000004,0.0,10.001790208849112,0.0,10.974257364448787,11.611834041009853,23.13550237945524,6.06636706846161,0.0,12.990104268152233,27.694948798762496,0.0,0.77,0.0,11.440333167989419,9.67337396069539,1.5250577522675746,0.4394444444444442,3.3179413501511714,1.791490457294029,10.625692200491308,0.0,0.6428571428571429,17,1,3,0,0,0,0,0,1,1,1,0,3,1,3,1,3,0,0,0,0,1,4.01721198636426,1,3.008820000000001,69.56350000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
COc1cc(OC)nc(NC(=O)N=S(=O)(O)c2ncccc2OCC(F)(F)F)n1,0.0,val,12.394015022675736,12.394015022675736,0.018004734090870667,-4.693727284240885,0.6953519844043365,13.172413793103448,437.3560000000001,423.2440000000001,437.061688828,158,0,0.4220691609359659,-0.4810571893626238,0.4810571893626238,0.4220691609359659,1.2758620689655173,1.896551724137931,2.4482758620689653,32.23654032878887,10.449907474325025,2.297729845105453,-2.1177500392910296,2.2493070844512966,-2.2046177961280864,7.88038566296247,-0.15347620185456465,2.64631928405646,2.2953215098762123,931.5230985691219,21.65648977056287,14.835958997255704,15.65245557818343,13.536155147171497,7.46063932682423,8.932517693961648,5.004886268365004,6.56741553678934,2.9022476559540724,4.125878851855848,1.7882508065030933,2.732346196658661,-3.1999999999999997,1445194.6558124938,22.092938293606593,8.868281104012528,6.423405612244899,161.8024666610542,14.210588861400147,0.0,12.356393797796823,32.74416184147446,0.0,12.207413029781547,9.869538477696695,13.987414197183497,23.139202184918876,4.362699291082171,0.0,12.13273413692322,6.196843571613076,20.285962151016676,40.938019554351264,21.989339702272545,0.0,14.951935562841626,4.362699291082171,11.202258496112716,26.143265651074316,24.395944776997904,0.0,17.509488506154646,19.527377465406477,23.914121608082773,17.509488506154646,0.0,56.747474005545996,10.00988590894798,0.0,0.0,33.78460404674932,0.0,0.0,0.0,145.12,39.599652715195596,26.727430692951117,0.0,17.708315953857237,0.0,12.263210640074686,26.352329219478285,0.0,5.316788604006331,24.051497807723845,9.473725907600098,76.73421718823248,0.0,23.04819077729296,1.1595327066011591,0.0,-0.9844624460839129,2.092184026850749,-3.670798954353681,-1.7312953062647467,-1.9809013256083352,0.2857142857142857,29,2,11,0,0,0,2,0,2,2,1,0,8,2,15,2,6,0,0,0,0,1,6.756082317286419,2,2.3619000000000003,91.40690000000004,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,val,11.5157609012894,11.5157609012894,0.11411806080456888,-0.7374279475334669,0.6186826359052354,15.130434782608695,310.21700000000004,304.16900000000004,310.011352532,112,0,0.34654451134951386,-0.45732806187460817,0.45732806187460817,0.34654451134951386,0.5652173913043478,0.9565217391304348,1.391304347826087,16.58852279204504,10.092859864100094,2.310705417419251,-2.0635881137444074,2.303078677616918,-1.9671203334953926,6.151802971903748,0.042541824469398144,2.9631175850294174,1.6750543894601153,830.1307086268072,16.13746372257519,11.321839648384797,11.321839648384797,11.024877143252588,6.517309195744486,6.517309195744486,4.8707963258740525,4.8707963258740525,3.4682134694875564,3.4682134694875564,2.391844703156251,2.391844703156251,-3.4799999999999995,269925.1964082548,13.201552454656449,4.505710372534696,1.9803154900828686,127.9233275647847,14.210588861400147,11.49902366656781,0.0,0.0,0.0,23.877221151807397,0.0,19.178148736287287,0.0,0.0,0.0,36.39820241076966,0.0,22.253805966787983,33.38873759768743,23.877221151807397,0.0,0.0,0.0,0.0,0.0,58.65200837755764,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,23.877221151807397,9.473725907600098,0.0,41.43195470307527,36.39820241076966,0.0,0.0,0.0,95.97000000000003,23.877221151807397,19.178148736287287,0.0,33.752829633355795,0.0,0.0,36.39820241076966,0.0,0.0,9.473725907600098,4.736862953800049,14.540201328720448,0.0,45.77787884340554,0.0,0.5717135598755383,-2.301931025190404,8.578803959855545,0.0,0.0,0.0,0.0,23,0,7,0,2,2,0,2,0,2,0,0,7,0,7,2,2,0,0,0,0,0,2.58619007950028,4,2.1001,72.45000000000002,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,val,11.113683008276261,11.113683008276261,0.08890913154305968,-1.6043775028249232,0.11451275698725806,53.785714285714285,614.6500000000003,568.2820000000003,614.312285532,246,0,0.18674341119371668,-0.3935663018391383,0.3935663018391383,0.18674341119371668,0.5238095238095238,0.9761904761904762,1.4523809523809523,16.75851078018089,9.839605854915343,2.5391429960959853,-2.4687638061892976,2.3386484448129754,-2.678512762433676,5.018403853259988,-0.30648943500830816,3.2654863324501813,1.4955996060936319,808.8559515213418,31.04072292646837,22.84216876576972,22.84216876576972,19.83504397334157,13.884919595826375,13.884919595826375,11.24651586503978,11.24651586503978,8.371260831454885,8.371260831454885,5.742694137315872,5.742694137315872,-0.7600000000000001,1343092814.156435,34.11963401992747,14.121320888468812,6.6002477270430955,241.0249047549276,98.56887434965837,67.14363026523132,18.870080188005637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,25.17319447012107,24.794530010557143,64.16686948668523,0.0,0.0,0.0,34.40200486297311,122.7058617805031,19.696394776338067,0.0,0.0,0.0,34.40200486297311,0.0,0.0,0.0,171.7271266978001,28.421177722800294,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,353.11,122.89192212209001,35.745691763884935,0.0,19.51033443475116,0.0,0.0,0.0,0.0,0.0,0.0,62.82318258577341,34.64840168393261,0.0,0.0,72.9766666518619,35.636528518238705,0.0,-4.184413021587273,-19.777180096406134,-0.9666704027064854,0.0,1.0,42,19,19,1,3,4,0,0,0,0,19,0,19,13,19,3,9,1,3,4,0,0,11.471769061726496,4,-8.895300000000017,138.35600000000002,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.0,val,11.254750015747039,11.254750015747039,0.3677537372973878,-0.3677537372973878,0.7446286892388261,18.833333333333332,243.30999999999997,226.17399999999995,243.137162164,94,0,0.24821979172139422,-0.36559918165014144,0.36559918165014144,0.24821979172139422,1.5,2.3333333333333335,3.0555555555555554,16.146275814355942,9.910497923301659,2.211883861809597,-2.21253538787688,2.292982553541088,-2.3077733344382247,5.977789411338819,0.10001911064525718,2.7468353667711787,2.137174799158409,597.7709903113303,12.698306133819765,10.416319979971636,10.416319979971636,8.685871848001627,6.293111648248416,6.293111648248416,4.9351183618597565,4.9351183618597565,3.880611145915437,3.880611145915437,2.816734083291336,2.816734083291336,-1.8099999999999996,21117.670299736823,11.29007945572376,4.137177457043261,1.6926714527581224,105.55732458576142,16.034434602115724,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,50.07268954853704,28.202145247774475,0.0,4.794537184071822,16.810104661432565,0.0,10.30076712495354,5.733667477162185,25.30430569792599,7.04767198267719,35.01993218362728,0.0,0.0,11.050456081168516,0.0,0.0,0.0,23.980671062123864,12.841643245852019,0.0,28.036189785240282,18.19910120538483,0.0,10.902924932081056,0.0,70.91,0.0,4.794537184071822,0.0,5.907179729351506,11.605292320844956,30.165389800859085,11.257379486545457,6.06636706846161,19.18040611960041,10.30076712495354,5.733667477162185,0.0,0.0,14.701671784454522,4.471192365835224,9.65589561287478,-0.3677537372973878,6.156241260393045,3.21673792202066,0.0,1.99934812505249,0.35714285714285715,18,4,4,1,0,1,1,1,1,2,1,0,2,3,4,1,2,0,0,0,0,0,2.594947900691533,3,1.3435,71.68930000000002,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)OCCOC(=O)CCC(=O)O,0.0,val,10.815517920131015,10.815517920131015,0.06580876795162505,-1.0647822750541904,0.3691425473141315,9.066666666666666,216.18899999999996,204.09299999999996,216.063388104,84,0,0.3297633481583448,-0.48121892883042505,0.48121892883042505,0.3297633481583448,1.1333333333333333,1.7333333333333334,2.2666666666666666,16.573850481582696,10.30833356514522,2.058963698498536,-2.0321837608124804,1.9249924794527677,-2.1306026122780213,5.80745788961546,-0.15099453862881482,2.2054710670850124,3.4258969772290877,242.76392511682732,11.681798275874712,8.101339222941638,8.101339222941638,7.0577493102643665,4.225607999344486,4.225607999344486,2.4858301751709564,2.4858301751709564,1.3003602981018754,1.3003602981018754,0.6378501725232744,0.6378501725232744,-1.85,1523.9805073557436,13.15,7.54419895366405,8.479218106995885,86.47507542215924,14.580253302440804,13.213763929025836,0.0,0.0,0.0,17.90791586385555,9.589074368143644,4.794537184071822,0.0,0.0,6.578935683598497,0.0,6.076020106833881,12.841643245852019,28.963864854656265,17.90791586385555,0.0,0.0,0.0,12.841643245852019,13.213763929025836,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,36.228207187722084,23.85733745981556,0.0,12.841643245852019,12.654955790432378,0.0,0.0,0.0,89.9,17.90791586385555,14.383611552215466,0.0,26.055407174877853,0.0,6.076020106833881,0.0,0.0,0.0,16.052661591198596,5.106527394840706,9.090175500755858,0.0,31.402234799031337,8.250445709543383,0.0,-2.297525803020932,0.0,0.5300258563786702,3.0246439373116862,0.0,0.4444444444444444,15,1,6,0,0,0,0,0,0,0,0,0,5,1,6,0,7,0,0,0,0,0,6.613747749378817,0,0.12359999999999988,48.98480000000002,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
