smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCN1CCc2nc(N)oc2CC1,0.0,test,5.485125740110859,5.485125740110859,0.31476710128495866,0.31476710128495866,0.6917694468504599,18.23076923076923,181.23899999999998,166.11899999999997,181.1215121,72,0,0.29181013170903225,-0.4285791909844251,0.4285791909844251,0.29181013170903225,1.4615384615384615,2.230769230769231,3.0,16.35976722138119,10.22879676785295,2.169529420294362,-2.15396821939267,2.1709771836967113,-2.254728706249747,5.210790883131963,0.2976020849781357,2.366271934574546,2.1439677153556946,254.72845904628662,9.259148545064338,7.915559656586144,7.915559656586144,6.292024997884274,4.7570338809822434,4.7570338809822434,3.356235206636609,3.356235206636609,2.561931509737831,2.561931509737831,1.7456673510834315,1.7456673510834315,-1.0299999999999998,1287.251932408553,8.563029760273544,3.3767646287372557,1.6728982362146767,77.72892626458683,15.05072814506601,5.760247418874442,0.0,0.0,6.014658705012475,0.0,0.0,0.0,4.9839785209472085,0.0,6.923737199690624,6.544756405912575,25.93115605767717,5.693927994848461,4.417150937053347,6.014658705012475,0.0,9.883888251797686,0.0,19.765380445542643,25.36793669489991,11.454175413722904,0.0,0.0,5.733667477162185,6.014658705012475,0.0,0.0,29.518157469535414,12.841643245852019,0.0,18.377912613413528,4.417150937053347,0.0,0.0,0.0,55.290000000000006,0.0,0.0,0.0,0.0,6.014658705012475,43.930087877312644,0.0,0.0,0.0,16.80762545148831,10.150818414215532,5.318760393046107,0.0,6.560610355253212,0.0,6.5346164808516,0.9800462962962965,0.31476710128495866,1.9000462962962963,5.39115307697153,0.0,0.6666666666666666,13,2,4,0,1,1,0,0,1,1,0,0,4,1,4,2,1,0,0,0,0,0,2.2242566161012434,2,0.6773000000000001,50.437400000000025,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(F)(F)C(Cl)Cl,0.0,test,11.789351851851851,11.789351851851851,0.8311111111111114,-3.427469135802469,0.5683931276423007,12.75,164.966,160.93400000000003,163.960726548,50,0,0.3850939851423715,-0.3217038131586043,0.3850939851423715,0.3217038131586043,1.5,1.875,1.875,35.53916867573635,10.721122836719365,2.3634949412374784,-2.1262153417733938,2.2580265676245435,-2.2604798317653794,6.443870264059162,-0.2095635549341829,1.6668127273868607,3.708324167474306,60.438561897747256,6.784457050376174,3.997456451690398,5.509314343727307,3.5040358447538855,1.7154478237718194,2.5883193847157893,1.0666215871765699,2.1628862467224126,0.5261987805657893,1.034287381377668,0.08908708063747481,0.26726124191242445,0.3999999999999999,38.3366927298978,8.4,2.8023668639053256,2.1120869171570846,55.520283745745466,4.736862953800049,0.0,4.836269690250055,0.0,0.0,6.108589509681485,0.0,0.0,8.78083009534964,0.0,23.20187978046503,0.0,7.109797541277533,0.0,13.517693049149688,23.20187978046503,0.0,0.0,0.0,10.944859199931539,7.109797541277533,0.0,0.0,0.0,0.0,8.78083009534964,0.0,23.20187978046503,18.054656741209072,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,9.23,10.944859199931539,8.78083009534964,0.0,0.0,0.0,7.109797541277533,0.0,0.0,0.0,4.736862953800049,23.20187978046503,27.180555555555554,9.519969135802468,-1.7986111111111114,0.0,0.0,0.0,0.0,-3.427469135802469,0.0,0.8311111111111114,1.0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,2.9424852071005922,0,2.0293,27.449999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.0,test,12.507964852607712,12.507964852607712,0.3484949854427377,-1.91721450617284,0.8502651845040542,11.545454545454545,339.2180000000001,323.09000000000003,338.047649732,116,0,0.34744370620520354,-0.46031065914966596,0.46031065914966596,0.34744370620520354,0.9545454545454546,1.3181818181818181,1.6363636363636365,35.496783956353575,9.861135374687843,2.4166860375805257,-2.277678986768969,2.3263308604975514,-2.3930061074136373,6.304393814113533,-0.1657403041077743,2.468350244461162,2.547618683970087,581.2434575328037,16.328062645816686,12.215791545152774,13.727649437189685,10.3352596543712,6.792956770089674,7.548885716108129,5.178259645030261,6.051131205974231,3.162144085938763,3.6660967166177327,2.0839047389101952,2.335881054249681,-1.5499999999999994,68560.89639015324,16.81426665797295,6.693774027464292,3.433603802096622,138.989041433054,9.843390348640755,0.0,0.0,5.601050810983688,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,47.46734805431147,49.239845656621675,10.045266627482652,6.103966387748303,14.637927532712576,29.171185068416882,0.0,0.0,0.0,25.552491598113235,0.0,69.70310615856953,0.0,0.0,0.0,0.0,0.0,23.20187978046503,17.17979907054086,15.132450948855558,0.0,24.974377382775238,48.53093654769288,10.045266627482652,0.0,0.0,46.53,11.570356098935537,9.901064578912528,0.0,6.103966387748303,21.172169610876644,0.0,0.0,62.37841094707412,0.0,0.0,27.938742734265084,5.2297604875283445,11.754385707986899,12.507964852607712,12.11914944990342,-1.1581914525069283,-0.743384353741497,12.829201240166848,-0.3484949854427377,3.4484979423868314,0.0,0.23529411764705882,22,1,3,0,0,0,0,2,0,2,0,0,3,1,5,0,4,0,0,0,0,0,5.115950065727189,2,4.180900000000003,87.13080000000002,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1,0.0,test,13.338042472261693,13.338042472261693,0.10282366366234807,-2.2877590315199754,0.11192910757974038,37.67901234567901,1141.3590000000004,1052.6549999999995,1140.598128596,452,0,0.3134660699391774,-0.4686485224786516,0.4686485224786516,0.3134660699391774,0.7283950617283951,1.2839506172839505,1.876543209876543,16.705905758753328,9.823853738742676,2.5107738364512704,-2.45186838162554,2.3854715532617456,-2.614257390835578,5.9622676978249025,-0.30829308983884074,3.432836183505001,1.54714516998248,2243.7496300264797,59.81225058326667,46.993611903429,46.993611903429,38.41185180994508,27.79411381312594,27.79411381312594,21.60366908065108,21.60366908065108,14.555042125837637,14.555042125837637,10.17741340648725,10.17741340648725,-5.079999999999999,6.348214144563874e+16,68.41913569631998,34.50693770197131,23.601470617007212,474.3394675613265,85.80004479857581,23.90908376802294,17.860382828270748,0.0,0.0,11.938610575903699,19.178148736287287,0.0,0.0,0.0,98.91175589505558,69.21121963432851,62.7413455327752,86.71609025858281,93.92773745369462,29.19248674331714,0.0,0.0,23.487385615646367,195.29161282596573,19.474258127961054,114.89320126121778,0.0,0.0,11.050456081168516,5.687386274683562,0.0,0.0,186.19838569277707,38.06792632121571,17.75371813848418,108.17905974995283,109.32974976952079,0.0,0.0,0.0,354.78000000000003,159.6352330577678,70.24342268469434,0.0,49.723165153317765,11.984273114623004,12.797183815961095,0.0,117.22513884505472,19.92349450621513,5.316788604006331,29.41798224616243,28.938770639549038,0.0,52.3584585867313,112.60474405271378,7.3871972097438725,-6.846740069712885,5.765402365024035,2.9190539717939945,5.246286459439749,2.8768267847171045,0.6,81,13,21,0,3,3,0,1,0,1,19,2,21,12,21,3,11,0,2,2,0,14,29.147343865378208,4,2.834300000000007,299.4916000000001,0,10,9,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(C(=O)O)C1CC(Cl)=NO1,1.0,test,10.293956916099773,10.293956916099773,0.25620370370370393,-1.11429012345679,0.6102420701854528,25.636363636363637,178.575,171.51899999999998,178.014519764,62,0,0.32397374730045464,-0.4799795636491203,0.4799795636491203,0.32397374730045464,2.0,2.6363636363636362,3.0,35.495708171423985,10.120625344978,2.304871598931537,-2.1069010451748045,2.1443281353012256,-2.412092592867758,6.650869832762966,-0.1414124995142647,2.33610257706991,2.4662744119535054,186.21499122004107,8.430721420318147,5.528045833692294,6.283974779710749,5.109060905280622,2.975739905785691,3.3537043787949186,2.1795532045281005,2.615845297386228,1.342471178247526,1.5657810841438533,0.7169900684392873,0.9089121815561131,-0.81,343.40707882927677,8.288135426889108,3.061389046569733,1.8125065915447387,67.75500732286591,15.677783455739522,11.212707653962994,6.103966387748303,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,16.756652616983054,0.0,6.4208216229260096,0.0,14.738653162649161,22.741112002999397,0.0,0.0,10.889380203912726,18.566628839822272,0.0,0.0,0.0,0.0,5.733667477162185,0.0,0.0,11.600939890232516,28.39250672450385,9.632125767808455,0.0,6.4208216229260096,5.15571272675054,0.0,0.0,0.0,84.91000000000001,18.115112504848113,4.794537184071822,0.0,11.591688447741042,0.0,0.0,0.0,0.0,0.0,9.993301310487173,22.441134762235407,0.0,5.432201121189216,14.932429138321996,12.045647518266568,5.227469135802469,-1.11429012345679,-1.0601851851851853,-0.35216049382716075,0.0,0.0,0.6,11,3,5,0,1,1,0,0,0,0,2,0,4,2,6,1,2,0,0,0,0,2,2.306655182942261,1,-0.26049999999999995,38.38920000000001,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.0,test,11.254750015747039,11.254750015747039,0.3677537372973878,-0.3677537372973878,0.7446286892388261,18.833333333333332,243.30999999999997,226.17399999999995,243.137162164,94,0,0.24821979172139422,-0.36559918165014144,0.36559918165014144,0.24821979172139422,1.5,2.3333333333333335,3.0555555555555554,16.146275814355942,9.910497923301659,2.211883861809597,-2.21253538787688,2.292982553541088,-2.3077733344382247,5.977789411338819,0.10001911064525718,2.7468353667711787,2.137174799158409,597.7709903113303,12.698306133819765,10.416319979971636,10.416319979971636,8.685871848001627,6.293111648248416,6.293111648248416,4.9351183618597565,4.9351183618597565,3.880611145915437,3.880611145915437,2.816734083291336,2.816734083291336,-1.8099999999999996,21117.670299736823,11.29007945572376,4.137177457043261,1.6926714527581224,105.55732458576142,16.034434602115724,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,50.07268954853704,28.202145247774475,0.0,4.794537184071822,16.810104661432565,0.0,10.30076712495354,5.733667477162185,25.30430569792599,7.04767198267719,35.01993218362728,0.0,0.0,11.050456081168516,0.0,0.0,0.0,23.980671062123864,12.841643245852019,0.0,28.036189785240282,18.19910120538483,0.0,10.902924932081056,0.0,70.91,0.0,4.794537184071822,0.0,5.907179729351506,11.605292320844956,30.165389800859085,11.257379486545457,6.06636706846161,19.18040611960041,10.30076712495354,5.733667477162185,0.0,0.0,14.701671784454522,4.471192365835224,9.65589561287478,-0.3677537372973878,6.156241260393045,3.21673792202066,0.0,1.99934812505249,0.35714285714285715,18,4,4,1,0,1,1,1,1,2,1,0,2,3,4,1,2,0,0,0,0,0,2.594947900691533,3,1.3435,71.68930000000002,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,1.0,test,11.952650226757369,11.952650226757369,0.03714002267573702,-0.13044753086419725,0.5869316273905796,10.444444444444445,269.77199999999993,249.61199999999994,269.11825656,100,0,0.24331612217612267,-0.3638897980693819,0.3638897980693819,0.24331612217612267,1.2777777777777777,1.8333333333333333,2.2222222222222223,35.495663371293396,10.018822342786146,2.1930881665937054,-2.257186721531913,2.268976808396089,-2.34803433471693,6.29021654048015,-0.1167896624598446,2.42624645169358,3.2766131919478854,364.77482575616915,13.543605595440512,11.20215258175198,11.958081527770435,8.688600470052329,6.150640843729038,6.685163327553886,4.005148726191472,4.272409968103896,2.9084339722562786,3.1370657783077145,2.0242919406220388,2.16856879656161,-1.0599999999999998,10651.221922934817,14.999031877213696,7.391222319261366,3.238713659784499,113.68910726130552,4.736862953800049,12.610820192469824,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,11.600939890232516,32.046575604766076,23.96854622924601,7.109797541277533,5.687386274683562,9.53140013787187,23.195505894267583,0.0,0.0,0.0,26.689117645233267,24.620527464597835,29.32600418877882,0.0,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,25.62779746309886,22.37304338372389,0.0,24.974377382775238,18.19910120538483,0.0,0.0,0.0,29.54,0.0,4.794537184071822,0.0,18.51799992182133,0.0,29.65593250392957,0.0,12.009707272128011,18.19910120538483,13.847474399381248,16.337802844032566,5.126805870496347,5.676668713781808,13.582279856386998,0.0,3.240493827160494,-0.16758755353993426,6.105804516250945,1.7479232804232805,4.387324263038549,1.5780650037792894,0.5,18,0,3,0,0,0,1,1,0,1,0,0,2,0,4,0,6,0,0,0,0,0,6.1589543987874755,1,2.9871000000000016,75.28000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O,0.0,test,14.506321325735923,14.506321325735923,0.13722922294889472,-1.6377890455858317,0.14173230226603414,48.672413793103445,835.086,756.462,834.545305176,340,0,0.3111884199107648,-0.45893662811337566,0.45893662811337566,0.3111884199107648,0.9137931034482759,1.5862068965517242,2.189655172413793,16.714363179354393,9.714117617385272,2.552603291627906,-2.520523508021205,2.4251232566176317,-2.6704958265636436,5.727599966141786,-0.31837938732613813,3.151110696717293,1.8327945607212108,1234.2725655828808,43.49047039477418,37.583252926667875,37.583252926667875,27.019166490748525,21.35238760295771,21.35238760295771,18.57681528162199,18.57681528162199,13.453760062569563,13.453760062569563,10.018337857220292,10.018337857220292,-1.0900000000000005,1088369865313.9899,49.56429474540637,20.39713001375101,11.098883719331905,346.34861313217465,67.95778589441373,30.14085114496347,12.580053458670426,0.0,0.0,5.969305287951849,10.111325788078153,0.0,0.0,0.0,27.694948798762496,80.81813807843754,44.559910456099786,67.46048550040902,67.85241334763508,5.969305287951849,0.0,10.216698334856808,23.671624184645573,191.447178311249,48.1355849414482,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,175.95742936225207,47.42630376827226,23.671624184645573,94.92065848861026,0.0,0.0,0.0,0.0,196.32999999999998,96.14398915686911,25.220646763434644,0.0,55.89280697165795,19.634585551951847,0.0,7.109797541277533,41.72848353973065,53.61393969465797,5.316788604006331,42.63176658420044,55.73093396561912,0.0,16.443904021440158,51.54043722129019,-4.273812868665385,-2.9534109616051287,-0.5931182968627877,-8.2931950552039,19.08013983873954,6.901455468581511,0.9761904761904762,58,5,16,0,4,4,0,0,0,0,20,2,16,5,16,4,12,0,4,4,0,1,17.430506275205683,4,2.201700000000009,213.52389999999914,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NNc1nnc(Cc2ccncc2)c2ccccc12,0.0,test,5.457794098738363,5.457794098738363,0.5917392080288908,0.5917392080288908,0.5489171984545084,10.578947368421053,251.29300000000003,238.18899999999996,251.11709541599998,94,0,0.17005624690854312,-0.30645355072352504,0.30645355072352504,0.17005624690854312,0.9473684210526315,1.6842105263157894,2.4210526315789473,15.296018492684698,10.052405301286024,2.079918294762167,-2.079402806779335,2.230694049400157,-2.106128671245483,5.924905244981858,0.9536399419211286,2.4862850874743336,2.0972317442419444,680.7308531523313,13.079139501373252,10.244899990393057,10.244899990393057,9.381341395361316,5.980760495821559,5.980760495821559,4.217460705470598,4.217460705470598,3.021442242845377,3.021442242845377,2.0905360202963563,2.0905360202963563,-2.5299999999999994,38507.58343480248,11.55421476287364,4.99309105502844,2.2310182773372573,110.02239038379281,5.425791397110385,0.0,5.817862777835028,0.0,0.0,0.0,4.9839785209472085,5.842670270266239,5.098681808301038,5.098681808301038,24.26546827384644,17.696185628620217,29.586957195081755,5.693927994848461,0.0,16.59031120676462,0.0,15.181342137549283,5.842670270266239,6.4208216229260096,5.425791397110385,60.04926904054127,0.0,0.0,11.268461667376624,5.817862777835028,0.0,0.0,15.181342137549283,6.4208216229260096,0.0,11.257379486545457,48.79188955399581,0.0,10.772448428929591,0.0,76.72,0.0,0.0,0.0,0.0,5.817862777835028,28.45064953840106,0.0,12.393687143226153,36.39820241076966,20.607133534659667,5.842670270266239,0.0,0.0,4.014149610844235,10.413425925925926,4.664200365331318,6.049533306767254,11.91186035525321,4.280163769211388,0.0,0.0,0.07142857142857142,19,3,5,0,0,0,0,1,2,3,0,0,5,2,5,2,3,0,0,0,0,0,3.0363813884411535,3,1.9011999999999998,74.39110000000004,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1.0,test,11.791729339884101,11.791729339884101,0.28429516250944853,-1.2748363488914087,0.8326864678203322,16.352941176470587,274.10300000000007,265.031,272.995948508,90,0,0.3187197085302473,-0.4804410569891763,0.4804410569891763,0.3187197085302473,1.2941176470588236,1.9411764705882353,2.411764705882353,35.496835114886686,10.074722978205104,2.56690335622981,-2.1146193233125943,2.4662748610774377,-2.3080822488570485,6.364347429336933,-0.14688868765738758,3.024856896141759,2.1661835071988556,472.8117195504057,12.629392033067417,8.66590349238811,10.177761384425022,7.954031472440815,4.9549602141222024,5.710889160140657,3.9655517136228835,4.809187620835474,2.773361639377046,3.321167750653084,1.4958505295638598,1.9515900175220897,-1.2599999999999993,10429.706577896784,12.203623140618552,4.200044229274998,2.231921878341006,107.5239551276057,10.423315998847038,5.41499046939678,0.0,5.907179729351506,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,23.20187978046503,31.04074445123685,5.022633313741326,10.710019588424888,14.69560176298435,40.76575107245195,0.0,0.0,5.41499046939678,12.841643245852019,5.316788604006331,28.244367832867482,0.0,0.0,5.316788604006331,5.687386274683562,0.0,23.20187978046503,16.98301241214406,9.589074368143644,5.41499046939678,12.841643245852019,18.19910120538483,10.045266627482652,0.0,0.0,66.39999999999999,17.291475486700133,9.589074368143644,0.0,5.022633313741326,23.551662834276907,0.0,6.06636706846161,12.13273413692322,0.0,5.316788604006331,28.30840717530574,0.0,11.592008285567312,22.73104990761737,12.197407827328462,-0.905769990866717,-1.6302699742448414,4.600146447467876,0.720983052686095,0.0,0.0,0.2727272727272727,17,2,4,1,0,1,1,1,0,1,0,0,2,2,6,0,3,1,0,1,0,0,3.015044526353046,2,2.7967000000000013,64.39450000000002,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
