smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0.0,val,13.206871231555574,13.206871231555574,0.24224537037036975,-1.3693656698790622,0.8792573358074939,24.75,331.362,312.21,331.13838528800005,126,0,0.169969805186315,-0.384292379087232,0.384292379087232,0.169969805186315,1.0833333333333333,1.625,2.2083333333333335,19.143517145931817,9.72546429850783,2.456516159901193,-2.427733779753139,2.385766348843275,-2.515504707169916,5.985117636290296,-0.05938611061008388,2.5761008337813585,1.9834677020951157,704.7084596487583,17.319626477379405,13.376077193748511,13.376077193748511,11.397702598310563,7.867250903863372,7.867250903863372,6.367121125485666,6.367121125485666,4.734721323140973,4.734721323140973,3.2886667598711665,3.2886667598711665,-2.11,263833.9429925516,16.73749044253863,6.415951754536808,3.0946320915095638,139.08392130110366,10.006437125691184,17.235492493075476,5.783244946364939,0.0,0.0,0.0,4.794537184071822,8.78083009534964,0.0,0.0,12.13273413692322,55.43014750806985,18.652964303522147,5.917906046161393,18.681894674262168,5.783244946364939,0.0,4.899909730850478,5.917906046161393,12.021872433909698,20.13718479450234,71.29228121317867,0.0,0.0,0.0,8.78083009534964,0.0,0.0,35.92686686655846,5.601050810983688,17.55234772825318,22.34226179039182,48.53093654769288,0.0,0.0,0.0,40.54,23.15339853923687,18.681894674262168,0.0,5.783244946364939,30.63723741814515,0.0,48.53093654769288,0.0,11.947581713527669,0.0,0.0,26.31164767380654,0.0,14.905540753338373,11.253336325270848,-0.48538571061140345,-1.7515327905853688,10.926039440390992,0.36779139896699453,1.0051194937851684,1.8841100823045267,0.3157894736842105,24,1,3,0,1,1,0,2,0,2,2,0,3,1,5,1,3,0,1,1,0,2,4.474455465472865,3,2.987000000000002,86.63130000000004,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.0,val,13.091855791973712,13.091855791973712,0.01854303637059096,-1.7120569439195434,0.5108373230056191,41.93939393939394,462.5390000000004,428.2670000000002,462.22536804799984,182,0,0.3063132073402059,-0.481218928825594,0.481218928825594,0.3063132073402059,1.121212121212121,1.8484848484848484,2.5454545454545454,16.53718018229598,9.45103599882747,2.6787632046090226,-2.6005639337220794,2.6714478529047674,-2.6170631048347914,5.9191191108451795,-0.18412053532627104,3.0167920910408084,1.5268469592870169,881.7143855964827,24.1814337969452,19.34070139663279,19.34070139663279,15.420193520399323,11.972580880518619,11.972580880518619,10.953648401216931,10.953648401216931,9.416900306138508,9.416900306138508,7.696829233275652,7.696829233275652,-2.06,16686697.622995473,24.076880952868756,8.307522752755796,3.7506829604239975,192.92726901331693,20.056445138322168,5.601050810983688,12.390126910877857,5.783244946364939,0.0,11.938610575903699,19.178148736287287,0.0,0.0,0.0,19.420578929450514,67.7696584522709,11.83581209232279,18.94560963360032,39.23459387460945,23.50510046863358,0.0,0.0,28.583699077277743,83.33988620444734,6.606881964512918,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,57.13658181640059,23.915011690087336,28.583699077277743,71.63486900571534,11.64912463690315,0.0,0.0,0.0,138.2,41.44874515491033,29.3912035259687,0.0,54.63524004594994,12.841643245852019,24.835569398847294,0.0,6.076020106833881,6.923737199690624,6.923737199690624,9.843390348640755,4.973101552096724,0.0,47.49004600541442,31.629016390501143,-1.681892747009453,-2.2041203751238974,0.0,4.296463121568113,3.4140527192196175,0.0,0.76,33,3,8,4,0,4,0,0,0,0,7,0,7,3,8,0,6,3,0,3,0,0,6.061188979737874,4,2.1973,115.88540000000008,1,2,1,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C1CCC(C(=O)O)CC1,0.0,val,10.483450018896448,10.483450018896448,0.31888888888888944,-0.7927418745275887,0.650169600192441,29.666666666666668,172.17999999999998,160.08399999999997,172.073558864,68,0,0.30598797887263857,-0.48102645744629013,0.48102645744629013,0.30598797887263857,0.8333333333333334,1.0833333333333333,1.25,16.370099099371657,9.820637924686629,2.286553804936691,-2.220845095995251,2.28240963791741,-2.2494466049691693,5.722932282132505,-0.14775792710173538,2.0429109529537715,2.3927770801931003,158.2149912200411,9.137828201504695,6.694051435053085,6.694051435053085,5.6090609052806215,4.065805317008899,4.065805317008899,3.2250227244743352,3.2250227244743352,2.4256618884541297,2.4256618884541297,1.5873141388618546,1.5873141388618546,-1.06,473.955341085275,9.031407678244971,3.559264205416041,1.9640462553438827,70.19952637955613,10.213054789681411,0.0,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,0.0,25.683286491704038,0.0,11.835812092322787,19.802129157825057,11.938610575903699,0.0,0.0,11.835812092322787,25.683286491704038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15166536558511,9.589074368143644,11.835812092322787,25.683286491704038,0.0,0.0,0.0,0.0,74.6,11.938610575903699,9.589074368143644,0.0,11.835812092322787,25.683286491704038,0.0,0.0,0.0,0.0,0.0,10.213054789681411,0.0,0.0,20.966900037792897,17.23136148904006,0.0,-2.2232615268329563,0.0,2.0250000000000004,0.0,0.0,0.75,12,2,4,1,0,1,0,0,0,0,0,0,2,2,4,0,2,1,0,1,0,0,2.6787638394747435,1,0.9619999999999997,40.71960000000001,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1.0,val,12.074559383198782,12.074559383198782,0.0917663087591769,-0.0917663087591769,0.5241908173512972,11.178571428571429,386.48,368.33600000000007,386.1201321960001,138,0,0.25167194577502433,-0.35507670510161704,0.35507670510161704,0.25167194577502433,1.0714285714285714,1.9285714285714286,2.75,32.16658027511423,10.165520178595434,2.1124229856469467,-2.0746726486907843,2.3238871389959392,-2.179180348304884,7.9908746013692795,0.09599573597355751,3.148758471355444,1.6025368729960088,1123.1469107226208,19.346724214874865,15.216477271392783,16.032973852320506,13.741514740667453,8.806134596712877,9.622631177640601,6.081519320272574,7.196874391922986,4.251259842588036,5.3168051657846656,2.8510566455838053,3.828933548626006,-3.3799999999999994,4402971.945665744,18.00530517350135,8.102901424896904,3.818583505931169,166.4488257490915,5.316788604006331,0.0,0.0,0.0,5.907179729351506,0.0,14.877197513320068,0.0,5.098681808301038,0.0,29.960986154775945,54.61660969289903,28.421706719790613,22.46800819901018,4.794537184071822,40.72402982449144,0.0,20.498130741555613,0.0,9.79096695103555,7.04767198267719,83.8118217376231,0.0,0.0,5.316788604006331,0.0,0.0,11.761884949391115,28.136193849577978,0.0,0.0,21.74584466546574,76.65148120726474,0.0,23.054965145748817,0.0,70.67,0.0,4.794537184071822,0.0,5.907179729351506,5.563451491696996,32.08174787281353,0.0,25.00640050368138,72.81571089828387,20.498130741555613,0.0,0.0,1.5495009687249042,18.299095616768966,11.217150659133633,3.3661117717772875,-0.0917663087591769,19.488238167069603,5.699872352499551,0.0,1.6384634394518955,0.045454545454545456,28,2,5,0,0,0,1,2,2,4,0,0,4,2,6,2,5,0,0,0,0,0,5.210543319502418,4,4.639100000000004,113.21390000000001,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)([O-])CCN1CC[N+](CCO)CC1,0.0,val,10.415030493296186,10.415030493296186,0.14775720164609063,-4.092522295183504,0.4404221940722241,20.666666666666668,237.30099999999993,220.16499999999996,237.090903024,89,1,0.14547048556223044,-0.7479077638510996,0.7479077638510996,0.14547048556223044,1.3333333333333333,1.9333333333333333,2.4,32.2397392392869,10.296412733586212,2.2274698082571462,-2.2759005969054065,1.9858390998774211,-2.509196070089317,7.852303961279964,0.1739555853847189,2.1611112610067114,2.2011033196528778,247.76289771739917,11.311554787871636,8.631488197847709,9.447984778775435,7.010149914563001,5.002269496712679,6.579619765902304,3.6686900518068613,5.192293413921136,2.538653689018555,3.2212278748536107,1.6188300181850535,2.100635705682193,-0.21000000000000008,1823.9779042896644,12.85761325219743,5.759884392487975,5.42923094984735,90.23055177771997,9.65927726853107,19.634269217737724,0.0,0.0,0.0,0.0,4.899909730850478,8.417796984328938,4.899909730850478,0.0,0.0,0.0,6.544756405912575,35.56737524211841,18.077074252860008,10.118126859033554,0.0,9.799819461700956,0.0,0.0,51.628274006735154,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,74.60525799044564,10.118126859033554,0.0,0.0,0.0,0.0,0.0,0.0,86.57000000000001,10.118126859033554,12.9705468580193,0.0,12.359735571259707,13.08951281182515,26.1790256236503,0.0,0.0,4.899909730850478,4.899909730850478,5.106527394840706,31.245091479888558,0.0,4.074920634920635,8.71854065352036,0.0,-0.3125,0.0,0.0,4.283136193520618,-4.092522295183504,1.0,15,1,6,0,1,1,0,0,0,0,0,0,6,1,7,1,5,0,1,1,0,0,4.937224393065235,1,-2.020399999999997,54.82500000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[N+]1([O-])[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val,12.608033947407144,12.608033947407144,0.03607789591961641,-0.6715842309145883,0.3863218677445844,41.95652173913044,319.3570000000001,298.189,319.141972772,124,0,0.3155558998811234,-0.6324520626102214,0.6324520626102214,0.3155558998811234,1.3478260869565217,1.9565217391304348,2.5217391304347827,16.642812907345093,9.969222998966853,2.6908389314817787,-2.5100247886140425,2.5167775368680956,-2.5838239648811268,5.780761642562616,-0.9105669850899117,3.271264662591188,1.4395737120834673,561.3156906826097,16.189869965382485,12.999593657500899,12.999593657500899,11.01920518133496,8.107043722528482,8.107043722528482,6.935014319632963,6.935014319632963,5.5975785165234235,5.5975785165234235,4.250543664059537,4.250543664059537,-1.4699999999999998,340146.09961623175,15.080885136281623,5.274671505224205,2.370657383642402,134.3291966369982,24.433845179027593,36.313486867702224,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,30.33183534230805,5.563451491696996,12.841643245852019,13.654553947190108,24.02112933832212,5.969305287951849,0.0,0.0,0.0,49.155130113554236,13.654553947190108,41.102539858782336,0.0,0.0,0.0,0.0,0.0,0.0,59.772306303332975,14.268263091671919,5.20725302477729,24.32300078371041,30.33183534230805,0.0,0.0,0.0,82.12,11.887211334113243,15.108317603689818,0.0,41.648801637863244,12.841643245852019,5.563451491696996,0.0,19.18040611960041,18.19910120538483,0.0,9.473725907600098,10.916710828436567,0.0,12.434085175736964,22.161992333230607,0.7448207199546489,-1.0885343442932731,8.861391482161684,0.8906557288510741,-0.2855969702695893,1.6978083795246492,0.5882352941176471,23,1,6,0,3,3,0,1,0,1,7,2,5,1,6,3,4,0,3,3,0,3,3.458552830517562,4,0.9306999999999994,81.17120000000004,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,1.0,val,11.436426209372637,11.436426209372637,0.11249666687662674,-0.8060619803476949,0.5273624425093522,29.5,228.20799999999997,216.11199999999997,228.085854864,88,0,0.3536789605200513,-0.39356883593538705,0.39356883593538705,0.3536789605200513,1.6875,2.4375,3.0,16.54272092599761,10.17100055044235,2.345265325937286,-2.127893545357338,2.263419932836781,-2.2843447254941225,5.0936891084661555,-0.04616327181554628,2.5907605405992813,2.2326555210648866,410.2916414150851,11.706742302257043,8.353529466748741,8.353529466748741,7.613392202930193,4.765732521348098,4.765732521348098,3.5192247142557465,3.5192247142557465,2.4398447368589626,2.4398447368589626,1.6030952702586478,1.6030952702586478,-1.5100000000000002,5282.560742281935,10.989791406271816,4.160618689082901,1.8960638173465705,90.32262349834102,20.683585220643643,18.65918763324771,0.0,5.948339280986494,0.0,5.689743398203474,4.567099647791355,9.77851570501903,4.9839785209472085,0.0,0.0,0.0,6.4208216229260096,12.71084835226122,14.94991774348146,5.948339280986494,0.0,14.53505668968577,0.0,24.856655569157482,12.340549441675103,16.811600657039836,0.0,0.0,11.423410875365658,5.948339280986494,0.0,0.0,43.562926219376706,4.736862953800049,0.0,12.64872279366088,11.121857258836364,0.0,0.0,0.0,123.49,24.12557734443495,9.901064578912528,0.0,18.976042868425424,0.0,4.567099647791355,6.3273200747645415,0.0,0.0,9.967957041894417,15.577057825802939,6.405907029478458,0.0,18.54635912698413,18.39117777357857,4.647017510707987,-0.11249666687662674,0.0,-0.7413047996976581,-0.3033266408415216,0.0,0.625,16,4,8,0,1,1,0,0,1,1,3,0,8,3,8,2,2,0,1,1,0,0,2.8577707196285735,2,-2.1388,52.32400000000001,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,1.0,val,11.14404028626296,11.14404028626296,0.05900962931468867,-0.8920797475198632,0.4318395226667917,48.875,327.46800000000013,298.23600000000005,327.21982916800005,130,0,0.13058929574390613,-0.4106415873836203,0.4106415873836203,0.13058929574390613,1.2083333333333333,2.0416666666666665,2.75,16.434055176411825,9.492157687852691,2.6278216031832913,-2.5555586578052565,2.6556480583534046,-2.530243340197126,5.955483272231925,-0.09891226488482004,2.94429245225019,1.653397522249757,614.4397934833858,16.949382989376332,14.669703432316561,14.669703432316561,11.581776988035653,9.698456164482392,9.698456164482392,8.520290179148056,8.520290179148056,8.162196836982705,8.162196836982705,7.052025509595707,7.052025509595707,-1.27,462860.4392484434,16.212101569272463,5.62897746919119,1.9868525388655052,144.76221955104992,10.313780419617995,5.601050810983688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.423349895620259,23.572988775366074,87.53503889781355,5.41499046939678,5.711685002770702,10.313780419617995,5.711685002770702,0.0,0.0,34.24232738079289,70.3121826170084,0.0,11.64912463690315,0.0,12.343784214475903,0.0,0.0,0.0,0.0,21.62651623337239,0.0,41.430398868518246,64.71113180602472,16.80483736365369,0.0,0.0,0.0,52.82000000000001,5.601050810983688,5.106527394840706,0.0,5.41499046939678,17.75371813848418,56.57534240941416,18.414747775921285,0.0,0.0,24.07590435213069,11.63060292039755,0.0,0.0,0.0,23.663472877293884,1.401220542624764,5.4696323870967625,0.0,17.410403051738072,2.2219378079131866,0.0,0.7619047619047619,24,2,3,4,0,4,0,0,0,0,6,0,3,2,3,0,1,3,0,3,0,0,3.8023981025697426,4,4.1437000000000035,94.70730000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,0.0,val,10.79594774013064,10.79594774013064,0.048872100795050555,-0.8135591458805738,0.9224833334735171,10.61111111111111,263.724,249.61199999999997,263.071306368,94,0,0.3073844386019271,-0.4809853540065054,0.4809853540065054,0.3073844386019271,1.2777777777777777,1.8888888888888888,2.4444444444444446,35.49569124190799,10.160912742766975,2.1228342455195373,-2.094135372471462,2.2200454573153627,-2.027640292148299,6.301258953401585,-0.1357401582424414,2.5527332741887196,2.477037746544447,564.8309332526975,13.284092571446669,10.274498081607684,11.03042702762614,8.486071002992366,5.643357828158553,6.021322301167781,4.2787097640948355,4.715145544566821,2.9624567492429414,3.214433064582426,2.1585961964244613,2.284584354094204,-1.7399999999999993,11650.674663397316,12.7100724385682,4.863253323002141,2.4092276985389565,110.62641976987851,9.67362704263206,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,11.600939890232516,49.74276123338629,22.097875578121812,6.4208216229260096,9.901064578912528,17.570245178184365,0.0,4.567099647791355,0.0,20.268296022307258,0.0,52.30577613744329,0.0,5.687386274683562,0.0,0.0,0.0,11.600939890232516,15.64293233058391,11.21535880699783,13.847474399381248,16.95130748139392,30.33183534230805,5.022633313741326,5.687386274683562,0.0,42.23,5.969305287951849,4.794537184071822,0.0,6.4208216229260096,5.022633313741326,22.63869375607748,0.0,0.0,48.746409389480654,0.0,16.70746728507322,2.0363117283950616,5.865787304404126,10.79594774013064,9.55876974431493,3.8095219198790637,-0.8135591458805738,9.413787005542957,0.048872100795050555,3.8956727135298563,0.0,0.21428571428571427,18,1,3,0,0,0,0,1,1,2,0,0,2,1,4,1,3,0,0,0,0,0,3.4340167790258183,2,3.374640000000001,71.59280000000004,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)[C@H](Cc1ccccc1)c1ccccc1,0.0,val,2.2800925925925926,2.2800925925925926,0.4431481481481482,0.4431481481481482,0.7690824678860206,12.647058823529411,225.335,206.18299999999994,225.151749608,88,0,0.03818434518605004,-0.3020640257072882,0.3020640257072882,0.03818434518605004,0.8235294117647058,1.3529411764705883,1.8823529411764706,15.089919569591942,9.98021241722754,2.1331785158506524,-2.2452262948626296,2.2197820094611598,-2.21488528911114,5.231956518337135,0.29736086510622356,2.3774897324964903,2.1968648058498217,428.1101940594949,12.08757566981053,10.505173337772392,10.505173337772392,8.270856947829095,6.024470101444945,6.024470101444945,4.579815458343227,4.579815458343227,3.0795692997311193,3.0795692997311193,2.1111094121023233,2.1111094121023233,-1.5999999999999996,9776.237780025569,11.872932778108272,5.646047689754565,3.1768595041322323,103.70809945335081,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6636706846161,31.643068571674377,6.041840829147961,0.0,0.0,0.0,0.0,4.899909730850478,0.0,12.462662452073971,14.09534396535438,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,18.99525369620486,6.4208216229260096,0.0,17.16874381254195,60.6636706846161,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,6.041840829147961,6.4208216229260096,11.126902983393991,0.0,0.0,79.65892438082098,0.0,0.0,0.0,2.2800925925925926,0.0,2.7605612244897966,0.0,21.79360544217687,1.053425925925926,0.0,4.278981481481481,0.25,17,0,1,0,0,0,0,2,0,2,1,0,1,0,1,0,4,0,0,0,0,0,3.943243804849968,2,3.5320000000000027,73.01600000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
