smiles_standarized,label,group
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC([N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,0.0,test
[O-][N+](O)c1cc[n+]([O-])c2ccccc12,1.0,test
[N-][N+]=CC(=O)NCC(N)=O,1.0,test
CN(C)c1ccc(C(=C2[C-]=CC([N+](C)C)C=C2)c2ccccc2)cc1,0.0,test
[O-][N+](O)c1ccc(CCO)cc1,1.0,test
[O-][N+](O)c1ccc(N2CC2)c2c1no[n+]2[O-],1.0,test
COc1ccc([N+]([O-])O)cc1N,1.0,test
O[N+]([N-]c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0.0,test
CCOc1ccc(NC(C)=O)cc1[N+]([O-])O,1.0,test
CC(C)(Cl)[N+]([O-])O,1.0,test
NC(=O)/C(=C/c1ccc([N+]([O-])O)o1)c1ccccc1,1.0,test
COc1nc(=O)n(CC(O)C[N-][N+]#N)cc1C,1.0,test
Nc1ccc([N+]([O-])O)cc1N,1.0,test
[O-][N+](O)c1ccc(Cl)c(Cl)c1Cl,1.0,test
Cc1cn(CC(O)C[N-][N+]#N)c(=O)[nH]c1=O,1.0,test
Cc1[nH]n(-c2ccc([N+]([O-])O)cc2)c(=O)c1[N+]([O-])O,1.0,test
NC(=O)c1ccccc1[N+]([O-])O,1.0,test
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc([N-][N+]#N)cc12,1.0,test
Cc1nc(-c2ccc([N+]([O-])O)o2)cs1,1.0,test
CC(=O)Nc1nc(/C=C/c2ccc([N+]([O-])O)o2)cs1,1.0,test
[O-][N+](O)c1ccc2[nH]ccc2c1,1.0,test
Cc1ccc2c(c1[N+]([O-])O)C(=O)c1ccccc1C2=O,1.0,test
O=C(O)CNC(=O)c1ccc([N+]([O-])O)cc1,1.0,test
CC1=C(/C=C\C(C)=C\C=C/C(C)=C\C=O)C(C)(C)CCC1,1.0,test
N=C(N)N=NC(C=Cc1ccc([N+]([O-])O)o1)=CCc1ccc([N+]([O-])O)o1,1.0,test
N#[N+][N-]C(c1ccccc1)C(O)CO,1.0,test
O=C1NCCN1c1ncc([N+]([O-])O)s1,1.0,test
Nc1c(Br)cc([N+]([O-])O)cc1[N+]([O-])O,1.0,test
CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+]([O-])O)o2)n1,1.0,test
NC(=O)N/N=C/c1ccc([N+]([O-])O)o1,1.0,test
Nc1cc([N+]([O-])O)cc(S(=O)(=O)O)c1O,0.0,test
O=Cc1ccccc1[N+]([O-])O,1.0,test
C=c1[nH]c2c(O)cc(N3CC3)c(=O)c2c2nc3ccccc3c12,1.0,test
CCn1c2cc(=N)ccc-2c2ccc([N+])cc2c1-c1ccccc1,1.0,test
Nc1nc(-c2cc([N+]([O-])O)cs2)cs1,1.0,test
CCC[C-][N+](=O)[O-],0.0,test
O=C(Cl)c1cccc([N+]([O-])O)c1,1.0,test
COc1cc([N+]([O-])O)c2ncccc2c1,1.0,test
CCOP(=S)(OCC)Oc1ccc([N+]([O-])O)cc1,0.0,test
Cc1ccc(C)c([N+]([O-])O)c1,1.0,test
COc1ccc([N+]([O-])O)cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+]([O-])O)c2)cc2ccccc12,1.0,test
Nc1cccc([N+]([O-])O)c1,1.0,test
[O-][N+](O)C(Br)(CO)CO,0.0,test
Nc1ccccc1[N+]([O-])O,0.0,test
CCCN(CCC)c1c([N+]([O-])O)cc(C(F)(F)F)cc1[N+]([O-])O,1.0,test
Nc1cc([N+]([O-])O)ccc1C(=O)O,1.0,test
Nc1nc(-c2ccc([N+]([O-])O)o2)cs1,1.0,test
[O-][N+](O)c1ccccc1Nc1ccccc1,0.0,test
[O-][N+](O)c1cccc2cc[nH]c12,1.0,test
O=CNc1nc(-c2ccc([N+]([O-])O)s2)cs1,1.0,test
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,0.0,test
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2,0.0,test
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,0.0,test
C=C,0.0,test
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCc3c[nH]cn3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,1.0,test
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,1.0,test
O=[N+]([O-])c1ccc(CNc2ncnc3[nH]cnc23)cc1,0.0,test
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0.0,test
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1.0,test
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.0,test
[N-]=[N+]=NCC(=O)C(O)C(O)C(O)CO,1.0,test
CCCC[CH-][N+](=O)[O-],0.0,test
COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1.0,test
CCN(CC)c1ccc2nc3c4ccccc4c(=N)cc-3oc2c1,1.0,test
CC(C)(OO)[C@H]1CC[C@H](C)CC1,1.0,test
ClC[C@H]1O[C@@H](CCl)O[C@@H](CCl)O1,1.0,test
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1.0,test
CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,0.0,test
CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,1.0,test
O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1.0,test
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1.0,test
C[C@@H](CCN(C)C)N(C)C,0.0,test
CC(=O)c1ccc([N+](=O)[O-])s1,1.0,test
C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1.0,test
CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(C(=O)OC[C@H](CC)CCCC)c1,0.0,test
C=C(C)C(=O)OC,0.0,test
CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0.0,test
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,test
CC(=O)Nc1nc2c3cccnc3ccc2n1C,1.0,test
