smiles_standarized,label,group
Nc1ccc(O)c([N+]([O-])O)c1,1.0,val
[O-][N+](O)c1ccc(Cl)cc1Cl,1.0,val
[O-][N+](O)c1ccccc1-c1ccccc1,0.0,val
[O-][N+](O)c1ccc2c3cccc4cccc(c5cccc1c52)c43,1.0,val
NC(=O)NN=Cc1ccc([N+]([O-])O)o1,1.0,val
CCCCN(N=O)C(=N)N[N+]([O-])O,1.0,val
C[C-][N+](=O)[O-],0.0,val
[O-][N+](O)c1c2ccccc2cc2ccccc12,1.0,val
Nc1cc([N+]([O-])O)cc(Cl)c1O,1.0,val
Oc1ccc(OP2(Oc3ccc(O)cc3)=NP(Oc3ccc(O)cc3)(Oc3ccc(O)cc3)=NP(Oc3ccc(O)cc3)(Oc3ccc(O)cc3)=N2)cc1,0.0,val
O=C1NC(c2ccc([N+]([O-])O)s2)Nc2ccccc21,1.0,val
NC(=O)c1ccc([N+]([O-])O)cc1,1.0,val
CCCC[C-][N+](=O)[O-],0.0,val
Nc1c(N=Nc2ccc([N+]([O-])O)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1.0,val
[O-][N+](O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1.0,val
NC(=O)c1cccc([N+]([O-])O)c1,1.0,val
C=c1[nH]c2c(O)cc(OC)c(=O)c2c2nc3ccccc3c12,1.0,val
[O-][N+](O)c1ccc(F)c([N+]([O-])O)c1,1.0,val
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,0.0,val
N#CSc1ccc([N+]([O-])O)cc1[N+]([O-])O,1.0,val
COc1ccccc1[N+]([O-])O,1.0,val
O=C(NC(CO)C(O)c1ccc([N+]([O-])O)cc1)C(Cl)Cl,0.0,val
N#[N+][N-]CC(O)Cn1ncc2c(N)ncnc21,1.0,val
CC(C)(C)OC(=O)NC(C[N-][N+]#N)C(=O)O,1.0,val
O=C(O)c1cccc([N+]([O-])O)c1,1.0,val
O=C(Nc1nc(-c2ccc([N+]([O-])O)o2)cs1)C(F)(F)F,1.0,val
COc1ccc(C(=O)Nc2ccccc2)cc1[N+]([O-])O,1.0,val
O=C(Cl)c1ccccc1[N+]([O-])O,1.0,val
CN=P1(NC)N=P(NC)(NC)N=P(NC)(NC)N1,0.0,val
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N-][N+]#N)ccc23)cc1,1.0,val
C[N+](O)[N-]CC1OC(CO)C(O)C(O)C1O,0.0,val
CCCN1CCN(c2ccc([N+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,val
O=CN1CCN(c2ccc([N+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,val
N#[N+][N-]c1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1.0,val
CNCC(O)c1ccc(O)c(O)c1,0.0,val
C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C,0.0,val
Cc1c(N)nc([C@H](CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)N[C@H](C)[C@H](O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCCN=C(N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@H]1O)c1c[nH]cn1,1.0,val
C=O,1.0,val
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1.0,val
CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)/C=C\C=C/CC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,0.0,val
CC=NO,1.0,val
O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,0.0,val
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1.0,val
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0.0,val
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0.0,val
[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1.0,val
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C(N1CCN(C)CC1)=CC2=O,1.0,val
CC/C=C1\OC(=O)c2ccccc21,1.0,val
CN1[C@@H]2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,0.0,val
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1,1.0,val
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc(N=[N+]=[N-])ccc3nc2c1,1.0,val
[N-]=[N+]=NCC(O)C(O)C(O)C(O)C(=O)O,1.0,val
[N-]=[N+]=NCC1OC(O)C(O)C(O)C1O,1.0,val
Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1.0,val
COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1.0,val
N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,0.0,val
CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0.0,val
ClCl,0.0,val
C1CCC(NC2CCCCC2)CC1,0.0,val
O=C(O)C(=O)O,0.0,val
O=C(O)/C=C\C(=O)O,0.0,val
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0.0,val
Nc1ncnc2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc12,1.0,val
Nc1cnc2c(c1)nc1ccccn12,1.0,val
FCC1CO1,1.0,val
[N-]=[N+]=NC[C@H](O)CO,1.0,val
S=C(S)N/C=C/NC(=S)S,0.0,val
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1.0,val
Brc1cccc2cc3c(ccc4ccccc43)cc12,1.0,val
CCC(Br)(CC)C(=O)NC(N)=O,0.0,val
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,val
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0,val
N#CCC#N,0.0,val
CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1C=NO,0.0,val
Cc1ccsc1,0.0,val
COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.0,val
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1,1.0,val
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,val
Clc1cccc2c1oc1ccccc12,0.0,val
C[C@H]1CN(N=O)CCN1N=O,1.0,val
c1cc2sncc2cc1OCC1CO1,1.0,val
O=CC1CO1,1.0,val
NC(=O)CCCCC(N)=O,0.0,val
