smiles_standarized,label,group
OCCN1CN(CCO)CN(CCO)C1,0.0,test
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.0,test
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,test
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0.0,test
CCOP(=S)(OCC)Oc1cnccn1,1.0,test
COC(=O)C=C(C)OP(=O)(OC)OC,1.0,test
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,0.0,test
On1ccccc1=S,0.0,test
CC(=O)Nc1ccc(O)cc1,0.0,test
OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,0.0,test
CNC(=O)Oc1cc(C)c(C)c(C)c1,0.0,test
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0.0,test
N#CSCSC#N,0.0,test
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.0,test
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0.0,test
Oc1ccc(Cl)cc1Cc1ccccc1,0.0,test
CCCCCCCCC=CCCCCCCCC(=O)O,0.0,test
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1.0,test
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1.0,test
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,0.0,test
CN(C)NC(=O)CCC(=O)O,0.0,test
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0.0,test
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,0.0,test
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.0,test
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.0,test
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0.0,test
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,0.0,test
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.0,test
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,1.0,test
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,0.0,test
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0.0,test
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0.0,test
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.0,test
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0.0,test
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1.0,test
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0.0,test
CCN(CC)CCOCc1ccc(C)cc1,0.0,test
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,test
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,test
COc1cc(OC)n2nc(NS(=O)(=O)c3c(C(F)(F)F)ccnc3OC)nc2n1,0.0,test
CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,0.0,test
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0.0,test
CC(C)OC(=O)Nc1cccc(Cl)c1,0.0,test
CC(O)C(=O)O,0.0,test
CC1(C)C(=O)N(Br)C(=O)N1Br,0.0,test
NC(=S)Nc1cccc2ccccc12,0.0,test
CSc1nnc(C(C)(C)C)c(=O)n1N,0.0,test
c1ccc(Nc2ccccc2)cc1,0.0,test
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,test
CN1CCCC1,0.0,test
Cc1cc(Cl)ccc1OCC(=O)OCCCCCC(C)C,0.0,test
N#CS,0.0,test
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0.0,test
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0.0,test
CC(CN1COC(C)C1)OCOCOCO,0.0,test
O=CC=Cc1ccccc1,0.0,test
CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1.0,test
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0.0,test
