smiles_standarized,label,group
Cc1[nH]n(C)c(=O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,0.0,training
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0.0,training
CCCCC=CCCC=CCCCCCCOC(C)=O,0.0,training
CC(C)=O,0.0,training
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0.0,training
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1.0,training
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0.0,training
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1.0,training
COP(=S)(OC)Oc1nc(Cl)n(C(C)C)n1,1.0,training
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,training
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,training
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1.0,training
Oc1ccccc1-c1ccccc1,0.0,training
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0.0,training
COC(=O)c1cc(Cl)cc(N)c1Cl,0.0,training
CCCSC(=O)N(CCC)CCC,0.0,training
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1.0,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.0,training
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0.0,training
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1.0,training
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0.0,training
CCNc1nc(NC(C)C)nc(SC)n1,0.0,training
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0.0,training
CCOP(=O)(SC(C)CC)N1CCSC1=O,1.0,training
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,0.0,training
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0.0,training
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.0,training
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0.0,training
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0.0,training
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0.0,training
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1.0,training
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0.0,training
CCCCCCCCN1CCCC1=O,0.0,training
CN(C)C(=S)SSC(=S)N(C)C,0.0,training
CCCCCCCCCCSCCN,0.0,training
NC(N)=O,0.0,training
C=C1C(C)(C)C2(Cl)C(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,1.0,training
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0.0,training
O=P(O)(O)CCCl,0.0,training
Cc1cc(Cl)ccc1OCCCC(=O)O,0.0,training
O=C1NC(O)N(Cl)C(=O)N1Cl,0.0,training
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0.0,training
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0,training
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0.0,training
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,training
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0.0,training
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0.0,training
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,0.0,training
CCC(=NOCC=CCl)C1C(=O)CC(C2CCOCC2)CC1=O,0.0,training
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,0.0,training
CC(O)CSS(C)(=O)=O,0.0,training
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0.0,training
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,training
CCCCN(CC)C(=O)SCCC,0.0,training
CCc1cccc(CC)c1N(COC)C(=O)CCl,0.0,training
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0.0,training
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,training
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0.0,training
CCOP(=S)(CC)Sc1ccccc1,1.0,training
O=C(O)CNCP(=O)(O)O,0.0,training
CP(=O)(O)CCC(N)C(=O)O,0.0,training
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0.0,training
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,0.0,training
CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,0.0,training
CCn1c(C)cc(=O)c(C(=O)O)c1-c1ccc(Cl)cc1,0.0,training
CSC(=O)c1cccc2nnsc12,0.0,training
Nc1nc(NCl)nc(N(Cl)Cl)n1,0.0,training
Cc1cc(C)n(CO)n1,0.0,training
CCCCn1sc2ccccc2c1=O,0.0,training
CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,0.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0.0,training
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1.0,training
COP(=S)(OC)SCSc1ccc(Cl)cc1,0.0,training
CC(C)CCCCCCCCCCCCCCCOCCO,0.0,training
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0.0,training
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0.0,training
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.0,training
Cc1cc(Cl)ccc1OC(C)C(=O)O,0.0,training
c1ccc(CNc2ncnc3[nH]cnc23)cc1,0.0,training
Nc1nc(N)nc(NC2CC2)n1,0.0,training
CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,0.0,training
OCOCC12COCN1COC2,0.0,training
CCCCCCCCSCCO,0.0,training
CCOP(=O)(OCC)SCCSCC,1.0,training
COC(CN(C)C(=O)Nc1nnc(C(C)(C)C)s1)OC,1.0,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0.0,training
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0.0,training
CCN(CC)C(=O)c1cccc(C)c1,0.0,training
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.0,training
O=C(O)CCCc1c[nH]c2ccccc12,0.0,training
O=C(OCc1ccccc1)c1ccccc1,0.0,training
CC1(C)C(=O)N(Br)C(=O)N1Cl,0.0,training
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,training
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0.0,training
Cc1cc(O)cc(C)c1Cl,0.0,training
CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0.0,training
CNC(=O)ON=C(SC)C(=O)N(C)C,1.0,training
CCCCCCCCCCCC(=O)O,0.0,training
Nc1cc(Cl)nc(C(=O)O)c1Cl,0.0,training
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,0.0,training
